Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\167a.jpg,145,0,146,,,,,f,None,,,1.9985663999977987,0.14396250000572763,,,,146,0,145,2056.228712500015,,,,,,,,,,,,,,,,,,,,,,,2056.2131452000176,2056.228712500015,2056.729220900015,2056.712330500013,,,,,,,,,,,,,,,,,,,,,,2056.716352600022,2056.729220900015,2056.729220900015,2056.729220900015,2059.729254900012,2059.729254900012,2059.729254900012,2059.713299700001,f,2059.7133632000186,,,2059.7133778000134,None,,,1.9985663999977987,0.14396250000572763,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\112a.jpg,146,0,147,,,,,f,None,,,1.066002000006847,0.12798650001059286,,,,147,0,146,2059.729254900012,,,,,,,,,,,,,,,,,,,,,,,2059.7134564000007,2059.729254900012,2060.229193200008,2060.2127839000023,,,,,,,,,,,,,,,,,,,,,,2060.2166315000213,2060.229193200008,2060.229193200008,2060.229193200008,2063.228527900006,2063.228527900006,2063.228527900006,2063.212908800022,f,2063.2129774000205,,,2063.212991600012,None,,,1.066002000006847,0.12798650001059286,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\018a.jpg,147,0,148,,,,,j,None,,,2.613935900008073,0.09540849999757484,,,,148,0,147,2063.228527900006,,,,,,,,,,,,,,,,,,,,,,,2063.213077100023,2063.228527900006,2063.7295382000157,2063.712892200012,,,,,,,,,,,,,,,,,,,,,,2063.7207567000005,2063.7295382000157,2063.7295382000157,2063.7295382000157,2066.72865070001,2066.72865070001,2066.72865070001,2066.712959800003,j,2066.713024000026,,,2066.7130370000086,None,,,2.613935900008073,0.09540849999757484,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\107a.jpg,148,0,149,,,,,j,None,,,1.0580308999924455,0.07201200001873076,,,,149,0,148,2066.72865070001,,,,,,,,,,,,,,,,,,,,,,,2066.713112600002,2066.72865070001,2067.229444800003,2067.2123800000118,,,,,,,,,,,,,,,,,,,,,,2067.2228017000016,2067.229444800003,2067.229444800003,2067.229444800003,2070.2286624000117,2070.2286624000117,2070.2286624000117,2070.213128500007,j,2070.213199300022,,,2070.2132137000153,None,,,1.0580308999924455,0.07201200001873076,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\165a.jpg,149,0,150,,,,,j,None,,,1.7498583999986295,0.06398450001142919,,,,150,0,149,2070.2286624000117,,,,,,,,,,,,,,,,,,,,,,,2070.213301700016,2070.2286624000117,2070.7295101000054,2070.7127916000027,,,,,,,,,,,,,,,,,,,,,,2070.7245505000174,2070.7295101000054,2070.7295101000054,2070.7295101000054,2073.728646100004,2073.728646100004,2073.728646100004,2073.7131278000015,j,2073.7131988000183,,,2073.713213400013,None,,,1.7498583999986295,0.06398450001142919,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\149a.jpg,150,0,151,,,,,f,None,,,2.217997900006594,0.1198271999892313,,,,151,0,150,2073.728646100004,,,,,,,,,,,,,,,,,,,,,,,2073.7132948000217,2073.728646100004,2074.229396400013,2074.212602100015,,,,,,,,,,,,,,,,,,,,,,2074.223775600025,2074.229396400013,2074.229396400013,2074.229396400013,2077.2285622000054,2077.2285622000054,2077.2285622000054,2077.2134686000063,f,2077.2135374000063,,,2077.2135526000056,None,,,2.217997900006594,0.1198271999892313,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\116a.jpg,151,0,152,,,,,j,None,,,1.6102948999905493,0.07986329999403097,,,,152,0,151,2077.2285622000054,,,,,,,,,,,,,,,,,,,,,,,2077.213640400005,2077.2285622000054,2077.733417100011,2077.7124523000093,,,,,,,,,,,,,,,,,,,,,,2077.7305844000075,2077.733417100011,2077.733417100011,2077.733417100011,,,,2080.72905720002,j,2080.729131,,,2080.7291465000017,None,,,1.6102948999905493,0.07986329999403097,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\139a.jpg,152,0,153,,,,,j,None,,,1.3919454999850132,0.08703960001002997,,,,153,0,152,2080.7454865000036,,,,,,,,,,,,,,,,,,,,,,,2080.729293500015,2080.7454865000036,2081.248084700026,2081.2292273000057,,,,,,,,,,,,,,,,,,,,,,2081.244825200003,2081.248084700026,2081.248084700026,2081.248084700026,,,,2084.2295259000093,j,2084.2295901000034,,,2084.2296042000235,None,,,1.3919454999850132,0.08703960001002997,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\015a.jpg,153,0,154,,,,,None,j,None,None,,,,,,154,0,153,2084.2461921000213,,,,,,,,,,,,,,,,,,,,,,,2084.2297223000205,2084.2461921000213,2084.7461742000014,2084.7291827000154,,,,,,,,,,,,,,,,,,,,,,2084.743510600005,2084.7461742000014,2084.7461742000014,2084.7461742000014,2087.745930300007,2087.745930300007,2087.745930300007,2087.729792600003,None,2087.729858900013,2087.745930300007,2087.745930300007,2087.8464091000205,j,None,None,,,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\080a.jpg,154,0,155,,,,,j,None,,,1.652071899996372,0.11215559998527169,,,,155,0,154,2087.8622679000255,,,,,,,,,,,,,,,,,,,,,,,2087.8465640000068,2087.8622679000255,2088.3627432000067,2088.3459684000118,,,,,,,,,,,,,,,,,,,,,,2088.3500446000253,2088.3627432000067,2088.3627432000067,2088.3627432000067,2091.3623607000045,2091.3623607000045,2091.3623607000045,2091.3462379999983,j,2091.346306500025,,,2091.3463212000206,None,,,1.652071899996372,0.11215559998527169,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\118a.jpg,155,0,156,,,,,j,None,,,1.6332748999993782,0.11198710001190193,,,,156,0,155,2091.3623607000045,,,,,,,,,,,,,,,,,,,,,,,2091.346414600004,2091.3623607000045,2091.862478700001,2091.8462005000038,,,,,,,,,,,,,,,,,,,,,,2091.8504432000045,2091.862478700001,2091.862478700001,2091.862478700001,2094.8627243000083,2094.8627243000083,2094.8627243000083,2094.8464600000007,j,2094.846526600013,,,2094.8465396000247,None,,,1.6332748999993782,0.11198710001190193,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\079a.jpg,156,0,157,,,,,f,None,,,0.8206987000012305,0.1440602999937255,,,,157,0,156,2094.8627243000083,,,,,,,,,,,,,,,,,,,,,,,2094.8466241999995,2094.8627243000083,2095.362354700017,2095.346399800008,,,,,,,,,,,,,,,,,,,,,,2095.350501000008,2095.362354700017,2095.362354700017,2095.362354700017,2098.362147100008,2098.362147100008,2098.362147100008,2098.346245200024,f,2098.346314800001,,,2098.3463279000134,None,,,0.8206987000012305,0.1440602999937255,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\003a.jpg,157,0,158,,,,,j,None,,,0.8489906000031624,0.19160349998855963,,,,158,0,157,2098.362147100008,,,,,,,,,,,,,,,,,,,,,,,2098.346442400012,2098.362147100008,2098.8622761000006,2098.845834900014,,,,,,,,,,,,,,,,,,,,,,2098.8495330000005,2098.8622761000006,2098.8622761000006,2098.8622761000006,2101.8623197000124,2101.8623197000124,2101.8623197000124,2101.846408900019,j,2101.84651990002,,,2101.846534100012,None,,,0.8489906000031624,0.19160349998855963,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\043a.jpg,158,0,159,,,,,f,None,,,2.613009199994849,0.2089820000110194,,,,159,0,158,2101.8623197000124,,,,,,,,,,,,,,,,,,,,,,,2101.846618600015,2101.8623197000124,2102.362312000012,2102.3457808000094,,,,,,,,,,,,,,,,,,,,,,2102.357531100017,2102.362312000012,2102.362312000012,2102.362312000012,2105.3622447000234,2105.3622447000234,2105.3622447000234,2105.3462265999988,f,2105.346300200006,,,2105.3463139000232,None,,,2.613009199994849,0.2089820000110194,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\058a.jpg,159,0,160,,,,,f,None,,,0.7767202999966685,0.19201470000552945,,,,160,0,159,2105.3622447000234,,,,,,,,,,,,,,,,,,,,,,,2105.3463950000005,2105.3622447000234,2105.8624734000186,2105.8464817000204,,,,,,,,,,,,,,,,,,,,,,2105.8581367000006,2105.8624734000186,2105.8624734000186,2105.8624734000186,2108.862154100003,2108.862154100003,2108.862154100003,2108.8463203000138,f,2108.84638480001,,,2108.846399000002,None,,,0.7767202999966685,0.19201470000552945,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\090a.jpg,160,0,161,,,,,j,None,,,1.9569362999754958,0.22386520000873134,,,,161,0,160,2108.862154100003,,,,,,,,,,,,,,,,,,,,,,,2108.846476900013,2108.862154100003,2109.3621961000026,2109.3456337000243,,,,,,,,,,,,,,,,,,,,,,2109.349477300013,2109.3621961000026,2109.3621961000026,2109.3621961000026,2112.362705000007,2112.362705000007,2112.362705000007,2112.347128400026,j,2112.3472021000052,,,2112.3472174000053,None,,,1.9569362999754958,0.22386520000873134,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\133a.jpg,161,0,162,,,,,j,None,,,1.9358090999885462,0.17686570002115332,,,,162,0,161,2112.362705000007,,,,,,,,,,,,,,,,,,,,,,,2112.3472995000193,2112.362705000007,2112.863365199999,2112.8458231000113,,,,,,,,,,,,,,,,,,,,,,2112.856406600011,2112.863365199999,2112.863365199999,2112.863365199999,,,,2115.862641100015,j,2115.86271440002,,,2115.862728900014,None,,,1.9358090999885462,0.17686570002115332,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\007a.jpg,162,0,163,,,,,f,None,,,1.0597005999879912,0.1601068000018131,,,,163,0,162,2115.8788013000158,,,,,,,,,,,,,,,,,,,,,,,2115.862856300024,2115.8788013000158,2116.379266300006,2116.362725600018,,,,,,,,,,,,,,,,,,,,,,2116.3717366000055,2116.379266300006,2116.379266300006,2116.379266300006,2119.378959100024,2119.378959100024,2119.378959100024,2119.3629680000013,f,2119.363047300023,,,2119.3630621000193,None,,,1.0597005999879912,0.1601068000018131,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\118a.jpg,163,0,164,,,,,j,None,,,1.0237933000025805,0.07948939999914728,,,,164,0,163,2119.378959100024,,,,,,,,,,,,,,,,,,,,,,,2119.363151400001,2119.378959100024,2119.879685300024,2119.8627214000153,,,,,,,,,,,,,,,,,,,,,,2119.869987300015,2119.879685300024,2119.879685300024,2119.879685300024,2122.878791299998,2122.878791299998,2122.878791299998,2122.8638018000056,j,2122.863896499999,,,2122.863912700006,None,,,1.0237933000025805,0.07948939999914728,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\169a.jpg,164,0,165,,,,,j,None,,,1.0370378000079654,0.08811929999501444,,,,165,0,164,2122.878791299998,,,,,,,,,,,,,,,,,,,,,,,2122.864035400009,2122.878791299998,2123.378759700019,2123.3624972000252,,,,,,,,,,,,,,,,,,,,,,2123.369988899998,2123.378759700019,2123.378759700019,2123.378759700019,2126.37867190002,2126.37867190002,2126.37867190002,2126.3628126000112,j,2126.362883200025,,,2126.3628982000228,None,,,1.0370378000079654,0.08811929999501444,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\060a.jpg,165,0,166,,,,,j,None,,,1.7442529999825638,0.09587590000592172,,,,166,0,165,2126.37867190002,,,,,,,,,,,,,,,,,,,,,,,2126.363004700019,2126.37867190002,2126.879393100011,2126.863007100008,,,,,,,,,,,,,,,,,,,,,,2126.8760629000026,2126.879393100011,2126.879393100011,2126.879393100011,2129.87908850002,2129.87908850002,2129.87908850002,2129.8629799000046,j,2129.8630513000244,,,2129.8630644000077,None,,,1.7442529999825638,0.09587590000592172,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\136a.jpg,166,0,167,,,,,j,None,,,1.8085605000087526,0.12004489998798817,,,,167,0,166,2129.87908850002,,,,,,,,,,,,,,,,,,,,,,,2129.8631663999986,2129.87908850002,2130.382916600007,2130.363024899998,,,,,,,,,,,,,,,,,,,,,,2130.379707300017,2130.382916600007,2130.382916600007,2130.382916600007,,,,2133.378831400012,j,2133.378907300008,,,2133.378928899998,None,,,1.8085605000087526,0.12004489998798817,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\191a.jpg,167,0,168,,,,,j,None,,,0.7105586999969091,0.10464179998962209,,,,168,0,167,2133.395393200015,,,,,,,,,,,,,,,,,,,,,,,2133.379051199998,2133.395393200015,,2133.8792440000107,,,,,,,,,,,,,,,,,,,,,,2133.8867655000067,2133.8964871000207,2133.8964871000207,2133.8964871000207,,,,2136.8794252000225,j,2136.8794987,,,2136.879515800014,None,,,0.7105586999969091,0.10464179998962209,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\042a.jpg,168,0,169,,,,,f,None,,,2.035562899982324,0.16815979999955744,,,,169,0,168,2136.895665500022,,,,,,,,,,,,,,,,,,,,,,,2136.8796059000015,2136.895665500022,2137.3959375999984,2137.379029600008,,,,,,,,,,,,,,,,,,,,,,2137.383697500016,2137.3959375999984,2137.3959375999984,2137.3959375999984,2140.3955803000135,2140.3955803000135,2140.3955803000135,2140.3796375000093,f,2140.3797360000026,,,2140.3797506000265,None,,,2.035562899982324,0.16815979999955744,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\127a.jpg,169,0,170,,,,,f,None,,,0.5910361999995075,0.20897019997937605,,,,170,0,169,2140.3955803000135,,,,,,,,,,,,,,,,,,,,,,,2140.379831099999,2140.3955803000135,2140.8959060000197,2140.8789145000046,,,,,,,,,,,,,,,,,,,,,,2140.882391799998,2140.8959060000197,2140.8959060000197,2140.8959060000197,2143.8959239000105,2143.8959239000105,2143.8959239000105,2143.8797343000188,f,2143.8797991000174,,,2143.879811800027,None,,,0.5910361999995075,0.20897019997937605,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\192a.jpg,170,0,171,,,,,j,None,,,1.5711557999893557,0.08804560001590289,,,,171,0,170,2143.8959239000105,,,,,,,,,,,,,,,,,,,,,,,2143.8798874000204,2143.8959239000105,2144.3958518000145,2144.3788378000027,,,,,,,,,,,,,,,,,,,,,,2144.38270300001,2144.3958518000145,2144.3958518000145,2144.3958518000145,2147.395479700004,2147.395479700004,2147.395479700004,2147.3798529000196,j,2147.3799279000086,,,2147.379941899999,None,,,1.5711557999893557,0.08804560001590289,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\040a.jpg,171,0,172,,,,,f,None,,,1.5914759000006597,0.16002579999621958,,,,172,0,171,2147.395479700004,,,,,,,,,,,,,,,,,,,,,,,2147.3800208000175,2147.395479700004,2147.8956337000127,2147.8792897000094,,,,,,,,,,,,,,,,,,,,,,2147.883387800015,2147.8956337000127,2147.8956337000127,2147.8956337000127,2150.895421699999,2150.895421699999,2150.895421699999,2150.879750300024,f,2150.8798140000144,,,2150.879827000026,None,,,1.5914759000006597,0.16002579999621958,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\066a.jpg,172,0,173,,,,,f,None,,,1.1390016000077594,0.15999730001203716,,,,173,0,172,2150.895421699999,,,,,,,,,,,,,,,,,,,,,,,2150.879902000015,2150.895421699999,,2151.3798833000183,,,,,,,,,,,,,,,,,,,,,,2151.3845233000175,2151.396001700021,2151.396001700021,2151.396001700021,2154.395901700016,2154.395901700016,2154.395901700016,2154.379854300001,f,2154.3799264000263,,,2154.379941000021,None,,,1.1390016000077594,0.15999730001203716,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\186a.jpg,173,0,174,,,,,f,None,,,0.6878262000100221,0.24006079998798668,,,,174,0,173,2154.395901700016,,,,,,,,,,,,,,,,,,,,,,,2154.3800236000097,2154.395901700016,2154.8959111000004,2154.879113800009,,,,,,,,,,,,,,,,,,,,,,2154.8828636000108,2154.8959111000004,2154.8959111000004,2154.8959111000004,2157.8954177999985,2157.8954177999985,2157.8954177999985,2157.879408800014,f,2157.8794708000205,,,2157.8794840000046,None,,,0.6878262000100221,0.24006079998798668,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\165a.jpg,174,0,175,,,,,f,None,,,0.9722064000088722,0.23981119997915812,,,,175,0,174,2157.8954177999985,,,,,,,,,,,,,,,,,,,,,,,2157.8795571000082,2157.8954177999985,2158.395687800017,2158.3792332000157,,,,,,,,,,,,,,,,,,,,,,2158.390822300018,2158.395687800017,2158.395687800017,2158.395687800017,2161.3956981000083,2161.3956981000083,2161.3956981000083,2161.3797517000057,f,2161.379827800003,,,2161.3798427,None,,,0.9722064000088722,0.23981119997915812,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\044a.jpg,175,0,176,,,,,j,None,,,1.98388949999935,0.09572830001707189,,,,176,0,175,2161.3956981000083,,,,,,,,,,,,,,,,,,,,,,,2161.379954300006,2161.3956981000083,2161.895847000007,2161.8788554000203,,,,,,,,,,,,,,,,,,,,,,2161.8911338000034,2161.895847000007,2161.895847000007,2161.895847000007,2164.8960404000245,2164.8960404000245,2164.8960404000245,2164.8798919000255,j,2164.8799570000265,,,2164.879970400012,None,,,1.98388949999935,0.09572830001707189,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\010a.jpg,176,0,177,,,,,f,None,,,1.7023611000040546,0.1760558999958448,,,,177,0,176,2164.8960404000245,,,,,,,,,,,,,,,,,,,,,,,2164.880046200007,2164.8960404000245,2165.4010626000236,2165.3797580000246,,,,,,,,,,,,,,,,,,,,,,2165.3981501000235,2165.4010626000236,2165.4010626000236,2165.4010626000236,,,,2168.3961738000216,f,2168.3962571000156,,,2168.3962746000034,None,,,1.7023611000040546,0.1760558999958448,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\119a.jpg,177,0,178,,,,,j,None,,,1.3189126999932341,0.1197843000118155,,,,178,0,177,2168.412206500012,,,,,,,,,,,,,,,,,,,,,,,2168.3964069000212,2168.412206500012,2168.912791400013,2168.896333300014,,,,,,,,,,,,,,,,,,,,,,2168.9090002000157,2168.912791400013,2168.912791400013,2168.912791400013,2171.9122122000263,2171.9122122000263,2171.9122122000263,2171.8964859000116,j,2171.896557400003,,,2171.8965710000193,None,,,1.3189126999932341,0.1197843000118155,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\004a.jpg,178,0,179,,,,,j,None,,,0.7222349000221584,0.112005400005728,,,,179,0,178,2171.9122122000263,,,,,,,,,,,,,,,,,,,,,,,2171.8966940000246,2171.9122122000263,2172.4131299,2172.3959848000086,,,,,,,,,,,,,,,,,,,,,,2172.4093090000097,2172.4131299,2172.4131299,2172.4131299,2175.412730900018,2175.412730900018,2175.412730900018,2175.3964896000107,j,2175.3965683999995,,,2175.396583599999,None,,,0.7222349000221584,0.112005400005728,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\080a.jpg,179,0,180,,,,,j,None,,,1.0152287999808323,0.09551600000122562,,,,180,0,179,2175.412730900018,,,,,,,,,,,,,,,,,,,,,,,2175.3966894000187,2175.412730900018,2175.9125867000257,2175.89652010001,,,,,,,,,,,,,,,,,,,,,,2175.9049006999994,2175.9125867000257,2175.9125867000257,2175.9125867000257,2178.912190800009,2178.912190800009,2178.912190800009,2178.8962941000063,j,2178.8963847999985,,,2178.8963994000223,None,,,1.0152287999808323,0.09551600000122562,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\145a.jpg,180,0,181,,,,,j,None,,,0.7550561999960337,0.10299519999534823,,,,181,0,180,2178.912190800009,,,,,,,,,,,,,,,,,,,,,,,2178.8965096000175,2178.912190800009,2179.413175499998,2179.3959416,,,,,,,,,,,,,,,,,,,,,,2179.4073456000187,2179.413175499998,2179.413175499998,2179.413175499998,2182.412457600003,2182.412457600003,2182.412457600003,2182.396822700015,j,2182.396886100003,,,2182.396898900013,None,,,0.7550561999960337,0.10299519999534823,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\068a.jpg,181,0,182,,,,,j,None,,,0.6619161000126041,0.11976440000580624,,,,182,0,181,2182.412457600003,,,,,,,,,,,,,,,,,,,,,,,2182.3970052000077,2182.412457600003,2182.913134400005,2182.8959145000263,,,,,,,,,,,,,,,,,,,,,,2182.9070394000155,2182.913134400005,2182.913134400005,2182.913134400005,2185.912292699999,2185.912292699999,2185.912292699999,2185.8963455000194,j,2185.896413200011,,,2185.8964278000058,None,,,0.6619161000126041,0.11976440000580624,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\094a.jpg,182,0,183,,,,,f,None,,,2.5065965999965556,0.13656000001356006,,,,183,0,182,2185.912292699999,,,,,,,,,,,,,,,,,,,,,,,2185.8965349000064,2185.912292699999,2186.412809200003,2186.3960467000143,,,,,,,,,,,,,,,,,,,,,,2186.400477600022,2186.412809200003,2186.412809200003,2186.412809200003,2189.4125765000063,2189.4125765000063,2189.4125765000063,2189.3963736000005,f,2189.396440500015,,,2189.3964541000023,None,,,2.5065965999965556,0.13656000001356006,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\046a.jpg,183,0,184,,,,,f,None,,,1.614606700022705,0.19285049999598414,,,,184,0,183,2189.4125765000063,,,,,,,,,,,,,,,,,,,,,,,2189.396556200023,2189.4125765000063,2189.9122378000175,2189.8959153000033,,,,,,,,,,,,,,,,,,,,,,2189.899639100011,2189.9122378000175,2189.9122378000175,2189.9122378000175,2192.9122108000156,2192.9122108000156,2192.9122108000156,2192.896079099999,f,2192.8961494000105,,,2192.8961634000007,None,,,1.614606700022705,0.19285049999598414,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\063a.jpg,184,0,185,,,,,f,None,,,0.8344476999773178,0.160457200021483,,,,185,0,184,2192.9122108000156,,,,,,,,,,,,,,,,,,,,,,,2192.896244600008,2192.9122108000156,2193.412412400008,2193.395815900003,,,,,,,,,,,,,,,,,,,,,,2193.399588,2193.412412400008,2193.412412400008,2193.412412400008,2196.412239199999,2196.412239199999,2196.412239199999,2196.3967761000094,f,2196.3968477000017,,,2196.3968614000187,None,,,0.8344476999773178,0.160457200021483,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\189a.jpg,185,0,186,,,,,f,None,,,0.8389219999953639,0.16001330001745373,,,,186,0,185,2196.412239199999,,,,,,,,,,,,,,,,,,,,,,,2196.3969685000193,2196.412239199999,2196.9127306000155,2196.8959418000013,,,,,,,,,,,,,,,,,,,,,,2196.8997853000183,2196.9127306000155,2196.9127306000155,2196.9127306000155,2199.912207800022,2199.912207800022,2199.912207800022,2199.896257800021,f,2199.8963322000054,,,2199.896346100024,None,,,0.8389219999953639,0.16001330001745373,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
