Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,list_of_stimuli,participant,session,date,expName,psychopyVersion,frameRate,expStart
,Objects\007a.jpg,181,0,182,,,,,,,None,,,f,0.2767712,None,,,,182,0,181,1069.664609,,,,,,,,,,,,,,,,,,,,,,,1069.650712,1069.664609,1070.213407,1070.14863,,,,,,,,,,,,,,,,,,,,,,,,,,1070.210294,1070.213407,1070.213407,1070.213407,1073.164818,None,,,1073.165001,1073.466139,f,,,,1073.181042,1073.181042,0.2767712,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\145a.jpg,182,0,183,,,,,,,None,,,j,0.2596638,None,,,,183,0,182,1073.48085,,,,,,,,,,,,,,,,,,,,,,,1073.466499,1073.48085,1073.983258,1073.965235,,,,,,,,,,,,,,,,,,,,,,,,,,1073.980176,1073.983258,1073.983258,1073.983258,1076.98137,None,,,1076.981569,1077.26583,j,,,,1076.997533,1076.997533,0.2596638,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\063a.jpg,183,0,184,,,,,,,None,,,j,0.0120456,None,,,,184,0,183,1077.280646,,,,,,,,,,,,,,,,,,,,,,,1077.266197,1077.280646,1077.810989,1077.765197,,,,,,,,,,,,,,,,,,,,,,,,,,1077.807364,1077.810989,1077.810989,1077.810989,1080.781567,None,,,1080.781688,1080.815996,j,,,,1080.797701,1080.797701,0.0120456,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\026a.jpg,184,0,185,,,,,,,None,,,j,1.7581057,None,,,,185,0,184,1080.830803,,,,,,,,,,,,,,,,,,,,,,,1080.816337,1080.830803,1081.33363,1081.315497,,,,,,,,,,,,,,,,,,,,,,,,,,1081.329354,1081.33363,1081.33363,1081.33363,1084.331367,None,,,1084.331491,1086.116259,j,,,,1084.347935,1084.347935,1.7581057,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\186a.jpg,185,0,186,,,,,,,None,,,j,2.9865981,None,,,,186,0,185,1086.130852,,,,,,,,,,,,,,,,,,,,,,,1086.116531,1086.130852,1086.631543,1086.615402,,,,,,,,,,,,,,,,,,,,,,,,,,1086.626251,1086.631543,1086.631543,1086.631543,1089.615965,None,,,1089.616175,1092.633055,j,1089.630946,1089.630946,1089.630946,1089.630946,1089.630946,2.9865981,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\088a.jpg,186,0,187,,,,,,,None,,,j,0.3571549,None,,,,187,0,186,1092.647788,,,,,,,,,,,,,,,,,,,,,,,1092.633414,1092.647788,1093.184788,1093.131863,,,,,,,,,,,,,,,,,,,,,,,,,,1093.180974,1093.184788,1093.184788,1093.184788,1096.148478,None,,,1096.148692,1096.533261,j,,,,1096.164236,1096.164236,0.3571549,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\187a.jpg,187,0,188,,,,,,,None,,,j,0.5303577,None,,,,188,0,187,1096.548006,,,,,,,,,,,,,,,,,,,,,,,1096.533605,1096.548006,1097.048536,1097.031838,,,,,,,,,,,,,,,,,,,,,,,,,,1097.044352,1097.048536,1097.048536,1097.048536,1100.032565,None,,,1100.032639,1100.583172,j,1100.047447,1100.047447,1100.047447,1100.047447,1100.047447,0.5303577,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\189a.jpg,188,0,189,,,,,,,j,2.8991761,None,None,,,,,,189,0,188,1100.597539,,,,,,,,,,,,,,,,,,,,,,,1100.583455,1100.597539,1101.101697,1101.081748,,,,,,,,,,,,,,,,,,,,,,,,,,1101.098159,1101.101697,1101.101697,1101.101697,1104.097818,j,2.8991761,None,1104.098031,1104.098098,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\059a.jpg,189,0,190,,,,,,,f,2.7232378,0.1434036,None,,,,,,190,0,189,1104.114183,,,,,,,,,,,,,,,,,,,,,,,1104.098436,1104.114183,1104.614884,1104.598989,,,,,,,,,,,,,,,,,,,,,,,,,,1104.60775,1104.614884,1104.614884,1104.614884,1107.598601,f,2.7232378,0.1434036,1107.598808,1107.598878,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\150a.jpg,190,0,191,,,,,,,f,2.3989394,0.1359488,None,,,,,,191,0,190,1107.614589,,,,,,,,,,,,,,,,,,,,,,,1107.599272,1107.614589,1108.114549,1108.098698,,,,,,,,,,,,,,,,,,,,,,,,,,1108.106521,1108.114549,1108.114549,1108.114549,1111.099454,f,2.3989394,0.1359488,1111.099693,1111.099757,None,1111.114277,1111.114277,1111.114277,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\135a.jpg,191,0,192,,,,,,,f,2.4500562,0.1365482,None,,,,,,192,0,191,1111.114277,,,,,,,,,,,,,,,,,,,,,,,1111.100116,1111.114277,1111.614648,1111.598657,,,,,,,,,,,,,,,,,,,,,,,,,,1111.607048,1111.614648,1111.614648,1111.614648,1114.599113,f,2.4500562,0.1365482,1114.599306,1114.599343,None,1114.614271,1114.614271,1114.614271,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\131a.jpg,192,0,193,,,,,,,None,,,f,0.2541703,None,,,,193,0,192,1114.614271,,,,,,,,,,,,,,,,,,,,,,,1114.599591,1114.614271,1115.114648,1115.098549,,,,,,,,,,,,,,,,,,,,,,,,,,1115.107478,1115.114648,1115.114648,1115.114648,1118.099308,None,,,1118.099425,1118.383702,f,1118.114586,1118.114586,1118.114586,1118.114586,1118.114586,0.2541703,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\006a.jpg,193,0,194,,,,,,,None,,,f,0.559746,None,,,,194,0,193,1118.397526,,,,,,,,,,,,,,,,,,,,,,,1118.383952,1118.397526,1118.966742,1118.882093,,,,,,,,,,,,,,,,,,,,,,,,,,1118.962942,1118.966742,1118.966742,1118.966742,1121.897937,None,,,1121.898091,1122.482883,f,,,,1121.914333,1121.914333,0.559746,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\041a.jpg,194,0,195,,,,,,,None,,,j,0.2040578,None,,,,195,0,194,1122.497566,,,,,,,,,,,,,,,,,,,,,,,1122.483263,1122.497566,1122.998142,1122.982087,,,,,,,,,,,,,,,,,,,,,,,,,,1122.991013,1122.998142,1122.998142,1122.998142,1125.982714,None,,,1125.982931,1126.216391,j,1125.997699,1125.997699,1125.997699,1125.997699,1125.997699,0.2040578,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\114a.jpg,195,0,196,,,,,,,f,1.8693904,0.1926988,None,,,,,,196,0,195,1126.230971,,,,,,,,,,,,,,,,,,,,,,,1126.21679,1126.230971,1126.731591,1126.715496,,,,,,,,,,,,,,,,,,,,,,,,,,1126.721099,1126.731591,1126.731591,1126.731591,1129.71602,f,1.8693904,0.1926988,1129.716196,1129.716234,None,1129.730892,1129.730892,1129.730892,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\182a.jpg,196,0,197,,,,,,,j,2.1488157,0.1443064,None,,,,,,197,0,196,1129.730892,,,,,,,,,,,,,,,,,,,,,,,1129.71641,1129.730892,1130.236535,1130.215931,,,,,,,,,,,,,,,,,,,,,,,,,,1130.233091,1130.236535,1130.236535,1130.236535,1133.232057,j,2.1488157,0.1443064,1133.232235,1133.232278,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\034a.jpg,197,0,198,,,,,,,None,,,j,0.3569937,None,,,,198,0,197,1133.24749,,,,,,,,,,,,,,,,,,,,,,,1133.232515,1133.24749,1133.753439,1133.732415,,,,,,,,,,,,,,,,,,,,,,,,,,1133.750323,1133.753439,1133.753439,1133.753439,1136.74854,None,,,1136.748664,1137.132466,j,,,,1136.764669,1136.764669,0.3569937,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\078a.jpg,198,0,199,,,,,,,None,,,j,0.3205907,None,,,,199,0,198,1137.147403,,,,,,,,,,,,,,,,,,,,,,,1137.132825,1137.147403,1137.649793,1137.631785,,,,,,,,,,,,,,,,,,,,,,,,,,1137.644732,1137.649793,1137.649793,1137.649793,1140.648135,None,,,1140.648254,1140.99918,j,,,,1140.664687,1140.664687,0.3205907,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\062a.jpg,199,0,200,,,,,,,None,,,j,0.6947548,None,,,,200,0,199,1141.014365,,,,,,,,,,,,,,,,,,,,,,,1140.999419,1141.014365,1141.518865,1141.498482,,,,,,,,,,,,,,,,,,,,,,,,,,1141.515592,1141.518865,1141.518865,1141.518865,1144.514592,None,,,1144.514735,1145.23299,j,,,,1144.530805,1144.530805,0.6947548,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\161a.jpg,200,0,201,,,,,,,None,,,j,0.4841192,None,,,,201,0,200,1145.248091,,,,,,,,,,,,,,,,,,,,,,,1145.233406,1145.248091,1145.749188,1145.732144,,,,,,,,,,,,,,,,,,,,,,,,,,1145.745944,1145.749188,1145.749188,1145.749188,1148.747893,None,,,1148.748047,1149.266325,j,,,,1148.764503,1148.764503,0.4841192,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\117a.jpg,201,0,202,,,,,,,None,,,j,0.548527,None,,,,202,0,201,1149.280961,,,,,,,,,,,,,,,,,,,,,,,1149.266745,1149.280961,1149.781578,1149.765164,,,,,,,,,,,,,,,,,,,,,,,,,,1149.777352,1149.781578,1149.781578,1149.781578,1152.766178,None,,,1152.766384,1153.333089,j,1152.78104,1152.78104,1152.78104,1152.78104,1152.78104,0.548527,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\089a.jpg,202,0,203,,,,,,,None,,,j,1.2015694,None,,,,203,0,202,1153.347696,,,,,,,,,,,,,,,,,,,,,,,1153.333523,1153.347696,1153.857349,1153.832614,,,,,,,,,,,,,,,,,,,,,,,,,,1153.852444,1153.857349,1153.857349,1153.857349,1156.848923,None,,,1156.849099,1158.084356,j,,,,1156.864144,1156.864144,1.2015694,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\023a.jpg,203,0,204,,,,,,,None,,,f,1.699932,None,,,,204,0,203,1158.097701,,,,,,,,,,,,,,,,,,,,,,,1158.084665,1158.097701,1158.598017,1158.58243,,,,,,,,,,,,,,,,,,,,,,,,,,1158.589339,1158.598017,1158.598017,1158.598017,1161.582289,None,,,1161.582406,1163.299793,f,1161.597471,1161.597471,1161.597471,1161.597471,1161.597471,1.699932,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\039a.jpg,204,0,205,,,,,,,None,,,j,0.562618,None,,,,205,0,204,1163.314589,,,,,,,,,,,,,,,,,,,,,,,1163.300104,1163.314589,1163.815299,1163.799047,,,,,,,,,,,,,,,,,,,,,,,,,,1163.805179,1163.815299,1163.815299,1163.815299,1166.814441,None,,,1166.814576,1167.400102,j,,,,1166.831002,1166.831002,0.562618,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\067a.jpg,205,0,206,,,,,,,None,,,f,0.9018554,None,,,,206,0,205,1167.415342,,,,,,,,,,,,,,,,,,,,,,,1167.400632,1167.415342,,1167.914611,,,,,,,,,,,,,,,,,,,,,,,,,,1167.956996,1167.960083,1167.960083,1167.960083,1170.915111,None,,,1170.915316,1171.84969,f,,,,1170.930901,1170.930901,0.9018554,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\142a.jpg,206,0,207,,,,,,,None,,,f,0.3164104,None,,,,207,0,206,1171.864284,,,,,,,,,,,,,,,,,,,,,,,1171.85003,1171.864284,1172.364333,1172.348528,,,,,,,,,,,,,,,,,,,,,,,,,,1172.354029,1172.364333,1172.364333,1172.364333,1175.349123,None,,,1175.349247,1175.683417,f,1175.364889,1175.364889,1175.364889,1175.364889,1175.364889,0.3164104,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\057a.jpg,207,0,208,,,,,,,f,2.5711958,0.1530195,None,,,,,,208,0,207,1175.697837,,,,,,,,,,,,,,,,,,,,,,,1175.683794,1175.697837,1176.19792,1176.181882,,,,,,,,,,,,,,,,,,,,,,,,,,1176.187688,1176.19792,1176.19792,1176.19792,1179.182827,f,2.5711958,0.1530195,1179.183054,1179.183121,None,1179.197597,1179.197597,1179.197597,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\110a.jpg,208,0,209,,,,,,,None,,,f,0.3283327,None,,,,209,0,208,1179.197597,,,,,,,,,,,,,,,,,,,,,,,1179.183404,1179.197597,1179.697783,1179.682103,,,,,,,,,,,,,,,,,,,,,,,,,,1179.689769,1179.697783,1179.697783,1179.697783,1182.682754,None,,,1182.682926,1183.032979,f,1182.697419,1182.697419,1182.697419,1182.697419,1182.697419,0.3283327,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\092a.jpg,209,0,210,,,,,,,None,,,f,0.7020417,None,,,,210,0,209,1183.047565,,,,,,,,,,,,,,,,,,,,,,,1183.033293,1183.047565,1183.547563,1183.531996,,,,,,,,,,,,,,,,,,,,,,,,,,1183.538089,1183.547563,1183.547563,1183.547563,1186.532635,None,,,1186.532807,1187.265998,f,1186.547646,1186.547646,1186.547646,1186.547646,1186.547646,0.7020417,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\118a.jpg,210,0,211,,,,,,,j,2.8115532,0.1440725,None,,,,,,211,0,210,1187.281001,,,,,,,,,,,,,,,,,,,,,,,1187.266419,1187.281001,1187.781612,1187.766001,,,,,,,,,,,,,,,,,,,,,,,,,,1187.775945,1187.781612,1187.781612,1187.781612,1190.765789,j,2.8115532,0.1440725,1190.765906,1190.765936,None,1190.780971,1190.780971,1190.780971,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\119a.jpg,211,0,212,,,,,,,j,2.5078322,0.1692317,None,,,,,,212,0,211,1190.780971,,,,,,,,,,,,,,,,,,,,,,,1190.766127,1190.780971,1191.285006,1191.265343,,,,,,,,,,,,,,,,,,,,,,,,,,1191.28087,1191.285006,1191.285006,1191.285006,1194.281342,j,2.5078322,0.1692317,1194.281524,1194.281571,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\111a.jpg,212,0,213,,,,,,,j,2.2742527,0.151283,None,,,,,,213,0,212,1194.298019,,,,,,,,,,,,,,,,,,,,,,,1194.281858,1194.298019,1194.798996,1194.782107,,,,,,,,,,,,,,,,,,,,,,,,,,1194.795021,1194.798996,1194.798996,1194.798996,1197.782887,j,2.2742527,0.151283,1197.783074,1197.783125,None,1197.797863,1197.797863,1197.797863,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\128a.jpg,213,0,214,,,,,,,j,2.2539876,0.1438915,None,,,,,,214,0,213,1197.797863,,,,,,,,,,,,,,,,,,,,,,,1197.783316,1197.797863,1198.30776,1198.283131,,,,,,,,,,,,,,,,,,,,,,,,,,1198.30428,1198.30776,1198.30776,1198.30776,1201.297897,j,2.2539876,0.1438915,1201.298073,1201.298124,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\075a.jpg,214,0,215,,,,,,,None,,,j,0.1053248,None,,,,215,0,214,1201.314152,,,,,,,,,,,,,,,,,,,,,,,1201.298336,1201.314152,1201.816073,1201.798862,,,,,,,,,,,,,,,,,,,,,,,,,,1201.812289,1201.816073,1201.816073,1201.816073,1204.814532,None,,,1204.814647,1204.949674,j,,,,1204.831759,1204.831759,0.1053248,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\007a.jpg,215,0,216,,,,,,,None,,,f,2.0008382,None,,,,216,0,215,1204.964328,,,,,,,,,,,,,,,,,,,,,,,1204.95022,1204.964328,1205.464839,1205.448299,,,,,,,,,,,,,,,,,,,,,,,,,,1205.460222,1205.464839,1205.464839,1205.464839,1208.449877,None,,,1208.450081,1210.482634,f,1208.464586,1208.464586,1208.464586,1208.464586,1208.464586,2.0008382,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\163a.jpg,216,0,217,,,,,,,None,,,j,0.2993216,None,,,,217,0,216,1210.497437,,,,,,,,,,,,,,,,,,,,,,,1210.483044,1210.497437,1210.99834,1210.982068,,,,,,,,,,,,,,,,,,,,,,,,,,1210.991547,1210.99834,1210.99834,1210.99834,1213.982978,None,,,1213.98319,1214.299768,j,1213.997845,1213.997845,1213.997845,1213.997845,1213.997845,0.2993216,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\144a.jpg,217,0,218,,,,,,,None,,,f,0.3298601,None,,,,218,0,217,1214.314963,,,,,,,,,,,,,,,,,,,,,,,1214.300263,1214.314963,1214.816004,1214.798728,,,,,,,,,,,,,,,,,,,,,,,,,,1214.811965,1214.816004,1214.816004,1214.816004,1217.814769,None,,,1217.81496,1218.166098,f,,,,1217.830943,1217.830943,0.3298601,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\061a.jpg,218,0,219,,,,,,,None,,,j,1.6090477,None,,,,219,0,218,1218.181028,,,,,,,,,,,,,,,,,,,,,,,1218.166605,1218.181028,1218.681478,1218.665658,,,,,,,,,,,,,,,,,,,,,,,,,,1218.67442,1218.681478,1218.681478,1218.681478,1221.666529,None,,,1221.666731,1223.299101,j,1221.680949,1221.680949,1221.680949,1221.680949,1221.680949,1.6090477,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\022a.jpg,219,0,220,,,,,,,None,,,f,2.6194001,None,,,,220,0,219,1223.314296,,,,,,,,,,,,,,,,,,,,,,,1223.29962,1223.314296,1223.814767,1223.798708,,,,,,,,,,,,,,,,,,,,,,,,,,1223.806625,1223.814767,1223.814767,1223.814767,1226.799369,None,,,1226.799497,1229.449377,f,1226.814504,1226.814504,1226.814504,1226.814504,1226.814504,2.6194001,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\106a.jpg,220,0,221,,,,,,,None,,,f,2.269073,None,,,,221,0,220,1229.464257,,,,,,,,,,,,,,,,,,,,,,,1229.449644,1229.464257,1229.964993,1229.948559,,,,,,,,,,,,,,,,,,,,,,,,,,1229.957055,1229.964993,1229.964993,1229.964993,1232.949627,None,,,1232.949788,1235.249407,f,1232.964336,1232.964336,1232.964336,1232.964336,1232.964336,2.269073,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\055a.jpg,221,0,222,,,,,,,None,,,f,1.6043782,None,,,,222,0,221,1235.264381,,,,,,,,,,,,,,,,,,,,,,,1235.249829,1235.264381,1235.764479,1235.748367,,,,,,,,,,,,,,,,,,,,,,,,,,1235.756809,1235.764479,1235.764479,1235.764479,1238.748748,None,,,1238.7489,1240.383384,f,1238.76406,1238.76406,1238.76406,1238.76406,1238.76406,1.6043782,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\166a.jpg,222,0,223,,,,,,,None,,,f,1.199718,None,,,,223,0,222,1240.397862,,,,,,,,,,,,,,,,,,,,,,,1240.383617,1240.397862,1240.898096,1240.881935,,,,,,,,,,,,,,,,,,,,,,,,,,1240.890397,1240.898096,1240.898096,1240.898096,1243.882287,None,,,1243.882433,1245.099752,f,1243.897487,1243.897487,1243.897487,1243.897487,1243.897487,1.199718,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\065a.jpg,223,0,224,,,,,,,None,,,f,1.7795005,None,,,,224,0,223,1245.114703,,,,,,,,,,,,,,,,,,,,,,,1245.100118,1245.114703,1245.614507,1245.599086,,,,,,,,,,,,,,,,,,,,,,,,,,1245.605542,1245.614507,1245.614507,1245.614507,1248.599389,None,,,1248.599593,1250.399735,f,1248.614342,1248.614342,1248.614342,1248.614342,1248.614342,1.7795005,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\084a.jpg,224,0,225,,,,,,,None,,,j,1.3500364,None,,,,225,0,224,1250.414247,,,,,,,,,,,,,,,,,,,,,,,1250.400179,1250.414247,1250.917109,1250.898621,,,,,,,,,,,,,,,,,,,,,,,,,,1250.913958,1250.917109,1250.917109,1250.917109,1253.914826,None,,,1253.915029,1255.283383,j,,,,1253.931158,1253.931158,1.3500364,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\037a.jpg,225,0,226,,,,,,,None,,,j,0.6432833,None,,,,226,0,225,1255.297663,,,,,,,,,,,,,,,,,,,,,,,1255.283705,1255.297663,1255.798676,1255.782626,,,,,,,,,,,,,,,,,,,,,,,,,,1255.792927,1255.798676,1255.798676,1255.798676,1258.782309,None,,,1258.782445,1259.449414,j,1258.797807,1258.797807,1258.797807,1258.797807,1258.797807,0.6432833,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\012a.jpg,226,0,227,,,,,,,None,,,j,0.8046857,None,,,,227,0,226,1259.464214,,,,,,,,,,,,,,,,,,,,,,,1259.449637,1259.464214,1259.969485,1259.948581,,,,,,,,,,,,,,,,,,,,,,,,,,1259.966317,1259.969485,1259.969485,1259.969485,1262.964744,None,,,1262.96493,1263.799414,j,,,,1262.980938,1262.980938,0.8046857,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\100a.jpg,227,0,228,,,,,,,None,,,f,0.7908818,None,,,,228,0,227,1263.814304,,,,,,,,,,,,,,,,,,,,,,,1263.799849,1263.814304,1264.31555,1264.298781,,,,,,,,,,,,,,,,,,,,,,,,,,1264.312292,1264.31555,1264.31555,1264.31555,1267.314736,None,,,1267.314877,1268.132795,f,,,,1267.331084,1267.331084,0.7908818,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\010a.jpg,228,0,229,,,,,,,j,2.0264592,0.1445017,None,,,,,,229,0,228,1268.147447,,,,,,,,,,,,,,,,,,,,,,,1268.133308,1268.147447,1268.654108,1268.631732,,,,,,,,,,,,,,,,,,,,,,,,,,1268.650804,1268.654108,1268.654108,1268.654108,1271.648449,j,2.0264592,0.1445017,1271.648679,1271.648747,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\052a.jpg,229,0,230,,,,,,,j,2.581432,0.1345136,None,,,,,,230,0,229,1271.664534,,,,,,,,,,,,,,,,,,,,,,,1271.649146,1271.664534,1272.164636,1272.148437,,,,,,,,,,,,,,,,,,,,,,,,,,1272.160792,1272.164636,1272.164636,1272.164636,1275.149343,j,2.581432,0.1345136,1275.149566,1275.149631,None,1275.164266,1275.164266,1275.164266,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
