Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\094a.jpg,156,0,157,,,,,f,1.4848536999779753,0.21450790000380948,None,,,,,,157,0,156,671.9006397000048,,,,,,,,,,,,,,,,,,,,,,,671.884970300016,671.9006397000048,672.3842359000118,,,,,,,,,,,,672.4008109000279,,,,,,,,,,,672.3937476000283,672.4008109000279,672.4008109000279,672.4008109000279,675.4006436000345,675.4006436000345,675.4006436000345,675.3846774999984,f,1.4848536999779753,0.21450790000380948,675.3847379999934,675.3847492000205,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\021a.jpg,157,0,158,,,,,f,1.6716397000127472,0.20812839997233823,None,,,,,,158,0,157,675.4006436000345,,,,,,,,,,,,,,,,,,,,,,,675.3848396000103,675.4006436000345,675.8840741000022,,,,,,,,,,,,675.9008485000231,,,,,,,,,,,675.8935657000402,675.9008485000231,675.9008485000231,675.9008485000231,678.9005955000175,678.9005955000175,678.9005955000175,678.8843735000119,f,1.6716397000127472,0.20812839997233823,678.884430999984,678.8844426000142,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\121a.jpg,158,0,159,,,,,f,1.8614364000386558,0.1981351000140421,None,,,,,,159,0,158,678.9005955000175,,,,,,,,,,,,,,,,,,,,,,,678.8845100000035,678.9005955000175,679.3842562999926,,,,,,,,,,,,679.4009100000258,,,,,,,,,,,679.3945498000248,679.4009100000258,679.4009100000258,679.4009100000258,682.4006489000167,682.4006489000167,682.4006489000167,682.3844660000177,f,1.8614364000386558,0.1981351000140421,682.3845195000176,682.3845302999835,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\083a.jpg,159,0,160,,,,,f,0.9592798000085168,0.21629489999031648,None,,,,,,160,0,159,682.4006489000167,,,,,,,,,,,,,,,,,,,,,,,682.3845959000173,682.4006489000167,682.8842589000124,,,,,,,,,,,,682.9008174000192,,,,,,,,,,,682.8937638000352,682.9008174000192,682.9008174000192,682.9008174000192,685.9006526999874,685.9006526999874,685.9006526999874,685.884316199983,f,0.9592798000085168,0.21629489999031648,685.8844937999966,685.8845091999974,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\055a.jpg,160,0,161,,,,,f,0.8678293999982998,0.21599950001109391,None,,,,,,161,0,160,685.9006526999874,,,,,,,,,,,,,,,,,,,,,,,685.8845789000043,685.9006526999874,686.3842090000398,,,,,,,,,,,,686.4009008000139,,,,,,,,,,,686.3937514999998,686.4009008000139,686.4009008000139,686.4009008000139,689.4005019000033,689.4005019000033,689.4005019000033,689.3844105000026,f,0.8678293999982998,0.21599950001109391,689.3844832000323,689.3844976000255,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\012a.jpg,161,0,162,,,,,j,0.5961770999711007,0.23957189999055117,None,,,,,,162,0,161,689.4005019000033,,,,,,,,,,,,,,,,,,,,,,,689.3845751000335,689.4005019000033,689.8841011000331,,,,,,,,,,,,689.904690299998,,,,,,,,,,,689.9022669999977,689.904690299998,689.904690299998,689.904690299998,,,,692.9009187000338,j,0.5961770999711007,0.23957189999055117,692.900972900039,692.9009844000102,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\071a.jpg,162,0,163,,,,,j,1.4234903999604285,0.12800550000974908,None,,,,,,163,0,162,692.917316200037,,,,,,,,,,,,,,,,,,,,,,,692.9010735999909,692.917316200037,693.4007936000125,,,,,,,,,,,,693.4209946999908,,,,,,,,,,,693.4186411999981,693.4209946999908,693.4209946999908,693.4209946999908,,,,696.4176001999876,j,1.4234903999604285,0.12800550000974908,696.4176514000283,696.4176632000017,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\129a.jpg,163,0,164,,,,,None,,,f,0.18282469996483997,None,,,,164,0,163,696.4339527999982,,,,,,,,,,,,,,,,,,,,,,,696.417728600034,696.4339527999982,696.9174748000223,,,,,,,,,,,,696.9344502000022,,,,,,,,,,,696.9318997000228,696.9344502000022,696.9344502000022,696.9344502000022,699.9337191000232,699.9337191000232,699.9337191000232,699.9178003999987,None,,,699.9178590000374,700.1177011000109,f,699.9337191000232,699.9337191000232,0.18282469996483997,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\021a.jpg,164,0,165,,,,,None,,,f,6.6100724000134505,None,,,,165,0,164,700.133920399996,,,,,,,,,,,,,,,,,,,,,,,700.1177899999893,700.133920399996,700.6175369999837,,,,,,,,,,,,700.6379679000238,,,,,,,,,,,700.6354714999907,700.6379679000238,700.6379679000238,700.6379679000238,,,,703.6341730999993,None,,,703.6342236000346,710.2675821000012,f,703.6508106000256,703.6508106000256,6.6100724000134505,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\025a.jpg,165,0,166,,,,,j,1.374630399979651,0.2239893000223674,None,,,,,,166,0,165,710.2837014999823,,,,,,,,,,,,,,,,,,,,,,,710.2676677000127,710.2837014999823,710.7675796000403,,,,,,,,,,,,710.7895163000212,,,,,,,,,,,710.7869454000029,710.7895163000212,710.7895163000212,710.7895163000212,,,,713.7840305999853,j,1.374630399979651,0.2239893000223674,713.7841039000195,713.7841174000059,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\166a.jpg,166,0,167,,,,,j,1.592268000007607,0.18360559997381642,None,,,,,,167,0,166,713.8006067000097,,,,,,,,,,,,,,,,,,,,,,,713.7841926999972,713.8006067000097,714.2840650000144,,,,,,,,,,,,714.3011147000361,,,,,,,,,,,714.2971539000282,714.3011147000361,714.3011147000361,714.3011147000361,717.300472300034,717.300472300034,717.300472300034,717.2843567000236,j,1.592268000007607,0.18360559997381642,717.284409200016,717.2844203999848,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\141a.jpg,167,0,168,,,,,j,1.2834052999969572,0.1998627000139095,None,,,,,,168,0,167,717.300472300034,,,,,,,,,,,,,,,,,,,,,,,717.2844849000103,717.300472300034,717.7839800000074,,,,,,,,,,,,717.8010392999859,,,,,,,,,,,717.7969763000146,717.8010392999859,717.8010392999859,717.8010392999859,720.8005609000102,720.8005609000102,720.8005609000102,720.7845006000134,j,1.2834052999969572,0.1998627000139095,720.7845588999917,720.784570400021,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\153a.jpg,168,0,169,,,,,None,,,f,0.4323412000085227,None,,,,169,0,168,720.8005609000102,,,,,,,,,,,,,,,,,,,,,,,720.7846602000063,720.8005609000102,721.2840010999935,,,,,,,,,,,,721.3011391999898,,,,,,,,,,,721.2944001000142,721.3011391999898,721.3011391999898,721.3011391999898,724.3005502999877,724.3005502999877,724.3005502999877,724.284280700027,None,,,724.2843374999939,724.7342958000372,f,724.3005502999877,724.3005502999877,0.4323412000085227,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\129a.jpg,169,0,170,,,,,f,1.1781339999870397,0.16801359999226406,None,,,,,,170,0,169,724.7505229000235,,,,,,,,,,,,,,,,,,,,,,,724.7343805999844,724.7505229000235,725.2340654000291,,,,,,,,,,,,725.2507696000393,,,,,,,,,,,725.2431300000171,725.2507696000393,725.2507696000393,725.2507696000393,728.2504806999932,728.2504806999932,728.2504806999932,728.2343421999831,f,1.1781339999870397,0.16801359999226406,728.2343940000283,728.2344057000009,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\183a.jpg,170,0,171,,,,,f,2.50929170002928,0.16194540000287816,None,,,,,,171,0,170,728.2504806999932,,,,,,,,,,,,,,,,,,,,,,,728.2344899000018,728.2504806999932,728.7340519999852,,,,,,,,,,,,728.7507521000225,,,,,,,,,,,728.744416600035,728.7507521000225,728.7507521000225,728.7507521000225,731.7505729999975,731.7505729999975,731.7505729999975,731.7343410000321,f,2.50929170002928,0.16194540000287816,731.7343967999914,731.7344084000215,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\068a.jpg,171,0,172,,,,,None,,,f,4.282602699997369,None,,,,172,0,171,731.7505729999975,,,,,,,,,,,,,,,,,,,,,,,731.7344997000182,731.7505729999975,732.2340656000306,,,,,,,,,,,,732.2507691000355,,,,,,,,,,,732.2434531000326,732.2507691000355,732.2507691000355,732.2507691000355,735.2504949999857,735.2504949999857,735.2504949999857,735.2341635000193,None,,,735.2342129999888,739.5344046000391,f,735.2504949999857,735.2504949999857,4.282602699997369,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\025a.jpg,172,0,173,,,,,j,1.3458329999702983,0.18434180004987866,None,,,,,,173,0,172,739.5506793000386,,,,,,,,,,,,,,,,,,,,,,,739.5344985999982,739.5506793000386,740.0341992999893,,,,,,,,,,,,740.050863099983,,,,,,,,,,,740.0442907999968,740.050863099983,740.050863099983,740.050863099983,743.0505548000219,743.0505548000219,743.0505548000219,743.0343283000402,j,1.3458329999702983,0.18434180004987866,743.0343813000363,743.0344024000224,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\020a.jpg,173,0,174,,,,,None,,,j,1.9898458999814466,None,,,,174,0,173,743.0505548000219,,,,,,,,,,,,,,,,,,,,,,,743.0344883000362,743.0505548000219,743.5340295000351,,,,,,,,,,,,743.5508062000154,,,,,,,,,,,743.5434973000083,743.5508062000154,743.5508062000154,743.5508062000154,746.550545200007,746.550545200007,746.550545200007,746.534233000013,None,,,746.534282699984,748.5509566999972,j,746.550545200007,746.550545200007,1.9898458999814466,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\037a.jpg,174,0,175,,,,,f,1.0726949999807402,0.16862710000714287,None,,,,,,175,0,174,748.5672366000363,,,,,,,,,,,,,,,,,,,,,,,748.5510732000112,748.5672366000363,749.0508837000234,,,,,,,,,,,,749.0675486000255,,,,,,,,,,,749.0617542000255,749.0675486000255,749.0675486000255,749.0675486000255,752.0672279000282,752.0672279000282,752.0672279000282,752.0511265000096,f,1.0726949999807402,0.16862710000714287,752.0511777999927,752.0511895000236,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\082a.jpg,175,0,176,,,,,f,1.0084566000150517,0.1839441999909468,None,,,,,,176,0,175,752.0672279000282,,,,,,,,,,,,,,,,,,,,,,,752.0512750000344,752.0672279000282,752.5509057000163,,,,,,,,,,,,752.5729569999967,,,,,,,,,,,752.5704976000125,752.5729569999967,752.5729569999967,752.5729569999967,,,,755.567485800013,f,1.0084566000150517,0.1839441999909468,755.5675367999938,755.5675490000285,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\014a.jpg,176,0,177,,,,,j,0.7366227000020444,0.19997580000199378,None,,,,,,177,0,176,755.5838093000348,,,,,,,,,,,,,,,,,,,,,,,755.5676351999864,755.5838093000348,756.0674901999882,,,,,,,,,,,,756.0844686999917,,,,,,,,,,,756.0803276000079,756.0844686999917,756.0844686999917,756.0844686999917,759.083715100016,759.083715100016,759.083715100016,759.0677680000081,j,0.7366227000020444,0.19997580000199378,759.0678199999966,759.0678314000252,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\104a.jpg,177,0,178,,,,,None,,,j,1.1484469999559224,None,,,,178,0,177,759.083715100016,,,,,,,,,,,,,,,,,,,,,,,759.0678946999833,759.083715100016,759.5675249000196,,,,,,,,,,,,759.5887900000089,,,,,,,,,,,759.5864009000361,759.5887900000089,759.5887900000089,759.5887900000089,,,,762.5841040000087,None,,,762.5841521000257,763.7510611999896,j,762.6004896000377,762.6004896000377,1.1484469999559224,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\130a.jpg,178,0,179,,,,,j,1.988782699976582,0.1658508999971673,None,,,,,,179,0,178,763.7671308999998,,,,,,,,,,,,,,,,,,,,,,,763.7511461999966,763.7671308999998,764.2508481999976,,,,,,,,,,,,764.2735592999961,,,,,,,,,,,764.2709429000388,764.2735592999961,764.2735592999961,764.2735592999961,,,,767.2674963999889,j,1.988782699976582,0.1658508999971673,767.2675527000101,767.2675652999897,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\105a.jpg,179,0,180,,,,,j,0.6793920999625698,0.22499439999228343,None,,,,,,180,0,179,767.2837196000037,,,,,,,,,,,,,,,,,,,,,,,767.2676340999897,767.2837196000037,767.767465699988,,,,,,,,,,,,767.7890457999893,,,,,,,,,,,767.7863998000394,767.7890457999893,767.7890457999893,767.7890457999893,,,,770.7839554999955,j,0.6793920999625698,0.22499439999228343,770.784013800032,770.7840256000054,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\150a.jpg,180,0,181,,,,,j,1.077301500015892,0.20910059998277575,None,,,,,,181,0,180,770.8005345999845,,,,,,,,,,,,,,,,,,,,,,,770.7841214000364,770.8005345999845,771.2841754000401,,,,,,,,,,,,771.302817400021,,,,,,,,,,,771.3001877000206,771.302817400021,771.302817400021,771.302817400021,,,,774.3007834000164,j,1.077301500015892,0.20910059998277575,774.300839100033,774.300851100008,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\073a.jpg,181,0,182,,,,,j,2.273075199977029,0.1360094000119716,None,,,,,,182,0,181,774.3172295000404,,,,,,,,,,,,,,,,,,,,,,,774.3009478999884,774.3172295000404,774.8008686000248,,,,,,,,,,,,774.8194336000015,,,,,,,,,,,774.8169970000163,774.8194336000015,774.8194336000015,774.8194336000015,,,,777.8176179000293,j,2.273075199977029,0.1360094000119716,777.8176700000186,777.8176820999943,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\103a.jpg,182,0,183,,,,,f,1.6866587999975309,0.19291720003820956,None,,,,,,183,0,182,777.8340100999922,,,,,,,,,,,,,,,,,,,,,,,777.8177695000195,777.8340100999922,778.3175085000112,,,,,,,,,,,,778.3342825000291,,,,,,,,,,,778.3280922999838,778.3342825000291,778.3342825000291,778.3342825000291,781.3338250000379,781.3338250000379,781.3338250000379,781.3179855000344,f,1.6866587999975309,0.19291720003820956,781.318041999999,781.3180537000299,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\144a.jpg,183,0,184,,,,,f,1.8743321999791078,0.2252149999840185,None,,,,,,184,0,183,781.3338250000379,,,,,,,,,,,,,,,,,,,,,,,781.3181400999893,781.3338250000379,781.8174699000083,,,,,,,,,,,,781.8342189000105,,,,,,,,,,,781.8285305000027,781.8342189000105,781.8342189000105,781.8342189000105,784.8339839000255,784.8339839000255,784.8339839000255,784.8178690000204,f,1.8743321999791078,0.2252149999840185,784.8179226000211,784.8179338999907,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\158a.jpg,184,0,185,,,,,f,1.0544397999765351,0.27155549998860806,None,,,,,,185,0,184,784.8339839000255,,,,,,,,,,,,,,,,,,,,,,,784.8180195000023,784.8339839000255,785.3176312000141,,,,,,,,,,,,785.334110900003,,,,,,,,,,,785.328367100039,785.334110900003,785.334110900003,785.334110900003,788.3338345999946,788.3338345999946,788.3338345999946,788.3178949999856,f,1.0544397999765351,0.27155549998860806,788.3179472000338,788.3179579999996,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\114a.jpg,185,0,186,,,,,None,,,f,0.35434779996285215,None,,,,186,0,185,788.3338345999946,,,,,,,,,,,,,,,,,,,,,,,788.3180467000348,788.3338345999946,788.8174789000186,,,,,,,,,,,,788.8339643999934,,,,,,,,,,,788.8271771,788.8339643999934,788.8339643999934,788.8339643999934,791.8337754000095,791.8337754000095,791.8337754000095,791.8178714000387,None,,,791.8179260999896,792.201127999986,f,791.8337754000095,791.8337754000095,0.35434779996285215,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\017a.jpg,186,0,187,,,,,None,,,f,0.33478109998395666,None,,,,187,0,186,792.2172654999886,,,,,,,,,,,,,,,,,,,,,,,792.2012150000082,792.2172654999886,792.700888100022,,,,,,,,,,,,792.7174470000318,,,,,,,,,,,792.7105165999965,792.7174470000318,792.7174470000318,792.7174470000318,795.7173523000092,795.7173523000092,795.7173523000092,795.7011316000135,None,,,795.7011813999852,796.0677176000318,f,795.7173523000092,795.7173523000092,0.33478109998395666,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\140a.jpg,187,0,188,,,,,f,2.5726586999953724,0.15968319994863123,None,,,,,,188,0,187,796.0839345999993,,,,,,,,,,,,,,,,,,,,,,,796.0678029999835,796.0839345999993,796.5676100000273,,,,,,,,,,,,796.5840758000268,,,,,,,,,,,796.5768263000064,796.5840758000268,796.5840758000268,796.5840758000268,799.5837452000123,799.5837452000123,799.5837452000123,799.5678823000053,f,2.5726586999953724,0.15968319994863123,799.5679416999919,799.5679534000228,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\146a.jpg,188,0,189,,,,,f,1.8965002999757417,0.1847884000162594,None,,,,,,189,0,188,799.5837452000123,,,,,,,,,,,,,,,,,,,,,,,799.5680190999992,799.5837452000123,800.06751730002,,,,,,,,,,,,800.0840867999941,,,,,,,,,,,800.077206499991,800.0840867999941,800.0840867999941,800.0840867999941,803.0840821000165,803.0840821000165,803.0840821000165,803.0677416000399,f,1.8965002999757417,0.1847884000162594,803.06779619999,803.0678071000148,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\029a.jpg,189,0,190,,,,,j,1.3126158000086434,0.21514119999483228,None,,,,,,190,0,189,803.0840821000165,,,,,,,,,,,,,,,,,,,,,,,803.0678813999984,803.0840821000165,803.567471700022,,,,,,,,,,,,803.5888335999916,,,,,,,,,,,803.5866531000356,803.5888335999916,803.5888335999916,803.5888335999916,,,,806.5841316999868,j,1.3126158000086434,0.21514119999483228,806.5841986000305,806.5842116000131,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\062a.jpg,190,0,191,,,,,j,1.3003705999581143,0.22376050002640113,None,,,,,,191,0,190,806.6005790000199,,,,,,,,,,,,,,,,,,,,,,,806.584313600033,806.6005790000199,807.083960900025,,,,,,,,,,,,807.1039835999836,,,,,,,,,,,807.1019697000156,807.1039835999836,807.1039835999836,807.1039835999836,,,,810.1008584999945,j,1.3003705999581143,0.22376050002640113,810.1009166000294,810.1009289000067,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\068a.jpg,191,0,192,,,,,j,1.7368535000132397,0.16792569996323436,None,,,,,,192,0,191,810.1172687000362,,,,,,,,,,,,,,,,,,,,,,,810.1010206000064,810.1172687000362,810.6009141000104,,,,,,,,,,,,810.6204612000147,,,,,,,,,,,810.6181095000356,810.6204612000147,810.6204612000147,810.6204612000147,,,,813.6174222999834,j,1.7368535000132397,0.16792569996323436,813.6174751000362,813.6174867000082,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\038a.jpg,192,0,193,,,,,j,2.2277159999939613,0.208239900006447,None,,,,,,193,0,192,813.6338465000154,,,,,,,,,,,,,,,,,,,,,,,813.6175754999858,813.6338465000154,814.1174760999857,,,,,,,,,,,,814.1370408000075,,,,,,,,,,,814.1343186000013,814.1370408000075,814.1370408000075,814.1370408000075,,,,817.1340557000367,j,2.2277159999939613,0.208239900006447,817.1341246000375,817.1341381000238,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\080a.jpg,193,0,194,,,,,j,2.5856360999750905,0.15198340005008504,None,,,,,,194,0,193,817.1505975000327,,,,,,,,,,,,,,,,,,,,,,,817.1342426000047,817.1505975000327,817.6340944000403,,,,,,,,,,,,817.6512826000107,,,,,,,,,,,817.6479689999833,817.6512826000107,817.6512826000107,817.6512826000107,820.6508229000028,820.6508229000028,820.6508229000028,820.6347044000286,j,2.5856360999750905,0.15198340005008504,820.6347688999958,820.6347810000298,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\037a.jpg,194,0,195,,,,,j,1.261097399983555,0.13595490000443533,None,,,,,,195,0,194,820.6508229000028,,,,,,,,,,,,,,,,,,,,,,,820.6348769000033,820.6508229000028,821.1339582999935,,,,,,,,,,,,821.1510676000034,,,,,,,,,,,821.1464102999889,821.1510676000034,821.1510676000034,821.1510676000034,824.1506526999874,824.1506526999874,824.1506526999874,824.1345628999989,j,1.261097399983555,0.13595490000443533,824.1346276000259,824.1346391999978,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\154a.jpg,195,0,196,,,,,None,,,j,1.0504618000122719,None,,,,196,0,195,824.1506526999874,,,,,,,,,,,,,,,,,,,,,,,824.1347080999985,824.1506526999874,824.6340839000186,,,,,,,,,,,,824.6511809999938,,,,,,,,,,,824.6473648000392,824.6511809999938,824.6511809999938,824.6511809999938,827.6506737000309,827.6506737000309,827.6506737000309,827.6346145999851,None,,,827.6346659000264,828.7177592000226,j,827.6506737000309,827.6506737000309,1.0504618000122719,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\188a.jpg,196,0,197,,,,,f,0.9627220999682322,0.22344100003829226,None,,,,,,197,0,196,828.7338334000087,,,,,,,,,,,,,,,,,,,,,,,828.7178976000287,828.7338334000087,829.2174680000171,,,,,,,,,,,,829.2341966000386,,,,,,,,,,,829.2277218000381,829.2341966000386,829.2341966000386,829.2341966000386,832.2338361000293,832.2338361000293,832.2338361000293,832.2177243999904,f,0.9627220999682322,0.22344100003829226,832.2177768000402,832.2177882000105,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\176a.jpg,197,0,198,,,,,f,2.3265582000021823,0.19154749996960163,None,,,,,,198,0,197,832.2338361000293,,,,,,,,,,,,,,,,,,,,,,,832.2178723000106,832.2338361000293,832.7174861000385,,,,,,,,,,,,832.7342554000206,,,,,,,,,,,832.7275054000202,832.7342554000206,832.7342554000206,832.7342554000206,835.7338987000403,835.7338987000403,835.7338987000403,835.7180863000103,f,2.3265582000021823,0.19154749996960163,835.7181505000335,835.7181629000115,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
