Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\118a.jpg,161,0,162,,,,,j,0.8662512000009883,0.13686609999967914,None,,,,,,162,0,161,758.1085113999998,,,,,,,,,,,,,,,,,,,,,,,758.0930693999999,758.1085113999998,758.5927952000002,,,,,,,,,,,,758.6145240999995,,,,,,,,,,,758.6114211000004,758.6145240999995,758.6145240999995,758.6145240999995,761.6091362000006,j,0.8662512000009883,0.13686609999967914,761.6093557000004,761.6094168,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\015a.jpg,162,0,163,,,,,j,2.102474399998755,0.10443140000097628,None,,,,,,163,0,162,761.625204599999,,,,,,,,,,,,,,,,,,,,,,,761.6098010000005,761.625204599999,762.1096500000003,,,,,,,,,,,,762.138474899999,,,,,,,,,,,762.1349731999999,762.138474899999,762.138474899999,762.138474899999,765.1098237000006,j,2.102474399998755,0.10443140000097628,765.1100432000003,765.1101053999992,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\073a.jpg,163,0,164,,,,,j,2.038509399999384,0.13776830000097107,None,,,,,,164,0,163,765.1251706000003,,,,,,,,,,,,,,,,,,,,,,,765.1106502999992,765.1251706000003,765.6097969999992,,,,,,,,,,,,765.6422837999999,,,,,,,,,,,765.6387730999995,765.6422837999999,765.6422837999999,765.6422837999999,768.6257031000005,j,2.038509399999384,0.13776830000097107,768.6259222999997,768.6259807000006,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\050a.jpg,164,0,165,,,,,j,0.9494697000009182,0.16107629999896744,None,,,,,,165,0,164,768.6415543999992,,,,,,,,,,,,,,,,,,,,,,,768.6263588999991,768.6415543999992,769.1262740000002,,,,,,,,,,,,769.1472799000003,,,,,,,,,,,769.1440096999995,769.1472799000003,769.1472799000003,769.1472799000003,772.1423911999991,j,0.9494697000009182,0.16107629999896744,772.1426252000001,772.1426845999995,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\113a.jpg,165,0,166,,,,,f,1.2571812999995018,0.15146140000069863,None,,,,,,166,0,165,772.1584070999997,,,,,,,,,,,,,,,,,,,,,,,772.1430622999997,772.1584070999997,772.6429614999997,,,,,,,,,,,,772.6643072999996,,,,,,,,,,,772.661210799999,772.6643072999996,772.6643072999996,772.6643072999996,775.6590947999994,f,1.2571812999995018,0.15146140000069863,775.659311899999,775.6593706999993,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\101a.jpg,166,0,167,,,,,j,2.0627315000001545,0.13531159999911324,None,,,,,,167,0,166,775.6751339000002,,,,,,,,,,,,,,,,,,,,,,,775.6600266999994,775.6751339000002,776.1596850000005,,,,,,,,,,,,776.1869038000004,,,,,,,,,,,776.1834199000004,776.1869038000004,776.1869038000004,776.1869038000004,779.1757190999997,j,2.0627315000001545,0.13531159999911324,779.1758845999993,779.1759249000006,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\156a.jpg,167,0,168,,,,,None,,,j,0.32445779999943625,None,,,,168,0,167,779.1917020000001,,,,,,,,,,,,,,,,,,,,,,,779.1761186000003,779.1917020000001,779.6761308999994,,,,,,,,,,,,779.7016308000002,,,,,,,,,,,779.6984372000006,779.7016308000002,779.7016308000002,779.7016308000002,782.6925207999993,None,,,782.6927355000007,783.0434834000007,j,,,,782.7085812999994,782.7085812999994,0.32445779999943625,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\058a.jpg,168,0,169,,,,,f,1.975182299998778,0.13624040000104287,None,,,,,,169,0,168,783.0583968999999,,,,,,,,,,,,,,,,,,,,,,,783.044013499999,783.0583968999999,783.5425206,,,,,,,,,,,,783.5616644000002,,,,,,,,,,,783.5585360000005,783.5616644000002,783.5616644000002,783.5616644000002,786.5595212000007,f,1.975182299998778,0.13624040000104287,786.5598539000002,786.5599304999996,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\180a.jpg,169,0,170,,,,,f,1.787366499998825,0.15910059999987425,None,,,,,,170,0,169,786.5752580000008,,,,,,,,,,,,,,,,,,,,,,,786.5602319999998,786.5752580000008,787.0594469000007,,,,,,,,,,,,787.0785952999995,,,,,,,,,,,787.0759715999993,787.0785952999995,787.0785952999995,787.0785952999995,790.0758483999998,f,1.787366499998825,0.15910059999987425,790.0760439999995,790.0760917000007,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\042a.jpg,170,0,171,,,,,f,1.774298500000441,0.10416110000005574,None,,,,,,171,0,170,790.0916376000005,,,,,,,,,,,,,,,,,,,,,,,790.0763213999999,790.0916376000005,790.5765479000002,,,,,,,,,,,,790.5945768000001,,,,,,,,,,,790.5919990000002,790.5945768000001,790.5945768000001,790.5945768000001,793.5922135000001,f,1.774298500000441,0.10416110000005574,793.5925210999994,793.5925814000002,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\093a.jpg,171,0,172,,,,,j,2.209024899999349,0.16018400000029942,None,,,,,,172,0,171,793.6084604000007,,,,,,,,,,,,,,,,,,,,,,,793.5928566000002,793.6084604000007,794.0925286999991,,,,,,,,,,,,794.1117952999994,,,,,,,,,,,794.1092102999992,794.1117952999994,794.1117952999994,794.1117952999994,797.1090172000004,j,2.209024899999349,0.16018400000029942,797.1092848000008,797.1093435999992,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\139a.jpg,172,0,173,,,,,f,1.7343379000012646,0.13665499999842723,None,,,,,,173,0,172,797.125143199999,,,,,,,,,,,,,,,,,,,,,,,797.1096359999992,797.125143199999,797.6095248999991,,,,,,,,,,,,797.6425218000004,,,,,,,,,,,797.6396853999995,797.6425218000004,797.6425218000004,797.6425218000004,800.6257153000006,f,1.7343379000012646,0.13665499999842723,800.6260103999994,800.6260707999991,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\060a.jpg,173,0,174,,,,,f,1.5293724999992264,0.10372950000055425,None,,,,,,174,0,173,800.641577299999,,,,,,,,,,,,,,,,,,,,,,,800.6263751000006,800.641577299999,801.1263669,,,,,,,,,,,,801.1436131999999,,,,,,,,,,,801.1410821999998,801.1436131999999,801.1436131999999,801.1436131999999,804.1423412000004,f,1.5293724999992264,0.10372950000055425,804.1425729999992,804.1426329999995,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\107a.jpg,174,0,175,,,,,None,,,f,7.7978983000011795,None,,,,175,0,174,804.1585147999995,,,,,,,,,,,,,,,,,,,,,,,804.1429260999994,804.1585147999995,804.6431121000005,,,,,,,,,,,,804.6605314000008,,,,,,,,,,,804.6578332999998,804.6605314000008,804.6605314000008,804.6605314000008,807.6590128000007,None,,,807.6592172000001,815.4773170000008,f,,,,807.6751650000006,807.6751650000006,7.7978983000011795,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\091a.jpg,175,0,176,,,,,j,2.0119748000015534,0.16014369999902556,None,,,,,,176,0,175,815.4915887000006,,,,,,,,,,,,,,,,,,,,,,,815.4778339000004,815.4915887000006,815.9760421999999,,,,,,,,,,,,815.9967992999991,,,,,,,,,,,815.9936651000007,815.9967992999991,815.9967992999991,815.9967992999991,818.9923846999991,j,2.0119748000015534,0.16014369999902556,818.9926061999995,818.9926663999995,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\166a.jpg,176,0,177,,,,,j,0.9095722000001842,0.16015229999902658,None,,,,,,177,0,176,819.0083979999999,,,,,,,,,,,,,,,,,,,,,,,818.9930691999998,819.0083979999999,819.4930636999998,,,,,,,,,,,,819.5153522,,,,,,,,,,,819.5120509000008,819.5153522,819.5153522,819.5153522,822.5090990999997,j,0.9095722000001842,0.16015229999902658,822.5093278999993,822.5093875000002,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\164a.jpg,177,0,178,,,,,None,,,f,None,None,,,,178,0,177,822.5250125000002,,,,,,,,,,,,,,,,,,,,,,,822.5096991999999,822.5250125000002,823.0096484999995,,,,,,,,,,,,823.0321007999992,,,,,,,,,,,823.0288712999991,823.0321007999992,823.0321007999992,823.0321007999992,826.0258333000002,None,,,826.0260462999995,826.2100272000007,f,,,,826.0416975000007,826.0416975000007,None,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\170a.jpg,178,0,179,,,,,j,1.694537899998977,0.12000980000084382,None,,,,,,179,0,178,826.2250733000001,,,,,,,,,,,,,,,,,,,,,,,826.2102773999995,826.2250733000001,826.7097826999998,,,,,,,,,,,,826.7388377999996,,,,,,,,,,,826.7356213999992,826.7388377999996,826.7388377999996,826.7388377999996,829.7258117999991,j,1.694537899998977,0.12000980000084382,829.7260420000002,829.7261013000007,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\028a.jpg,179,0,180,,,,,j,1.5484732999993867,0.15958250000039698,None,,,,,,180,0,179,829.7415782000007,,,,,,,,,,,,,,,,,,,,,,,829.7264138999999,829.7415782000007,830.2263982000004,,,,,,,,,,,,830.252703099999,,,,,,,,,,,830.2494022999999,830.252703099999,830.252703099999,830.252703099999,833.2423579999995,j,1.5484732999993867,0.15958250000039698,833.2426426999991,833.2427028000002,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\006a.jpg,180,0,181,,,,,f,1.5088741999988997,0.11990880000121251,None,,,,,,181,0,180,833.2583967999999,,,,,,,,,,,,,,,,,,,,,,,833.2430898000002,833.2583967999999,833.7423459999991,,,,,,,,,,,,833.7642481000003,,,,,,,,,,,833.7609498000002,833.7642481000003,833.7642481000003,833.7642481000003,836.7591250000005,f,1.5088741999988997,0.11990880000121251,836.7593520999999,836.7594098999998,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\142a.jpg,181,0,182,,,,,j,1.9817895000014687,0.19989309999982652,None,,,,,,182,0,181,836.7750737000006,,,,,,,,,,,,,,,,,,,,,,,836.7597160000005,836.7750737000006,837.2597356000006,,,,,,,,,,,,837.2838873000001,,,,,,,,,,,837.2807563000006,837.2838873000001,837.2838873000001,837.2838873000001,840.2758752999998,j,1.9817895000014687,0.19989309999982652,840.2760983999997,840.2761590999999,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\156a.jpg,182,0,183,,,,,None,,,j,None,None,,,,183,0,182,840.2915954,,,,,,,,,,,,,,,,,,,,,,,840.2765421999993,840.2915954,840.7763847000006,,,,,,,,,,,,840.7961037999994,,,,,,,,,,,840.7928826000007,840.7961037999994,840.7961037999994,840.7961037999994,843.7922944999991,None,,,843.7924841999993,843.9438704000004,j,,,,843.8084361000001,843.8084361000001,None,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\152a.jpg,183,0,184,,,,,j,1.4251999000007345,0.13643620000038936,None,,,,,,184,0,183,843.9583751999999,,,,,,,,,,,,,,,,,,,,,,,843.9441915000007,843.9583751999999,844.4427429000007,,,,,,,,,,,,844.4634679999999,,,,,,,,,,,844.4608745000005,844.4634679999999,844.4634679999999,844.4634679999999,847.4591973999995,j,1.4251999000007345,0.13643620000038936,847.4593970000005,847.4594517999994,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\033a.jpg,184,0,185,,,,,f,1.7126619999999093,0.16772360000140907,None,,,,,,185,0,184,847.4750469999999,,,,,,,,,,,,,,,,,,,,,,,847.4598038999993,847.4750469999999,847.9596727000007,,,,,,,,,,,,847.9768423999994,,,,,,,,,,,847.9741622000001,847.9768423999994,847.9768423999994,847.9768423999994,850.9757534,f,1.7126619999999093,0.16772360000140907,850.9759751999991,850.9760499999993,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\126a.jpg,185,0,186,,,,,f,2.68298649999997,0.13671989999966172,None,,,,,,186,0,185,850.9917482000001,,,,,,,,,,,,,,,,,,,,,,,850.9763559000003,850.9917482000001,851.4762924000006,,,,,,,,,,,,851.4938973000008,,,,,,,,,,,851.4912194999997,851.4938973000008,851.4938973000008,851.4938973000008,854.4922091000008,f,2.68298649999997,0.13671989999966172,854.4924355999992,854.4924938999993,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\158a.jpg,186,0,187,,,,,f,2.5307909000002837,0.12027080000007118,None,,,,,,187,0,186,854.5083866000004,,,,,,,,,,,,,,,,,,,,,,,854.4927855999995,854.5083866000004,854.9929398999993,,,,,,,,,,,,855.0300642000002,,,,,,,,,,,855.0273816999998,855.0300642000002,855.0300642000002,855.0300642000002,858.0092435000006,f,2.5307909000002837,0.12027080000007118,858.0094884999999,858.0095473000001,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\109a.jpg,187,0,188,,,,,j,1.298762499998702,0.15134860000034678,None,,,,,,188,0,187,858.0251774999997,,,,,,,,,,,,,,,,,,,,,,,858.0099363999998,858.0251774999997,858.5094783999994,,,,,,,,,,,,858.5266415000006,,,,,,,,,,,858.5242056000006,858.5266415000006,858.5266415000006,858.5266415000006,861.525771999999,j,1.298762499998702,0.15134860000034678,861.5259709000002,861.5260452999992,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\146a.jpg,188,0,189,,,,,f,2.139707800000906,0.1528361999990011,None,,,,,,189,0,188,861.541579499999,,,,,,,,,,,,,,,,,,,,,,,861.5264351000005,861.541579499999,862.026166399999,,,,,,,,,,,,862.0451185999991,,,,,,,,,,,862.0424335999996,862.0451185999991,862.0451185999991,862.0451185999991,865.0424521000004,f,2.139707800000906,0.1528361999990011,865.0426645000007,865.0427242999995,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\058a.jpg,189,0,190,,,,,f,2.554060499998741,0.1433695000014268,None,,,,,,190,0,189,865.0583826000002,,,,,,,,,,,,,,,,,,,,,,,865.0430183000008,865.0583826000002,865.5432043000001,,,,,,,,,,,,865.5674130999996,,,,,,,,,,,865.564123099999,865.5674130999996,865.5674130999996,865.5674130999996,868.5590210999999,f,2.554060499998741,0.1433695000014268,868.5593257,868.5593886000006,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\126a.jpg,190,0,191,,,,,j,1.6096159000007901,0.1685393000007025,None,,,,,,191,0,190,868.5750129999997,,,,,,,,,,,,,,,,,,,,,,,868.559763199999,868.5750129999997,869.0597823000007,,,,,,,,,,,,869.0872065000003,,,,,,,,,,,869.0838263999995,869.0872065000003,869.0872065000003,869.0872065000003,872.0756345999998,j,1.6096159000007901,0.1685393000007025,872.0759125000004,872.0759756999996,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\115a.jpg,191,0,192,,,,,j,1.9352975000001607,0.13708369999949355,None,,,,,,192,0,191,872.0918356000002,,,,,,,,,,,,,,,,,,,,,,,872.0763810999997,872.0918356000002,872.5763571999996,,,,,,,,,,,,872.6015428999999,,,,,,,,,,,872.5983756999995,872.6015428999999,872.6015428999999,872.6015428999999,875.5922804000002,j,1.9352975000001607,0.13708369999949355,875.5924751999992,875.5926333000007,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\168a.jpg,192,0,193,,,,,j,1.4589207999997598,0.18426830000134942,None,,,,,,193,0,192,875.6084520000004,,,,,,,,,,,,,,,,,,,,,,,875.5929383000002,875.6084520000004,876.0929739999992,,,,,,,,,,,,876.1190095999991,,,,,,,,,,,876.1156971,876.1190095999991,876.1190095999991,876.1190095999991,879.1092098999998,j,1.4589207999997598,0.18426830000134942,879.109418,879.1094740000008,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\066a.jpg,193,0,194,,,,,f,2.924168699999427,None,None,,,,,,194,0,193,879.1253187999991,,,,,,,,,,,,,,,,,,,,,,,879.1097616000006,879.1253187999991,879.6094271000002,,,,,,,,,,,,879.6292916999992,,,,,,,,,,,879.6259821000003,879.6292916999992,879.6292916999992,879.6292916999992,882.625876099999,f,2.924168699999427,None,882.6260913999995,882.6261510999993,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\137a.jpg,194,0,195,,,,,j,1.1562701999991987,0.13532049999957962,None,,,,,,195,0,194,882.641757899999,,,,,,,,,,,,,,,,,,,,,,,882.6265507999997,882.641757899999,883.1264826999995,,,,,,,,,,,,883.1491521000007,,,,,,,,,,,883.1461985000005,883.1491521000007,883.1491521000007,883.1491521000007,886.1423340000001,j,1.1562701999991987,0.13532049999957962,886.1425178999998,886.1425665999996,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\052a.jpg,195,0,196,,,,,j,2.375250099999903,0.14412479999919015,None,,,,,,196,0,195,886.1584910999991,,,,,,,,,,,,,,,,,,,,,,,886.1428789999991,886.1584910999991,886.6425550000004,,,,,,,,,,,,886.666266799999,,,,,,,,,,,886.6629804000004,886.666266799999,886.666266799999,886.666266799999,889.6591165999998,j,2.375250099999903,0.14412479999919015,889.6593694000003,889.6594334000001,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\170a.jpg,196,0,197,,,,,f,2.104840800000602,0.1365178999985801,None,,,,,,197,0,196,889.6750439999996,,,,,,,,,,,,,,,,,,,,,,,889.6597359000007,889.6750439999996,890.1593095999997,,,,,,,,,,,,890.1764363000002,,,,,,,,,,,890.1731689999997,890.1764363000002,890.1764363000002,890.1764363000002,893.1601680000003,f,2.104840800000602,0.1365178999985801,893.1603909000005,893.1604539,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\132a.jpg,197,0,198,,,,,j,1.5987808000008954,0.14404800000011164,None,,,,,,198,0,197,893.1750365000007,,,,,,,,,,,,,,,,,,,,,,,893.1608082999992,893.1750365000007,893.6595923000004,,,,,,,,,,,,893.6829832999993,,,,,,,,,,,893.6802122999998,893.6829832999993,893.6829832999993,893.6829832999993,896.6756867000004,j,1.5987808000008954,0.14404800000011164,896.6758991000006,896.6759567999998,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\005a.jpg,198,0,199,,,,,f,2.600336999999854,0.1359505000000354,None,,,,,,199,0,198,896.6916306999992,,,,,,,,,,,,,,,,,,,,,,,896.6764911999999,896.6916306999992,897.1761375000006,,,,,,,,,,,,897.1931129999994,,,,,,,,,,,897.1905074000006,897.1931129999994,897.1931129999994,897.1931129999994,900.1922969999996,f,2.600336999999854,0.1359505000000354,900.1925009000006,900.1925592999996,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\084a.jpg,199,0,200,,,,,f,2.0650714999992488,0.1355468000001565,None,,,,,,200,0,199,900.2083500999997,,,,,,,,,,,,,,,,,,,,,,,900.1930950999995,900.2083500999997,900.6926392000005,,,,,,,,,,,,900.7121351999995,,,,,,,,,,,900.7095148000008,900.7121351999995,900.7121351999995,900.7121351999995,903.7090869000003,f,2.0650714999992488,0.1355468000001565,903.7093064000001,903.7093652999993,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\008a.jpg,200,0,201,,,,,j,2.853073599999334,None,None,,,,,,201,0,200,903.7250466999994,,,,,,,,,,,,,,,,,,,,,,,903.7097610000001,903.7250466999994,904.2097305000007,,,,,,,,,,,,904.2283683999995,,,,,,,,,,,904.2257229999996,904.2283683999995,904.2283683999995,904.2283683999995,907.2256393999996,j,2.853073599999334,None,907.2258390999996,907.225895399999,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\027a.jpg,201,0,202,,,,,None,,,j,0.49053989999993064,None,,,,202,0,201,907.2416701999991,,,,,,,,,,,,,,,,,,,,,,,907.2262759000005,907.2416701999991,907.7264469000002,,,,,,,,,,,,907.7444371999991,,,,,,,,,,,907.7418256000001,907.7444371999991,907.7444371999991,907.7444371999991,910.7421613000006,None,,,910.7423450000006,911.2608063999996,j,,,,910.7583981000007,910.7583981000007,0.49053989999993064,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\013a.jpg,202,0,203,,,,,None,,,f,0.7861486000001605,None,,,,203,0,202,911.2750369999994,,,,,,,,,,,,,,,,,,,,,,,911.261179699999,911.2750369999994,911.7594456999996,,,,,,,,,,,,911.7754805999994,,,,,,,,,,,911.7726968000006,911.7754805999994,911.7754805999994,911.7754805999994,914.7605363000002,None,,,914.7607466999998,915.5771232000006,f,914.7750496999997,914.7750496999997,914.7750496999997,914.7750496999997,914.7750496999997,0.7861486000001605,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\059a.jpg,203,0,204,,,,,None,,,j,0.7731038999991142,None,,,,204,0,203,915.5916555999993,,,,,,,,,,,,,,,,,,,,,,,915.5775243000007,915.5916555999993,916.0762773999995,,,,,,,,,,,,916.1017771999996,,,,,,,,,,,916.0986197999991,916.1017771999996,916.1017771999996,916.1017771999996,919.0921230000004,None,,,919.0923266999998,919.8935700999991,j,,,,919.1083815000002,919.1083815000002,0.7731038999991142,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\072a.jpg,204,0,205,,,,,j,1.8543601999990642,0.15191170000070997,None,,,,,,205,0,204,919.9083250999993,,,,,,,,,,,,,,,,,,,,,,,919.8939308999998,919.9083250999993,920.3925751999996,,,,,,,,,,,,920.4186473999998,,,,,,,,,,,920.4153086000006,920.4186473999998,920.4186473999998,920.4186473999998,923.4090433000001,j,1.8543601999990642,0.15191170000070997,923.4092643999993,923.4093264999992,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\075a.jpg,205,0,206,,,,,j,0.8429108999989694,0.15172110000094108,None,,,,,,206,0,205,923.4252230999991,,,,,,,,,,,,,,,,,,,,,,,923.4097065000005,923.4252230999991,923.9097899999997,,,,,,,,,,,,923.9345601000005,,,,,,,,,,,923.9311849999995,923.9345601000005,923.9345601000005,923.9345601000005,926.9257892000005,j,0.8429108999989694,0.15172110000094108,926.9260025000003,926.9260649999997,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
