Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\142a.jpg,156,0,157,,,,,j,1.8626370999991195,0.12012069999764208,None,,,,,,157,0,156,674.3164909000043,,,,,,,,,,,,,,,,,,,,,,,674.3005043000012,674.3164909000043,674.8202606999985,674.8008877999964,,,,,,,,,,,,,,,,,,,,,,674.8149275000033,674.8202606999985,674.8202606999985,674.8202606999985,677.8171240999945,j,1.8626370999991195,0.12012069999764208,677.8172996999929,677.8173622000031,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\053a.jpg,157,0,158,,,,,j,0.6849307000084082,0.1851740999991307,None,,,,,,158,0,157,677.8331770999939,,,,,,,,,,,,,,,,,,,,,,,677.8177545999933,677.8331770999939,678.3336788000015,678.3181045999954,,,,,,,,,,,,,,,,,,,,,,678.3252930000017,678.3336788000015,678.3336788000015,678.3336788000015,681.3178986999992,j,0.6849307000084082,0.1851740999991307,681.318022899999,681.3180557000014,None,681.3331850999966,681.3331850999966,681.3331850999966,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\004a.jpg,158,0,159,,,,,j,2.03228250000393,0.1604998999973759,None,,,,,,159,0,158,681.3331850999966,,,,,,,,,,,,,,,,,,,,,,,681.3182842999959,681.3331850999966,681.8353193999938,681.8176884999993,,,,,,,,,,,,,,,,,,,,,,681.8323581000004,681.8353193999938,681.8353193999938,681.8353193999938,684.8338839999924,j,2.03228250000393,0.1604998999973759,684.8340575000038,684.8340983999951,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\165a.jpg,159,0,160,,,,,f,2.395381299997098,0.16690310000558384,None,,,,,,160,0,159,684.8496961000055,,,,,,,,,,,,,,,,,,,,,,,684.8343554000021,684.8496961000055,685.3526140000031,685.3344632999942,,,,,,,,,,,,,,,,,,,,,,685.3493804000027,685.3526140000031,685.3526140000031,685.3526140000031,688.3501714000013,f,2.395381299997098,0.16690310000558384,688.3503024999955,688.3503408999968,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\036a.jpg,160,0,161,,,,,j,1.5440627000061795,0.15212199999950826,None,,,,,,161,0,160,688.3664277000062,,,,,,,,,,,,,,,,,,,,,,,688.3505319999967,688.3664277000062,688.8675843999954,688.8508060000022,,,,,,,,,,,,,,,,,,,,,,688.8581756000058,688.8675843999954,688.8675843999954,688.8675843999954,691.8670148999954,j,1.5440627000061795,0.15212199999950826,691.8672196999978,691.8672666999919,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\169a.jpg,161,0,162,,,,,j,1.3965423999907216,0.12019420000433456,None,,,,,,162,0,161,691.8833913999988,,,,,,,,,,,,,,,,,,,,,,,691.8674986999977,691.8833913999988,692.3833837999991,692.3672794000013,,,,,,,,,,,,,,,,,,,,,,692.3744032999966,692.3833837999991,692.3833837999991,692.3833837999991,695.3684117999946,j,1.3965423999907216,0.12019420000433456,695.3686076000013,695.3686446999927,None,695.3832400999963,695.3832400999963,695.3832400999963,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\031a.jpg,162,0,163,,,,,j,1.808050399995409,0.1270560000120895,None,,,,,,163,0,162,695.3832400999963,,,,,,,,,,,,,,,,,,,,,,,695.368830899999,695.3832400999963,695.8836409999931,695.8673884000018,,,,,,,,,,,,,,,,,,,,,,695.8750682999962,695.8836409999931,695.8836409999931,695.8836409999931,698.8677905999939,j,1.808050399995409,0.1270560000120895,698.8679086000047,698.8679787000001,None,698.8833239999949,698.8833239999949,698.8833239999949,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\048a.jpg,163,0,164,,,,,j,0.8599738999910187,0.14439310001034755,None,,,,,,164,0,163,698.8833239999949,,,,,,,,,,,,,,,,,,,,,,,698.8683775999962,698.8833239999949,699.383373100005,699.367763599992,,,,,,,,,,,,,,,,,,,,,,699.3739946999995,699.383373100005,699.383373100005,699.383373100005,702.3681130000041,j,0.8599738999910187,0.14439310001034755,702.3683291000052,702.3683796999976,None,702.3830317999964,702.3830317999964,702.3830317999964,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\094a.jpg,164,0,165,,,,,f,1.179906999997911,0.21639580000191927,None,,,,,,165,0,164,702.3830317999964,,,,,,,,,,,,,,,,,,,,,,,702.3686043000052,702.3830317999964,702.9029437999998,702.8678559999971,,,,,,,,,,,,,,,,,,,,,,702.8998126999941,702.9029437999998,702.9029437999998,702.9029437999998,705.8835834999918,f,1.179906999997911,0.21639580000191927,705.8837681000005,705.8838039999973,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\140a.jpg,165,0,166,,,,,f,2.635463200000231,0.15179950000310782,None,,,,,,166,0,165,705.899715099993,,,,,,,,,,,,,,,,,,,,,,,705.8840277999989,705.899715099993,706.4001539000019,706.3841994999966,,,,,,,,,,,,,,,,,,,,,,706.3918410000042,706.4001539000019,706.4001539000019,706.4001539000019,709.3850999999995,f,2.635463200000231,0.15179950000310782,709.3853385999973,709.3853778000048,None,709.3997583000018,709.3997583000018,709.3997583000018,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\138a.jpg,166,0,167,,,,,j,0.7431568000029074,0.12045360000047367,None,,,,,,167,0,166,709.3997583000018,,,,,,,,,,,,,,,,,,,,,,,709.385571699997,709.3997583000018,709.8999848999956,709.8844793000026,,,,,,,,,,,,,,,,,,,,,,709.8926647000044,709.8999848999956,709.8999848999956,709.8999848999956,712.8850124000019,j,0.7431568000029074,0.12045360000047367,712.8852402000048,712.8852852999989,None,712.9001178000035,712.9001178000035,712.9001178000035,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\186a.jpg,167,0,168,,,,,f,0.8355662999965716,0.1514928999968106,None,,,,,,168,0,167,712.9001178000035,,,,,,,,,,,,,,,,,,,,,,,712.8855845999933,712.9001178000035,713.3999043999938,713.384172399994,,,,,,,,,,,,,,,,,,,,,,713.3898438000033,713.3999043999938,713.3999043999938,713.3999043999938,716.3851832999935,f,0.8355662999965716,0.1514928999968106,716.3854008000053,716.3854539000022,None,716.3997836000053,716.3997836000053,716.3997836000053,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\005a.jpg,168,0,169,,,,,j,1.9433485000045039,0.17462969999178313,None,,,,,,169,0,168,716.3997836000053,,,,,,,,,,,,,,,,,,,,,,,716.3856245000061,716.3997836000053,716.9010834999935,716.8843033000012,,,,,,,,,,,,,,,,,,,,,,716.8964225999953,716.9010834999935,716.9010834999935,716.9010834999935,719.8852539999934,j,1.9433485000045039,0.17462969999178313,719.8854736999929,719.885534400004,None,719.8997392000019,719.8997392000019,719.8997392000019,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\058a.jpg,169,0,170,,,,,f,1.2261995000008028,0.20704150000528898,None,,,,,,170,0,169,719.8997392000019,,,,,,,,,,,,,,,,,,,,,,,719.8858079000056,719.8997392000019,720.4333251000062,720.3843578999949,,,,,,,,,,,,,,,,,,,,,,720.4299272000062,720.4333251000062,720.4333251000062,720.4333251000062,723.4001525000058,f,1.2261995000008028,0.20704150000528898,723.400286300006,723.4003252999973,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\028a.jpg,170,0,171,,,,,j,0.6388276000070618,0.15156959999876563,None,,,,,,171,0,170,723.4166388000012,,,,,,,,,,,,,,,,,,,,,,,723.4005665000004,723.4166388000012,723.9173647999996,723.9008426999935,,,,,,,,,,,,,,,,,,,,,,723.9109527999972,723.9173647999996,723.9173647999996,723.9173647999996,726.9013833999925,j,0.6388276000070618,0.15156959999876563,726.9015057999932,726.9015385999955,None,726.9167638999934,726.9167638999934,726.9167638999934,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\042a.jpg,171,0,172,,,,,j,0.7437625000020489,0.19197770000027958,None,,,,,,172,0,171,726.9167638999934,,,,,,,,,,,,,,,,,,,,,,,726.9017439000017,726.9167638999934,727.4192233999929,727.4009634999966,,,,,,,,,,,,,,,,,,,,,,727.4160681999929,727.4192233999929,727.4192233999929,727.4192233999929,730.4170823000022,j,0.7437625000020489,0.19197770000027958,730.4173107999959,730.4173760999984,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\037a.jpg,172,0,173,,,,,j,0.8858837000007043,0.16753380000591278,None,,,,,,173,0,172,730.4332442000014,,,,,,,,,,,,,,,,,,,,,,,730.4176856999984,730.4332442000014,730.9338054999971,730.9174457000045,,,,,,,,,,,,,,,,,,,,,,730.9283222999948,730.9338054999971,730.9338054999971,730.9338054999971,733.9186557999928,j,0.8858837000007043,0.16753380000591278,733.9188785000006,733.9189403000055,None,733.9332316999935,733.9332316999935,733.9332316999935,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\054a.jpg,173,0,174,,,,,j,0.9317441000021063,0.16044020000845194,None,,,,,,174,0,173,733.9332316999935,,,,,,,,,,,,,,,,,,,,,,,733.9191604999942,733.9332316999935,734.4392668999935,734.4174396000017,,,,,,,,,,,,,,,,,,,,,,734.4362070000061,734.4392668999935,734.4392668999935,734.4392668999935,737.4336459000042,j,0.9317441000021063,0.16044020000845194,737.433855299998,737.4338982000045,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\168a.jpg,174,0,175,,,,,j,1.2769497999979649,0.143436099999235,None,,,,,,175,0,174,737.4507984999946,,,,,,,,,,,,,,,,,,,,,,,737.4341780999966,737.4507984999946,737.9505116999935,737.9341646999965,,,,,,,,,,,,,,,,,,,,,,737.9439934999973,737.9505116999935,737.9505116999935,737.9505116999935,740.9348770999932,j,1.2769497999979649,0.143436099999235,740.9350914999959,740.9351517000032,None,740.9498690000037,740.9498690000037,740.9498690000037,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\068a.jpg,175,0,176,,,,,j,1.1438889999990351,0.16845710000779945,None,,,,,,176,0,175,740.9498690000037,,,,,,,,,,,,,,,,,,,,,,,740.9354598999926,740.9498690000037,741.4508071000018,741.4343418000062,,,,,,,,,,,,,,,,,,,,,,741.4418710000027,741.4508071000018,741.4508071000018,741.4508071000018,744.4346477999934,j,1.1438889999990351,0.16845710000779945,744.4347678000049,744.4347995999997,None,744.4499176999961,744.4499176999961,744.4499176999961,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\109a.jpg,176,0,177,,,,,j,0.8050524999998743,0.14385709998896345,None,,,,,,177,0,176,744.4499176999961,,,,,,,,,,,,,,,,,,,,,,,744.4349552000058,744.4499176999961,744.9499963999988,744.934476399998,,,,,,,,,,,,,,,,,,,,,,744.9421872999956,744.9499963999988,744.9499963999988,744.9499963999988,747.9352016000048,j,0.8050524999998743,0.14385709998896345,747.9353699000058,747.9354057000019,None,747.9499384999945,747.9499384999945,747.9499384999945,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\155a.jpg,177,0,178,,,,,f,0.6501542000041809,0.21466599999985192,None,,,,,,178,0,177,747.9499384999945,,,,,,,,,,,,,,,,,,,,,,,747.9356688999978,747.9499384999945,748.4502314999991,748.4345311999932,,,,,,,,,,,,,,,,,,,,,,748.4422274999961,748.4502314999991,748.4502314999991,748.4502314999991,751.4353435999947,f,0.6501542000041809,0.21466599999985192,751.4355608000042,751.4356210999977,None,751.4498905999935,751.4498905999935,751.4498905999935,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\107a.jpg,178,0,179,,,,,f,1.1257953000022098,0.1913669000059599,None,,,,,,179,0,178,751.4498905999935,,,,,,,,,,,,,,,,,,,,,,,751.4360155000031,751.4498905999935,751.9499817000033,751.9339817,,,,,,,,,,,,,,,,,,,,,,751.9372900000017,751.9499817000033,751.9499817000033,751.9499817000033,754.9350208999967,f,1.1257953000022098,0.1913669000059599,754.935255999997,754.9352970000036,None,754.9502210999926,754.9502210999926,754.9502210999926,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\076a.jpg,179,0,180,,,,,f,2.825135599996429,None,None,,,,,,180,0,179,754.9502210999926,,,,,,,,,,,,,,,,,,,,,,,754.9356497999979,754.9502210999926,755.4501128999982,755.4350274000026,,,,,,,,,,,,,,,,,,,,,,755.4428946999979,755.4501128999982,755.4501128999982,755.4501128999982,758.4353184999927,f,2.825135599996429,None,758.4355213999952,758.4355607000034,None,758.4498234000057,758.4498234000057,758.4498234000057,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\159a.jpg,180,0,181,,,,,f,1.6447602000116603,0.15277859999332577,None,,,,,,181,0,180,758.4498234000057,,,,,,,,,,,,,,,,,,,,,,,758.4358172999928,758.4498234000057,758.9502586000017,758.9341247999982,,,,,,,,,,,,,,,,,,,,,,758.9395889000007,758.9502586000017,758.9502586000017,758.9502586000017,761.9350150999962,f,1.6447602000116603,0.15277859999332577,761.9352113000059,761.9352497999935,None,761.9501316999958,761.9501316999958,761.9501316999958,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\081a.jpg,181,0,182,,,,,None,,,f,0.025515499990433455,None,,,,182,0,181,761.9501316999958,,,,,,,,,,,,,,,,,,,,,,,761.9354936000018,761.9501316999958,762.4699884000001,762.4340552999929,,,,,,,,,,,,,,,,,,,,,,762.4668879999954,762.4699884000001,762.4699884000001,762.4699884000001,765.4502069000009,None,,,765.4503956999979,765.5016877000016,f,,,,765.4664056000038,765.4664056000038,0.025515499990433455,None,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\107a.jpg,182,0,183,,,,,j,1.7069784000050277,0.1518727999937255,None,,,,,,183,0,182,765.5164336000016,,,,,,,,,,,,,,,,,,,,,,,765.502078599995,765.5164336000016,766.0171158000012,766.0009919000004,,,,,,,,,,,,,,,,,,,,,,766.0129241999966,766.0171158000012,766.0171158000012,766.0171158000012,769.0017079999961,j,1.7069784000050277,0.1518727999937255,769.0018963000039,769.0019444999925,None,769.0165730000008,769.0165730000008,769.0165730000008,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\072a.jpg,183,0,184,,,,,j,0.8683325000019977,0.1442109000054188,None,,,,,,184,0,183,769.0165730000008,,,,,,,,,,,,,,,,,,,,,,,769.002209600003,769.0165730000008,769.5187095000001,769.5010075000027,,,,,,,,,,,,,,,,,,,,,,769.5153299999947,769.5187095000001,769.5187095000001,769.5187095000001,772.5167813000007,j,0.8683325000019977,0.1442109000054188,772.516924399999,772.5169644999987,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\049a.jpg,184,0,185,,,,,j,0.7857728999952087,0.11976690001029056,None,,,,,,185,0,184,772.5336817000061,,,,,,,,,,,,,,,,,,,,,,,772.5172253000055,772.5336817000061,773.0338493000017,773.0178640999948,,,,,,,,,,,,,,,,,,,,,,773.0280834000005,773.0338493000017,773.0338493000017,773.0338493000017,776.0178385000036,j,0.7857728999952087,0.11976690001029056,776.0179500999948,776.017978799995,None,776.0331823000015,776.0331823000015,776.0331823000015,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\179a.jpg,185,0,186,,,,,j,0.8692205999977887,0.1436161000019638,None,,,,,,186,0,185,776.0331823000015,,,,,,,,,,,,,,,,,,,,,,,776.0181714999926,776.0331823000015,776.533929600002,776.5178525999945,,,,,,,,,,,,,,,,,,,,,,776.5267423000041,776.533929600002,776.533929600002,776.533929600002,779.5178104999941,j,0.8692205999977887,0.1436161000019638,779.5179357000015,779.5179691999947,None,779.5331335999945,779.5331335999945,779.5331335999945,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\189a.jpg,186,0,187,,,,,j,1.4705304999952205,0.1041797000070801,None,,,,,,187,0,186,779.5331335999945,,,,,,,,,,,,,,,,,,,,,,,779.5182105999993,779.5331335999945,780.0361972999963,780.0177050000057,,,,,,,,,,,,,,,,,,,,,,780.0327363999968,780.0361972999963,780.0361972999963,780.0361972999963,783.0336963000009,j,1.4705304999952205,0.1041797000070801,783.0339148000057,783.033949100005,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\149a.jpg,187,0,188,,,,,j,1.1218738000025041,0.1910263999889139,None,,,,,,188,0,187,783.0500955000025,,,,,,,,,,,,,,,,,,,,,,,783.0341220999981,783.0500955000025,783.5538558999979,783.5342610999942,,,,,,,,,,,,,,,,,,,,,,783.5506473999994,783.5538558999979,783.5538558999979,783.5538558999979,786.5503827999928,j,1.1218738000025041,0.1910263999889139,786.5505527999921,786.5505970999948,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\109a.jpg,188,0,189,,,,,j,2.5598898000025656,0.20755319998716004,None,,,,,,189,0,188,786.566272600001,,,,,,,,,,,,,,,,,,,,,,,786.5508121000021,786.566272600001,787.0679816000047,787.0507736,,,,,,,,,,,,,,,,,,,,,,787.0648390999995,787.0679816000047,787.0679816000047,787.0679816000047,790.067037700006,j,2.5598898000025656,0.20755319998716004,790.0672389999963,790.0673002999974,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\130a.jpg,189,0,190,,,,,f,0.8119423000025563,0.19119990000035614,None,,,,,,190,0,189,790.0831248000031,,,,,,,,,,,,,,,,,,,,,,,790.0676051000046,790.0831248000031,790.5838342000061,790.5672239999985,,,,,,,,,,,,,,,,,,,,,,790.5773293999955,790.5838342000061,790.5838342000061,790.5838342000061,793.5676043999993,f,0.8119423000025563,0.19119990000035614,793.5676863999979,793.5677056999994,None,793.5831445999938,793.5831445999938,793.5831445999938,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\065a.jpg,190,0,191,,,,,f,1.7116821000090567,0.1601438999932725,None,,,,,,191,0,190,793.5831445999938,,,,,,,,,,,,,,,,,,,,,,,793.567807600004,793.5831445999938,794.0838844999962,794.067676000006,,,,,,,,,,,,,,,,,,,,,,794.0736807999929,794.0838844999962,794.0838844999962,794.0838844999962,797.0682062999986,f,1.7116821000090567,0.1601438999932725,797.0683705999982,797.0684324000031,None,797.0832576999965,797.0832576999965,797.0832576999965,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\008a.jpg,191,0,192,,,,,f,1.5397945000004256,0.15206360000593122,None,,,,,,192,0,191,797.0832576999965,,,,,,,,,,,,,,,,,,,,,,,797.0688388999988,797.0832576999965,797.5837387999927,797.5676467000012,,,,,,,,,,,,,,,,,,,,,,797.5758034000028,797.5837387999927,797.5837387999927,797.5837387999927,800.5677915999986,f,1.5397945000004256,0.15206360000593122,800.5679889000021,800.5680347000016,None,800.5831004999927,800.5831004999927,800.5831004999927,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\104a.jpg,192,0,193,,,,,f,0.7032507999974769,0.15313619999506045,None,,,,,,193,0,192,800.5831004999927,,,,,,,,,,,,,,,,,,,,,,,800.5683658000053,800.5831004999927,801.0831990000006,801.0678060999926,,,,,,,,,,,,,,,,,,,,,,801.0761403999932,801.0831990000006,801.0831990000006,801.0831990000006,804.0683132999984,f,0.7032507999974769,0.15313619999506045,804.0685266999935,804.068589100003,None,804.0831444999931,804.0831444999931,804.0831444999931,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\114a.jpg,193,0,194,,,,,f,0.6923592999955872,0.18394099999568425,None,,,,,,194,0,193,804.0831444999931,,,,,,,,,,,,,,,,,,,,,,,804.0689974999987,804.0831444999931,804.5834380000015,804.5674132999993,,,,,,,,,,,,,,,,,,,,,,804.5737978999969,804.5834380000015,804.5834380000015,804.5834380000015,807.5678875000012,f,0.6923592999955872,0.18394099999568425,807.5679989000055,807.5680352000054,None,807.5831849999959,807.5831849999959,807.5831849999959,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\146a.jpg,194,0,195,,,,,f,0.6482354999898234,0.1674980000098003,None,,,,,,195,0,194,807.5831849999959,,,,,,,,,,,,,,,,,,,,,,,807.5681853999995,807.5831849999959,808.0833249999996,808.0676764999953,,,,,,,,,,,,,,,,,,,,,,808.0752579999971,808.0833249999996,808.0833249999996,808.0833249999996,811.0684252999927,f,0.6482354999898234,0.1674980000098003,811.0686409000045,811.0687015000003,None,811.0834804000042,811.0834804000042,811.0834804000042,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\102a.jpg,195,0,196,,,,,f,1.5555098000040743,0.1528145000047516,None,,,,,,196,0,195,811.0834804000042,,,,,,,,,,,,,,,,,,,,,,,811.068987599996,811.0834804000042,811.5837004999921,811.567257200004,,,,,,,,,,,,,,,,,,,,,,811.5755942999967,811.5837004999921,811.5837004999921,811.5837004999921,814.5676435999922,f,1.5555098000040743,0.1528145000047516,814.5677533999988,814.5678037000034,None,814.5831177999935,814.5831177999935,814.5831177999935,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\045a.jpg,196,0,197,,,,,j,1.4095431000023382,0.12786170000617858,None,,,,,,197,0,196,814.5831177999935,,,,,,,,,,,,,,,,,,,,,,,814.5680415999959,814.5831177999935,815.1136563000036,815.0678998999938,,,,,,,,,,,,,,,,,,,,,,815.1104193999927,815.1136563000036,815.1136563000036,815.1136563000036,818.0836370000034,j,1.4095431000023382,0.12786170000617858,818.0837960999925,818.0838428999996,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\082a.jpg,197,0,198,,,,,f,1.4728324000025168,0.21579109999584034,None,,,,,,198,0,197,818.099566799996,,,,,,,,,,,,,,,,,,,,,,,818.0840641999966,818.099566799996,818.6342785000015,818.5842954999971,,,,,,,,,,,,,,,,,,,,,,818.6311747,818.6342785000015,818.6342785000015,818.6342785000015,821.600397999995,f,1.4728324000025168,0.21579109999584034,821.6005618000054,821.6006077999918,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\150a.jpg,198,0,199,,,,,j,1.0308220000006258,0.2246376999974018,None,,,,,,199,0,198,821.6167743999977,,,,,,,,,,,,,,,,,,,,,,,821.600907400003,821.6167743999977,822.1404551000014,822.1009583999985,,,,,,,,,,,,,,,,,,,,,,822.1372930999933,822.1404551000014,822.1404551000014,822.1404551000014,825.1169427999994,j,1.0308220000006258,0.2246376999974018,825.1171332999947,825.1171796999988,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
