Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\066a.jpg,155,0,156,,,,,,,j,0.8347535000066273,0.14441169996280223,None,,,,156,0,155,660.6391773999785,,,,,,,,,,,,,,,,,,,,,,,660.6234661000199,660.6391773999785,661.1396347999689,661.1228688000119,,,,,,,,,,,,,,,,,,,,,,,,,,661.1336049999809,661.1396347999689,661.1396347999689,661.1396347999689,664.1236345000216,j,0.8347535000066273,0.14441169996280223,664.123825800023,664.1238851000089,None,664.1391486999928,664.1391486999928,664.1391486999928,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\170a.jpg,156,0,157,,,,,,,j,1.2143127999734133,0.10409350000554696,None,,,,157,0,156,664.1391486999928,,,,,,,,,,,,,,,,,,,,,,,664.1242599000107,664.1391486999928,664.6403209000127,664.6227829999989,,,,,,,,,,,,,,,,,,,,,,,,,,664.6376705999719,664.6403209000127,664.6403209000127,664.6403209000127,667.6395752999815,j,1.2143127999734133,0.10409350000554696,667.6397829999914,667.6398484999663,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\143a.jpg,157,0,158,,,,,,,j,0.7280800000298768,0.14421739999670535,None,,,,158,0,157,667.6559555999702,,,,,,,,,,,,,,,,,,,,,,,667.6401387999649,667.6559555999702,668.1589718000032,668.1397370999912,,,,,,,,,,,,,,,,,,,,,,,,,,668.1566930999979,668.1589718000032,668.1589718000032,668.1589718000032,671.1560712999781,j,0.7280800000298768,0.14421739999670535,671.1562770999735,671.1563429000089,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\010a.jpg,158,0,159,,,,,,,j,1.3141749000060372,0.10488629998872057,None,,,,159,0,158,671.1722719999962,,,,,,,,,,,,,,,,,,,,,,,671.1567736999714,671.1722719999962,671.6762350000208,671.656174600008,,,,,,,,,,,,,,,,,,,,,,,,,,671.6739698000019,671.6762350000208,671.6762350000208,671.6762350000208,674.6728311000043,j,1.3141749000060372,0.10488629998872057,674.673024400021,674.6730910000042,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\107a.jpg,159,0,160,,,,,,,j,0.6408216999843717,0.11202739999862388,None,,,,160,0,159,674.6891797999851,,,,,,,,,,,,,,,,,,,,,,,674.6734562999918,674.6891797999851,675.1896978999721,675.1729650999769,,,,,,,,,,,,,,,,,,,,,,,,,,675.1859918999835,675.1896978999721,675.1896978999721,675.1896978999721,678.1733541999711,j,0.6408216999843717,0.11202739999862388,678.1735467999824,678.1736257000011,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\171a.jpg,160,0,161,,,,,,,f,0.8797825999790803,0.12841720000142232,None,,,,161,0,160,678.1891672000056,,,,,,,,,,,,,,,,,,,,,,,678.1739185000188,678.1891672000056,678.7106204999727,678.6728378999978,,,,,,,,,,,,,,,,,,,,,,,,,,678.7078556999913,678.7106204999727,678.7106204999727,678.7106204999727,681.6895860999939,f,0.8797825999790803,0.12841720000142232,681.6897897999734,681.6898550000042,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\120a.jpg,161,0,162,,,,,,,f,0.9180061999941245,0.16777679999358952,None,,,,162,0,161,681.7058259000187,,,,,,,,,,,,,,,,,,,,,,,681.6902183999773,681.7058259000187,682.2170182999689,682.189578999998,,,,,,,,,,,,,,,,,,,,,,,,,,682.2137851999723,682.2170182999689,682.2170182999689,682.2170182999689,685.2059884999762,f,0.9180061999941245,0.16777679999358952,685.206182599999,685.2062472999678,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\164a.jpg,162,0,163,,,,,,,j,1.6043668999918737,0.10420329996850342,None,,,,163,0,162,685.2224252999877,,,,,,,,,,,,,,,,,,,,,,,685.2065339999972,685.2224252999877,685.7226445999695,685.7062459000153,,,,,,,,,,,,,,,,,,,,,,,,,,685.7151350000058,685.7226445999695,685.7226445999695,685.7226445999695,688.7059002000024,j,1.6043668999918737,0.10420329996850342,688.7060216999962,688.7060746999923,None,688.7218334000208,688.7218334000208,688.7218334000208,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\140a.jpg,163,0,164,,,,,,,j,1.3038582999724895,0.11999640002613887,None,,,,164,0,163,688.7218334000208,,,,,,,,,,,,,,,,,,,,,,,688.7063879999914,688.7218334000208,,689.2063991000177,,,,,,,,,,,,,,,,,,,,,,,,,,689.2151934999856,689.2227419000119,689.2227419000119,689.2227419000119,692.206575899967,j,1.3038582999724895,0.11999640002613887,692.206774100021,692.2068385999883,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\118a.jpg,164,0,165,,,,,,,f,0.8766462000203319,0.1281662000110373,None,,,,165,0,164,692.2229880999657,,,,,,,,,,,,,,,,,,,,,,,692.2071315000067,692.2229880999657,692.7223627999774,692.7062748000026,,,,,,,,,,,,,,,,,,,,,,,,,,692.7141995999846,692.7223627999774,692.7223627999774,692.7223627999774,695.7070385999978,f,0.8766462000203319,0.1281662000110373,695.7072330000228,695.7072937000194,None,695.7224412999931,695.7224412999931,695.7224412999931,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\101a.jpg,165,0,166,,,,,,,j,0.9406914000282995,0.13635829999111593,None,,,,166,0,165,695.7224412999931,,,,,,,,,,,,,,,,,,,,,,,695.7075849999674,695.7224412999931,696.2501398000168,696.2062796999817,,,,,,,,,,,,,,,,,,,,,,,,,,696.2471075999783,696.2501398000168,696.2501398000168,696.2501398000168,699.2226508000167,j,0.9406914000282995,0.13635829999111593,699.2228612999897,699.2229273999692,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\141a.jpg,166,0,167,,,,,,,j,1.270852499990724,0.07253090001177043,None,,,,167,0,166,699.2390645999694,,,,,,,,,,,,,,,,,,,,,,,699.223223500012,699.2390645999694,699.7837961000041,699.7228833999834,,,,,,,,,,,,,,,,,,,,,,,,,,699.7814790999983,699.7837961000041,699.7837961000041,699.7837961000041,702.7393366000033,j,1.270852499990724,0.07253090001177043,702.7395342999953,702.739599100023,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\010a.jpg,167,0,168,,,,,,,f,0.8931822999729775,0.12016089999815449,None,,,,168,0,167,702.7561342999688,,,,,,,,,,,,,,,,,,,,,,,702.739883399976,702.7561342999688,703.2898504000041,703.2393872999819,,,,,,,,,,,,,,,,,,,,,,,,,,703.2865315999952,703.2898504000041,703.2898504000041,703.2898504000041,706.2561601999914,f,0.8931822999729775,0.12016089999815449,706.2563557999674,706.2564203999937,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\145a.jpg,168,0,169,,,,,,,j,1.343324500019662,0.09621119999792427,None,,,,169,0,168,706.272515300021,,,,,,,,,,,,,,,,,,,,,,,706.2567075999686,706.272515300021,706.7757316000061,706.756194400019,,,,,,,,,,,,,,,,,,,,,,,,,,706.7731390999979,706.7757316000061,706.7757316000061,706.7757316000061,709.7729243999929,j,1.343324500019662,0.09621119999792427,709.7731237999978,709.7731883999659,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\114a.jpg,169,0,170,,,,,,,j,1.642490700003691,0.11159889999544248,None,,,,170,0,169,709.7892067999928,,,,,,,,,,,,,,,,,,,,,,,709.7735451000044,709.7892067999928,710.2922314999742,710.2729048000183,,,,,,,,,,,,,,,,,,,,,,,,,,710.2896845000214,710.2922314999742,710.2922314999742,710.2922314999742,713.2895307000144,j,1.642490700003691,0.11159889999544248,713.2897300000186,713.2897971000057,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\175a.jpg,170,0,171,,,,,,,j,0.7443189999903552,0.1203218000009656,None,,,,171,0,170,713.3055277999956,,,,,,,,,,,,,,,,,,,,,,,713.2901668999693,713.3055277999956,713.8061094000004,713.789578499971,,,,,,,,,,,,,,,,,,,,,,,,,,713.8026408000151,713.8061094000004,713.8061094000004,713.8061094000004,716.7904171000118,j,0.7443189999903552,0.1203218000009656,716.7906333999708,716.7906977999955,None,716.8055901000043,716.8055901000043,716.8055901000043,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\008a.jpg,171,0,172,,,,,,,j,0.8199080000049435,0.12034520000452176,None,,,,172,0,171,716.8055901000043,,,,,,,,,,,,,,,,,,,,,,,716.7910231999704,716.8055901000043,717.3065640999703,717.2891343999654,,,,,,,,,,,,,,,,,,,,,,,,,,717.3028350999812,717.3065640999703,717.3065640999703,717.3065640999703,720.2904243000085,j,0.8199080000049435,0.12034520000452176,720.2906231000088,720.2906842000084,None,720.3057863999857,720.3057863999857,720.3057863999857,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\086a.jpg,172,0,173,,,,,,,j,0.6742575000389479,0.12804629997117445,None,,,,173,0,172,720.3057863999857,,,,,,,,,,,,,,,,,,,,,,,720.2909798999899,720.3057863999857,720.8126407999662,720.7895814999938,,,,,,,,,,,,,,,,,,,,,,,,,,720.8096494000056,720.8126407999662,720.8126407999662,720.8126407999662,723.8061069999821,j,0.6742575000389479,0.12804629997117445,723.8063037999673,723.8063674999867,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\103a.jpg,173,0,174,,,,,,,j,0.8008210000116378,0.16878420003922656,None,,,,174,0,173,723.8228662000038,,,,,,,,,,,,,,,,,,,,,,,723.8066540000145,723.8228662000038,724.325560599973,724.3061866000062,,,,,,,,,,,,,,,,,,,,,,,,,,724.3230922999792,724.325560599973,724.325560599973,724.325560599973,727.3229132000124,j,0.8008210000116378,0.16878420003922656,727.3231090999907,727.3231742000207,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\037a.jpg,174,0,175,,,,,,,j,1.2469592000124976,0.14390899997670203,None,,,,175,0,174,727.339173800021,,,,,,,,,,,,,,,,,,,,,,,727.3235403000144,727.339173800021,727.8397628999664,727.8231405999977,,,,,,,,,,,,,,,,,,,,,,,,,,727.8335317000165,727.8397628999664,727.8397628999664,727.8397628999664,730.8242862999905,j,1.2469592000124976,0.14390899997670203,730.8244931999943,730.8245581999654,None,730.8395781000145,730.8395781000145,730.8395781000145,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\049a.jpg,175,0,176,,,,,,,f,1.5865153999766335,0.12006689998088405,None,,,,176,0,175,730.8395781000145,,,,,,,,,,,,,,,,,,,,,,,730.8248760999995,730.8395781000145,731.3399069000152,731.3229282000102,,,,,,,,,,,,,,,,,,,,,,,,,,731.3323532000068,731.3399069000152,731.3399069000152,731.3399069000152,734.3234816999757,f,1.5865153999766335,0.12006689998088405,734.3236820999882,734.3237419999787,None,734.3391857999959,734.3391857999959,734.3391857999959,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\075a.jpg,176,0,177,,,,,,,f,0.9039815000141971,0.11908089998178184,None,,,,177,0,176,734.3391857999959,,,,,,,,,,,,,,,,,,,,,,,734.3240439000074,734.3391857999959,734.8633965000045,734.823132599995,,,,,,,,,,,,,,,,,,,,,,,,,,734.8605172999669,734.8633965000045,734.8633965000045,734.8633965000045,737.8396270999801,f,0.9039815000141971,0.11908089998178184,737.8398269999889,737.8398938999744,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\172a.jpg,177,0,178,,,,,,,j,1.0506570999859832,0.15186859999084845,None,,,,178,0,177,737.8556473000208,,,,,,,,,,,,,,,,,,,,,,,737.840260899975,737.8556473000208,738.3560594000155,738.3392215999775,,,,,,,,,,,,,,,,,,,,,,,,,,738.3461936999811,738.3560594000155,738.3560594000155,738.3560594000155,741.340217799996,j,1.0506570999859832,0.15186859999084845,741.3404134999728,741.3404772999929,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\073a.jpg,178,0,179,,,,,,,f,0.958406499994453,0.16074550000485033,None,,,,179,0,178,741.3556309000123,,,,,,,,,,,,,,,,,,,,,,,741.3408587999875,741.3556309000123,741.8640130999847,741.8395990999998,,,,,,,,,,,,,,,,,,,,,,,,,,741.8612342000124,741.8640130999847,741.8640130999847,741.8640130999847,744.8558275999967,f,0.958406499994453,0.16074550000485033,744.8560258999933,744.856090300018,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\104a.jpg,179,0,180,,,,,,,f,1.0018132000113837,0.1208288999623619,None,,,,180,0,179,744.8725012000068,,,,,,,,,,,,,,,,,,,,,,,744.8564530999865,744.8725012000068,745.3725117999711,745.3561719999998,,,,,,,,,,,,,,,,,,,,,,,,,,745.3650474000024,745.3725117999711,745.3725117999711,745.3725117999711,748.3564913999871,f,1.0018132000113837,0.1208288999623619,748.3567010000115,748.3567659999826,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\144a.jpg,180,0,181,,,,,,,f,2.2062520000035875,0.15980630001286045,None,,,,181,0,180,748.3725103000179,,,,,,,,,,,,,,,,,,,,,,,748.3571578999981,748.3725103000179,748.872763100022,748.8561291999649,,,,,,,,,,,,,,,,,,,,,,,,,,748.8660084999865,748.872763100022,748.872763100022,748.872763100022,751.8570812999969,f,2.2062520000035875,0.15980630001286045,751.8572824000148,751.8573408999946,None,751.8722383999848,751.8722383999848,751.8722383999848,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\136a.jpg,181,0,182,,,,,,,f,1.226229899970349,0.14347110001835972,None,,,,182,0,181,751.8722383999848,,,,,,,,,,,,,,,,,,,,,,,751.8577174000093,751.8722383999848,752.3727486999705,752.3564908999833,,,,,,,,,,,,,,,,,,,,,,,,,,752.3646587000112,752.3727486999705,752.3727486999705,752.3727486999705,755.3570402999758,f,1.226229899970349,0.14347110001835972,755.3572335999925,755.3572926999768,None,755.3725193999708,755.3725193999708,755.3725193999708,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\150a.jpg,182,0,183,,,,,,,j,0.7015904999570921,0.08006460004253313,None,,,,183,0,182,755.3725193999708,,,,,,,,,,,,,,,,,,,,,,,755.3576929999981,755.3725193999708,755.8729745000019,755.8561215999653,,,,,,,,,,,,,,,,,,,,,,,,,,755.870476400014,755.8729745000019,755.8729745000019,755.8729745000019,758.856717800023,j,0.7015904999570921,0.08006460004253313,758.8569088000222,758.8569685000111,None,758.8725299999933,758.8725299999933,758.8725299999933,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\131a.jpg,183,0,184,,,,,,,j,0.7727063000202179,0.11206959997070953,None,,,,184,0,183,758.8725299999933,,,,,,,,,,,,,,,,,,,,,,,758.857338199974,758.8725299999933,759.3859901999822,759.3561818000162,,,,,,,,,,,,,,,,,,,,,,,,,,759.3832765999832,759.3859901999822,759.3859901999822,759.3859901999822,762.3729155000183,j,0.7727063000202179,0.11206959997070953,762.3731089999783,762.3731749000144,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\070a.jpg,184,0,185,,,,,,,j,0.8657259999890812,0.11292790004517883,None,,,,185,0,184,762.3889361000038,,,,,,,,,,,,,,,,,,,,,,,762.3734591999673,762.3889361000038,762.8925610000151,762.8729205999989,,,,,,,,,,,,,,,,,,,,,,,,,,762.8898275999818,762.8925610000151,762.8925610000151,762.8925610000151,765.8895886999671,j,0.8657259999890812,0.11292790004517883,765.8897859000135,765.8898501999793,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\067a.jpg,185,0,186,,,,,,,j,0.7432202000054531,0.12018229998648167,None,,,,186,0,185,765.905598399986,,,,,,,,,,,,,,,,,,,,,,,765.8902141000144,765.905598399986,766.4237778999959,766.3897308000014,,,,,,,,,,,,,,,,,,,,,,,,,,766.4209652999998,766.4237778999959,766.4237778999959,766.4237778999959,769.4062110999948,j,0.7432202000054531,0.12018229998648167,769.4064152999781,769.4064808000112,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\079a.jpg,186,0,187,,,,,,,j,1.0079153000260703,0.10386610002024099,None,,,,187,0,186,769.4225716000074,,,,,,,,,,,,,,,,,,,,,,,769.4068490000209,769.4225716000074,769.9266879999777,769.9060329999775,,,,,,,,,,,,,,,,,,,,,,,,,,769.9235761999735,769.9266879999777,769.9266879999777,769.9266879999777,772.9229881999781,j,1.0079153000260703,0.10386610002024099,772.9231942999759,772.9232665000018,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\176a.jpg,187,0,188,,,,,,,j,0.7376975999795832,0.13606049999361858,None,,,,188,0,187,772.9389240000164,,,,,,,,,,,,,,,,,,,,,,,772.9236631999956,772.9389240000164,773.4687259999919,773.4227744999807,,,,,,,,,,,,,,,,,,,,,,,,,,773.4655365999788,773.4687259999919,773.4687259999919,773.4687259999919,776.4395970000187,j,0.7376975999795832,0.13606049999361858,776.4397913999856,776.4398584999726,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\159a.jpg,188,0,189,,,,,,,j,0.9592190000112168,0.12774239998543635,None,,,,189,0,188,776.45578020002,,,,,,,,,,,,,,,,,,,,,,,776.4401451000012,776.45578020002,776.9597661999869,776.939499399974,,,,,,,,,,,,,,,,,,,,,,,,,,776.957030199992,776.9597661999869,776.9597661999869,776.9597661999869,779.9561009000172,j,0.9592190000112168,0.12774239998543635,779.9562996000168,779.9563658999978,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\013a.jpg,189,0,190,,,,,,,f,1.0532416999922134,0.12003270001150668,None,,,,190,0,189,779.9724844999728,,,,,,,,,,,,,,,,,,,,,,,779.9567314999877,779.9724844999728,780.4971315999865,780.4561797999777,,,,,,,,,,,,,,,,,,,,,,,,,,780.4940250000218,780.4971315999865,780.4971315999865,780.4971315999865,783.472904699971,f,1.0532416999922134,0.12003270001150668,783.4730988999945,783.473163800023,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\087a.jpg,190,0,191,,,,,,,j,1.5138894999981858,0.10361320001538843,None,,,,191,0,190,783.4891789999674,,,,,,,,,,,,,,,,,,,,,,,783.4734519000049,783.4891789999674,783.9890968999825,783.9728152999887,,,,,,,,,,,,,,,,,,,,,,,,,,783.9794212999986,783.9890968999825,783.9890968999825,783.9890968999825,786.9737124000094,j,1.5138894999981858,0.10361320001538843,786.9739038000116,786.9739629999967,None,786.9892016999656,786.9892016999656,786.9892016999656,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\027a.jpg,191,0,192,,,,,,,j,0.6518637000117451,0.09642089996486902,None,,,,192,0,191,786.9892016999656,,,,,,,,,,,,,,,,,,,,,,,786.9743330000201,786.9892016999656,787.498871400021,787.4729297999875,,,,,,,,,,,,,,,,,,,,,,,,,,787.496455000015,787.498871400021,787.498871400021,787.498871400021,790.4897424000083,j,0.6518637000117451,0.09642089996486902,790.4899470999953,790.4900148999877,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\042a.jpg,192,0,193,,,,,,,f,1.2870677000028081,0.16019189998041838,None,,,,193,0,192,790.5054428000003,,,,,,,,,,,,,,,,,,,,,,,790.4903168000164,790.5054428000003,791.0159071999951,790.9895813000039,,,,,,,,,,,,,,,,,,,,,,,,,,791.0130738000153,791.0159071999951,791.0159071999951,791.0159071999951,794.0060238000005,f,1.2870677000028081,0.16019189998041838,794.0062348999782,794.0063049999881,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\179a.jpg,193,0,194,,,,,,,f,1.391199100005906,0.10350919998018071,None,,,,194,0,193,794.0224077000166,,,,,,,,,,,,,,,,,,,,,,,794.0066182999872,794.0224077000166,794.5278273000149,794.5060837999918,,,,,,,,,,,,,,,,,,,,,,,,,,794.5254733000183,794.5278273000149,794.5278273000149,794.5278273000149,797.5229032000061,f,1.391199100005906,0.10350919998018071,797.5231126999715,797.5231781000039,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\191a.jpg,194,0,195,,,,,,,j,1.6475512000033632,0.09619579999707639,None,,,,195,0,194,797.5391832999885,,,,,,,,,,,,,,,,,,,,,,,797.5235524000018,797.5391832999885,798.0393844000064,798.0232198999729,,,,,,,,,,,,,,,,,,,,,,,,,,798.0323133000056,798.0393844000064,798.0393844000064,798.0393844000064,801.0237755000126,j,1.6475512000033632,0.09619579999707639,801.0239657000056,801.0240250999923,None,801.0388921999838,801.0388921999838,801.0388921999838,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\047a.jpg,195,0,196,,,,,,,f,1.156036000000313,0.08708130003651604,None,,,,196,0,195,801.0388921999838,,,,,,,,,,,,,,,,,,,,,,,801.0243925999966,801.0388921999838,801.5394374000025,801.5230887000216,,,,,,,,,,,,,,,,,,,,,,,,,,801.5315595999709,801.5394374000025,801.5394374000025,801.5394374000025,804.5238254999858,f,1.156036000000313,0.08708130003651604,804.5240238999831,804.5240823000204,None,804.5389674999751,804.5389674999751,804.5389674999751,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\021a.jpg,196,0,197,,,,,,,j,0.6690105000161566,0.17670630000066012,None,,,,197,0,196,804.5389674999751,,,,,,,,,,,,,,,,,,,,,,,804.5244611999951,804.5389674999751,805.0493924000184,805.0229152999818,,,,,,,,,,,,,,,,,,,,,,,,,,805.0466683999985,805.0493924000184,805.0493924000184,805.0493924000184,808.039924199984,j,0.6690105000161566,0.17670630000066012,808.0401909999782,808.0402559000067,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\186a.jpg,197,0,198,,,,,,,j,1.1704609000007622,0.10421449999557808,None,,,,198,0,197,808.0557912000222,,,,,,,,,,,,,,,,,,,,,,,808.0405525999959,808.0557912000222,808.5564616000047,808.5393191999756,,,,,,,,,,,,,,,,,,,,,,,,,,808.5532892000047,808.5564616000047,808.5564616000047,808.5564616000047,811.5402605999843,j,1.1704609000007622,0.10421449999557808,811.5404588999809,811.540518499969,None,811.5558142000227,811.5558142000227,811.5558142000227,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
