Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\162a.jpg,155,0,155,,,,,,,f,0.9364776999991591,0.2550567000016599,None,,,,,,,155,0,155,0,704.9097149999998,,,,,,,,,,,,,,,,,,,,,,,704.8932385000007,704.9097149999998,705.4263453000003,705.3932210999992,,,,,,,,,,,,,,,,,,,,,,,,,,705.4089308000002,705.4263453000003,705.4263453000003,705.4263453000003,708.4096919000003,f,0.9364776999991591,0.2550567000016599,708.4097497999992,708.4097603999999,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\105a.jpg,156,0,156,,,,,,,f,0.5348400000002584,0.23810270000103628,None,,,,,,,156,0,156,0,708.4263167999998,,,,,,,,,,,,,,,,,,,,,,,708.4098180000001,708.4263167999998,708.9429894999994,708.909791,,,,,,,,,,,,,,,,,,,,,,,,,,708.9256347999999,708.9429894999994,708.9429894999994,708.9429894999994,711.9263790000005,f,0.5348400000002584,0.23810270000103628,711.9264356000003,711.9264469999998,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\092a.jpg,157,0,157,,,,,,,f,1.7010413000007247,0.23983179999959248,None,,,,,,,157,0,157,0,711.9429118999997,,,,,,,,,,,,,,,,,,,,,,,711.9265073999995,711.9429118999997,712.4595704999992,712.4263778999994,,,,,,,,,,,,,,,,,,,,,,,,,,712.4417802999997,712.4595704999992,712.4595704999992,712.4595704999992,715.4429956000004,f,1.7010413000007247,0.23983179999959248,715.4430441000004,715.4430554999999,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\006a.jpg,158,0,158,,,,,,,f,2.580544500000542,0.21791669999947771,None,,,,,,,158,0,158,0,715.4595026999996,,,,,,,,,,,,,,,,,,,,,,,715.4431363999993,715.4595026999996,715.9761254000005,715.9430119999997,,,,,,,,,,,,,,,,,,,,,,,,,,715.9585248999992,715.9761254000005,715.9761254000005,715.9761254000005,718.9594723999999,f,2.580544500000542,0.21791669999947771,718.9595148999997,718.9595262000003,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\070a.jpg,159,0,159,,,,,,,f,2.052039500000319,0.24361030000000028,None,,,,,,,159,0,159,0,718.9760611999991,,,,,,,,,,,,,,,,,,,,,,,718.9595838999994,718.9760611999991,719.4927152,719.4596476000006,,,,,,,,,,,,,,,,,,,,,,,,,,719.4761429999999,719.4927152,719.4927152,719.4927152,722.4760795000002,f,2.052039500000319,0.24361030000000028,722.4761214999999,722.4761323000002,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\150a.jpg,160,0,160,,,,,,,f,1.1333694999993895,0.2832395000004908,None,,,,,,,160,0,160,0,722.4926431999993,,,,,,,,,,,,,,,,,,,,,,,722.4761889000001,722.4926431999993,723.0093042999997,722.9762210000008,,,,,,,,,,,,,,,,,,,,,,,,,,722.9928531999994,723.0093042999997,723.0093042999997,723.0093042999997,725.9926453000007,f,1.1333694999993895,0.2832395000004908,725.9926907000008,725.9927016999991,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\153a.jpg,161,0,161,,,,,,,j,2.5561906000002637,0.2029448000012053,None,,,,,,,161,0,161,0,726.0092712000005,,,,,,,,,,,,,,,,,,,,,,,725.9927616999994,726.0092712000005,726.5262232999994,726.4928163000004,,,,,,,,,,,,,,,,,,,,,,,,,,726.5077667000005,726.5262232999994,726.5262232999994,726.5262232999994,729.5092194000008,j,2.5561906000002637,0.2029448000012053,729.5092927999995,729.5093047999999,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\131a.jpg,162,0,162,,,,,,,j,0.6634498000003077,0.19045749999895634,None,,,,,,,162,0,162,0,729.5258912999998,,,,,,,,,,,,,,,,,,,,,,,729.5093876999999,729.5258912999998,730.0427438999996,730.0093290999994,,,,,,,,,,,,,,,,,,,,,,,,,,730.0268799000005,730.0427438999996,730.0427438999996,730.0427438999996,733.0258166999993,j,0.6634498000003077,0.19045749999895634,733.0258603999991,733.0258711000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\062a.jpg,163,0,163,,,,,,,j,0.5092534000013984,0.18954789999952482,None,,,,,,,163,0,163,0,733.0424552000004,,,,,,,,,,,,,,,,,,,,,,,733.0259299000008,733.0424552000004,733.5590821000005,733.5259497999996,,,,,,,,,,,,,,,,,,,,,,,,,,733.5453053000001,733.5590821000005,733.5590821000005,733.5590821000005,736.5424858000006,j,0.5092534000013984,0.18954789999952482,736.5425288999995,736.5425402000001,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\150a.jpg,164,0,164,,,,,,,j,0.820421799999167,0.19053850000091188,None,,,,,,,164,0,164,0,736.5591320999993,,,,,,,,,,,,,,,,,,,,,,,736.5426201999999,736.5591320999993,737.0757293999995,737.0426829000007,,,,,,,,,,,,,,,,,,,,,,,,,,737.0600697999998,737.0757293999995,737.0757293999995,737.0757293999995,740.0589937000004,j,0.820421799999167,0.19053850000091188,740.0590372000006,740.0590475000008,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\082a.jpg,165,0,165,,,,,,,None,,,f,3.449922699999661,None,,,,,165,0,165,0,740.0756713999999,,,,,,,,,,,,,,,,,,,,,,,740.0591225000007,740.0756713999999,740.5923094000009,740.5592362000007,,,,,,,,,,,,,,,,,,,,,,,,,,740.5791064000005,740.5923094000009,740.5923094000009,740.5923094000009,743.5756161000008,None,,,743.5756724000003,747.0425398999996,f,,,,743.5922554000008,743.5922554000008,3.449922699999661,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\059a.jpg,166,0,166,,,,,,,j,0.6846583000005921,0.1978822000000946,None,,,,,,,166,0,166,0,747.0588220000009,,,,,,,,,,,,,,,,,,,,,,,747.0426640999995,747.0588220000009,747.5754830999995,747.5423176999993,,,,,,,,,,,,,,,,,,,,,,,,,,747.5618723999996,747.5754830999995,747.5754830999995,747.5754830999995,750.5587770000002,j,0.6846583000005921,0.1978822000000946,750.5588308999995,750.5588415999991,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\132a.jpg,167,0,167,,,,,,,None,,,f,1.0326250999987678,None,,,,,167,0,167,0,750.5754207000009,,,,,,,,,,,,,,,,,,,,,,,750.5589192000007,750.5754207000009,751.0920501,751.0588597000005,,,,,,,,,,,,,,,,,,,,,,,,,,751.0743531999997,751.0920501,751.0920501,751.0920501,754.0753939000006,None,,,754.0754648999991,755.1256584000002,f,,,,754.0920084000009,754.0920084000009,1.0326250999987678,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\122a.jpg,168,0,168,,,,,,,f,1.1512600000005477,0.20787419999942358,None,,,,,,,168,0,168,0,755.1419506000002,,,,,,,,,,,,,,,,,,,,,,,755.1257339999993,755.1419506000002,755.6588857000006,755.6254862999995,,,,,,,,,,,,,,,,,,,,,,,,,,755.6432263000006,755.6588857000006,755.6588857000006,755.6588857000006,758.6419616000003,f,1.1512600000005477,0.20787419999942358,758.6420151999992,758.6420268000002,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\173a.jpg,169,0,169,,,,,,,f,0.9348830000017188,0.2198011000000406,None,,,,,,,169,0,169,0,758.6585775000003,,,,,,,,,,,,,,,,,,,,,,,758.6420849999995,758.6585775000003,759.1752004000009,759.1420259999995,,,,,,,,,,,,,,,,,,,,,,,,,,759.1593484999994,759.1752004000009,759.1752004000009,759.1752004000009,762.1585940999994,f,0.9348830000017188,0.2198011000000406,762.1586387999996,762.1586530000004,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\024a.jpg,170,0,170,,,,,,,f,2.048013900001024,0.2203706999989663,None,,,,,,,170,0,170,0,762.1751700999994,,,,,,,,,,,,,,,,,,,,,,,762.1587304999994,762.1751700999994,762.6917919000007,762.6586291000003,,,,,,,,,,,,,,,,,,,,,,,,,,762.6745301999999,762.6917919000007,762.6917919000007,762.6917919000007,765.6751158000006,f,2.048013900001024,0.2203706999989663,765.6751893,765.6752011000008,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\058a.jpg,171,0,171,,,,,,,f,0.8056154000005336,0.2584871999988536,None,,,,,,,171,0,171,0,765.6917548000001,,,,,,,,,,,,,,,,,,,,,,,765.675287,765.6917548000001,766.2083913999995,766.1753205000005,,,,,,,,,,,,,,,,,,,,,,,,,,766.1910207000001,766.2083913999995,766.2083913999995,766.2083913999995,769.1917171999994,f,0.8056154000005336,0.2584871999988536,769.1917587000007,769.1917694000003,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\101a.jpg,172,0,172,,,,,,,f,1.8697315999997954,0.239997200000289,None,,,,,,,172,0,172,0,769.2083798000003,,,,,,,,,,,,,,,,,,,,,,,769.1918282999995,769.2083798000003,769.7249828999993,769.6918877999997,,,,,,,,,,,,,,,,,,,,,,,,,,769.7076945000008,769.7249828999993,769.7249828999993,769.7249828999993,772.7083406999991,f,1.8697315999997954,0.239997200000289,772.7083858000005,772.7083982000004,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\145a.jpg,173,0,173,,,,,,,f,1.136959299999944,0.24188820000017586,None,,,,,,,173,0,173,0,772.7249898999999,,,,,,,,,,,,,,,,,,,,,,,772.7084591000003,772.7249898999999,773.2415920000003,773.2085057000004,,,,,,,,,,,,,,,,,,,,,,,,,,773.2244040000005,773.2415920000003,773.2415920000003,773.2415920000003,776.2249467000001,f,1.136959299999944,0.24188820000017586,776.2250167999991,776.2250275999995,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\120a.jpg,174,0,174,,,,,,,f,2.004626300000382,0.2612435999999434,None,,,,,,,174,0,174,0,776.2415481000007,,,,,,,,,,,,,,,,,,,,,,,776.2251015000002,776.2415481000007,776.7581938000003,776.7250528000004,,,,,,,,,,,,,,,,,,,,,,,,,,776.7406116999991,776.7581938000003,776.7581938000003,776.7581938000003,779.7414547000008,f,2.004626300000382,0.2612435999999434,779.7414993000002,779.7415105,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\178a.jpg,175,0,175,,,,,,,j,1.3314958000009938,0.2140025999997306,None,,,,,,,175,0,175,0,779.7581332000009,,,,,,,,,,,,,,,,,,,,,,,779.7415672000006,779.7581332000009,780.2747811999998,780.2416575999996,,,,,,,,,,,,,,,,,,,,,,,,,,780.2579365000001,780.2747811999998,780.2747811999998,780.2747811999998,783.2580892999995,j,1.3314958000009938,0.2140025999997306,783.2581472999991,783.2581570999992,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\155a.jpg,176,0,176,,,,,,,j,1.855434499999319,0.2172208000010869,None,,,,,,,176,0,176,0,783.2747170999992,,,,,,,,,,,,,,,,,,,,,,,783.2582242000008,783.2747170999992,783.7914015000006,783.7582067999992,,,,,,,,,,,,,,,,,,,,,,,,,,783.7762086999992,783.7914015000006,783.7914015000006,783.7914015000006,786.7746783000002,j,1.855434499999319,0.2172208000010869,786.7747213999992,786.7747318999991,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\078a.jpg,177,0,177,,,,,,,f,1.8463273999986995,0.23616740000034042,None,,,,,,,177,0,177,0,786.7912821999998,,,,,,,,,,,,,,,,,,,,,,,786.7748061999991,786.7912821999998,787.3079773000009,787.2748489999994,,,,,,,,,,,,,,,,,,,,,,,,,,787.2922013000007,787.3079773000009,787.3079773000009,787.3079773000009,790.2912950999998,f,1.8463273999986995,0.23616740000034042,790.2913525000004,790.2913637999991,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\040a.jpg,178,0,178,,,,,,,f,1.348641000000498,0.2511021999998775,None,,,,,,,178,0,178,0,790.3078712000006,,,,,,,,,,,,,,,,,,,,,,,790.2914466999991,790.3078712000006,790.8245227999996,790.7914409000005,,,,,,,,,,,,,,,,,,,,,,,,,,790.8096583999995,790.8245227999996,790.8245227999996,790.8245227999996,793.8078325000006,f,1.348641000000498,0.2511021999998775,793.8078745999992,793.8078850999991,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\125a.jpg,179,0,179,,,,,,,j,1.0937602000012703,0.21016119999876537,None,,,,,,,179,0,179,0,793.8245009000002,,,,,,,,,,,,,,,,,,,,,,,793.8079619,793.8245009000002,794.3411140000007,794.3080086000009,,,,,,,,,,,,,,,,,,,,,,,,,,794.3212148000002,794.3411140000007,794.3411140000007,794.3411140000007,797.3244341000009,j,1.0937602000012703,0.21016119999876537,797.3244768999994,797.3244873999993,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\012a.jpg,180,0,180,,,,,,,j,0.6507787999998982,0.2173918999997113,None,,,,,,,180,0,180,0,797.3410791999995,,,,,,,,,,,,,,,,,,,,,,,797.3245621000005,797.3410791999995,,797.8245888000001,,,,,,,,,,,,,,,,,,,,,,,,,,797.8442106000002,797.8577120000009,797.8577120000009,797.8577120000009,800.8410337000005,j,0.6507787999998982,0.2173918999997113,800.8410772999996,800.8410872000004,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\165a.jpg,181,0,181,,,,,,,j,0.9663320999989082,0.21561660000043048,None,,,,,,,181,0,181,0,800.8576830000002,,,,,,,,,,,,,,,,,,,,,,,800.8411637000008,800.8576830000002,801.3743224000009,801.3411474000004,,,,,,,,,,,,,,,,,,,,,,,,,,801.3596969999999,801.3743224000009,801.3743224000009,801.3743224000009,804.3576506000009,j,0.9663320999989082,0.21561660000043048,804.3577071,804.3577177999996,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\067a.jpg,182,0,182,,,,,,,f,1.1554488999991008,0.24033679999956803,None,,,,,,,182,0,182,0,804.3742689999999,,,,,,,,,,,,,,,,,,,,,,,804.3577814,804.3742689999999,804.8909488000008,804.8577836999993,,,,,,,,,,,,,,,,,,,,,,,,,,804.8734392999995,804.8909488000008,804.8909488000008,804.8909488000008,807.8743424000004,f,1.1554488999991008,0.24033679999956803,807.8743880000002,807.8743981999996,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\002a.jpg,183,0,183,,,,,,,None,,,f,0.050487599999542,None,,,,,183,0,183,0,807.8908549999996,,,,,,,,,,,,,,,,,,,,,,,807.8744547000006,807.8908549999996,808.4075193999997,808.3744743999996,,,,,,,,,,,,,,,,,,,,,,,,,,808.3901052000001,808.4075193999997,808.4075193999997,808.4075193999997,811.3908202999992,None,,,811.3908644999992,811.4743906000003,f,,,,811.4074553999999,811.4074553999999,0.050487599999542,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\075a.jpg,184,0,184,,,,,,,f,0.7499905000004219,0.25275329999931273,None,,,,,,,184,0,184,0,811.4907862,,,,,,,,,,,,,,,,,,,,,,,811.4744854,811.4907862,812.0074497999994,811.9742597999993,,,,,,,,,,,,,,,,,,,,,,,,,,811.9892297000006,812.0074497999994,812.0074497999994,812.0074497999994,814.9909105000006,f,0.7499905000004219,0.25275329999931273,814.9909664999996,814.9909788999994,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\028a.jpg,185,0,185,,,,,,,f,1.9103828000006615,0.2459791999990557,None,,,,,,,185,0,185,0,815.0073788000009,,,,,,,,,,,,,,,,,,,,,,,814.9910708999996,815.0073788000009,815.5240279999998,815.4910125000006,,,,,,,,,,,,,,,,,,,,,,,,,,815.5066000999996,815.5240279999998,815.5240279999998,815.5240279999998,818.5073221999992,f,1.9103828000006615,0.2459791999990557,818.5073651000002,818.5073759999996,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\123a.jpg,186,0,186,,,,,,,j,1.4153339000004053,0.24883650000083435,None,,,,,,,186,0,186,0,818.5239720000009,,,,,,,,,,,,,,,,,,,,,,,818.5074507000008,818.5239720000009,819.0406949000007,819.0074554999992,,,,,,,,,,,,,,,,,,,,,,,,,,819.0243859000002,819.0406949000007,819.0406949000007,819.0406949000007,822.0239442000002,j,1.4153339000004053,0.24883650000083435,822.0239875000007,822.0239980999995,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\137a.jpg,187,0,187,,,,,,,f,0.7895048999998835,0.25006519999988086,None,,,,,,,187,0,187,0,822.0405215999999,,,,,,,,,,,,,,,,,,,,,,,822.0240553999993,822.0405215999999,822.5571811000009,822.5241096000009,,,,,,,,,,,,,,,,,,,,,,,,,,822.5408114999991,822.5571811000009,822.5571811000009,822.5571811000009,825.5405401999997,f,0.7895048999998835,0.25006519999988086,825.5406094999998,825.5406206999996,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\030a.jpg,188,0,188,,,,,,,f,1.0043236000001343,0.3802359000001161,None,,,,,,,188,0,188,0,825.5571209000009,,,,,,,,,,,,,,,,,,,,,,,825.5406922999991,825.5571209000009,826.0737817000008,826.0406741000006,,,,,,,,,,,,,,,,,,,,,,,,,,826.0571448999999,826.0737817000008,826.0737817000008,826.0737817000008,829.0571077000004,f,1.0043236000001343,0.3802359000001161,829.0571536999996,829.0571651999999,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\134a.jpg,189,0,189,,,,,,,j,0.6494717000005039,0.22701129999950354,None,,,,,,,189,0,189,0,829.0737343000001,,,,,,,,,,,,,,,,,,,,,,,829.0572420999997,829.0737343000001,829.5903703000004,829.5572205999997,,,,,,,,,,,,,,,,,,,,,,,,,,829.5764992000004,829.5903703000004,829.5903703000004,829.5903703000004,832.5737922000008,j,0.6494717000005039,0.22701129999950354,832.5738378999995,832.5738490999993,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\065a.jpg,190,0,190,,,,,,,j,0.970249199999671,0.20515739999973448,None,,,,,,,190,0,190,0,832.5903214999998,,,,,,,,,,,,,,,,,,,,,,,832.5739267999998,832.5903214999998,833.1072377,833.0738232000003,,,,,,,,,,,,,,,,,,,,,,,,,,833.0901919000007,833.1072377,833.1072377,833.1072377,836.0902776000003,j,0.970249199999671,0.20515739999973448,836.0903218999993,836.0903324999999,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\096a.jpg,191,0,191,,,,,,,j,0.7153262000010727,0.20657119999850693,None,,,,,,,191,0,191,0,836.1069277000006,,,,,,,,,,,,,,,,,,,,,,,836.0904083999994,836.1069277000006,836.6238844,836.5905125999998,,,,,,,,,,,,,,,,,,,,,,,,,,836.6094166999992,836.6238844,836.6238844,836.6238844,839.6069179999995,j,0.7153262000010727,0.20657119999850693,839.6069649000001,839.6069759999991,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\023a.jpg,192,0,192,,,,,,,f,1.0914131999998062,0.2504044999986945,None,,,,,,,192,0,192,0,839.6235555999992,,,,,,,,,,,,,,,,,,,,,,,839.6070516,839.6235555999992,840.1404105000001,840.107145,,,,,,,,,,,,,,,,,,,,,,,,,,840.1295128000002,840.1404105000001,840.1404105000001,840.1404105000001,843.1234640999992,f,1.0914131999998062,0.2504044999986945,843.1235137999993,843.1235247999994,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\118a.jpg,193,0,193,,,,,,,j,1.0416136000003462,0.20583559999977297,None,,,,,,,193,0,193,0,843.1401057999992,,,,,,,,,,,,,,,,,,,,,,,843.1236129999998,843.1401057999992,843.6568934000006,843.6236759000003,,,,,,,,,,,,,,,,,,,,,,,,,,843.6391002,843.6568934000006,843.6568934000006,843.6568934000006,846.6400498000003,j,1.0416136000003462,0.20583559999977297,846.6400924999998,846.6401034999999,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\068a.jpg,194,0,194,,,,,,,j,1.1046944999998232,0.21501619999980903,None,,,,,,,194,0,194,0,846.6567044999993,,,,,,,,,,,,,,,,,,,,,,,846.6401771000001,846.6567044999993,847.1733222999992,847.1402085999998,,,,,,,,,,,,,,,,,,,,,,,,,,847.1582507999992,847.1733222999992,847.1733222999992,847.1733222999992,850.1566483999995,j,1.1046944999998232,0.21501619999980903,850.1567269999996,850.1567381000004,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\013a.jpg,195,0,195,,,,,,,j,1.5069637000015064,0.1935192000000825,None,,,,,,,195,0,195,0,850.1732897999991,,,,,,,,,,,,,,,,,,,,,,,850.1568203000006,850.1732897999991,850.6901789999993,850.6567672000001,,,,,,,,,,,,,,,,,,,,,,,,,,850.6754696999997,850.6901789999993,850.6901789999993,850.6901789999993,853.6732386000003,j,1.5069637000015064,0.1935192000000825,853.6732849,853.6732960999998,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\153a.jpg,196,0,196,,,,,,,f,2.8235521000005974,None,None,,,,,,,196,0,196,0,853.6898421999995,,,,,,,,,,,,,,,,,,,,,,,853.6733750000003,853.6898421999995,854.2068170000002,854.1733555999999,,,,,,,,,,,,,,,,,,,,,,,,,,854.1898013999999,854.2068170000002,854.2068170000002,854.2068170000002,857.1898598000007,f,2.8235521000005974,None,857.1899049000003,857.1899159000004,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\016a.jpg,197,0,197,,,,,,,f,0.8936469000000216,0.217763599999671,None,,,,,,,197,0,197,0,857.2064594000003,,,,,,,,,,,,,,,,,,,,,,,857.1899742999994,857.2064594000003,857.7230980999993,857.6899563000006,,,,,,,,,,,,,,,,,,,,,,,,,,857.7062781000004,857.7230980999993,857.7230980999993,857.7230980999993,860.7064270999999,f,0.8936469000000216,0.217763599999671,860.7064723000003,860.7064831000007,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
