Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\176a.jpg,156,0,157,,,,,,,j,1.3641062999995484,0.24028929999985849,None,,,,,,157,0,156,790.3020486999994,,,,,,,,,,,,,,,,,,,,,,,790.2930412999995,790.3020486999994,790.8167176999996,790.7931269999972,,,,,,,,,,,,,,,,,,,,,,,,,,790.8139324999975,790.8167176999996,790.8167176999996,790.8167176999996,793.8021956999983,j,1.3641062999995484,0.24028929999985849,793.8023818000001,793.8024319999968,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\160a.jpg,157,0,158,,,,,,,j,1.351504099999147,0.20802499999990687,None,,,,,,158,0,157,793.8116020999987,,,,,,,,,,,,,,,,,,,,,,,793.8027069999989,793.8116020999987,794.3257712999985,794.3026114999993,,,,,,,,,,,,,,,,,,,,,,,,,,794.3224446999993,794.3257712999985,794.3257712999985,794.3257712999985,797.3119744999967,j,1.351504099999147,0.20802499999990687,797.3121814999977,797.3122330999977,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\088a.jpg,158,0,159,,,,,,,j,0.8456863999999769,0.19134419999681995,None,,,,,,159,0,158,797.3212043999993,,,,,,,,,,,,,,,,,,,,,,,797.3125479999981,797.3212043999993,797.8397344999976,797.8126368999983,,,,,,,,,,,,,,,,,,,,,,,,,,797.8361179999993,797.8397344999976,797.8397344999976,797.8397344999976,800.8212669999994,j,0.8456863999999769,0.19134419999681995,800.8214248999975,800.8214694999988,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\124a.jpg,159,0,160,,,,,,,f,1.9589510999976483,0.2397942999996303,None,,,,,,160,0,159,800.8307196999995,,,,,,,,,,,,,,,,,,,,,,,800.8218016999999,800.8307196999995,801.343030699998,801.3219500999985,,,,,,,,,,,,,,,,,,,,,,,,,,801.3395770999996,801.343030699998,801.343030699998,801.343030699998,804.3310442999973,f,1.9589510999976483,0.2397942999996303,804.3312217999992,804.3312700999995,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\115a.jpg,160,0,161,,,,,,,j,1.880417700001999,0.21604440000010072,None,,,,,,161,0,160,804.3403158999972,,,,,,,,,,,,,,,,,,,,,,,804.3316054999996,804.3403158999972,804.8525666999994,804.8312493999983,,,,,,,,,,,,,,,,,,,,,,,,,,804.8492245999987,804.8525666999994,804.8525666999994,804.8525666999994,807.840337499998,j,1.880417700001999,0.21604440000010072,807.8404818999988,807.8405169999969,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\098a.jpg,161,0,162,,,,,,,f,2.0939365000012913,0.16853229999833275,None,,,,,,162,0,161,807.8498627999979,,,,,,,,,,,,,,,,,,,,,,,807.8407384999991,807.8498627999979,808.3589609999981,808.3410241999991,,,,,,,,,,,,,,,,,,,,,,,,,,808.3557691999995,808.3589609999981,808.3589609999981,808.3589609999981,811.3501784999971,f,2.0939365000012913,0.16853229999833275,811.3503405999982,811.3503820999977,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\156a.jpg,162,0,163,,,,,,,f,2.8184460000011313,None,None,,,,,,163,0,162,811.3595061999986,,,,,,,,,,,,,,,,,,,,,,,811.3506770999993,811.3595061999986,811.866460899997,811.8509704999997,,,,,,,,,,,,,,,,,,,,,,,,,,811.8640324999978,811.866460899997,811.866460899997,811.866460899997,814.8498852999983,f,2.8184460000011313,None,814.8499578999981,814.8499731999982,None,,,,,814.8589470999977,814.8589470999977,814.8589470999977,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\052a.jpg,163,0,164,,,,,,,f,2.461593799998809,0.2164303999998083,None,,,,,,164,0,163,814.8589470999977,,,,,,,,,,,,,,,,,,,,,,,814.8500647999972,814.8589470999977,815.3673135999998,815.3503148999989,,,,,,,,,,,,,,,,,,,,,,,,,,815.3646657999998,815.3673135999998,815.3673135999998,815.3673135999998,818.3592691999984,f,2.461593799998809,0.2164303999998083,818.3594603999991,818.3595130999965,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\151a.jpg,164,0,165,,,,,,,f,2.5024259999991045,0.3037771999988763,None,,,,,,165,0,164,818.3687170999983,,,,,,,,,,,,,,,,,,,,,,,818.3597937999984,818.3687170999983,818.8785998999992,818.8598656999966,,,,,,,,,,,,,,,,,,,,,,,,,,818.8756521999967,818.8785998999992,818.8785998999992,818.8785998999992,821.8689960999982,f,2.5024259999991045,0.3037771999988763,821.8692061000002,821.8692586999969,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\121a.jpg,165,0,166,,,,,,,f,2.5920616000003065,0.2000289999996312,None,,,,,,166,0,165,821.8782901999984,,,,,,,,,,,,,,,,,,,,,,,821.8695158999981,821.8782901999984,822.3887292,822.3690052999991,,,,,,,,,,,,,,,,,,,,,,,,,,822.3860834999978,822.3887292,822.3887292,822.3887292,825.3785399999979,f,2.5920616000003065,0.2000289999996312,825.3787357000001,825.3787791999966,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\114a.jpg,166,0,167,,,,,,,f,2.3500702000019373,0.3115981999981159,None,,,,,,167,0,166,825.3876657000001,,,,,,,,,,,,,,,,,,,,,,,825.3789820999991,825.3876657000001,825.8954681999967,825.8788752999972,,,,,,,,,,,,,,,,,,,,,,,,,,825.8928231999998,825.8954681999967,825.8954681999967,825.8954681999967,828.8879487999984,f,2.3500702000019373,0.3115981999981159,828.8881306999974,828.8881794999979,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\185a.jpg,167,0,168,,,,,,,f,2.9353613999992376,None,None,,,,,,168,0,167,828.8973938999989,,,,,,,,,,,,,,,,,,,,,,,828.8884339999968,828.8973938999989,829.4055187999984,829.3886109999985,,,,,,,,,,,,,,,,,,,,,,,,,,829.4027181999991,829.4055187999984,829.4055187999984,829.4055187999984,832.3971210999989,f,2.9353613999992376,None,832.3972118999991,832.3972346999981,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\006a.jpg,168,0,169,,,,,,,j,2.932840000001306,None,None,,,,,,169,0,168,832.4067581999989,,,,,,,,,,,,,,,,,,,,,,,832.3973828999988,832.4067581999989,832.9203959999977,832.8979089999993,,,,,,,,,,,,,,,,,,,,,,,,,,832.9172736,832.9203959999977,832.9203959999977,832.9203959999977,835.906804299997,j,2.932840000001306,None,835.9069483999992,835.9069872,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\114a.jpg,169,0,170,,,,,,,f,2.388603500003228,0.3202605999977095,None,,,,,,170,0,169,835.9163541999988,,,,,,,,,,,,,,,,,,,,,,,835.907177699999,835.9163541999988,836.4327122999966,836.407298099999,,,,,,,,,,,,,,,,,,,,,,,,,,836.4292749999986,836.4327122999966,836.4327122999966,836.4327122999966,839.4164263999992,f,2.388603500003228,0.3202605999977095,839.4166000999976,839.4166446999989,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\183a.jpg,170,0,171,,,,,,,f,1.4887452000002668,0.2718029999996361,None,,,,,,171,0,170,839.4259287999994,,,,,,,,,,,,,,,,,,,,,,,839.4169591999998,839.4259287999994,839.9401539999999,839.9165403999978,,,,,,,,,,,,,,,,,,,,,,,,,,839.9371606999994,839.9401539999999,839.9401539999999,839.9401539999999,842.9260136999983,f,1.4887452000002668,0.2718029999996361,842.9261811999968,842.9262240999997,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\168a.jpg,171,0,172,,,,,,,j,2.6176391000008152,0.2637512000001152,None,,,,,,172,0,171,842.9353989999981,,,,,,,,,,,,,,,,,,,,,,,842.9265345999993,842.9353989999981,843.4434916999999,843.4259992999978,,,,,,,,,,,,,,,,,,,,,,,,,,843.4403636999996,843.4434916999999,843.4434916999999,843.4434916999999,846.4354748999976,j,2.6176391000008152,0.2637512000001152,846.4356301999978,846.4356714999994,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\170a.jpg,172,0,173,,,,,,,j,1.9492819999977655,0.3205785999998625,None,,,,,,173,0,172,846.4450391999999,,,,,,,,,,,,,,,,,,,,,,,846.4358773999993,846.4450391999999,846.9594707999968,846.935699499998,,,,,,,,,,,,,,,,,,,,,,,,,,846.956180899997,846.9594707999968,846.9594707999968,846.9594707999968,849.945234699997,j,1.9492819999977655,0.3205785999998625,849.9453821999996,849.9454221999986,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\067a.jpg,173,0,174,,,,,,,f,2.9296027999989747,None,None,,,,,,174,0,173,849.9547351000001,,,,,,,,,,,,,,,,,,,,,,,849.9456563999993,849.9547351000001,850.467169399999,850.4458680999996,,,,,,,,,,,,,,,,,,,,,,,,,,850.463853899997,850.467169399999,850.467169399999,850.467169399999,853.4549271999967,f,2.9296027999989747,None,853.4551051999988,853.4551487999997,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\065a.jpg,174,0,175,,,,,,,None,,,j,1.455410299997311,None,,,,175,0,174,853.4643294999987,,,,,,,,,,,,,,,,,,,,,,,853.4554471999982,853.4643294999987,853.9763692999986,853.9553534999977,,,,,,,,,,,,,,,,,,,,,,,,,,853.9730489999965,853.9763692999986,853.9763692999986,853.9763692999986,856.9646613999976,None,,,856.9648443999977,858.435715399999,j,856.9739954999968,856.9739954999968,1.455410299997311,None,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\040a.jpg,175,0,176,,,,,,,f,2.2765250000011292,0.35238509999908274,None,,,,,,176,0,175,858.4437380999989,,,,,,,,,,,,,,,,,,,,,,,858.4361014999995,858.4437380999989,858.9524684999997,858.9346473999976,,,,,,,,,,,,,,,,,,,,,,,,,,858.9491286999983,858.9524684999997,858.9524684999997,858.9524684999997,861.9438348999975,f,2.2765250000011292,0.35238509999908274,861.9440241999982,861.9440724999986,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\188a.jpg,176,0,177,,,,,,,f,1.9282069000000774,0.31117209999865736,None,,,,,,177,0,176,861.9533047999976,,,,,,,,,,,,,,,,,,,,,,,861.9443345,861.9533047999976,862.4613368999999,862.4444135999984,,,,,,,,,,,,,,,,,,,,,,,,,,862.4586141,862.4613368999999,862.4613368999999,862.4613368999999,865.4535134999969,f,1.9282069000000774,0.31117209999865736,865.4539202999986,865.4540045999966,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\157a.jpg,177,0,178,,,,,,,f,2.100803099998302,0.35203290000208654,None,,,,,,178,0,177,865.4629894999998,,,,,,,,,,,,,,,,,,,,,,,865.4543927999985,865.4629894999998,865.967968099998,865.9533099,,,,,,,,,,,,,,,,,,,,,,,,,,865.9653142999996,865.967968099998,865.967968099998,865.967968099998,868.9541436,f,2.100803099998302,0.35203290000208654,868.9543300999976,868.9543681999967,None,,,,,868.9625119999982,868.9625119999982,868.9625119999982,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\075a.jpg,178,0,179,,,,,,,f,2.3820927000015217,0.2555222999981197,None,,,,,,179,0,178,868.9625119999982,,,,,,,,,,,,,,,,,,,,,,,868.9546308999998,868.9625119999982,869.4711422999972,869.4536357999968,,,,,,,,,,,,,,,,,,,,,,,,,,869.4684918999992,869.4711422999972,869.4711422999972,869.4711422999972,872.4624535999974,f,2.3820927000015217,0.2555222999981197,872.4626450999967,872.4626957,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\141a.jpg,179,0,180,,,,,,,f,2.272454599999037,0.4000941000012972,None,,,,,,180,0,179,872.4720680999999,,,,,,,,,,,,,,,,,,,,,,,872.463019699997,872.4720680999999,872.9805773999979,872.9631783999976,,,,,,,,,,,,,,,,,,,,,,,,,,872.9776145999967,872.9805773999979,872.9805773999979,872.9805773999979,875.9721314999988,f,2.272454599999037,0.4000941000012972,875.9723135999993,875.9723575999997,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\176a.jpg,180,0,181,,,,,,,f,2.4910885999997845,0.28916670000035083,None,,,,,,181,0,180,875.9816343999992,,,,,,,,,,,,,,,,,,,,,,,875.9725818999977,875.9816343999992,876.4898982999985,876.4728512000002,,,,,,,,,,,,,,,,,,,,,,,,,,876.4872292999971,876.4898982999985,876.4898982999985,876.4898982999985,879.4817337999993,f,2.4910885999997845,0.28916670000035083,879.4819355,879.4819873999986,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\175a.jpg,181,0,182,,,,,,,f,2.7020422000023245,None,None,,,,,,182,0,181,879.4912783,,,,,,,,,,,,,,,,,,,,,,,879.4823031999986,879.4912783,879.9987695999989,879.982172699998,,,,,,,,,,,,,,,,,,,,,,,,,,879.9960969999993,879.9987695999989,879.9987695999989,879.9987695999989,882.9913022999972,f,2.7020422000023245,None,882.9915217999987,882.991572699997,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\059a.jpg,182,0,183,,,,,,,j,2.080139400000917,0.2236343999975361,None,,,,,,183,0,182,883.0004845999974,,,,,,,,,,,,,,,,,,,,,,,882.9919440999984,883.0004845999974,883.5171284999997,883.491234699999,,,,,,,,,,,,,,,,,,,,,,,,,,883.5137148999966,883.5171284999997,883.5171284999997,883.5171284999997,886.5005666999969,j,2.080139400000917,0.2236343999975361,886.5007246999994,886.5007617999981,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\140a.jpg,183,0,184,,,,,,,j,1.558827699998801,0.2409348000001046,None,,,,,,184,0,183,886.5100155,,,,,,,,,,,,,,,,,,,,,,,886.5010177999975,886.5100155,887.021962699997,887.0017262000001,,,,,,,,,,,,,,,,,,,,,,,,,,887.018560499997,887.021962699997,887.021962699997,887.021962699997,890.0101428999988,j,1.558827699998801,0.2409348000001046,890.0102959999967,890.0103340999995,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\010a.jpg,184,0,185,,,,,,,j,2.7310614000016358,None,None,,,,,,185,0,184,890.0196835999996,,,,,,,,,,,,,,,,,,,,,,,890.0105917000001,890.0196835999996,890.5383599999986,890.5107346999976,,,,,,,,,,,,,,,,,,,,,,,,,,890.5344454999977,890.5383599999986,890.5383599999986,890.5383599999986,893.5195647999972,j,2.7310614000016358,None,893.5197178999988,893.5197554999977,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\084a.jpg,185,0,186,,,,,,,j,1.033190599999216,0.28049509999982547,None,,,,,,186,0,185,893.5290337999977,,,,,,,,,,,,,,,,,,,,,,,893.5199984999999,893.5290337999977,894.0437013999981,894.0197139999982,,,,,,,,,,,,,,,,,,,,,,,,,,894.0401686999976,894.0437013999981,894.0437013999981,894.0437013999981,897.0290986,j,1.033190599999216,0.28049509999982547,897.0292325999981,897.029268299997,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\023a.jpg,186,0,187,,,,,,,f,2.0398977999975614,0.2718977000004088,None,,,,,,187,0,186,897.0386026999986,,,,,,,,,,,,,,,,,,,,,,,897.0295090999971,897.0386026999986,897.5574626999987,897.5299254999991,,,,,,,,,,,,,,,,,,,,,,,,,,897.5540634999998,897.5574626999987,897.5574626999987,897.5574626999987,900.5387253999979,f,2.0398977999975614,0.2718977000004088,900.5388633999974,900.5389009999999,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\118a.jpg,187,0,188,,,,,,,j,1.9700214000004053,0.20789920000243,None,,,,,,188,0,187,900.5481989,,,,,,,,,,,,,,,,,,,,,,,900.5391485999971,900.5481989,901.0590933999993,901.0389993999997,,,,,,,,,,,,,,,,,,,,,,,,,,901.0555236,901.0590933999993,901.0590933999993,901.0590933999993,904.0483789999998,j,1.9700214000004053,0.20789920000243,904.0485534999971,904.0486179,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\113a.jpg,188,0,189,,,,,,,j,1.7593480999967142,0.2389625000032538,None,,,,,,189,0,188,904.0577411999984,,,,,,,,,,,,,,,,,,,,,,,904.0489221999997,904.0577411999984,904.5666276999982,904.5489124999986,,,,,,,,,,,,,,,,,,,,,,,,,,904.5635118999999,904.5666276999982,904.5666276999982,904.5666276999982,907.5580433999967,j,1.7593480999967142,0.2389625000032538,907.558229899998,907.5582793999965,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\059a.jpg,189,0,190,,,,,,,None,,,f,0.2002033000026131,None,,,,190,0,189,907.5675414999969,,,,,,,,,,,,,,,,,,,,,,,907.5585979999996,907.5675414999969,908.0765508999975,908.058890999997,,,,,,,,,,,,,,,,,,,,,,,,,,908.0735384,908.0765508999975,908.0765508999975,908.0765508999975,911.0673846999998,None,,,911.0675660999987,911.2786875999991,f,911.0770486999972,911.0770486999972,0.2002033000026131,None,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\093a.jpg,190,0,191,,,,,,,j,2.0839210000012827,0.23934400000143796,None,,,,,,191,0,190,911.2869068,,,,,,,,,,,,,,,,,,,,,,,911.2790737999967,911.2869068,911.7935283999977,911.7776158999986,,,,,,,,,,,,,,,,,,,,,,,,,,911.7910390999969,911.7935283999977,911.7935283999977,911.7935283999977,914.7779304999967,j,2.0839210000012827,0.23934400000143796,914.778052499998,914.7780829999974,None,,,,,914.7864303999995,914.7864303999995,914.7864303999995,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\162a.jpg,191,0,192,,,,,,,f,2.1419534999986354,0.3123458000009123,None,,,,,,192,0,191,914.7864303999995,,,,,,,,,,,,,,,,,,,,,,,914.7782608999987,914.7864303999995,915.2957109999988,915.2777695999976,,,,,,,,,,,,,,,,,,,,,,,,,,915.2931199999985,915.2957109999988,915.2957109999988,915.2957109999988,918.2867351999994,f,2.1419534999986354,0.3123458000009123,918.2869211999969,918.2869648999986,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\003a.jpg,192,0,193,,,,,,,f,2.6423791000015626,0.2322744999983115,None,,,,,,193,0,192,918.2961417999977,,,,,,,,,,,,,,,,,,,,,,,918.2871963999969,918.2961417999977,918.8029793999995,918.7869502999965,,,,,,,,,,,,,,,,,,,,,,,,,,918.8003431999969,918.8029793999995,918.8029793999995,918.8029793999995,921.7870735999968,f,2.6423791000015626,0.2322744999983115,921.7872575000001,921.7872926999989,None,,,,,921.7954421999966,921.7954421999966,921.7954421999966,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\181a.jpg,193,0,194,,,,,,,j,1.8780219000000216,0.20769020000079763,None,,,,,,194,0,193,921.7954421999966,,,,,,,,,,,,,,,,,,,,,,,921.787657599998,921.7954421999966,922.3036080999991,922.2867620999968,,,,,,,,,,,,,,,,,,,,,,,,,,922.301088799999,922.3036080999991,922.3036080999991,922.3036080999991,925.2958518999985,j,1.8780219000000216,0.20769020000079763,925.2960148999991,925.2960570999967,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\084a.jpg,194,0,195,,,,,,,f,2.28036720000091,0.26466699999946286,None,,,,,,195,0,194,925.3050871999985,,,,,,,,,,,,,,,,,,,,,,,925.2962838999993,925.3050871999985,925.8125404999992,925.7963068999998,,,,,,,,,,,,,,,,,,,,,,,,,,925.8099694999983,925.8125404999992,925.8125404999992,925.8125404999992,928.7959913999985,f,2.28036720000091,0.26466699999946286,928.7960858999977,928.7961088999982,None,,,,,928.8046628999982,928.8046628999982,928.8046628999982,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\137a.jpg,195,0,196,,,,,,,f,2.5283140999999887,0.3120149999995192,None,,,,,,196,0,195,928.8046628999982,,,,,,,,,,,,,,,,,,,,,,,928.7962649999972,928.8046628999982,929.3092892999994,929.2952716999971,,,,,,,,,,,,,,,,,,,,,,,,,,929.3067450999988,929.3092892999994,929.3092892999994,929.3092892999994,932.2963684999995,f,2.5283140999999887,0.3120149999995192,932.2965678999972,932.2966116999996,None,,,,,932.3043524999994,932.3043524999994,932.3043524999994,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\052a.jpg,196,0,197,,,,,,,j,1.7147862999991048,0.2320091000001412,None,,,,,,197,0,196,932.3043524999994,,,,,,,,,,,,,,,,,,,,,,,932.2968353999968,932.3043524999994,932.8182653999975,932.795411799998,,,,,,,,,,,,,,,,,,,,,,,,,,932.8149508999995,932.8182653999975,932.8182653999975,932.8182653999975,935.8043819999984,j,1.7147862999991048,0.2320091000001412,935.804581999997,935.8046406999965,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\020a.jpg,197,0,198,,,,,,,f,2.3163064000000304,0.28018449999945005,None,,,,,,198,0,197,935.8138458999965,,,,,,,,,,,,,,,,,,,,,,,935.8049405999991,935.8138458999965,936.3292172999973,936.3049189999983,,,,,,,,,,,,,,,,,,,,,,,,,,936.325865499999,936.3292172999973,936.3292172999973,936.3292172999973,939.3138966999977,f,2.3163064000000304,0.28018449999945005,939.3140897999983,939.3141423999987,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\103a.jpg,198,0,199,,,,,,,j,2.1344319000018004,0.2311727999986033,None,,,,,,199,0,198,939.3234218999969,,,,,,,,,,,,,,,,,,,,,,,939.3145060999996,939.3234218999969,939.8392085999985,939.8144474999972,,,,,,,,,,,,,,,,,,,,,,,,,,939.8357060999988,939.8392085999985,939.8392085999985,939.8392085999985,942.8232794999967,j,2.1344319000018004,0.2311727999986033,942.8234785999994,942.8235234999993,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
