Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\173a.jpg,170,0,170,,,,,,,j,None,,,0.5965934999999263,0.10563150000007226,,,,,170,0,170,0,801.7323149,,,,,,,,,,,,,,,,,,,,,,,801.7158029999999,801.7323149,802.2158605000001,,,,,,,,,,,,,,802.2492653,,,,,,,,,,802.2399437,802.2492653,802.2492653,802.2492653,805.2324216000001,j,805.2324705,,,805.2324809,None,,,0.5965934999999263,0.10563150000007226,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\143a.jpg,171,0,171,,,,,,,j,None,,,0.5134345000001304,0.10707919999981641,,,,,171,0,171,0,805.2489053,,,,,,,,,,,,,,,,,,,,,,,805.2325362,805.2489053,805.732447,,,,,,,,,,,,,,805.7822358,,,,,,,,,,805.7606357999999,805.7822358,805.7822358,805.7822358,808.7488492000001,j,808.7488927999999,,,808.7489025000001,None,,,0.5134345000001304,0.10707919999981641,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\053a.jpg,172,0,172,,,,,,,j,None,,,0.657713000000058,0.12585919999992257,,,,,172,0,172,0,808.7655002,,,,,,,,,,,,,,,,,,,,,,,808.7489747000001,808.7655002,809.2490285,,,,,,,,,,,,,,809.2823694,,,,,,,,,,809.2661824999999,809.2823694,809.2823694,809.2823694,812.2655009000001,j,812.2655466,,,812.2655568000001,None,,,0.657713000000058,0.12585919999992257,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\151a.jpg,173,0,173,,,,,,,j,None,,,1.1363446000000295,0.10863229999995383,,,,,173,0,173,0,812.2820843000001,,,,,,,,,,,,,,,,,,,,,,,812.2656495,812.2820843000001,812.7657012999999,,,,,,,,,,,,,,812.7987503999999,,,,,,,,,,812.7866206,812.7987503999999,812.7987503999999,812.7987503999999,815.7820607,j,815.782106,,,815.7821163,None,,,1.1363446000000295,0.10863229999995383,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\095a.jpg,174,0,174,,,,,,,f,None,,,1.3972879000000376,0.1742252000001372,,,,,174,0,174,0,815.7986824999999,,,,,,,,,,,,,,,,,,,,,,,815.7821743000001,815.7986824999999,816.2821700000001,,,,,,,,,,,,,,,,,,,,,,,,816.3152056,816.3322887,816.3322887,816.3322887,819.2987062000001,f,819.2987491,,,819.2987582,None,,,1.3972879000000376,0.1742252000001372,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\081a.jpg,175,0,175,,,,,,,None,f,0.9817203999998583,None,,,,,,,175,0,175,0,819.3153314,,,,,,,,,,,,,,,,,,,,,,,819.2988372000001,819.3153314,819.7988233,,,,,,,,,,,,,,819.8322281,,,,,,,,,,819.8151683,819.8322281,819.8322281,819.8322281,822.8153561,None,822.8153985,822.8319327,822.8319327,823.8156389,f,0.9817203999998583,None,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\023a.jpg,176,0,176,,,,,,,f,None,,,0.7126210999999785,0.15279420000001664,,,,,176,0,176,0,823.8328009,,,,,,,,,,,,,,,,,,,,,,,823.8157170999999,823.8328009,824.3155962,,,,,,,,,,,,,,824.3486137000001,,,,,,,,,,824.3414772,824.3486137000001,824.3486137000001,824.3486137000001,827.3317846000001,f,827.3318502000001,,,827.3318648999999,None,,,0.7126210999999785,0.15279420000001664,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\133a.jpg,177,0,177,,,,,,,None,f,0.7768792000001667,None,,,,,,,177,0,177,0,827.3485006,,,,,,,,,,,,,,,,,,,,,,,827.3319242000001,827.3485006,827.8319045,,,,,,,,,,,,,,,,,,,,,,,,827.8495975,827.8650773,827.8650773,827.8650773,830.8483766999999,None,830.8484212,830.8650229000001,830.8650229000001,831.6485767,f,0.7768792000001667,None,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\130a.jpg,178,0,178,,,,,,,f,None,,,0.8883714000000964,0.1459732000000713,,,,,178,0,178,0,831.6650126000001,,,,,,,,,,,,,,,,,,,,,,,831.6486434,831.6650126000001,832.1484624000001,,,,,,,,,,,,,,832.1816941000001,,,,,,,,,,832.1734760999999,832.1816941000001,832.1816941000001,832.1816941000001,835.1649788999999,f,835.1650248,,,835.1650356000001,None,,,0.8883714000000964,0.1459732000000713,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\027a.jpg,179,0,179,,,,,,,f,None,,,0.6092725999999402,0.12943160000008902,,,,,179,0,179,0,835.1816023,,,,,,,,,,,,,,,,,,,,,,,835.1650931,835.1816023,835.6652204999999,,,,,,,,,,,,,,835.6982191000001,,,,,,,,,,835.6911405,835.6982191000001,835.6982191000001,835.6982191000001,838.6815392,f,838.6815865,,,838.6815975000001,None,,,0.6092725999999402,0.12943160000008902,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\107a.jpg,180,0,180,,,,,,,f,None,,,0.7869493999999122,0.13392700000008517,,,,,180,0,180,0,838.6981861,,,,,,,,,,,,,,,,,,,,,,,838.6816528999999,838.6981861,839.1818916999999,,,,,,,,,,,,,,839.2148028,,,,,,,,,,839.2056726,839.2148028,839.2148028,839.2148028,842.1982859000001,f,842.1983374,,,842.1983475999999,None,,,0.7869493999999122,0.13392700000008517,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\164a.jpg,181,0,181,,,,,,,f,None,,,1.318205300000045,0.10416359999999258,,,,,181,0,181,0,842.2147817000001,,,,,,,,,,,,,,,,,,,,,,,842.1984404000001,842.2147817000001,842.6982438000001,,,,,,,,,,,,,,842.7314018000001,,,,,,,,,,842.7266963999999,842.7314018000001,842.7314018000001,842.7314018000001,845.7147291,f,845.7147811000001,,,845.7147928,None,,,1.318205300000045,0.10416359999999258,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\042a.jpg,182,0,182,,,,,,,j,None,,,0.934597199999871,0.1620916000001671,,,,,182,0,182,0,845.7313624,,,,,,,,,,,,,,,,,,,,,,,845.7148783000001,845.7313624,846.2148742,,,,,,,,,,,,,,,,,,,,,,,,846.2459593,846.2650342999999,846.2650342999999,846.2650342999999,849.2313141000001,j,849.2313591999999,,,849.2313684,None,,,0.934597199999871,0.1620916000001671,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\084a.jpg,183,0,183,,,,,,,j,None,,,2.0409786000000167,0.10183460000007472,,,,,183,0,183,0,849.2479597,,,,,,,,,,,,,,,,,,,,,,,849.2314295,849.2479597,849.7314676,,,,,,,,,,,,,,849.7645868000001,,,,,,,,,,849.7513107999999,849.7645868000001,849.7645868000001,849.7645868000001,852.7479042000001,j,852.7479457999999,,,852.7479557,None,,,2.0409786000000167,0.10183460000007472,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\058a.jpg,184,0,184,,,,,,,f,None,,,1.443429500000093,0.12093579999987014,,,,,184,0,184,0,852.7645319,,,,,,,,,,,,,,,,,,,,,,,852.7480311999999,852.7645319,853.2480231999999,,,,,,,,,,,,,,853.2811707,,,,,,,,,,853.2669400999999,853.2811707,853.2811707,853.2811707,856.2645276,f,856.2645712,,,856.2645816,None,,,1.443429500000093,0.12093579999987014,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\033a.jpg,185,0,185,,,,,,,j,None,,,0.7214299999998275,0.11704810000014731,,,,,185,0,185,0,856.2811061000001,,,,,,,,,,,,,,,,,,,,,,,856.2646642000001,856.2811061000001,856.7647008,,,,,,,,,,,,,,856.8147842,,,,,,,,,,856.8020863,856.8147842,856.8147842,856.8147842,859.7810717000001,j,859.7811261,,,859.781136,None,,,0.7214299999998275,0.11704810000014731,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\119a.jpg,186,0,186,,,,,,,j,None,,,0.5841342000001077,0.13020189999997456,,,,,186,0,186,0,859.7978323000001,,,,,,,,,,,,,,,,,,,,,,,859.78119,859.7978323000001,860.2812766000001,,,,,,,,,,,,,,860.3313081,,,,,,,,,,860.309345,860.3313081,860.3313081,860.3313081,863.2976572000001,j,863.2977133,,,863.2977235,None,,,0.5841342000001077,0.13020189999997456,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\051a.jpg,187,0,187,,,,,,,j,None,,,0.8142500999999811,0.12715930000013032,,,,,187,0,187,0,863.3143281000001,,,,,,,,,,,,,,,,,,,,,,,863.2978013000001,863.3143281000001,863.7978455000001,,,,,,,,,,,,,,863.8307189000001,,,,,,,,,,863.8242048000001,863.8307189000001,863.8307189000001,863.8307189000001,866.8142441000001,j,866.8142864,,,866.8142962999999,None,,,0.8142500999999811,0.12715930000013032,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\017a.jpg,188,0,188,,,,,,,j,None,,,2.2254553000000215,0.1252044999998816,,,,,188,0,188,0,866.8309187000001,,,,,,,,,,,,,,,,,,,,,,,866.814368,866.8309187000001,867.3144685999999,,,,,,,,,,,,,,867.3645474000001,,,,,,,,,,867.3415083000001,867.3645474000001,867.3645474000001,867.3645474000001,870.3308318,j,870.3308725,,,870.3308826000001,None,,,2.2254553000000215,0.1252044999998816,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\037a.jpg,189,0,189,,,,,,,j,None,,,2.6875396000000364,0.16166040000007342,,,,,189,0,189,0,870.3475089,,,,,,,,,,,,,,,,,,,,,,,870.3309541,870.3475089,870.8310436,,,,,,,,,,,,,,870.8643899,,,,,,,,,,870.8505058,870.8643899,870.8643899,870.8643899,873.8474517000001,j,873.8474927000001,,,873.8475026,None,,,2.6875396000000364,0.16166040000007342,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\044a.jpg,190,0,190,,,,,,,j,None,,,1.6718882000000121,0.13023899999984678,,,,,190,0,190,0,873.864099,,,,,,,,,,,,,,,,,,,,,,,873.8475718000001,873.864099,874.3475790000001,,,,,,,,,,,,,,,,,,,,,,,,874.3783164,874.3973823,874.3973823,874.3973823,877.3640151000001,j,877.3640581999999,,,877.3640675,None,,,1.6718882000000121,0.13023899999984678,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\155a.jpg,191,0,191,,,,,,,f,None,,,0.6263203999999405,0.1414067000000614,,,,,191,0,191,0,877.3806903999999,,,,,,,,,,,,,,,,,,,,,,,877.3641226999999,877.3806903999999,877.8642257,,,,,,,,,,,,,,877.8973152,,,,,,,,,,877.8889169,877.8973152,877.8973152,877.8973152,880.8641034999999,f,880.8641518000001,,,880.8641624,None,,,0.6263203999999405,0.1414067000000614,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\060a.jpg,192,0,192,,,,,,,j,None,,,1.13197439999999,0.13459039999997913,,,,,192,0,192,0,880.8806077,,,,,,,,,,,,,,,,,,,,,,,880.8642392,880.8806077,881.3641690999999,,,,,,,,,,,,,,881.3972689000001,,,,,,,,,,881.3797695,881.3972689000001,881.3972689000001,881.3972689000001,884.3806786000001,j,884.3807313000001,,,884.3807419999999,None,,,1.13197439999999,0.13459039999997913,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\161a.jpg,193,0,193,,,,,,,j,None,,,1.297920700000077,0.14937899999995352,,,,,193,0,193,0,884.3972054,,,,,,,,,,,,,,,,,,,,,,,884.3808089,884.3972054,884.8806899,,,,,,,,,,,,,,884.913882,,,,,,,,,,884.8976200000001,884.913882,884.913882,884.913882,887.8971508000001,j,887.8971923,,,887.8972027000001,None,,,1.297920700000077,0.14937899999995352,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\096a.jpg,194,0,194,,,,,,,f,None,,,0.9855407000000014,0.13739729999997508,,,,,194,0,194,0,887.9137976000001,,,,,,,,,,,,,,,,,,,,,,,887.8972591,887.9137976000001,888.3972683999999,,,,,,,,,,,,,,888.4302911999999,,,,,,,,,,888.4263468,888.4302911999999,888.4302911999999,888.4302911999999,891.4137987,f,891.4138578999999,,,891.4138678999999,None,,,0.9855407000000014,0.13739729999997508,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\021a.jpg,195,0,195,,,,,,,f,None,,,1.9645914000000175,0.09149900000011257,,,,,195,0,195,0,891.4304077,,,,,,,,,,,,,,,,,,,,,,,891.413927,891.4304077,891.9138484000001,,,,,,,,,,,,,,891.9470049,,,,,,,,,,891.9399602,891.9470049,891.9470049,891.9470049,894.9303686,f,894.9304201000001,,,894.9304304000001,None,,,1.9645914000000175,0.09149900000011257,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\092a.jpg,196,0,196,,,,,,,f,None,,,1.1145782999999483,0.09625649999998132,,,,,196,0,196,0,894.9469594000001,,,,,,,,,,,,,,,,,,,,,,,894.9304871999999,894.9469594000001,895.4304243,,,,,,,,,,,,,,895.4806467,,,,,,,,,,895.4645045000001,895.4806467,895.4806467,895.4806467,898.4469459000001,f,898.446988,,,898.4469981999999,None,,,1.1145782999999483,0.09625649999998132,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\178a.jpg,197,0,197,,,,,,,f,None,,,1.788483000000042,0.13229329999990114,,,,,197,0,197,0,898.4635588,,,,,,,,,,,,,,,,,,,,,,,898.4470526000001,898.4635588,898.9470233000001,,,,,,,,,,,,,,898.9968526000001,,,,,,,,,,898.9762182999999,898.9968526000001,898.9968526000001,898.9968526000001,901.9635240000001,f,901.9635733000001,,,901.9635833000001,None,,,1.788483000000042,0.13229329999990114,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\088a.jpg,198,0,198,,,,,,,j,None,,,1.4678557000002002,0.11133549999999559,,,,,198,0,198,0,901.9802103000001,,,,,,,,,,,,,,,,,,,,,,,901.9636433,901.9802103000001,902.4636193,,,,,,,,,,,,,,902.5137801,,,,,,,,,,902.5010384999999,902.5137801,902.5137801,902.5137801,905.4801206000001,j,905.4801656999999,,,905.4801762999999,None,,,1.4678557000002002,0.11133549999999559,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\044a.jpg,199,0,199,,,,,,,f,None,,,1.8322775999999976,0.08226909999984855,,,,,199,0,199,0,905.4967456999999,,,,,,,,,,,,,,,,,,,,,,,905.4802516999999,905.4967456999999,905.980187,,,,,,,,,,,,,,906.0133761999999,,,,,,,,,,906.0060858,906.0133761999999,906.0133761999999,906.0133761999999,908.9967306,f,908.9967737000001,,,908.9967840999999,None,,,1.8322775999999976,0.08226909999984855,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\116a.jpg,200,0,200,,,,,,,j,None,,,1.3929853000001913,0.14638539999987188,,,,,200,0,200,0,909.0133296,,,,,,,,,,,,,,,,,,,,,,,908.9968433,909.0133296,909.4968058000001,,,,,,,,,,,,,,909.5300255000001,,,,,,,,,,909.5203316999999,909.5300255000001,909.5300255000001,909.5300255000001,912.5133207,j,912.5133647000001,,,912.5133748,None,,,1.3929853000001913,0.14638539999987188,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\003a.jpg,201,0,201,,,,,,,f,None,,,0.9700325999999677,0.11807499999986248,,,,,201,0,201,0,912.5299286000001,,,,,,,,,,,,,,,,,,,,,,,912.5134532999999,912.5299286000001,913.0134185000001,,,,,,,,,,,,,,913.0635323,,,,,,,,,,913.0514443000001,913.0635323,913.0635323,913.0635323,916.0299104,f,916.0299550000001,,,916.0299656999999,None,,,0.9700325999999677,0.11807499999986248,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\161a.jpg,202,0,202,,,,,,,j,None,,,1.5873014999999668,0.11247739999998885,,,,,202,0,202,0,916.0465086,,,,,,,,,,,,,,,,,,,,,,,916.0300457,916.0465086,916.5300989000001,,,,,,,,,,,,,,916.5799628999999,,,,,,,,,,916.5655403,916.5799628999999,916.5799628999999,916.5799628999999,919.5464660000001,j,919.54651,,,919.5465198999999,None,,,1.5873014999999668,0.11247739999998885,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\078a.jpg,203,0,203,,,,,,,j,None,,,0.9317656000000625,0.11375920000000406,,,,,203,0,203,0,919.5631162000001,,,,,,,,,,,,,,,,,,,,,,,919.5465929000001,919.5631162000001,920.0465946999999,,,,,,,,,,,,,,920.0799900999999,,,,,,,,,,920.0736592,920.0799900999999,920.0799900999999,920.0799900999999,923.0631708,j,923.0632144,,,923.0632247,None,,,0.9317656000000625,0.11375920000000406,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\160a.jpg,204,0,204,,,,,,,f,None,,,0.769726700000092,0.10902529999998478,,,,,204,0,204,0,923.0796637,,,,,,,,,,,,,,,,,,,,,,,923.0632795,923.0796637,923.5631675999999,,,,,,,,,,,,,,923.5963442999999,,,,,,,,,,923.5886945000001,923.5963442999999,923.5963442999999,923.5963442999999,926.5796786,f,926.5797243999999,,,926.5797352999999,None,,,0.769726700000092,0.10902529999998478,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\157a.jpg,205,0,205,,,,,,,f,None,,,0.7847850000000562,0.12222849999989194,,,,,205,0,205,0,926.5962842,,,,,,,,,,,,,,,,,,,,,,,926.5797933,926.5962842,927.0798931999999,,,,,,,,,,,,,,927.1125341999999,,,,,,,,,,927.1096658,927.1125341999999,927.1125341999999,927.1125341999999,930.0962734000001,f,930.0963183,,,930.0963290999999,None,,,0.7847850000000562,0.12222849999989194,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\008a.jpg,206,0,206,,,,,,,f,None,,,1.4105867000000671,0.13941009999985,,,,,206,0,206,0,930.1128795000001,,,,,,,,,,,,,,,,,,,,,,,930.0964035999999,930.1128795000001,930.5963208,,,,,,,,,,,,,,930.6291278,,,,,,,,,,930.6250057000001,930.6291278,930.6291278,930.6291278,933.6128258,f,933.6128674,,,933.6128771,None,,,1.4105867000000671,0.13941009999985,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\171a.jpg,207,0,207,,,,,,,f,None,,,1.6444126000001233,0.10533170000007885,,,,,207,0,207,0,933.6294783,,,,,,,,,,,,,,,,,,,,,,,933.6129492000001,933.6294783,934.1129597,,,,,,,,,,,,,,934.1460926000001,,,,,,,,,,934.1366227,934.1460926000001,934.1460926000001,934.1460926000001,937.1294597,f,937.1295077999999,,,937.1295182,None,,,1.6444126000001233,0.10533170000007885,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\092a.jpg,208,0,208,,,,,,,f,None,,,0.9192759999998543,0.1535014000000956,,,,,208,0,208,0,937.1460656,,,,,,,,,,,,,,,,,,,,,,,937.1295980000001,937.1460656,937.6295415999999,,,,,,,,,,,,,,937.6627342,,,,,,,,,,937.6577275000001,937.6627342,937.6627342,937.6627342,940.6460012000001,f,940.6460435,,,940.6460539000001,None,,,0.9192759999998543,0.1535014000000956,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\116a.jpg,209,0,209,,,,,,,f,None,,,0.8541205999999875,0.11772560000008525,,,,,209,0,209,0,940.6626785,,,,,,,,,,,,,,,,,,,,,,,940.6461276000001,940.6626785,941.1461152999999,,,,,,,,,,,,,,941.1793025000001,,,,,,,,,,941.1743445000001,941.1793025000001,941.1793025000001,941.1793025000001,944.1626242000001,f,944.1626765,,,944.1626861999999,None,,,0.8541205999999875,0.11772560000008525,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\188a.jpg,210,0,210,,,,,,,j,None,,,0.6704898000000412,0.09649949999993623,,,,,210,0,210,0,944.179252,,,,,,,,,,,,,,,,,,,,,,,944.1627659,944.179252,944.6627093999999,,,,,,,,,,,,,,944.712866,,,,,,,,,,944.69214,944.712866,944.712866,944.712866,947.6792378000001,j,947.6792802000001,,,947.6792906,None,,,0.6704898000000412,0.09649949999993623,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\170a.jpg,211,0,211,,,,,,,j,None,,,0.8842375000001539,0.10544609999988097,,,,,211,0,211,0,947.6958441,,,,,,,,,,,,,,,,,,,,,,,947.6793497,947.6958441,948.1793239,,,,,,,,,,,,,,948.2294476000001,,,,,,,,,,948.2133187000001,948.2294476000001,948.2294476000001,948.2294476000001,951.1957949000001,j,951.1958413000001,,,951.1958523,None,,,0.8842375000001539,0.10544609999988097,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\144a.jpg,212,0,212,,,,,,,j,None,,,0.9561054999999214,0.12461329999996451,,,,,212,0,212,0,951.2124331000001,,,,,,,,,,,,,,,,,,,,,,,951.1959083,951.2124331000001,951.6959329,,,,,,,,,,,,,,951.7457357,,,,,,,,,,951.7246985,951.7457357,951.7457357,951.7457357,954.7123737999999,j,954.7124183,,,954.7124282999999,None,,,0.9561054999999214,0.12461329999996451,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\046a.jpg,213,0,213,,,,,,,j,None,,,1.4705716999999368,0.09751440000013645,,,,,213,0,213,0,954.7290051000001,,,,,,,,,,,,,,,,,,,,,,,954.7125069,954.7290051000001,955.2125335,,,,,,,,,,,,,,955.2793704,,,,,,,,,,955.2683441,955.2793704,955.2793704,955.2793704,958.2291558999999,j,958.2292025,,,958.2292128,None,,,1.4705716999999368,0.09751440000013645,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\004a.jpg,214,0,214,,,,,,,j,None,,,0.9804254000000583,0.10699819999990723,,,,,214,0,214,0,958.2456060000001,,,,,,,,,,,,,,,,,,,,,,,958.2292891000001,958.2456060000001,958.7292603,,,,,,,,,,,,,,958.7789014000001,,,,,,,,,,958.7631259999999,958.7789014000001,958.7789014000001,958.7789014000001,961.7455625000001,j,961.7456069000001,,,961.7456175000001,None,,,0.9804254000000583,0.10699819999990723,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\070a.jpg,215,0,215,,,,,,,f,None,,,1.129759599999943,0.1419336999999814,,,,,215,0,215,0,961.7622038999999,,,,,,,,,,,,,,,,,,,,,,,961.7456925,961.7622038999999,962.2456635,,,,,,,,,,,,,,962.2955803000001,,,,,,,,,,962.2851737,962.2955803000001,962.2955803000001,962.2955803000001,965.2621476999999,f,965.2621944000001,,,965.2622048,None,,,1.129759599999943,0.1419336999999814,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
