Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\045a.jpg,160,0,161,,,,,j,None,,,1.9967251000052784,0.1446107999945525,,,,161,0,160,678.4234257999924,,,,,,,,,,,,,,,,,,,,,,,678.407652599999,678.4234257999924,678.90750880001,,,,,,,,,,,,678.9437453999999,,,,,,,,,,,678.9410205000022,678.9437453999999,678.9437453999999,678.9437453999999,681.907529899996,j,681.9077265000087,,,681.907792700018,None,,,1.9967251000052784,0.1446107999945525,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\057a.jpg,161,0,162,,,,,f,None,,,1.595864500006428,0.1607748999958858,,,,162,0,161,681.9246556000144,,,,,,,,,,,,,,,,,,,,,,,681.9080780000077,681.9246556000144,682.4075203000102,,,,,,,,,,,,682.4242746999953,,,,,,,,,,,682.4201602000103,682.4242746999953,682.4242746999953,682.4242746999953,685.4083512999932,f,685.4085589000024,,,685.4086199000012,None,,,1.595864500006428,0.1607748999958858,685.4238673000073,685.4238673000073,685.4238673000073,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\113a.jpg,162,0,163,,,,,f,None,,,1.6953486999846064,0.20007900000200607,,,,163,0,162,685.4238673000073,,,,,,,,,,,,,,,,,,,,,,,685.4089194000117,685.4238673000073,685.907566000009,,,,,,,,,,,,685.9489039000182,,,,,,,,,,,685.946151000011,685.9489039000182,685.9489039000182,685.9489039000182,688.9250940000056,f,688.925289900013,,,688.9253534000018,None,,,1.6953486999846064,0.20007900000200607,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\125a.jpg,163,0,164,,,,,j,None,,,1.637905999989016,0.14355959999375045,,,,164,0,163,688.940519900003,,,,,,,,,,,,,,,,,,,,,,,688.9256371000083,688.940519900003,689.424308799993,,,,,,,,,,,,689.4469527000037,,,,,,,,,,,689.4441968000028,689.4469527000037,689.4469527000037,689.4469527000037,692.4409089999972,j,692.4411222999915,,,692.4411856000079,None,,,1.637905999989016,0.14355959999375045,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\192a.jpg,164,0,165,,,,,j,None,,,0.9688241000112612,0.14351619998342358,,,,165,0,164,692.4570934000076,,,,,,,,,,,,,,,,,,,,,,,692.4415723000129,692.4570934000076,692.940929000004,,,,,,,,,,,,692.9640508000157,,,,,,,,,,,692.9612216000096,692.9640508000157,692.9640508000157,692.9640508000157,695.9575422999915,j,695.957744400017,,,695.9578097000194,None,,,0.9688241000112612,0.14351619998342358,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\133a.jpg,165,0,166,,,,,j,None,,,1.418076400004793,0.16812960000243038,,,,166,0,165,695.9738740000175,,,,,,,,,,,,,,,,,,,,,,,695.9581278999976,695.9738740000175,696.4575348999933,,,,,,,,,,,,696.4740944000077,,,,,,,,,,,696.4667311999947,696.4740944000077,696.4740944000077,696.4740944000077,699.4583169000107,j,699.4585112000059,,,699.4585694000125,None,,,1.418076400004793,0.16812960000243038,699.4746052999981,699.4746052999981,699.4746052999981,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\101a.jpg,166,0,167,,,,,None,f,0.6629381999955513,None,,,,,,167,0,166,699.4746052999981,,,,,,,,,,,,,,,,,,,,,,,699.4588623000018,699.4746052999981,699.9575290000066,,,,,,,,,,,,699.9741578999965,,,,,,,,,,,699.9663251000165,699.9741578999965,699.9741578999965,699.9741578999965,702.9583623000071,None,702.9585346000094,702.9739044000162,702.9739044000162,703.6410426000075,f,0.6629381999955513,None,,,702.9739044000162,702.9739044000162,702.9739044000162,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\182a.jpg,167,0,168,,,,,f,None,,,1.508386600005906,0.15273939998587593,,,,168,0,167,703.6571185000066,,,,,,,,,,,,,,,,,,,,,,,703.6413699999976,703.6571185000066,704.1408055000065,,,,,,,,,,,,704.1678871000186,,,,,,,,,,,704.1651093999972,704.1678871000186,704.1678871000186,704.1678871000186,707.1575473000121,f,707.1577466000163,,,707.1578117000172,None,,,1.508386600005906,0.15273939998587593,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\153a.jpg,168,0,169,,,,,j,None,,,1.2648585999850184,0.16813780000666156,,,,169,0,168,707.1738758000138,,,,,,,,,,,,,,,,,,,,,,,707.1580952999939,707.1738758000138,707.6575211000163,,,,,,,,,,,,707.6754270000092,,,,,,,,,,,707.6729661000136,707.6754270000092,707.6754270000092,707.6754270000092,710.6742907000007,j,710.6744859000028,,,710.6745492999908,None,,,1.2648585999850184,0.16813780000666156,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\104a.jpg,169,0,170,,,,,j,None,,,0.8396171000204049,0.2161729999934323,,,,170,0,169,710.6905419999966,,,,,,,,,,,,,,,,,,,,,,,710.6749092999962,710.6905419999966,711.1748157000111,,,,,,,,,,,,711.2292648000002,,,,,,,,,,,711.2265394999995,711.2292648000002,711.2292648000002,711.2292648000002,714.1909260000102,j,714.1911188999948,,,714.1911838999949,None,,,0.8396171000204049,0.2161729999934323,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\117a.jpg,170,0,171,,,,,j,None,,,1.20844990000478,0.19203139998717234,,,,171,0,170,714.2071963000053,,,,,,,,,,,,,,,,,,,,,,,714.1914711999998,714.2071963000053,714.6910410000128,,,,,,,,,,,,714.7079135999957,,,,,,,,,,,714.7006614000129,714.7079135999957,714.7079135999957,714.7079135999957,717.6918514000135,j,717.6920435999928,,,717.692102800007,None,,,1.20844990000478,0.19203139998717234,717.7072363000188,717.7072363000188,717.7072363000188,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\180a.jpg,171,0,172,,,,,j,None,,,1.4407341000041924,0.16060890001244843,,,,172,0,171,717.7072363000188,,,,,,,,,,,,,,,,,,,,,,,717.6924754999927,717.7072363000188,718.1909209000005,,,,,,,,,,,,718.2194934000145,,,,,,,,,,,718.2168139000132,718.2194934000145,718.2194934000145,718.2194934000145,721.2075968999998,j,721.2078014000144,,,721.2078646000009,None,,,1.4407341000041924,0.16060890001244843,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\095a.jpg,172,0,173,,,,,f,None,,,1.4862967999943066,0.2161449000122957,,,,173,0,172,721.2247119999956,,,,,,,,,,,,,,,,,,,,,,,721.2081547999987,721.2247119999956,721.7075111000158,,,,,,,,,,,,721.726553400018,,,,,,,,,,,721.723565399996,721.726553400018,721.726553400018,721.726553400018,724.7242145999917,f,724.7244221000001,,,724.7244921000092,None,,,1.4862967999943066,0.2161449000122957,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\017a.jpg,173,0,174,,,,,f,None,,,1.2204476000042632,0.21580909998738207,,,,174,0,173,724.740198799991,,,,,,,,,,,,,,,,,,,,,,,724.7250309000083,724.740198799991,725.2239522000018,,,,,,,,,,,,725.3443940000143,,,,,,,,,,,725.3411175000074,725.3443940000143,725.3443940000143,725.3443940000143,728.2409250999917,f,728.2411332000047,,,728.2411989000102,None,,,1.2204476000042632,0.21580909998738207,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\129a.jpg,174,0,175,,,,,j,None,,,0.7556131999881472,0.19229639999684878,,,,175,0,174,728.2571121999936,,,,,,,,,,,,,,,,,,,,,,,728.2415802000032,728.2571121999936,728.7409397000156,,,,,,,,,,,,728.7689643999911,,,,,,,,,,,728.7663398000004,728.7689643999911,728.7689643999911,728.7689643999911,731.7575217999984,j,731.7577206999995,,,731.7577838000143,None,,,0.7556131999881472,0.19229639999684878,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\097a.jpg,175,0,176,,,,,j,None,,,0.8101867000223137,0.2080433999944944,,,,176,0,175,731.7738741000067,,,,,,,,,,,,,,,,,,,,,,,731.7580682999978,731.7738741000067,732.2575129000179,,,,,,,,,,,,732.2740819000173,,,,,,,,,,,732.2696207000117,732.2740819000173,732.2740819000173,732.2740819000173,735.2582888000179,j,735.2584818000032,,,735.2585427000013,None,,,0.8101867000223137,0.2080433999944944,735.2738697000023,735.2738697000023,735.2738697000023,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\168a.jpg,176,0,177,,,,,None,f,1.3591780999850016,None,,,,,,177,0,176,735.2738697000023,,,,,,,,,,,,,,,,,,,,,,,735.2588333000022,735.2738697000023,735.7575802000065,,,,,,,,,,,,735.7741214999987,,,,,,,,,,,735.7642061999941,735.7741214999987,735.7741214999987,735.7741214999987,738.7580061999906,None,738.7581880000071,738.7736487000075,738.7736487000075,740.1411171999935,f,1.3591780999850016,None,,,738.7736487000075,738.7736487000075,738.7736487000075,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\015a.jpg,177,0,178,,,,,f,None,,,1.1960505000024568,0.21619939999072812,,,,178,0,177,740.1571122000169,,,,,,,,,,,,,,,,,,,,,,,740.1415828000172,740.1571122000169,740.6409243000089,,,,,,,,,,,,740.6640906000102,,,,,,,,,,,740.6618699000101,740.6640906000102,740.6640906000102,740.6640906000102,743.657509200013,f,743.6577012999915,,,743.6577588999935,None,,,1.1960505000024568,0.21619939999072812,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\089a.jpg,178,0,179,,,,,f,None,,,1.3503732999961358,0.2799557999824174,,,,179,0,178,743.673510099994,,,,,,,,,,,,,,,,,,,,,,,743.6581021000165,743.673510099994,744.1575218999933,,,,,,,,,,,,744.1740685999976,,,,,,,,,,,744.165923099994,744.1740685999976,744.1740685999976,744.1740685999976,747.1582565999997,f,747.1584482000035,,,747.1585063000093,None,,,1.3503732999961358,0.2799557999824174,747.1738668000035,747.1738668000035,747.1738668000035,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\131a.jpg,179,0,180,,,,,j,None,,,2.299970199994277,0.1759893000125885,,,,180,0,179,747.1738668000035,,,,,,,,,,,,,,,,,,,,,,,747.1588755999983,747.1738668000035,747.6573975000065,,,,,,,,,,,,747.6808629000152,,,,,,,,,,,747.6782835999911,747.6808629000152,747.6808629000152,747.6808629000152,750.6742712999985,j,750.6744757000124,,,750.6745396000042,None,,,2.299970199994277,0.1759893000125885,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\167a.jpg,180,0,181,,,,,f,None,,,2.8155982000171207,None,,,,181,0,180,750.6905908999906,,,,,,,,,,,,,,,,,,,,,,,750.6748328999965,750.6905908999906,751.1747616000066,,,,,,,,,,,,,,,,,,,,,,,751.2024059999967,751.2052661000052,751.2052661000052,751.2052661000052,754.1907700000156,f,754.1909821000008,,,754.1910526000138,None,,,2.8155982000171207,None,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\156a.jpg,181,0,182,,,,,j,None,,,1.693772100028582,0.1276357999886386,,,,182,0,181,754.2067583000171,,,,,,,,,,,,,,,,,,,,,,,754.1913624000154,754.2067583000171,754.6905370000168,,,,,,,,,,,,754.7190150000097,,,,,,,,,,,754.716877800005,754.7190150000097,754.7190150000097,754.7190150000097,757.7075116999913,j,757.7077148999961,,,757.7077783000132,None,,,1.693772100028582,0.1276357999886386,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\012a.jpg,182,0,183,,,,,j,None,,,1.1956835000019055,0.20817349999560975,,,,183,0,182,757.723862999992,,,,,,,,,,,,,,,,,,,,,,,757.7081504999951,757.723862999992,758.207520099997,,,,,,,,,,,,758.2326937000034,,,,,,,,,,,758.2300735000172,758.2326937000034,758.2326937000034,758.2326937000034,761.2240214000049,j,761.2242179000168,,,761.2242831000185,None,,,1.1956835000019055,0.20817349999560975,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\080a.jpg,183,0,184,,,,,j,None,,,0.9580472999950871,0.192157599987695,,,,184,0,183,761.2402909999946,,,,,,,,,,,,,,,,,,,,,,,761.2246517000021,761.2402909999946,761.7245735000179,,,,,,,,,,,,,,,,,,,,,,,761.7474205000035,761.7500651000009,761.7500651000009,761.7500651000009,764.7409289999923,j,764.7411283999973,,,764.7411929999944,None,,,0.9580472999950871,0.192157599987695,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\097a.jpg,184,0,185,,,,,f,None,,,1.9375061000173446,0.25581079997937195,,,,185,0,184,764.7569379000051,,,,,,,,,,,,,,,,,,,,,,,764.7415609000018,764.7569379000051,765.2409599999955,,,,,,,,,,,,765.2669691000192,,,,,,,,,,,765.2635312000057,765.2669691000192,765.2669691000192,765.2669691000192,768.257537700003,f,768.2577345000172,,,768.257798400009,None,,,1.9375061000173446,0.25581079997937195,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\073a.jpg,185,0,186,,,,,j,None,,,0.7938441000005696,0.12076200000592507,,,,186,0,185,768.2738583000028,,,,,,,,,,,,,,,,,,,,,,,768.2581888000132,768.2738583000028,768.7575597999967,,,,,,,,,,,,768.8029287999962,,,,,,,,,,,768.8002762999968,768.8029287999962,768.8029287999962,768.8029287999962,771.7742503999907,j,771.7743478000048,,,771.7743779000011,None,,,0.7938441000005696,0.12076200000592507,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\111a.jpg,186,0,187,,,,,j,None,,,1.2975903000042308,0.192359899985604,,,,187,0,186,771.7901085000194,,,,,,,,,,,,,,,,,,,,,,,771.7745547000086,771.7901085000194,772.2755528000125,,,,,,,,,,,,,,,,,,,,,,,772.2861755000195,772.2907660999917,772.2907660999917,772.2907660999917,775.2748362999992,j,775.2750323000073,,,775.2750912000192,None,,,1.2975903000042308,0.192359899985604,775.2901013999945,775.2901013999945,775.2901013999945,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\173a.jpg,187,0,188,,,,,j,None,,,1.5906476999807637,0.20893600000999868,,,,188,0,187,775.2901013999945,,,,,,,,,,,,,,,,,,,,,,,775.2753954000073,775.2901013999945,775.774297099997,,,,,,,,,,,,775.7974224000063,,,,,,,,,,,775.7947545000061,775.7974224000063,775.7974224000063,775.7974224000063,778.7905506000097,j,778.7906465000124,,,778.7906635999971,None,,,1.5906476999807637,0.20893600000999868,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\043a.jpg,188,0,189,,,,,j,None,,,1.3096552999923006,0.20817329999408685,,,,189,0,188,778.8071226000029,,,,,,,,,,,,,,,,,,,,,,,778.790750300017,778.8071226000029,779.2907975999988,,,,,,,,,,,,,,,,,,,,,,,779.339701000019,779.3424856000056,779.3424856000056,779.3424856000056,782.2909811999998,j,782.2911934000149,,,782.2912624000164,None,,,1.3096552999923006,0.20817329999408685,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\191a.jpg,189,0,190,,,,,j,None,,,2.2890585999994073,0.15983950000372715,,,,190,0,189,782.307172700006,,,,,,,,,,,,,,,,,,,,,,,782.2916582000034,782.307172700006,782.7906697000144,,,,,,,,,,,,782.8757253999938,,,,,,,,,,,782.8709974999947,782.8757253999938,782.8757253999938,782.8757253999938,785.8075882999983,j,785.807795700006,,,785.8078613000107,None,,,2.2890585999994073,0.15983950000372715,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\083a.jpg,190,0,191,,,,,f,None,,,1.4886009999900125,0.19281530001899227,,,,191,0,190,785.8238122000184,,,,,,,,,,,,,,,,,,,,,,,785.8082100000174,785.8238122000184,786.307639000006,,,,,,,,,,,,786.3315385000024,,,,,,,,,,,786.3286069000023,786.3315385000024,786.3315385000024,786.3315385000024,789.3241696000041,f,789.3243692000106,,,789.3244339000084,None,,,1.4886009999900125,0.19281530001899227,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\121a.jpg,191,0,192,,,,,f,None,,,2.8489333000034094,None,,,,192,0,191,789.3405451000144,,,,,,,,,,,,,,,,,,,,,,,789.3247346999997,789.3405451000144,789.8246164000011,,,,,,,,,,,,789.8592599999974,,,,,,,,,,,789.856433900015,789.8592599999974,789.8592599999974,789.8592599999974,792.8409741999931,f,792.8411972000031,,,792.8412704000075,None,,,2.8489333000034094,None,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\042a.jpg,192,0,193,,,,,None,j,0.04694709999603219,None,,,,,,193,0,192,792.8571948000172,,,,,,,,,,,,,,,,,,,,,,,792.8415871000034,792.8571948000172,793.3409866000002,,,,,,,,,,,,793.3646876999992,,,,,,,,,,,793.3619390999957,793.3646876999992,793.3646876999992,793.3646876999992,796.3575991000107,None,796.3577881999954,796.3738041000033,796.3738041000033,796.4239088000031,j,0.04694709999603219,None,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\017a.jpg,193,0,194,,,,,f,None,,,1.5136222000000998,0.1924748000164982,,,,194,0,193,796.4405421999982,,,,,,,,,,,,,,,,,,,,,,,796.424239999993,796.4405421999982,796.9258886000025,,,,,,,,,,,,,,,,,,,,,,,796.9442987999937,796.9464670000016,796.9464670000016,796.9464670000016,799.9242301000049,f,799.924445600016,,,799.9245170000067,None,,,1.5136222000000998,0.1924748000164982,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\143a.jpg,194,0,195,,,,,j,None,,,1.3261396000161767,0.2007529999827966,,,,195,0,194,799.9403440000024,,,,,,,,,,,,,,,,,,,,,,,799.9248351000133,799.9403440000024,800.4238791000098,,,,,,,,,,,,800.446114499995,,,,,,,,,,,800.443337500008,800.446114499995,800.446114499995,800.446114499995,803.4409233000188,j,803.4411376999924,,,803.4412015000125,None,,,1.3261396000161767,0.2007529999827966,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\096a.jpg,195,0,196,,,,,f,None,,,1.520550799992634,0.19247660000110045,,,,196,0,195,803.4572419000033,,,,,,,,,,,,,,,,,,,,,,,803.4414920000127,803.4572419000033,803.9406316000095,,,,,,,,,,,,803.9638064000173,,,,,,,,,,,803.9609366999939,803.9638064000173,803.9638064000173,803.9638064000173,806.9575744000031,f,806.9577671000152,,,806.9578313000093,None,,,1.520550799992634,0.19247660000110045,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\065a.jpg,196,0,197,,,,,j,None,,,1.734568500018213,0.1281262999982573,,,,197,0,196,806.9737959000049,,,,,,,,,,,,,,,,,,,,,,,806.9581181000103,806.9737959000049,807.4576010000019,,,,,,,,,,,,807.4862698999932,,,,,,,,,,,807.4836057999928,807.4862698999932,807.4862698999932,807.4862698999932,810.4742082000012,j,810.4744074000046,,,810.4744737000146,None,,,1.734568500018213,0.1281262999982573,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\188a.jpg,197,0,198,,,,,j,None,,,1.7654361999884713,0.12030790001153946,,,,198,0,197,810.4905576000165,,,,,,,,,,,,,,,,,,,,,,,810.4748461999989,810.4905576000165,810.9742033999937,,,,,,,,,,,,810.9908028999926,,,,,,,,,,,810.9868368000025,810.9908028999926,810.9908028999926,810.9908028999926,813.975021899998,j,813.9752144000086,,,813.9752761000127,None,,,1.7654361999884713,0.12030790001153946,813.9905489000084,813.9905489000084,813.9905489000084,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\144a.jpg,198,0,199,,,,,j,None,,,1.5348625000042375,0.20786319999024272,,,,199,0,198,813.9905489000084,,,,,,,,,,,,,,,,,,,,,,,813.9755660000083,813.9905489000084,814.4740989000129,,,,,,,,,,,,814.5015586999943,,,,,,,,,,,814.4988601999939,814.5015586999943,814.5015586999943,814.5015586999943,817.4909327999922,j,817.4911289000011,,,817.4911925999913,None,,,1.5348625000042375,0.20786319999024272,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\101a.jpg,199,0,200,,,,,j,None,,,0.8389416999998502,0.23129210001206957,,,,200,0,199,817.5072263000184,,,,,,,,,,,,,,,,,,,,,,,817.4915551000158,817.5072263000184,817.9909334999975,,,,,,,,,,,,818.0221013000119,,,,,,,,,,,818.0193027000059,818.0221013000119,818.0221013000119,818.0221013000119,821.0075747999945,j,821.0077756000101,,,821.0078386999958,None,,,0.8389416999998502,0.23129210001206957,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\110a.jpg,200,0,201,,,,,j,None,,,1.6419183999823872,0.18357200000900775,,,,201,0,200,821.0237887999974,,,,,,,,,,,,,,,,,,,,,,,821.0081288999936,821.0237887999974,821.5076134999981,,,,,,,,,,,,821.5388418000075,,,,,,,,,,,821.5361290000146,821.5388418000075,821.5388418000075,821.5388418000075,824.5239362000138,j,824.5241455000069,,,824.5242154000152,None,,,1.6419183999823872,0.18357200000900775,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\113a.jpg,201,0,202,,,,,j,None,,,0.8422637000039686,0.168059199990239,,,,202,0,201,824.540239599999,,,,,,,,,,,,,,,,,,,,,,,824.5246085000108,824.540239599999,825.0238687999954,,,,,,,,,,,,825.0498846000119,,,,,,,,,,,825.0469191000157,825.0498846000119,825.0498846000119,825.0498846000119,828.0409782000061,j,828.041185900016,,,828.041257600009,None,,,0.8422637000039686,0.168059199990239,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\140a.jpg,202,0,203,,,,,j,None,,,0.9027497000060976,0.18415699998149648,,,,203,0,202,828.0571339000016,,,,,,,,,,,,,,,,,,,,,,,828.0416534999968,828.0571339000016,828.5409380999918,,,,,,,,,,,,828.5573315999936,,,,,,,,,,,828.5539568999957,828.5573315999936,828.5573315999936,828.5573315999936,831.5418209999916,j,831.5420180000074,,,831.542077399994,None,,,0.9027497000060976,0.18415699998149648,831.5572167999926,831.5572167999926,831.5572167999926,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\099a.jpg,203,0,204,,,,,j,None,,,1.4744819000188727,0.16816380000091158,,,,204,0,203,831.5572167999926,,,,,,,,,,,,,,,,,,,,,,,831.5424433000153,831.5572167999926,832.0408363000024,,,,,,,,,,,,832.0576516000147,,,,,,,,,,,832.0536113000126,832.0576516000147,832.0576516000147,832.0576516000147,835.0409157999966,j,835.0410733000026,,,835.041127000004,None,,,1.4744819000188727,0.16816380000091158,835.056676200009,835.056676200009,835.056676200009,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
