Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\127a.jpg,162,0,163,,,,,,,None,,,f,0.9511659999998301,None,,,,163,0,162,746.8219968999999,,,,,,,,,,,,,,,,,,,,,,,746.8060218,746.8219968999999,747.3058421999999,,,,,,,,,,,,,,747.3223753,,,,,,,,,,,,,747.3200749999999,747.3223753,747.3223753,747.3223753,750.3064683,None,,,750.3065945999999,751.2890236999999,f,750.3220919,750.3220919,0.9511659999998301,None,750.3220919,750.3220919,750.3220919,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\093a.jpg,163,0,164,,,,,,,None,,,j,0.34755440000003546,None,,,,164,0,163,751.3054984999999,,,,,,,,,,,,,,,,,,,,,,,751.2891471999999,751.3054984999999,751.7890961,,,,,,,,,,,,,,751.8104437,,,,,,,,,,,,,751.8077235999999,751.8104437,751.8104437,751.8104437,754.7893313,None,,,754.789493,755.1559345999999,j,754.805582,754.805582,0.34755440000003546,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\164a.jpg,164,0,165,,,,,,,None,,,j,0.48816290000013396,None,,,,165,0,164,755.1720382999999,,,,,,,,,,,,,,,,,,,,,,,755.1561910999999,755.1720382999999,755.6561843,,,,,,,,,,,,,,755.6790277,,,,,,,,,,,,,755.6760755999999,755.6790277,755.6790277,755.6790277,758.6726524999999,None,,,758.6727232999999,759.1893218,j,758.6890665999999,758.6890665999999,0.48816290000013396,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\013a.jpg,165,0,166,,,,,,,None,,,j,0.5432835999999952,None,,,,166,0,165,759.2055407,,,,,,,,,,,,,,,,,,,,,,,759.1896583,759.2055407,759.6893648999999,,,,,,,,,,,,,,759.7059242999999,,,,,,,,,,,,,759.7033185999999,759.7059242999999,759.7059242999999,759.7059242999999,762.6897495999999,None,,,762.6899297999998,763.2562000999999,j,762.7060910999999,762.7060910999999,0.5432835999999952,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\171a.jpg,166,0,167,,,,,,,None,,,j,0.500457200000028,None,,,,167,0,166,763.2719236,,,,,,,,,,,,,,,,,,,,,,,763.2565193,763.2719236,763.7559870999999,,,,,,,,,,,,,,763.7738486000001,,,,,,,,,,,,,763.7716952000001,763.7738486000001,763.7738486000001,763.7738486000001,766.7728419,None,,,766.7730228999999,767.3061233999999,j,766.7892959999999,766.7892959999999,0.500457200000028,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\160a.jpg,167,0,168,,,,,,,None,,,f,0.8348389999998744,None,,,,168,0,167,767.3222114,,,,,,,,,,,,,,,,,,,,,,,767.3064247,767.3222114,767.8056701999999,,,,,,,,,,,,,,767.8236525,,,,,,,,,,,,,767.8208070000001,767.8236525,767.8236525,767.8236525,770.8065279999998,None,,,770.8067065999999,771.6722155999998,f,770.8223430999999,770.8223430999999,0.8348389999998744,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\034a.jpg,168,0,169,,,,,,,None,,,j,0.5163207999999031,None,,,,169,0,168,771.6888394,,,,,,,,,,,,,,,,,,,,,,,771.6723173,771.6888394,772.1723752999999,,,,,,,,,,,,,,772.2041847999999,,,,,,,,,,,,,772.2009292999999,772.2041847999999,772.2041847999999,772.2041847999999,775.1729376000001,None,,,775.1731276999999,775.7063756999999,j,775.1890997,775.1890997,0.5163207999999031,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\053a.jpg,169,0,170,,,,,,,None,,,j,0.2984299000002011,None,,,,170,0,169,775.7223352999999,,,,,,,,,,,,,,,,,,,,,,,775.706745,775.7223352999999,776.2067133999999,,,,,,,,,,,,,,776.2326857999999,,,,,,,,,,,,,776.2287818,776.2326857999999,776.2326857999999,776.2326857999999,779.2224153,None,,,779.2224902999999,779.5393171999999,j,779.2388796,779.2388796,0.2984299000002011,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\022a.jpg,170,0,171,,,,,,,None,,,j,0.8250198000000637,None,,,,171,0,170,779.5555339,,,,,,,,,,,,,,,,,,,,,,,779.5396738,779.5555339,780.0393698,,,,,,,,,,,,,,780.0626955999999,,,,,,,,,,,,,780.0600586,780.0626955999999,780.0626955999999,780.0626955999999,783.0560484999999,None,,,783.0561915999999,783.9057020999999,j,783.0721027,783.0721027,0.8250198000000637,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\075a.jpg,171,0,172,,,,,,,j,2.8987293000000136,None,None,,,,,,172,0,171,783.9221049,,,,,,,,,,,,,,,,,,,,,,,783.9058677999999,783.9221049,784.4058754,,,,,,,,,,,,,,,,,,,,,,,,,,,784.4277778000001,784.4304539,784.4304539,784.4304539,787.4223374000001,j,2.8987293000000136,None,787.4225412999999,787.4226036,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\120a.jpg,172,0,173,,,,,,,None,,,j,0.33413160000009157,None,,,,173,0,172,787.4389082999999,,,,,,,,,,,,,,,,,,,,,,,787.4228948,787.4389082999999,787.9225242,,,,,,,,,,,,,,787.9500535,,,,,,,,,,,,,787.9469534,787.9500535,787.9500535,787.9500535,790.9230278,None,,,790.9232106,791.2897591999999,j,790.9392436999999,790.9392436999999,0.33413160000009157,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\003a.jpg,173,0,174,,,,,,,None,,,j,0.4588330000001406,None,,,,174,0,173,791.3059002999998,,,,,,,,,,,,,,,,,,,,,,,791.2902194000001,791.3059002999998,791.7895707,,,,,,,,,,,,,,791.8250811999999,,,,,,,,,,,,,791.8222535,791.8250811999999,791.8250811999999,791.8250811999999,794.8063136999999,None,,,794.8064956999999,795.2901219999999,j,794.8223972999999,794.8223972999999,0.4588330000001406,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\176a.jpg,174,0,175,,,,,,,None,,,j,0.4513904000000366,None,,,,175,0,174,795.3058572,,,,,,,,,,,,,,,,,,,,,,,795.2905639,795.3058572,795.7894655,,,,,,,,,,,,,,795.8147342,,,,,,,,,,,,,795.8114272,795.8147342,795.8147342,795.8147342,798.8058103999999,None,,,798.8059215000001,799.2899904999999,j,798.8219952,798.8219952,0.4513904000000366,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\098a.jpg,175,0,176,,,,,,,None,,,f,0.35535349999986465,None,,,,176,0,175,799.305797,,,,,,,,,,,,,,,,,,,,,,,799.2903246999999,799.305797,799.7898482999999,,,,,,,,,,,,,,799.8176985999999,,,,,,,,,,,,,799.8140544999999,799.8176985999999,799.8176985999999,799.8176985999999,802.8072405,None,,,802.8074247,803.1897861,f,802.8224327,802.8224327,0.35535349999986465,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\049a.jpg,176,0,177,,,,,,,None,,,f,0.3355128999999124,None,,,,177,0,176,803.2058657,,,,,,,,,,,,,,,,,,,,,,,803.1902989999999,803.2058657,803.6896769,,,,,,,,,,,,,,803.7150641000001,,,,,,,,,,,,,803.7120132,803.7150641000001,803.7150641000001,803.7150641000001,806.706117,None,,,806.7063008,807.0730535,f,806.7220812999999,806.7220812999999,0.3355128999999124,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\017a.jpg,177,0,178,,,,,,,None,,,f,0.3955940000000737,None,,,,178,0,177,807.0892157999999,,,,,,,,,,,,,,,,,,,,,,,807.0733817999999,807.0892157999999,807.5728494,,,,,,,,,,,,,,807.5975223,,,,,,,,,,,,,807.5945078,807.5975223,807.5975223,807.5975223,810.5895659,None,,,810.5897464,811.0058205999999,f,810.6057145,810.6057145,0.3955940000000737,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\023a.jpg,178,0,179,,,,,,,None,,,f,1.4388854999999694,None,,,,179,0,178,811.0222853,,,,,,,,,,,,,,,,,,,,,,,811.0059249999999,811.0222853,811.5061739,,,,,,,,,,,,,,,,,,,,,,,,,,,811.5216364999999,811.5239961,811.5239961,811.5239961,814.5063149999999,None,,,814.5064952,815.9729551,f,814.5226384999999,814.5226384999999,1.4388854999999694,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\182a.jpg,179,0,180,,,,,,,None,,,f,0.33557760000007875,None,,,,180,0,179,815.9895658999999,,,,,,,,,,,,,,,,,,,,,,,815.9732908999999,815.9895658999999,816.4726444,,,,,,,,,,,,,,816.4969487999999,,,,,,,,,,,,,816.4943664,816.4969487999999,816.4969487999999,816.4969487999999,819.4897816,None,,,819.4899917,819.8564013999999,f,819.5057744000001,819.5057744000001,0.33557760000007875,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\137a.jpg,180,0,181,,,,,,,None,,,f,0.4119419999999536,None,,,,181,0,180,819.8723877,,,,,,,,,,,,,,,,,,,,,,,819.8567369,819.8723877,820.3562967999999,,,,,,,,,,,,,,820.3786068,,,,,,,,,,,,,820.3762988999999,820.3786068,820.3786068,820.3786068,823.3728587999999,None,,,823.3730536,823.8058521,f,823.3892344999999,823.3892344999999,0.4119419999999536,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\091a.jpg,181,0,182,,,,,,,None,,,j,0.2942290999999386,None,,,,182,0,181,823.8225754,,,,,,,,,,,,,,,,,,,,,,,823.8060045,823.8225754,824.3059538999998,,,,,,,,,,,,,,824.3255414,,,,,,,,,,,,,824.3231003999999,824.3255414,824.3255414,824.3255414,827.3227912,None,,,827.3229819999999,827.6397456,j,827.3391661,827.3391661,0.2942290999999386,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\157a.jpg,182,0,183,,,,,,,None,,,j,0.3808060999999725,None,,,,183,0,182,827.6558138,,,,,,,,,,,,,,,,,,,,,,,827.6401927,827.6558138,828.1399954999999,,,,,,,,,,,,,,828.1692774,,,,,,,,,,,,,828.1667674999999,828.1692774,828.1692774,828.1692774,831.1564008,None,,,831.1565800999999,831.5563643,j,831.1726653999999,831.1726653999999,0.3808060999999725,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\050a.jpg,183,0,184,,,,,,,None,,,j,0.5683162000000266,None,,,,184,0,183,831.5724083999999,,,,,,,,,,,,,,,,,,,,,,,831.5568134999999,831.5724083999999,832.0564807999999,,,,,,,,,,,,,,832.0849859,,,,,,,,,,,,,832.0818208000001,832.0849859,832.0849859,832.0849859,835.0732077,None,,,835.0733978999999,835.673061,j,835.0891830999999,835.0891830999999,0.5683162000000266,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\018a.jpg,184,0,185,,,,,,,f,2.464995700000145,0.16796849999991537,None,,,,,,185,0,184,835.6892680999999,,,,,,,,,,,,,,,,,,,,,,,835.6735712,835.6892680999999,836.1732175,,,,,,,,,,,,,,836.200728,,,,,,,,,,,,,836.1979755,836.200728,836.200728,836.200728,839.1895927,f,2.464995700000145,0.16796849999991537,839.1897947,839.1898592,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\139a.jpg,185,0,186,,,,,,,None,,,j,0.55084080000006,None,,,,186,0,185,839.2059299,,,,,,,,,,,,,,,,,,,,,,,839.1901484,839.2059299,839.689629,,,,,,,,,,,,,,839.7210943,,,,,,,,,,,,,839.7183794,839.7210943,839.7210943,839.7210943,842.7063516000001,None,,,842.7065293,843.2896753999999,j,842.7225535,842.7225535,0.55084080000006,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\179a.jpg,186,0,187,,,,,,,j,2.342824500000006,0.16820899999993344,None,,,,,,187,0,186,843.3061708999999,,,,,,,,,,,,,,,,,,,,,,,843.2901803,843.3061708999999,843.789581,,,,,,,,,,,,,,843.8185954,,,,,,,,,,,,,843.8161442,843.8185954,843.8185954,843.8185954,846.8064566,j,2.342824500000006,0.16820899999993344,846.8066572,846.8067105999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\189a.jpg,187,0,188,,,,,,,j,0.6965124999999261,0.13637730000004922,None,,,,,,188,0,187,846.8224525999999,,,,,,,,,,,,,,,,,,,,,,,846.8069478,846.8224525999999,847.3062229,,,,,,,,,,,,,,847.3369505000001,,,,,,,,,,,,,847.3342336000001,847.3369505000001,847.3369505000001,847.3369505000001,850.3229165,j,0.6965124999999261,0.13637730000004922,850.3231357,850.3231992999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\116a.jpg,188,0,189,,,,,,,j,1.2284789999998793,0.14472270000010212,None,,,,,,189,0,188,850.3391279,,,,,,,,,,,,,,,,,,,,,,,850.3234491999999,850.3391279,850.8227847,,,,,,,,,,,,,,850.8609342,,,,,,,,,,,,,850.8577648999999,850.8609342,850.8609342,850.8609342,853.8398149,j,1.2284789999998793,0.14472270000010212,853.8400197999999,853.8400824,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\075a.jpg,189,0,190,,,,,,,None,,,j,0.4851384999999482,None,,,,190,0,189,853.8561281,,,,,,,,,,,,,,,,,,,,,,,853.8404484999999,853.8561281,854.3400598999999,,,,,,,,,,,,,,854.3643284,,,,,,,,,,,,,854.3612166,854.3643284,854.3643284,854.3643284,857.3562946,None,,,857.3564718999999,857.8729518,j,857.3723657,857.3723657,0.4851384999999482,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\189a.jpg,190,0,191,,,,,,,None,,,f,0.4193982000001597,None,,,,191,0,190,857.8891811999999,,,,,,,,,,,,,,,,,,,,,,,857.8734070999999,857.8891811999999,858.3728326999999,,,,,,,,,,,,,,858.3978924999999,,,,,,,,,,,,,858.3954498,858.3978924999999,858.3978924999999,858.3978924999999,861.3897285999999,None,,,861.38987,861.8398506999999,f,861.4059511999999,861.4059511999999,0.4193982000001597,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\154a.jpg,191,0,192,,,,,,,f,2.5043409000002157,0.19200819999991836,None,,,,,,192,0,191,861.8557946999999,,,,,,,,,,,,,,,,,,,,,,,861.8403214,861.8557946999999,862.33969,,,,,,,,,,,,,,862.3694588999999,,,,,,,,,,,,,862.3670763999999,862.3694588999999,862.3694588999999,862.3694588999999,865.3563191000001,f,2.5043409000002157,0.19200819999991836,865.3565102999999,865.3565764,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\050a.jpg,192,0,193,,,,,,,None,,,j,1.0321470000001227,None,,,,193,0,192,865.3724890999999,,,,,,,,,,,,,,,,,,,,,,,865.3569399,865.3724890999999,865.8561732000001,,,,,,,,,,,,,,865.8804087999999,,,,,,,,,,,,,865.8777267999999,865.8804087999999,865.8804087999999,865.8804087999999,868.8726148000001,None,,,868.8727921,869.9223666999999,j,868.8889927999999,868.8889927999999,1.0321470000001227,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\014a.jpg,193,0,194,,,,,,,None,,,j,0.49030789999983426,None,,,,194,0,193,869.9388297,,,,,,,,,,,,,,,,,,,,,,,869.9226186999999,869.9388297,870.4225397999999,,,,,,,,,,,,,,870.4413528,,,,,,,,,,,,,870.4390642999999,870.4413528,870.4413528,870.4413528,873.422861,None,,,873.4230419999999,873.9401,j,873.439181,873.439181,0.49030789999983426,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\165a.jpg,194,0,195,,,,,,,f,2.963898499999914,None,None,,,,,,195,0,194,873.955921,,,,,,,,,,,,,,,,,,,,,,,873.9405471999999,873.955921,874.4396638999999,,,,,,,,,,,,,,874.4615028000001,,,,,,,,,,,,,874.4586833999999,874.4615028000001,874.4615028000001,874.4615028000001,877.4563722999999,f,2.963898499999914,None,877.4565662999998,877.4566325000001,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\153a.jpg,195,0,196,,,,,,,f,0.9304459999998471,0.2004268000000593,None,,,,,,196,0,195,877.4724203999999,,,,,,,,,,,,,,,,,,,,,,,877.4569787999999,877.4724203999999,877.9564158999999,,,,,,,,,,,,,,877.9829930999999,,,,,,,,,,,,,877.9802875999999,877.9829930999999,877.9829930999999,877.9829930999999,880.9727353999999,f,0.9304459999998471,0.2004268000000593,880.9729293999999,880.9729934,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\113a.jpg,196,0,197,,,,,,,j,0.8558444000000236,0.1762188000000151,None,,,,,,197,0,196,880.9891622,,,,,,,,,,,,,,,,,,,,,,,880.9732858,880.9891622,881.4727011999998,,,,,,,,,,,,,,881.4976792,,,,,,,,,,,,,881.4948933999999,881.4976792,881.4976792,881.4976792,884.4897047,j,0.8558444000000236,0.1762188000000151,884.4899166,884.4899808,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\043a.jpg,197,0,198,,,,,,,j,0.8915548999998464,0.1434462000001986,None,,,,,,198,0,197,884.5059575,,,,,,,,,,,,,,,,,,,,,,,884.4903462,884.5059575,884.9896742999999,,,,,,,,,,,,,,885.0224819,,,,,,,,,,,,,885.0197788,885.0224819,885.0224819,885.0224819,888.0062636,j,0.8915548999998464,0.1434462000001986,888.0064559999998,888.0065179999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\021a.jpg,198,0,199,,,,,,,None,,,j,0.0869043000000147,None,,,,199,0,198,888.0224509,,,,,,,,,,,,,,,,,,,,,,,888.0068781999998,888.0224509,888.5062614999999,,,,,,,,,,,,,,888.5369346,,,,,,,,,,,,,888.5346695000001,888.5369346,888.5369346,888.5369346,891.5068174,None,,,891.5069735,891.6229252,j,891.522541,891.522541,0.0869043000000147,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\147a.jpg,199,0,200,,,,,,,j,1.705476200000021,0.24017349999985527,None,,,,,,200,0,199,891.6393203999999,,,,,,,,,,,,,,,,,,,,,,,891.6232593,891.6393203999999,892.1230851,,,,,,,,,,,,,,892.1758439,,,,,,,,,,,,,892.1727951999999,892.1758439,892.1758439,892.1758439,895.1395599,j,1.705476200000021,0.24017349999985527,895.1397279999999,895.1397778,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\026a.jpg,200,0,201,,,,,,,j,0.7353043000000525,0.18428229999994983,None,,,,,,201,0,200,895.155863,,,,,,,,,,,,,,,,,,,,,,,895.1400607,895.155863,895.6395971,,,,,,,,,,,,,,895.6740507,,,,,,,,,,,,,895.6710877999999,895.6740507,895.6740507,895.6740507,898.6565877,j,0.7353043000000525,0.18428229999994983,898.6567852999999,898.6568491999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\174a.jpg,201,0,202,,,,,,,None,,,j,1.2204547999999704,None,,,,202,0,201,898.6724838999999,,,,,,,,,,,,,,,,,,,,,,,898.6571379,898.6724838999999,899.1562323999999,,,,,,,,,,,,,,904.9648659,,,,,,,,,,,,,904.9617194,,,,904.9617552,None,,,904.9618043,906.1896575999999,j,904.9648659,904.9648659,1.2204547999999704,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\091a.jpg,202,0,203,,,,,,,j,1.2998572999999851,0.12835020000011355,None,,,,,,203,0,202,906.2057599,,,,,,,,,,,,,,,,,,,,,,,906.1900023000001,906.2057599,906.6895978,,,,,,,,,,,,,,906.7253979,,,,,,,,,,,,,906.7208605999999,906.7253979,906.7253979,906.7253979,909.7063817999999,j,1.2998572999999851,0.12835020000011355,909.7065866999999,909.7066511999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\003a.jpg,203,0,204,,,,,,,None,,,j,4.906241200000068,None,,,,204,0,203,909.7225378999999,,,,,,,,,,,,,,,,,,,,,,,909.7070194999999,909.7225378999999,910.2061365,,,,,,,,,,,,,,910.231675,,,,,,,,,,,,,910.2283659,910.231675,910.231675,910.231675,913.2241239,None,,,913.2243168999998,918.156299,j,913.2391585999999,913.2391585999999,4.906241200000068,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\002a.jpg,204,0,205,,,,,,,None,,,j,0.4001333999999588,None,,,,205,0,204,918.1733621999999,,,,,,,,,,,,,,,,,,,,,,,918.1566415,918.1733621999999,918.6726176,,,,,,,,,,,,,,,,,,,,,,,,,,,918.6905995,918.6932013999999,918.6932013999999,918.6932013999999,921.6733675999999,None,,,921.6735544999999,922.1063303999999,j,921.6892719999998,921.6892719999998,0.4001333999999588,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\125a.jpg,205,0,206,,,,,,,j,2.6157515999998395,0.1442612000000736,None,,,,,,206,0,205,922.1225026,,,,,,,,,,,,,,,,,,,,,,,922.1067975999999,922.1225026,922.6061603,,,,,,,,,,,,,,922.6336383,,,,,,,,,,,,,922.6308371999999,922.6336383,922.6336383,922.6336383,925.6229495,j,2.6157515999998395,0.1442612000000736,925.6231492,925.6232141999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\041a.jpg,206,0,207,,,,,,,j,2.1968775999998797,0.12804879999998775,None,,,,,,207,0,206,925.6391331,,,,,,,,,,,,,,,,,,,,,,,925.6235724999999,925.6391331,926.1229748999999,,,,,,,,,,,,,,926.1486104,,,,,,,,,,,,,926.1457295999999,926.1486104,926.1486104,926.1486104,929.1393688999999,j,2.1968775999998797,0.12804879999998775,929.1394851999999,929.1395218,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\010a.jpg,207,0,208,,,,,,,None,,,f,0.31264729999998053,None,,,,208,0,207,929.155456,,,,,,,,,,,,,,,,,,,,,,,929.1397187999999,929.155456,929.6396305000001,,,,,,,,,,,,,,929.6605585,,,,,,,,,,,,,929.6577849999999,929.6605585,929.6605585,929.6605585,932.6561669999999,None,,,932.656346,932.9897449999999,f,932.6725168,932.6725168,0.31264729999998053,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
