Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\121a.jpg,189,0,190,,,,,f,1.7627314000274055,0.18445739999879152,None,,,,190,0,189,800.749716899998,,,,,,,,,,,,,,,,,,,,,,,800.7335939999903,800.749716899998,801.2502025999711,801.2331614000141,,,,,,,,,,,,,,,,,,,,,,801.2365652999724,801.2502025999711,801.2502025999711,801.2502025999711,804.2497127000242,804.2497127000242,804.2497127000242,804.2335352000082,f,1.7627314000274055,0.18445739999879152,804.2335935999872,804.233604900015,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\080a.jpg,190,0,191,,,,,f,1.7588317000190727,0.19201559998327866,None,,,,191,0,190,804.2497127000242,,,,,,,,,,,,,,,,,,,,,,,804.2336799000041,804.2497127000242,804.7499857000075,804.7331368000014,,,,,,,,,,,,,,,,,,,,,,804.7356727999868,804.7499857000075,804.7499857000075,804.7499857000075,807.7496931999922,807.7496931999922,807.7496931999922,807.7335029999958,f,1.7588317000190727,0.19201559998327866,807.7335612999741,807.7335731000057,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\177a.jpg,191,0,192,,,,,j,0.971720399975311,0.19200500001898035,None,,,,192,0,191,807.7496931999922,,,,,,,,,,,,,,,,,,,,,,,807.7336395999882,807.7496931999922,808.2499354999745,808.233315200021,,,,,,,,,,,,,,,,,,,,,,808.2357710999786,808.2499354999745,808.2499354999745,808.2499354999745,811.2497216999764,811.2497216999764,811.2497216999764,811.2334654000006,j,0.971720399975311,0.19200500001898035,811.2335176999914,811.2335290000192,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\043a.jpg,192,0,193,,,,,f,1.9586992000113241,0.16110569995362312,None,,,,193,0,192,811.2497216999764,,,,,,,,,,,,,,,,,,,,,,,811.2336137000239,811.2497216999764,811.7502154000103,811.7331507999916,,,,,,,,,,,,,,,,,,,,,,811.7357861999772,811.7502154000103,811.7502154000103,811.7502154000103,814.7498720000149,814.7498720000149,814.7498720000149,814.7337922999868,f,1.9586992000113241,0.16110569995362312,814.7338597999769,814.7338720000116,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\042a.jpg,193,0,194,,,,,f,1.4032958000316285,0.200004699989222,None,,,,194,0,193,814.7498720000149,,,,,,,,,,,,,,,,,,,,,,,814.7339390999987,814.7498720000149,815.2500972999842,815.2335039000027,,,,,,,,,,,,,,,,,,,,,,815.2366427999805,815.2500972999842,815.2500972999842,815.2500972999842,818.2496847999864,818.2496847999864,818.2496847999864,818.2335420000018,f,1.4032958000316285,0.200004699989222,818.233602399996,818.2336144999717,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\116a.jpg,194,0,195,,,,,j,0.8003415999701247,0.19103370001539588,None,,,,195,0,194,818.2496847999864,,,,,,,,,,,,,,,,,,,,,,,818.2336808000109,818.2496847999864,818.7499277999741,818.7331638999749,,,,,,,,,,,,,,,,,,,,,,818.7356685000123,818.7499277999741,818.7499277999741,818.7499277999741,821.7497159999912,821.7497159999912,821.7497159999912,821.7335130000138,j,0.8003415999701247,0.19103370001539588,821.733565100003,821.7335762999719,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\038a.jpg,195,0,196,,,,,f,1.1953539999667555,0.1358223000424914,None,,,,196,0,195,821.7497159999912,,,,,,,,,,,,,,,,,,,,,,,821.7336576000089,821.7497159999912,822.2498653000221,822.2331661999924,,,,,,,,,,,,,,,,,,,,,,822.2356198999914,822.2498653000221,822.2498653000221,822.2498653000221,825.249720700027,825.249720700027,825.249720700027,825.2334461000282,f,1.1953539999667555,0.1358223000424914,825.2334959,825.233506700024,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\024a.jpg,196,0,197,,,,,j,1.2077786999871023,0.15894250001292676,None,,,,197,0,196,825.249720700027,,,,,,,,,,,,,,,,,,,,,,,825.2335895000142,825.249720700027,825.7503351999912,825.7332076000166,,,,,,,,,,,,,,,,,,,,,,825.7471881000092,825.7503351999912,825.7503351999912,825.7503351999912,828.7497641000082,828.7497641000082,828.7497641000082,828.7337533999817,j,1.2077786999871023,0.15894250001292676,828.7338240999961,828.7338366999757,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\032a.jpg,197,0,198,,,,,j,1.8913002999615856,0.20793110004160553,None,,,,198,0,197,828.7497641000082,,,,,,,,,,,,,,,,,,,,,,,828.7339323000051,828.7497641000082,829.25029549998,829.2332520000055,,,,,,,,,,,,,,,,,,,,,,829.2448936000001,829.25029549998,829.25029549998,829.25029549998,832.2496570000076,832.2496570000076,832.2496570000076,832.233587900002,j,1.8913002999615856,0.20793110004160553,832.2336391999852,832.2336504000123,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\107a.jpg,198,0,199,,,,,j,1.8873658999800682,0.11899370001628995,None,,,,199,0,198,832.2496570000076,,,,,,,,,,,,,,,,,,,,,,,832.2337132000248,832.2496570000076,832.750331200019,832.733241399983,,,,,,,,,,,,,,,,,,,,,,832.7409530999721,832.750331200019,832.750331200019,832.750331200019,835.7499139999854,835.7499139999854,835.7499139999854,835.7337430000189,j,1.8873658999800682,0.11899370001628995,835.733795600012,835.7338070999831,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\058a.jpg,199,0,200,,,,,f,1.2424869999522343,0.1690226000500843,None,,,,200,0,199,835.7499139999854,,,,,,,,,,,,,,,,,,,,,,,835.7338701999979,835.7499139999854,836.2504405999789,836.2334511000081,,,,,,,,,,,,,,,,,,,,,,836.2424737000256,836.2504405999789,836.2504405999789,836.2504405999789,839.2497657000204,839.2497657000204,839.2497657000204,839.2337292999728,f,1.2424869999522343,0.1690226000500843,839.233781500021,839.2337925999891,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\133a.jpg,200,0,201,,,,,j,1.150411400012672,0.15998209995450452,None,,,,201,0,200,839.2497657000204,,,,,,,,,,,,,,,,,,,,,,,839.2338799000136,839.2497657000204,839.75043309998,839.7336218000273,,,,,,,,,,,,,,,,,,,,,,839.7423805000144,839.75043309998,839.75043309998,839.75043309998,842.7498358999728,842.7498358999728,842.7498358999728,842.7336301999749,j,1.150411400012672,0.15998209995450452,842.73368200002,842.7336931999889,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\096a.jpg,201,0,202,,,,,j,0.8672640000004321,0.20723579998593777,None,,,,202,0,201,842.7498358999728,,,,,,,,,,,,,,,,,,,,,,,842.7337777999928,842.7498358999728,843.2503919000155,843.2334247999825,,,,,,,,,,,,,,,,,,,,,,843.2382240999723,843.2503919000155,843.2503919000155,843.2503919000155,846.2498280000291,846.2498280000291,846.2498280000291,846.2337690999848,j,0.8672640000004321,0.20723579998593777,846.2338212999748,846.2338323000004,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\168a.jpg,202,0,203,,,,,j,0.7664973000064492,0.1450194999924861,None,,,,203,0,202,846.2498280000291,,,,,,,,,,,,,,,,,,,,,,,846.2339150999906,846.2498280000291,846.7503912000102,846.733516999986,,,,,,,,,,,,,,,,,,,,,,846.7389863000135,846.7503912000102,846.7503912000102,846.7503912000102,849.7497761999839,849.7497761999839,849.7497761999839,849.7337181000039,j,0.7664973000064492,0.1450194999924861,849.733766600024,849.7337818000233,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\133a.jpg,203,0,204,,,,,f,0.7384135000174865,0.2079410000005737,None,,,,204,0,203,849.7497761999839,,,,,,,,,,,,,,,,,,,,,,,849.7338457999867,849.7497761999839,850.2502748999977,850.2333826000104,,,,,,,,,,,,,,,,,,,,,,850.2368331999751,850.2502748999977,850.2502748999977,850.2502748999977,853.2497833999805,853.2497833999805,853.2497833999805,853.233768599981,f,0.7384135000174865,0.2079410000005737,853.2338203000254,853.2338314999943,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\140a.jpg,204,0,205,,,,,f,1.3589678999851458,0.20779259997652844,None,,,,205,0,204,853.2497833999805,,,,,,,,,,,,,,,,,,,,,,,853.2338941000053,853.2497833999805,853.7500575999729,853.7333989000181,,,,,,,,,,,,,,,,,,,,,,853.7359382999712,853.7500575999729,853.7500575999729,853.7500575999729,856.74984579999,856.74984579999,856.74984579999,856.7338898999733,f,1.3589678999851458,0.20779259997652844,856.733943499974,856.7339550000033,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\160a.jpg,205,0,206,,,,,j,1.6430286000249907,0.12799869995797053,None,,,,206,0,205,856.74984579999,,,,,,,,,,,,,,,,,,,,,,,856.7340178000159,856.74984579999,857.2500615000026,857.2333887999994,,,,,,,,,,,,,,,,,,,,,,857.2361233999836,857.2500615000026,857.2500615000026,857.2500615000026,860.2498951000161,860.2498951000161,860.2498951000161,860.2339725000202,j,1.6430286000249907,0.12799869995797053,860.2340414000209,860.2340541000012,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\037a.jpg,206,0,207,,,,,f,1.375310899980832,0.19195459998445585,None,,,,207,0,206,860.2498951000161,,,,,,,,,,,,,,,,,,,,,,,860.2341233000043,860.2498951000161,860.7500066999928,860.7333820000058,,,,,,,,,,,,,,,,,,,,,,860.7363926999969,860.7500066999928,860.7500066999928,860.7500066999928,863.7498938000062,863.7498938000062,863.7498938000062,863.7337381999823,f,1.375310899980832,0.19195459998445585,863.7337896000245,863.7338008999941,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\127a.jpg,207,0,208,,,,,f,0.827393600018695,0.18395919998874888,None,,,,208,0,207,863.7498938000062,,,,,,,,,,,,,,,,,,,,,,,863.7338841999881,863.7498938000062,864.2500124999788,864.2331591999973,,,,,,,,,,,,,,,,,,,,,,864.2442021999741,864.2500124999788,864.2500124999788,864.2500124999788,867.2497984999791,867.2497984999791,867.2497984999791,867.2337128000217,f,0.827393600018695,0.18395919998874888,867.233762799995,867.2337738000206,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\070a.jpg,208,0,209,,,,,f,0.982609800004866,0.20820700004696846,None,,,,209,0,208,867.2497984999791,,,,,,,,,,,,,,,,,,,,,,,867.2338376999833,867.2497984999791,867.7500243000104,867.7332744000014,,,,,,,,,,,,,,,,,,,,,,867.7358836000203,867.7500243000104,867.7500243000104,867.7500243000104,870.7498127999716,870.7498127999716,870.7498127999716,870.7337517000269,f,0.982609800004866,0.20820700004696846,870.7338044000207,870.7338154999889,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\039a.jpg,209,0,210,,,,,j,1.5790252999868244,0.1839985999977216,None,,,,210,0,209,870.7498127999716,,,,,,,,,,,,,,,,,,,,,,,870.7338776999968,870.7498127999716,871.2500246000127,871.2332026999793,,,,,,,,,,,,,,,,,,,,,,871.236011800007,871.2500246000127,871.2500246000127,871.2500246000127,874.2498493000166,874.2498493000166,874.2498493000166,874.2335655000061,j,1.5790252999868244,0.1839985999977216,874.233619000006,874.2336302999756,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\035a.jpg,210,0,211,,,,,f,1.1433666999801062,0.1909154000459239,None,,,,211,0,210,874.2498493000166,,,,,,,,,,,,,,,,,,,,,,,874.2337137000286,874.2498493000166,874.7505238999729,874.7336122000124,,,,,,,,,,,,,,,,,,,,,,874.744405800011,874.7505238999729,874.7505238999729,874.7505238999729,877.7498191000195,877.7498191000195,877.7498191000195,877.7337835999788,f,1.1433666999801062,0.1909154000459239,877.7338356000255,877.7338461999898,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\158a.jpg,211,0,212,,,,,j,0.7703356000129133,0.2160232999594882,None,,,,212,0,211,877.7498191000195,,,,,,,,,,,,,,,,,,,,,,,877.7339099000092,877.7498191000195,878.2504296000116,878.2333652999951,,,,,,,,,,,,,,,,,,,,,,878.2440768000088,878.2504296000116,878.2504296000116,878.2504296000116,881.2497799000121,881.2497799000121,881.2497799000121,881.2337117000134,j,0.7703356000129133,0.2160232999594882,881.2337629999965,881.2337742000236,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\011a.jpg,212,0,213,,,,,j,0.9183326999773271,0.19291600002907217,None,,,,213,0,212,881.2497799000121,,,,,,,,,,,,,,,,,,,,,,,881.2338376999833,881.2497799000121,881.7503350999905,881.733221100003,,,,,,,,,,,,,,,,,,,,,,881.7452408000245,881.7503350999905,881.7503350999905,881.7503350999905,884.7499327000114,884.7499327000114,884.7499327000114,884.7337493000086,j,0.9183326999773271,0.19291600002907217,884.7338002999895,884.7338108000113,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\180a.jpg,213,0,214,,,,,j,1.2028420999995433,0.19995660003041849,None,,,,214,0,213,884.7499327000114,,,,,,,,,,,,,,,,,,,,,,,884.7338932999992,884.7499327000114,885.2505016999785,885.2335195000051,,,,,,,,,,,,,,,,,,,,,,885.2407192999963,885.2505016999785,885.2505016999785,885.2505016999785,888.2499497000244,888.2499497000244,888.2499497000244,888.2336496000062,j,1.2028420999995433,0.19995660003041849,888.2337013999932,888.2337125000195,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\043a.jpg,214,0,215,,,,,j,1.519033299991861,0.1275010000099428,None,,,,215,0,214,888.2499497000244,,,,,,,,,,,,,,,,,,,,,,,888.233776899986,888.2499497000244,888.7504055000027,888.7334114999976,,,,,,,,,,,,,,,,,,,,,,888.7442214000039,888.7504055000027,888.7504055000027,888.7504055000027,891.7497561000055,891.7497561000055,891.7497561000055,891.7338201000239,j,1.519033299991861,0.1275010000099428,891.733872700017,891.7338841999881,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\177a.jpg,215,0,216,,,,,j,1.322430100000929,0.15199449995998293,None,,,,216,0,215,891.7497561000055,,,,,,,,,,,,,,,,,,,,,,,891.7339665999752,891.7497561000055,892.2503605000093,892.2334680000204,,,,,,,,,,,,,,,,,,,,,,892.2400281999726,892.2503605000093,892.2503605000093,892.2503605000093,895.2497427000199,895.2497427000199,895.2497427000199,895.2335442000185,j,1.322430100000929,0.15199449995998293,895.233602399996,895.2336136000231,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\094a.jpg,216,0,217,,,,,f,1.263037299970165,0.17621730000246316,None,,,,217,0,216,895.2497427000199,,,,,,,,,,,,,,,,,,,,,,,895.233679099998,895.2497427000199,895.7503919000155,895.733189999999,,,,,,,,,,,,,,,,,,,,,,895.7434007999836,895.7503919000155,895.7503919000155,895.7503919000155,898.7497433000244,898.7497433000244,898.7497433000244,898.7334834000212,f,1.263037299970165,0.17621730000246316,898.7335350000067,898.7335460999748,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\049a.jpg,217,0,218,,,,,f,1.2994262999854982,0.1751446000416763,None,,,,218,0,217,898.7497433000244,,,,,,,,,,,,,,,,,,,,,,,898.7336090999888,898.7497433000244,899.2502250000252,899.233318899991,,,,,,,,,,,,,,,,,,,,,,899.2366622000118,899.2502250000252,899.2502250000252,899.2502250000252,902.2497363999719,902.2497363999719,902.2497363999719,902.2335784999887,f,1.2994262999854982,0.1751446000416763,902.2336320999893,902.2336435000179,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\136a.jpg,218,0,219,,,,,f,0.8316615999792702,0.2160683000111021,None,,,,219,0,218,902.2497363999719,,,,,,,,,,,,,,,,,,,,,,,902.2337085999898,902.2497363999719,902.7499253000133,902.7331513999961,,,,,,,,,,,,,,,,,,,,,,902.7357156000216,902.7499253000133,902.7499253000133,902.7499253000133,,,,905.7341901999898,f,0.8316615999792702,0.2160683000111021,905.7342452000012,905.734258099983,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\151a.jpg,219,0,220,,,,,f,1.4915080000064336,0.15200040000490844,None,,,,220,0,219,905.7497453999822,,,,,,,,,,,,,,,,,,,,,,,905.7343490999774,905.7497453999822,906.2499647000222,906.2333513000049,,,,,,,,,,,,,,,,,,,,,,906.2362255000044,906.2499647000222,906.2499647000222,906.2499647000222,909.2496737000183,909.2496737000183,909.2496737000183,909.2335639999947,f,1.4915080000064336,0.15200040000490844,909.2336158999824,909.2336268000072,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\011a.jpg,220,0,221,,,,,f,1.3514149999828078,0.14418430003570393,None,,,,221,0,220,909.2496737000183,,,,,,,,,,,,,,,,,,,,,,,909.2336912999745,909.2496737000183,909.7499608999933,909.7331472000224,,,,,,,,,,,,,,,,,,,,,,909.735741099983,909.7499608999933,909.7499608999933,909.7499608999933,912.7501728999778,912.7501728999778,912.7501728999778,912.7334317999776,f,1.3514149999828078,0.14418430003570393,912.733483900025,912.7334947999916,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\188a.jpg,221,0,222,,,,,f,1.2192062000394799,0.167971899965778,None,,,,222,0,221,912.7501728999778,,,,,,,,,,,,,,,,,,,,,,,912.7335574000026,912.7501728999778,913.2500423999736,913.2334887000034,,,,,,,,,,,,,,,,,,,,,,913.2365064999904,913.2500423999736,913.2500423999736,913.2500423999736,916.2497466999921,916.2497466999921,916.2497466999921,916.2334866999881,f,1.2192062000394799,0.167971899965778,916.2335395999835,916.2335512000136,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\166a.jpg,222,0,223,,,,,f,1.3836129999835975,0.20867969997925684,None,,,,223,0,222,916.2497466999921,,,,,,,,,,,,,,,,,,,,,,,916.2336370000266,916.2497466999921,916.7499571000226,916.7332657999941,,,,,,,,,,,,,,,,,,,,,,916.7360025999951,916.7499571000226,916.7499571000226,916.7499571000226,919.7497814000235,919.7497814000235,919.7497814000235,919.7335253999918,f,1.3836129999835975,0.20867969997925684,919.7335771999788,919.7335883000051,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\154a.jpg,223,0,224,,,,,f,0.8999590000021271,0.1511179999797605,None,,,,224,0,223,919.7497814000235,,,,,,,,,,,,,,,,,,,,,,,919.7336783999926,919.7497814000235,920.2500670999871,920.233184200013,,,,,,,,,,,,,,,,,,,,,,920.2358719999902,920.2500670999871,920.2500670999871,920.2500670999871,923.249699499982,923.249699499982,923.249699499982,923.2334718999919,f,0.8999590000021271,0.1511179999797605,923.233523199975,923.2335344000021,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\181a.jpg,224,0,225,,,,,f,1.9865106999641284,0.1919084000401199,None,,,,225,0,224,923.249699499982,,,,,,,,,,,,,,,,,,,,,,,923.2336188000045,923.249699499982,923.7551299000042,923.733323100023,,,,,,,,,,,,,,,,,,,,,,923.7527860000264,923.7551299000042,923.7551299000042,923.7551299000042,,,,926.7499882000266,f,1.9865106999641284,0.1919084000401199,926.7500439999858,926.7500554000144,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\018a.jpg,225,0,226,,,,,f,2.1865228000096977,0.16801939997822046,None,,,,226,0,225,926.7664034999907,,,,,,,,,,,,,,,,,,,,,,,926.7501213999931,926.7664034999907,927.2670367999817,927.2499016000074,,,,,,,,,,,,,,,,,,,,,,927.2561181000201,927.2670367999817,927.2670367999817,927.2670367999817,930.2664284000057,930.2664284000057,930.2664284000057,930.2503779000253,f,2.1865228000096977,0.16801939997822046,930.2504301000154,930.2504499999923,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\063a.jpg,226,0,227,,,,,j,0.7819834999972954,0.20017269998788834,None,,,,227,0,226,930.2664284000057,,,,,,,,,,,,,,,,,,,,,,,930.2505159000284,930.2664284000057,930.7669719000114,930.7499776000041,,,,,,,,,,,,,,,,,,,,,,930.7594949000049,930.7669719000114,930.7669719000114,930.7669719000114,933.7664748000097,933.7664748000097,933.7664748000097,933.7504385000211,j,0.7819834999972954,0.20017269998788834,933.7504958999925,933.7505080000265,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\179a.jpg,227,0,228,,,,,j,0.7863180999993347,0.21702550002373755,None,,,,228,0,227,933.7664748000097,,,,,,,,,,,,,,,,,,,,,,,933.7505924000288,933.7664748000097,934.2668879000121,934.250127199979,,,,,,,,,,,,,,,,,,,,,,934.255683699972,934.2668879000121,934.2668879000121,934.2668879000121,937.2664344999939,937.2664344999939,937.2664344999939,937.2502380000078,j,0.7863180999993347,0.21702550002373755,937.2502885999857,937.2503000000142,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\114a.jpg,228,0,229,,,,,f,1.8627883000299335,0.14349429996218532,None,,,,229,0,228,937.2664344999939,,,,,,,,,,,,,,,,,,,,,,,937.2503647999838,937.2664344999939,937.767016400001,937.7499745999812,,,,,,,,,,,,,,,,,,,,,,937.7610255000181,937.767016400001,937.767016400001,937.767016400001,940.7664972000057,940.7664972000057,940.7664972000057,940.7505248999805,f,1.8627883000299335,0.14349429996218532,940.7505878999946,940.7505997000262,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\075a.jpg,229,0,230,,,,,j,1.1626710999989882,0.18301450001308694,None,,,,230,0,229,940.7664972000057,,,,,,,,,,,,,,,,,,,,,,,940.7506932999822,940.7664972000057,941.2669503000216,941.2499868000159,,,,,,,,,,,,,,,,,,,,,,941.2635982999927,941.2669503000216,941.2669503000216,941.2669503000216,944.2663505999953,944.2663505999953,944.2663505999953,944.2503554000286,j,1.1626710999989882,0.18301450001308694,944.2504067000118,944.2504180999822,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\083a.jpg,230,0,231,,,,,j,1.262244500045199,0.18505789997288957,None,,,,231,0,230,944.2663505999953,,,,,,,,,,,,,,,,,,,,,,,944.2505008999724,944.2663505999953,944.7669155999902,944.750002500019,,,,,,,,,,,,,,,,,,,,,,944.7577711999766,944.7669155999902,944.7669155999902,944.7669155999902,947.7664428999997,947.7664428999997,947.7664428999997,947.7504720999859,j,1.262244500045199,0.18505789997288957,947.7505288000102,947.7505403999821,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\122a.jpg,231,0,232,,,,,f,1.5788498000474647,0.1519914999953471,None,,,,232,0,231,947.7664428999997,,,,,,,,,,,,,,,,,,,,,,,947.7506397999823,947.7664428999997,948.2669021000038,948.2500039999723,,,,,,,,,,,,,,,,,,,,,,948.2609221999883,948.2669021000038,948.2669021000038,948.2669021000038,951.2664301000186,951.2664301000186,951.2664301000186,951.2501996000065,f,1.5788498000474647,0.1519914999953471,951.2502563999733,951.2502678000019,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
