Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\148a.jpg,166,0,166,,,,,,,None,,,f,3.8283398999999463,None,,,,,166,0,166,0,838.3803928,,,,,,,,,,,,,,,,,,,,,,,838.3640178999999,838.3803928,838.8970119,838.8638149000001,,,,,,,,,,,,,,,,,,,,,,,,,,838.8901171,838.8970119,838.8970119,838.8970119,841.8803603000001,None,,,841.8804017,845.7306173,f,841.8969793000001,841.8969793000001,3.8283398999999463,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\087a.jpg,167,0,167,,,,,,,None,,,f,3.652085500000112,None,,,,,167,0,167,0,845.7468616000001,,,,,,,,,,,,,,,,,,,,,,,845.7306991,845.7468616000001,846.2635600000001,846.2305194,,,,,,,,,,,,,,,,,,,,,,,,,,846.2506381999999,846.2635600000001,846.2635600000001,846.2635600000001,849.2468528000002,None,,,849.2468917000001,852.9304574,f,849.2634482000001,849.2634482000001,3.652085500000112,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\154a.jpg,168,0,168,,,,,,,j,1.3624405999998999,0.16580210000006446,None,,,,,,,168,0,168,0,852.9467397000001,,,,,,,,,,,,,,,,,,,,,,,852.9305714,852.9467397000001,853.4633619000001,853.4302448000001,,,,,,,,,,,,,,,,,,,,,,,,,,853.4529859000002,853.4633619000001,853.4633619000001,853.4633619000001,856.4466999000001,j,1.3624405999998999,0.16580210000006446,856.4467408,856.4467522,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\083a.jpg,169,0,169,,,,,,,j,1.2807201000000532,0.16735270000003766,None,,,,,,,169,0,169,0,856.4632951000001,,,,,,,,,,,,,,,,,,,,,,,856.4468291000001,856.4632951000001,856.9966208000001,856.9468711000002,,,,,,,,,,,,,,,,,,,,,,,,,,856.9810056000001,856.9966208000001,856.9966208000001,856.9966208000001,859.9633342,j,1.2807201000000532,0.16735270000003766,859.9633926000001,859.9634031,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\144a.jpg,170,0,170,,,,,,,j,1.1117601000000832,0.20342009999990296,None,,,,,,,170,0,170,0,859.9798866000001,,,,,,,,,,,,,,,,,,,,,,,859.9634827,859.9798866000001,860.513211,860.463391,,,,,,,,,,,,,,,,,,,,,,,,,,860.4907354000002,860.513211,860.513211,860.513211,863.4799753,j,1.1117601000000832,0.20342009999990296,863.4800199000001,863.4800312,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\040a.jpg,171,0,171,,,,,,,None,,,f,0.3982570000000578,None,,,,,171,0,171,0,863.4965204,,,,,,,,,,,,,,,,,,,,,,,863.4801086,863.4965204,864.0298742,863.9800676,,,,,,,,,,,,,,,,,,,,,,,,,,864.0125680000001,864.0298742,864.0298742,864.0298742,866.9964699,None,,,866.9965111000001,867.4134968000001,f,867.0131105,867.0131105,0.3982570000000578,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\109a.jpg,172,0,172,,,,,,,j,1.67992449999997,0.15001120000010815,None,,,,,,,172,0,172,0,867.4297616000001,,,,,,,,,,,,,,,,,,,,,,,867.4135889000001,867.4297616000001,867.9632786,867.9132400000001,,,,,,,,,,,,,,,,,,,,,,,,,,867.9442158000002,867.9632786,867.9632786,867.9632786,870.9296816000001,j,1.67992449999997,0.15001120000010815,870.9297278000001,870.9297432000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\173a.jpg,173,0,173,,,,,,,j,2.5318196000000626,0.14665190000005168,None,,,,,,,173,0,173,0,870.9463640000001,,,,,,,,,,,,,,,,,,,,,,,870.9298006000001,870.9463640000001,871.4796372000001,871.4299243,,,,,,,,,,,,,,,,,,,,,,,,,,871.467232,871.4796372000001,871.4796372000001,871.4796372000001,874.4464196000001,j,2.5318196000000626,0.14665190000005168,874.4464742,874.4464847000002,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\012a.jpg,174,0,174,,,,,,,None,,,j,1.2530272999999852,None,,,,,174,0,174,0,874.4630554,,,,,,,,,,,,,,,,,,,,,,,874.4465384,874.4630554,874.9963809000001,874.9466167,,,,,,,,,,,,,,,,,,,,,,,,,,874.9824831000001,874.9963809000001,874.9963809000001,874.9963809000001,877.9630796000001,None,,,877.9631293,879.2466247,j,877.9796481000001,877.9796481000001,1.2530272999999852,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\118a.jpg,175,0,175,,,,,,,j,0.9729479000000083,0.17537900000002082,None,,,,,,,175,0,175,0,879.2630912,,,,,,,,,,,,,,,,,,,,,,,879.2467246000001,879.2630912,879.796497,879.7465008000001,,,,,,,,,,,,,,,,,,,,,,,,,,879.7796473000001,879.796497,879.796497,879.796497,882.7628811,j,0.9729479000000083,0.17537900000002082,882.7629244,882.7629344000002,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\157a.jpg,176,0,176,,,,,,,f,1.2693980999999894,0.21395720000009533,None,,,,,,,176,0,176,0,882.7796453000001,,,,,,,,,,,,,,,,,,,,,,,882.7629889,882.7796453000001,883.2961372,883.2630565000002,,,,,,,,,,,,,,,,,,,,,,,,,,883.2892412000001,883.2961372,883.2961372,883.2961372,886.2796604,f,1.2693980999999894,0.21395720000009533,886.2797074,886.2797182000002,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\021a.jpg,177,0,177,,,,,,,None,,,f,1.182305499999984,None,,,,,177,0,177,0,886.2961363000002,,,,,,,,,,,,,,,,,,,,,,,886.2797986,886.2961363000002,886.8460828,886.7795594000002,,,,,,,,,,,,,,,,,,,,,,,,,,886.8295354000002,886.8460828,886.8460828,886.8460828,889.7960297,None,,,889.79611,890.9963258,f,889.8126669000001,889.8126669000001,1.182305499999984,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\093a.jpg,178,0,178,,,,,,,j,1.181922699999859,0.16576789999999164,None,,,,,,,178,0,178,0,891.0126658000001,,,,,,,,,,,,,,,,,,,,,,,890.9963989,891.0126658000001,891.5459797000001,891.4961212000001,,,,,,,,,,,,,,,,,,,,,,,,,,891.5395071,891.5459797000001,891.5459797000001,891.5459797000001,894.5126204000001,j,1.181922699999859,0.16576789999999164,894.5126615000001,894.5126726000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\045a.jpg,179,0,179,,,,,,,None,,,f,3.809215799999947,None,,,,,179,0,179,0,894.5292171000001,,,,,,,,,,,,,,,,,,,,,,,894.5127247,894.5292171000001,895.0625779000002,895.0128171000001,,,,,,,,,,,,,,,,,,,,,,,,,,895.0448414,895.0625779000002,895.0625779000002,895.0625779000002,898.0292455000001,None,,,898.0292909,901.8628124000002,f,898.0458115000001,898.0458115000001,3.809215799999947,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\154a.jpg,180,0,180,,,,,,,None,,,j,0.06544050000002244,None,,,,,180,0,180,0,901.8791185,,,,,,,,,,,,,,,,,,,,,,,901.8629242000002,901.8791185,902.3957879,902.3626799000001,,,,,,,,,,,,,,,,,,,,,,,,,,902.3907457,902.3957879,902.3957879,902.3957879,905.3790104,None,,,905.3790493000001,905.4627648000001,j,905.3957143,905.3957143,0.06544050000002244,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\183a.jpg,181,0,181,,,,,,,f,1.610202099999924,0.20570819999988998,None,,,,,,,181,0,181,0,905.4790420000002,,,,,,,,,,,,,,,,,,,,,,,905.4628533,905.4790420000002,905.9956538000001,905.9625214,,,,,,,,,,,,,,,,,,,,,,,,,,905.9860875000002,905.9956538000001,905.9956538000001,905.9956538000001,908.9790242000001,f,1.610202099999924,0.20570819999988998,908.9790647,908.9790758000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\023a.jpg,182,0,182,,,,,,,f,2.9649531999998544,None,None,,,,,,,182,0,182,0,908.9955726000001,,,,,,,,,,,,,,,,,,,,,,,908.9791457000001,908.9955726000001,909.5124592,909.4790791,,,,,,,,,,,,,,,,,,,,,,,,,,909.5021904,909.5124592,909.5124592,909.5124592,912.4955959000001,f,2.9649531999998544,None,912.4956363000001,912.4956473,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\045a.jpg,183,0,183,,,,,,,f,1.4590937000000395,0.2066171999999824,None,,,,,,,183,0,183,0,912.5122257,,,,,,,,,,,,,,,,,,,,,,,912.4957144,912.5122257,913.0458613000001,912.9957851000001,,,,,,,,,,,,,,,,,,,,,,,,,,913.0253017,913.0458613000001,913.0458613000001,913.0458613000001,916.0122084,f,1.4590937000000395,0.2066171999999824,916.0122555,916.0122661,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\095a.jpg,184,0,184,,,,,,,f,1.4737688000000162,0.20191540000018904,None,,,,,,,184,0,184,0,916.0287879,,,,,,,,,,,,,,,,,,,,,,,916.0123204000001,916.0287879,916.562109,916.5122606,,,,,,,,,,,,,,,,,,,,,,,,,,916.545278,916.562109,916.562109,916.562109,919.5287823000001,f,1.4737688000000162,0.20191540000018904,919.5288272,919.5288381,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\031a.jpg,185,0,185,,,,,,,None,,,f,0.5524350000000595,None,,,,,185,0,185,0,919.5454101,,,,,,,,,,,,,,,,,,,,,,,919.5289149,919.5454101,920.0621996,920.0288094,,,,,,,,,,,,,,,,,,,,,,,,,,920.0534947000001,920.0621996,920.0621996,920.0621996,923.0453427,None,,,923.0453857,923.6290039,f,923.0618912,923.0618912,0.5524350000000595,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\004a.jpg,186,0,186,,,,,,,j,1.3616628999998284,0.1369128000001183,None,,,,,,,186,0,186,0,923.6453084,,,,,,,,,,,,,,,,,,,,,,,923.6290944,923.6453084,924.178664,924.1288154000001,,,,,,,,,,,,,,,,,,,,,,,,,,924.1620223,924.178664,924.178664,924.178664,927.1453108000001,j,1.3616628999998284,0.1369128000001183,927.1453783000002,927.1453953,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\077a.jpg,187,0,187,,,,,,,j,0.9368925000001127,0.16214199999990342,None,,,,,,,187,0,187,0,927.1618990000002,,,,,,,,,,,,,,,,,,,,,,,927.1454854000001,927.1618990000002,927.6781271,927.6452851000001,,,,,,,,,,,,,,,,,,,,,,,,,,927.6706579000002,927.6781271,927.6781271,927.6781271,930.6618589,j,0.9368925000001127,0.16214199999990342,930.6619028,930.6619136000002,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\051a.jpg,188,0,188,,,,,,,j,1.5384460000000217,0.16201750000004722,None,,,,,,,188,0,188,0,930.6784317000001,,,,,,,,,,,,,,,,,,,,,,,930.6619734000001,930.6784317000001,931.195344,931.1619602000001,,,,,,,,,,,,,,,,,,,,,,,,,,931.1780298000001,931.195344,931.195344,931.195344,934.1783322000001,j,1.5384460000000217,0.16201750000004722,934.1783890000002,934.1783990000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\001a.jpg,189,0,189,,,,,,,f,2.188015399999813,0.1906138000001647,None,,,,,,,189,0,189,0,934.1949353,,,,,,,,,,,,,,,,,,,,,,,934.1784779,934.1949353,934.7119412,934.6784069,,,,,,,,,,,,,,,,,,,,,,,,,,934.7076514,934.7119412,934.7119412,934.7119412,937.6949088000001,f,2.188015399999813,0.1906138000001647,937.6949563000001,937.6949675000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\063a.jpg,190,0,190,,,,,,,f,1.8752450000001772,0.17841169999996964,None,,,,,,,190,0,190,0,937.7115865000001,,,,,,,,,,,,,,,,,,,,,,,937.695023,937.7115865000001,938.2278014000001,938.1950174000001,,,,,,,,,,,,,,,,,,,,,,,,,,938.2241768000001,938.2278014000001,938.2278014000001,938.2278014000001,941.2116045,f,1.8752450000001772,0.17841169999996964,941.2116547,941.2116658,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\098a.jpg,191,0,191,,,,,,,f,2.9120256000001064,None,None,,,,,,,191,0,191,0,941.2281479000001,,,,,,,,,,,,,,,,,,,,,,,941.2117451000001,941.2281479000001,941.7614715,941.7117051,,,,,,,,,,,,,,,,,,,,,,,,,,941.7416223,941.7614715,941.7614715,941.7614715,944.7121648,f,2.9120256000001064,None,944.7122180000001,944.7122285,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\125a.jpg,192,0,192,,,,,,,f,2.764211899999964,0.15451299999995172,None,,,,,,,192,0,192,0,944.7280782,,,,,,,,,,,,,,,,,,,,,,,944.7123005000001,944.7280782,945.2447066,945.2115825000001,,,,,,,,,,,,,,,,,,,,,,,,,,945.2404472000001,945.2447066,945.2447066,945.2447066,948.2280657000001,f,2.764211899999964,0.15451299999995172,948.2281122000002,948.2281235,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\050a.jpg,193,0,193,,,,,,,f,1.30344869999999,0.19139429999995627,None,,,,,,,193,0,193,0,948.2446654,,,,,,,,,,,,,,,,,,,,,,,948.2281945,948.2446654,948.777992,948.7282184000001,,,,,,,,,,,,,,,,,,,,,,,,,,948.7597189,948.777992,948.777992,948.777992,951.7446577000001,f,1.30344869999999,0.19139429999995627,951.7447023,951.744713,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\144a.jpg,194,0,194,,,,,,,None,,,f,3.106446700000106,None,,,,,194,0,194,0,951.7612488,,,,,,,,,,,,,,,,,,,,,,,951.7447729,951.7612488,952.2946900000002,952.2447104,,,,,,,,,,,,,,,,,,,,,,,,,,952.276357,952.2946900000002,952.2946900000002,952.2946900000002,955.2612364000001,None,,,955.2612795,958.3947972000001,f,955.2778497000002,955.2778497000002,3.106446700000106,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\080a.jpg,195,0,195,,,,,,,j,2.6414158000000043,0.14547569999990628,None,,,,,,,195,0,195,0,958.4111005,,,,,,,,,,,,,,,,,,,,,,,958.3949110000001,958.4111005,958.9443981000002,958.8946194,,,,,,,,,,,,,,,,,,,,,,,,,,958.9256793,958.9443981000002,958.9443981000002,958.9443981000002,961.9110698000002,j,2.6414158000000043,0.14547569999990628,961.9111125000002,961.9111231000002,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\046a.jpg,196,0,196,,,,,,,j,1.9616453000001002,0.15353009999989808,None,,,,,,,196,0,196,0,961.927664,,,,,,,,,,,,,,,,,,,,,,,961.9111793,961.927664,962.4612828000002,962.4112873000001,,,,,,,,,,,,,,,,,,,,,,,,,,962.4453774000001,962.4612828000002,962.4612828000002,962.4612828000002,965.4276486000001,j,1.9616453000001002,0.15353009999989808,965.4276928000002,965.4277032,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\005a.jpg,197,0,197,,,,,,,f,1.7604014999999436,0.17415340000002288,None,,,,,,,197,0,197,0,965.4442717000002,,,,,,,,,,,,,,,,,,,,,,,965.4277888000001,965.4442717000002,965.9606702000001,965.9277844000001,,,,,,,,,,,,,,,,,,,,,,,,,,965.9543700000002,965.9606702000001,965.9606702000001,965.9606702000001,968.9443351,f,1.7604014999999436,0.17415340000002288,968.9443806000002,968.9443922,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\189a.jpg,198,0,198,,,,,,,j,0.9895126000001255,0.16561939999996866,None,,,,,,,198,0,198,0,968.9608692000002,,,,,,,,,,,,,,,,,,,,,,,968.9444476000001,968.9608692000002,969.4941835,969.4444990000002,,,,,,,,,,,,,,,,,,,,,,,,,,969.475619,969.4941835,969.4941835,969.4941835,972.4607926000001,j,0.9895126000001255,0.16561939999996866,972.4608512,972.4608617000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\191a.jpg,199,0,199,,,,,,,j,2.926705499999798,None,None,,,,,,,199,0,199,0,972.4774722,,,,,,,,,,,,,,,,,,,,,,,972.4609196000001,972.4774722,972.9943646000002,972.9610139000001,,,,,,,,,,,,,,,,,,,,,,,,,,972.9837161,972.9943646000002,972.9943646000002,972.9943646000002,975.9775446000001,j,2.926705499999798,None,975.9775956000001,975.9776073,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\160a.jpg,200,0,200,,,,,,,j,1.0489215999998578,0.14625440000008894,None,,,,,,,200,0,200,0,975.9941025,,,,,,,,,,,,,,,,,,,,,,,975.9776627000001,975.9941025,976.5107099000002,976.4775328000001,,,,,,,,,,,,,,,,,,,,,,,,,,976.5017025,976.5107099000002,976.5107099000002,976.5107099000002,979.4940031000001,j,1.0489215999998578,0.14625440000008894,979.4940438000001,979.494054,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\028a.jpg,201,0,201,,,,,,,j,0.7545059999999921,0.1623139999999239,None,,,,,,,201,0,201,0,979.5106533000001,,,,,,,,,,,,,,,,,,,,,,,979.4941390000001,979.5106533000001,980.0272734,979.9941889000002,,,,,,,,,,,,,,,,,,,,,,,,,,980.016707,980.0272734,980.0272734,980.0272734,983.0107432,j,0.7545059999999921,0.1623139999999239,983.0107916000002,983.0108022000002,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\162a.jpg,202,0,202,,,,,,,None,,,j,3.685373199999958,None,,,,,202,0,202,0,983.0272453,,,,,,,,,,,,,,,,,,,,,,,983.0108776,983.0272453,983.5605216000001,983.5108279000001,,,,,,,,,,,,,,,,,,,,,,,,,,983.5386354,983.5605216000001,983.5605216000001,983.5605216000001,986.527223,None,,,986.5272666000001,990.2440189000001,j,986.5438291,986.5438291,3.685373199999958,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\100a.jpg,203,0,203,,,,,,,None,,,f,2.029250999999931,None,,,,,203,0,203,0,990.2604146000001,,,,,,,,,,,,,,,,,,,,,,,990.2441200000001,990.2604146000001,990.7773085000001,990.7438746,,,,,,,,,,,,,,,,,,,,,,,,,,990.7601935,990.7773085000001,990.7773085000001,990.7773085000001,993.7604972000001,None,,,993.7605387000001,995.8107378,f,993.7769632000002,993.7769632000002,2.029250999999931,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\036a.jpg,204,0,204,,,,,,,f,1.5007444000000305,0.19795049999993353,None,,,,,,,204,0,204,0,995.8269601000002,,,,,,,,,,,,,,,,,,,,,,,995.8108185000001,995.8269601000002,996.3602745000001,996.3104393000001,,,,,,,,,,,,,,,,,,,,,,,,,,996.3410526,996.3602745000001,996.3602745000001,996.3602745000001,999.3269378,f,1.5007444000000305,0.19795049999993353,999.3269842,999.3269958000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\176a.jpg,205,0,205,,,,,,,None,,,f,2.8115232999998625,None,,,,,205,0,205,0,999.3435525,,,,,,,,,,,,,,,,,,,,,,,999.3270522,999.3435525,999.8601706000002,999.8270522,,,,,,,,,,,,,,,,,,,,,,,,,,999.8515636,999.8601706000002,999.8601706000002,999.8601706000002,1002.8435365,None,,,1002.8435767000001,1005.6772021000002,f,1002.860134,1002.860134,2.8115232999998625,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\097a.jpg,206,0,206,,,,,,,j,2.172757000000047,0.1500005999998848,None,,,,,,,206,0,206,0,1005.6934118000001,,,,,,,,,,,,,,,,,,,,,,,1005.6773245000002,1005.6934118000001,1006.2100651000001,1006.1769831000001,,,,,,,,,,,,,,,,,,,,,,,,,,1006.1997286000001,1006.2100651000001,1006.2100651000001,1006.2100651000001,1009.1934962,j,2.172757000000047,0.1500005999998848,1009.1935432,1009.1935550000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\081a.jpg,207,0,207,,,,,,,None,,,j,6.524195700000064,None,,,,,207,0,207,0,1009.2099576,,,,,,,,,,,,,,,,,,,,,,,1009.1936147000001,1009.2099576,1009.7266636000002,1009.6934636000001,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7098418,1009.7266636000002,1009.7266636000002,1009.7266636000002,1012.7099473000001,None,,,1012.7099939,1019.2601544000001,j,1012.7266135,1012.7266135,6.524195700000064,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\127a.jpg,208,0,208,,,,,,,None,,,f,2.3010194999999385,None,,,,,208,0,208,0,1019.2764834,,,,,,,,,,,,,,,,,,,,,,,1019.2602300000001,1019.2764834,1019.7930623,1019.7599274000002,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7871324,1019.7930623,1019.7930623,1019.7930623,1022.7763864000001,None,,,1022.7764348000001,1025.1100061,f,1022.7930390000001,1022.7930390000001,2.3010194999999385,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\139a.jpg,209,0,209,,,,,,,j,2.897837799999934,None,None,,,,,,,209,0,209,0,1025.1263189000001,,,,,,,,,,,,,,,,,,,,,,,1025.1100793,1025.1263189000001,1025.6429351000002,1025.6097951000002,,,,,,,,,,,,,,,,,,,,,,,,,,1025.6374583000002,1025.6429351000002,1025.6429351000002,1025.6429351000002,1028.6262938,j,2.897837799999934,None,1028.6263373000002,1028.6263483,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\085a.jpg,210,0,210,,,,,,,j,2.1650443999999425,0.1316177000001062,None,,,,,,,210,0,210,0,1028.6428703000001,,,,,,,,,,,,,,,,,,,,,,,1028.6264013,1028.6428703000001,1029.1761974,1029.1264967,,,,,,,,,,,,,,,,,,,,,,,,,,1029.1610878000001,1029.1761974,1029.1761974,1029.1761974,1032.1428634000001,j,2.1650443999999425,0.1316177000001062,1032.1429111,1032.1429214,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
