Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\056a.jpg,152,0,152,,,,,,,f,None,,,2.7644279999985883,None,,,,,152,0,152,0,715.4284379000019,,,,,,,,,,,,,,,,,,,,,,,715.4122367999989,715.4284379000019,715.9284211000013,715.9119586000015,,,,,,,,,,,,,,,,,,,,,,,,,,715.9215661000017,715.9284211000013,715.9284211000013,715.9284211000013,718.9119707999998,f,718.912011700002,,,718.9120212000016,None,,,718.9283599000009,718.9283599000009,718.9283599000009,2.7644279999985883,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\040a.jpg,153,0,153,,,,,,,None,f,0.31497590000071796,None,,,,,,,153,0,153,0,718.9283599000009,,,,,,,,,,,,,,,,,,,,,,,718.9120720999999,718.9283599000009,719.4450386999997,719.4119480000008,,,,,,,,,,,,,,,,,,,,,,,,,,719.4287872999994,719.4450386999997,719.4450386999997,719.4450386999997,722.4283074000014,None,722.4283504000014,722.4449487999991,722.4449487999991,722.7619312000024,f,0.31497590000071796,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\077a.jpg,154,0,154,,,,,,,j,None,,,2.1896056000005046,0.25104970000029425,,,,,154,0,154,0,722.7782735000001,,,,,,,,,,,,,,,,,,,,,,,722.7619941000012,722.7782735000001,723.2947693000024,723.2617696000016,,,,,,,,,,,,,,,,,,,,,,,,,,723.2886722000003,723.2947693000024,723.2947693000024,723.2947693000024,726.2782351999995,j,726.2782855000005,,,726.2782962000019,None,,,,,,2.1896056000005046,0.25104970000029425,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\094a.jpg,155,0,155,,,,,,,j,None,,,2.9509528999988106,None,,,,,155,0,155,0,726.2956484999995,,,,,,,,,,,,,,,,,,,,,,,726.2783521000019,726.2956484999995,726.8115235000005,726.7783364000024,,,,,,,,,,,,,,,,,,,,,,,,,,726.7919428000023,726.8115235000005,726.8115235000005,726.8115235000005,729.7947798000023,j,729.7948241000013,,,729.794834100001,None,,,,,,2.9509528999988106,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\026a.jpg,156,0,156,,,,,,,j,None,,,2.6546238000009907,0.28150129999994533,,,,,156,0,156,0,729.8114461000005,,,,,,,,,,,,,,,,,,,,,,,729.7948902999997,729.8114461000005,730.3283702000008,730.2949575999992,,,,,,,,,,,,,,,,,,,,,,,,,,730.311881900001,730.3283702000008,730.3283702000008,730.3283702000008,733.311428500001,j,733.3114748000007,,,733.3114853000006,None,,,,,,2.6546238000009907,0.28150129999994533,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\067a.jpg,157,0,157,,,,,,,f,None,,,1.3048233000008622,0.24333009999827482,,,,,157,0,157,0,733.3280025000022,,,,,,,,,,,,,,,,,,,,,,,733.3115531000003,733.3280025000022,733.8278678999995,733.811533600001,,,,,,,,,,,,,,,,,,,,,,,,,,733.8218180000003,733.8278678999995,733.8278678999995,733.8278678999995,736.8115309999994,f,736.8115758999993,,,736.8115853000018,None,,,736.8279419999999,736.8279419999999,736.8279419999999,1.3048233000008622,0.24333009999827482,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\075a.jpg,158,0,158,,,,,,,j,None,,,1.4811784000012267,0.2134464000009757,,,,,158,0,158,0,736.8279419999999,,,,,,,,,,,,,,,,,,,,,,,736.8116558000002,736.8279419999999,737.3279275999994,737.3114504000005,,,,,,,,,,,,,,,,,,,,,,,,,,737.3157874999997,737.3279275999994,737.3279275999994,737.3279275999994,740.3114509000006,j,740.3114929000003,,,740.3115020000005,None,,,740.3278849000017,740.3278849000017,740.3278849000017,1.4811784000012267,0.2134464000009757,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\139a.jpg,159,0,159,,,,,,,j,None,,,2.773006900002656,0.12193029999980354,,,,,159,0,159,0,740.3278849000017,,,,,,,,,,,,,,,,,,,,,,,740.3115704000011,740.3278849000017,740.8281592000021,740.8114545999997,,,,,,,,,,,,,,,,,,,,,,,,,,740.820376300002,740.8281592000021,740.8281592000021,740.8281592000021,743.8114134999996,j,743.8114573000021,,,743.8114673000018,None,,,743.8278080000018,743.8278080000018,743.8278080000018,2.773006900002656,0.12193029999980354,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\164a.jpg,160,0,160,,,,,,,j,None,,,2.8377000000000407,None,,,,,160,0,160,0,743.8278080000018,,,,,,,,,,,,,,,,,,,,,,,743.8115429999998,743.8278080000018,744.3611377000016,744.3113389999999,,,,,,,,,,,,,,,,,,,,,,,,,,744.3452402000003,744.3611377000016,744.3611377000016,744.3611377000016,747.3277578000016,j,747.3278156000015,,,747.3278257999991,None,,,,,,2.8377000000000407,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\178a.jpg,161,0,161,,,,,,,j,None,,,2.2721433000006073,0.15377329999682843,,,,,161,0,161,0,747.3443550000011,,,,,,,,,,,,,,,,,,,,,,,747.3278849000017,747.3443550000011,747.8445766000004,747.8278996000008,,,,,,,,,,,,,,,,,,,,,,,,,,747.8399274000003,747.8445766000004,747.8445766000004,747.8445766000004,750.8279349000004,j,750.827980500002,,,750.8279941000001,None,,,750.8443200000002,750.8443200000002,750.8443200000002,2.2721433000006073,0.15377329999682843,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\108a.jpg,162,0,162,,,,,,,None,j,0.4425045999996655,None,,,,,,,162,0,162,0,750.8443200000002,,,,,,,,,,,,,,,,,,,,,,,750.8280467000004,750.8443200000002,751.3443623999992,751.3278654999995,,,,,,,,,,,,,,,,,,,,,,,,,,751.3388054999996,751.3443623999992,751.3443623999992,751.3443623999992,754.3280716000008,None,754.3281177999997,754.3443566999995,754.3443566999995,754.7947189000006,j,0.4425045999996655,None,754.3443566999995,754.3443566999995,754.3443566999995,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\171a.jpg,163,0,163,,,,,,,j,None,,,2.5363023999998404,0.20985770000334014,,,,,163,0,163,0,754.8109847000014,,,,,,,,,,,,,,,,,,,,,,,754.7948385000018,754.8109847000014,755.3110089000002,755.2944921000017,,,,,,,,,,,,,,,,,,,,,,,,,,755.3045080000011,755.3110089000002,755.3110089000002,755.3110089000002,758.294488800002,j,758.2945335000004,,,758.2945438999996,None,,,758.3108269000004,758.3108269000004,758.3108269000004,2.5363023999998404,0.20985770000334014,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\125a.jpg,164,0,164,,,,,,,None,f,0.1465267000021413,None,,,,,,,164,0,164,0,758.3108269000004,,,,,,,,,,,,,,,,,,,,,,,758.2946182000014,758.3108269000004,758.8274622999998,758.7942623000017,,,,,,,,,,,,,,,,,,,,,,,,,,758.8150081000022,758.8274622999998,758.8274622999998,758.8274622999998,761.8107894999994,None,761.8108294000012,761.8274091000021,761.8274091000021,761.9776898000018,f,0.1465267000021413,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\098a.jpg,165,0,165,,,,,,,f,None,,,2.914579899999808,None,,,,,165,0,165,0,761.9940820000011,,,,,,,,,,,,,,,,,,,,,,,761.9777834000015,761.9940820000011,762.4940483999999,762.4776478000022,,,,,,,,,,,,,,,,,,,,,,,,,,762.4876887999999,762.4940483999999,762.4940483999999,762.4940483999999,765.4776698999995,f,765.4777171000023,,,765.4777284000011,None,,,765.4939613999995,765.4939613999995,765.4939613999995,2.914579899999808,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\084a.jpg,166,0,166,,,,,,,f,None,,,2.8169848999968963,None,,,,,166,0,166,0,765.4939613999995,,,,,,,,,,,,,,,,,,,,,,,765.4778050999994,765.4939613999995,765.9939708999991,765.9774290000023,,,,,,,,,,,,,,,,,,,,,,,,,,765.9874407000025,765.9939708999991,765.9939708999991,765.9939708999991,768.9775191000008,f,768.9775593000013,,,768.9775683000007,None,,,768.9939608000022,768.9939608000022,768.9939608000022,2.8169848999968963,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\065a.jpg,167,0,167,,,,,,,None,f,1.4866987999994308,None,,,,,,,167,0,167,0,768.9939608000022,,,,,,,,,,,,,,,,,,,,,,,768.9776349999993,768.9939608000022,769.4938819000017,769.4774567000022,,,,,,,,,,,,,,,,,,,,,,,,,,769.4876837000011,769.4938819000017,769.4938819000017,769.4938819000017,772.4774456000014,None,772.477483900002,772.4938048000004,772.4938048000004,773.9942487000008,f,1.4866987999994308,None,772.4938048000004,772.4938048000004,772.4938048000004,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\049a.jpg,168,0,168,,,,,,,None,j,0.17405109999890556,None,,,,,,,168,0,168,0,774.010478799999,,,,,,,,,,,,,,,,,,,,,,,773.9943652000002,774.010478799999,774.5271694000003,774.4939407999991,,,,,,,,,,,,,,,,,,,,,,,,,,774.5048413000004,774.5271694000003,774.5271694000003,774.5271694000003,777.5104300000021,None,777.5104702999997,777.5270627999998,777.5270627999998,777.7107304000019,j,0.17405109999890556,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\024a.jpg,169,0,169,,,,,,,j,None,,,1.9667898000006971,0.10858340000049793,,,,,169,0,169,0,777.727064900002,,,,,,,,,,,,,,,,,,,,,,,777.7108173000015,777.727064900002,778.2436844000003,778.2105800999998,,,,,,,,,,,,,,,,,,,,,,,,,,778.2221223000015,778.2436844000003,778.2436844000003,778.2436844000003,781.2270633000007,j,781.2271087000008,,,781.2271194000023,None,,,,,,1.9667898000006971,0.10858340000049793,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\101a.jpg,170,0,170,,,,,,,j,None,,,2.7327680999987933,0.09677180000289809,,,,,170,0,170,0,781.2436525000012,,,,,,,,,,,,,,,,,,,,,,,781.2271982999991,781.2436525000012,781.7602828000017,781.7272787000002,,,,,,,,,,,,,,,,,,,,,,,,,,781.7386224000002,781.7602828000017,781.7602828000017,781.7602828000017,784.7435957000016,j,784.7436429000009,,,784.7436526999991,None,,,,,,2.7327680999987933,0.09677180000289809,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\124a.jpg,171,0,171,,,,,,,None,f,0.25506120000136434,None,,,,,,,171,0,171,0,784.7603511000016,,,,,,,,,,,,,,,,,,,,,,,784.7437085999991,784.7603511000016,,785.2437408000005,,,,,,,,,,,,,,,,,,,,,,,,,,785.2481107999993,785.2601952000005,785.2601952000005,785.2601952000005,788.2437310000023,None,788.2437745999996,788.2601613000006,788.2601613000006,788.5272494000019,f,0.25506120000136434,None,788.2601613000006,788.2601613000006,788.2601613000006,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\158a.jpg,172,0,172,,,,,,,j,None,,,1.8020207000008668,0.14855279999756021,,,,,172,0,172,0,788.5434571000005,,,,,,,,,,,,,,,,,,,,,,,788.5273469000022,788.5434571000005,789.0767871999997,789.0269470999992,,,,,,,,,,,,,,,,,,,,,,,,,,789.0559041000015,789.0767871999997,789.0767871999997,789.0767871999997,792.0434365000001,j,792.0434872000005,,,792.0434982000006,None,,,,,,1.8020207000008668,0.14855279999756021,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\174a.jpg,173,0,173,,,,,,,j,None,,,1.5766103999994812,0.20758489999934682,,,,,173,0,173,0,792.0600774000013,,,,,,,,,,,,,,,,,,,,,,,792.0435613000009,792.0600774000013,792.5767034000019,792.5435733000013,,,,,,,,,,,,,,,,,,,,,,,,,,792.5569450000003,792.5767034000019,792.5767034000019,792.5767034000019,795.5600321999991,j,795.5600763000002,,,795.5600861999992,None,,,,,,1.5766103999994812,0.20758489999934682,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\085a.jpg,174,0,174,,,,,,,j,None,,,1.3723343000019668,0.19361519999802113,,,,,174,0,174,0,795.5767433000001,,,,,,,,,,,,,,,,,,,,,,,795.5601435999997,795.5767433000001,796.0766206000008,796.0601774000024,,,,,,,,,,,,,,,,,,,,,,,,,,796.0672309000001,796.0766206000008,796.0766206000008,796.0766206000008,799.0602029000001,j,799.0602500000023,,,799.0602596999997,None,,,799.0766014000001,799.0766014000001,799.0766014000001,1.3723343000019668,0.19361519999802113,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\118a.jpg,175,0,175,,,,,,,None,j,0.08781579999777023,None,,,,,,,175,0,175,0,799.0766014000001,,,,,,,,,,,,,,,,,,,,,,,799.0603307000019,799.0766014000001,799.5765920000013,799.5600589999995,,,,,,,,,,,,,,,,,,,,,,,,,,799.5705775000024,799.5765920000013,799.5765920000013,799.5765920000013,802.5601253999994,None,802.5601662000008,802.5765465000004,802.5765465000004,802.6769333000011,j,0.08781579999777023,None,802.5765465000004,802.5765465000004,802.5765465000004,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\189a.jpg,176,0,176,,,,,,,None,j,0.15049329999965266,None,,,,,,,176,0,176,0,802.6931853000024,,,,,,,,,,,,,,,,,,,,,,,802.6770034000001,802.6931853000024,803.1931311000008,803.1767991000015,,,,,,,,,,,,,,,,,,,,,,,,,,803.187327399999,803.1931311000008,803.1931311000008,803.1931311000008,806.1767055000018,None,806.1767532000013,806.1931033000001,806.1931033000001,806.3602515999992,j,0.15049329999965266,None,806.1931033000001,806.1931033000001,806.1931033000001,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\027a.jpg,177,0,177,,,,,,,None,f,0.3774821000006341,None,,,,,,,177,0,177,0,806.3764378000014,,,,,,,,,,,,,,,,,,,,,,,806.3603543999998,806.3764378000014,806.8930892999997,806.8599227000013,,,,,,,,,,,,,,,,,,,,,,,,,,806.8760479000011,806.8930892999997,806.8930892999997,806.8930892999997,809.8764090000004,None,809.8764494000025,809.893017800001,809.893017800001,810.2767621999992,f,0.3774821000006341,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\013a.jpg,178,0,178,,,,,,,j,None,,,2.925671400000283,None,,,,,178,0,178,0,810.2930116999996,,,,,,,,,,,,,,,,,,,,,,,810.2768323000018,810.2930116999996,810.7930254000021,810.7764849000014,,,,,,,,,,,,,,,,,,,,,,,,,,810.786544999999,810.7930254000021,810.7930254000021,810.7930254000021,813.7765344,j,813.7765790000012,,,813.7765884,None,,,813.7929354000007,813.7929354000007,813.7929354000007,2.925671400000283,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\169a.jpg,179,0,179,,,,,,,j,None,,,2.083448999997927,0.14049380000142264,,,,,179,0,179,0,813.7929354000007,,,,,,,,,,,,,,,,,,,,,,,813.776636999999,813.7929354000007,814.3095809000006,814.2764902000017,,,,,,,,,,,,,,,,,,,,,,,,,,814.3021637999991,814.3095809000006,814.3095809000006,814.3095809000006,817.2929187000009,j,817.2929915000022,,,817.2930042000007,None,,,,,,2.083448999997927,0.14049380000142264,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\037a.jpg,180,0,180,,,,,,,None,f,0.013135199998941971,None,,,,,,,180,0,180,0,817.3095510000021,,,,,,,,,,,,,,,,,,,,,,,817.2930631000017,817.3095510000021,817.8095495000016,817.7931740000022,,,,,,,,,,,,,,,,,,,,,,,,,,817.8033826999999,817.8095495000016,817.8095495000016,817.8095495000016,820.7930248000011,None,820.7930636000019,820.8094783000015,820.8094783000015,820.8263785999989,f,0.013135199998941971,None,820.8094783000015,820.8094783000015,820.8094783000015,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\043a.jpg,181,0,181,,,,,,,f,None,,,2.919699899997795,None,,,,,181,0,181,0,820.8427795999996,,,,,,,,,,,,,,,,,,,,,,,820.8264621000017,820.8427795999996,821.3427287000013,821.3262826999999,,,,,,,,,,,,,,,,,,,,,,,,,,821.3358847999989,821.3427287000013,821.3427287000013,821.3427287000013,824.3263907,f,824.3264340000023,,,824.3264442,None,,,824.3426994000001,824.3426994000001,824.3426994000001,2.919699899997795,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\060a.jpg,182,0,182,,,,,,,j,None,,,1.563441199999943,0.10620310000012978,,,,,182,0,182,0,824.3426994000001,,,,,,,,,,,,,,,,,,,,,,,824.3264959000007,824.3426994000001,824.8593808000005,824.8262405000023,,,,,,,,,,,,,,,,,,,,,,,,,,824.8408211000024,824.8593808000005,824.8593808000005,824.8593808000005,827.8426550000004,j,827.8427001000018,,,827.8427099,None,,,,,,1.563441199999943,0.10620310000012978,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\066a.jpg,183,0,183,,,,,,,j,None,,,2.324454199999309,0.26166169999851263,,,,,183,0,183,0,827.8592893000023,,,,,,,,,,,,,,,,,,,,,,,827.8427845000006,827.8592893000023,828.3762313000007,828.3427493000017,,,,,,,,,,,,,,,,,,,,,,,,,,828.3555266000003,828.3762313000007,828.3762313000007,828.3762313000007,831.3592695000007,j,831.359320399999,,,831.3593316000006,None,,,,,,2.324454199999309,0.26166169999851263,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\098a.jpg,184,0,184,,,,,,,None,f,1.2921703000029083,None,,,,,,,184,0,184,0,831.3758779000018,,,,,,,,,,,,,,,,,,,,,,,831.3594183000023,831.3758779000018,831.8924972999994,831.8594435000014,,,,,,,,,,,,,,,,,,,,,,,,,,831.8845317000014,831.8924972999994,831.8924972999994,831.8924972999994,834.8758589999998,None,834.8758983000007,834.8924387000006,834.8924387000006,836.1928454000008,f,1.2921703000029083,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\186a.jpg,185,0,185,,,,,,,f,None,,,2.120244500001718,0.2890162000003329,,,,,185,0,185,0,836.209143,,,,,,,,,,,,,,,,,,,,,,,836.1929166000009,836.209143,836.7260016,836.6925496000003,,,,,,,,,,,,,,,,,,,,,,,,,,836.7037414000006,836.7260016,836.7260016,836.7260016,839.7090580000004,f,839.7091064000015,,,839.7091175000023,None,,,,,,2.120244500001718,0.2890162000003329,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\118a.jpg,186,0,186,,,,,,,j,None,,,2.722178800002439,0.19074729999920237,,,,,186,0,186,0,839.7256892000005,,,,,,,,,,,,,,,,,,,,,,,839.7091742000011,839.7256892000005,840.2424132000015,840.2091992999995,,,,,,,,,,,,,,,,,,,,,,,,,,840.2200694999992,840.2424132000015,840.2424132000015,840.2424132000015,843.2257099000017,j,843.2257544000022,,,843.2257642000004,None,,,,,,2.722178800002439,0.19074729999920237,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\115a.jpg,187,0,187,,,,,,,j,None,,,2.0839648000001034,0.14566870000271592,,,,,187,0,187,0,843.2422786999996,,,,,,,,,,,,,,,,,,,,,,,843.2258394000019,843.2422786999996,843.7589423999998,843.7257783999994,,,,,,,,,,,,,,,,,,,,,,,,,,843.7384894000024,843.7589423999998,843.7589423999998,843.7589423999998,846.7422449000005,j,846.7422909000015,,,846.7423013000007,None,,,,,,2.0839648000001034,0.14566870000271592,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\074a.jpg,188,0,188,,,,,,,j,None,,,2.314197300001979,0.14143949999925098,,,,,188,0,188,0,846.7588923000003,,,,,,,,,,,,,,,,,,,,,,,846.7423602000017,846.7588923000003,,847.2423703999993,,,,,,,,,,,,,,,,,,,,,,,,,,847.2488226000023,847.2588300999996,847.2588300999996,847.2588300999996,850.2423650000019,j,850.2424133000022,,,850.2424219000022,None,,,850.2588023999997,850.2588023999997,850.2588023999997,2.314197300001979,0.14143949999925098,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\158a.jpg,189,0,189,,,,,,,f,None,,,2.319475700001931,0.17598549999820534,,,,,189,0,189,0,850.2588023999997,,,,,,,,,,,,,,,,,,,,,,,850.2425088000018,850.2588023999997,850.7590457000006,850.7422805000024,,,,,,,,,,,,,,,,,,,,,,,,,,850.7524291000009,850.7590457000006,850.7590457000006,850.7590457000006,853.7422684000012,f,853.7423125000023,,,853.742321400001,None,,,853.7587467000012,853.7587467000012,853.7587467000012,2.319475700001931,0.17598549999820534,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\150a.jpg,190,0,190,,,,,,,f,None,,,2.6884054000001925,0.22305000000051223,,,,,190,0,190,0,853.7587467000012,,,,,,,,,,,,,,,,,,,,,,,853.7423916000007,853.7587467000012,854.2920421000017,854.2421916999992,,,,,,,,,,,,,,,,,,,,,,,,,,854.272813399999,854.2920421000017,854.2920421000017,854.2920421000017,857.258701499999,f,857.2587502999995,,,857.2587602999993,None,,,,,,2.6884054000001925,0.22305000000051223,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\182a.jpg,191,0,191,,,,,,,j,None,,,2.9612101999991864,None,,,,,191,0,191,0,857.2753135999992,,,,,,,,,,,,,,,,,,,,,,,857.2588163,857.2753135999992,857.7753690999998,857.7588982000016,,,,,,,,,,,,,,,,,,,,,,,,,,857.7690812000001,857.7753690999998,857.7753690999998,857.7753690999998,860.7588413000012,j,860.758888700002,,,860.7588985000002,None,,,860.775235699999,860.775235699999,860.775235699999,2.9612101999991864,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\139a.jpg,192,0,192,,,,,,,None,f,0.36146979999830364,None,,,,,,,192,0,192,0,860.775235699999,,,,,,,,,,,,,,,,,,,,,,,860.7589558,860.775235699999,861.291881600002,861.258701900002,,,,,,,,,,,,,,,,,,,,,,,,,,861.2820156000016,861.291881600002,861.291881600002,861.291881600002,864.2753024000012,None,864.2753467000002,864.2918226000002,864.2918226000002,864.6589181999989,f,0.36146979999830364,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\066a.jpg,193,0,193,,,,,,,f,None,,,2.0537081000002217,0.17350019999867072,,,,,193,0,193,0,864.675146900001,,,,,,,,,,,,,,,,,,,,,,,864.6589846999996,864.675146900001,865.1751414999999,865.1586521999998,,,,,,,,,,,,,,,,,,,,,,,,,,865.1688044000002,865.1751414999999,865.1751414999999,865.1751414999999,868.1587403000012,f,868.1587857000013,,,868.1587954999995,None,,,868.1750724000012,868.1750724000012,868.1750724000012,2.0537081000002217,0.17350019999867072,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
