Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\006a.jpg,152,0,153,,,,,,,j,None,,,0.9723021000099834,0.24807000000146218,,,,153,0,152,707.9699866000155,,,,,,,,,,,,,,,,,,,,,,,707.9548240000149,707.9699866000155,708.4537340000097,,,,,,,,,,,,708.4748780000082,,,,,,,,,,,,,,,708.4719326000195,708.4748780000082,708.4748780000082,708.4748780000082,711.4708234000136,j,711.4708927000174,,,711.4709164000233,None,,,,,,0.9723021000099834,0.24807000000146218,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\024a.jpg,153,0,154,,,,,,,j,None,,,0.9619883999985177,0.21635020000394434,,,,154,0,153,711.4864139000128,,,,,,,,,,,,,,,,,,,,,,,711.4710058000055,711.4864139000128,711.9707356000145,,,,,,,,,,,,711.9892778000212,,,,,,,,,,,,,,,711.9864463000267,711.9892778000212,711.9892778000212,711.9892778000212,714.9869233000209,j,714.9870209000073,,,714.987041800021,None,,,,,,0.9619883999985177,0.21635020000394434,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\139a.jpg,154,0,155,,,,,,,f,None,,,2.5595458000025246,0.2151153000013437,,,,155,0,154,715.0033102000016,,,,,,,,,,,,,,,,,,,,,,,714.987169,715.0033102000016,715.486847400025,,,,,,,,,,,,715.5043538000027,,,,,,,,,,,,,,,715.4976718000253,715.5043538000027,715.5043538000027,715.5043538000027,718.5042098000122,f,718.5042850000027,,,718.5043068000232,None,,,,,,2.5595458000025246,0.2151153000013437,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\057a.jpg,155,0,156,,,,,,,f,None,,,1.3794788000232074,0.21596209998824634,,,,156,0,155,718.5202946000209,,,,,,,,,,,,,,,,,,,,,,,718.5043986000237,718.5202946000209,719.003809900023,,,,,,,,,,,,719.0203807000071,,,,,,,,,,,,,,,719.0146615000267,719.0203807000071,719.0203807000071,719.0203807000071,722.0049374000228,f,722.0050101000234,,,722.0050236000097,None,,,722.020015200018,722.020015200018,722.020015200018,1.3794788000232074,0.21596209998824634,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\160a.jpg,156,0,157,,,,,,,f,None,,,2.526855699979933,0.19251610001083463,,,,157,0,156,722.020015200018,,,,,,,,,,,,,,,,,,,,,,,722.005108900019,722.020015200018,722.503739000007,,,,,,,,,,,,722.5203848000092,,,,,,,,,,,,,,,722.5146095000091,722.5203848000092,722.5203848000092,722.5203848000092,725.504617700004,f,725.5046912000107,,,725.5047063000093,None,,,725.5205762000114,725.5205762000114,725.5205762000114,2.526855699979933,0.19251610001083463,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\115a.jpg,157,0,158,,,,,,,f,None,,,0.8430213000101503,0.215986499999417,,,,158,0,157,725.5205762000114,,,,,,,,,,,,,,,,,,,,,,,725.5047903000086,725.5205762000114,726.004044900008,,,,,,,,,,,,726.0206020000041,,,,,,,,,,,,,,,726.0146480000112,726.0206020000041,726.0206020000041,726.0206020000041,729.0042722000217,f,729.0043389000057,,,729.004350800009,None,,,729.020251000009,729.020251000009,729.020251000009,0.8430213000101503,0.215986499999417,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\184a.jpg,158,0,159,,,,,,,f,None,,,1.2321168000053149,0.23896889999741688,,,,159,0,158,729.020251000009,,,,,,,,,,,,,,,,,,,,,,,729.0044487999985,729.020251000009,729.5039242000203,,,,,,,,,,,,729.5206998000212,,,,,,,,,,,,,,,729.5149704000214,729.5206998000212,729.5206998000212,729.5206998000212,732.5042495000234,f,732.5043200000073,,,732.5043331000197,None,,,732.5202414000232,732.5202414000232,732.5202414000232,1.2321168000053149,0.23896889999741688,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\061a.jpg,159,0,160,,,,,,,j,None,,,1.1949709999898914,0.1675637000007555,,,,160,0,159,732.5202414000232,,,,,,,,,,,,,,,,,,,,,,,732.504437800002,732.5202414000232,733.0037234000047,,,,,,,,,,,,733.0205802000128,,,,,,,,,,,,,,,733.0146769999992,733.0205802000128,733.0205802000128,733.0205802000128,736.0041862000071,j,736.0042562000162,,,736.0042702000064,None,,,736.0199445000035,736.0199445000035,736.0199445000035,1.1949709999898914,0.1675637000007555,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\028a.jpg,160,0,161,,,,,,,f,None,,,0.759285899985116,0.20733950001886114,,,,161,0,160,736.0199445000035,,,,,,,,,,,,,,,,,,,,,,,736.0043824000168,736.0199445000035,736.5038524999982,,,,,,,,,,,,736.5204586000182,,,,,,,,,,,,,,,736.5156262000091,736.5204586000182,736.5204586000182,736.5204586000182,739.5040831000078,f,739.5041797000158,,,739.504193300003,None,,,739.5201597000123,739.5201597000123,739.5201597000123,0.759285899985116,0.20733950001886114,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\052a.jpg,161,0,162,,,,,,,j,None,,,0.9100418000016361,0.17649680000613444,,,,162,0,161,739.5201597000123,,,,,,,,,,,,,,,,,,,,,,,739.5042941000138,739.5201597000123,740.0045735000167,,,,,,,,,,,,740.0251977000153,,,,,,,,,,,,,,,740.022472200013,740.0251977000153,740.0251977000153,740.0251977000153,743.0205552999978,j,743.0206279999984,,,743.0206509999989,None,,,,,,0.9100418000016361,0.17649680000613444,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\105a.jpg,162,0,163,,,,,,,j,None,,,2.334983100008685,0.20798969999304973,,,,163,0,162,743.0366547000012,,,,,,,,,,,,,,,,,,,,,,,743.0207404000103,743.0366547000012,743.5204913000052,,,,,,,,,,,,743.5446794000163,,,,,,,,,,,,,,,743.5414604000107,743.5446794000163,743.5446794000163,743.5446794000163,746.5208481000154,j,746.5209471000126,,,746.5209620000096,None,,,,,,2.334983100008685,0.20798969999304973,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\166a.jpg,163,0,164,,,,,,,j,None,,,0.6974370000243653,0.20003119998727925,,,,164,0,163,746.5373291000142,,,,,,,,,,,,,,,,,,,,,,,746.5210899000231,746.5373291000142,747.0205704000255,,,,,,,,,,,,747.038434600021,,,,,,,,,,,,,,,747.0352589000249,747.038434600021,747.038434600021,747.038434600021,750.0367976000125,j,750.0368681000255,,,750.0369047000131,None,,,,,,0.6974370000243653,0.20003119998727925,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\038a.jpg,164,0,165,,,,,,,j,None,,,1.9119887999841012,0.19204000002355315,,,,165,0,164,750.0535799000063,,,,,,,,,,,,,,,,,,,,,,,750.0369921000092,750.0535799000063,750.5376428000163,,,,,,,,,,,,,,,,,,,,,,,,,,,750.5559919000079,750.5594864000159,750.5594864000159,750.5594864000159,753.53728400002,j,753.537370200007,,,753.5373854000063,None,,,,,,1.9119887999841012,0.19204000002355315,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\025a.jpg,165,0,166,,,,,,,j,None,,,2.8331650999898557,None,,,,166,0,165,753.5533943000191,,,,,,,,,,,,,,,,,,,,,,,753.537504500011,753.5533943000191,754.0370298000053,,,,,,,,,,,,754.0620276000118,,,,,,,,,,,,,,,754.0589051000134,754.0620276000118,754.0620276000118,754.0620276000118,757.0539157000021,j,757.0539849000052,,,757.0540001000045,None,,,,,,2.8331650999898557,None,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\004a.jpg,166,0,167,,,,,,,j,None,,,2.2630405999952927,0.2240256000077352,,,,167,0,166,757.0704966000048,,,,,,,,,,,,,,,,,,,,,,,757.054108100012,757.0704966000048,757.5535566000035,,,,,,,,,,,,757.5761887000117,,,,,,,,,,,,,,,757.5732641000068,757.5761887000117,757.5761887000117,757.5761887000117,760.5540765000042,j,760.5541805000103,,,760.5542072000098,None,,,,,,2.2630405999952927,0.2240256000077352,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\118a.jpg,167,0,168,,,,,,,j,None,,,1.0566235999867786,0.26295550001668744,,,,168,0,167,760.5704859000107,,,,,,,,,,,,,,,,,,,,,,,760.5543470000266,760.5704859000107,761.0540091000148,,,,,,,,,,,,761.0714352000214,,,,,,,,,,,,,,,761.0684415000142,761.0714352000214,761.0714352000214,761.0714352000214,764.0546326000185,j,764.0547100000258,,,764.0547242000175,None,,,764.0702308000182,764.0702308000182,764.0702308000182,1.0566235999867786,0.26295550001668744,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\014a.jpg,168,0,169,,,,,,,f,None,,,1.50870809998014,0.21595490002073348,,,,169,0,168,764.0702308000182,,,,,,,,,,,,,,,,,,,,,,,764.0548270000145,764.0702308000182,764.553831199999,,,,,,,,,,,,764.5704886000021,,,,,,,,,,,,,,,764.5653000000166,764.5704886000021,764.5704886000021,764.5704886000021,767.5546251000196,f,767.5547009000147,,,767.5547187000047,None,,,767.569985900016,767.569985900016,767.569985900016,1.50870809998014,0.21595490002073348,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\186a.jpg,169,0,170,,,,,,,f,None,,,1.1129557999956887,0.21596770000178367,,,,170,0,169,767.569985900016,,,,,,,,,,,,,,,,,,,,,,,767.5548299000075,767.569985900016,768.053708899999,,,,,,,,,,,,768.0701259000052,,,,,,,,,,,,,,,768.0657390000124,768.0701259000052,768.0701259000052,768.0701259000052,771.0542525000055,f,771.0543263000145,,,771.0543399000017,None,,,771.0699396000127,771.0699396000127,771.0699396000127,1.1129557999956887,0.21596770000178367,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\017a.jpg,170,0,171,,,,,,,f,None,,,2.8603005000040866,None,,,,171,0,170,771.0699396000127,,,,,,,,,,,,,,,,,,,,,,,771.0544194000249,771.0699396000127,771.5538086000015,,,,,,,,,,,,771.5707155000127,,,,,,,,,,,,,,,771.5642861000088,771.5707155000127,771.5707155000127,771.5707155000127,774.5544779000047,f,774.5545596000156,,,774.5545750000165,None,,,774.5701937000267,774.5701937000267,774.5701937000267,2.8603005000040866,None,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\096a.jpg,171,0,172,,,,,,,f,None,,,1.1046078999934252,0.19219969998812303,,,,172,0,171,774.5701937000267,,,,,,,,,,,,,,,,,,,,,,,774.5546570000006,774.5701937000267,775.0538840000227,,,,,,,,,,,,775.0705199000076,,,,,,,,,,,,,,,775.0655802000256,775.0705199000076,775.0705199000076,775.0705199000076,778.0545332000183,f,778.0546077000035,,,778.0546209000167,None,,,778.0704469000048,778.0704469000048,778.0704469000048,1.1046078999934252,0.19219969998812303,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\015a.jpg,172,0,173,,,,,,,j,None,,,0.9010850999911781,0.15303400001721457,,,,173,0,172,778.0704469000048,,,,,,,,,,,,,,,,,,,,,,,778.0546944000234,778.0704469000048,778.5539177000173,,,,,,,,,,,,778.5701645000081,,,,,,,,,,,,,,,778.5652430000191,778.5701645000081,778.5701645000081,778.5701645000081,781.5546132000163,j,781.5546775000112,,,781.5546903000213,None,,,781.5698668000114,781.5698668000114,781.5698668000114,0.9010850999911781,0.15303400001721457,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\003a.jpg,173,0,174,,,,,,,f,None,,,1.1132071999891195,0.18395669999881648,,,,174,0,173,781.5698668000114,,,,,,,,,,,,,,,,,,,,,,,781.5547902000253,781.5698668000114,782.054208800022,,,,,,,,,,,,782.0701417000091,,,,,,,,,,,,,,,782.0654057000065,782.0701417000091,782.0701417000091,782.0701417000091,785.054435900005,f,785.0545134000131,,,785.0545278000063,None,,,785.0700724000053,785.0700724000053,785.0700724000053,1.1132071999891195,0.18395669999881648,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\121a.jpg,174,0,175,,,,,,,None,f,2.085056500014616,None,,,,,,175,0,174,785.0700724000053,,,,,,,,,,,,,,,,,,,,,,,785.0546141000232,785.0700724000053,785.5537035000161,,,,,,,,,,,,785.5700905000267,,,,,,,,,,,,,,,785.5642470000021,785.5700905000267,785.5700905000267,785.5700905000267,788.5546921000059,None,788.5547579000122,788.5700877000054,788.5700877000054,790.6711006000114,f,2.085056500014616,None,788.5700877000054,788.5700877000054,788.5700877000054,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\120a.jpg,175,0,176,,,,,,,j,None,,,0.5519879999919794,0.21599480000440963,,,,176,0,175,790.686686400004,,,,,,,,,,,,,,,,,,,,,,,790.6712070000067,790.686686400004,791.1705111000047,,,,,,,,,,,,791.1915801000141,,,,,,,,,,,,,,,791.1888767000055,791.1915801000141,791.1915801000141,791.1915801000141,794.1870295999979,j,794.1871235000144,,,794.1871383000107,None,,,,,,0.5519879999919794,0.21599480000440963,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\016a.jpg,176,0,177,,,,,,,j,None,,,0.6391867000202183,0.19251429999712855,,,,177,0,176,794.2039465999987,,,,,,,,,,,,,,,,,,,,,,,794.187290700007,794.2039465999987,794.6867766000214,,,,,,,,,,,,794.704056800023,,,,,,,,,,,,,,,794.6995610000158,794.704056800023,794.704056800023,794.704056800023,797.6873415000155,j,797.6874141000153,,,797.687430400023,None,,,797.7035059000191,797.7035059000191,797.7035059000191,0.6391867000202183,0.19251429999712855,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\040a.jpg,177,0,178,,,,,,,j,None,,,0.6859896999958437,0.20698069999343716,,,,178,0,177,797.7035059000191,,,,,,,,,,,,,,,,,,,,,,,797.6875342999992,797.7035059000191,798.1870769000088,,,,,,,,,,,,798.2101023000141,,,,,,,,,,,,,,,798.2073002000106,798.2101023000141,798.2101023000141,798.2101023000141,801.2037676000036,j,801.2038455000147,,,801.2038616000209,None,,,,,,0.6859896999958437,0.20698069999343716,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\181a.jpg,178,0,179,,,,,,,f,None,,,1.8574948999739718,0.16016350002610125,,,,179,0,178,801.2201362000196,,,,,,,,,,,,,,,,,,,,,,,801.2039783000073,801.2201362000196,801.7040217000176,,,,,,,,,,,,801.725740200025,,,,,,,,,,,,,,,801.7230977000145,801.725740200025,801.725740200025,801.725740200025,804.7044003000192,f,804.7044761000143,,,804.7044918000174,None,,,,,,1.8574948999739718,0.16016350002610125,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\085a.jpg,179,0,180,,,,,,,j,None,,,1.0043623000092339,0.1845370999944862,,,,180,0,179,804.7208200000168,,,,,,,,,,,,,,,,,,,,,,,804.704582300008,804.7208200000168,805.2038604000118,,,,,,,,,,,,805.2265545000264,,,,,,,,,,,,,,,805.2234043000208,805.2265545000264,805.2265545000264,805.2265545000264,808.2201639999985,j,808.2202443999995,,,808.2202603000042,None,,,,,,1.0043623000092339,0.1845370999944862,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\174a.jpg,180,0,181,,,,,,,j,None,,,0.6812770999968052,0.1754355999873951,,,,181,0,180,808.236483900022,,,,,,,,,,,,,,,,,,,,,,,808.2203770000197,808.236483900022,808.7206860000151,,,,,,,,,,,,,,,,,,,,,,,,,,,808.7401557000121,808.7428827000258,808.7428827000258,808.7428827000258,811.720604800008,j,811.7206756000232,,,811.7206913000264,None,,,,,,0.6812770999968052,0.1754355999873951,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\117a.jpg,181,0,182,,,,,,,j,None,,,1.4579408000281546,0.18402389998664148,,,,182,0,181,811.7364509000035,,,,,,,,,,,,,,,,,,,,,,,811.7207835000008,811.7364509000035,812.2208778000204,,,,,,,,,,,,812.2374073000101,,,,,,,,,,,,,,,812.2349042000133,812.2374073000101,812.2374073000101,812.2374073000101,815.2211754000164,j,815.2212516000145,,,815.2212664000108,None,,,,,,1.4579408000281546,0.18402389998664148,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\052a.jpg,182,0,183,,,,,,,f,None,,,2.269862299988745,0.22417390000191517,,,,183,0,182,815.2372313000087,,,,,,,,,,,,,,,,,,,,,,,815.2213839000033,815.2372313000087,815.720752400026,,,,,,,,,,,,815.7372362000169,,,,,,,,,,,,,,,815.7323654000065,815.7372362000169,815.7372362000169,815.7372362000169,818.7212222000235,f,818.7212900000159,,,818.7213033000007,None,,,818.736864800012,818.736864800012,818.736864800012,2.269862299988745,0.22417390000191517,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\087a.jpg,183,0,184,,,,,,,None,f,0.19557239999994636,None,,,,,,184,0,183,818.736864800012,,,,,,,,,,,,,,,,,,,,,,,818.7213882000069,818.736864800012,819.2203950000112,,,,,,,,,,,,819.2367668000225,,,,,,,,,,,,,,,819.230672500009,819.2367668000225,819.2367668000225,819.2367668000225,822.2204313000257,None,822.2204926000268,822.2364978000114,822.2364978000114,822.4373357000004,f,0.19557239999994636,None,822.2364978000114,822.2364978000114,822.2364978000114,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\037a.jpg,184,0,185,,,,,,,f,None,,,0.6860569000127725,0.18400649999966845,,,,185,0,184,822.4539254000119,,,,,,,,,,,,,,,,,,,,,,,822.4374891000043,822.4539254000119,822.9370181999984,,,,,,,,,,,,822.9536157000111,,,,,,,,,,,,,,,822.9480612000043,822.9536157000111,822.9536157000111,822.9536157000111,825.9373355999996,f,825.9374008000013,,,825.937413800013,None,,,825.9545096000074,825.9545096000074,825.9545096000074,0.6860569000127725,0.18400649999966845,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\169a.jpg,185,0,186,,,,,,,f,None,,,1.1928262999863364,0.167982100014342,,,,186,0,185,825.9545096000074,,,,,,,,,,,,,,,,,,,,,,,825.9375372000213,825.9545096000074,826.4533355000021,,,,,,,,,,,,,,,,,,,,,,,,,,,826.4667917000188,826.4702443999995,826.4702443999995,826.4702443999995,829.4542152000067,f,829.4543006000167,,,829.4543164000206,None,,,,,,1.1928262999863364,0.167982100014342,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\145a.jpg,186,0,187,,,,,,,f,None,,,0.8043734999955632,0.24798980000196025,,,,187,0,186,829.4704655000241,,,,,,,,,,,,,,,,,,,,,,,829.4544150000147,829.4704655000241,829.9544925000228,,,,,,,,,,,,829.9707064000249,,,,,,,,,,,,,,,829.9661360000027,829.9707064000249,829.9707064000249,829.9707064000249,832.9544602000096,f,832.954529700015,,,832.9545452000166,None,,,,,,0.8043734999955632,0.24798980000196025,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\100a.jpg,187,0,188,,,,,,,f,None,,,1.8090887000143994,0.25597249998827465,,,,188,0,187,832.9701743000187,,,,,,,,,,,,,,,,,,,,,,,832.9546720000217,832.9701743000187,833.4540482000157,,,,,,,,,,,,833.4704289000074,,,,,,,,,,,,,,,833.4649600000121,833.4704289000074,833.4704289000074,833.4704289000074,836.4543685000099,f,836.4544400000013,,,836.4544541000214,None,,,836.4703624000249,836.4703624000249,836.4703624000249,1.8090887000143994,0.25597249998827465,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\025a.jpg,188,0,189,,,,,,,j,None,,,1.4525916000129655,0.16802760001155548,,,,189,0,188,836.4703624000249,,,,,,,,,,,,,,,,,,,,,,,836.4545357000025,836.4703624000249,836.954832700023,,,,,,,,,,,,836.9709640000074,,,,,,,,,,,,,,,836.9653241000196,836.9709640000074,836.9709640000074,836.9709640000074,839.9538950000133,j,839.953966800007,,,839.9539815000026,None,,,839.970192800014,839.970192800014,839.970192800014,1.4525916000129655,0.16802760001155548,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\179a.jpg,189,0,190,,,,,,,j,None,,,0.8559862000111025,0.1839847999799531,,,,190,0,189,839.970192800014,,,,,,,,,,,,,,,,,,,,,,,839.9541002000042,839.970192800014,840.4546910000208,,,,,,,,,,,,,,,,,,,,,,,,,,,840.4692004000244,840.4718466000049,840.4718466000049,840.4718466000049,843.4706184000243,j,843.4707684000023,,,843.4708006000146,None,,,,,,0.8559862000111025,0.1839847999799531,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\045a.jpg,190,0,191,,,,,,,None,j,2.755632099986542,None,,,,,,191,0,190,843.4866827000224,,,,,,,,,,,,,,,,,,,,,,,843.4709071000107,843.4866827000224,843.9709297000081,,,,,,,,,,,,,,,,,,,,,,,,,,,843.9916786000249,843.9946883000084,843.9946883000084,843.9946883000084,846.9866473000147,None,846.986718900007,847.0034397999989,847.0034397999989,849.7707362000074,j,2.755632099986542,None,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\068a.jpg,191,0,192,,,,,,,j,None,,,0.931983799993759,0.20803589999559335,,,,192,0,191,849.7865464000206,,,,,,,,,,,,,,,,,,,,,,,849.7708360000106,849.7865464000206,850.2703842000046,,,,,,,,,,,,850.2918953000044,,,,,,,,,,,,,,,850.2890918000194,850.2918953000044,850.2918953000044,850.2918953000044,853.2865901000041,j,853.2866695000266,,,853.2866961000254,None,,,,,,0.931983799993759,0.20803589999559335,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\173a.jpg,192,0,193,,,,,,,j,None,,,0.5693970000138506,0.16752899999846704,,,,193,0,192,853.3036163000215,,,,,,,,,,,,,,,,,,,,,,,853.2868160000071,853.3036163000215,853.7870783000253,,,,,,,,,,,,,,,,,,,,,,,,,,,853.8033213000163,853.8062336000148,853.8062336000148,853.8062336000148,856.7868722999992,j,856.7869457000052,,,856.7869602999999,None,,,,,,0.5693970000138506,0.16752899999846704,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\065a.jpg,193,0,194,,,,,,,None,j,1.0871799999731593,None,,,,,,194,0,193,856.803355400014,,,,,,,,,,,,,,,,,,,,,,,856.7870578000147,856.803355400014,857.2869294999982,,,,,,,,,,,,857.3059518000227,,,,,,,,,,,,,,,857.302897800022,857.3059518000227,857.3059518000227,857.3059518000227,860.3035834000038,None,860.3036576000159,860.3201990000089,860.3201990000089,861.4206785999995,j,1.0871799999731593,None,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
