Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instruction_2.started,text_10.started,key_resp_10.started,instruction_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\117a.jpg,154,0,154,,,,,None,,,f,0.09916969999903813,None,,,,,154,0,154,0,642.5606908000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.5442712999975,642.5606908000009,643.0773522999989,643.0442124000001,,,,,,,,,,,,,,,,,,,,,,643.0715091999991,643.0773522999989,643.0773522999989,643.0773522999989,646.0606150999993,None,,,646.0606571999997,646.1776867000008,f,,,,646.0772752999983,646.0772752999983,0.09916969999903813,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\052a.jpg,155,0,155,,,,,f,0.7415098000019498,0.11514059999899473,None,,,,,,,155,0,155,0,646.1939373999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.1777631999976,646.1939373999994,646.7105669999983,646.6774269999987,,,,,,,,,,,,,,,,,,,,,,646.6938439000005,646.7105669999983,646.7105669999983,646.7105669999983,649.6940228999993,f,0.7415098000019498,0.11514059999899473,649.6940805999984,649.6940916999993,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\155a.jpg,156,0,156,,,,,f,0.6844071999985317,0.07448690000092029,None,,,,,,,156,0,156,0,649.7105267000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.6941542999994,649.7105267000006,650.2438220999975,650.1941305,,,,,,,,,,,,,,,,,,,,,,650.2246968,650.2438220999975,650.2438220999975,650.2438220999975,653.2104880000006,f,0.6844071999985317,0.07448690000092029,653.2105463000007,653.210558499999,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\163a.jpg,157,0,157,,,,,j,0.8966096000003745,0.11198460000014165,None,,,,,,,157,0,157,0,653.2271535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.2106361000006,653.2271535,653.7433749999982,653.7108010999982,,,,,,,,,,,,,,,,,,,,,,653.7401497999999,653.7433749999982,653.7433749999982,653.7433749999982,656.7270427000003,j,0.8966096000003745,0.11198460000014165,656.7270871000001,656.7270978999986,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\026a.jpg,158,0,158,,,,,f,0.815279800001008,0.13778440000169212,None,,,,,,,158,0,158,0,656.743741899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.7271561999987,656.743741899998,657.2603347999975,657.227235899998,,,,,,,,,,,,,,,,,,,,,,657.2437658999988,657.2603347999975,657.2603347999975,657.2603347999975,660.2436679999992,f,0.815279800001008,0.13778440000169212,660.2437119999995,660.2437227999981,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\005a.jpg,159,0,159,,,,,f,0.8417829999998503,0.11549279999962891,None,,,,,,,159,0,159,0,660.2602901999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.2438006999982,660.2602901999999,660.7769430000008,660.7438466999993,,,,,,,,,,,,,,,,,,,,,,660.7607241999976,660.7769430000008,660.7769430000008,660.7769430000008,663.760399499999,f,0.8417829999998503,0.11549279999962891,663.7604465999975,663.7604573999997,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\189a.jpg,160,0,160,,,,,f,2.1612640999992436,0.11313610000070184,None,,,,,,,160,0,160,0,663.7768475999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.7605344999974,663.7768475999983,664.2935130999977,664.2603161999978,,,,,,,,,,,,,,,,,,,,,,664.2866700999984,664.2935130999977,664.2935130999977,664.2935130999977,667.276932599998,f,2.1612640999992436,0.11313610000070184,667.2769800999995,667.2769904999986,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\004a.jpg,161,0,161,,,,,j,0.6008647000016936,0.11370099999840022,None,,,,,,,161,0,161,0,667.2934749999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.2770664999989,667.2934749999986,667.8269762999989,667.7770493999997,,,,,,,,,,,,,,,,,,,,,,667.8076206000005,667.8269762999989,667.8269762999989,667.8269762999989,670.7935682999996,j,0.6008647000016936,0.11370099999840022,670.7936168999986,670.7936269999991,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\144a.jpg,162,0,162,,,,,j,0.5152940999978455,0.10185769999952754,None,,,,,,,162,0,162,0,670.8100696000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.793712499999,670.8100696000001,671.3267429999978,671.2936465999992,,,,,,,,,,,,,,,,,,,,,,671.3176559999993,671.3267429999978,671.3267429999978,671.3267429999978,674.3101537999974,j,0.5152940999978455,0.10185769999952754,674.3102041999991,674.3102192999977,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\049a.jpg,163,0,163,,,,,j,1.539433600002667,0.11200119999921299,None,,,,,,,163,0,163,0,674.3266565999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.3103052000006,674.3266565999984,674.8600289999995,674.8102306000001,,,,,,,,,,,,,,,,,,,,,,674.8401328,674.8600289999995,674.8600289999995,674.8600289999995,677.8267176000008,j,1.539433600002667,0.11200119999921299,677.8267756999994,677.826786499998,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\137a.jpg,164,0,164,,,,,j,0.6473476999999548,0.11556890000065323,None,,,,,,,164,0,164,0,677.8432431000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.8268712999998,677.8432431000001,678.3768697999985,678.3268243999992,,,,,,,,,,,,,,,,,,,,,,678.3554800999991,678.3768697999985,678.3768697999985,678.3768697999985,681.3431978999979,j,0.6473476999999548,0.11556890000065323,681.3432422999977,681.3432532000006,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\087a.jpg,165,0,165,,,,,j,1.033709400002408,0.12539779999860912,None,,,,,,,165,0,165,0,681.3598385000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.3433439,681.3598385000005,681.8766085999996,681.8433458,,,,,,,,,,,,,,,,,,,,,,681.8699541999995,681.8766085999996,681.8766085999996,681.8766085999996,684.8597807999977,j,1.033709400002408,0.12539779999860912,684.8598271999981,684.8598373999994,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\003a.jpg,166,0,166,,,,,f,1.225428000001557,0.13251519999903394,None,,,,,,,166,0,166,0,684.8764272999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.8598949999978,684.8764272999979,,685.3598829999974,,,,,,,,,,,,,,,,,,,,,,685.3870466999979,685.4100973999994,685.4100973999994,685.4100973999994,688.3763729999991,f,1.225428000001557,0.13251519999903394,688.3764179999998,688.3764269999992,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\190a.jpg,167,0,167,,,,,j,0.5722779000025184,0.10332130000097095,None,,,,,,,167,0,167,0,688.3930122999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.3765056999982,688.3930122999991,,688.8765094999981,,,,,,,,,,,,,,,,,,,,,,688.8975389000007,688.9097537999987,688.9097537999987,688.9097537999987,691.8929905000005,j,0.5722779000025184,0.10332130000097095,691.8930349999973,691.8930440000004,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\060a.jpg,168,0,168,,,,,f,2.189756600000692,0.10767459999988205,None,,,,,,,168,0,168,0,691.9095670999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.8931043999983,691.9095670999995,692.4265171000006,692.3930815999993,,,,,,,,,,,,,,,,,,,,,,692.4089383999999,692.4265171000006,692.4265171000006,692.4265171000006,695.4095878999979,f,2.189756600000692,0.10767459999988205,695.4096376999987,695.4096486999988,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\046a.jpg,169,0,169,,,,,f,1.4112041000007594,0.12365049999789335,None,,,,,,,169,0,169,0,695.4261585999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.4097159999983,695.4261585999993,695.9428153999979,695.9097527999984,,,,,,,,,,,,,,,,,,,,,,695.9264517999982,695.9428153999979,695.9428153999979,695.9428153999979,698.9261430000006,f,1.4112041000007594,0.12365049999789335,698.9261938999989,698.9262039999994,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\067a.jpg,170,0,170,,,,,j,2.004301900000428,0.08781339999768534,None,,,,,,,170,0,170,0,698.942787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.9262896,698.942787,699.4594053000001,699.4262759999983,,,,,,,,,,,,,,,,,,,,,,699.4429256999974,699.4594053000001,699.4594053000001,699.4594053000001,702.4428191000006,j,2.004301900000428,0.08781339999768534,702.4428917000005,702.4429020999996,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\120a.jpg,171,0,171,,,,,f,1.1795648999977857,0.1255555000025197,None,,,,,,,171,0,171,0,702.4593757000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.4429608999999,702.4593757000002,702.9759991999999,702.9428762999996,,,,,,,,,,,,,,,,,,,,,,702.9673131999989,702.9759991999999,702.9759991999999,702.9759991999999,705.9593926999987,f,1.1795648999977857,0.1255555000025197,705.9594419999994,705.9594526000001,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\068a.jpg,172,0,172,,,,,j,1.642976200000703,0.09086839999872609,None,,,,,,,172,0,172,0,705.9759926000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.9595145999992,705.9759926000006,706.4925865999976,706.459547399998,,,,,,,,,,,,,,,,,,,,,,706.476482099999,706.4925865999976,706.4925865999976,706.4925865999976,709.4759234999983,j,1.642976200000703,0.09086839999872609,709.4759698999987,709.4759802000008,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\173a.jpg,173,0,173,,,,,f,0.7426789000019198,0.12209129999973811,None,,,,,,,173,0,173,0,709.4926168999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.4760366999981,709.4926168999991,710.009173399998,709.9760586999982,,,,,,,,,,,,,,,,,,,,,,710.0005378999995,710.009173399998,710.009173399998,710.009173399998,712.9925058999979,f,0.7426789000019198,0.12209129999973811,712.9925688999974,712.9925794999981,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\017a.jpg,174,0,174,,,,,f,2.218266100000619,0.10949210000035237,None,,,,,,,174,0,174,0,713.0091436000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.992663699999,713.0091436000002,713.5258251999985,713.492693199998,,,,,,,,,,,,,,,,,,,,,,713.5081415999994,713.5258251999985,713.5258251999985,713.5258251999985,716.5090920999974,f,2.218266100000619,0.10949210000035237,716.5091427999978,716.5091530999998,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\101a.jpg,175,0,175,,,,,j,0.971287599997595,0.12932070000169915,None,,,,,,,175,0,175,0,716.5257309999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.5092101000009,716.5257309999979,,717.0092000999975,,,,,,,,,,,,,,,,,,,,,,717.0403065999999,717.0590273999987,717.0590273999987,717.0590273999987,720.0258242999989,j,0.971287599997595,0.12932070000169915,720.025873999999,720.0258835999994,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\045a.jpg,176,0,176,,,,,j,0.7822367000007944,0.10599709999951301,None,,,,,,,176,0,176,0,720.0423864999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0259468000004,720.0423864999975,720.575821399998,720.5258011000005,,,,,,,,,,,,,,,,,,,,,,720.5582012999985,720.575821399998,720.575821399998,720.575821399998,723.5422827999973,j,0.7822367000007944,0.10599709999951301,723.5423453999974,723.5423554000008,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\153a.jpg,177,0,177,,,,,j,0.8663364000021829,0.11600429999816697,None,,,,,,,177,0,177,0,723.5588738999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.5424187999997,723.5588738999977,724.0755342999983,724.042459799999,,,,,,,,,,,,,,,,,,,,,,724.0661756000009,724.0755342999983,724.0755342999983,724.0755342999983,727.0588715999984,j,0.8663364000021829,0.11600429999816697,727.058919799998,727.0589302000008,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\125a.jpg,178,0,178,,,,,j,0.7991929999989225,0.09028899999975692,None,,,,,,,178,0,178,0,727.0754907999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0590076999979,727.0754907999981,727.6087996999995,727.5590394999999,,,,,,,,,,,,,,,,,,,,,,727.5932544999996,727.6087996999995,727.6087996999995,727.6087996999995,730.5754213,j,0.7991929999989225,0.09028899999975692,730.5754686,730.5754792000007,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\143a.jpg,179,0,179,,,,,j,0.9368184999984805,0.11783260000083828,None,,,,,,,179,0,179,0,730.5920864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.5755678999994,730.5920864,731.1087588999981,731.0755688999998,,,,,,,,,,,,,,,,,,,,,,731.090193,731.1087588999981,731.1087588999981,731.1087588999981,734.0920108999999,j,0.9368184999984805,0.11783260000083828,734.092070499999,734.0920805999995,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\150a.jpg,180,0,180,,,,,j,1.4725077000002784,0.11575590000211378,None,,,,,,,180,0,180,0,734.1086771000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.0921619000001,734.1086771000009,734.6253308999985,734.5921755999989,,,,,,,,,,,,,,,,,,,,,,734.6180531999998,734.6253308999985,734.6253308999985,734.6253308999985,737.6086078000008,j,1.4725077000002784,0.11575590000211378,737.608651999999,737.6086622000003,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\067a.jpg,181,0,181,,,,,f,0.7082420000006096,0.1339598999984446,None,,,,,,,181,0,181,0,737.6253093999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.6087506000003,737.6253093999985,738.1418904999991,738.1087611000003,,,,,,,,,,,,,,,,,,,,,,738.1323813999988,738.1418904999991,738.1418904999991,738.1418904999991,741.1253742999979,f,0.7082420000006096,0.1339598999984446,741.125527799999,741.1255466000002,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\073a.jpg,182,0,182,,,,,f,0.9695044000000053,0.09439360000033048,None,,,,,,,182,0,182,0,741.1418640999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.1256462999991,741.1418640999982,741.6587355999982,741.6255115999993,,,,,,,,,,,,,,,,,,,,,,741.6417572999999,741.6587355999982,741.6587355999982,741.6587355999982,744.6419765999999,f,0.9695044000000053,0.09439360000033048,744.6420403999982,744.6420532999982,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\118a.jpg,183,0,183,,,,,f,0.7447619000013219,0.0991665000001376,None,,,,,,,183,0,183,0,744.6584828999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.6421467,744.6584828999985,745.1916629000007,745.1419335999999,,,,,,,,,,,,,,,,,,,,,,745.1737599999979,745.1916629000007,745.1916629000007,745.1916629000007,748.1584007999991,f,0.7447619000013219,0.0991665000001376,748.1584469000009,748.1584571999992,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\172a.jpg,184,0,184,,,,,j,0.8264211999994586,0.10978280000199447,None,,,,,,,184,0,184,0,748.1750334999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.1585154999993,748.1750334999997,,748.6585747999998,,,,,,,,,,,,,,,,,,,,,,748.6814300000005,748.6916821999985,748.6916821999985,748.6916821999985,751.6751356999994,j,0.8264211999994586,0.10978280000199447,751.6752094000003,751.6752186999984,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\002a.jpg,185,0,185,,,,,f,1.6919677000005322,0.1257856999982323,None,,,,,,,185,0,185,0,751.6916302999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.6752997000003,751.6916302999998,752.208260200001,752.1751979000001,,,,,,,,,,,,,,,,,,,,,,752.1910843999976,752.208260200001,752.208260200001,752.208260200001,755.1915577,f,1.6919677000005322,0.1257856999982323,755.1916142000009,755.1916239999991,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\178a.jpg,186,0,186,,,,,j,0.8986855000002834,0.11601119999977527,None,,,,,,,186,0,186,0,755.2081975000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.1917016000007,755.2081975000001,755.7415137999997,755.6917742000005,,,,,,,,,,,,,,,,,,,,,,755.7252853999998,755.7415137999997,755.7415137999997,755.7415137999997,758.7081799000007,j,0.8986855000002834,0.11601119999977527,758.7082239999982,758.7082336999993,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\149a.jpg,187,0,187,,,,,f,0.9159703000004811,0.13005080000220914,None,,,,,,,187,0,187,0,758.7247749999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.7083042999984,758.7247749999988,,759.2083033999988,,,,,,,,,,,,,,,,,,,,,,759.2317810999994,759.241472499998,759.241472499998,759.241472499998,762.2247715999983,f,0.9159703000004811,0.13005080000220914,762.2248178000009,762.2248268999974,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\025a.jpg,188,0,188,,,,,j,0.8962051999988034,0.10382440000103088,None,,,,,,,188,0,188,0,762.2414062999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.2249032,762.2414062999997,762.7580419999977,762.7248531000005,,,,,,,,,,,,,,,,,,,,,,762.7412573000001,762.7580419999977,762.7580419999977,762.7580419999977,765.741317,j,0.8962051999988034,0.10382440000103088,765.7413601000007,765.741369899999,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\076a.jpg,189,0,189,,,,,j,1.216456800000742,0.08005380000031437,None,,,,,,,189,0,189,0,765.7579888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.7414433999984,765.7579888,,766.2414743000008,,,,,,,,,,,,,,,,,,,,,,766.2792406000008,766.2915188999978,766.2915188999978,766.2915188999978,769.2579421999981,j,1.216456800000742,0.08005380000031437,769.2579855000004,769.2579952999986,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\053a.jpg,190,0,190,,,,,j,0.9003116999992926,0.08532910000212723,None,,,,,,,190,0,190,0,769.2745802999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.2580726999986,769.2745802999998,769.7914504,769.7581135,,,,,,,,,,,,,,,,,,,,,,769.7840647999983,769.7914504,769.7914504,769.7914504,772.7745007999983,j,0.9003116999992926,0.08532910000212723,772.7745484000006,772.7745589999977,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\001a.jpg,191,0,191,,,,,f,0.7755572999994911,0.12057909999930416,None,,,,,,,191,0,191,0,772.7911576999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.7746369999986,772.7911576999977,,773.2746315000004,,,,,,,,,,,,,,,,,,,,,,773.3161612000004,773.3246765000004,773.3246765000004,773.3246765000004,776.2911416999996,f,0.7755572999994911,0.12057909999930416,776.2911851999997,776.2911939000005,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\038a.jpg,192,0,192,,,,,j,0.7748589000002539,0.13328479999836418,None,,,,,,,192,0,192,0,776.3077588999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.2912719999986,776.3077588999986,776.8413409999994,776.7913163999983,,,,,,,,,,,,,,,,,,,,,,776.8203687999994,776.8413409999994,776.8413409999994,776.8413409999994,779.8077303999999,j,0.7748589000002539,0.13328479999836418,779.8077759999978,779.8077860999983,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\024a.jpg,193,0,193,,,,,j,1.4198161000022083,0.09821239999655518,None,,,,,,,193,0,193,0,779.8243547999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.8078652000004,779.8243547999991,780.3579328999986,780.3078754999988,,,,,,,,,,,,,,,,,,,,,,780.3350819000007,780.3579328999986,780.3579328999986,780.3579328999986,783.3242924000006,j,1.4198161000022083,0.09821239999655518,783.3243360999986,783.3243465999985,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\062a.jpg,194,0,194,,,,,j,0.9392031000024872,0.13442699999723118,None,,,,,,,194,0,194,0,783.3409313999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.3244223000002,783.3409313999982,783.8742238999985,783.8244951999986,,,,,,,,,,,,,,,,,,,,,,783.8583653999995,783.8742238999985,783.8742238999985,783.8742238999985,786.8408930000005,j,0.9392031000024872,0.13442699999723118,786.8409482999996,786.8409580000007,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\084a.jpg,195,0,195,,,,,j,0.844947300000058,0.09340070000325795,None,,,,,,,195,0,195,0,786.8575074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.8410344000004,786.8575074,787.3908888999977,787.3410124000002,,,,,,,,,,,,,,,,,,,,,,787.3684962999978,787.3908888999977,787.3908888999977,787.3908888999977,790.3574910999996,j,0.844947300000058,0.09340070000325795,790.3575390000005,790.3575487999988,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\127a.jpg,196,0,196,,,,,f,0.6925587999976415,0.1221320000004198,None,,,,,,,196,0,196,0,790.3741317999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.3576275999985,790.3741317999993,790.8909686000006,790.8576599000007,,,,,,,,,,,,,,,,,,,,,,790.8853985999995,790.8909686000006,790.8909686000006,790.8909686000006,793.8740375999987,f,0.6925587999976415,0.1221320000004198,793.8740813999975,793.8740914000009,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
