Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\068a.jpg,148,0,149,,,,,,,j,0.7010827000485733,0.12748119997559115,None,,,,,,149,0,148,651.8594599000062,,,,,,,,,,,,,,,,,,,,,,,651.8435347999912,651.8594599000062,652.3601308999932,652.343014699989,,,,,,,,,,,,,,,,,,,,,,,,,,652.3531360999914,652.3601308999932,652.3601308999932,652.3601308999932,655.3595173999784,655.3595173999784,655.3595173999784,655.3433199999854,j,0.7010827000485733,0.12748119997559115,655.3433726999792,655.3433835000033,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\091a.jpg,149,0,150,,,,,,,j,0.7931995000108145,0.1119703000294976,None,,,,,,150,0,149,655.3595173999784,,,,,,,,,,,,,,,,,,,,,,,655.3434689000132,655.3595173999784,655.8600367000327,655.8432116000331,,,,,,,,,,,,,,,,,,,,,,,,,,655.8488790999982,655.8600367000327,655.8600367000327,655.8600367000327,658.8595071000163,658.8595071000163,658.8595071000163,658.8433818999911,j,0.7931995000108145,0.1119703000294976,658.8434340999811,658.8434452000074,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\026a.jpg,150,0,151,,,,,,,j,0.7294508999912068,0.12807979999342933,None,,,,,,151,0,150,658.8595071000163,,,,,,,,,,,,,,,,,,,,,,,658.8435284000007,658.8595071000163,659.3645350000006,659.3430273000267,,,,,,,,,,,,,,,,,,,,,,,,,,659.3621256999904,659.3645350000006,659.3645350000006,659.3645350000006,,,,662.3597042000038,j,0.7294508999912068,0.12807979999342933,662.3597571999999,662.3597689000308,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\172a.jpg,151,0,152,,,,,,,j,1.0080422000028193,0.11999849998392165,None,,,,,,152,0,151,662.376056500012,,,,,,,,,,,,,,,,,,,,,,,662.3598343000049,662.376056500012,662.8767761000199,662.8596926000318,,,,,,,,,,,,,,,,,,,,,,,,,,662.8679813999915,662.8767761000199,662.8767761000199,662.8767761000199,665.8760291999788,665.8760291999788,665.8760291999788,665.8600507000228,j,1.0080422000028193,0.11999849998392165,665.8601132000331,665.8601246000035,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\103a.jpg,152,0,153,,,,,,,j,0.8368555000051856,0.12799269997049123,None,,,,,,153,0,152,665.8760291999788,,,,,,,,,,,,,,,,,,,,,,,665.8601920999936,665.8760291999788,666.3766465000226,666.3596971000079,,,,,,,,,,,,,,,,,,,,,,,,,,666.370490900008,666.3766465000226,666.3766465000226,666.3766465000226,669.3763280999847,669.3763280999847,669.3763280999847,669.3603358999826,j,0.8368555000051856,0.12799269997049123,669.360397099983,669.3604091000161,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\101a.jpg,153,0,154,,,,,,,j,0.6245224000304006,0.11999929999001324,None,,,,,,154,0,153,669.3763280999847,,,,,,,,,,,,,,,,,,,,,,,669.3604993000044,669.3763280999847,669.8768852999783,669.8598050000146,,,,,,,,,,,,,,,,,,,,,,,,,,669.8680719999829,669.8768852999783,669.8768852999783,669.8768852999783,672.8762094000122,672.8762094000122,672.8762094000122,672.8606615000172,j,0.6245224000304006,0.11999929999001324,672.8607258999837,672.8607378000161,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\008a.jpg,154,0,155,,,,,,,f,1.5408144000102766,0.10312000004341826,None,,,,,,155,0,154,672.8762094000122,,,,,,,,,,,,,,,,,,,,,,,672.8608167999773,672.8762094000122,673.3767651999951,673.3598402999924,,,,,,,,,,,,,,,,,,,,,,,,,,673.3704523000051,673.3767651999951,673.3767651999951,673.3767651999951,676.3762308000005,676.3762308000005,676.3762308000005,676.3600941000041,f,1.5408144000102766,0.10312000004341826,676.3601513000322,676.3601622999995,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\053a.jpg,155,0,156,,,,,,,None,,,f,0.13723890000255778,None,,,,156,0,155,676.3762308000005,,,,,,,,,,,,,,,,,,,,,,,676.360247500008,676.3762308000005,676.8764202999882,676.859729400021,,,,,,,,,,,,,,,,,,,,,,,,,,676.8625298999832,676.8764202999882,676.8764202999882,676.8764202999882,679.876218600024,679.876218600024,679.876218600024,679.8602883000276,None,,,679.8603438999853,680.0265912000323,f,679.876218600024,679.876218600024,0.13723890000255778,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\104a.jpg,156,0,157,,,,,,,f,0.9178493999643251,0.10403099999530241,None,,,,,,157,0,156,680.0429173000157,,,,,,,,,,,,,,,,,,,,,,,680.0267063999781,680.0429173000157,680.5431294000009,680.5264347000048,,,,,,,,,,,,,,,,,,,,,,,,,,680.5290087999892,680.5431294000009,680.5431294000009,680.5431294000009,683.542942500033,683.542942500033,683.542942500033,683.5267350000213,f,0.9178493999643251,0.10403099999530241,683.5267859000014,683.52679730003,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\129a.jpg,157,0,158,,,,,,,None,,,f,None,None,,,,158,0,157,683.542942500033,,,,,,,,,,,,,,,,,,,,,,,683.5268870000145,683.542942500033,684.0431603000034,684.0264832000248,,,,,,,,,,,,,,,,,,,,,,,,,,684.0291072999826,684.0431603000034,684.0431603000034,684.0431603000034,687.0428752999869,687.0428752999869,687.0428752999869,687.0266955000116,None,,,687.0267525999807,687.1432966000284,f,687.0428752999869,687.0428752999869,None,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\033a.jpg,158,0,159,,,,,,,None,,,j,1.2490781000233255,None,,,,159,0,158,687.1596266999841,,,,,,,,,,,,,,,,,,,,,,,687.1434271999751,687.1596266999841,687.6598313000286,687.6431311999913,,,,,,,,,,,,,,,,,,,,,,,,,,687.6524704999756,687.6598313000286,687.6598313000286,687.6598313000286,690.6595989000052,690.6595989000052,690.6595989000052,690.6433638000162,None,,,690.6434124999796,691.9101176999975,j,690.6595989000052,690.6595989000052,1.2490781000233255,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\180a.jpg,159,0,160,,,,,,,f,1.474702499981504,0.13703380001243204,None,,,,,,160,0,159,691.9262730000191,,,,,,,,,,,,,,,,,,,,,,,691.9102061000303,691.9262730000191,692.4264281999785,692.4099627999822,,,,,,,,,,,,,,,,,,,,,,,,,,692.4131636000238,692.4264281999785,692.4264281999785,692.4264281999785,695.4262411000091,695.4262411000091,695.4262411000091,695.4102507000207,f,1.474702499981504,0.13703380001243204,695.4103041000199,695.4103157999925,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\123a.jpg,160,0,161,,,,,,,j,1.150673700030893,0.13606829999480397,None,,,,,,161,0,160,695.4262411000091,,,,,,,,,,,,,,,,,,,,,,,695.4103804000188,695.4262411000091,695.9264008000027,695.9099164999789,,,,,,,,,,,,,,,,,,,,,,,,,,695.9208280000021,695.9264008000027,695.9264008000027,695.9264008000027,698.9261865000008,698.9261865000008,698.9261865000008,698.9105343000265,j,1.150673700030893,0.13606829999480397,698.9105879000272,698.910598699993,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\171a.jpg,161,0,162,,,,,,,f,1.3570617999648675,0.13562600000295788,None,,,,,,162,0,161,698.9261865000008,,,,,,,,,,,,,,,,,,,,,,,698.9106630000169,698.9261865000008,699.4326357999817,699.4100102999946,,,,,,,,,,,,,,,,,,,,,,,,,,699.4302001000033,699.4326357999817,699.4326357999817,699.4326357999817,,,,702.4265471000108,f,1.3570617999648675,0.13562600000295788,702.4266069000005,702.42661949998,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\078a.jpg,162,0,163,,,,,,,j,0.9969368999591097,0.12001529999542981,None,,,,,,163,0,162,702.4428604000132,,,,,,,,,,,,,,,,,,,,,,,702.4267100000288,702.4428604000132,702.9438037999789,702.9264232999994,,,,,,,,,,,,,,,,,,,,,,,,,,702.9365381000098,702.9438037999789,702.9438037999789,702.9438037999789,705.9429600000149,705.9429600000149,705.9429600000149,705.9269838000182,j,0.9969368999591097,0.12001529999542981,705.9270533000235,705.9270651999977,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\125a.jpg,163,0,164,,,,,,,j,0.7538032000302337,0.1359270999673754,None,,,,,,164,0,163,705.9429600000149,,,,,,,,,,,,,,,,,,,,,,,705.9271603000234,705.9429600000149,706.4435414000181,706.4265291999909,,,,,,,,,,,,,,,,,,,,,,,,,,706.4369896000135,706.4435414000181,706.4435414000181,706.4435414000181,709.442888199992,709.442888199992,709.442888199992,709.4266657999833,j,0.7538032000302337,0.1359270999673754,709.4267243000213,709.4267357999925,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\130a.jpg,164,0,165,,,,,,,j,1.1256838999688625,0.13601630000630394,None,,,,,,165,0,164,709.442888199992,,,,,,,,,,,,,,,,,,,,,,,709.426824300026,709.442888199992,709.9436616000021,709.9264220999903,,,,,,,,,,,,,,,,,,,,,,,,,,709.9385060999775,709.9436616000021,709.9436616000021,709.9436616000021,712.9429492999916,712.9429492999916,712.9429492999916,712.9268775000237,j,1.1256838999688625,0.13601630000630394,712.9269311000244,712.9269417999894,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\167a.jpg,165,0,166,,,,,,,j,1.113166099996306,0.12000819999957457,None,,,,,,166,0,165,712.9429492999916,,,,,,,,,,,,,,,,,,,,,,,712.9270066000172,712.9429492999916,713.4436450999929,713.4264969999786,,,,,,,,,,,,,,,,,,,,,,,,,,713.4367542000255,713.4436450999929,713.4436450999929,713.4436450999929,716.4428580999956,716.4428580999956,716.4428580999956,716.4269076000201,j,1.113166099996306,0.12000819999957457,716.4269605000154,716.4269714999828,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\140a.jpg,166,0,167,,,,,,,j,0.7093649000162259,0.1279334999853745,None,,,,,,167,0,166,716.4428580999956,,,,,,,,,,,,,,,,,,,,,,,716.4270570999943,716.4428580999956,716.9434726000181,716.9264392000041,,,,,,,,,,,,,,,,,,,,,,,,,,716.9317637999775,716.9434726000181,716.9434726000181,716.9434726000181,719.9429547999753,719.9429547999753,719.9429547999753,719.9268075000145,j,0.7093649000162259,0.1279334999853745,719.9268638999783,719.9268752000062,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\096a.jpg,167,0,168,,,,,,,j,0.8332719000172801,0.127985599974636,None,,,,,,168,0,167,719.9429547999753,,,,,,,,,,,,,,,,,,,,,,,719.9269604000147,719.9429547999753,720.4435625000042,720.4265121999779,,,,,,,,,,,,,,,,,,,,,,,,,,720.4390180999762,720.4435625000042,720.4435625000042,720.4435625000042,723.4429436000064,723.4429436000064,723.4429436000064,723.4267562000314,j,0.8332719000172801,0.127985599974636,723.4268100999761,723.4268210000009,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\089a.jpg,168,0,169,,,,,,,f,2.8297979999915697,0.10680050001246855,None,,,,,,169,0,168,723.4429436000064,,,,,,,,,,,,,,,,,,,,,,,723.4269077000208,723.4429436000064,723.9432539999834,723.9265123999794,,,,,,,,,,,,,,,,,,,,,,,,,,723.9366951999837,723.9432539999834,723.9432539999834,723.9432539999834,726.9428702000296,726.9428702000296,726.9428702000296,726.9266719000298,f,2.8297979999915697,0.10680050001246855,726.9267250000266,726.926735999994,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\125a.jpg,169,0,170,,,,,,,j,1.0508264999953099,0.14305099996272475,None,,,,,,170,0,169,726.9428702000296,,,,,,,,,,,,,,,,,,,,,,,726.9268215000047,726.9428702000296,727.4431537999772,727.4266012000153,,,,,,,,,,,,,,,,,,,,,,,,,,727.4291667999933,727.4431537999772,727.4431537999772,727.4431537999772,730.4428226000164,730.4428226000164,730.4428226000164,730.4265751999919,j,1.0508264999953099,0.14305099996272475,730.4266271999804,730.4266379000037,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\064a.jpg,170,0,171,,,,,,,j,1.5981524999951944,0.1369134999695234,None,,,,,,171,0,170,730.4428226000164,,,,,,,,,,,,,,,,,,,,,,,730.4267218000023,730.4428226000164,730.94305240002,730.9263034000178,,,,,,,,,,,,,,,,,,,,,,,,,,730.9288037000224,730.94305240002,730.94305240002,730.94305240002,733.9428297000122,733.9428297000122,733.9428297000122,733.9265831999946,j,1.5981524999951944,0.1369134999695234,733.9266359999892,733.9266473000171,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\085a.jpg,171,0,172,,,,,,,j,2.106010999996215,0.1200109000201337,None,,,,,,172,0,171,733.9428297000122,,,,,,,,,,,,,,,,,,,,,,,733.926731900021,733.9428297000122,734.4430601000204,734.426296700025,,,,,,,,,,,,,,,,,,,,,,,,,,734.4358223000308,734.4430601000204,734.4430601000204,734.4430601000204,737.442805300001,737.442805300001,737.442805300001,737.4266044999822,j,2.106010999996215,0.1200109000201337,737.4266660999856,737.4266774000134,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\075a.jpg,172,0,173,,,,,,,j,1.2857408999698237,0.12798089999705553,None,,,,,,173,0,172,737.442805300001,,,,,,,,,,,,,,,,,,,,,,,737.4267666999949,737.442805300001,737.9429701999761,737.9263018000056,,,,,,,,,,,,,,,,,,,,,,,,,,737.9287200000254,737.9429701999761,737.9429701999761,737.9429701999761,740.9428599000094,740.9428599000094,740.9428599000094,740.9264892999781,j,1.2857408999698237,0.12798089999705553,740.9265400000149,740.9265503999777,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\018a.jpg,173,0,174,,,,,,,j,1.2258970999973826,0.1199433000292629,None,,,,,,174,0,173,740.9428599000094,,,,,,,,,,,,,,,,,,,,,,,740.9266347999801,740.9428599000094,741.4430345000001,741.4263928,,,,,,,,,,,,,,,,,,,,,,,,,,741.4290815999848,741.4430345000001,741.4430345000001,741.4430345000001,744.4427580999909,744.4427580999909,744.4427580999909,744.4266532000038,j,1.2258970999973826,0.1199433000292629,744.426705299993,744.4267162000178,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\071a.jpg,174,0,175,,,,,,,j,1.470213300024625,0.10402049997355789,None,,,,,,175,0,174,744.4427580999909,,,,,,,,,,,,,,,,,,,,,,,744.4267827000003,744.4427580999909,744.9429755000165,744.9261509000207,,,,,,,,,,,,,,,,,,,,,,,,,,744.9287265000166,744.9429755000165,744.9429755000165,744.9429755000165,747.942827299994,747.942827299994,747.942827299994,747.9264964000322,j,1.470213300024625,0.10402049997355789,747.9265467000077,747.9265576000325,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\074a.jpg,175,0,176,,,,,,,j,1.0173645000322722,0.11283389996970072,None,,,,,,176,0,175,747.942827299994,,,,,,,,,,,,,,,,,,,,,,,747.926640300022,747.942827299994,748.443315499986,748.42628840002,,,,,,,,,,,,,,,,,,,,,,,,,,748.4364620000124,748.443315499986,748.443315499986,748.443315499986,751.4428791999817,751.4428791999817,751.4428791999817,751.4265492000268,j,1.0173645000322722,0.11283389996970072,751.4266012000153,751.4266118999803,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\124a.jpg,176,0,177,,,,,,,j,1.2514281999901868,0.11191530001815408,None,,,,,,177,0,176,751.4428791999817,,,,,,,,,,,,,,,,,,,,,,,751.4266994000063,751.4428791999817,751.9455207000137,751.9264548000065,,,,,,,,,,,,,,,,,,,,,,,,,,751.9432710999972,751.9455207000137,751.9455207000137,751.9455207000137,,,,754.9431294000242,j,1.2514281999901868,0.11191530001815408,754.9431820000173,754.9431936999899,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\134a.jpg,177,0,178,,,,,,,j,1.329395700013265,0.1353302999632433,None,,,,,,178,0,177,754.9594797000173,,,,,,,,,,,,,,,,,,,,,,,754.9432830000296,754.9594797000173,755.4601060000132,755.4431001999765,,,,,,,,,,,,,,,,,,,,,,,,,,755.4531270000152,755.4601060000132,755.4601060000132,755.4601060000132,758.4595869000186,758.4595869000186,758.4595869000186,758.4433806000161,j,1.329395700013265,0.1353302999632433,758.4434398000012,758.4434516999754,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\043a.jpg,178,0,179,,,,,,,j,2.4629204000229947,0.10399410000536591,None,,,,,,179,0,178,758.4595869000186,,,,,,,,,,,,,,,,,,,,,,,758.4435443999828,758.4595869000186,758.9666726000141,758.943076000025,,,,,,,,,,,,,,,,,,,,,,,,,,758.9641958000138,758.9666726000141,758.9666726000141,758.9666726000141,,,,761.9597308000084,j,2.4629204000229947,0.10399410000536591,761.9597834000015,761.9597952000331,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\014a.jpg,179,0,180,,,,,,,j,0.7047399000148289,0.13612099998863414,None,,,,,,180,0,179,761.9760667000082,,,,,,,,,,,,,,,,,,,,,,,761.9598834000062,761.9760667000082,762.4766345000244,762.4597557000234,,,,,,,,,,,,,,,,,,,,,,,,,,762.4646687000059,762.4766345000244,762.4766345000244,762.4766345000244,765.4759916000185,765.4759916000185,765.4759916000185,765.4600627999753,j,0.7047399000148289,0.13612099998863414,765.460116799979,765.4601279000053,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\045a.jpg,180,0,181,,,,,,,j,1.8122714000055566,0.13612340000690892,None,,,,,,181,0,180,765.4759916000185,,,,,,,,,,,,,,,,,,,,,,,765.4601950999931,765.4759916000185,765.9770430999924,765.9599446000066,,,,,,,,,,,,,,,,,,,,,,,,,,765.972207600018,765.9770430999924,765.9770430999924,765.9770430999924,768.975987999991,768.975987999991,768.975987999991,768.960046000022,j,1.8122714000055566,0.13612340000690892,768.9600971000036,768.9601078000269,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\158a.jpg,181,0,182,,,,,,,j,1.608164699980989,0.13599889999022707,None,,,,,,182,0,181,768.975987999991,,,,,,,,,,,,,,,,,,,,,,,768.960172799998,768.975987999991,769.4766817999771,769.4597174000228,,,,,,,,,,,,,,,,,,,,,,,,,,769.4702327999985,769.4766817999771,769.4766817999771,769.4766817999771,772.4760789999855,772.4760789999855,772.4760789999855,772.4600270999945,j,1.608164699980989,0.13599889999022707,772.4600792999845,772.4600909000146,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\031a.jpg,182,0,183,,,,,,,j,2.9005329000065103,None,None,,,,,,183,0,182,772.4760789999855,,,,,,,,,,,,,,,,,,,,,,,772.4601543000317,772.4760789999855,772.9766086000018,772.959723500011,,,,,,,,,,,,,,,,,,,,,,,,,,772.9631969999755,772.9766086000018,772.9766086000018,772.9766086000018,775.9759755000123,775.9759755000123,775.9759755000123,775.9602580000064,j,2.9005329000065103,None,775.9603279000148,775.9603391999844,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\036a.jpg,183,0,184,,,,,,,f,1.0084629000048153,0.09599920001346618,None,,,,,,184,0,183,775.9759755000123,,,,,,,,,,,,,,,,,,,,,,,775.9604316999903,775.9759755000123,776.4762838000315,776.4598884999868,,,,,,,,,,,,,,,,,,,,,,,,,,776.4626625999808,776.4762838000315,776.4762838000315,776.4762838000315,779.4759795999853,779.4759795999853,779.4759795999853,779.4601514000096,f,1.0084629000048153,0.09599920001346618,779.4602019999875,779.4602128000115,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\188a.jpg,184,0,185,,,,,,,f,1.6539830000256188,0.1583643999765627,None,,,,,,185,0,184,779.4759795999853,,,,,,,,,,,,,,,,,,,,,,,779.4602761000278,779.4759795999853,779.9763534999802,779.9597154000076,,,,,,,,,,,,,,,,,,,,,,,,,,779.9692400000058,779.9763534999802,779.9763534999802,779.9763534999802,782.9759837000165,782.9759837000165,782.9759837000165,782.9600097999792,f,1.6539830000256188,0.1583643999765627,782.9600619000266,782.960072899994,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\009a.jpg,185,0,186,,,,,,,f,1.049539499974344,0.11897820001468062,None,,,,,,186,0,185,782.9759837000165,,,,,,,,,,,,,,,,,,,,,,,782.9601553999819,782.9759837000165,783.4761827000184,783.4597187000327,,,,,,,,,,,,,,,,,,,,,,,,,,783.4691409000079,783.4761827000184,783.4761827000184,783.4761827000184,786.4759989000158,786.4759989000158,786.4759989000158,786.4601714999881,f,1.049539499974344,0.11897820001468062,786.4602357000113,786.4602473999839,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\106a.jpg,186,0,187,,,,,,,j,1.964666199986823,0.14510810002684593,None,,,,,,187,0,186,786.4759989000158,,,,,,,,,,,,,,,,,,,,,,,786.4603152999771,786.4759989000158,786.976126900001,786.9597132999916,,,,,,,,,,,,,,,,,,,,,,,,,,786.962114599999,786.976126900001,786.976126900001,786.976126900001,789.9760623999755,789.9760623999755,789.9760623999755,789.9600717999856,j,1.964666199986823,0.14510810002684593,789.9601307000266,789.9601423999993,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\160a.jpg,187,0,188,,,,,,,j,1.9450342999771237,0.13521050004055724,None,,,,,,188,0,187,789.9760623999755,,,,,,,,,,,,,,,,,,,,,,,789.9602438000147,789.9760623999755,790.4764044000185,790.4597264000331,,,,,,,,,,,,,,,,,,,,,,,,,,790.4623935000272,790.4764044000185,790.4764044000185,790.4764044000185,793.4762734000105,793.4762734000105,793.4762734000105,793.4601366000134,j,1.9450342999771237,0.13521050004055724,793.4601879999973,793.4601987000206,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\157a.jpg,188,0,189,,,,,,,f,0.8924909999477677,0.11997550004161894,None,,,,,,189,0,188,793.4762734000105,,,,,,,,,,,,,,,,,,,,,,,793.460265200003,793.4762734000105,793.9765515000327,793.959891800012,,,,,,,,,,,,,,,,,,,,,,,,,,793.9623660999932,793.9765515000327,793.9765515000327,793.9765515000327,796.9761611000285,796.9761611000285,796.9761611000285,796.9602309999755,f,0.8924909999477677,0.11997550004161894,796.9602833000245,796.9602942999918,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
