Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\044a.jpg,148,0,148,,,,,,,None,,,j,0.37656230000720825,None,,,,,148,0,148,0,673.275175799994,,,,,,,,,,,,,,,,,,,,,,,673.2588749999995,673.275175799994,673.7751806000015,673.7587698999996,,,,,,,,,,,,,,,,,,,,,,,,,,673.7686038999964,673.7751806000015,673.7751806000015,673.7751806000015,676.7586497000011,None,,,676.7586889999948,677.1589421999961,j,676.775106999994,676.775106999994,676.775106999994,676.775106999994,676.775106999994,0.37656230000720825,None,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\141a.jpg,149,0,149,,,,,,,f,1.4926275999896461,0.22956380000687204,None,,,,,,,149,0,149,0,677.1751003999962,,,,,,,,,,,,,,,,,,,,,,,677.1590227999986,677.1751003999962,677.6750891999982,677.6585724000033,,,,,,,,,,,,,,,,,,,,,,,,,,677.6681461999979,677.6750891999982,677.6750891999982,677.6750891999982,680.6587306000001,f,1.4926275999896461,0.22956380000687204,680.6587753000058,680.6587854999962,None,680.6750308000046,680.6750308000046,680.6750308000046,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\065a.jpg,150,0,150,,,,,,,f,1.2050851999956649,0.23441610000736546,None,,,,,,,150,0,150,0,680.6750308000046,,,,,,,,,,,,,,,,,,,,,,,680.658838000003,680.6750308000046,681.1749974999984,681.1584322999988,,,,,,,,,,,,,,,,,,,,,,,,,,681.1679573000001,681.1749974999984,681.1749974999984,681.1749974999984,684.1585058000055,f,1.2050851999956649,0.23441610000736546,684.1585477000044,684.1585650000052,None,684.174941499994,684.174941499994,684.174941499994,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\158a.jpg,151,0,151,,,,,,,f,1.5916789000038989,0.23630039999261498,None,,,,,,,151,0,151,0,684.174941499994,,,,,,,,,,,,,,,,,,,,,,,684.158637200002,684.174941499994,684.6748968000029,684.6583675000002,,,,,,,,,,,,,,,,,,,,,,,,,,684.6683955000044,684.6748968000029,684.6748968000029,684.6748968000029,687.6584786000021,f,1.5916789000038989,0.23630039999261498,687.6585214999941,687.6585310999944,None,687.6748952000053,687.6748952000053,687.6748952000053,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\161a.jpg,152,0,152,,,,,,,j,1.1700984000053722,0.18372390000149608,None,,,,,,,152,0,152,0,687.6748952000053,,,,,,,,,,,,,,,,,,,,,,,687.6586057999957,687.6748952000053,688.174822800007,688.1584346000018,,,,,,,,,,,,,,,,,,,,,,,,,,688.1684726999956,688.174822800007,688.174822800007,688.174822800007,691.1584674000042,j,1.1700984000053722,0.18372390000149608,691.1585130000021,691.1585229000048,None,691.1747963999951,691.1747963999951,691.1747963999951,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\048a.jpg,153,0,153,,,,,,,j,0.5423725000000559,0.25262369999836665,None,,,,,,,153,0,153,0,691.1747963999951,,,,,,,,,,,,,,,,,,,,,,,691.158580000003,691.1747963999951,691.6747459000035,691.6584121000051,,,,,,,,,,,,,,,,,,,,,,,,,,691.6687695,691.6747459000035,691.6747459000035,691.6747459000035,694.6584320999973,j,0.5423725000000559,0.25262369999836665,694.6584748000023,694.6584850999934,None,694.6747162999964,694.6747162999964,694.6747162999964,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\047a.jpg,154,0,154,,,,,,,j,0.833284399996046,0.17969990000710823,None,,,,,,,154,0,154,0,694.6747162999964,,,,,,,,,,,,,,,,,,,,,,,694.658537700001,694.6747162999964,695.191547800001,695.1581638000062,,,,,,,,,,,,,,,,,,,,,,,,,,695.170769400007,695.191547800001,695.191547800001,695.191547800001,698.1746824000002,j,0.833284399996046,0.17969990000710823,698.1747239999968,698.1747348000063,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\120a.jpg,155,0,155,,,,,,,j,0.9253926999954274,0.18500569999741856,None,,,,,,,155,0,155,0,698.1912807000044,,,,,,,,,,,,,,,,,,,,,,,698.1748077999946,698.1912807000044,698.708252299999,698.6747399000014,,,,,,,,,,,,,,,,,,,,,,,,,,698.6924081000034,698.708252299999,698.708252299999,698.708252299999,701.691353400005,j,0.9253926999954274,0.18500569999741856,701.6914040999982,701.6914151999954,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\138a.jpg,156,0,156,,,,,,,j,1.0610162999946624,0.1698515000025509,None,,,,,,,156,0,156,0,701.7078937000042,,,,,,,,,,,,,,,,,,,,,,,701.6914995999978,701.7078937000042,,702.1921199000062,,,,,,,,,,,,,,,,,,,,,,,,,,702.2034626999957,702.2245488000044,702.2245488000044,702.2245488000044,705.2079224000045,j,1.0610162999946624,0.1698515000025509,705.2079667000071,705.2079760000051,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\051a.jpg,157,0,157,,,,,,,j,0.9954240999941248,0.17027780000353232,None,,,,,,,157,0,157,0,705.2251786999987,,,,,,,,,,,,,,,,,,,,,,,705.2080559000024,705.2251786999987,705.724221299999,705.7079706999939,,,,,,,,,,,,,,,,,,,,,,,,,,705.7176538000058,705.724221299999,705.724221299999,705.724221299999,708.7082210999943,j,0.9954240999941248,0.17027780000353232,708.7082700000028,708.7082798000047,None,708.7244433000014,708.7244433000014,708.7244433000014,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\082a.jpg,158,0,158,,,,,,,f,0.9081177000043681,0.1939252000011038,None,,,,,,,158,0,158,0,708.7244433000014,,,,,,,,,,,,,,,,,,,,,,,708.7083502000023,708.7244433000014,709.241059699998,709.2079083999997,,,,,,,,,,,,,,,,,,,,,,,,,,709.2216465999954,709.241059699998,709.241059699998,709.241059699998,712.2243805000035,f,0.9081177000043681,0.1939252000011038,712.2244302000036,712.2244409999985,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\171a.jpg,159,0,159,,,,,,,f,1.0889448000089033,0.18985260000044946,None,,,,,,,159,0,159,0,712.2410316000023,,,,,,,,,,,,,,,,,,,,,,,712.2245258000039,712.2410316000023,712.7579202000052,712.7245292000007,,,,,,,,,,,,,,,,,,,,,,,,,,712.7409278999985,712.7579202000052,712.7579202000052,712.7579202000052,715.7410065000004,f,1.0889448000089033,0.18985260000044946,715.7410496999946,715.741060100001,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\189a.jpg,160,0,160,,,,,,,j,0.6951049000053899,0.19421040000452194,None,,,,,,,160,0,160,0,715.7575990000041,,,,,,,,,,,,,,,,,,,,,,,715.7411373000068,715.7575990000041,716.2742472999962,716.2411049999937,,,,,,,,,,,,,,,,,,,,,,,,,,716.2543930999964,716.2742472999962,716.2742472999962,716.2742472999962,719.2575723000045,j,0.6951049000053899,0.19421040000452194,719.2576253000007,719.2576368000009,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\099a.jpg,161,0,161,,,,,,,f,2.2610263000096893,0.19837889999325853,None,,,,,,,161,0,161,0,719.2741853000043,,,,,,,,,,,,,,,,,,,,,,,719.2576963000029,719.2741853000043,719.7744890000031,719.7577790999931,,,,,,,,,,,,,,,,,,,,,,,,,,719.7685899000062,719.7744890000031,719.7744890000031,719.7744890000031,722.7577877000003,f,2.2610263000096893,0.19837889999325853,722.7578359000036,722.7578463999962,None,722.7741107000038,722.7741107000038,722.7741107000038,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\062a.jpg,162,0,162,,,,,,,f,1.6929082999995444,0.20639079999818932,None,,,,,,,162,0,162,0,722.7741107000038,,,,,,,,,,,,,,,,,,,,,,,722.7579039999982,722.7741107000038,723.2740863999934,723.2576111999952,,,,,,,,,,,,,,,,,,,,,,,,,,723.2676843999943,723.2740863999934,723.2740863999934,723.2740863999934,726.257638199997,f,1.6929082999995444,0.20639079999818932,726.257680900002,726.2576900999993,None,726.2740648000035,726.2740648000035,726.2740648000035,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\053a.jpg,163,0,163,,,,,,,f,0.5893357000022661,0.1974116000055801,None,,,,,,,163,0,163,0,726.2740648000035,,,,,,,,,,,,,,,,,,,,,,,726.2577442000038,726.2740648000035,726.7740503999958,726.7575939999952,,,,,,,,,,,,,,,,,,,,,,,,,,726.7677934999956,726.7740503999958,726.7740503999958,726.7740503999958,729.7576243999938,f,0.5893357000022661,0.1974116000055801,729.7576661000057,729.7576754000038,None,729.7740487999981,729.7740487999981,729.7740487999981,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\108a.jpg,164,0,164,,,,,,,j,2.6047112999949604,0.16612370000802912,None,,,,,,,164,0,164,0,729.7740487999981,,,,,,,,,,,,,,,,,,,,,,,729.757746000003,729.7740487999981,730.2740243000007,730.2575080999959,,,,,,,,,,,,,,,,,,,,,,,,,,730.2678319999977,730.2740243000007,730.2740243000007,730.2740243000007,733.2575903999968,j,2.6047112999949604,0.16612370000802912,733.2576346999995,733.2576451000059,None,733.2739230000007,733.2739230000007,733.2739230000007,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\134a.jpg,165,0,165,,,,,,,f,1.8243138999969233,0.15908009999839123,None,,,,,,,165,0,165,0,733.2739230000007,,,,,,,,,,,,,,,,,,,,,,,733.2577205999987,733.2739230000007,733.7905993000022,733.7576120000012,,,,,,,,,,,,,,,,,,,,,,,,,,733.7771689999936,733.7905993000022,733.7905993000022,733.7905993000022,736.7738952999935,f,1.8243138999969233,0.15908009999839123,736.7739394999953,736.7739492999972,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\001a.jpg,166,0,166,,,,,,,f,1.4034798000066075,0.21140099999320228,None,,,,,,,166,0,166,0,736.7905667000014,,,,,,,,,,,,,,,,,,,,,,,736.7740340000018,736.7905667000014,,737.273999099998,,,,,,,,,,,,,,,,,,,,,,,,,,737.2837454999972,737.2905123999954,737.2905123999954,737.2905123999954,740.2740143999981,f,1.4034798000066075,0.21140099999320228,740.2740571000031,740.2740651000058,None,740.2904913999955,740.2904913999955,740.2904913999955,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\032a.jpg,167,0,167,,,,,,,j,0.6644687000080012,0.1985891999938758,None,,,,,,,167,0,167,0,740.2904913999955,,,,,,,,,,,,,,,,,,,,,,,740.2741175999981,740.2904913999955,740.7904812000052,740.7739622999943,,,,,,,,,,,,,,,,,,,,,,,,,,740.783560099997,740.7904812000052,740.7904812000052,740.7904812000052,743.7739277000073,j,0.6644687000080012,0.1985891999938758,743.7739690000017,743.7739787000028,None,743.7904723999964,743.7904723999964,743.7904723999964,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\146a.jpg,168,0,168,,,,,,,j,0.9564545000030193,0.2062069999956293,None,,,,,,,168,0,168,0,743.7904723999964,,,,,,,,,,,,,,,,,,,,,,,743.7740485999966,743.7904723999964,744.3070447000064,744.2739872999955,,,,,,,,,,,,,,,,,,,,,,,,,,744.2875330999959,744.3070447000064,744.3070447000064,744.3070447000064,747.2903392000007,j,0.9564545000030193,0.2062069999956293,747.2903850000002,747.2903955000074,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\050a.jpg,169,0,169,,,,,,,j,0.9705049999902258,0.15745460000471212,None,,,,,,,169,0,169,0,747.3070396999974,,,,,,,,,,,,,,,,,,,,,,,747.2904768000008,747.3070396999974,747.8069187000074,747.7904646999959,,,,,,,,,,,,,,,,,,,,,,,,,,747.8001542999991,747.8069187000074,747.8069187000074,747.8069187000074,750.7904581000039,j,0.9705049999902258,0.15745460000471212,750.7905002000043,750.7905097000039,None,750.8069290999993,750.8069290999993,750.8069290999993,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\003a.jpg,170,0,170,,,,,,,f,2.7755736999970395,0.18758789999992587,None,,,,,,,170,0,170,0,750.8069290999993,,,,,,,,,,,,,,,,,,,,,,,750.7905810999946,750.8069290999993,751.3235637000034,751.2903987000027,,,,,,,,,,,,,,,,,,,,,,,,,,751.3037234999938,751.3235637000034,751.3235637000034,751.3235637000034,754.3069458999962,f,2.7755736999970395,0.18758789999992587,754.3069990999938,754.3070093999995,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\091a.jpg,171,0,171,,,,,,,j,1.0266622000053758,0.2007450999954017,None,,,,,,,171,0,171,0,754.3235619000043,,,,,,,,,,,,,,,,,,,,,,,754.3070844000031,754.3235619000043,754.8401704999997,754.8070664999977,,,,,,,,,,,,,,,,,,,,,,,,,,754.8188766999956,754.8401704999997,754.8401704999997,754.8401704999997,757.8234749999974,j,1.0266622000053758,0.2007450999954017,757.8235183999932,757.8235286999989,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\009a.jpg,172,0,172,,,,,,,f,1.9238937000045553,0.18613250000635162,None,,,,,,,172,0,172,0,757.8401138000045,,,,,,,,,,,,,,,,,,,,,,,757.8236042000062,757.8401138000045,758.3569977000006,758.3236184999987,,,,,,,,,,,,,,,,,,,,,,,,,,758.3406987000053,758.3569977000006,758.3569977000006,758.3569977000006,761.3400553999963,f,1.9238937000045553,0.18613250000635162,761.3400980000006,761.3401075000002,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\188a.jpg,173,0,173,,,,,,,j,1.4832450000103563,0.18929189999471419,None,,,,,,,173,0,173,0,761.3566875999968,,,,,,,,,,,,,,,,,,,,,,,761.3401885000058,761.3566875999968,761.8563225999969,761.8401746000018,,,,,,,,,,,,,,,,,,,,,,,,,,761.8503799000027,761.8563225999969,761.8563225999969,761.8563225999969,764.8402090000018,j,1.4832450000103563,0.18929189999471419,764.8402515000053,764.8402612000064,None,764.856623300002,764.856623300002,764.856623300002,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\114a.jpg,174,0,174,,,,,,,f,1.163340099999914,0.18318549999094103,None,,,,,,,174,0,174,0,764.856623300002,,,,,,,,,,,,,,,,,,,,,,,764.8403143000032,764.856623300002,765.3735237000074,765.3401462000038,,,,,,,,,,,,,,,,,,,,,,,,,,765.3534565000009,765.3735237000074,765.3735237000074,765.3735237000074,768.3565494000068,f,1.163340099999914,0.18318549999094103,768.3565931000048,768.3566040000005,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\036a.jpg,175,0,175,,,,,,,f,0.6243390000017826,0.19532769999932498,None,,,,,,,175,0,175,0,768.3732697999949,,,,,,,,,,,,,,,,,,,,,,,768.3566785000003,768.3732697999949,768.8734101000009,768.8567316999979,,,,,,,,,,,,,,,,,,,,,,,,,,768.8664773000055,768.8734101000009,768.8734101000009,768.8734101000009,771.8566742999974,f,0.6243390000017826,0.19532769999932498,771.8567207000015,771.8567301000003,None,771.8731773000036,771.8731773000036,771.8731773000036,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\192a.jpg,176,0,176,,,,,,,j,2.2925345999974525,0.16995750000933185,None,,,,,,,176,0,176,0,771.8731773000036,,,,,,,,,,,,,,,,,,,,,,,771.8567807999934,771.8731773000036,772.373099400007,772.3568040999962,,,,,,,,,,,,,,,,,,,,,,,,,,772.3666234999982,772.373099400007,772.373099400007,772.373099400007,775.3566128999955,j,2.2925345999974525,0.16995750000933185,775.3566573999997,775.3566671000008,None,775.3730603000004,775.3730603000004,775.3730603000004,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\103a.jpg,177,0,177,,,,,,,f,0.6524448999989545,0.20252360000449698,None,,,,,,,177,0,177,0,775.3730603000004,,,,,,,,,,,,,,,,,,,,,,,775.3567226000014,775.3730603000004,775.8730245000042,775.8565747999965,,,,,,,,,,,,,,,,,,,,,,,,,,775.866599800007,775.8730245000042,775.8730245000042,775.8730245000042,778.8565827999992,f,0.6524448999989545,0.20252360000449698,778.8566255000042,778.8566355000075,None,778.8729123999947,778.8729123999947,778.8729123999947,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\043a.jpg,178,0,178,,,,,,,f,1.4443446000077529,0.20200679999834392,None,,,,,,,178,0,178,0,778.8729123999947,,,,,,,,,,,,,,,,,,,,,,,778.8567077000043,778.8729123999947,779.372944799994,779.3565016000066,,,,,,,,,,,,,,,,,,,,,,,,,,779.3662668000034,779.372944799994,779.372944799994,779.372944799994,782.3564473000006,f,1.4443446000077529,0.20200679999834392,782.3564924999955,782.3565018999943,None,782.3729132000008,782.3729132000008,782.3729132000008,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\019a.jpg,179,0,179,,,,,,,f,0.7717836999945575,0.19114249999984168,None,,,,,,,179,0,179,0,782.3729132000008,,,,,,,,,,,,,,,,,,,,,,,782.3565556999965,782.3729132000008,782.8728697000042,782.8564361000026,,,,,,,,,,,,,,,,,,,,,,,,,,782.8664741999964,782.8728697000042,782.8728697000042,782.8728697000042,785.8563482000027,f,0.7717836999945575,0.19114249999984168,785.8563880000002,785.8563980000035,None,785.8728383999987,785.8728383999987,785.8728383999987,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\025a.jpg,180,0,180,,,,,,,j,0.8087094999937108,0.17767530000128318,None,,,,,,,180,0,180,0,785.8728383999987,,,,,,,,,,,,,,,,,,,,,,,785.856449400002,785.8728383999987,786.3727938999946,786.3564496000035,,,,,,,,,,,,,,,,,,,,,,,,,,786.3660487000016,786.3727938999946,786.3727938999946,786.3727938999946,789.3563542000047,j,0.8087094999937108,0.17767530000128318,789.3563969999959,789.3564060000062,None,789.3726688000024,789.3726688000024,789.3726688000024,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\017a.jpg,181,0,181,,,,,,,f,1.238195400001132,0.1820228999858955,None,,,,,,,181,0,181,0,789.3726688000024,,,,,,,,,,,,,,,,,,,,,,,789.3564757999993,789.3726688000024,789.8726236000075,789.8562172999955,,,,,,,,,,,,,,,,,,,,,,,,,,789.8658817999967,789.8726236000075,789.8726236000075,789.8726236000075,792.8564068999985,f,1.238195400001132,0.1820228999858955,792.8564482000074,792.8564575000055,None,792.8726037000015,792.8726037000015,792.8726037000015,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\042a.jpg,182,0,182,,,,,,,j,1.072172899992438,0.22078370000235736,None,,,,,,,182,0,182,0,792.8726037000015,,,,,,,,,,,,,,,,,,,,,,,792.8565095999948,792.8726037000015,793.3721749999968,793.3561893000006,,,,,,,,,,,,,,,,,,,,,,,,,,793.3656740000006,793.3721749999968,793.3721749999968,793.3721749999968,796.3560803,j,1.072172899992438,0.22078370000235736,796.3561232000066,796.3561326000054,None,796.3725328,796.3725328,796.3725328,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\109a.jpg,183,0,183,,,,,,,j,2.0011641000019154,0.1968600999971386,None,,,,,,,183,0,183,0,796.3725328,,,,,,,,,,,,,,,,,,,,,,,796.3561843000061,796.3725328,796.8894131999987,796.8561508999992,,,,,,,,,,,,,,,,,,,,,,,,,,796.8680293999932,796.8894131999987,796.8894131999987,796.8894131999987,799.8725698000053,j,2.0011641000019154,0.1968600999971386,799.8726185999985,799.8726292000065,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\030a.jpg,184,0,184,,,,,,,j,0.8220606999966549,0.2290493000036804,None,,,,,,,184,0,184,0,799.8891100000037,,,,,,,,,,,,,,,,,,,,,,,799.8726852999971,799.8891100000037,800.4057441000041,800.3727390999993,,,,,,,,,,,,,,,,,,,,,,,,,,800.3858048999973,800.4057441000041,800.4057441000041,800.4057441000041,803.3890335000033,j,0.8220606999966549,0.2290493000036804,803.3890781999944,803.3890881999978,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\133a.jpg,185,0,185,,,,,,,j,0.45292709999193903,0.22571860000607558,None,,,,,,,185,0,185,0,803.4057041000051,,,,,,,,,,,,,,,,,,,,,,,803.3891445000045,803.4057041000051,,803.8891864000034,,,,,,,,,,,,,,,,,,,,,,,,,,803.9008421000035,803.9223582999985,803.9223582999985,803.9223582999985,806.9057694000076,j,0.45292709999193903,0.22571860000607558,806.9058190999931,806.9058289999957,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\014a.jpg,186,0,186,,,,,,,j,0.6618226999999024,0.20090179999533575,None,,,,,,,186,0,186,0,806.9222997000034,,,,,,,,,,,,,,,,,,,,,,,806.9059074999968,806.9222997000034,807.4223341000034,807.4058988000033,,,,,,,,,,,,,,,,,,,,,,,,,,807.4180579999957,807.4223341000034,807.4223341000034,807.4223341000034,810.4057547999982,j,0.6618226999999024,0.20090179999533575,810.4057961000071,810.4058086000005,None,810.4222174000024,810.4222174000024,810.4222174000024,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\081a.jpg,187,0,187,,,,,,,j,1.792359499988379,0.17416809999849647,None,,,,,,,187,0,187,0,810.4222174000024,,,,,,,,,,,,,,,,,,,,,,,810.4058617999981,810.4222174000024,810.9388580999948,810.9058422999951,,,,,,,,,,,,,,,,,,,,,,,,,,810.9188819999981,810.9388580999948,810.9388580999948,810.9388580999948,813.9221726999967,j,1.792359499988379,0.17416809999849647,813.9222239999945,813.9222475999995,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\008a.jpg,188,0,188,,,,,,,f,1.4531143000058364,0.16892949999601115,None,,,,,,,188,0,188,0,813.9388138000068,,,,,,,,,,,,,,,,,,,,,,,813.922327799999,813.9388138000068,814.4556949999969,814.4223671999935,,,,,,,,,,,,,,,,,,,,,,,,,,814.4343300000037,814.4556949999969,814.4556949999969,814.4556949999969,817.4387933999969,f,1.4531143000058364,0.16892949999601115,817.4388528999989,817.4388634000061,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
