Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\065a.jpg,151,0,152,,,,,,,j,1.5444934000115609,0.20062579998921137,None,,,,,,152,0,151,635.9823097000044,,,,,,,,,,,,,,,,,,,,,,,635.9667886000097,635.9823097000044,636.4845368000097,636.4665392000024,,,,,,,,,,,,,,,,,,,,,,,,,,636.4818524000002,636.4845368000097,636.4845368000097,636.4845368000097,,,,639.4829640000098,j,1.5444934000115609,0.20062579998921137,639.4831719000067,639.4832354999962,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\104a.jpg,152,0,153,,,,,,,j,2.897596999988309,None,None,,,,,,153,0,152,639.4993176999997,,,,,,,,,,,,,,,,,,,,,,,639.4836214999959,639.4993176999997,640.0033796000062,639.9831428000034,,,,,,,,,,,,,,,,,,,,,,,,,,640.0005077000096,640.0033796000062,640.0033796000062,640.0033796000062,,,,642.999902800002,j,2.897596999988309,None,643.000097600001,643.0001602999982,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\151a.jpg,153,0,154,,,,,,,j,0.8967452000069898,0.1919927999988431,None,,,,,,154,0,153,643.0161437000061,,,,,,,,,,,,,,,,,,,,,,,643.0004577000072,643.0161437000061,643.5168382999982,643.4998900000064,,,,,,,,,,,,,,,,,,,,,,,,,,643.5141831000074,643.5168382999982,643.5168382999982,643.5168382999982,646.5159643000079,646.5159643000079,646.5159643000079,646.5007690000057,j,0.8967452000069898,0.1919927999988431,646.5009621000063,646.5010206000006,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\088a.jpg,154,0,155,,,,,,,f,2.9488961000024574,None,None,,,,,,155,0,154,646.5159643000079,,,,,,,,,,,,,,,,,,,,,,,646.5013240999979,646.5159643000079,647.0163406000065,647.0011088000028,,,,,,,,,,,,,,,,,,,,,,,,,,647.0123844000045,647.0163406000065,647.0163406000065,647.0163406000065,650.0161474000051,650.0161474000051,650.0161474000051,650.0003613000008,f,2.9488961000024574,None,650.00054980001,650.0006088000082,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\024a.jpg,155,0,156,,,,,,,f,1.0166074999870034,0.2645578000083333,None,,,,,,156,0,155,650.0161474000051,,,,,,,,,,,,,,,,,,,,,,,650.0009733000043,650.0161474000051,650.5163823000039,650.49987710001,,,,,,,,,,,,,,,,,,,,,,,,,,650.5063321000052,650.5163823000039,650.5163823000039,650.5163823000039,653.516034100001,653.516034100001,653.516034100001,653.500770300001,f,1.0166074999870034,0.2645578000083333,653.5009600000049,653.5010191000038,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\107a.jpg,156,0,157,,,,,,,f,0.6125025999936042,0.23997640000015963,None,,,,,,157,0,156,653.516034100001,,,,,,,,,,,,,,,,,,,,,,,653.5013972000015,653.516034100001,654.0163941000064,653.9997291000036,,,,,,,,,,,,,,,,,,,,,,,,,,654.0081978000089,654.0163941000064,654.0163941000064,654.0163941000064,657.0159405000013,657.0159405000013,657.0159405000013,657.0003900000011,f,0.6125025999936042,0.23997640000015963,657.000583400004,657.0006418999983,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\171a.jpg,157,0,158,,,,,,,f,1.2091931000031764,0.23981899999489542,None,,,,,,158,0,157,657.0159405000013,,,,,,,,,,,,,,,,,,,,,,,657.001015700007,657.0159405000013,657.5163566999981,657.4998709000065,,,,,,,,,,,,,,,,,,,,,,,,,,657.5085324000102,657.5163566999981,657.5163566999981,657.5163566999981,660.5161598999985,660.5161598999985,660.5161598999985,660.5005767999974,f,1.2091931000031764,0.23981899999489542,660.500774900007,660.5008340000059,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\101a.jpg,158,0,159,,,,,,,f,0.7648215000081109,0.24040089998743497,None,,,,,,159,0,158,660.5161598999985,,,,,,,,,,,,,,,,,,,,,,,660.5012168999965,660.5161598999985,661.0163211000036,660.9999058999965,,,,,,,,,,,,,,,,,,,,,,,,,,661.008771599998,661.0163211000036,661.0163211000036,661.0163211000036,664.0158746000088,664.0158746000088,664.0158746000088,664.0006988999958,f,0.7648215000081109,0.24040089998743497,664.0009105000063,664.0009698000067,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\187a.jpg,159,0,160,,,,,,,f,1.5689397000096506,0.2399668999860296,None,,,,,,160,0,159,664.0158746000088,,,,,,,,,,,,,,,,,,,,,,,664.0012724999979,664.0158746000088,664.5160268000036,664.4996197,,,,,,,,,,,,,,,,,,,,,,,,,,664.5065621999966,664.5160268000036,664.5160268000036,664.5160268000036,667.5161136999959,667.5161136999959,667.5161136999959,667.5007724000025,f,1.5689397000096506,0.2399668999860296,667.5009874000098,667.5010503000085,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\075a.jpg,160,0,161,,,,,,,f,0.7247927999997046,0.2237567999982275,None,,,,,,161,0,160,667.5161136999959,,,,,,,,,,,,,,,,,,,,,,,667.5014755000011,667.5161136999959,668.016380400004,667.9996073000075,,,,,,,,,,,,,,,,,,,,,,,,,,668.0058661000076,668.016380400004,668.016380400004,668.016380400004,671.0161010000011,671.0161010000011,671.0161010000011,671.000744600009,f,0.7247927999997046,0.2237567999982275,671.0009409000049,671.0009996000008,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\083a.jpg,161,0,162,,,,,,,j,1.9036995000060415,0.22366259999398608,None,,,,,,162,0,161,671.0161010000011,,,,,,,,,,,,,,,,,,,,,,,671.0013887999958,671.0161010000011,671.5182448999985,671.4999411000026,,,,,,,,,,,,,,,,,,,,,,,,,,671.515756599998,671.5182448999985,671.5182448999985,671.5182448999985,,,,674.5165299000073,j,1.9036995000060415,0.22366259999398608,674.5167386000103,674.5168089000072,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\129a.jpg,162,0,163,,,,,,,j,0.835860799998045,0.22438709999551065,None,,,,,,163,0,162,674.5327295000025,,,,,,,,,,,,,,,,,,,,,,,674.5172136000037,674.5327295000025,675.0332684000023,675.0164471000026,,,,,,,,,,,,,,,,,,,,,,,,,,675.0273167999985,675.0332684000023,675.0332684000023,675.0332684000023,678.0327505000023,678.0327505000023,678.0327505000023,678.0176878000057,j,0.835860799998045,0.22438709999551065,678.0178823000024,678.0179425999959,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\034a.jpg,163,0,164,,,,,,,f,1.7193111999949906,0.26379820000147447,None,,,,,,164,0,163,678.0327505000023,,,,,,,,,,,,,,,,,,,,,,,678.0182784000062,678.0327505000023,678.5420062000048,678.5165931000083,,,,,,,,,,,,,,,,,,,,,,,,,,678.5386923000042,678.5420062000048,678.5420062000048,678.5420062000048,,,,681.5331728000019,f,1.7193111999949906,0.26379820000147447,681.5333906000014,681.5334588999976,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\177a.jpg,164,0,165,,,,,,,j,0.8000207999866689,0.21595690000685863,None,,,,,,165,0,164,681.5493631999998,,,,,,,,,,,,,,,,,,,,,,,681.5338594000059,681.5493631999998,682.0528862000065,682.0331921000034,,,,,,,,,,,,,,,,,,,,,,,,,,682.0496271000011,682.0528862000065,682.0528862000065,682.0528862000065,,,,685.0498992000066,j,0.8000207999866689,0.21595690000685863,685.0501034000044,685.0501678,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\153a.jpg,165,0,166,,,,,,,j,0.8707718999939971,0.24053450000064913,None,,,,,,166,0,165,685.0661461999989,,,,,,,,,,,,,,,,,,,,,,,685.0504663000029,685.0661461999989,685.5661590000091,685.5499185000081,,,,,,,,,,,,,,,,,,,,,,,,,,685.5626658999972,685.5661590000091,685.5661590000091,685.5661590000091,688.5662636000052,688.5662636000052,688.5662636000052,688.550757200006,j,0.8707718999939971,0.24053450000064913,688.5509698000096,688.551034300006,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\012a.jpg,166,0,167,,,,,,,j,0.6888556000048993,0.2165004999988014,None,,,,,,167,0,166,688.5662636000052,,,,,,,,,,,,,,,,,,,,,,,688.5514418000093,688.5662636000052,689.0680643000087,689.0495413000026,,,,,,,,,,,,,,,,,,,,,,,,,,689.0650698999962,689.0680643000087,689.0680643000087,689.0680643000087,,,,692.0665446000057,j,0.6888556000048993,0.2165004999988014,692.0667380000086,692.0668012000096,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\144a.jpg,167,0,168,,,,,,,j,0.7649929999897722,0.21615250001195818,None,,,,,,168,0,167,692.0827474999969,,,,,,,,,,,,,,,,,,,,,,,692.0671682999964,692.0827474999969,692.5839919999999,692.5664858000091,,,,,,,,,,,,,,,,,,,,,,,,,,692.5811864999996,692.5839919999999,692.5839919999999,692.5839919999999,,,,695.5677947000077,j,0.7649929999897722,0.21615250001195818,695.568015900004,695.5680817000102,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\087a.jpg,168,0,169,,,,,,,f,0.6264152999938233,0.22319720000086818,None,,,,,,169,0,168,695.5827569000103,,,,,,,,,,,,,,,,,,,,,,,695.5684669000038,695.5827569000103,696.0831121000083,696.0664258000033,,,,,,,,,,,,,,,,,,,,,,,,,,696.0756399000093,696.0831121000083,696.0831121000083,696.0831121000083,699.0827783999994,699.0827783999994,699.0827783999994,699.0675054000021,f,0.6264152999938233,0.22319720000086818,699.067710999996,699.0677749000024,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\149a.jpg,169,0,170,,,,,,,f,0.7103893000021344,0.20734269999957178,None,,,,,,170,0,169,699.0827783999994,,,,,,,,,,,,,,,,,,,,,,,699.0681887999963,699.0827783999994,699.5831066999963,699.5665747000021,,,,,,,,,,,,,,,,,,,,,,,,,,699.573026500002,699.5831066999963,699.5831066999963,699.5831066999963,702.582768799999,702.582768799999,702.582768799999,702.5680962000042,f,0.7103893000021344,0.20734269999957178,702.5682891000033,702.5683482000022,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\068a.jpg,170,0,171,,,,,,,f,0.6338697000028333,0.26460450000013225,None,,,,,,171,0,170,702.582768799999,,,,,,,,,,,,,,,,,,,,,,,702.5687424000062,702.582768799999,703.0829732999991,703.0666082000098,,,,,,,,,,,,,,,,,,,,,,,,,,703.0747188000096,703.0829732999991,703.0829732999991,703.0829732999991,706.082568400001,706.082568400001,706.082568400001,706.0673600000009,f,0.6338697000028333,0.26460450000013225,706.0675669000047,706.0676262000052,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\077a.jpg,171,0,172,,,,,,,f,0.6464535999984946,0.2555638999911025,None,,,,,,172,0,171,706.082568400001,,,,,,,,,,,,,,,,,,,,,,,706.0679400000081,706.082568400001,706.583051499998,706.5665046000067,,,,,,,,,,,,,,,,,,,,,,,,,,706.5750833000056,706.583051499998,706.583051499998,706.583051499998,709.5827553999989,709.5827553999989,709.5827553999989,709.56722550001,f,0.6464535999984946,0.2555638999911025,709.5674187999975,709.5674776000087,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\002a.jpg,172,0,173,,,,,,,f,0.9614677999925334,0.23155740000947844,None,,,,,,173,0,172,709.5827553999989,,,,,,,,,,,,,,,,,,,,,,,709.5678593000048,709.5827553999989,710.0840812000097,710.0666024000093,,,,,,,,,,,,,,,,,,,,,,,,,,710.0723494999984,710.0840812000097,710.0840812000097,710.0840812000097,,,,713.0829264000058,f,0.9614677999925334,0.23155740000947844,713.0831366000057,713.0832082999987,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\014a.jpg,173,0,174,,,,,,,f,0.7493107000045711,0.24051770000369288,None,,,,,,174,0,173,713.0992766999989,,,,,,,,,,,,,,,,,,,,,,,713.0835752999992,713.0992766999989,713.5996805000032,713.5831824000052,,,,,,,,,,,,,,,,,,,,,,,,,,713.5923082000081,713.5996805000032,713.5996805000032,713.5996805000032,716.599509000007,716.599509000007,716.599509000007,716.5838635999971,f,0.7493107000045711,0.24051770000369288,716.5840559000062,716.5841156999959,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\052a.jpg,174,0,175,,,,,,,f,0.5851027000026079,0.22465429999283515,None,,,,,,175,0,174,716.599509000007,,,,,,,,,,,,,,,,,,,,,,,716.5844950000028,716.599509000007,717.099745200001,717.0828660999978,,,,,,,,,,,,,,,,,,,,,,,,,,717.0897018999967,717.099745200001,717.099745200001,717.099745200001,720.0994795000006,720.0994795000006,720.0994795000006,720.0840857000003,f,0.5851027000026079,0.22465429999283515,720.0842874000082,720.0843535000022,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\022a.jpg,175,0,176,,,,,,,j,1.2371032000082778,0.24792880000313744,None,,,,,,176,0,175,720.0994795000006,,,,,,,,,,,,,,,,,,,,,,,720.0846639000083,720.0994795000006,720.5998192999978,720.5828643999994,,,,,,,,,,,,,,,,,,,,,,,,,,720.5893795000011,720.5998192999978,720.5998192999978,720.5998192999978,723.599506700004,723.599506700004,723.599506700004,723.5840294000081,j,1.2371032000082778,0.24792880000313744,723.5842244000087,723.5842823999992,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\014a.jpg,176,0,177,,,,,,,f,2.229318700003205,0.2085631999943871,None,,,,,,177,0,176,723.599506700004,,,,,,,,,,,,,,,,,,,,,,,723.5846550999995,723.599506700004,724.1036262999987,724.0831585999986,,,,,,,,,,,,,,,,,,,,,,,,,,724.1004555999971,724.1036262999987,724.1036262999987,724.1036262999987,,,,727.0999746000016,f,2.229318700003205,0.2085631999943871,727.1001982000016,727.1002696000069,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\182a.jpg,177,0,178,,,,,,,j,1.8957665000052657,0.19983839998894837,None,,,,,,178,0,177,727.1161818999972,,,,,,,,,,,,,,,,,,,,,,,727.1006016000028,727.1161818999972,727.6212994000089,727.599593100007,,,,,,,,,,,,,,,,,,,,,,,,,,727.6187145000004,727.6212994000089,727.6212994000089,727.6212994000089,,,,730.6165612000041,j,1.8957665000052657,0.19983839998894837,730.616761199999,730.6168251000054,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\042a.jpg,178,0,179,,,,,,,j,0.8382566000072984,0.25531409999530297,None,,,,,,179,0,178,730.6328448999993,,,,,,,,,,,,,,,,,,,,,,,730.6171141000086,730.6328448999993,731.1352963999962,731.1162530000001,,,,,,,,,,,,,,,,,,,,,,,,,,731.1326253000007,731.1352963999962,731.1352963999962,731.1352963999962,,,,734.133164400002,j,0.8382566000072984,0.25531409999530297,734.1333692000044,734.1334323000046,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\178a.jpg,179,0,180,,,,,,,j,1.1147157999948831,0.23173130000941455,None,,,,,,180,0,179,734.1495361999987,,,,,,,,,,,,,,,,,,,,,,,734.1337201999995,734.1495361999987,734.6506821000075,734.6329638000025,,,,,,,,,,,,,,,,,,,,,,,,,,734.6478193000075,734.6506821000075,734.6506821000075,734.6506821000075,,,,737.6498901000014,j,1.1147157999948831,0.23173130000941455,737.6501134999999,737.6501818999968,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\095a.jpg,180,0,181,,,,,,,f,1.042893300007563,0.19996919999539386,None,,,,,,181,0,180,737.6661563000089,,,,,,,,,,,,,,,,,,,,,,,737.6505022000056,737.6661563000089,738.1706139000016,738.1499399000022,,,,,,,,,,,,,,,,,,,,,,,,,,738.1679035999987,738.1706139000016,738.1706139000016,738.1706139000016,,,,741.166444100003,f,1.042893300007563,0.19996919999539386,741.1666623000056,741.1667321999994,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\116a.jpg,181,0,182,,,,,,,j,0.7697522000089521,0.19999470000038855,None,,,,,,182,0,181,741.1826059000014,,,,,,,,,,,,,,,,,,,,,,,741.1671263000026,741.1826059000014,741.6831677000009,741.6666094999964,,,,,,,,,,,,,,,,,,,,,,,,,,741.6804484000022,741.6831677000009,741.6831677000009,741.6831677000009,744.6827862000064,744.6827862000064,744.6827862000064,744.6674365000072,j,0.7697522000089521,0.19999470000038855,744.6676301999978,744.6676902000036,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\152a.jpg,182,0,183,,,,,,,f,0.6858746000070823,0.20862279999710154,None,,,,,,183,0,182,744.6827862000064,,,,,,,,,,,,,,,,,,,,,,,744.6680706000043,744.6827862000064,745.1829596000025,745.1665568000026,,,,,,,,,,,,,,,,,,,,,,,,,,745.1764430000039,745.1829596000025,745.1829596000025,745.1829596000025,748.1827579000092,748.1827579000092,748.1827579000092,748.1673585000099,f,0.6858746000070823,0.20862279999710154,748.1675505000021,748.167609199998,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\151a.jpg,183,0,184,,,,,,,f,0.46670730000187177,0.21526639998774044,None,,,,,,184,0,183,748.1827579000092,,,,,,,,,,,,,,,,,,,,,,,748.1679881000018,748.1827579000092,748.6830851999985,748.6665681000013,,,,,,,,,,,,,,,,,,,,,,,,,,748.6727830000018,748.6830851999985,748.6830851999985,748.6830851999985,751.6827610000037,751.6827610000037,751.6827610000037,751.6673585000099,f,0.46670730000187177,0.21526639998774044,751.6675486000022,751.6676069000096,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\011a.jpg,184,0,185,,,,,,,f,1.1259770000033313,0.20775960000173654,None,,,,,,185,0,184,751.6827610000037,,,,,,,,,,,,,,,,,,,,,,,751.6679032000102,751.6827610000037,752.1830781000026,752.1665988000022,,,,,,,,,,,,,,,,,,,,,,,,,,752.1735209000035,752.1830781000026,752.1830781000026,752.1830781000026,755.1827516000048,755.1827516000048,755.1827516000048,755.1672487000033,f,1.1259770000033313,0.20775960000173654,755.1674433000007,755.1675032000057,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\137a.jpg,185,0,186,,,,,,,f,0.8107266000006348,0.19153000001097098,None,,,,,,186,0,185,755.1827516000048,,,,,,,,,,,,,,,,,,,,,,,755.1677979000087,755.1827516000048,755.6827807000082,755.6660469000053,,,,,,,,,,,,,,,,,,,,,,,,,,755.6745091000048,755.6827807000082,755.6827807000082,755.6827807000082,758.6827892000001,758.6827892000001,758.6827892000001,758.6674934000039,f,0.8107266000006348,0.19153000001097098,758.6677009999985,758.6677675000101,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\054a.jpg,186,0,187,,,,,,,f,0.597935800004052,0.19263819999468978,None,,,,,,187,0,186,758.6827892000001,,,,,,,,,,,,,,,,,,,,,,,758.668090200008,758.6827892000001,759.1828791000007,759.1666547000059,,,,,,,,,,,,,,,,,,,,,,,,,,759.1767177000002,759.1828791000007,759.1828791000007,759.1828791000007,762.1827755999984,762.1827755999984,762.1827755999984,762.1675451000046,f,0.597935800004052,0.19263819999468978,762.1677533000038,762.167817900001,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\136a.jpg,187,0,188,,,,,,,f,0.6826513999985764,0.23199850000673905,None,,,,,,188,0,187,762.1827755999984,,,,,,,,,,,,,,,,,,,,,,,762.1682355000084,762.1827755999984,762.6828511000058,762.6665149000037,,,,,,,,,,,,,,,,,,,,,,,,,,762.6756636000064,762.6828511000058,762.6828511000058,762.6828511000058,765.6825662000047,765.6825662000047,765.6825662000047,765.6674520000088,f,0.6826513999985764,0.23199850000673905,765.6676433999965,765.6677025000099,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\153a.jpg,188,0,189,,,,,,,f,0.6303656999953091,0.2155812999990303,None,,,,,,189,0,188,765.6825662000047,,,,,,,,,,,,,,,,,,,,,,,765.6680855000013,765.6825662000047,766.1831279000035,766.1666251999995,,,,,,,,,,,,,,,,,,,,,,,,,,766.1752069000067,766.1831279000035,766.1831279000035,766.1831279000035,769.1827753999969,769.1827753999969,769.1827753999969,769.1674545999995,f,0.6303656999953091,0.2155812999990303,769.167660200008,769.1677223000006,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\097a.jpg,189,0,190,,,,,,,f,2.6742887000000337,0.2639733999967575,None,,,,,,190,0,189,769.1827753999969,,,,,,,,,,,,,,,,,,,,,,,769.1680445000093,769.1827753999969,769.6831846999994,769.6665575000079,,,,,,,,,,,,,,,,,,,,,,,,,,769.6730634999985,769.6831846999994,769.6831846999994,769.6831846999994,772.6827959000075,772.6827959000075,772.6827959000075,772.6674784000061,f,2.6742887000000337,0.2639733999967575,772.6676719000097,772.6677315999987,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\036a.jpg,190,0,191,,,,,,,j,2.8465136000013445,None,None,,,,,,191,0,190,772.6827959000075,,,,,,,,,,,,,,,,,,,,,,,772.6681088000041,772.6827959000075,773.1829635000031,773.1678116999974,,,,,,,,,,,,,,,,,,,,,,,,,,773.1799390000087,773.1829635000031,773.1829635000031,773.1829635000031,776.1824437000032,776.1824437000032,776.1824437000032,776.167472400004,j,2.8465136000013445,None,776.1676618000056,776.167721100006,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\058a.jpg,191,0,192,,,,,,,f,1.1037496000062674,0.23203640000429004,None,,,,,,192,0,191,776.1824437000032,,,,,,,,,,,,,,,,,,,,,,,776.1680128000007,776.1824437000032,776.6850568000082,776.666567399996,,,,,,,,,,,,,,,,,,,,,,,,,,776.6823599000054,776.6850568000082,776.6850568000082,776.6850568000082,,,,779.6831759000052,f,1.1037496000062674,0.23203640000429004,779.6833724000026,779.6834345000098,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\180a.jpg,192,0,193,,,,,,,j,0.7331634999864036,0.21583210000244435,None,,,,,,193,0,192,779.6994891000068,,,,,,,,,,,,,,,,,,,,,,,779.6838037999987,779.6994891000068,780.1998878000013,780.1827486999973,,,,,,,,,,,,,,,,,,,,,,,,,,780.1968920000072,780.1998878000013,780.1998878000013,780.1998878000013,783.1996758000023,783.1996758000023,783.1996758000023,783.1840690000099,j,0.7331634999864036,0.21583210000244435,783.1842850000103,783.1843501999974,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
