Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\016a.jpg,154,0,155,,,,,,,j,0.5940420999977505,0.15208390000043437,None,,,,,,155,0,154,2094.670276399993,,,,,,,,,,,,,,,,,,,,,,,2094.6549583000015,2094.670276399993,2095.154708599992,,,,,,,,,,,,,,2095.1917698000034,,,,,,,,,,2095.1880900999968,2095.1917698000034,2095.1917698000034,2095.1917698000034,2098.1708938999946,j,0.5940420999977505,0.15208390000043437,2098.171121499996,2098.171187999993,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\071a.jpg,155,0,156,,,,,,,j,2.4111369000020204,0.20912489999318495,None,,,,,,156,0,155,2098.186898999993,,,,,,,,,,,,,,,,,,,,,,,2098.171561299998,2098.186898999993,2098.6712468999904,,,,,,,,,,,,,,2098.7105362,,,,,,,,,,2098.707047899996,2098.7105362,2098.7105362,2098.7105362,2101.687355599992,j,2.4111369000020204,0.20912489999318495,2101.6875063000043,2101.687548499991,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\011a.jpg,156,0,157,,,,,,,j,1.471562199993059,0.15263540000887588,None,,,,,,157,0,156,2101.703604800001,,,,,,,,,,,,,,,,,,,,,,,2101.6877435999922,2101.703604800001,2102.1884709000005,,,,,,,,,,,,,,2102.234932499996,,,,,,,,,,2102.231374199997,2102.234932499996,2102.234932499996,2102.234932499996,2105.2041437000007,j,1.471562199993059,0.15263540000887588,2105.2043627999956,2105.2044045999937,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\107a.jpg,157,0,158,,,,,,,j,2.521655299991835,0.11993440000514966,None,,,,,,158,0,157,2105.220312599995,,,,,,,,,,,,,,,,,,,,,,,2105.2046547999926,2105.220312599995,2105.7045620999997,,,,,,,,,,,,,,2105.744805800001,,,,,,,,,,2105.741407499998,2105.744805800001,2105.744805800001,2105.744805800001,2108.7210798000015,j,2.521655299991835,0.11993440000514966,2108.7211970999924,2108.7212322999985,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\013a.jpg,158,0,159,,,,,,,j,0.8586263000033796,0.15261349998763762,None,,,,,,159,0,158,2108.7371302999964,,,,,,,,,,,,,,,,,,,,,,,2108.721404199998,2108.7371302999964,2109.2212373999937,,,,,,,,,,,,,,2109.2792854,,,,,,,,,,2109.2761003999913,2109.2792854,2109.2792854,2109.2792854,2112.237468799998,j,0.8586263000033796,0.15261349998763762,2112.2376285999926,2112.2376758000028,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\159a.jpg,159,0,160,,,,,,,j,1.880396100008511,0.15236110000114422,None,,,,,,160,0,159,2112.253753900004,,,,,,,,,,,,,,,,,,,,,,,2112.237971800001,2112.253753900004,2112.7380733000027,,,,,,,,,,,,,,2112.7860855000035,,,,,,,,,,2112.7823116999934,2112.7860855000035,2112.7860855000035,2112.7860855000035,2115.754852600003,j,1.880396100008511,0.15236110000114422,2115.7549886999914,2115.7550293999957,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\119a.jpg,160,0,161,,,,,,,j,0.6002799999987474,0.16832029999932274,None,,,,,,161,0,160,2115.770315300004,,,,,,,,,,,,,,,,,,,,,,,2115.7552787000022,2115.770315300004,2116.2549740999966,,,,,,,,,,,,,,2116.2982275999966,,,,,,,,,,2116.295051699999,2116.2982275999966,2116.2982275999966,2116.2982275999966,2119.270464000001,j,0.6002799999987474,0.16832029999932274,2119.2705963000044,2119.2706316999975,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\171a.jpg,161,0,162,,,,,,,f,0.761879300000146,0.2244916000054218,None,,,,,,162,0,161,2119.2873323999956,,,,,,,,,,,,,,,,,,,,,,,2119.270844899991,2119.2873323999956,2119.7708185999945,,,,,,,,,,,,,,,,,,,,,,,,2119.8042838999972,2119.808241599996,2119.808241599996,2119.808241599996,2122.7876969999925,f,0.761879300000146,0.2244916000054218,2122.7878771999967,2122.7879269999976,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\003a.jpg,162,0,163,,,,,,,f,1.9844541999918874,0.19179840000288095,None,,,,,,163,0,162,2122.803621400002,,,,,,,,,,,,,,,,,,,,,,,2122.788213699998,2122.803621400002,2123.287978099994,,,,,,,,,,,,,,2123.314471299993,,,,,,,,,,2123.3113831999945,2123.314471299993,2123.314471299993,2123.314471299993,2126.304198999991,f,1.9844541999918874,0.19179840000288095,2126.304417799998,2126.3044920999964,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\188a.jpg,163,0,164,,,,,,,f,0.8959235000074841,0.19192099999054335,None,,,,,,164,0,163,2126.320248399992,,,,,,,,,,,,,,,,,,,,,,,2126.304805599997,2126.320248399992,2126.8047564000008,,,,,,,,,,,,,,2126.834488499997,,,,,,,,,,2126.831603999992,2126.834488499997,2126.834488499997,2126.834488499997,2129.8210241999914,f,0.8959235000074841,0.19192099999054335,2129.8211714999925,2129.821215799995,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\124a.jpg,164,0,165,,,,,,,j,1.8033844000019599,0.16625989999738522,None,,,,,,165,0,164,2129.8370466999913,,,,,,,,,,,,,,,,,,,,,,,2129.821567799998,2129.8370466999913,2130.321754699995,,,,,,,,,,,,,,2130.3599740999925,,,,,,,,,,2130.3564650000044,2130.3599740999925,2130.3599740999925,2130.3599740999925,2133.3374518999917,j,1.8033844000019599,0.16625989999738522,2133.337615700002,2133.3376615000016,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\017a.jpg,165,0,166,,,,,,,f,1.721010399996885,0.1989876000006916,None,,,,,,166,0,165,2133.3536199999944,,,,,,,,,,,,,,,,,,,,,,,2133.3379212,2133.3536199999944,2133.8380849999958,,,,,,,,,,,,,,2133.873980999997,,,,,,,,,,2133.871118700001,2133.873980999997,2133.873980999997,2133.873980999997,2136.8540754999995,f,1.721010399996885,0.1989876000006916,2136.8542020000023,2136.854241299996,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\129a.jpg,166,0,167,,,,,,,f,0.84630059999472,0.15187680000963155,None,,,,,,167,0,166,2136.8701734999922,,,,,,,,,,,,,,,,,,,,,,,2136.854436499998,2136.8701734999922,2137.3545376999973,,,,,,,,,,,,,,2137.3883114999917,,,,,,,,,,2137.3851501000026,2137.3883114999917,2137.3883114999917,2137.3883114999917,2140.370703599998,f,0.84630059999472,0.15187680000963155,2140.3708347999927,2140.370873599997,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\072a.jpg,167,0,168,,,,,,,f,1.671141600003466,0.16765939998731483,None,,,,,,168,0,167,2140.3871496999927,,,,,,,,,,,,,,,,,,,,,,,2140.371102799996,2140.3871496999927,2140.871591999996,,,,,,,,,,,,,,2140.9158382000023,,,,,,,,,,2140.9115552000003,2140.9158382000023,2140.9158382000023,2140.9158382000023,2143.887574399996,f,1.671141600003466,0.16765939998731483,2143.8876937000023,2143.8877289999946,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\036a.jpg,168,0,169,,,,,,,j,1.878116099993349,0.19219510001130402,None,,,,,,169,0,168,2143.903637700001,,,,,,,,,,,,,,,,,,,,,,,2143.8878941000003,2143.903637700001,2144.388217300002,,,,,,,,,,,,,,2144.419912199999,,,,,,,,,,2144.416954100001,2144.419912199999,2144.419912199999,2144.419912199999,2147.4040311999997,j,1.878116099993349,0.19219510001130402,2147.4042391999974,2147.4043055999937,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\044a.jpg,169,0,170,,,,,,,j,2.8383160999946995,None,None,,,,,,170,0,169,2147.4201933000004,,,,,,,,,,,,,,,,,,,,,,,2147.4046161000006,2147.4201933000004,2147.9048745000036,,,,,,,,,,,,,,2147.9488524999906,,,,,,,,,,2147.944619200003,2147.9488524999906,2147.9488524999906,2147.9488524999906,2150.921158099998,j,2.8383160999946995,None,2150.9213814999966,2150.9214488,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\131a.jpg,170,0,171,,,,,,,j,1.053056499993545,0.15872580000723246,None,,,,,,171,0,170,2150.9371543000016,,,,,,,,,,,,,,,,,,,,,,,2150.9218793000036,2150.9371543000016,2151.42130229999,,,,,,,,,,,,,,2151.4619089999906,,,,,,,,,,2151.457747399996,2151.4619089999906,2151.4619089999906,2151.4619089999906,2154.4376671999926,j,1.053056499993545,0.15872580000723246,2154.4378792999923,2154.4379469999985,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\033a.jpg,171,0,172,,,,,,,j,0.8272280999954091,0.16787119999935385,None,,,,,,172,0,171,2154.453733000002,,,,,,,,,,,,,,,,,,,,,,,2154.4381697999925,2154.453733000002,2154.9379618999956,,,,,,,,,,,,,,2154.9677604000026,,,,,,,,,,2154.9647998,2154.9677604000026,2154.9677604000026,2154.9677604000026,2157.954176799991,j,0.8272280999954091,0.16787119999935385,2157.954361099997,2157.954402100004,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\134a.jpg,172,0,173,,,,,,,j,1.578032899997197,0.14519140000629704,None,,,,,,173,0,172,2157.970518000002,,,,,,,,,,,,,,,,,,,,,,,2157.9545980999974,2157.970518000002,2158.4549573999975,,,,,,,,,,,,,,2158.4957914999977,,,,,,,,,,2158.492615199997,2158.4957914999977,2158.4957914999977,2158.4957914999977,2161.4707796000002,j,1.578032899997197,0.14519140000629704,2161.4709440000006,2161.4709895999986,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\080a.jpg,173,0,174,,,,,,,j,1.5561753000074532,0.18311279999034014,None,,,,,,174,0,173,2161.487156000003,,,,,,,,,,,,,,,,,,,,,,,2161.471259999991,2161.487156000003,2161.9712961999903,,,,,,,,,,,,,,2162.0063351999997,,,,,,,,,,2162.002812299994,2162.0063351999997,2162.0063351999997,2162.0063351999997,2164.987446500003,j,1.5561753000074532,0.18311279999034014,2164.987661299994,2164.987729699991,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\129a.jpg,174,0,175,,,,,,,j,2.1601983000000473,0.1598011000023689,None,,,,,,175,0,174,2165.003779699997,,,,,,,,,,,,,,,,,,,,,,,2164.9881319999986,2165.003779699997,2165.487978799996,,,,,,,,,,,,,,2165.5299535999948,,,,,,,,,,2165.526475699997,2165.5299535999948,2165.5299535999948,2165.5299535999948,2168.5041043999954,j,2.1601983000000473,0.1598011000023689,2168.5042456999945,2168.504284800001,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\001a.jpg,175,0,176,,,,,,,f,0.6706994999985909,0.20826450000458863,None,,,,,,176,0,175,2168.5204592999944,,,,,,,,,,,,,,,,,,,,,,,2168.504467699997,2168.5204592999944,2169.004582399997,,,,,,,,,,,,,,2169.035706800001,,,,,,,,,,2169.0328272000042,2169.035706800001,2169.035706800001,2169.035706800001,2172.0207410000003,f,0.6706994999985909,0.20826450000458863,2172.0209098999912,2172.0209598999936,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\095a.jpg,176,0,177,,,,,,,f,0.8734422999987146,0.23150229999737348,None,,,,,,177,0,176,2172.036970400004,,,,,,,,,,,,,,,,,,,,,,,2172.0212127999985,2172.036970400004,2172.521563000002,,,,,,,,,,,,,,2172.553375999996,,,,,,,,,,2172.5499413999933,2172.553375999996,2172.553375999996,2172.553375999996,2175.537453500001,f,0.8734422999987146,0.23150229999737348,2175.537596199996,2175.5376430000033,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\077a.jpg,177,0,178,,,,,,,j,1.9261020999983884,0.2080333000048995,None,,,,,,178,0,177,2175.5536998000025,,,,,,,,,,,,,,,,,,,,,,,2175.537876100003,2175.5536998000025,2176.0380181999935,,,,,,,,,,,,,,2176.084688399991,,,,,,,,,,2176.081420799994,2176.084688399991,2176.084688399991,2176.084688399991,2179.0540197999944,j,1.9261020999983884,0.2080333000048995,2179.0542280999944,2179.0542943000037,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\148a.jpg,178,0,179,,,,,,,j,1.9654197999916505,0.2242441999987932,None,,,,,,179,0,178,2179.0701165999926,,,,,,,,,,,,,,,,,,,,,,,2179.054673199993,2179.0701165999926,2179.555026499991,,,,,,,,,,,,,,2179.5889478000026,,,,,,,,,,2179.585276999991,2179.5889478000026,2179.5889478000026,2179.5889478000026,2182.5708859000006,j,1.9654197999916505,0.2242441999987932,2182.571092600003,2182.5711603999953,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\079a.jpg,179,0,180,,,,,,,f,1.4454901999997674,0.209290200000396,None,,,,,,180,0,179,2182.586912300001,,,,,,,,,,,,,,,,,,,,,,,2182.571465899993,2182.586912300001,2183.071376699998,,,,,,,,,,,,,,2183.0925070999947,,,,,,,,,,2183.0895098000037,2183.0925070999947,2183.0925070999947,2183.0925070999947,2186.0874520999932,f,1.4454901999997674,0.209290200000396,2186.087675799994,2186.087716599999,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\106a.jpg,180,0,181,,,,,,,f,0.7806830999907106,0.1669953000091482,None,,,,,,181,0,180,2186.1035840999975,,,,,,,,,,,,,,,,,,,,,,,2186.0879577000014,2186.1035840999975,2186.5881501999975,,,,,,,,,,,,,,2186.614429399997,,,,,,,,,,2186.6113389999955,2186.614429399997,2186.614429399997,2186.614429399997,2189.6040472000022,f,0.7806830999907106,0.1669953000091482,2189.6042693999916,2189.604312299998,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\114a.jpg,181,0,182,,,,,,,f,1.4329100000031758,0.16053169999213424,None,,,,,,182,0,181,2189.620306900004,,,,,,,,,,,,,,,,,,,,,,,2189.6045688000013,2189.620306900004,2190.104789799996,,,,,,,,,,,,,,2190.1368814000016,,,,,,,,,,2190.1338848000014,2190.1368814000016,2190.1368814000016,2190.1368814000016,2193.120688199997,f,1.4329100000031758,0.16053169999213424,2193.1209082999994,2193.1209621000016,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\070a.jpg,182,0,183,,,,,,,f,2.6066677999915555,0.15989570000965614,None,,,,,,183,0,182,2193.137112299999,,,,,,,,,,,,,,,,,,,,,,,2193.121211299993,2193.137112299999,2193.621363500002,,,,,,,,,,,,,,2193.667476399991,,,,,,,,,,2193.6643845999934,2193.667476399991,2193.667476399991,2193.667476399991,2196.6376507999958,f,2.6066677999915555,0.15989570000965614,2196.637841100004,2196.637882099996,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\187a.jpg,183,0,184,,,,,,,j,0.6240607999934582,0.2076020999957109,None,,,,,,184,0,183,2196.653660900003,,,,,,,,,,,,,,,,,,,,,,,2196.638120799995,2196.653660900003,2197.1386472000013,,,,,,,,,,,,,,2197.1869448999933,,,,,,,,,,2197.1838712000026,2197.1869448999933,2197.1869448999933,2197.1869448999933,2200.1537941999995,j,0.6240607999934582,0.2076020999957109,2200.1539894000016,2200.1540447000007,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\077a.jpg,184,0,185,,,,,,,j,0.9745401999971364,0.16746549999515992,None,,,,,,185,0,184,2200.170022499995,,,,,,,,,,,,,,,,,,,,,,,2200.1542963999964,2200.170022499995,2200.6547160000046,,,,,,,,,,,,,,2200.716137399999,,,,,,,,,,2200.7119306999957,2200.716137399999,2200.716137399999,2200.716137399999,2203.670713899992,j,0.9745401999971364,0.16746549999515992,2203.6709398999956,2203.6710063999926,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\069a.jpg,185,0,186,,,,,,,j,0.7924228999909246,0.19167230000311974,None,,,,,,186,0,185,2203.686946899994,,,,,,,,,,,,,,,,,,,,,,,2203.671240099997,2203.686946899994,2204.1714107000007,,,,,,,,,,,,,,2204.218098600002,,,,,,,,,,2204.2147138,2204.218098600002,2204.218098600002,2204.218098600002,2207.1873807999946,j,0.7924228999909246,0.19167230000311974,2207.187563600004,2207.1876126999996,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\181a.jpg,186,0,187,,,,,,,f,0.8352293999923859,0.230391499993857,None,,,,,,187,0,186,2207.203573699997,,,,,,,,,,,,,,,,,,,,,,,2207.1878395999956,2207.203573699997,2207.688227999999,,,,,,,,,,,,,,2207.751988899996,,,,,,,,,,2207.748647200002,2207.751988899996,2207.751988899996,2207.751988899996,2210.7039103999996,f,0.8352293999923859,0.230391499993857,2210.7041092,2210.7041694999934,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\059a.jpg,187,0,188,,,,,,,j,1.341797500004759,0.1995596999913687,None,,,,,,188,0,187,2210.720213099994,,,,,,,,,,,,,,,,,,,,,,,2210.7043596000003,2210.720213099994,2211.2049797999935,,,,,,,,,,,,,,2211.2448701999965,,,,,,,,,,2211.240589699999,2211.2448701999965,2211.2448701999965,2211.2448701999965,2214.2205512999935,j,1.341797500004759,0.1995596999913687,2214.2207274999964,2214.2207822999917,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\118a.jpg,188,0,189,,,,,,,j,1.548279000009643,0.19245329999830574,None,,,,,,189,0,188,2214.237016400002,,,,,,,,,,,,,,,,,,,,,,,2214.2211169999937,2214.237016400002,2214.721394699998,,,,,,,,,,,,,,2214.7576039999985,,,,,,,,,,2214.754482999997,2214.7576039999985,2214.7576039999985,2214.7576039999985,2217.737544699994,j,1.548279000009643,0.19245329999830574,2217.7376779999904,2217.7377182999917,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\096a.jpg,189,0,190,,,,,,,j,2.4617320999968797,0.144922299994505,None,,,,,,190,0,189,2217.753657299996,,,,,,,,,,,,,,,,,,,,,,,2217.7379344999936,2217.753657299996,2218.238039799995,,,,,,,,,,,,,,2218.259777600004,,,,,,,,,,2218.256272700004,2218.259777600004,2218.259777600004,2218.259777600004,2221.254070499999,j,2.4617320999968797,0.144922299994505,2221.254225800003,2221.2542683999927,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\065a.jpg,190,0,191,,,,,,,f,0.7588707000104478,0.22425889999431092,None,,,,,,191,0,190,2221.2700891999993,,,,,,,,,,,,,,,,,,,,,,,2221.254479199997,2221.2700891999993,2221.754728899992,,,,,,,,,,,,,,2221.7875050000002,,,,,,,,,,2221.784838099993,2221.7875050000002,2221.7875050000002,2221.7875050000002,2224.7708887000044,f,0.7588707000104478,0.22425889999431092,2224.7710194999963,2224.7710570999916,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\080a.jpg,191,0,192,,,,,,,f,1.4343898000079207,0.19322339999780525,None,,,,,,192,0,191,2224.786917499994,,,,,,,,,,,,,,,,,,,,,,,2224.771270199999,2224.786917499994,2225.2713154999947,,,,,,,,,,,,,,2225.287137799998,,,,,,,,,,2225.2835468999983,2225.287137799998,2225.287137799998,2225.287137799998,2228.2718207,f,1.4343898000079207,0.19322339999780525,2228.271956800003,2228.2719951000036,None,,,,,2228.2873742999946,2228.2873742999946,2228.2873742999946,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\022a.jpg,192,0,193,,,,,,,f,2.030878200006555,0.2067308999976376,None,,,,,,193,0,192,2228.2873742999946,,,,,,,,,,,,,,,,,,,,,,,2228.2721830999944,2228.2873742999946,2228.7711277999915,,,,,,,,,,,,,,2228.804030200001,,,,,,,,,,2228.800718600003,2228.804030200001,2228.804030200001,2228.804030200001,2231.7873769,f,2.030878200006555,0.2067308999976376,2231.787585099999,2231.787653399995,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\122a.jpg,193,0,194,,,,,,,f,0.5314300000027288,0.18433650000952184,None,,,,,,194,0,193,2231.803647599998,,,,,,,,,,,,,,,,,,,,,,,2231.7879680999904,2231.803647599998,2232.288163899997,,,,,,,,,,,,,,2232.3189133999986,,,,,,,,,,2232.3156017,2232.3189133999986,2232.3189133999986,2232.3189133999986,2235.3046496000024,f,0.5314300000027288,0.18433650000952184,2235.3048448999907,2235.3048964000045,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\180a.jpg,194,0,195,,,,,,,f,0.7263422999967588,0.2154783000005409,None,,,,,,195,0,194,2235.3203243000025,,,,,,,,,,,,,,,,,,,,,,,2235.305131599991,2235.3203243000025,2235.8050899999944,,,,,,,,,,,,,,2235.8367341999983,,,,,,,,,,2235.833694599991,2235.8367341999983,2235.8367341999983,2235.8367341999983,2238.8206417000038,f,0.7263422999967588,0.2154783000005409,2238.8208799999993,2238.8209477999917,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\051a.jpg,195,0,196,,,,,,,f,1.4977116999943973,0.19230640000023413,None,,,,,,196,0,195,2238.8372994999954,,,,,,,,,,,,,,,,,,,,,,,2238.821260500001,2238.8372994999954,2239.3216804999975,,,,,,,,,,,,,,2239.360408499997,,,,,,,,,,2239.3571136999963,2239.360408499997,2239.360408499997,2239.360408499997,2242.337341999999,f,1.4977116999943973,0.19230640000023413,2242.3375486000004,2242.3376164999936,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\186a.jpg,196,0,197,,,,,,,j,0.7706524000095669,0.1675342999951681,None,,,,,,197,0,196,2242.353705100002,,,,,,,,,,,,,,,,,,,,,,,2242.3379276999913,2242.353705100002,2242.8379238999914,,,,,,,,,,,,,,2242.879983599996,,,,,,,,,,2242.8769365000044,2242.879983599996,2242.879983599996,2242.879983599996,2245.8541014999937,j,0.7706524000095669,0.1675342999951681,2245.854240300003,2245.8542809999926,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
