Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\019a.jpg,144,0,144,,,,,,,f,1.3906463000021176,0.423311399994418,None,,,,,,,144,0,144,0,2170.216709100001,,,,,,,,,,,,,,,,,,,,,,,2170.2004058999883,2170.216709100001,2170.7167219999974,2170.7003675000014,,,,,,,,,,,,,,,,,,,,,,,,,,2170.7105385999894,2170.7167219999974,2170.7167219999974,2170.7167219999974,2173.70019589999,f,1.3906463000021176,0.423311399994418,2173.7002391999995,2173.7002490000013,None,2173.7166350999905,2173.7166350999905,2173.7166350999905,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\088a.jpg,145,0,145,,,,,,,f,0.8534332999988692,0.4059241000068141,None,,,,,,,145,0,145,0,2173.7166350999905,,,,,,,,,,,,,,,,,,,,,,,2173.700304099999,2173.7166350999905,2174.216645499997,2174.200237699988,,,,,,,,,,,,,,,,,,,,,,,,,,2174.210249999989,2174.216645499997,2174.216645499997,2174.216645499997,2177.2002281999885,f,0.8534332999988692,0.4059241000068141,2177.2002697999997,2177.2002795000008,None,2177.216550500001,2177.216550500001,2177.216550500001,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\169a.jpg,146,0,146,,,,,,,j,1.3505080999893835,0.35202489999937825,None,,,,,,,146,0,146,0,2177.216550500001,,,,,,,,,,,,,,,,,,,,,,,2177.200348899991,2177.216550500001,2177.7331847999885,2177.700026899998,,,,,,,,,,,,,,,,,,,,,,,,,,2177.716323399989,2177.7331847999885,2177.7331847999885,2177.7331847999885,2180.7165170999942,j,1.3505080999893835,0.35202489999937825,2180.7165671999974,2180.7165778999915,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\051a.jpg,147,0,147,,,,,,,j,0.8775426999927731,0.3690580999973463,None,,,,,,,147,0,147,0,2180.73314869999,,,,,,,,,,,,,,,,,,,,,,,2180.7166347999882,2180.73314869999,2181.250167899998,2181.216635799996,,,,,,,,,,,,,,,,,,,,,,,,,,2181.227398999996,2181.250167899998,2181.250167899998,2181.250167899998,2184.2332315999956,j,0.8775426999927731,0.3690580999973463,2184.2332808999927,2184.2332917999884,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\170a.jpg,148,0,148,,,,,,,j,0.8983320999977877,0.3792198000010103,None,,,,,,,148,0,148,0,2184.2497458,,,,,,,,,,,,,,,,,,,,,,,2184.2333672999957,2184.2497458,2184.7667771999986,2184.733306299997,,,,,,,,,,,,,,,,,,,,,,,,,,2184.7467416,2184.7667771999986,2184.7667771999986,2184.7667771999986,2187.7498236999963,j,0.8983320999977877,0.3792198000010103,2187.7498761999886,2187.749887599988,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\192a.jpg,149,0,149,,,,,,,j,0.9793399999907706,0.3570012999989558,None,,,,,,,149,0,149,0,2187.7663575999904,,,,,,,,,,,,,,,,,,,,,,,2187.7499515999953,2187.7663575999904,2188.282956199997,2188.249921900002,,,,,,,,,,,,,,,,,,,,,,,,,,2188.267338699996,2188.282956199997,2188.282956199997,2188.282956199997,2191.2663086999964,j,0.9793399999907706,0.3570012999989558,2191.2663546999975,2191.2663718999975,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\010a.jpg,150,0,150,,,,,,,j,0.7811810999992304,0.3738205999979982,None,,,,,,,150,0,150,0,2191.2829169999895,,,,,,,,,,,,,,,,,,,,,,,2191.2664304999926,2191.2829169999895,2191.7995785999956,2191.7664393999876,,,,,,,,,,,,,,,,,,,,,,,,,,2191.7800990999967,2191.7995785999956,2191.7995785999956,2191.7995785999956,2194.7828762999998,j,0.7811810999992304,0.3738205999979982,2194.7829249999922,2194.7829350999964,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\062a.jpg,151,0,151,,,,,,,j,0.848290599999018,0.32143840000208,None,,,,,,,151,0,151,0,2194.79951099999,,,,,,,,,,,,,,,,,,,,,,,2194.7830094999954,2194.79951099999,2195.299469699996,2195.283104000002,,,,,,,,,,,,,,,,,,,,,,,,,,2195.2908534000017,2195.299469699996,2195.299469699996,2195.299469699996,2198.2829922999954,j,0.848290599999018,0.32143840000208,2198.2830336999905,2198.283043299991,None,2198.2994359000004,2198.2994359000004,2198.2994359000004,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\145a.jpg,152,0,152,,,,,,,j,0.6265894999960437,0.3322263000009116,None,,,,,,,152,0,152,0,2198.2994359000004,,,,,,,,,,,,,,,,,,,,,,,2198.2831163999945,2198.2994359000004,2198.7993949999945,2198.7829121999966,,,,,,,,,,,,,,,,,,,,,,,,,,2198.790226500001,2198.7993949999945,2198.7993949999945,2198.7993949999945,2201.7829624000005,j,0.6265894999960437,0.3322263000009116,2201.78300689999,2201.7830178000004,None,2201.799359299999,2201.799359299999,2201.799359299999,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\184a.jpg,153,0,153,,,,,,,j,1.0079364999983227,0.32474730000831187,None,,,,,,,153,0,153,0,2201.799359299999,,,,,,,,,,,,,,,,,,,,,,,2201.7830983999884,2201.799359299999,2202.3160064999975,2202.2829256999976,,,,,,,,,,,,,,,,,,,,,,,,,,2202.3006730999914,2202.3160064999975,2202.3160064999975,2202.3160064999975,2205.2993123999913,j,1.0079364999983227,0.32474730000831187,2205.299360799996,2205.2993713999895,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\018a.jpg,154,0,154,,,,,,,j,1.2482832000096096,0.2852375999937067,None,,,,,,,154,0,154,0,2205.3160168999893,,,,,,,,,,,,,,,,,,,,,,,2205.2994334999967,2205.3160168999893,2205.816244299989,2205.799419099989,,,,,,,,,,,,,,,,,,,,,,,,,,2205.8100336999923,2205.816244299989,2205.816244299989,2205.816244299989,2208.7994256999955,j,1.2482832000096096,0.2852375999937067,2208.799467699995,2208.7994768999924,None,2208.8159139999916,2208.8159139999916,2208.8159139999916,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\123a.jpg,155,0,155,,,,,,,j,0.8642893000069307,0.34781439999642316,None,,,,,,,155,0,155,0,2208.8159139999916,,,,,,,,,,,,,,,,,,,,,,,2208.799530199991,2208.8159139999916,2209.3158269999985,2209.299379399992,,,,,,,,,,,,,,,,,,,,,,,,,,2209.3091647999972,2209.3158269999985,2209.3158269999985,2209.3158269999985,2212.299431499996,j,0.8642893000069307,0.34781439999642316,2212.2994727999903,2212.2994820999884,None,2212.3157968999876,2212.3157968999876,2212.3157968999876,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\072a.jpg,156,0,156,,,,,,,f,1.8442574000073364,0.3878541000012774,None,,,,,,,156,0,156,0,2212.3157968999876,,,,,,,,,,,,,,,,,,,,,,,2212.2995348999975,2212.3157968999876,2212.8157543999987,2212.7993051999947,,,,,,,,,,,,,,,,,,,,,,,,,,2212.809454000002,2212.8157543999987,2212.8157543999987,2212.8157543999987,2215.799318499994,f,1.8442574000073364,0.3878541000012774,2215.7993594,2215.7993713999895,None,2215.8157412,2215.8157412,2215.8157412,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\159a.jpg,157,0,157,,,,,,,f,0.8481481999915559,0.3928617000055965,None,,,,,,,157,0,157,0,2215.8157412,,,,,,,,,,,,,,,,,,,,,,,2215.799429299994,2215.8157412,2216.3156749999907,2216.2993410999916,,,,,,,,,,,,,,,,,,,,,,,,,,2216.3092799000005,2216.3156749999907,2216.3156749999907,2216.3156749999907,2219.2992514999933,f,0.8481481999915559,0.3928617000055965,2219.299292999989,2219.29930269999,None,2219.3156512999994,2219.3156512999994,2219.3156512999994,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\120a.jpg,158,0,158,,,,,,,j,0.7986739000043599,0.2961162999999942,None,,,,,,,158,0,158,0,2219.3156512999994,,,,,,,,,,,,,,,,,,,,,,,2219.2993726999994,2219.3156512999994,2219.8156172000017,2219.7992295000004,,,,,,,,,,,,,,,,,,,,,,,,,,2219.809018999993,2219.8156172000017,2219.8156172000017,2219.8156172000017,2222.7991424999927,j,0.7986739000043599,0.2961162999999942,2222.7991843999916,2222.799193499988,None,2222.8156439000013,2222.8156439000013,2222.8156439000013,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\129a.jpg,159,0,159,,,,,,,f,2.513694299996132,0.38046939999912865,None,,,,,,,159,0,159,0,2222.8156439000013,,,,,,,,,,,,,,,,,,,,,,,2222.799247499992,2222.8156439000013,2223.3322281,2223.299143600001,,,,,,,,,,,,,,,,,,,,,,,,,,2223.3226750999893,2223.3322281,2223.3322281,2223.3322281,2226.315535499991,f,2.513694299996132,0.38046939999912865,2226.3155880999984,2226.315598999994,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\168a.jpg,160,0,160,,,,,,,f,1.8406102000008104,0.4628547000029357,None,,,,,,,160,0,160,0,2226.3321653999883,,,,,,,,,,,,,,,,,,,,,,,2226.3156870999956,2226.3321653999883,2226.8321238999924,2226.8157569999894,,,,,,,,,,,,,,,,,,,,,,,,,,2226.8257973,2226.8321238999924,2226.8321238999924,2226.8321238999924,2229.815772899994,f,1.8406102000008104,0.4628547000029357,2229.815817099996,2229.8158265999955,None,2229.8320925000007,2229.8320925000007,2229.8320925000007,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\128a.jpg,161,0,161,,,,,,,j,0.8071370999969076,0.3563880000001518,None,,,,,,,161,0,161,0,2229.8320925000007,,,,,,,,,,,,,,,,,,,,,,,2229.815896699991,2229.8320925000007,2230.348733299994,2230.3155996999994,,,,,,,,,,,,,,,,,,,,,,,,,,2230.3295948000014,2230.348733299994,2230.348733299994,2230.348733299994,2233.3320385999978,j,0.8071370999969076,0.3563880000001518,2233.3320945999876,2233.332104599991,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\033a.jpg,162,0,162,,,,,,,j,0.7615230999945197,0.319360699999379,None,,,,,,,162,0,162,0,2233.3486804999993,,,,,,,,,,,,,,,,,,,,,,,2233.332183599996,2233.3486804999993,2233.8488808999973,2233.832295699991,,,,,,,,,,,,,,,,,,,,,,,,,,2233.841499000002,2233.8488808999973,2233.8488808999973,2233.8488808999973,2236.832168299996,j,0.7615230999945197,0.319360699999379,2236.832211999994,2236.832221599994,None,2236.848597499993,2236.848597499993,2236.848597499993,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\112a.jpg,163,0,163,,,,,,,j,1.2242856999946525,0.3162838999996893,None,,,,,,,163,0,163,0,2236.848597499993,,,,,,,,,,,,,,,,,,,,,,,2236.8322748999926,2236.848597499993,2237.3654745999957,2237.3321343999996,,,,,,,,,,,,,,,,,,,,,,,,,,2237.345129299996,2237.3654745999957,2237.3654745999957,2237.3654745999957,2240.34857609999,j,1.2242856999946525,0.3162838999996893,2240.3486282999947,2240.3486391999904,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\121a.jpg,164,0,164,,,,,,,j,0.6803026999987196,0.30610249999153893,None,,,,,,,164,0,164,0,2240.3651970999927,,,,,,,,,,,,,,,,,,,,,,,2240.3487036000006,2240.3651970999927,2240.881818099995,2240.8487057999882,,,,,,,,,,,,,,,,,,,,,,,,,,2240.8667985999928,2240.881818099995,2240.881818099995,2240.881818099995,2243.8651626999927,j,0.6803026999987196,0.30610249999153893,2243.8652083999914,2243.8652193000016,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\159a.jpg,165,0,165,,,,,,,j,0.9073570000036852,0.3202177999919513,None,,,,,,,165,0,165,0,2243.881782899989,,,,,,,,,,,,,,,,,,,,,,,2243.865325299994,2243.881782899989,2244.3984079999937,2244.3652476999996,,,,,,,,,,,,,,,,,,,,,,,,,,2244.379020799999,2244.3984079999937,2244.3984079999937,2244.3984079999937,2247.3817291999876,j,0.9073570000036852,0.3202177999919513,2247.381777799994,2247.381788300001,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\141a.jpg,166,0,166,,,,,,,j,1.0396179000090342,0.31344549999630544,None,,,,,,,166,0,166,0,2247.3983921999898,,,,,,,,,,,,,,,,,,,,,,,2247.3818900999904,2247.3983921999898,2247.898329699994,2247.881850699996,,,,,,,,,,,,,,,,,,,,,,,,,,2247.8917145999876,2247.898329699994,2247.898329699994,2247.898329699994,2250.8819317000016,j,1.0396179000090342,0.31344549999630544,2250.881977199999,2250.8819870000007,None,2250.8983312999917,2250.8983312999917,2250.8983312999917,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\168a.jpg,167,0,167,,,,,,,j,0.6837460999959148,0.3034830999968108,None,,,,,,,167,0,167,0,2250.8983312999917,,,,,,,,,,,,,,,,,,,,,,,2250.882063199999,2250.8983312999917,2251.3984815000003,2251.3818843999907,,,,,,,,,,,,,,,,,,,,,,,,,,2251.391625199991,2251.3984815000003,2251.3984815000003,2251.3984815000003,2254.381754999995,j,0.6837460999959148,0.3034830999968108,2254.3817999999883,2254.3818099999917,None,2254.3982203999913,2254.3982203999913,2254.3982203999913,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\187a.jpg,168,0,168,,,,,,,f,1.8165673999901628,0.4034941000136314,None,,,,,,,168,0,168,0,2254.3982203999913,,,,,,,,,,,,,,,,,,,,,,,2254.3818686000013,2254.3982203999913,2254.898408599998,2254.881702899991,,,,,,,,,,,,,,,,,,,,,,,,,,2254.8921827000013,2254.898408599998,2254.898408599998,2254.898408599998,2257.881686199995,f,1.8165673999901628,0.4034941000136314,2257.8817322999967,2257.8817420999985,None,2257.898143899991,2257.898143899991,2257.898143899991,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\057a.jpg,169,0,169,,,,,,,f,0.6937112000014167,0.4060794000106398,None,,,,,,,169,0,169,0,2257.898143899991,,,,,,,,,,,,,,,,,,,,,,,2257.8818159999937,2257.898143899991,2258.3980980999913,2258.3816430000006,,,,,,,,,,,,,,,,,,,,,,,,,,2258.391762399988,2258.3980980999913,2258.3980980999913,2258.3980980999913,2261.3816402999946,f,0.6937112000014167,0.4060794000106398,2261.381680499995,2261.381689499991,None,2261.3980672999896,2261.3980672999896,2261.3980672999896,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\066a.jpg,170,0,170,,,,,,,f,2.459798399999272,0.3673906000040006,None,,,,,,,170,0,170,0,2261.3980672999896,,,,,,,,,,,,,,,,,,,,,,,2261.3817412999924,2261.3980672999896,2261.9147292999987,2261.881548899997,,,,,,,,,,,,,,,,,,,,,,,,,,2261.899703499992,2261.9147292999987,2261.9147292999987,2261.9147292999987,2264.898023499991,f,2.459798399999272,0.3673906000040006,2264.8980714999925,2264.8980825999897,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\153a.jpg,171,0,171,,,,,,,f,2.563363900000695,0.3778769999917131,None,,,,,,,171,0,171,0,2264.9146690999914,,,,,,,,,,,,,,,,,,,,,,,2264.8981447999977,2264.9146690999914,2265.4146200999967,2265.3981810999976,,,,,,,,,,,,,,,,,,,,,,,,,,2265.409119399992,2265.4146200999967,2265.4146200999967,2265.4146200999967,2268.3983070999966,f,2.563363900000695,0.3778769999917131,2268.398356199992,2268.3983665999986,None,2268.4146220999974,2268.4146220999974,2268.4146220999974,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\126a.jpg,172,0,172,,,,,,,j,1.0071853999979794,0.30150359999970533,None,,,,,,,172,0,172,0,2268.4146220999974,,,,,,,,,,,,,,,,,,,,,,,2268.398423599996,2268.4146220999974,2268.9312453999883,2268.8980798999983,,,,,,,,,,,,,,,,,,,,,,,,,,2268.9152736999968,2268.9312453999883,2268.9312453999883,2268.9312453999883,2271.914680099988,j,1.0071853999979794,0.30150359999970533,2271.9147321999917,2271.9147595999966,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\110a.jpg,173,0,173,,,,,,,f,0.9845449999993434,0.486134700011462,None,,,,,,,173,0,173,0,2271.931248199995,,,,,,,,,,,,,,,,,,,,,,,2271.9148187999963,2271.931248199995,2272.4311339999986,2272.4146508999984,,,,,,,,,,,,,,,,,,,,,,,,,,2272.4253855999996,2272.4311339999986,2272.4311339999986,2272.4311339999986,2275.414702599999,f,0.9845449999993434,0.486134700011462,2275.414748299998,2275.4147582000005,None,2275.431098999994,2275.431098999994,2275.431098999994,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\182a.jpg,174,0,174,,,,,,,f,1.8941107999999076,0.48678050001035444,None,,,,,,,174,0,174,0,2275.431098999994,,,,,,,,,,,,,,,,,,,,,,,2275.414813999989,2275.431098999994,2275.9477413999994,2275.914561599988,,,,,,,,,,,,,,,,,,,,,,,,,,2275.9310094999964,2275.9477413999994,2275.9477413999994,2275.9477413999994,2278.9310764999973,f,1.8941107999999076,0.48678050001035444,2278.9311320999986,2278.931143099995,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\174a.jpg,175,0,175,,,,,,,j,1.239213099994231,0.3577856000047177,None,,,,,,,175,0,175,0,2278.9476854999957,,,,,,,,,,,,,,,,,,,,,,,2278.9312004999956,2278.9476854999957,2279.4645690999896,2279.4312157999957,,,,,,,,,,,,,,,,,,,,,,,,,,2279.4444173999946,2279.4645690999896,2279.4645690999896,2279.4645690999896,2282.447679299992,j,1.239213099994231,0.3577856000047177,2282.4477250999917,2282.447735599999,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\073a.jpg,176,0,176,,,,,,,j,0.6320993999979692,0.32564300000376534,None,,,,,,,176,0,176,0,2282.464276999992,,,,,,,,,,,,,,,,,,,,,,,2282.447792399995,2282.464276999992,2282.964207199999,2282.9478451999894,,,,,,,,,,,,,,,,,,,,,,,,,,2282.9580785,2282.964207199999,2282.964207199999,2282.964207199999,2285.9479054999974,j,0.6320993999979692,0.32564300000376534,2285.9479500000016,2285.9479639999918,None,2285.9641687999974,2285.9641687999974,2285.9641687999974,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\106a.jpg,177,0,177,,,,,,,j,0.7091796000022441,0.2923334000079194,None,,,,,,,177,0,177,0,2285.9641687999974,,,,,,,,,,,,,,,,,,,,,,,2285.9480380999885,2285.9641687999974,2286.480864500001,2286.447682400001,,,,,,,,,,,,,,,,,,,,,,,,,,2286.466609700001,2286.480864500001,2286.480864500001,2286.480864500001,2289.464188099999,j,0.7091796000022441,0.2923334000079194,2289.4642324000015,2289.464243299997,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\102a.jpg,178,0,178,,,,,,,f,0.6965925000113202,0.42372039999463595,None,,,,,,,178,0,178,0,2289.4807899000007,,,,,,,,,,,,,,,,,,,,,,,2289.4643339999893,2289.4807899000007,2289.9974621,2289.9643532999908,,,,,,,,,,,,,,,,,,,,,,,,,,2289.978424000001,2289.9974621,2289.9974621,2289.9974621,2292.9807359999977,f,0.6965925000113202,0.42372039999463595,2292.9807807999896,2292.980791199996,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\155a.jpg,179,0,179,,,,,,,j,1.3884905000013532,0.33179440000094473,None,,,,,,,179,0,179,0,2292.997386899995,,,,,,,,,,,,,,,,,,,,,,,2292.9808675999957,2292.997386899995,2293.5140107999905,2293.4808264999883,,,,,,,,,,,,,,,,,,,,,,,,,,2293.4986793999997,2293.5140107999905,2293.5140107999905,2293.5140107999905,2296.4974539999967,j,1.3884905000013532,0.33179440000094473,2296.4975029999914,2296.497513999988,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\043a.jpg,180,0,180,,,,,,,j,2.0531023000075947,0.33689809999486897,None,,,,,,,180,0,180,0,2296.513971499997,,,,,,,,,,,,,,,,,,,,,,,2296.497591899999,2296.513971499997,2297.030636299998,2296.9975721999945,,,,,,,,,,,,,,,,,,,,,,,,,,2297.0113501999876,2297.030636299998,2297.030636299998,2297.030636299998,2300.0139307999925,j,2.0531023000075947,0.33689809999486897,2300.013976999995,2300.0139874000015,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\072a.jpg,181,0,181,,,,,,,j,0.7993970000097761,0.33610859999316745,None,,,,,,,181,0,181,0,2300.0305739999894,,,,,,,,,,,,,,,,,,,,,,,2300.0140758999914,2300.0305739999894,2300.547193499995,2300.514149900002,,,,,,,,,,,,,,,,,,,,,,,,,,2300.5280932999885,2300.547193499995,2300.547193499995,2300.547193499995,2303.5305980999983,j,0.7993970000097761,0.33610859999316745,2303.530647199994,2303.530657899988,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\004a.jpg,182,0,182,,,,,,,j,1.6652392000105465,0.3318330999900354,None,,,,,,,182,0,182,0,2303.5471942000004,,,,,,,,,,,,,,,,,,,,,,,2303.53073269999,2303.5471942000004,2304.0471122000017,2304.0307455,,,,,,,,,,,,,,,,,,,,,,,,,,2304.0411064999935,2304.0471122000017,2304.0471122000017,2304.0471122000017,2307.030671200002,j,1.6652392000105465,0.3318330999900354,2307.0307170999877,2307.030726600002,None,2307.047076499992,2307.047076499992,2307.047076499992,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\053a.jpg,183,0,183,,,,,,,f,0.5470817000023089,0.3808751000033226,None,,,,,,,183,0,183,0,2307.047076499992,,,,,,,,,,,,,,,,,,,,,,,2307.030783299997,2307.047076499992,2307.5470375000004,2307.530578799997,,,,,,,,,,,,,,,,,,,,,,,,,,2307.5407749000005,2307.5470375000004,2307.5470375000004,2307.5470375000004,2310.53061419999,f,0.5470817000023089,0.3808751000033226,2310.5306569999957,2310.530666199993,None,2310.547034499992,2310.547034499992,2310.547034499992,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
