Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\128a.jpg,155,0,156,,,,,f,None,,,1.9338973999838345,0.1362247000215575,,,,156,0,155,760.6929948999896,,,,,,,,,,,,,,,,,,,,,,,760.6771473999834,760.6929948999896,761.1931769999792,761.1765996000031,,,,,,,,,,,,,,,,,,,,,,,,761.1854282999993,761.1931769999792,761.1931769999792,761.1931769999792,764.1929619999719,764.1929619999719,764.1929619999719,764.1772678999696,f,764.177458799968,,,764.1775156999938,None,,,1.9338973999838345,0.1362247000215575,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\187a.jpg,156,0,157,,,,,f,None,,,0.7779970000265166,0.1122536999755539,,,,157,0,156,764.1929619999719,,,,,,,,,,,,,,,,,,,,,,,764.1778079999494,764.1929619999719,764.7011278999853,764.6766035999754,,,,,,,,,,,,,,,,,,,,,,,,764.6986674999935,764.7011278999853,764.7011278999853,764.7011278999853,,,,767.6933226999827,f,767.6935212999815,,,767.6935864999541,None,,,0.7779970000265166,0.1122536999755539,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\181a.jpg,157,0,158,,,,,j,None,,,0.8058752000215463,0.11165699997218326,,,,158,0,157,767.7095942999586,,,,,,,,,,,,,,,,,,,,,,,767.693954599963,767.7095942999586,768.2098390999599,768.1930114999996,,,,,,,,,,,,,,,,,,,,,,,,768.1969340999494,768.2098390999599,768.2098390999599,768.2098390999599,771.2096132999868,771.2096132999868,771.2096132999868,771.1941069999593,j,771.1943017999874,,,771.1943579999497,None,,,0.8058752000215463,0.11165699997218326,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\180a.jpg,158,0,159,,,,,f,None,,,1.0655166000360623,0.1281689999741502,,,,159,0,158,771.2096132999868,,,,,,,,,,,,,,,,,,,,,,,771.1946498999605,771.2096132999868,771.7099204999977,771.6933434999664,,,,,,,,,,,,,,,,,,,,,,,,771.7020112999598,771.7099204999977,771.7099204999977,771.7099204999977,774.7096203999827,774.7096203999827,774.7096203999827,774.694023399963,f,774.6941359000048,,,774.6941679999582,None,,,1.0655166000360623,0.1281689999741502,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\053a.jpg,159,0,160,,,,,f,None,,,0.9664967000135221,0.08004249999066815,,,,160,0,159,774.7096203999827,,,,,,,,,,,,,,,,,,,,,,,774.6943332999945,774.7096203999827,775.2168163000024,775.1930687999702,,,,,,,,,,,,,,,,,,,,,,,,775.2143127999734,775.2168163000024,775.2168163000024,775.2168163000024,,,,778.2110283999937,f,778.2112591000041,,,778.2113227999653,None,,,0.9664967000135221,0.08004249999066815,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\004a.jpg,160,0,161,,,,,f,None,,,1.408844199962914,0.12058320001233369,,,,161,0,160,778.2259391999687,,,,,,,,,,,,,,,,,,,,,,,778.211701399996,778.2259391999687,778.7265032999567,778.7100121999974,,,,,,,,,,,,,,,,,,,,,,,,778.718718499993,778.7265032999567,778.7265032999567,778.7265032999567,781.7262060999637,781.7262060999637,781.7262060999637,781.7108331999625,f,781.7110305999522,,,781.7110882999841,None,,,1.408844199962914,0.12058320001233369,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\034a.jpg,161,0,162,,,,,j,None,,,1.2353109000250697,0.1441880000056699,,,,162,0,161,781.7262060999637,,,,,,,,,,,,,,,,,,,,,,,781.7113809000002,781.7262060999637,782.236471799959,782.210056299984,,,,,,,,,,,,,,,,,,,,,,,,782.2337595999707,782.236471799959,782.236471799959,782.236471799959,,,,785.2265964999679,j,785.2267938999576,,,785.2268566999701,None,,,1.2353109000250697,0.1441880000056699,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\002a.jpg,162,0,163,,,,,j,None,,,1.2005661000148393,0.10416019998956472,,,,163,0,162,785.2428735999856,,,,,,,,,,,,,,,,,,,,,,,785.2272254999843,785.2428735999856,785.7512038999703,785.7263077999814,,,,,,,,,,,,,,,,,,,,,,,,785.7481296999613,785.7512038999703,785.7512038999703,785.7512038999703,,,,788.7433818999561,j,788.7435845999862,,,788.7436485999497,None,,,1.2005661000148393,0.10416019998956472,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\077a.jpg,163,0,164,,,,,j,None,,,1.599401699961163,0.12080370000330731,,,,164,0,163,788.7598445999902,,,,,,,,,,,,,,,,,,,,,,,788.7440117999795,788.7598445999902,789.2637071000063,789.2430531999562,,,,,,,,,,,,,,,,,,,,,,,,789.2608825999778,789.2637071000063,789.2637071000063,789.2637071000063,,,,792.2597606999916,j,792.2599853999563,,,792.2600536999526,None,,,1.599401699961163,0.12080370000330731,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\036a.jpg,164,0,165,,,,,j,None,,,1.2447160999872722,0.1276013000169769,,,,165,0,164,792.2762093999772,,,,,,,,,,,,,,,,,,,,,,,792.2603726999951,792.2762093999772,792.7870139000006,792.7600206999923,,,,,,,,,,,,,,,,,,,,,,,,792.7841037999606,792.7870139000006,792.7870139000006,792.7870139000006,,,,795.7607445999747,j,795.760949199961,,,795.7610141999903,None,,,1.2447160999872722,0.1276013000169769,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\029a.jpg,165,0,166,,,,,j,None,,,0.6651163999922574,0.13609310000902042,,,,166,0,165,795.7762371999561,,,,,,,,,,,,,,,,,,,,,,,795.76131729997,795.7762371999561,796.2780198999681,796.2601216000039,,,,,,,,,,,,,,,,,,,,,,,,796.2754463999881,796.2780198999681,796.2780198999681,796.2780198999681,,,,799.2762547999737,j,799.2764598999638,,,799.2765216999687,None,,,0.6651163999922574,0.13609310000902042,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\181a.jpg,166,0,167,,,,,f,None,,,2.517308000009507,0.1276672999956645,,,,167,0,166,799.2928152999957,,,,,,,,,,,,,,,,,,,,,,,799.2768914999906,799.2928152999957,799.8024220999796,799.7766800999525,,,,,,,,,,,,,,,,,,,,,,,,799.7995980999549,799.8024220999796,799.8024220999796,799.8024220999796,,,,802.7933546999702,f,802.7935533999698,,,802.7936169999884,None,,,2.517308000009507,0.1276672999956645,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\043a.jpg,167,0,168,,,,,j,None,,,0.7552117999875918,0.12798960000509396,,,,168,0,167,802.8096112000057,,,,,,,,,,,,,,,,,,,,,,,802.7939053999726,802.8096112000057,803.31652329996,803.292944899993,,,,,,,,,,,,,,,,,,,,,,,,803.3135813999688,803.31652329996,803.31652329996,803.31652329996,,,,806.3097747999709,j,806.3099808999687,,,806.3100435999804,None,,,0.7552117999875918,0.12798960000509396,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\005a.jpg,168,0,169,,,,,f,None,,,1.0781955999555066,0.07279760000528768,,,,169,0,168,806.3260456999997,,,,,,,,,,,,,,,,,,,,,,,806.3104136000038,806.3260456999997,806.8328248999896,806.8099018999492,,,,,,,,,,,,,,,,,,,,,,,,806.8295979999821,806.8328248999896,806.8328248999896,806.8328248999896,,,,809.8266103999922,f,809.8268119999557,,,809.8268774999888,None,,,1.0781955999555066,0.07279760000528768,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\163a.jpg,169,0,170,,,,,f,None,,,2.912725500005763,None,,,,170,0,169,809.8429442999768,,,,,,,,,,,,,,,,,,,,,,,809.8272490999661,809.8429442999768,810.3429940999486,810.3265649999958,,,,,,,,,,,,,,,,,,,,,,,,810.3339228999685,810.3429940999486,810.3429940999486,810.3429940999486,813.3429735999671,813.3429735999671,813.3429735999671,813.3274592999951,f,813.3276515000034,,,813.3277111999923,None,,,2.912725500005763,None,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\064a.jpg,170,0,171,,,,,f,None,,,1.5238302000216208,0.08878950000507757,,,,171,0,170,813.3429735999671,,,,,,,,,,,,,,,,,,,,,,,813.3280285999645,813.3429735999671,813.8432380000013,813.826629499963,,,,,,,,,,,,,,,,,,,,,,,,813.8350944999838,813.8432380000013,813.8432380000013,813.8432380000013,816.8429502999643,816.8429502999643,816.8429502999643,816.8274176999694,f,816.8276158999652,,,816.8276724999887,None,,,1.5238302000216208,0.08878950000507757,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\032a.jpg,171,0,172,,,,,j,None,,,1.016002300020773,0.11996460001682863,,,,172,0,171,816.8429502999643,,,,,,,,,,,,,,,,,,,,,,,816.8280480999965,816.8429502999643,817.3432382000028,817.3267304999754,,,,,,,,,,,,,,,,,,,,,,,,817.335339399986,817.3432382000028,817.3432382000028,817.3432382000028,820.3429901999771,820.3429901999771,820.3429901999771,820.3273679999984,j,820.3275629999698,,,820.3276216999511,None,,,1.016002300020773,0.11996460001682863,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\065a.jpg,172,0,173,,,,,j,None,,,2.179872999957297,0.04002130002481863,,,,173,0,172,820.3429901999771,,,,,,,,,,,,,,,,,,,,,,,820.3280005999841,820.3429901999771,,820.8282883999636,,,,,,,,,,,,,,,,,,,,,,,,820.8374820000026,820.8431901999866,820.8431901999866,820.8431901999866,823.8426315999823,823.8426315999823,823.8426315999823,823.8272510999814,j,823.8274569999776,,,823.8275200999924,None,,,2.179872999957297,0.04002130002481863,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\027a.jpg,173,0,174,,,,,None,f,0.5046827999758534,None,,,,,,174,0,173,823.8426315999823,,,,,,,,,,,,,,,,,,,,,,,823.8279266000027,823.8426315999823,824.3431614000001,824.32659219997,,,,,,,,,,,,,,,,,,,,,,,,824.3355868999497,824.3431614000001,824.3431614000001,824.3431614000001,827.3430167000042,827.3430167000042,827.3430167000042,827.328102200001,None,827.3282885999652,827.3430167000042,827.3430167000042,827.8601589999744,f,0.5046827999758534,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\096a.jpg,174,0,175,,,,,j,None,,,0.895171600044705,0.11970439995639026,,,,175,0,174,827.8762251999578,,,,,,,,,,,,,,,,,,,,,,,827.8605107999756,827.8762251999578,828.3764979999978,828.3600113999564,,,,,,,,,,,,,,,,,,,,,,,,828.3692189999856,828.3764979999978,828.3764979999978,828.3764979999978,831.3768995999708,831.3768995999708,831.3768995999708,831.3605338999769,j,831.3607289000065,,,831.3607879999909,None,,,0.895171600044705,0.11970439995639026,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\063a.jpg,175,0,176,,,,,j,None,,,0.9841220999951474,0.12088330002734438,,,,176,0,175,831.3768995999708,,,,,,,,,,,,,,,,,,,,,,,831.3610840999754,831.3768995999708,831.8789210999967,831.8597592999577,,,,,,,,,,,,,,,,,,,,,,,,831.8764144000015,831.8789210999967,831.8789210999967,831.8789210999967,,,,834.8768948999932,j,834.8770916999783,,,834.8771562000038,None,,,0.9841220999951474,0.12088330002734438,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\158a.jpg,176,0,177,,,,,j,None,,,2.0200919000199065,0.11164259997894987,,,,177,0,176,834.892623999971,,,,,,,,,,,,,,,,,,,,,,,834.8775247999583,834.892623999971,835.395627699967,835.3762067999924,,,,,,,,,,,,,,,,,,,,,,,,835.3926930999733,835.395627699967,835.395627699967,835.395627699967,,,,838.3932363999775,j,838.3934300999972,,,838.3934927999508,None,,,2.0200919000199065,0.11164259997894987,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\124a.jpg,177,0,178,,,,,j,None,,,2.109682700014673,0.1360570000251755,,,,178,0,177,838.4094964999822,,,,,,,,,,,,,,,,,,,,,,,838.3937842999585,838.4094964999822,838.9135826999554,838.8932536999928,,,,,,,,,,,,,,,,,,,,,,,,838.910734199977,838.9135826999554,838.9135826999554,838.9135826999554,,,,841.910007599974,j,841.9102066999767,,,841.9102698999923,None,,,2.109682700014673,0.1360570000251755,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\126a.jpg,178,0,179,,,,,j,None,,,2.4215545000042766,0.12079189997166395,,,,179,0,178,841.9271987999673,,,,,,,,,,,,,,,,,,,,,,,841.9106347999768,841.9271987999673,842.4415565999807,842.410054899985,,,,,,,,,,,,,,,,,,,,,,,,842.4389311999548,842.4415565999807,842.4415565999807,842.4415565999807,,,,845.4266414999729,j,845.4268398999702,,,845.4269054000033,None,,,2.4215545000042766,0.12079189997166395,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\050a.jpg,179,0,180,,,,,j,None,,,2.279651900054887,0.11971389997052029,,,,180,0,179,845.4429511000053,,,,,,,,,,,,,,,,,,,,,,,845.4272761999746,845.4429511000053,,845.9271366999601,,,,,,,,,,,,,,,,,,,,,,,,845.9414644999779,845.9440608999575,845.9440608999575,845.9440608999575,,,,848.943344099971,j,848.9435455999919,,,848.9436113999691,None,,,2.279651900054887,0.11971389997052029,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\156a.jpg,180,0,181,,,,,j,None,,,0.7626159999636002,0.13622939999913797,,,,181,0,180,848.959475199983,,,,,,,,,,,,,,,,,,,,,,,848.9439847999602,848.959475199983,849.4603961999528,849.4433485000045,,,,,,,,,,,,,,,,,,,,,,,,849.4576341999928,849.4603961999528,849.4603961999528,849.4603961999528,852.4593470999971,852.4593470999971,852.4593470999971,852.4441469999729,j,852.4443372999667,,,852.4443933999864,None,,,0.7626159999636002,0.13622939999913797,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\081a.jpg,181,0,182,,,,,j,None,,,0.7181238000048324,0.12076970003545284,,,,182,0,181,852.4593470999971,,,,,,,,,,,,,,,,,,,,,,,852.4447673999821,852.4593470999971,852.9610005999566,852.9431093999883,,,,,,,,,,,,,,,,,,,,,,,,852.9589095999836,852.9610005999566,852.9610005999566,852.9610005999566,,,,855.9600169999758,j,855.9602147999685,,,855.9602785999887,None,,,0.7181238000048324,0.12076970003545284,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\132a.jpg,182,0,183,,,,,j,None,,,1.3309212000458501,0.12002469995059073,,,,183,0,182,855.976208099979,,,,,,,,,,,,,,,,,,,,,,,855.9606420999626,855.976208099979,856.4763034999487,856.4593601999804,,,,,,,,,,,,,,,,,,,,,,,,856.470280199952,856.4763034999487,856.4763034999487,856.4763034999487,859.4758847999619,859.4758847999619,859.4758847999619,859.460616700002,j,859.4608225999982,,,859.4608887999784,None,,,1.3309212000458501,0.12002469995059073,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\120a.jpg,183,0,184,,,,,f,None,,,1.0183235999429598,0.09641019999980927,,,,184,0,183,859.4758847999619,,,,,,,,,,,,,,,,,,,,,,,859.4612984999549,859.4758847999619,859.9807184999809,859.9597969999886,,,,,,,,,,,,,,,,,,,,,,,,859.9784798999899,859.9807184999809,859.9807184999809,859.9807184999809,,,,862.9759250999778,f,862.9760858999798,,,862.9761436999543,None,,,1.0183235999429598,0.09641019999980927,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\110a.jpg,184,0,185,,,,,None,f,0.9300196000258438,None,,,,,,185,0,184,862.9922653999529,,,,,,,,,,,,,,,,,,,,,,,862.9763921999838,862.9922653999529,863.4928228999488,863.4756973999902,,,,,,,,,,,,,,,,,,,,,,,,863.4798708999879,863.4928228999488,863.4928228999488,863.4928228999488,,,,866.476608099998,None,866.4767875999678,866.4929783999687,866.4929783999687,867.4263668999774,f,0.9300196000258438,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\175a.jpg,185,0,186,,,,,f,None,,,1.2328068999922834,0.08741089998511598,,,,186,0,185,867.4429500999977,,,,,,,,,,,,,,,,,,,,,,,867.4267043999862,867.4429500999977,867.9428971000016,867.9265154000022,,,,,,,,,,,,,,,,,,,,,,,,867.935714799969,867.9428971000016,867.9428971000016,867.9428971000016,,,,870.9265907999943,f,870.9267887999886,,,870.926852799952,None,,,1.2328068999922834,0.08741089998511598,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\067a.jpg,186,0,187,,,,,f,None,,,2.8633397999801673,0.07290309999370947,,,,187,0,186,870.942956999992,,,,,,,,,,,,,,,,,,,,,,,870.9271420000005,870.942956999992,871.4476398999686,871.4264680999913,,,,,,,,,,,,,,,,,,,,,,,,871.445422699966,871.4476398999686,871.4476398999686,871.4476398999686,,,,874.4433474999969,f,874.4435450999881,,,874.4436063999892,None,,,2.8633397999801673,0.07290309999370947,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\161a.jpg,187,0,188,,,,,j,None,,,0.8631038999883458,0.12026529997820035,,,,188,0,187,874.4596486999653,,,,,,,,,,,,,,,,,,,,,,,874.4439166999655,874.4596486999653,874.9598957999842,874.9434068999835,,,,,,,,,,,,,,,,,,,,,,,,874.9522217999911,874.9598957999842,874.9598957999842,874.9598957999842,877.9596015999559,877.9596015999559,877.9596015999559,877.944148599985,j,877.9443602999672,,,877.9444178999984,None,,,0.8631038999883458,0.12026529997820035,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\170a.jpg,188,0,189,,,,,f,None,,,1.7392434000503272,0.08887849998427555,,,,189,0,188,877.9596015999559,,,,,,,,,,,,,,,,,,,,,,,877.9447304999921,877.9596015999559,878.4596876999713,878.4431138999644,,,,,,,,,,,,,,,,,,,,,,,,878.4519473999972,878.4596876999713,878.4596876999713,878.4596876999713,881.4596748999902,881.4596748999902,881.4596748999902,881.4441363999504,f,881.44433139998,,,881.4443884000066,None,,,1.7392434000503272,0.08887849998427555,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\182a.jpg,189,0,190,,,,,j,None,,,0.7116199000156485,0.12027690000832081,,,,190,0,189,881.4596748999902,,,,,,,,,,,,,,,,,,,,,,,881.444679499953,881.4596748999902,881.9600706999772,881.9441309999675,,,,,,,,,,,,,,,,,,,,,,,,881.9576110999915,881.9600706999772,881.9600706999772,881.9600706999772,884.9598043999868,884.9598043999868,884.9598043999868,884.9442023999873,j,884.9443972999579,,,884.9444560999982,None,,,0.7116199000156485,0.12027690000832081,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\101a.jpg,190,0,191,,,,,j,None,,,1.0259651999804191,0.14406780002173036,,,,191,0,190,884.9598043999868,,,,,,,,,,,,,,,,,,,,,,,884.9447963999701,884.9598043999868,885.4611344999867,885.4434133999748,,,,,,,,,,,,,,,,,,,,,,,,885.4584786999621,885.4611344999867,885.4611344999867,885.4611344999867,,,,888.4598722999799,j,888.4601036999957,,,888.4601725999964,None,,,1.0259651999804191,0.14406780002173036,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\129a.jpg,191,0,192,,,,,j,None,,,0.8409668999956921,0.14375320001272485,,,,192,0,191,888.4760629999801,,,,,,,,,,,,,,,,,,,,,,,888.4604984999751,888.4760629999801,888.982664399955,888.9598677000031,,,,,,,,,,,,,,,,,,,,,,,,888.979715399968,888.982664399955,888.982664399955,888.982664399955,,,,891.9764883999596,j,891.9766960999696,,,891.9767586999806,None,,,0.8409668999956921,0.14375320001272485,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\155a.jpg,192,0,193,,,,,j,None,,,2.0398402999853715,0.1438272000523284,,,,193,0,192,891.9926148999948,,,,,,,,,,,,,,,,,,,,,,,891.9770594000001,891.9926148999948,892.4955425999942,892.4766622000025,,,,,,,,,,,,,,,,,,,,,,,,892.4929063000018,892.4955425999942,892.4955425999942,892.4955425999942,,,,895.4933542999788,j,895.4935602999758,,,895.4936251000036,None,,,2.0398402999853715,0.1438272000523284,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\096a.jpg,193,0,194,,,,,j,None,,,1.4053987999795936,0.12018800002988428,,,,194,0,193,895.5093814999564,,,,,,,,,,,,,,,,,,,,,,,895.494009499962,895.5093814999564,896.0102418999886,895.9933629999869,,,,,,,,,,,,,,,,,,,,,,,,896.0056223999709,896.0102418999886,896.0102418999886,896.0102418999886,899.0096560999518,899.0096560999518,899.0096560999518,898.993917899963,j,898.9941132999957,,,898.9941715999739,None,,,1.4053987999795936,0.12018800002988428,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\144a.jpg,194,0,195,,,,,j,None,,,0.7138197000022046,0.14388540002983063,,,,195,0,194,899.0096560999518,,,,,,,,,,,,,,,,,,,,,,,898.9945393999806,899.0096560999518,899.509851299983,899.49338239996,,,,,,,,,,,,,,,,,,,,,,,,899.5074372999952,899.509851299983,899.509851299983,899.509851299983,902.511019699974,902.511019699974,902.511019699974,902.4942649999866,j,902.4944571999949,,,902.4945142999641,None,,,0.7138197000022046,0.14388540002983063,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\053a.jpg,195,0,196,,,,,j,None,,,0.7805613999953493,0.14413959998637438,,,,196,0,195,902.511019699974,,,,,,,,,,,,,,,,,,,,,,,902.4948879999574,902.511019699974,,903.0098615000024,,,,,,,,,,,,,,,,,,,,,,,,903.0184662999818,903.0271083999542,903.0271083999542,903.0271083999542,,,,906.0098900999874,j,906.0101021999726,,,906.0101697999635,None,,,0.7805613999953493,0.14413959998637438,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\054a.jpg,196,0,197,,,,,f,None,,,1.325141099980101,0.11191700003109872,,,,197,0,196,906.0262154999655,,,,,,,,,,,,,,,,,,,,,,,906.0105693999794,906.0262154999655,906.5467653999804,906.5100233999547,,,,,,,,,,,,,,,,,,,,,,,,906.5440861999523,906.5467653999804,906.5467653999804,906.5467653999804,,,,909.5265944999992,f,909.5267977999756,,,909.5268613999942,None,,,1.325141099980101,0.11191700003109872,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\106a.jpg,197,0,198,,,,,f,None,,,2.180112799978815,0.1445395000046119,,,,198,0,197,909.5429703999544,,,,,,,,,,,,,,,,,,,,,,,909.5272296000039,909.5429703999544,,910.028092499997,,,,,,,,,,,,,,,,,,,,,,,,910.0359213000047,910.0432015999686,910.0432015999686,910.0432015999686,913.0428862999543,913.0428862999543,913.0428862999543,913.0275873999926,f,913.0278050999623,,,913.0278696999885,None,,,2.180112799978815,0.1445395000046119,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
