Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\072a.jpg,152,0,153,,,,,,,f,2.7231795000261627,None,None,,,,,,153,0,152,793.6793735999963,,,,,,,,,,,,,,,,,,,,,,,793.6641346000251,793.6793735999963,794.1643847000087,,,,,,,,,,,,,,,,,,,,,,,,,,,794.1749110000092,794.1798665000242,794.1798665000242,794.1798665000242,797.1635355000035,f,2.7231795000261627,None,797.1636113999994,797.1636255999911,None,797.1793699000264,797.1793699000264,797.1793699000264,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\071a.jpg,153,0,154,,,,,,,f,1.4071507999906316,0.34397370001534,None,,,,,,154,0,153,797.1793699000264,,,,,,,,,,,,,,,,,,,,,,,797.1637072000303,797.1793699000264,797.6632092000218,,,,,,,,,,,,,,797.6798124000197,,,,,,,,,,,,,797.6738346000202,797.6798124000197,797.6798124000197,797.6798124000197,800.6638110000058,f,1.4071507999906316,0.34397370001534,800.6638805000111,800.6638953000074,None,800.6793683000142,800.6793683000142,800.6793683000142,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\139a.jpg,154,0,155,,,,,,,j,2.8822911999886855,None,None,,,,,,155,0,154,800.6793683000142,,,,,,,,,,,,,,,,,,,,,,,800.6640037000179,800.6793683000142,801.1633720999816,,,,,,,,,,,,,,801.1799664000282,,,,,,,,,,,,,801.1776442999835,801.1799664000282,801.1799664000282,801.1799664000282,804.1635690000257,j,2.8822911999886855,None,804.1636378000258,804.1636512000114,None,804.179446300026,804.179446300026,804.179446300026,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\021a.jpg,155,0,156,,,,,,,None,,,f,0.6072200000053272,None,,,,156,0,155,804.179446300026,,,,,,,,,,,,,,,,,,,,,,,804.163750000007,804.179446300026,804.6633771000197,,,,,,,,,,,,,,804.6859096999979,,,,,,,,,,,,,804.682574000035,804.6859096999979,804.6859096999979,804.6859096999979,807.6798901000293,None,,,807.6799641000107,808.3133061000262,f,,,,807.6960168000078,807.6960168000078,0.6072200000053272,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\164a.jpg,156,0,157,,,,,,,j,1.1892791000427678,0.2718650999595411,None,,,,,,157,0,156,808.3293326999992,,,,,,,,,,,,,,,,,,,,,,,808.313412700023,808.3293326999992,808.813146200031,,,,,,,,,,,,,,808.8337765000178,,,,,,,,,,,,,808.8309280000394,808.8337765000178,808.8337765000178,808.8337765000178,811.8299133999972,j,1.1892791000427678,0.2718650999595411,811.8299941000296,811.8300092000281,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\128a.jpg,157,0,158,,,,,,,j,1.5574618999962695,0.24802370002726093,None,,,,,,158,0,157,811.8465819000266,,,,,,,,,,,,,,,,,,,,,,,811.8301044999971,811.8465819000266,812.329707900004,,,,,,,,,,,,,,812.353705400019,,,,,,,,,,,,,812.3510713999858,812.353705400019,812.353705400019,812.353705400019,815.3463445000234,j,1.5574618999962695,0.24802370002726093,815.3464369000285,815.3464509000187,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\187a.jpg,158,0,159,,,,,,,j,1.2102200000081211,0.2321479999809526,None,,,,,,159,0,158,815.3635204000166,,,,,,,,,,,,,,,,,,,,,,,815.346584199986,815.3635204000166,815.8467784000095,,,,,,,,,,,,,,815.868007800018,,,,,,,,,,,,,815.8653248000192,815.868007800018,815.868007800018,815.868007800018,818.8633225000231,j,1.2102200000081211,0.2321479999809526,818.8634246999864,818.8634410999948,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\040a.jpg,159,0,160,,,,,,,f,1.6919353000121191,0.27995799999916926,None,,,,,,160,0,159,818.879467700026,,,,,,,,,,,,,,,,,,,,,,,818.8635403999942,818.879467700026,819.3639269000269,,,,,,,,,,,,,,819.3871167000034,,,,,,,,,,,,,819.3842586000101,819.3871167000034,819.3871167000034,819.3871167000034,822.3801362999948,f,1.6919353000121191,0.27995799999916926,822.3802137000021,822.3802300000098,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\073a.jpg,160,0,161,,,,,,,j,1.0241929999901913,0.21635890001198277,None,,,,,,161,0,160,822.3964705999824,,,,,,,,,,,,,,,,,,,,,,,822.3803392000264,822.3964705999824,822.8799562000204,,,,,,,,,,,,,,822.9023157000192,,,,,,,,,,,,,822.8997041999828,822.9023157000192,822.9023157000192,822.9023157000192,825.8965788999922,j,1.0241929999901913,0.21635890001198277,825.896661100036,825.8966762000346,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\026a.jpg,161,0,162,,,,,,,f,2.296349600015674,0.2729715000023134,None,,,,,,162,0,161,825.9128265000181,,,,,,,,,,,,,,,,,,,,,,,825.8967902000295,825.9128265000181,826.3966442000237,,,,,,,,,,,,,,826.4138610000373,,,,,,,,,,,,,826.4094322000165,826.4138610000373,826.4138610000373,826.4138610000373,829.3972322000191,f,2.296349600015674,0.2729715000023134,829.3973052999936,829.3973187000374,None,829.4128362000338,829.4128362000338,829.4128362000338,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\025a.jpg,162,0,163,,,,,,,f,2.917150399996899,None,None,,,,,,163,0,162,829.4128362000338,,,,,,,,,,,,,,,,,,,,,,,829.3974241000251,829.4128362000338,829.8965914000291,,,,,,,,,,,,,,829.9137248999905,,,,,,,,,,,,,829.9071410000324,829.9137248999905,829.9137248999905,829.9137248999905,832.8971404000185,f,2.917150399996899,None,832.8972098000231,832.8972234000103,None,832.9129655000288,832.9129655000288,832.9129655000288,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\179a.jpg,163,0,164,,,,,,,f,1.8808640000061132,0.31197100004646927,None,,,,,,164,0,163,832.9129655000288,,,,,,,,,,,,,,,,,,,,,,,832.8973242000211,832.9129655000288,833.3972962999833,,,,,,,,,,,,,,833.413539500034,,,,,,,,,,,,,833.4079888000269,833.413539500034,833.413539500034,833.413539500034,836.3973080000142,f,1.8808640000061132,0.31197100004646927,836.3973731999868,836.3973863000283,None,836.413272899983,836.413272899983,836.413272899983,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\034a.jpg,164,0,165,,,,,,,f,1.0942553000058979,0.28748260001884773,None,,,,,,165,0,164,836.413272899983,,,,,,,,,,,,,,,,,,,,,,,836.3974865000346,836.413272899983,836.8965545000392,,,,,,,,,,,,,,836.9129396000062,,,,,,,,,,,,,836.9073283000034,836.9129396000062,836.9129396000062,836.9129396000062,839.8969252000097,f,1.0942553000058979,0.28748260001884773,839.896990200039,839.8970029000193,None,839.9131028000265,839.9131028000265,839.9131028000265,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\086a.jpg,165,0,166,,,,,,,f,1.9931640999857336,0.3041681000031531,None,,,,,,166,0,165,839.9131028000265,,,,,,,,,,,,,,,,,,,,,,,839.8971027000225,839.9131028000265,840.3974032999831,,,,,,,,,,,,,,840.4132623000187,,,,,,,,,,,,,840.4083611000096,840.4132623000187,840.4132623000187,840.4132623000187,843.3971944000223,f,1.9931640999857336,0.3041681000031531,843.3972572000348,843.3972701000166,None,843.4126834000344,843.4126834000344,843.4126834000344,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\020a.jpg,166,0,167,,,,,,,f,1.1416858999873511,0.2874858999857679,None,,,,,,167,0,166,843.4126834000344,,,,,,,,,,,,,,,,,,,,,,,843.3973687000107,843.4126834000344,843.8967567000072,,,,,,,,,,,,,,843.9131386000081,,,,,,,,,,,,,843.9078654000186,843.9131386000081,843.9131386000081,843.9131386000081,846.8971783000161,f,1.1416858999873511,0.2874858999857679,846.8972545000142,846.8972729000379,None,846.9132855000207,846.9132855000207,846.9132855000207,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\066a.jpg,167,0,168,,,,,,,f,1.8095827999641187,0.26432860002387315,None,,,,,,168,0,167,846.9132855000207,,,,,,,,,,,,,,,,,,,,,,,846.8973709000275,846.9132855000207,847.396533799998,,,,,,,,,,,,,,847.4130261000246,,,,,,,,,,,,,847.4083565000328,847.4130261000246,847.4130261000246,847.4130261000246,850.3978655000101,f,1.8095827999641187,0.26432860002387315,850.3979428000166,850.3979576000129,None,850.4133699000231,850.4133699000231,850.4133699000231,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\126a.jpg,168,0,169,,,,,,,j,1.2578088999725878,0.21613860002253205,None,,,,,,169,0,168,850.4133699000231,,,,,,,,,,,,,,,,,,,,,,,850.3980464999913,850.4133699000231,850.8965202000109,,,,,,,,,,,,,,850.9171829000115,,,,,,,,,,,,,850.9140613999916,850.9171829000115,850.9171829000115,850.9171829000115,853.9130961000337,j,1.2578088999725878,0.21613860002253205,853.9131885999814,853.913204499986,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\136a.jpg,169,0,170,,,,,,,None,,,j,0.04832649999298155,None,,,,170,0,169,853.9296858999878,,,,,,,,,,,,,,,,,,,,,,,853.9133251000312,853.9296858999878,854.4133352999925,,,,,,,,,,,,,,,,,,,,,,,,,,,854.4304357999936,854.4337892000331,854.4337892000331,854.4337892000331,857.4135659000021,None,,,857.4136565999943,857.4808730999939,j,,,,857.4300057000364,857.4300057000364,0.04832649999298155,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\161a.jpg,170,0,171,,,,,,,j,2.1946786000044085,0.26475099998060614,None,,,,,,171,0,170,857.496899300022,,,,,,,,,,,,,,,,,,,,,,,857.4810332999914,857.496899300022,857.980013500026,,,,,,,,,,,,,,858.0037452999968,,,,,,,,,,,,,858.0003469000221,858.0037452999968,858.0037452999968,858.0037452999968,860.9962546000024,j,2.1946786000044085,0.26475099998060614,860.9963496000273,860.9963646000251,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\107a.jpg,171,0,172,,,,,,,j,2.066270000010263,0.28801999997813255,None,,,,,,172,0,171,861.0131069000345,,,,,,,,,,,,,,,,,,,,,,,860.9964863000205,861.0131069000345,861.496484000003,,,,,,,,,,,,,,861.5165477999835,,,,,,,,,,,,,861.5137806999846,861.5165477999835,861.5165477999835,861.5165477999835,864.4965060999966,j,2.066270000010263,0.28801999997813255,864.4965739999898,864.4965889999876,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\182a.jpg,172,0,173,,,,,,,j,1.1031553000211716,0.26400899997679517,None,,,,,,173,0,172,864.5128380000242,,,,,,,,,,,,,,,,,,,,,,,864.496684600017,864.5128380000242,864.9967510999995,,,,,,,,,,,,,,865.0154973000172,,,,,,,,,,,,,865.0127843000228,865.0154973000172,865.0154973000172,865.0154973000172,868.0130524000269,j,1.1031553000211716,0.26400899997679517,868.013132299995,868.0131472999929,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\080a.jpg,173,0,174,,,,,,,None,,,j,0.42166330001782626,None,,,,174,0,173,868.0293642000179,,,,,,,,,,,,,,,,,,,,,,,868.0132357000257,868.0293642000179,868.5130550999893,,,,,,,,,,,,,,868.5309074000106,,,,,,,,,,,,,868.5282113000285,868.5309074000106,868.5309074000106,868.5309074000106,871.5132330000051,None,,,871.5133247000049,871.9640529000317,j,,,,871.5292999999947,871.5292999999947,0.42166330001782626,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\035a.jpg,174,0,175,,,,,,,None,,,j,0.4378578999894671,None,,,,175,0,174,871.9796470000292,,,,,,,,,,,,,,,,,,,,,,,871.9642123000231,871.9796470000292,872.4630516000325,,,,,,,,,,,,,,872.486195800011,,,,,,,,,,,,,872.482875799993,872.486195800011,872.486195800011,872.486195800011,875.480275799986,None,,,875.4803415000206,875.9469885000144,j,,,,875.4964855000144,875.4964855000144,0.4378578999894671,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\124a.jpg,175,0,176,,,,,,,f,2.0234489999711514,0.2960295000229962,None,,,,,,176,0,175,875.9629445000319,,,,,,,,,,,,,,,,,,,,,,,875.947095200012,875.9629445000319,876.44665420003,,,,,,,,,,,,,,876.4632223999943,,,,,,,,,,,,,876.4579808000126,876.4632223999943,876.4632223999943,876.4632223999943,879.4470405000029,f,2.0234489999711514,0.2960295000229962,879.4471109000151,879.4471253000083,None,879.4632799000246,879.4632799000246,879.4632799000246,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\103a.jpg,176,0,177,,,,,,,f,1.811475499998778,0.24000819999491796,None,,,,,,177,0,176,879.4632799000246,,,,,,,,,,,,,,,,,,,,,,,879.4472651000251,879.4632799000246,879.9464365000022,,,,,,,,,,,,,,879.9633320000139,,,,,,,,,,,,,879.9573375000036,879.9633320000139,879.9633320000139,879.9633320000139,882.9470860000001,f,1.811475499998778,0.24000819999491796,882.9471555000055,882.9471696999972,None,882.9625542000285,882.9625542000285,882.9625542000285,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\049a.jpg,177,0,178,,,,,,,f,0.8871693999972194,0.23201029998017475,None,,,,,,178,0,177,882.9625542000285,,,,,,,,,,,,,,,,,,,,,,,882.9472821000381,882.9625542000285,883.4468526000273,,,,,,,,,,,,,,883.4634270999813,,,,,,,,,,,,,883.4607822999824,883.4634270999813,883.4634270999813,883.4634270999813,886.4476039999863,f,0.8871693999972194,0.23201029998017475,886.4476768000168,886.4476900000009,None,886.4629163999925,886.4629163999925,886.4629163999925,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\118a.jpg,178,0,179,,,,,,,f,0.9791866000159644,0.2399668000289239,None,,,,,,179,0,178,886.4629163999925,,,,,,,,,,,,,,,,,,,,,,,886.4477687000181,886.4629163999925,886.9468002000358,,,,,,,,,,,,,,886.9637677000137,,,,,,,,,,,,,886.9599592000013,886.9637677000137,886.9637677000137,886.9637677000137,889.9474217999959,f,0.9791866000159644,0.2399668000289239,889.9474932000157,889.9475069000036,None,889.9627380000311,889.9627380000311,889.9627380000311,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\041a.jpg,179,0,180,,,,,,,j,1.3595401999773458,0.23197770002298057,None,,,,,,180,0,179,889.9627380000311,,,,,,,,,,,,,,,,,,,,,,,889.9475903999992,889.9627380000311,890.446316400019,,,,,,,,,,,,,,890.4630238999962,,,,,,,,,,,,,890.4574904000037,890.4630238999962,890.4630238999962,890.4630238999962,893.4474736999837,j,1.3595401999773458,0.23197770002298057,893.4475463000126,893.4475590999937,None,893.4630771999946,893.4630771999946,893.4630771999946,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\090a.jpg,180,0,181,,,,,,,j,2.2112390999682248,0.23163580003893003,None,,,,,,181,0,180,893.4630771999946,,,,,,,,,,,,,,,,,,,,,,,893.4476785000297,893.4630771999946,893.9473904999904,,,,,,,,,,,,,,893.9635532000102,,,,,,,,,,,,,893.9584865000215,893.9635532000102,893.9635532000102,893.9635532000102,896.947055800003,j,2.2112390999682248,0.23163580003893003,896.9471248000045,896.9471380999894,None,896.9628173999954,896.9628173999954,896.9628173999954,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\023a.jpg,181,0,182,,,,,,,f,1.3192254999885336,0.2720010000048205,None,,,,,,182,0,181,896.9628173999954,,,,,,,,,,,,,,,,,,,,,,,896.947216600005,896.9628173999954,897.4466786999837,,,,,,,,,,,,,,897.4636479000328,,,,,,,,,,,,,897.4565318000386,897.4636479000328,897.4636479000328,897.4636479000328,900.4472665000358,f,1.3192254999885336,0.2720010000048205,900.4473394000088,900.4473546000081,None,900.4631220999872,900.4631220999872,900.4631220999872,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\171a.jpg,182,0,183,,,,,,,j,2.07592959998874,0.5204811000148766,None,,,,,,183,0,182,900.4631220999872,,,,,,,,,,,,,,,,,,,,,,,900.4474362999899,900.4631220999872,900.9468222000287,,,,,,,,,,,,,,900.9707973999903,,,,,,,,,,,,,900.9679278000258,900.9707973999903,900.9707973999903,900.9707973999903,903.9631828999845,j,2.07592959998874,0.5204811000148766,903.963275999995,903.9632906999905,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\058a.jpg,183,0,184,,,,,,,None,,,f,1.0708734999643639,None,,,,184,0,183,903.9793670999934,,,,,,,,,,,,,,,,,,,,,,,903.9634108000319,903.9793670999934,904.463236599986,,,,,,,,,,,,,,904.4871240000357,,,,,,,,,,,,,904.4841444999911,904.4871240000357,904.4871240000357,904.4871240000357,907.4797825000132,None,,,907.4798458000296,908.5797830999945,f,,,,907.4962581000291,907.4962581000291,1.0708734999643639,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\170a.jpg,184,0,185,,,,,,,j,1.1099662000196986,0.2491046999930404,None,,,,,,185,0,184,908.5959873999818,,,,,,,,,,,,,,,,,,,,,,,908.5799382000114,908.5959873999818,909.0800920000183,,,,,,,,,,,,,,909.1045096000307,,,,,,,,,,,,,909.1016724000219,909.1045096000307,909.1045096000307,909.1045096000307,912.096299100027,j,1.1099662000196986,0.2491046999930404,912.096374900022,912.0963910000282,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\077a.jpg,185,0,186,,,,,,,j,1.8301858000340872,0.2239356999634765,None,,,,,,186,0,185,912.1127502000309,,,,,,,,,,,,,,,,,,,,,,,912.096478099993,912.1127502000309,912.5965655000182,,,,,,,,,,,,,,912.6164364999859,,,,,,,,,,,,,912.6134871999966,912.6164364999859,912.6164364999859,912.6164364999859,915.5967829999863,j,1.8301858000340872,0.2239356999634765,915.5968547000084,915.5968699000077,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\184a.jpg,186,0,187,,,,,,,j,1.4174400999909267,0.2239549999940209,None,,,,,,187,0,186,915.6129986000014,,,,,,,,,,,,,,,,,,,,,,,915.5969769000076,915.6129986000014,916.0969135999912,,,,,,,,,,,,,,916.1168364000041,,,,,,,,,,,,,916.1138959000236,916.1168364000041,916.1168364000041,916.1168364000041,919.1133352000033,j,1.4174400999909267,0.2239549999940209,919.113413300016,919.113428200013,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\102a.jpg,187,0,188,,,,,,,f,1.8653044000384398,0.23908619995927438,None,,,,,,188,0,187,919.129577899992,,,,,,,,,,,,,,,,,,,,,,,919.1135502000106,919.129577899992,919.6135191000067,,,,,,,,,,,,,,919.6380751000252,,,,,,,,,,,,,919.6352625000291,919.6380751000252,919.6380751000252,919.6380751000252,922.6295801000088,f,1.8653044000384398,0.23908619995927438,922.629667500034,922.6296829000348,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\042a.jpg,188,0,189,,,,,,,j,1.90529109997442,0.22441840003011748,None,,,,,,189,0,188,922.6461456000106,,,,,,,,,,,,,,,,,,,,,,,922.6298000999959,922.6461456000106,923.129779800016,,,,,,,,,,,,,,923.1491406999994,,,,,,,,,,,,,923.1460198999848,923.1491406999994,923.1491406999994,923.1491406999994,926.1297980000381,j,1.90529109997442,0.22441840003011748,926.1298744000378,926.1298897000379,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\089a.jpg,189,0,190,,,,,,,f,2.6640984000405297,0.20783609995851293,None,,,,,,190,0,189,926.1461864000303,,,,,,,,,,,,,,,,,,,,,,,926.129988300032,926.1461864000303,926.6300693000085,,,,,,,,,,,,,,926.6465979000204,,,,,,,,,,,,,926.6411606000038,926.6465979000204,926.6465979000204,926.6465979000204,929.6302570999833,f,2.6640984000405297,0.20783609995851293,929.6303378000157,929.6303531000158,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\113a.jpg,190,0,191,,,,,,,j,2.300104299967643,0.45589829998789355,None,,,,,,191,0,190,929.6462821000023,,,,,,,,,,,,,,,,,,,,,,,929.6304744000081,929.6462821000023,930.129703100014,,,,,,,,,,,,,,930.1463101999834,,,,,,,,,,,,,930.1405601000297,930.1463101999834,930.1463101999834,930.1463101999834,933.1305563999922,j,2.300104299967643,0.45589829998789355,933.1306250999914,933.1306384000345,None,933.1462940000347,933.1462940000347,933.1462940000347,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\180a.jpg,191,0,192,,,,,,,f,1.2885459999670275,0.3520693000173196,None,,,,,,192,0,191,933.1462940000347,,,,,,,,,,,,,,,,,,,,,,,933.1307151000365,933.1462940000347,933.6296609999845,,,,,,,,,,,,,,933.6464894000092,,,,,,,,,,,,,933.640660300036,933.6464894000092,933.6464894000092,933.6464894000092,936.6300085000112,f,1.2885459999670275,0.3520693000173196,936.6300833999994,936.630098900001,None,936.6461033000378,936.6461033000378,936.6461033000378,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\009a.jpg,192,0,193,,,,,,,f,1.3648207999649458,0.28808480000589043,None,,,,,,193,0,192,936.6461033000378,,,,,,,,,,,,,,,,,,,,,,,936.6301799000357,936.6461033000378,937.1299781000125,,,,,,,,,,,,,,937.1463868999854,,,,,,,,,,,,,937.1412635000306,937.1463868999854,937.1463868999854,937.1463868999854,940.1306722000008,f,1.3648207999649458,0.28808480000589043,940.1307580000139,940.1307789999992,None,940.1463426999981,940.1463426999981,940.1463426999981,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\015a.jpg,193,0,194,,,,,,,f,2.4957864000461996,0.20904169999994338,None,,,,,,194,0,193,940.1463426999981,,,,,,,,,,,,,,,,,,,,,,,940.1308793000062,940.1463426999981,940.6295969000203,,,,,,,,,,,,,,940.6465163999819,,,,,,,,,,,,,940.6410341000301,940.6465163999819,940.6465163999819,940.6465163999819,943.6304657000001,f,2.4957864000461996,0.20904169999994338,943.6305371000199,943.6305495999986,None,943.6464767000289,943.6464767000289,943.6464767000289,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
