Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\163a.jpg,148,0,149,,,,,,,j,None,,,1.5201852000318468,0.11099279997870326,,,,149,0,148,693.9612767999643,,,,,,,,,,,,,,,,,,,,,,,693.9452227999573,693.9612767999643,694.4447214999818,,,,,,,,,,,,694.4615036000032,,,,,,,,,,,,,,,694.4535885999794,694.4615036000032,694.4615036000032,694.4615036000032,697.4450021999655,j,697.4450570999761,,,697.4450681000017,None,,,697.461276499962,697.461276499962,697.461276499962,1.5201852000318468,0.11099279997870326,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\092a.jpg,149,0,150,,,,,,,j,None,,,1.404072500008624,0.10306400002446026,,,,150,0,149,697.461276499962,,,,,,,,,,,,,,,,,,,,,,,697.4451356999925,697.461276499962,697.9448312000022,,,,,,,,,,,,697.9615132999606,,,,,,,,,,,,,,,697.9537432999932,697.9615132999606,697.9615132999606,697.9615132999606,700.9451010999619,j,700.9451546999626,,,700.9451664999942,None,,,700.9612168999738,700.9612168999738,700.9612168999738,1.404072500008624,0.10306400002446026,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\122a.jpg,150,0,151,,,,,,,None,f,0.7034233000013046,None,,,,,,151,0,150,700.9612168999738,,,,,,,,,,,,,,,,,,,,,,,700.9452497999882,700.9612168999738,701.4448509999784,,,,,,,,,,,,701.4616389999865,,,,,,,,,,,,,,,701.4540125000058,701.4616389999865,701.4616389999865,701.4616389999865,704.4450917000067,None,704.4451397999655,704.4612148999586,704.4612148999586,705.1782597000129,f,0.7034233000013046,None,704.4612148999586,704.4612148999586,704.4612148999586,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\015a.jpg,151,0,152,,,,,,,f,None,,,2.149779600033071,0.17605429998366162,,,,152,0,151,705.1944188000052,,,,,,,,,,,,,,,,,,,,,,,705.1783466999768,705.1944188000052,705.6781258999836,,,,,,,,,,,,705.6947945000138,,,,,,,,,,,,,,,705.687760700006,705.6947945000138,705.6947945000138,705.6947945000138,708.6784118000069,f,708.6784660000121,,,708.6784785999916,None,,,708.6945397999953,708.6945397999953,708.6945397999953,2.149779600033071,0.17605429998366162,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\096a.jpg,152,0,153,,,,,,,f,None,,,1.6498073000111617,0.13701110001420602,,,,153,0,152,708.6945397999953,,,,,,,,,,,,,,,,,,,,,,,708.6785633999971,708.6945397999953,709.1781952999881,,,,,,,,,,,,709.1947667999775,,,,,,,,,,,,,,,709.1878406999749,709.1947667999775,709.1947667999775,709.1947667999775,712.1785798000055,f,712.1786407000036,,,712.178652499977,None,,,712.1944603999727,712.1944603999727,712.1944603999727,1.6498073000111617,0.13701110001420602,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\115a.jpg,153,0,154,,,,,,,f,None,,,1.357715799997095,0.15194700000574812,,,,154,0,153,712.1944603999727,,,,,,,,,,,,,,,,,,,,,,,712.1787185999565,712.1944603999727,712.678273700003,,,,,,,,,,,,712.6947347999667,,,,,,,,,,,,,,,712.6887186999666,712.6947347999667,712.6947347999667,712.6947347999667,715.6783874999965,f,715.6784410999971,,,715.6784524999675,None,,,715.694429199968,715.694429199968,715.694429199968,1.357715799997095,0.15194700000574812,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\139a.jpg,154,0,155,,,,,,,j,None,,,1.8337103000376374,0.11180640000384301,,,,155,0,154,715.694429199968,,,,,,,,,,,,,,,,,,,,,,,715.6785475999932,715.694429199968,716.17829359998,,,,,,,,,,,,716.1950853999588,,,,,,,,,,,,,,,716.1898493999615,716.1950853999588,716.1950853999588,716.1950853999588,719.1784418000025,j,719.1784961000085,,,719.1785074999789,None,,,719.1945242999936,719.1945242999936,719.1945242999936,1.8337103000376374,0.11180640000384301,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\062a.jpg,155,0,156,,,,,,,None,j,0.29356699995696545,None,,,,,,156,0,155,719.1945242999936,,,,,,,,,,,,,,,,,,,,,,,719.1785921999835,719.1945242999936,719.6781400999753,,,,,,,,,,,,719.6997667999822,,,,,,,,,,,,,,,719.6971993999905,719.6997667999822,719.6997667999822,719.6997667999822,722.6947846999974,None,722.6948399000103,722.7112174999784,722.7112174999784,723.0116792999906,j,0.29356699995696545,None,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\168a.jpg,156,0,157,,,,,,,j,None,,,0.9561921000131406,0.08799490000819787,,,,157,0,156,723.0278498000116,,,,,,,,,,,,,,,,,,,,,,,723.0117983999662,723.0278498000116,723.511492199963,,,,,,,,,,,,723.5285888999933,,,,,,,,,,,,,,,723.5240678999689,723.5285888999933,723.5285888999933,723.5285888999933,726.511809699994,j,726.5118636999978,,,726.5118758999743,None,,,726.5280489999568,726.5280489999568,726.5280489999568,0.9561921000131406,0.08799490000819787,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\008a.jpg,157,0,158,,,,,,,j,None,,,0.7993053999962285,0.08801369997672737,,,,158,0,157,726.5280489999568,,,,,,,,,,,,,,,,,,,,,,,726.5119391999906,726.5280489999568,727.0115453999606,,,,,,,,,,,,727.0286541999667,,,,,,,,,,,,,,,727.0255214999779,727.0286541999667,727.0286541999667,727.0286541999667,730.0123337999685,j,730.0123966999818,,,730.0124094999628,None,,,730.0280341999605,730.0280341999605,730.0280341999605,0.7993053999962285,0.08801369997672737,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\159a.jpg,158,0,159,,,,,,,j,None,,,0.910828800057061,0.1353629999794066,,,,159,0,158,730.0280341999605,,,,,,,,,,,,,,,,,,,,,,,730.0124759000028,730.0280341999605,730.511734700005,,,,,,,,,,,,730.5336305999663,,,,,,,,,,,,,,,730.5311017999775,730.5336305999663,730.5336305999663,730.5336305999663,733.5282044999767,j,733.5282579999766,,,733.5282705000136,None,,,,,,0.910828800057061,0.1353629999794066,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\188a.jpg,159,0,160,,,,,,,j,None,,,1.0632845000363886,0.0954933000029996,,,,160,0,159,733.5446981999557,,,,,,,,,,,,,,,,,,,,,,,733.528362699959,733.5446981999557,734.0282599999919,,,,,,,,,,,,734.045456199965,,,,,,,,,,,,,,,734.0406982999993,734.045456199965,734.045456199965,734.045456199965,737.0286581999972,j,737.0287141999579,,,737.0287260999903,None,,,737.0445772999665,737.0445772999665,737.0445772999665,1.0632845000363886,0.0954933000029996,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\136a.jpg,160,0,161,,,,,,,None,f,2.1879330999800004,None,,,,,,161,0,160,737.0445772999665,,,,,,,,,,,,,,,,,,,,,,,737.0287918999675,737.0445772999665,737.5282529999968,,,,,,,,,,,,737.545223299996,,,,,,,,,,,,,,,737.5409958999953,737.545223299996,737.545223299996,737.545223299996,740.5285437999992,None,740.5286016999744,740.5446302999626,740.5446302999626,742.7448974999716,f,2.1879330999800004,None,740.5446302999626,740.5446302999626,740.5446302999626,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\043a.jpg,161,0,162,,,,,,,None,f,0.3346113999723457,None,,,,,,162,0,161,742.7613850999624,,,,,,,,,,,,,,,,,,,,,,,742.7450263999635,742.7613850999624,743.2449110999587,,,,,,,,,,,,743.2618848999846,,,,,,,,,,,,,,,743.2547373999842,743.2618848999846,743.2618848999846,743.2618848999846,746.2452985999989,None,746.2453483999707,746.2612947999733,746.2612947999733,746.6118204999948,f,0.3346113999723457,None,746.2612947999733,746.2612947999733,746.2612947999733,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\100a.jpg,162,0,163,,,,,,,None,f,0.3005692000151612,None,,,,,,163,0,162,746.6279461999657,,,,,,,,,,,,,,,,,,,,,,,746.6119062000071,746.6279461999657,747.1116683,,,,,,,,,,,,747.1282816999592,,,,,,,,,,,,,,,747.1209735999582,747.1282816999592,747.1282816999592,747.1282816999592,750.1121252999874,None,750.1121917999699,750.1280370999593,750.1280370999593,750.4450254999683,f,0.3005692000151612,None,750.1280370999593,750.1280370999593,750.1280370999593,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\156a.jpg,163,0,164,,,,,,,None,j,0.27469180000480264,None,,,,,,164,0,163,750.4613699999754,,,,,,,,,,,,,,,,,,,,,,,750.4451131999958,750.4613699999754,750.9450478999643,,,,,,,,,,,,750.9615621999837,,,,,,,,,,,,,,,750.9550707999733,750.9615621999837,750.9615621999837,750.9615621999837,753.9452366000041,None,753.9452853999683,753.9612825000077,753.9612825000077,754.2451195999747,j,0.27469180000480264,None,753.9612825000077,753.9612825000077,753.9612825000077,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\075a.jpg,164,0,165,,,,,,,j,None,,,2.71492009999929,0.1202286999905482,,,,165,0,164,754.2612812999869,,,,,,,,,,,,,,,,,,,,,,,754.2452032999718,754.2612812999869,754.7448241999955,,,,,,,,,,,,754.7616088999785,,,,,,,,,,,,,,,754.7537708999589,754.7616088999785,754.7616088999785,754.7616088999785,757.7448786000023,j,757.7449364999775,,,757.7449487000122,None,,,757.7613588999957,757.7613588999957,757.7613588999957,2.71492009999929,0.1202286999905482,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\185a.jpg,165,0,166,,,,,,,None,f,0.014435499964747578,None,,,,,,166,0,165,757.7613588999957,,,,,,,,,,,,,,,,,,,,,,,757.7450385999982,757.7613588999957,758.2449197999667,,,,,,,,,,,,758.2615848999703,,,,,,,,,,,,,,,758.2538637999678,758.2615848999703,758.2615848999703,758.2615848999703,761.2452133999905,None,761.2452634999645,761.2613757000072,761.2613757000072,761.2785331999767,f,0.014435499964747578,None,761.2613757000072,761.2613757000072,761.2613757000072,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\057a.jpg,166,0,167,,,,,,,f,None,,,1.089343999978155,0.12801240000408143,,,,167,0,166,761.2945433999994,,,,,,,,,,,,,,,,,,,,,,,761.2786686999607,761.2945433999994,761.7784244999639,,,,,,,,,,,,761.7946807999979,,,,,,,,,,,,,,,761.7878273999668,761.7946807999979,761.7946807999979,761.7946807999979,764.7785635999753,f,764.7786180999829,,,764.7786301999586,None,,,764.7946709999815,764.7946709999815,764.7946709999815,1.089343999978155,0.12801240000408143,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\058a.jpg,167,0,168,,,,,,,f,None,,,2.493609400000423,0.11997579998569563,,,,168,0,167,764.7946709999815,,,,,,,,,,,,,,,,,,,,,,,764.7786966999993,764.7946709999815,765.2782890999806,,,,,,,,,,,,765.2949621999869,,,,,,,,,,,,,,,765.2874377999688,765.2949621999869,765.2949621999869,765.2949621999869,768.2785808999906,f,768.2786368000088,,,768.2786485999823,None,,,768.2945835999562,768.2945835999562,768.2945835999562,2.493609400000423,0.11997579998569563,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\140a.jpg,168,0,169,,,,,,,j,None,,,1.753513199975714,0.1359970000339672,,,,169,0,168,768.2945835999562,,,,,,,,,,,,,,,,,,,,,,,768.2787137000123,768.2945835999562,768.778094600013,,,,,,,,,,,,768.7950142999762,,,,,,,,,,,,,,,768.7901834999793,768.7950142999762,768.7950142999762,768.7950142999762,771.7784687000094,j,771.7785236999625,,,771.7785350999911,None,,,771.7946741000051,771.7946741000051,771.7946741000051,1.753513199975714,0.1359970000339672,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\047a.jpg,169,0,170,,,,,,,j,None,,,0.8664619000046514,0.08731149998493493,,,,170,0,169,771.7946741000051,,,,,,,,,,,,,,,,,,,,,,,771.7786188999889,771.7946741000051,772.2781899999827,,,,,,,,,,,,772.2981094999705,,,,,,,,,,,,,,,772.2957834000117,772.2981094999705,772.2981094999705,772.2981094999705,775.2947669000132,j,775.2948287999607,,,775.2948486999958,None,,,,,,0.8664619000046514,0.08731149998493493,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\163a.jpg,170,0,171,,,,,,,j,None,,,1.2167738000280224,0.09665109997149557,,,,171,0,170,775.3112147999927,,,,,,,,,,,,,,,,,,,,,,,775.2949403999955,775.3112147999927,775.7949389999849,,,,,,,,,,,,775.8119011999806,,,,,,,,,,,,,,,775.8091047999915,775.8119011999806,775.8119011999806,775.8119011999806,778.7949207999627,j,778.7949909999734,,,778.7950040999567,None,,,,,,1.2167738000280224,0.09665109997149557,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\009a.jpg,171,0,172,,,,,,,j,None,,,2.9293708999757655,None,,,,172,0,171,778.8112775000045,,,,,,,,,,,,,,,,,,,,,,,778.7950954000116,778.8112775000045,779.2949289999669,,,,,,,,,,,,779.3153753000079,,,,,,,,,,,,,,,779.3129155999632,779.3153753000079,779.3153753000079,779.3153753000079,782.3117933999747,j,782.3118515000097,,,782.311864599993,None,,,,,,2.9293708999757655,None,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\088a.jpg,172,0,173,,,,,,,j,None,,,2.746008200047072,0.1042918999446556,,,,173,0,172,782.3279339000001,,,,,,,,,,,,,,,,,,,,,,,782.31193169998,782.3279339000001,782.8115974999964,,,,,,,,,,,,782.8347525999998,,,,,,,,,,,,,,,782.8321649999707,782.8347525999998,782.8347525999998,782.8347525999998,785.8280844999827,j,785.8281384999864,,,785.8281507999636,None,,,,,,2.746008200047072,0.1042918999446556,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\167a.jpg,173,0,174,,,,,,,None,f,0.2030566000030376,None,,,,,,174,0,173,785.8444773000083,,,,,,,,,,,,,,,,,,,,,,,785.8282375999843,785.8444773000083,786.3280836999766,,,,,,,,,,,,786.3478204999701,,,,,,,,,,,,,,,786.3452013999922,786.3478204999701,786.3478204999701,786.3478204999701,789.3446809999878,None,789.3447304999572,789.361241000006,789.361241000006,789.5783228999935,f,0.2030566000030376,None,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\117a.jpg,174,0,175,,,,,,,j,None,,,0.869909800007008,0.13649340003030375,,,,175,0,174,789.5944210999878,,,,,,,,,,,,,,,,,,,,,,,789.5784372999915,789.5944210999878,790.0781376999803,,,,,,,,,,,,790.0951395999873,,,,,,,,,,,,,,,790.0905598999816,790.0951395999873,790.0951395999873,790.0951395999873,793.0783650999656,j,793.0784188999678,,,793.0784308000002,None,,,793.094508500013,793.094508500013,793.094508500013,0.869909800007008,0.13649340003030375,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\129a.jpg,175,0,176,,,,,,,f,None,,,2.8249548000167124,0.10394499998074025,,,,176,0,175,793.094508500013,,,,,,,,,,,,,,,,,,,,,,,793.0785225,793.094508500013,793.5786331999698,,,,,,,,,,,,793.5952611999819,,,,,,,,,,,,,,,793.5888918999699,793.5952611999819,793.5952611999819,793.5952611999819,796.578501699958,f,796.5785558999632,,,796.5785676999949,None,,,796.5944574999739,796.5944574999739,796.5944574999739,2.8249548000167124,0.10394499998074025,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\171a.jpg,176,0,177,,,,,,,j,None,,,2.5973068000166677,0.09599709999747574,,,,177,0,176,796.5944574999739,,,,,,,,,,,,,,,,,,,,,,,796.5786518999957,796.5944574999739,797.078131199989,,,,,,,,,,,,797.0947360999999,,,,,,,,,,,,,,,797.0873805999872,797.0947360999999,797.0947360999999,797.0947360999999,800.0784579999745,j,800.0785100999638,,,800.0785223999992,None,,,800.0944373999955,800.0944373999955,800.0944373999955,2.5973068000166677,0.09599709999747574,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\105a.jpg,177,0,178,,,,,,,None,f,0.7699959999881685,None,,,,,,178,0,177,800.0944373999955,,,,,,,,,,,,,,,,,,,,,,,800.0786074000061,800.0944373999955,800.5782112999586,,,,,,,,,,,,800.5946877999813,,,,,,,,,,,,,,,800.5881617999985,800.5946877999813,800.5946877999813,800.5946877999813,803.578455699957,None,803.5785047999816,803.594447499956,803.594447499956,804.3784287999733,f,0.7699959999881685,None,803.594447499956,803.594447499956,803.594447499956,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\093a.jpg,178,0,179,,,,,,,None,j,0.21434469998348504,None,,,,,,179,0,178,804.3944065999822,,,,,,,,,,,,,,,,,,,,,,,804.3785215999815,804.3944065999822,804.878092399973,,,,,,,,,,,,804.8946804999723,,,,,,,,,,,,,,,804.8876145000104,804.8946804999723,804.8946804999723,804.8946804999723,807.8784220999805,None,807.8784728999599,807.8945054999785,807.8945054999785,808.1116959999781,j,0.21434469998348504,None,807.8945054999785,807.8945054999785,807.8945054999785,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\003a.jpg,179,0,180,,,,,,,None,j,None,None,,,,,,180,0,179,808.1278788999771,,,,,,,,,,,,,,,,,,,,,,,808.1117893999908,808.1278788999771,808.6114967999747,,,,,,,,,,,,808.6281399999862,,,,,,,,,,,,,,,808.6208846999798,808.6281399999862,808.6281399999862,808.6281399999862,811.6117727999808,None,811.611824499967,811.6279058000073,811.6279058000073,811.7282833000063,j,None,None,811.6279058000073,811.6279058000073,811.6279058000073,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\101a.jpg,180,0,181,,,,,,,None,f,0.2554107999894768,None,,,,,,181,0,180,811.7444608999649,,,,,,,,,,,,,,,,,,,,,,,811.7283687999588,811.7444608999649,812.2281280999887,,,,,,,,,,,,812.2447584999609,,,,,,,,,,,,,,,812.2371822999557,812.2447584999609,812.2447584999609,812.2447584999609,815.2283779999707,None,815.228428500006,815.2445186999976,815.2445186999976,815.5115706999786,f,0.2554107999894768,None,815.2445186999976,815.2445186999976,815.2445186999976,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\123a.jpg,181,0,182,,,,,,,j,None,,,2.336480500001926,0.12798119999933988,,,,182,0,181,815.527903500013,,,,,,,,,,,,,,,,,,,,,,,815.5116558999871,815.527903500013,816.0115072999615,,,,,,,,,,,,816.0280599999824,,,,,,,,,,,,,,,816.020362899988,816.0280599999824,816.0280599999824,816.0280599999824,819.0118309999816,j,819.0118853999884,,,819.0118977999664,None,,,819.0278286999674,819.0278286999674,819.0278286999674,2.336480500001926,0.12798119999933988,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\093a.jpg,182,0,183,,,,,,,f,None,,,1.4815691000549123,0.15983359998790547,,,,183,0,182,819.0278286999674,,,,,,,,,,,,,,,,,,,,,,,819.0119638000033,819.0278286999674,819.5116850999766,,,,,,,,,,,,819.5305743999779,,,,,,,,,,,,,,,819.5280937000061,819.5305743999779,819.5305743999779,819.5305743999779,822.5281725999666,f,822.5282270999742,,,822.5282394000096,None,,,,,,1.4815691000549123,0.15983359998790547,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\171a.jpg,183,0,184,,,,,,,f,None,,,1.2905711999628693,0.16061419999459758,,,,184,0,183,822.5444810999907,,,,,,,,,,,,,,,,,,,,,,,822.5283268999774,822.5444810999907,823.0281347999698,,,,,,,,,,,,823.0493740999955,,,,,,,,,,,,,,,823.0469150000135,823.0493740999955,823.0493740999955,823.0493740999955,826.0447810000041,f,826.0448357999558,,,826.0448487999965,None,,,,,,1.2905711999628693,0.16061419999459758,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\097a.jpg,184,0,185,,,,,,,j,None,,,2.7141574999550357,0.104020600032527,,,,185,0,184,826.0612209999817,,,,,,,,,,,,,,,,,,,,,,,826.0449367999681,826.0612209999817,826.544715099968,,,,,,,,,,,,826.5618029999896,,,,,,,,,,,,,,,826.5546834999695,826.5618029999896,826.5618029999896,826.5618029999896,829.5450979999732,j,829.5451528999838,,,829.5451645999565,None,,,829.5612335999613,829.5612335999613,829.5612335999613,2.7141574999550357,0.104020600032527,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\045a.jpg,185,0,186,,,,,,,None,f,0.15051050001056865,None,,,,,,186,0,185,829.5612335999613,,,,,,,,,,,,,,,,,,,,,,,829.5452517999802,829.5612335999613,830.0447423000005,,,,,,,,,,,,830.0660266999621,,,,,,,,,,,,,,,830.0636645999621,830.0660266999621,830.0660266999621,830.0660266999621,833.0614963999833,None,833.0615475999657,833.0778970000101,833.0778970000101,833.2448186000111,f,0.15051050001056865,None,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\003a.jpg,186,0,187,,,,,,,j,None,,,2.086124799971003,0.12893710000207648,,,,187,0,186,833.2612114999793,,,,,,,,,,,,,,,,,,,,,,,833.2449031999568,833.2612114999793,833.7446246999898,,,,,,,,,,,,833.7662842000136,,,,,,,,,,,,,,,833.763710899977,833.7662842000136,833.7662842000136,833.7662842000136,836.7614870999823,j,836.7615419999929,,,836.7615546999732,None,,,,,,2.086124799971003,0.12893710000207648,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\083a.jpg,187,0,188,,,,,,,j,None,,,1.5411158000351861,0.1275395000120625,,,,188,0,187,836.7778956000111,,,,,,,,,,,,,,,,,,,,,,,836.7616429000045,836.7778956000111,837.2614375000121,,,,,,,,,,,,837.2795119999791,,,,,,,,,,,,,,,837.2768509999732,837.2795119999791,837.2795119999791,837.2795119999791,840.2780870000133,j,840.2781756999902,,,840.2781892999774,None,,,,,,1.5411158000351861,0.1275395000120625,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\175a.jpg,188,0,189,,,,,,,j,None,,,1.353359000000637,0.11999690002994612,,,,189,0,188,840.2945431999979,,,,,,,,,,,,,,,,,,,,,,,840.2782872999669,840.2945431999979,840.7780887999688,,,,,,,,,,,,840.7951696999953,,,,,,,,,,,,,,,840.7901711000013,840.7951696999953,840.7951696999953,840.7951696999953,843.7784762000083,j,843.7785300000105,,,843.7785412999801,None,,,843.7944150000112,843.7944150000112,843.7944150000112,1.353359000000637,0.11999690002994612,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
