Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\145a.jpg,148,0,149,,,,,,,j,1.1293995000305586,0.21594959998037666,None,,,,,,149,0,148,675.5914865999948,,,,,,,,,,,,,,,,,,,,,,,675.5752142000129,675.5914865999948,,676.0755500000087,,,,,,,,,,,,,,,,,,,,,,,,,,676.0879573000129,676.09230020002,676.09230020002,676.09230020002,,,,679.0913781999843,j,1.1293995000305586,0.21594959998037666,679.091457100003,679.0914722000016,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\062a.jpg,149,0,150,,,,,,,j,0.9496887000277638,0.19947370002046227,None,,,,,,150,0,149,679.107897799986,,,,,,,,,,,,,,,,,,,,,,,679.0915997999837,679.107897799986,679.6079526999965,679.5912989000208,,,,,,,,,,,,,,,,,,,,,,,,,,679.6036927999812,679.6079526999965,679.6079526999965,679.6079526999965,682.6080947999726,682.6080947999726,682.6080947999726,682.5918124999735,j,0.9496887000277638,0.19947370002046227,682.5918801000225,682.5918947000173,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\016a.jpg,150,0,151,,,,,,,j,0.921090500021819,0.24792519997572526,None,,,,,,151,0,150,682.6080947999726,,,,,,,,,,,,,,,,,,,,,,,682.5919982999912,682.6080947999726,683.1083972000051,683.0913215000182,,,,,,,,,,,,,,,,,,,,,,,,,,683.0961375000188,683.1083972000051,683.1083972000051,683.1083972000051,686.1076135999756,686.1076135999756,686.1076135999756,686.0921322000213,j,0.921090500021819,0.24792519997572526,686.0922012000228,686.0922158000176,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\047a.jpg,151,0,152,,,,,,,j,1.2049380000098608,0.23192779999226332,None,,,,,,152,0,151,686.1076135999756,,,,,,,,,,,,,,,,,,,,,,,686.092314700014,686.1076135999756,686.6087050000206,686.5919766000006,,,,,,,,,,,,,,,,,,,,,,,,,,686.6044753000024,686.6087050000206,686.6087050000206,686.6087050000206,689.6080405000248,689.6080405000248,689.6080405000248,689.5922360999975,j,1.2049380000098608,0.23192779999226332,689.592313000001,689.5923269999912,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\180a.jpg,152,0,153,,,,,,,j,0.944140299980063,0.2240371000370942,None,,,,,,153,0,152,689.6080405000248,,,,,,,,,,,,,,,,,,,,,,,689.5924398999778,689.6080405000248,690.1089443999808,690.0913008999778,,,,,,,,,,,,,,,,,,,,,,,,,,690.0997422999935,690.1089443999808,690.1089443999808,690.1089443999808,,,,693.1080718000303,j,0.944140299980063,0.2240371000370942,693.1081630000263,693.1081786000286,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\150a.jpg,153,0,154,,,,,,,j,1.219714499951806,0.28876630001468584,None,,,,,,154,0,153,693.1242886999971,,,,,,,,,,,,,,,,,,,,,,,693.1082858999725,693.1242886999971,693.6251021000207,693.6081357999938,,,,,,,,,,,,,,,,,,,,,,,,,,693.6175576000242,693.6251021000207,693.6251021000207,693.6251021000207,,,,696.6091869000229,j,1.219714499951806,0.28876630001468584,696.6092609000043,696.6092814999865,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\116a.jpg,154,0,155,,,,,,,j,1.6563627999858,0.24836600001435727,None,,,,,,155,0,154,696.6242903000093,,,,,,,,,,,,,,,,,,,,,,,696.609399900015,696.6242903000093,697.1247744000284,697.1083597000106,,,,,,,,,,,,,,,,,,,,,,,,,,697.1125644000131,697.1247744000284,697.1247744000284,697.1247744000284,700.1245698999846,700.1245698999846,700.1245698999846,700.1086187000037,j,1.6563627999858,0.24836600001435727,700.1086972000194,700.1087137000286,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\179a.jpg,155,0,156,,,,,,,f,2.541007600026205,0.19191689998842776,None,,,,,,156,0,155,700.1245698999846,,,,,,,,,,,,,,,,,,,,,,,700.1088312999927,700.1245698999846,700.6245221000281,700.6079342000303,,,,,,,,,,,,,,,,,,,,,,,,,,700.6117125999881,700.6245221000281,700.6245221000281,700.6245221000281,703.6246435000212,703.6246435000212,703.6246435000212,703.6086910999729,f,2.541007600026205,0.19191689998842776,703.6087613999844,703.6087756999768,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\097a.jpg,156,0,157,,,,,,,j,0.9360254000057466,0.21701199997914955,None,,,,,,157,0,156,703.6246435000212,,,,,,,,,,,,,,,,,,,,,,,703.6088738000253,703.6246435000212,704.1248494000174,704.1083721999894,,,,,,,,,,,,,,,,,,,,,,,,,,704.1119852000265,704.1248494000174,704.1248494000174,704.1248494000174,,,,707.1092796000303,j,0.9360254000057466,0.21701199997914955,707.1093531000079,707.1093679000041,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\091a.jpg,157,0,158,,,,,,,j,1.5248540999600664,0.21579410001868382,None,,,,,,158,0,157,707.1244076000294,,,,,,,,,,,,,,,,,,,,,,,707.1094636999769,707.1244076000294,707.6246649000095,707.608318899991,,,,,,,,,,,,,,,,,,,,,,,,,,707.6116982999956,707.6246649000095,707.6246649000095,707.6246649000095,710.6245891000144,710.6245891000144,710.6245891000144,710.6091090000118,j,1.5248540999600664,0.21579410001868382,710.6091832999955,710.6091980999918,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\061a.jpg,158,0,159,,,,,,,j,1.3364739999524318,0.2162302000215277,None,,,,,,159,0,158,710.6245891000144,,,,,,,,,,,,,,,,,,,,,,,710.609304499987,710.6245891000144,711.1247728000162,711.1079109000275,,,,,,,,,,,,,,,,,,,,,,,,,,711.1116374999983,711.1247728000162,711.1247728000162,711.1247728000162,714.1244051000103,714.1244051000103,714.1244051000103,714.1085062000202,j,1.3364739999524318,0.2162302000215277,714.1085957000032,714.1086104999995,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\155a.jpg,159,0,160,,,,,,,f,1.6609234999632463,0.21599240001523867,None,,,,,,160,0,159,714.1244051000103,,,,,,,,,,,,,,,,,,,,,,,714.1087205000222,714.1244051000103,714.6245517000207,714.6084199000034,,,,,,,,,,,,,,,,,,,,,,,,,,714.6124688999844,714.6245517000207,714.6245517000207,714.6245517000207,717.6243534000241,717.6243534000241,717.6243534000241,717.6082802999881,f,1.6609234999632463,0.21599240001523867,717.6083512000041,717.6083658999996,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\104a.jpg,160,0,161,,,,,,,f,1.217245500010904,0.2155977999791503,None,,,,,,161,0,160,717.6243534000241,,,,,,,,,,,,,,,,,,,,,,,717.6084720999934,717.6243534000241,718.1243354000035,718.1078722000238,,,,,,,,,,,,,,,,,,,,,,,,,,718.1189779000124,718.1243354000035,718.1243354000035,718.1243354000035,721.1245266000042,721.1245266000042,721.1245266000042,721.1088210999733,f,1.217245500010904,0.2155977999791503,721.10889209999,721.1089060999802,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\009a.jpg,161,0,162,,,,,,,f,2.068627699976787,0.17592409998178482,None,,,,,,162,0,161,721.1245266000042,,,,,,,,,,,,,,,,,,,,,,,721.1090138999862,721.1245266000042,721.6248499000212,721.6083805999951,,,,,,,,,,,,,,,,,,,,,,,,,,721.6217190999887,721.6248499000212,721.6248499000212,721.6248499000212,,,,724.6090311000007,f,2.068627699976787,0.17592409998178482,724.609112199978,724.6091294999933,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\160a.jpg,162,0,163,,,,,,,j,1.080680199956987,0.16710780002176762,None,,,,,,163,0,162,724.6242193999933,,,,,,,,,,,,,,,,,,,,,,,724.6092275999836,724.6242193999933,725.1248439999763,725.1079270999762,,,,,,,,,,,,,,,,,,,,,,,,,,725.1168190999888,725.1248439999763,725.1248439999763,725.1248439999763,728.1252684000065,728.1252684000065,728.1252684000065,728.108756600006,j,1.080680199956987,0.16710780002176762,728.1088279000251,728.108842000016,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\113a.jpg,163,0,164,,,,,,,j,0.9080157999997027,0.17702580004697666,None,,,,,,164,0,163,728.1252684000065,,,,,,,,,,,,,,,,,,,,,,,728.108940200007,728.1252684000065,728.624742200016,728.6082329999772,,,,,,,,,,,,,,,,,,,,,,,,,,728.6133387999726,728.624742200016,728.624742200016,728.624742200016,731.6242101999815,731.6242101999815,731.6242101999815,731.6086223999737,j,0.9080157999997027,0.17702580004697666,731.6086950000026,731.6087098999997,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\094a.jpg,164,0,165,,,,,,,j,1.8959948999690823,0.22315370000433177,None,,,,,,165,0,164,731.6242101999815,,,,,,,,,,,,,,,,,,,,,,,731.6088134999736,731.6242101999815,732.1336869000224,732.1083435000037,,,,,,,,,,,,,,,,,,,,,,,,,,732.1308142999769,732.1336869000224,732.1336869000224,732.1336869000224,,,,735.1246670000255,j,1.8959948999690823,0.22315370000433177,735.1247417000122,735.1247589000268,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\052a.jpg,165,0,166,,,,,,,None,,,j,0.396097999997437,None,,,,166,0,165,735.1415468999767,,,,,,,,,,,,,,,,,,,,,,,735.1248579000239,735.1415468999767,735.6413883999921,735.6249024000135,,,,,,,,,,,,,,,,,,,,,,,,,,735.6355555999908,735.6413883999921,735.6413883999921,735.6413883999921,,,,738.6250848000054,None,,,738.6251717000268,739.042141199985,j,738.6413747000042,738.6413747000042,0.396097999997437,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\124a.jpg,166,0,167,,,,,,,f,0.9938869000179693,0.19196790002752095,None,,,,,,167,0,166,739.0579729999881,,,,,,,,,,,,,,,,,,,,,,,739.0422825000132,739.0579729999881,739.5636275000288,739.5417371999938,,,,,,,,,,,,,,,,,,,,,,,,,,739.5602188999765,739.5636275000288,739.5636275000288,739.5636275000288,,,,742.557810200029,f,0.9938869000179693,0.19196790002752095,742.5579056999995,742.5579209999996,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\098a.jpg,167,0,168,,,,,,,f,1.3521847000229172,0.16803319996688515,None,,,,,,168,0,167,742.5742497000028,,,,,,,,,,,,,,,,,,,,,,,742.5580460000201,742.5742497000028,,743.0581775999744,,,,,,,,,,,,,,,,,,,,,,,,,,743.0731574000092,743.0768109000055,743.0768109000055,743.0768109000055,,,,746.0747619000031,f,1.3521847000229172,0.16803319996688515,746.0748356999829,746.0748542000074,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\073a.jpg,168,0,169,,,,,,,f,0.7972939999890514,0.16796940000494942,None,,,,,,169,0,168,746.0912877999945,,,,,,,,,,,,,,,,,,,,,,,746.0749441999942,746.0912877999945,746.5916307999869,746.574421999976,,,,,,,,,,,,,,,,,,,,,,,,,,746.5784634000156,746.5916307999869,746.5916307999869,746.5916307999869,749.5910951999831,749.5910951999831,749.5910951999831,749.5747935000109,f,0.7972939999890514,0.16796940000494942,749.5748622000101,749.5748771000071,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\024a.jpg,169,0,170,,,,,,,f,1.098164800030645,0.22383949998766184,None,,,,,,170,0,169,749.5910951999831,,,,,,,,,,,,,,,,,,,,,,,749.5749848000123,749.5910951999831,750.0913929999806,750.0749372999999,,,,,,,,,,,,,,,,,,,,,,,,,,750.0789403999806,750.0913929999806,750.0913929999806,750.0913929999806,753.0911358000012,753.0911358000012,753.0911358000012,753.0751501999912,f,1.098164800030645,0.22383949998766184,753.0752215000102,753.0752357000019,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\173a.jpg,170,0,171,,,,,,,None,,,f,0.2864533999818377,None,,,,171,0,170,753.0911358000012,,,,,,,,,,,,,,,,,,,,,,,753.0753603000194,753.0911358000012,753.5912377000204,753.5747160000028,,,,,,,,,,,,,,,,,,,,,,,,,,753.578810099978,753.5912377000204,753.5912377000204,753.5912377000204,756.590865599981,756.590865599981,756.590865599981,756.574826200027,None,,,756.574892100005,756.8914572999929,f,756.590865599981,756.590865599981,0.2864533999818377,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\124a.jpg,171,0,172,,,,,,,f,2.1090755999903195,0.15230790001805872,None,,,,,,172,0,171,756.9079962000251,,,,,,,,,,,,,,,,,,,,,,,756.8916029999964,756.9079962000251,757.4079627000028,757.3915850999765,,,,,,,,,,,,,,,,,,,,,,,,,,757.3953914999729,757.4079627000028,757.4079627000028,757.4079627000028,760.4084243000252,760.4084243000252,760.4084243000252,760.3920193000231,f,2.1090755999903195,0.15230790001805872,760.3920898999786,760.3921300999937,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\079a.jpg,172,0,173,,,,,,,f,1.201133199967444,0.1595575999817811,None,,,,,,173,0,172,760.4084243000252,,,,,,,,,,,,,,,,,,,,,,,760.3922457000008,760.4084243000252,760.9081253000186,760.8913666000008,,,,,,,,,,,,,,,,,,,,,,,,,,760.8951752000139,760.9081253000186,760.9081253000186,760.9081253000186,763.9081782000139,763.9081782000139,763.9081782000139,763.8920887000277,f,1.201133199967444,0.1595575999817811,763.8921652000281,763.8921796000213,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\036a.jpg,173,0,174,,,,,,,f,1.277205100050196,0.1519683999940753,None,,,,,,174,0,173,763.9081782000139,,,,,,,,,,,,,,,,,,,,,,,763.8922861000174,763.9081782000139,764.4079681999865,764.3913078000187,,,,,,,,,,,,,,,,,,,,,,,,,,764.3957337000174,764.4079681999865,764.4079681999865,764.4079681999865,767.4077705999953,767.4077705999953,767.4077705999953,767.3924579999875,f,1.277205100050196,0.1519683999940753,767.3925274999929,767.3925454000128,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\178a.jpg,174,0,175,,,,,,,j,1.2336127000162378,0.2001021999749355,None,,,,,,175,0,174,767.4077705999953,,,,,,,,,,,,,,,,,,,,,,,767.3926206000033,767.4077705999953,767.9079026000109,767.891372699989,,,,,,,,,,,,,,,,,,,,,,,,,,767.9032562000211,767.9079026000109,767.9079026000109,767.9079026000109,770.9079035000177,770.9079035000177,770.9079035000177,770.8917468999862,j,1.2336127000162378,0.2001021999749355,770.8918172999984,770.8918323999969,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\002a.jpg,175,0,176,,,,,,,j,0.7874322000425309,0.16017499996814877,None,,,,,,176,0,175,770.9079035000177,,,,,,,,,,,,,,,,,,,,,,,770.8919131000293,770.9079035000177,771.4097158000222,771.3915868999902,,,,,,,,,,,,,,,,,,,,,,,,,,771.406726700021,771.4097158000222,771.4097158000222,771.4097158000222,,,,774.408297099988,j,0.7874322000425309,0.16017499996814877,774.4083899999969,774.4084058000008,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\075a.jpg,176,0,177,,,,,,,j,1.1998332999646664,0.18400420004036278,None,,,,,,177,0,176,774.4250918999896,,,,,,,,,,,,,,,,,,,,,,,774.4085260999855,774.4250918999896,774.9254650999792,774.9081386000034,,,,,,,,,,,,,,,,,,,,,,,,,,774.9157555000274,774.9254650999792,774.9254650999792,774.9254650999792,777.924626699998,777.924626699998,777.924626699998,777.9089216000284,j,1.1998332999646664,0.18400420004036278,777.9089994999813,777.909015399986,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\190a.jpg,177,0,178,,,,,,,j,1.038121699995827,0.1758648999966681,None,,,,,,178,0,177,777.924626699998,,,,,,,,,,,,,,,,,,,,,,,777.9091483000084,777.924626699998,778.43146599998,778.4080544000026,,,,,,,,,,,,,,,,,,,,,,,,,,778.4283738000086,778.43146599998,778.43146599998,778.43146599998,,,,781.4245660000015,j,1.038121699995827,0.1758648999966681,781.4246434000088,781.4246593000134,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\004a.jpg,178,0,179,,,,,,,j,1.0709396999445744,0.21657680004136637,None,,,,,,179,0,178,781.4409288999741,,,,,,,,,,,,,,,,,,,,,,,781.4247521000216,781.4409288999741,781.9417646999937,781.9247522000223,,,,,,,,,,,,,,,,,,,,,,,,,,781.9367825000081,781.9417646999937,781.9417646999937,781.9417646999937,784.9410510000307,784.9410510000307,784.9410510000307,784.9249691999867,j,1.0709396999445744,0.21657680004136637,784.9250500000198,784.9250645000138,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\121a.jpg,179,0,180,,,,,,,j,1.8916449999669567,0.19182950002141297,None,,,,,,180,0,179,784.9410510000307,,,,,,,,,,,,,,,,,,,,,,,784.9251710000099,784.9410510000307,785.4415419999859,785.4244913000148,,,,,,,,,,,,,,,,,,,,,,,,,,785.4350131999818,785.4415419999859,785.4415419999859,785.4415419999859,788.4410350000253,788.4410350000253,788.4410350000253,788.425211600028,j,1.8916449999669567,0.19182950002141297,788.4252844000002,788.4253007000079,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\037a.jpg,180,0,181,,,,,,,f,1.839690699998755,0.24726500001270324,None,,,,,,181,0,180,788.4410350000253,,,,,,,,,,,,,,,,,,,,,,,788.4254136999953,788.4410350000253,788.9417525000172,788.9247419000021,,,,,,,,,,,,,,,,,,,,,,,,,,788.9301250000135,788.9417525000172,788.9417525000172,788.9417525000172,791.9412319000112,791.9412319000112,791.9412319000112,791.9252432999783,f,1.839690699998755,0.24726500001270324,791.9253180000233,791.9253323000157,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\175a.jpg,181,0,182,,,,,,,j,0.779908999975305,0.20799229998374358,None,,,,,,182,0,181,791.9412319000112,,,,,,,,,,,,,,,,,,,,,,,791.9254249000223,791.9412319000112,792.441513800004,792.4248973000213,,,,,,,,,,,,,,,,,,,,,,,,,,792.4324588999734,792.441513800004,792.441513800004,792.441513800004,795.4410378999892,795.4410378999892,795.4410378999892,795.4255551000242,j,0.779908999975305,0.20799229998374358,795.4256504999939,795.4256659999955,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\132a.jpg,182,0,183,,,,,,,j,1.0955077999969944,0.21596010000212118,None,,,,,,183,0,182,795.4410378999892,,,,,,,,,,,,,,,,,,,,,,,795.4257623999729,795.4410378999892,795.9415753000067,795.9246920000296,,,,,,,,,,,,,,,,,,,,,,,,,,795.9289847000036,795.9415753000067,795.9415753000067,795.9415753000067,798.9417713999865,798.9417713999865,798.9417713999865,798.9251673999825,j,1.0955077999969944,0.21596010000212118,798.9252381999977,798.9252521999879,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\032a.jpg,183,0,184,,,,,,,j,0.8281026999466121,0.1680332000250928,None,,,,,,184,0,183,798.9417713999865,,,,,,,,,,,,,,,,,,,,,,,798.925359099987,798.9417713999865,799.441307400004,799.4246463999734,,,,,,,,,,,,,,,,,,,,,,,,,,799.4284729000065,799.441307400004,799.441307400004,799.441307400004,802.4411096000113,802.4411096000113,802.4411096000113,802.42547810002,j,0.8281026999466121,0.1680332000250928,802.4255437999964,802.4255576999858,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\052a.jpg,184,0,185,,,,,,,j,2.528156999964267,0.19206460000714287,None,,,,,,185,0,184,802.4411096000113,,,,,,,,,,,,,,,,,,,,,,,802.4256567999837,802.4411096000113,802.9412771000061,802.9245779999765,,,,,,,,,,,,,,,,,,,,,,,,,,802.9378014000249,802.9412771000061,802.9412771000061,802.9412771000061,805.9406950999983,805.9406950999983,805.9406950999983,805.9248240999877,j,2.528156999964267,0.19206460000714287,805.9248941999977,805.9249087999924,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\059a.jpg,185,0,186,,,,,,,f,2.5319796999683604,0.24002930003916845,None,,,,,,186,0,185,805.9406950999983,,,,,,,,,,,,,,,,,,,,,,,805.9249934999971,805.9406950999983,806.441570200026,806.4249309999868,,,,,,,,,,,,,,,,,,,,,,,,,,806.4371607999783,806.441570200026,806.441570200026,806.441570200026,809.4410667999764,809.4410667999764,809.4410667999764,809.4250731000211,f,2.5319796999683604,0.24002930003916845,809.4251430000295,809.4251593999797,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\140a.jpg,186,0,187,,,,,,,f,2.0559901000233367,0.1839505999814719,None,,,,,,187,0,186,809.4410667999764,,,,,,,,,,,,,,,,,,,,,,,809.4252698000055,809.4410667999764,809.9415482999757,809.924761799979,,,,,,,,,,,,,,,,,,,,,,,,,,809.9284236999811,809.9415482999757,809.9415482999757,809.9415482999757,812.9416290000081,812.9416290000081,812.9416290000081,812.9256681000115,f,2.0559901000233367,0.1839505999814719,812.925742899999,812.9257581999991,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\146a.jpg,187,0,188,,,,,,,f,2.2435551999951713,0.27203400002326816,None,,,,,,188,0,187,812.9416290000081,,,,,,,,,,,,,,,,,,,,,,,812.9258452000213,812.9416290000081,813.4414506999892,813.4244775000261,,,,,,,,,,,,,,,,,,,,,,,,,,813.4281104999827,813.4414506999892,813.4414506999892,813.4414506999892,816.4415148000116,816.4415148000116,816.4415148000116,816.4248797000037,f,2.2435551999951713,0.27203400002326816,816.4249504000181,816.4249649000121,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\043a.jpg,188,0,189,,,,,,,f,2.144134000001941,0.20754489995306358,None,,,,,,189,0,188,816.4415148000116,,,,,,,,,,,,,,,,,,,,,,,816.4250499000191,816.4415148000116,816.9412257000222,816.924301800027,,,,,,,,,,,,,,,,,,,,,,,,,,816.9286025000038,816.9412257000222,816.9412257000222,816.9412257000222,819.9409326000023,819.9409326000023,819.9409326000023,819.9250628000009,f,2.144134000001941,0.20754489995306358,819.9251299999887,819.9251449999865,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
