Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\115a.jpg,150,0,151,,,,,,,j,0.6779173999966588,0.12000260001514107,None,,,,,,151,0,150,679.7925671999983,,,,,,,,,,,,,,,,,,,,,,,679.7766720000072,679.7925671999983,680.2933510000003,680.2757641999924,,,,,,,,,,,,,,,,,,,,,,,,,,680.2877532999846,680.2933510000003,680.2933510000003,680.2933510000003,683.2930361999897,683.2930361999897,683.2930361999897,683.2762898000074,j,0.6779173999966588,0.12000260001514107,683.2763634999865,683.2763776000065,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\182a.jpg,151,0,152,,,,,,,None,,,j,0.2902462999918498,None,,,,152,0,151,683.2930361999897,,,,,,,,,,,,,,,,,,,,,,,683.276524099987,683.2930361999897,683.7945753999811,683.7764202999824,,,,,,,,,,,,,,,,,,,,,,,,,,683.7919266999816,683.7945753999811,683.7945753999811,683.7945753999811,,,,686.7927090000012,None,,,686.792776199989,687.1096268999972,j,686.8091243999952,686.8091243999952,0.2902462999918498,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\150a.jpg,152,0,153,,,,,,,j,0.5392044000036549,0.1519914999953471,None,,,,,,153,0,152,687.125672299997,,,,,,,,,,,,,,,,,,,,,,,687.1097335999948,687.125672299997,687.6320965999912,687.6099583999894,,,,,,,,,,,,,,,,,,,,,,,,,,687.6290372000076,687.6320965999912,687.6320965999912,687.6320965999912,,,,690.6259467999917,j,0.5392044000036549,0.1519914999953471,690.6260326000047,690.6260508999985,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\096a.jpg,153,0,154,,,,,,,j,0.6432249000063166,0.16000089998124167,None,,,,,,154,0,153,690.6424758000067,,,,,,,,,,,,,,,,,,,,,,,690.6261707999802,690.6424758000067,691.1440418999991,691.1260968999995,,,,,,,,,,,,,,,,,,,,,,,,,,691.1320059999998,691.1440418999991,691.1440418999991,691.1440418999991,,,,694.1264500999823,j,0.6432249000063166,0.16000089998124167,694.1265230999852,694.1265379999822,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\118a.jpg,154,0,155,,,,,,,j,1.9920254000171553,0.13661980000324547,None,,,,,,155,0,154,694.1427552999812,,,,,,,,,,,,,,,,,,,,,,,694.1266720999847,694.1427552999812,694.6428478999878,694.6260905999807,,,,,,,,,,,,,,,,,,,,,,,,,,694.6304668999801,694.6428478999878,694.6428478999878,694.6428478999878,697.6430146000057,697.6430146000057,697.6430146000057,697.6264534000074,j,1.9920254000171553,0.13661980000324547,697.6265225999814,697.6265371000045,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\184a.jpg,155,0,156,,,,,,,f,2.65229269998963,0.15202200002386235,None,,,,,,156,0,155,697.6430146000057,,,,,,,,,,,,,,,,,,,,,,,697.6266229999892,697.6430146000057,698.1432605999871,698.126636800007,,,,,,,,,,,,,,,,,,,,,,,,,,698.1303293999808,698.1432605999871,698.1432605999871,698.1432605999871,701.1426391999994,701.1426391999994,701.1426391999994,701.1267548000033,f,2.65229269998963,0.15202200002386235,701.1268334999913,701.1268509999791,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\119a.jpg,156,0,157,,,,,,,f,2.255893100023968,0.16803239998989739,None,,,,,,157,0,156,701.1426391999994,,,,,,,,,,,,,,,,,,,,,,,701.1269676999946,701.1426391999994,701.6432090000017,701.6269391999813,,,,,,,,,,,,,,,,,,,,,,,,,,701.6303015000012,701.6432090000017,701.6432090000017,701.6432090000017,704.6429295999988,704.6429295999988,704.6429295999988,704.6264223000035,f,2.255893100023968,0.16803239998989739,704.6264919999812,704.6265073999821,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\189a.jpg,157,0,158,,,,,,,f,2.9091483000083826,None,None,,,,,,158,0,157,704.6429295999988,,,,,,,,,,,,,,,,,,,,,,,704.626626399986,704.6429295999988,705.1424470999918,705.1268542000034,,,,,,,,,,,,,,,,,,,,,,,,,,705.1306441999914,705.1424470999918,705.1424470999918,705.1424470999918,708.1426333999843,708.1426333999843,708.1426333999843,708.1269143999962,f,2.9091483000083826,None,708.1269885000074,708.127003200003,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\180a.jpg,158,0,159,,,,,,,f,1.4564668999810237,0.14401380001800135,None,,,,,,159,0,158,708.1426333999843,,,,,,,,,,,,,,,,,,,,,,,708.1271106000058,708.1426333999843,708.6425264999853,708.626662900002,,,,,,,,,,,,,,,,,,,,,,,,,,708.6302179000049,708.6425264999853,708.6425264999853,708.6425264999853,711.6423025999975,711.6423025999975,711.6423025999975,711.6265596000012,f,1.4564668999810237,0.14401380001800135,711.6266275999951,711.6266406000068,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\116a.jpg,159,0,160,,,,,,,f,2.3162383000017144,0.1524990999896545,None,,,,,,160,0,159,711.6423025999975,,,,,,,,,,,,,,,,,,,,,,,711.6267177999835,711.6423025999975,712.1425933999999,712.1263811999816,,,,,,,,,,,,,,,,,,,,,,,,,,712.1297289000067,712.1425933999999,712.1425933999999,712.1425933999999,715.1423839000054,715.1423839000054,715.1423839000054,715.1267892000033,f,2.3162383000017144,0.1524990999896545,715.1268644999946,715.1268788999878,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\152a.jpg,160,0,161,,,,,,,j,1.6640610999893397,0.1440590999845881,None,,,,,,161,0,160,715.1423839000054,,,,,,,,,,,,,,,,,,,,,,,715.1269910999981,715.1423839000054,715.6427369999874,715.6263845000067,,,,,,,,,,,,,,,,,,,,,,,,,,715.6305056999845,715.6427369999874,715.6427369999874,715.6427369999874,,,,718.6270688999793,j,1.6640610999893397,0.1440590999845881,718.6271481000003,718.6271637000027,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\077a.jpg,161,0,162,,,,,,,j,0.908811599976616,0.15200900001218542,None,,,,,,162,0,161,718.6423584999866,,,,,,,,,,,,,,,,,,,,,,,718.627289600001,718.6423584999866,719.1428704999853,719.1261856000056,,,,,,,,,,,,,,,,,,,,,,,,,,719.1398128999863,719.1428704999853,719.1428704999853,719.1428704999853,722.142308999988,722.142308999988,722.142308999988,722.126511599985,j,0.908811599976616,0.15200900001218542,722.1266232999915,722.126637999987,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\151a.jpg,162,0,163,,,,,,,j,0.7754576999868732,0.15198200001032092,None,,,,,,163,0,162,722.142308999988,,,,,,,,,,,,,,,,,,,,,,,722.1267217999848,722.142308999988,722.6438211000059,722.6260100000072,,,,,,,,,,,,,,,,,,,,,,,,,,722.6361993000028,722.6438211000059,722.6438211000059,722.6438211000059,,,,725.6426022999804,j,0.7754576999868732,0.15198200001032092,725.6426992999914,725.6427164000052,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\036a.jpg,163,0,164,,,,,,,j,0.6113306000188459,0.08796339997206815,None,,,,,,164,0,163,725.6590029000072,,,,,,,,,,,,,,,,,,,,,,,725.6428040000028,725.6590029000072,726.1596115999855,726.1429229000059,,,,,,,,,,,,,,,,,,,,,,,,,,726.1490465999814,726.1596115999855,726.1596115999855,726.1596115999855,,,,729.1430361999955,j,0.6113306000188459,0.08796339997206815,729.143110200006,729.1431254000054,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\170a.jpg,164,0,165,,,,,,,j,0.6157968000043184,0.17584260000148788,None,,,,,,165,0,164,729.1597215999791,,,,,,,,,,,,,,,,,,,,,,,729.1432088000001,729.1597215999791,729.6597727999906,729.6426021999796,,,,,,,,,,,,,,,,,,,,,,,,,,729.6561634999816,729.6597727999906,729.6597727999906,729.6597727999906,732.6589922999847,732.6589922999847,732.6589922999847,732.6434561999922,j,0.6157968000043184,0.17584260000148788,732.6435238999838,732.6435372999986,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\053a.jpg,165,0,166,,,,,,,j,0.7073498999816366,0.16816010000184178,None,,,,,,166,0,165,732.6589922999847,,,,,,,,,,,,,,,,,,,,,,,732.6436123999883,732.6589922999847,733.1597440000041,733.1423636999971,,,,,,,,,,,,,,,,,,,,,,,,,,733.1460820999928,733.1597440000041,733.1597440000041,733.1597440000041,736.1592613999965,736.1592613999965,736.1592613999965,736.1432809999969,j,0.7073498999816366,0.16816010000184178,736.1433663000062,736.1433812000032,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\147a.jpg,166,0,167,,,,,,,j,0.7544579000095837,0.1920484000002034,None,,,,,,167,0,166,736.1592613999965,,,,,,,,,,,,,,,,,,,,,,,736.1434964999789,736.1592613999965,736.664663100004,736.6427994999976,,,,,,,,,,,,,,,,,,,,,,,,,,736.6618481999903,736.664663100004,736.664663100004,736.664663100004,,,,739.6593127999804,j,0.7544579000095837,0.1920484000002034,739.6593896999839,739.6594047999824,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\022a.jpg,167,0,168,,,,,,,j,1.1230351999984123,0.16001260001212358,None,,,,,,168,0,167,739.6764831999899,,,,,,,,,,,,,,,,,,,,,,,739.6595199999865,739.6764831999899,740.1763553000055,740.1596094999986,,,,,,,,,,,,,,,,,,,,,,,,,,740.1645818999968,740.1763553000055,740.1763553000055,740.1763553000055,,,,743.1596041999874,j,1.1230351999984123,0.16001260001212358,743.1596757999796,743.1596909000073,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\128a.jpg,168,0,169,,,,,,,f,1.2151285999862012,0.18413710000459105,None,,,,,,169,0,168,743.1757138999819,,,,,,,,,,,,,,,,,,,,,,,743.159819499997,743.1757138999819,743.6763092000037,743.6597863000061,,,,,,,,,,,,,,,,,,,,,,,,,,743.6641306999954,743.6763092000037,743.6763092000037,743.6763092000037,,,,746.6599391000054,f,1.2151285999862012,0.18413710000459105,746.6600240999833,746.6600414999994,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\096a.jpg,169,0,170,,,,,,,f,1.8828303000191227,0.1521645000029821,None,,,,,,170,0,169,746.676312399999,,,,,,,,,,,,,,,,,,,,,,,746.6601349999837,746.676312399999,747.1762624999974,747.1603097000043,,,,,,,,,,,,,,,,,,,,,,,,,,747.1640583999979,747.1762624999974,747.1762624999974,747.1762624999974,750.1759267000016,750.1759267000016,750.1759267000016,750.1598219999869,f,1.8828303000191227,0.1521645000029821,750.1599018999841,750.1599156000011,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\177a.jpg,170,0,171,,,,,,,j,1.143248299980769,0.16067430001567118,None,,,,,,171,0,170,750.1759267000016,,,,,,,,,,,,,,,,,,,,,,,750.1600027999957,750.1759267000016,750.6757083999983,750.6594119000074,,,,,,,,,,,,,,,,,,,,,,,,,,750.6713407000061,750.6757083999983,750.6757083999983,750.6757083999983,753.6756871999823,753.6756871999823,753.6756871999823,753.6597615999926,j,1.143248299980769,0.16067430001567118,753.6598268999951,753.659840599983,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\147a.jpg,171,0,172,,,,,,,f,1.25970110000344,0.13596959999995306,None,,,,,,172,0,171,753.6756871999823,,,,,,,,,,,,,,,,,,,,,,,753.6599425000022,753.6756871999823,754.1760808999825,754.1600195000065,,,,,,,,,,,,,,,,,,,,,,,,,,754.171285999997,754.1760808999825,754.1760808999825,754.1760808999825,757.17568819999,757.17568819999,757.17568819999,757.1600022999919,f,1.25970110000344,0.13596959999995306,757.1600695999805,757.1600824999914,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\174a.jpg,172,0,173,,,,,,,f,1.2233464999881107,0.15198140000575222,None,,,,,,173,0,172,757.17568819999,,,,,,,,,,,,,,,,,,,,,,,757.160156900005,757.17568819999,757.6760290999955,757.6598806999973,,,,,,,,,,,,,,,,,,,,,,,,,,757.6630020999874,757.6760290999955,757.6760290999955,757.6760290999955,760.675639699999,760.675639699999,760.675639699999,760.6601046999858,f,1.2233464999881107,0.15198140000575222,760.6601839000068,760.6601988000039,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\107a.jpg,173,0,174,,,,,,,f,2.7872427999973297,0.1440950999967754,None,,,,,,174,0,173,760.675639699999,,,,,,,,,,,,,,,,,,,,,,,760.6603136000049,760.675639699999,761.1761580999882,761.1591023000074,,,,,,,,,,,,,,,,,,,,,,,,,,761.1625292999961,761.1761580999882,761.1761580999882,761.1761580999882,764.1759478999884,764.1759478999884,764.1759478999884,764.1599478999851,f,2.7872427999973297,0.1440950999967754,764.1600200999819,764.160034200002,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\113a.jpg,174,0,175,,,,,,,f,1.5030203000060283,0.1441288999922108,None,,,,,,175,0,174,764.1759478999884,,,,,,,,,,,,,,,,,,,,,,,764.1601433999895,764.1759478999884,764.6764372999896,764.6595101999992,,,,,,,,,,,,,,,,,,,,,,,,,,764.6635850000021,764.6764372999896,764.6764372999896,764.6764372999896,767.675452800002,767.675452800002,767.675452800002,767.6598783999798,f,1.5030203000060283,0.1441288999922108,767.6599423000007,767.6599559999886,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\031a.jpg,175,0,176,,,,,,,f,1.802680099994177,0.15215219999663532,None,,,,,,176,0,175,767.675452800002,,,,,,,,,,,,,,,,,,,,,,,767.6600322999875,767.675452800002,768.1765255999926,768.1598253999837,,,,,,,,,,,,,,,,,,,,,,,,,,768.1729913000017,768.1765255999926,768.1765255999926,768.1765255999926,771.1757633999805,771.1757633999805,771.1757633999805,771.1600936999894,f,1.802680099994177,0.15215219999663532,771.1601714999997,771.1601905999996,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\058a.jpg,176,0,177,,,,,,,f,1.2044368000060786,0.16797409998252988,None,,,,,,177,0,176,771.1757633999805,,,,,,,,,,,,,,,,,,,,,,,771.1602968999941,771.1757633999805,771.6791055999929,771.6600999999791,,,,,,,,,,,,,,,,,,,,,,,,,,771.6760689999792,771.6791055999929,771.6791055999929,771.6791055999929,,,,774.6766243999882,f,1.2044368000060786,0.16797409998252988,774.6766933999897,774.6767084999883,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\052a.jpg,177,0,178,,,,,,,j,1.1221893999900203,0.17623989999992773,None,,,,,,178,0,177,774.692370499979,,,,,,,,,,,,,,,,,,,,,,,774.6768299999821,774.692370499979,,775.1771453999972,,,,,,,,,,,,,,,,,,,,,,,,,,775.1871213999984,775.1929855000053,775.1929855000053,775.1929855000053,778.1923773000017,778.1923773000017,778.1923773000017,778.1764630999824,j,1.1221893999900203,0.17623989999992773,778.1765382000012,778.1765532999998,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\191a.jpg,178,0,179,,,,,,,j,2.6947862999804784,0.1599601000198163,None,,,,,,179,0,178,778.1923773000017,,,,,,,,,,,,,,,,,,,,,,,778.1766408999974,778.1923773000017,778.6928384999919,778.6761217000021,,,,,,,,,,,,,,,,,,,,,,,,,,778.6838414999947,778.6928384999919,778.6928384999919,778.6928384999919,781.6920487000025,781.6920487000025,781.6920487000025,781.6765501000045,j,2.6947862999804784,0.1599601000198163,781.6766233999806,781.6766446999973,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\140a.jpg,179,0,180,,,,,,,j,2.2895499000151176,0.1758591000107117,None,,,,,,180,0,179,781.6920487000025,,,,,,,,,,,,,,,,,,,,,,,781.6767694999871,781.6920487000025,782.1933905000042,782.1761766999844,,,,,,,,,,,,,,,,,,,,,,,,,,782.18384469999,782.1933905000042,782.1933905000042,782.1933905000042,785.1924634999887,785.1924634999887,785.1924634999887,785.176401899982,j,2.2895499000151176,0.1758591000107117,785.1764764999971,785.1764894999797,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\072a.jpg,180,0,181,,,,,,,j,0.5986702000082005,0.2000670999987051,None,,,,,,181,0,180,785.1924634999887,,,,,,,,,,,,,,,,,,,,,,,785.1765887999791,785.1924634999887,785.6928988999862,785.6759873999981,,,,,,,,,,,,,,,,,,,,,,,,,,785.6882705999888,785.6928988999862,785.6928988999862,785.6928988999862,788.692289700004,788.692289700004,788.692289700004,788.6765353999799,j,0.5986702000082005,0.2000670999987051,788.6766056999913,788.676619899983,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\130a.jpg,181,0,182,,,,,,,j,0.673655399994459,0.16083100001560524,None,,,,,,182,0,181,788.692289700004,,,,,,,,,,,,,,,,,,,,,,,788.6767241999914,788.692289700004,789.1930368999892,789.1758256999892,,,,,,,,,,,,,,,,,,,,,,,,,,789.1900045000075,789.1930368999892,789.1930368999892,789.1930368999892,792.1926414000045,792.1926414000045,792.1926414000045,792.1771276000072,j,0.673655399994459,0.16083100001560524,792.1771968999819,792.1772099999944,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\089a.jpg,182,0,183,,,,,,,f,1.1585447999823373,0.1680874000012409,None,,,,,,183,0,182,792.1926414000045,,,,,,,,,,,,,,,,,,,,,,,792.1772853999864,792.1926414000045,792.6930511999817,792.6764432000055,,,,,,,,,,,,,,,,,,,,,,,,,,792.6806704000046,792.6930511999817,792.6930511999817,792.6930511999817,795.692515200004,795.692515200004,795.692515200004,795.676615400007,f,1.1585447999823373,0.1680874000012409,795.6766812999849,795.6766941999958,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\002a.jpg,183,0,184,,,,,,,None,,,f,0.234269900014624,None,,,,184,0,183,795.692515200004,,,,,,,,,,,,,,,,,,,,,,,795.6768373999803,795.692515200004,796.1926689999818,796.1760597999964,,,,,,,,,,,,,,,,,,,,,,,,,,796.1797098999959,796.1926689999818,796.1926689999818,796.1926689999818,799.1928720999858,799.1928720999858,799.1928720999858,799.1768576999893,None,,,799.1769343999913,799.4434394999989,f,799.1928720999858,799.1928720999858,0.234269900014624,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\034a.jpg,184,0,185,,,,,,,f,1.0276031999965198,0.16015350000816397,None,,,,,,185,0,184,799.4591261000023,,,,,,,,,,,,,,,,,,,,,,,799.4435768999974,799.4591261000023,799.9593264999858,799.9432189000072,,,,,,,,,,,,,,,,,,,,,,,,,,799.9473471999809,799.9593264999858,799.9593264999858,799.9593264999858,802.9597990000038,802.9597990000038,802.9597990000038,802.9437231000047,f,1.0276031999965198,0.16015350000816397,802.943791800004,802.9438075000071,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\144a.jpg,185,0,186,,,,,,,f,1.4002058999903966,0.15907500000321306,None,,,,,,186,0,185,802.9597990000038,,,,,,,,,,,,,,,,,,,,,,,802.9439569999813,802.9597990000038,803.4596328999905,803.44277959998,,,,,,,,,,,,,,,,,,,,,,,,,,803.4473469999793,803.4596328999905,803.4596328999905,803.4596328999905,806.4591451000015,806.4591451000015,806.4591451000015,806.4434777999995,f,1.4002058999903966,0.15907500000321306,806.4435526999878,806.4435668000078,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\022a.jpg,186,0,187,,,,,,,f,1.3720074000011664,0.1520301999989897,None,,,,,,187,0,186,806.4591451000015,,,,,,,,,,,,,,,,,,,,,,,806.443698499992,806.4591451000015,806.9593896000006,806.943457699992,,,,,,,,,,,,,,,,,,,,,,,,,,806.9472081999993,806.9593896000006,806.9593896000006,806.9593896000006,809.9590889999818,809.9590889999818,809.9590889999818,809.9434046999959,f,1.3720074000011664,0.1520301999989897,809.9434709000052,809.9434845999931,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\035a.jpg,187,0,188,,,,,,,f,1.0957991000032052,0.1513730000006035,None,,,,,,188,0,187,809.9590889999818,,,,,,,,,,,,,,,,,,,,,,,809.9435622000019,809.9590889999818,810.4596331999928,810.4427331000043,,,,,,,,,,,,,,,,,,,,,,,,,,810.4564172999817,810.4596331999928,810.4596331999928,810.4596331999928,813.4595210999832,813.4595210999832,813.4595210999832,813.4429858999792,f,1.0957991000032052,0.1513730000006035,813.443068499997,813.443082599988,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\111a.jpg,188,0,189,,,,,,,f,1.1480926999938674,0.17600380000658333,None,,,,,,189,0,188,813.4595210999832,,,,,,,,,,,,,,,,,,,,,,,813.443162999989,813.4595210999832,813.9594714999839,813.9429686999938,,,,,,,,,,,,,,,,,,,,,,,,,,813.9466876999941,813.9594714999839,813.9594714999839,813.9594714999839,816.9591701999889,816.9591701999889,816.9591701999889,816.943141900003,f,1.1480926999938674,0.17600380000658333,816.9432108000037,816.9432246999932,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\118a.jpg,189,0,190,,,,,,,j,0.7436418999859598,0.1600120000075549,None,,,,,,190,0,189,816.9591701999889,,,,,,,,,,,,,,,,,,,,,,,816.9433307999861,816.9591701999889,817.4599498999887,817.442583600001,,,,,,,,,,,,,,,,,,,,,,,,,,817.450188399991,817.4599498999887,817.4599498999887,817.4599498999887,820.461221399979,820.461221399979,820.461221399979,820.4436933999823,j,0.7436418999859598,0.1600120000075549,820.443770599988,820.4437853999843,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\083a.jpg,190,0,191,,,,,,,j,1.2062180000066292,0.18398790000355802,None,,,,,,191,0,190,820.461221399979,,,,,,,,,,,,,,,,,,,,,,,820.4438922999834,820.461221399979,,820.9592780999956,,,,,,,,,,,,,,,,,,,,,,,,,,820.9780036000011,820.9808915999893,820.9808915999893,820.9808915999893,,,,823.9597988000023,j,1.2062180000066292,0.18398790000355802,823.9598724999814,823.9598886999884,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
