Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\055a.jpg,148,0,149,,,,,,,None,,,j,0.38164630002574995,None,,,,149,0,148,690.4554854000453,,,,,,,,,,,,,,,,,,,,,,,690.4392699000309,690.4554854000453,690.9389720000327,,,,,,,,,,,,,,690.9566255999962,,,,,,,,,,,,,690.9543021999998,690.9566255999962,690.9566255999962,690.9566255999962,693.9555665000225,693.9555665000225,693.9555665000225,693.9396992000402,None,,,693.9397590000299,694.3392632000032,j,693.9555665000225,693.9555665000225,0.38164630002574995,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\007a.jpg,149,0,150,,,,,,,f,1.2080183000070974,0.19281859998591244,None,,,,,,150,0,149,694.3554277000367,,,,,,,,,,,,,,,,,,,,,,,694.3393509000307,694.3554277000367,694.8389414999983,,,,,,,,,,,,,,694.8562416000059,,,,,,,,,,,,,694.8526014999952,694.8562416000059,694.8562416000059,694.8562416000059,697.8554767000023,697.8554767000023,697.8554767000023,697.8393957000226,f,1.2080183000070974,0.19281859998591244,697.8394489000202,697.8394603999914,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\023a.jpg,150,0,151,,,,,,,None,,,f,1.2681493999552913,None,,,,151,0,150,697.8554767000023,,,,,,,,,,,,,,,,,,,,,,,697.8395262000267,697.8554767000023,698.3389779000427,,,,,,,,,,,,,,698.3607684000162,,,,,,,,,,,,,698.358231900027,698.3607684000162,698.3607684000162,698.3607684000162,,,,701.3557142000063,None,,,701.3557618000195,702.6558452000027,f,701.3721877000062,701.3721877000062,1.2681493999552913,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\167a.jpg,151,0,152,,,,,,,f,1.3757556999917142,0.20132210000883788,None,,,,,,152,0,151,702.6721543000313,,,,,,,,,,,,,,,,,,,,,,,702.6559631000273,702.6721543000313,703.155727000034,,,,,,,,,,,,,,703.1765579000348,,,,,,,,,,,,,703.1740131000406,703.1765579000348,703.1765579000348,703.1765579000348,,,,706.1724761000369,f,1.3757556999917142,0.20132210000883788,706.1725285000284,706.1725405000034,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\159a.jpg,152,0,153,,,,,,,j,1.362520799972117,0.08002759999362752,None,,,,,,153,0,152,706.1887363000424,,,,,,,,,,,,,,,,,,,,,,,706.1726283000316,706.1887363000424,706.6725789000047,,,,,,,,,,,,,,706.6943931000424,,,,,,,,,,,,,706.6919842000352,706.6943931000424,706.6943931000424,706.6943931000424,,,,709.6890250000288,j,1.362520799972117,0.08002759999362752,709.6890872000367,709.6890990000102,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\096a.jpg,153,0,154,,,,,,,j,1.0742596999625675,0.11200550000648946,None,,,,,,154,0,153,709.7053998000338,,,,,,,,,,,,,,,,,,,,,,,709.6891892999993,709.7053998000338,710.1894372000243,,,,,,,,,,,,,,710.2060979999951,,,,,,,,,,,,,710.2020301000448,710.2060979999951,710.2060979999951,710.2060979999951,713.2055043000146,713.2055043000146,713.2055043000146,713.1893165000365,j,1.0742596999625675,0.11200550000648946,713.1893699000357,713.189380900003,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\026a.jpg,154,0,155,,,,,,,None,,,j,2.039398000051733,None,,,,155,0,154,713.2055043000146,,,,,,,,,,,,,,,,,,,,,,,713.1894651000039,713.2055043000146,713.689039000019,,,,,,,,,,,,,,713.7059246000135,,,,,,,,,,,,,713.6994865000015,713.7059246000135,713.7059246000135,713.7059246000135,716.7054109000019,716.7054109000019,716.7054109000019,716.689417799993,None,,,716.6894658000092,718.7559641000116,j,716.7054109000019,716.7054109000019,2.039398000051733,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\147a.jpg,155,0,156,,,,,,,f,1.407963000005111,0.168833400006406,None,,,,,,156,0,155,718.7720732000307,,,,,,,,,,,,,,,,,,,,,,,718.7560831000446,718.7720732000307,719.2556845000363,,,,,,,,,,,,,,719.2723246000241,,,,,,,,,,,,,719.2660753999953,719.2723246000241,719.2723246000241,719.2723246000241,722.2721909999964,722.2721909999964,722.2721909999964,722.256077900005,f,1.407963000005111,0.168833400006406,722.2561326000141,722.2561441000435,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\165a.jpg,156,0,157,,,,,,,None,,,f,1.1642348999739625,None,,,,157,0,156,722.2721909999964,,,,,,,,,,,,,,,,,,,,,,,722.2562132000457,722.2721909999964,722.7557395999902,,,,,,,,,,,,,,722.7724183000391,,,,,,,,,,,,,722.7651564000407,722.7724183000391,722.7724183000391,722.7724183000391,725.772068899998,725.772068899998,725.772068899998,725.7561227999977,None,,,725.7561758999946,726.9392278000014,f,725.772068899998,725.772068899998,1.1642348999739625,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\143a.jpg,157,0,158,,,,,,,None,,,f,1.0581804999965243,None,,,,158,0,157,726.9554109000019,,,,,,,,,,,,,,,,,,,,,,,726.9393451000215,726.9554109000019,727.4390006000176,,,,,,,,,,,,,,727.4557342000189,,,,,,,,,,,,,727.449476400041,727.4557342000189,727.4557342000189,727.4557342000189,730.45538639999,730.45538639999,730.45538639999,730.4393596000155,None,,,730.4394136000192,731.5227710000472,f,730.45538639999,730.45538639999,1.0581804999965243,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\020a.jpg,158,0,159,,,,,,,f,2.0492189999786206,0.11262880003778264,None,,,,,,159,0,158,731.5386241000379,,,,,,,,,,,,,,,,,,,,,,,731.52286680002,731.5386241000379,732.0224390000221,,,,,,,,,,,,,,732.0390387999942,,,,,,,,,,,,,732.033776300028,732.0390387999942,732.0390387999942,732.0390387999942,735.038566800009,735.038566800009,735.038566800009,735.0226462000282,f,2.0492189999786206,0.11262880003778264,735.0227088000393,735.0227215000195,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\111a.jpg,159,0,160,,,,,,,f,2.33365970000159,0.08006179996300489,None,,,,,,160,0,159,735.038566800009,,,,,,,,,,,,,,,,,,,,,,,735.0228133000201,735.038566800009,735.52246930002,,,,,,,,,,,,,,735.5390745000332,,,,,,,,,,,,,735.5318944000173,735.5390745000332,735.5390745000332,735.5390745000332,738.5385766000254,738.5385766000254,738.5385766000254,738.5227235000348,f,2.33365970000159,0.08006179996300489,738.522785600042,738.5227973000146,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\051a.jpg,160,0,161,,,,,,,j,2.1772765000350773,0.08800049999263138,None,,,,,,161,0,160,738.5385766000254,,,,,,,,,,,,,,,,,,,,,,,738.5228931000456,738.5385766000254,739.0224249000312,,,,,,,,,,,,,,739.0389907000354,,,,,,,,,,,,,739.0319802000304,739.0389907000354,739.0389907000354,739.0389907000354,742.0387529000291,742.0387529000291,742.0387529000291,742.0229452000349,j,2.1772765000350773,0.08800049999263138,742.0230173000018,742.0230286000296,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\016a.jpg,161,0,162,,,,,,,j,1.0458923000260256,0.10393129999283701,None,,,,,,162,0,161,742.0387529000291,,,,,,,,,,,,,,,,,,,,,,,742.0231020000065,742.0387529000291,742.522414600011,,,,,,,,,,,,,,742.5390747000347,,,,,,,,,,,,,742.5334590999992,742.5390747000347,742.5390747000347,742.5390747000347,745.5387910000281,745.5387910000281,745.5387910000281,745.5227657000069,j,1.0458923000260256,0.10393129999283701,745.5228207000182,745.5228314000415,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\106a.jpg,162,0,163,,,,,,,j,1.14905229996657,0.07991450000554323,None,,,,,,163,0,162,745.5387910000281,,,,,,,,,,,,,,,,,,,,,,,745.5229157000431,745.5387910000281,746.022389699996,,,,,,,,,,,,,,746.0440138000413,,,,,,,,,,,,,746.0416285000392,746.0440138000413,746.0440138000413,746.0440138000413,,,,749.0389828000334,j,1.14905229996657,0.07991450000554323,749.039052600041,749.0390652000206,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\169a.jpg,163,0,164,,,,,,,j,1.4131077000056393,0.08797420002520084,None,,,,,,164,0,163,749.055647500034,,,,,,,,,,,,,,,,,,,,,,,749.03916819999,749.055647500034,749.5390019000042,,,,,,,,,,,,,,749.5558941999916,,,,,,,,,,,,,749.5529983000015,749.5558941999916,749.5558941999916,749.5558941999916,752.5554433999932,752.5554433999932,752.5554433999932,752.539202200016,j,1.4131077000056393,0.08797420002520084,752.5392577000312,752.5392692000023,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\063a.jpg,164,0,165,,,,,,,j,1.3122951000113972,0.0878989000339061,None,,,,,,165,0,164,752.5554433999932,,,,,,,,,,,,,,,,,,,,,,,752.5398829000187,752.5554433999932,753.0388061000267,,,,,,,,,,,,,,753.0578187000356,,,,,,,,,,,,,753.0555146000115,753.0578187000356,753.0578187000356,753.0578187000356,,,,756.0556220000144,j,1.3122951000113972,0.0878989000339061,756.0556792000425,756.0556916000205,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\150a.jpg,165,0,166,,,,,,,None,,,j,0.9327798000304028,None,,,,166,0,165,756.0721657000249,,,,,,,,,,,,,,,,,,,,,,,756.0557843000279,756.0721657000249,756.5556606000173,,,,,,,,,,,,,,756.5740972000058,,,,,,,,,,,,,756.5718097999925,756.5740972000058,756.5740972000058,756.5740972000058,,,,759.5724175000214,None,,,759.572472400032,760.5229051000206,j,759.588630400016,759.588630400016,0.9327798000304028,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\177a.jpg,166,0,167,,,,,,,None,,,j,1.67418319999706,None,,,,167,0,166,760.5387805000064,,,,,,,,,,,,,,,,,,,,,,,760.5230437000282,760.5387805000064,761.022323400015,,,,,,,,,,,,,,761.0397612000233,,,,,,,,,,,,,761.037406700023,761.0397612000233,761.0397612000233,761.0397612000233,764.0385853000334,764.0385853000334,764.0385853000334,764.02260690002,None,,,764.0226585000055,765.7224120000028,j,764.0385853000334,764.0385853000334,1.67418319999706,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\045a.jpg,167,0,168,,,,,,,f,1.3325049999984913,0.16007330000866205,None,,,,,,168,0,167,765.7385750000249,,,,,,,,,,,,,,,,,,,,,,,765.7224960000021,765.7385750000249,766.2223466000287,,,,,,,,,,,,,,766.2438683999935,,,,,,,,,,,,,766.241390500043,766.2438683999935,766.2438683999935,766.2438683999935,,,,769.238894500013,f,1.3325049999984913,0.16007330000866205,769.2389484000159,769.2389605999924,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\121a.jpg,168,0,169,,,,,,,None,,,f,1.557226799952332,None,,,,169,0,168,769.2553897000034,,,,,,,,,,,,,,,,,,,,,,,769.239026300027,769.2553897000034,769.7391281000455,,,,,,,,,,,,,,769.7559235999943,,,,,,,,,,,,,769.7503117000451,769.7559235999943,769.7559235999943,769.7559235999943,772.7553868000396,772.7553868000396,772.7553868000396,772.7393353999942,None,,,772.7393903000047,774.3231118000112,f,772.7553868000396,772.7553868000396,1.557226799952332,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\094a.jpg,169,0,170,,,,,,,None,,,f,2.0578497999813408,None,,,,170,0,169,774.3387222000165,,,,,,,,,,,,,,,,,,,,,,,774.3232042000163,774.3387222000165,774.8223046000348,,,,,,,,,,,,,,774.8389055000152,,,,,,,,,,,,,774.8326414000476,774.8389055000152,774.8389055000152,774.8389055000152,777.8386045999941,777.8386045999941,777.8386045999941,777.8227972000022,None,,,777.8228529000189,779.9059026000323,f,777.8386045999941,777.8386045999941,2.0578497999813408,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\004a.jpg,170,0,171,,,,,,,f,2.026629200030584,0.14399699994828552,None,,,,,,171,0,170,779.9220506999991,,,,,,,,,,,,,,,,,,,,,,,779.9060199999949,779.9220506999991,780.4057742000441,,,,,,,,,,,,,,780.422360000026,,,,,,,,,,,,,780.4156973999925,780.422360000026,780.422360000026,780.422360000026,783.4221977000125,783.4221977000125,783.4221977000125,783.4063644999987,f,2.026629200030584,0.14399699994828552,783.4064281000174,783.4064408999984,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\145a.jpg,171,0,172,,,,,,,f,2.7348404999938793,0.16797670000232756,None,,,,,,172,0,171,783.4221977000125,,,,,,,,,,,,,,,,,,,,,,,783.4065129000228,783.4221977000125,783.9056658000336,,,,,,,,,,,,,,783.9222996000317,,,,,,,,,,,,,783.9153264000197,783.9222996000317,783.9222996000317,783.9222996000317,786.9221065000165,786.9221065000165,786.9221065000165,786.9059261000366,f,2.7348404999938793,0.16797670000232756,786.9059789000312,786.9059895999962,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\046a.jpg,172,0,173,,,,,,,f,1.9308839999721386,0.14399670000420883,None,,,,,,173,0,172,786.9221065000165,,,,,,,,,,,,,,,,,,,,,,,786.9060836000135,786.9221065000165,787.4055586000322,,,,,,,,,,,,,,787.4222391000367,,,,,,,,,,,,,787.4151786000002,787.4222391000367,787.4222391000367,787.4222391000367,790.422002300038,790.422002300038,790.422002300038,790.4059648000402,f,1.9308839999721386,0.14399670000420883,790.4060172000318,790.4060280999984,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\115a.jpg,173,0,174,,,,,,,None,,,f,1.9586570999817923,None,,,,174,0,173,790.422002300038,,,,,,,,,,,,,,,,,,,,,,,790.4060944000375,790.422002300038,790.905895700038,,,,,,,,,,,,,,790.922260100022,,,,,,,,,,,,,790.9175393999903,790.922260100022,790.922260100022,790.922260100022,793.9221520000137,793.9221520000137,793.9221520000137,793.9062365000136,None,,,793.906327100005,795.8889195999946,f,793.9221520000137,793.9221520000137,1.9586570999817923,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\146a.jpg,174,0,175,,,,,,,f,2.059650800016243,0.13536549999844283,None,,,,,,175,0,174,795.9053923000465,,,,,,,,,,,,,,,,,,,,,,,795.8890375000192,795.9053923000465,796.3889956999919,,,,,,,,,,,,,,796.4057176000206,,,,,,,,,,,,,796.3987871000427,796.4057176000206,796.4057176000206,796.4057176000206,799.4054156999919,799.4054156999919,799.4054156999919,799.3892087000422,f,2.059650800016243,0.13536549999844283,799.3892618000391,799.3892735000118,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\125a.jpg,175,0,176,,,,,,,None,,,j,2.9826823999756016,None,,,,176,0,175,799.4054156999919,,,,,,,,,,,,,,,,,,,,,,,799.389338100038,799.4054156999919,799.8888272000477,,,,,,,,,,,,,,799.9098682000185,,,,,,,,,,,,,799.9076853000442,799.9098682000185,799.9098682000185,799.9098682000185,,,,802.9056385000004,None,,,802.905687600025,805.9060575000476,j,802.9220875000465,802.9220875000465,2.9826823999756016,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\050a.jpg,176,0,177,,,,,,,j,1.2179056000313722,0.10499659995548427,None,,,,,,177,0,176,805.922025100037,,,,,,,,,,,,,,,,,,,,,,,805.906181600003,805.922025100037,806.4061975000077,,,,,,,,,,,,,,806.4225693999906,,,,,,,,,,,,,806.4197966000065,806.4225693999906,806.4225693999906,806.4225693999906,809.4221387000289,809.4221387000289,809.4221387000289,809.4061725999927,j,1.2179056000313722,0.10499659995548427,809.4062382000266,809.4062506000046,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\082a.jpg,177,0,178,,,,,,,f,1.8433681999449618,0.11901540000690147,None,,,,,,178,0,177,809.4221387000289,,,,,,,,,,,,,,,,,,,,,,,809.4063472000416,809.4221387000289,809.9057787000202,,,,,,,,,,,,,,809.9263918999932,,,,,,,,,,,,,809.923889000027,809.9263918999932,809.9263918999932,809.9263918999932,,,,812.9224850000464,f,1.8433681999449618,0.11901540000690147,812.9225831000367,812.9225961000193,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\188a.jpg,178,0,179,,,,,,,j,2.00169529998675,0.0960023999796249,None,,,,,,179,0,178,812.9388090000139,,,,,,,,,,,,,,,,,,,,,,,812.9226958000218,812.9388090000139,813.4225426000194,,,,,,,,,,,,,,813.4393973000115,,,,,,,,,,,,,813.4360913000419,813.4393973000115,813.4393973000115,813.4393973000115,816.4388486000244,816.4388486000244,816.4388486000244,816.4227066000458,j,2.00169529998675,0.0960023999796249,816.4227634000126,816.4227743000374,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\084a.jpg,179,0,180,,,,,,,j,1.4826251000049524,0.07123910001246259,None,,,,,,180,0,179,816.4388486000244,,,,,,,,,,,,,,,,,,,,,,,816.42283950001,816.4388486000244,816.9225182000082,,,,,,,,,,,,,,816.9433233000454,,,,,,,,,,,,,816.9408799000084,816.9433233000454,816.9433233000454,816.9433233000454,,,,819.9391398000298,j,1.4826251000049524,0.07123910001246259,819.9392062000115,819.9392188999918,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\089a.jpg,180,0,181,,,,,,,j,2.7950727000134066,0.14408299996284768,None,,,,,,181,0,180,819.9555370000307,,,,,,,,,,,,,,,,,,,,,,,819.9393166000373,819.9555370000307,820.4390786000295,,,,,,,,,,,,,,820.4617104000063,,,,,,,,,,,,,820.4591397000477,820.4617104000063,820.4617104000063,820.4617104000063,,,,823.4557945000124,j,2.7950727000134066,0.14408299996284768,823.4558568000211,823.4558687999961,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\073a.jpg,181,0,182,,,,,,,j,1.2989467000006698,0.1039945000084117,None,,,,,,182,0,181,823.4722206000006,,,,,,,,,,,,,,,,,,,,,,,823.4559416000266,823.4722206000006,823.955785099999,,,,,,,,,,,,,,823.9734360000002,,,,,,,,,,,,,823.9708082000143,823.9734360000002,823.9734360000002,823.9734360000002,,,,826.972378800041,j,1.2989467000006698,0.1039945000084117,826.9724311000318,826.9724428000045,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\041a.jpg,182,0,183,,,,,,,f,2.4958818000159226,0.167388400004711,None,,,,,,183,0,182,826.988827800029,,,,,,,,,,,,,,,,,,,,,,,826.9725303000305,826.988827800029,827.4723824000102,,,,,,,,,,,,,,827.4891204000451,,,,,,,,,,,,,827.4824076000368,827.4891204000451,827.4891204000451,827.4891204000451,830.4887686000438,830.4887686000438,830.4887686000438,830.4728764000465,f,2.4958818000159226,0.167388400004711,830.4729326000088,830.4729434000328,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\043a.jpg,183,0,184,,,,,,,f,2.4837079999851994,0.1835599999758415,None,,,,,,184,0,183,830.4887686000438,,,,,,,,,,,,,,,,,,,,,,,830.4730319000082,830.4887686000438,830.9726907000295,,,,,,,,,,,,,,830.9890009000083,,,,,,,,,,,,,830.9823942999938,830.9890009000083,830.9890009000083,830.9890009000083,833.9888583000284,833.9888583000284,833.9888583000284,833.9726834000321,f,2.4837079999851994,0.1835599999758415,833.9727357000229,833.9727469999925,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\011a.jpg,184,0,185,,,,,,,f,2.247280600015074,0.1679905999917537,None,,,,,,185,0,184,833.9888583000284,,,,,,,,,,,,,,,,,,,,,,,833.9728110000142,833.9888583000284,834.4724444000167,,,,,,,,,,,,,,834.4890831999946,,,,,,,,,,,,,834.4823004000355,834.4890831999946,834.4890831999946,834.4890831999946,837.4888592000352,837.4888592000352,837.4888592000352,837.4726669000229,f,2.247280600015074,0.1679905999917537,837.4727226000396,837.4727337000077,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\064a.jpg,185,0,186,,,,,,,j,1.4209844999713823,0.15041580004617572,None,,,,,,186,0,185,837.4888592000352,,,,,,,,,,,,,,,,,,,,,,,837.4727976000286,837.4888592000352,837.9726928000455,,,,,,,,,,,,,,837.9889844999998,,,,,,,,,,,,,837.9836862999946,837.9889844999998,837.9889844999998,837.9889844999998,840.9886275000172,840.9886275000172,840.9886275000172,840.9726986000314,j,1.4209844999713823,0.15041580004617572,840.9727596000303,840.9727711000014,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\056a.jpg,186,0,187,,,,,,,None,,,j,1.1362081000115722,None,,,,187,0,186,840.9886275000172,,,,,,,,,,,,,,,,,,,,,,,840.9728674000362,840.9886275000172,841.4725311000366,,,,,,,,,,,,,,841.4890619000071,,,,,,,,,,,,,841.4820568000432,841.4890619000071,841.4890619000071,841.4890619000071,844.488730000041,844.488730000041,844.488730000041,844.4727877000114,None,,,844.4728373000398,845.6392752000247,j,844.488730000041,844.488730000041,1.1362081000115722,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\008a.jpg,187,0,188,,,,,,,j,2.2050988000119105,0.080370599986054,None,,,,,,188,0,187,845.6555222000461,,,,,,,,,,,,,,,,,,,,,,,845.6393604000332,845.6555222000461,846.1389923000243,,,,,,,,,,,,,,846.1556953000254,,,,,,,,,,,,,846.149384999997,846.1556953000254,846.1556953000254,846.1556953000254,849.1554631000035,849.1554631000035,849.1554631000035,849.1394014999969,j,2.2050988000119105,0.080370599986054,849.1394568000105,849.1394683000399,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\023a.jpg,188,0,189,,,,,,,f,0.9685831000097096,0.12871169997379184,None,,,,,,189,0,188,849.1554631000035,,,,,,,,,,,,,,,,,,,,,,,849.139554399997,849.1554631000035,849.6391111999983,,,,,,,,,,,,,,849.6557708000182,,,,,,,,,,,,,849.6503943999996,849.6557708000182,849.6557708000182,849.6557708000182,852.6555399000063,852.6555399000063,852.6555399000063,852.6392288000206,f,0.9685831000097096,0.12871169997379184,852.6392810000107,852.6392923000385,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
