Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\047a.jpg,168,0,169,,,,,,,f,None,,,1.6217067000688985,0.41570440004579723,,,,169,0,168,724.0824666999979,,,,,,,,,,,,,,,,,,,,,,,724.0660108000739,724.0824666999979,724.5679705000948,,,,,,,,,,,,,,,,,,,,,,,724.5924825000111,724.6021611000178,724.6021611000178,724.6021611000178,727.5779942000518,f,727.5780654000118,,,727.5780784999952,None,,,1.6217067000688985,0.41570440004579723,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\094a.jpg,169,0,170,,,,,,,None,f,0.027996900025755167,None,,,,,,170,0,169,727.5946012000786,,,,,,,,,,,,,,,,,,,,,,,727.5781940000597,727.5946012000786,728.0798810000997,,,,,,,,,,,,,,,,,,,,,,,728.1022052000044,728.113013299997,728.113013299997,728.113013299997,731.0903407000005,None,731.090404800023,731.1070078000193,731.1070078000193,731.1409099000739,f,0.027996900025755167,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\158a.jpg,170,0,171,,,,,,,f,None,,,1.5398132000118494,0.3915190000552684,,,,171,0,170,731.1570766000077,,,,,,,,,,,,,,,,,,,,,,,731.1410543000093,731.1570766000077,731.6423164000735,,,,,,,,,,,,,,,,,,,,,,,731.6641053000931,731.6755139000015,731.6755139000015,731.6755139000015,734.6526469000382,f,734.6527300000889,,,734.6527450000867,None,,,1.5398132000118494,0.3915190000552684,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\173a.jpg,171,0,172,,,,,,,f,None,,,1.6751727999653667,0.36795800004620105,,,,172,0,171,734.6696868001018,,,,,,,,,,,,,,,,,,,,,,,734.6531083000591,734.6696868001018,735.1544482000172,,,,,,,,,,,,,,,,,,,,,,,735.1776723000221,735.1879352000542,735.1879352000542,735.1879352000542,738.1649897000752,f,738.165058500017,,,738.1650723000057,None,,,1.6751727999653667,0.36795800004620105,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\134a.jpg,172,0,173,,,,,,,f,None,,,1.6433642000192776,0.34372429992072284,,,,173,0,172,738.181791900075,,,,,,,,,,,,,,,,,,,,,,,738.1654486000771,738.181791900075,738.6667859000154,,,,,,,,,,,,,,,,,,,,,,,738.6909624000546,738.7003494000528,738.7003494000528,738.7003494000528,741.6773935999954,f,741.6776040000841,,,741.6776178000728,None,,,1.6433642000192776,0.34372429992072284,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\172a.jpg,173,0,174,,,,,,,j,None,,,1.8745125000132248,0.3046328999334946,,,,174,0,173,741.693987900042,,,,,,,,,,,,,,,,,,,,,,,741.677709700074,741.693987900042,742.1795688000275,,,,,,,,,,,,,,,,,,,,,,,742.2026011000853,742.2123967000516,742.2123967000516,742.2123967000516,745.1895505000139,j,745.1896095999982,,,745.1896234001033,None,,,1.8745125000132248,0.3046328999334946,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\015a.jpg,174,0,175,,,,,,,f,None,,,1.4185025000479072,0.41621269995812327,,,,175,0,174,745.2063832000131,,,,,,,,,,,,,,,,,,,,,,,745.1897764001042,745.2063832000131,745.6913290000521,,,,,,,,,,,,,,,,,,,,,,,745.7136968000559,745.7248267000541,745.7248267000541,745.7248267000541,748.7020063000964,f,748.7020712000085,,,748.7020925000543,None,,,1.4185025000479072,0.41621269995812327,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\174a.jpg,175,0,176,,,,,,,f,None,,,1.7613786000292748,0.4393013999797404,,,,176,0,175,748.7185642000986,,,,,,,,,,,,,,,,,,,,,,,748.7021814000327,748.7185642000986,749.2038922000211,,,,,,,,,,,,,,,,,,,,,,,749.2323103999952,749.2547262000153,749.2547262000153,749.2547262000153,752.2144379999954,f,752.2145003000041,,,752.2145140999928,None,,,1.7613786000292748,0.4393013999797404,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\026a.jpg,176,0,177,,,,,,,j,None,,,1.5040146000683308,0.32866150001063943,,,,177,0,176,752.2308817000594,,,,,,,,,,,,,,,,,,,,,,,752.2145887000952,752.2308817000594,752.716061300016,,,,,,,,,,,,,,,,,,,,,,,752.7465311000124,752.766921200091,752.766921200091,752.766921200091,755.7264209000859,j,755.7264878000133,,,755.7265012999997,None,,,1.5040146000683308,0.32866150001063943,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\083a.jpg,177,0,178,,,,,,,j,None,,,1.2504247000906616,0.4006051999749616,,,,178,0,177,755.743394200108,,,,,,,,,,,,,,,,,,,,,,,755.7265698000556,755.743394200108,756.2282494000392,,,,,,,,,,,,,,,,,,,,,,,756.2516405000351,756.2612523999996,756.2612523999996,756.2612523999996,759.2387664000271,j,759.2388376001036,,,759.23885110009,None,,,1.2504247000906616,0.4006051999749616,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\090a.jpg,178,0,179,,,,,,,j,None,,,1.672349900007248,0.36774179991334677,,,,179,0,178,759.2555893000681,,,,,,,,,,,,,,,,,,,,,,,759.2391105000861,759.2555893000681,759.7405838000122,,,,,,,,,,,,,,,,,,,,,,,759.7675014000852,759.7907563000917,759.7907563000917,759.7907563000917,762.7514746000525,j,762.7515507000498,,,762.7515645000385,None,,,1.672349900007248,0.36774179991334677,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\025a.jpg,179,0,180,,,,,,,j,None,,,1.8559936999808997,0.30393829999957234,,,,180,0,179,762.7677521000151,,,,,,,,,,,,,,,,,,,,,,,762.7516570000444,762.7677521000151,763.2531299000839,,,,,,,,,,,,,,,,,,,,,,,763.2839615000412,763.3030433000531,763.3030433000531,763.3030433000531,766.2633274000837,j,766.2633962000255,,,766.2634094000096,None,,,1.8559936999808997,0.30393829999957234,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\097a.jpg,180,0,181,,,,,,,f,None,,,2.1517139999195933,0.36794100003317,,,,181,0,180,766.2801704000449,,,,,,,,,,,,,,,,,,,,,,,766.2636272000382,766.2801704000449,766.7653421000578,,,,,,,,,,,,,,,,,,,,,,,766.7884734000545,766.7995015000924,766.7995015000924,766.7995015000924,769.7757816000376,f,769.7758509000996,,,769.7758703000145,None,,,2.1517139999195933,0.36794100003317,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\140a.jpg,181,0,182,,,,,,,j,None,,,1.3283409000141546,0.3200474000768736,,,,182,0,181,769.7924795000581,,,,,,,,,,,,,,,,,,,,,,,769.7759686000645,769.7924795000581,770.2774435000028,,,,,,,,,,,,,,,,,,,,,,,770.2995312000858,770.312407999998,770.312407999998,770.312407999998,773.2880013000686,j,773.2880606000545,,,773.2880746000446,None,,,1.3283409000141546,0.3200474000768736,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\002a.jpg,182,0,183,,,,,,,f,None,,,1.9837308999849483,0.29588470002636313,,,,183,0,182,773.304783700034,,,,,,,,,,,,,,,,,,,,,,,773.2884684000164,773.304783700034,773.7897644001059,,,,,,,,,,,,,,,,,,,,,,,773.8159312000498,773.8239250000333,773.8239250000333,773.8239250000333,776.800438700011,f,776.8005005000159,,,776.8005142000038,None,,,1.9837308999849483,0.29588470002636313,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\018a.jpg,183,0,184,,,,,,,f,None,,,2.3917290000244975,0.3281552999978885,,,,184,0,183,776.8170754000312,,,,,,,,,,,,,,,,,,,,,,,776.8006160000805,776.8170754000312,777.3021243000403,,,,,,,,,,,,,,,,,,,,,,,777.3261676999973,777.3355269000167,777.3355269000167,777.3355269000167,780.3127295000013,f,780.312786100083,,,780.3127989000641,None,,,2.3917290000244975,0.3281552999978885,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\082a.jpg,184,0,185,,,,,,,f,None,,,2.2962513000238687,0.4152580000227317,,,,185,0,184,780.3292411000002,,,,,,,,,,,,,,,,,,,,,,,780.312916600029,780.3292411000002,780.8146386001026,,,,,,,,,,,,,,,,,,,,,,,780.8375689000823,780.847705500084,780.847705500084,780.847705500084,783.8248502000934,f,783.8249055000488,,,783.8249185000313,None,,,2.2962513000238687,0.4152580000227317,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\004a.jpg,185,0,186,,,,,,,f,None,,,2.0238057000096887,0.29560479999054223,,,,186,0,185,783.8416708000004,,,,,,,,,,,,,,,,,,,,,,,783.8254351000069,783.8416708000004,784.3268670000834,,,,,,,,,,,,,,,,,,,,,,,784.3495888001053,784.3601666000905,784.3601666000905,784.3601666000905,787.337448000093,f,787.3375029000454,,,787.3375177000416,None,,,2.0238057000096887,0.29560479999054223,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\025a.jpg,186,0,187,,,,,,,j,None,,,1.5674705000128597,0.36783529992680997,,,,187,0,186,787.3541625000071,,,,,,,,,,,,,,,,,,,,,,,787.3375963000581,787.3541625000071,787.8390805000672,,,,,,,,,,,,,,,,,,,,,,,787.8626834000461,787.8723032000707,787.8723032000707,787.8723032000707,790.8496392000234,j,790.8497006000252,,,790.8497151000192,None,,,1.5674705000128597,0.36783529992680997,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\120a.jpg,187,0,188,,,,,,,f,None,,,1.2383785999845713,0.23984019993804395,,,,188,0,187,790.8664260000223,,,,,,,,,,,,,,,,,,,,,,,790.8498179001035,790.8664260000223,791.3514011000516,,,,,,,,,,,,,,,,,,,,,,,791.3723598000361,791.3848846000619,791.3848846000619,791.3848846000619,794.3618819999974,f,794.3619546000846,,,794.3619679000694,None,,,1.2383785999845713,0.23984019993804395,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\013a.jpg,188,0,189,,,,,,,f,None,,,1.3357898000394925,0.3037306999322027,,,,189,0,188,794.378420800087,,,,,,,,,,,,,,,,,,,,,,,794.362041000044,794.378420800087,794.8636555999983,,,,,,,,,,,,,,,,,,,,,,,794.8864636000944,794.896907400107,794.896907400107,794.896907400107,797.8740420000395,f,797.8741121001076,,,797.8741262000985,None,,,1.3357898000394925,0.3037306999322027,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\147a.jpg,189,0,190,,,,,,,j,None,,,1.4132288000546396,0.33619069994892925,,,,190,0,189,797.8908692999976,,,,,,,,,,,,,,,,,,,,,,,797.8744636001065,797.8908692999976,798.3762055000989,,,,,,,,,,,,,,,,,,,,,,,798.3977842000313,798.4100246001035,798.4100246001035,798.4100246001035,801.386581000057,j,801.3866385000292,,,801.3866516000126,None,,,1.4132288000546396,0.33619069994892925,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\111a.jpg,190,0,191,,,,,,,j,None,,,1.3422152999555692,0.35193749994505197,,,,191,0,190,801.4032148000551,,,,,,,,,,,,,,,,,,,,,,,801.3868071000325,801.4032148000551,801.8885307000019,,,,,,,,,,,,,,,,,,,,,,,801.9045145000564,801.9216553000733,801.9216553000733,801.9216553000733,804.8990857000463,j,804.8991811000742,,,804.8992002001032,None,,,1.3422152999555692,0.35193749994505197,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\039a.jpg,191,0,192,,,,,,,j,None,,,1.5174373999470845,0.38445380004122853,,,,192,0,191,804.915475100046,,,,,,,,,,,,,,,,,,,,,,,804.8992799000116,804.915475100046,805.4004372000927,,,,,,,,,,,,,,,,,,,,,,,805.4140130000887,805.4339024000801,805.4339024000801,805.4339024000801,808.4109184000408,j,808.4109873000998,,,808.4110006000847,None,,,1.5174373999470845,0.38445380004122853,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\027a.jpg,192,0,193,,,,,,,f,None,,,1.1558695000130683,0.5278927000472322,,,,193,0,192,808.427761400002,,,,,,,,,,,,,,,,,,,,,,,808.4111001000274,808.427761400002,808.9127320999978,,,,,,,,,,,,,,,,,,,,,,,808.936392200063,808.9635805001017,808.9635805001017,808.9635805001017,811.9233458000235,f,811.923400000087,,,811.9234131000703,None,,,1.1558695000130683,0.5278927000472322,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\068a.jpg,193,0,194,,,,,,,j,None,,,0.9720213999971747,0.3278438999550417,,,,194,0,193,811.9399340000236,,,,,,,,,,,,,,,,,,,,,,,811.9234839000273,811.9399340000236,812.4251354000298,,,,,,,,,,,,,,,,,,,,,,,812.4518224000931,812.4753649000777,812.4753649000777,812.4753649000777,815.4356057000114,j,815.4356641001068,,,815.4360614001052,None,,,0.9720213999971747,0.3278438999550417,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\180a.jpg,194,0,195,,,,,,,j,None,,,1.0755910999141634,0.232285900041461,,,,195,0,194,815.4523566000862,,,,,,,,,,,,,,,,,,,,,,,815.4361776000587,815.4523566000862,815.937352500041,,,,,,,,,,,,,,,,,,,,,,,815.9617464001058,815.9874110000674,815.9874110000674,815.9874110000674,818.9479712001048,j,818.9480273000663,,,818.9480402000481,None,,,1.0755910999141634,0.232285900041461,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\114a.jpg,195,0,196,,,,,,,f,None,,,1.1474522999487817,0.25641979998908937,,,,196,0,195,818.9645407000789,,,,,,,,,,,,,,,,,,,,,,,818.9481529000914,818.9645407000789,819.4498293000506,,,,,,,,,,,,,,,,,,,,,,,819.4792316000676,819.4998217000393,819.4998217000393,819.4998217000393,822.4594930000603,f,822.459560999996,,,822.4595770000014,None,,,1.1474522999487817,0.25641979998908937,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\057a.jpg,196,0,197,,,,,,,f,None,,,1.3154461999656633,0.2635101000778377,,,,197,0,196,822.4775098999962,,,,,,,,,,,,,,,,,,,,,,,822.4596807000926,822.4775098999962,822.9619191000238,,,,,,,,,,,,,,,,,,,,,,,822.9861889000749,822.9961932000006,822.9961932000006,822.9961932000006,825.9725550001021,f,825.9726094000507,,,825.9726411000593,None,,,1.3154461999656633,0.2635101000778377,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\156a.jpg,197,0,198,,,,,,,f,None,,,1.0998281000647694,0.23214989993721247,,,,198,0,197,825.9891423000954,,,,,,,,,,,,,,,,,,,,,,,825.972728200024,825.9891423000954,826.4743395000696,,,,,,,,,,,,,,,,,,,,,,,826.4968039999949,826.5075799000915,826.5075799000915,826.5075799000915,829.4847467000363,f,829.4848057000199,,,829.4848191000056,None,,,1.0998281000647694,0.23214989993721247,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\113a.jpg,198,0,199,,,,,,,j,None,,,1.3388495999388397,0.21640250005293638,,,,199,0,198,829.501564300037,,,,,,,,,,,,,,,,,,,,,,,829.4849426000146,829.501564300037,829.9865133001003,,,,,,,,,,,,,,,,,,,,,,,830.0093169000465,830.0200054000597,830.0200054000597,830.0200054000597,832.9971332000569,j,832.9971906000283,,,832.9972038000124,None,,,1.3388495999388397,0.21640250005293638,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\139a.jpg,199,0,200,,,,,,,f,None,,,0.883763000019826,0.23926059994846582,,,,200,0,199,833.0139373000711,,,,,,,,,,,,,,,,,,,,,,,832.9972733000759,833.0139373000711,833.4989422000945,,,,,,,,,,,,,,,,,,,,,,,833.5209725000896,833.5321772000752,833.5321772000752,833.5321772000752,836.5094762000954,f,836.5095337000675,,,836.5095470000524,None,,,0.883763000019826,0.23926059994846582,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\043a.jpg,200,0,201,,,,,,,f,None,,,1.4509686999954283,0.23137299995869398,,,,201,0,200,836.5266466001049,,,,,,,,,,,,,,,,,,,,,,,836.5099185000872,836.5266466001049,837.0110987999942,,,,,,,,,,,,,,,,,,,,,,,837.0349902000744,837.0445993000176,837.0445993000176,837.0445993000176,840.0218296000967,f,840.0219064000994,,,840.0219216000987,None,,,1.4509686999954283,0.23137299995869398,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\162a.jpg,201,0,202,,,,,,,f,None,,,0.8103637000313029,0.1840969999320805,,,,202,0,201,840.0383331000339,,,,,,,,,,,,,,,,,,,,,,,840.0220164000057,840.0383331000339,840.5235494000372,,,,,,,,,,,,,,,,,,,,,,,840.5451275000814,840.5567698000232,840.5567698000232,840.5567698000232,843.5340343000134,f,843.5341014000587,,,843.5341148000443,None,,,0.8103637000313029,0.1840969999320805,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\020a.jpg,202,0,203,,,,,,,f,None,,,1.5304322000592947,0.1839996000053361,,,,203,0,202,843.550618700101,,,,,,,,,,,,,,,,,,,,,,,843.5341853999998,843.550618700101,844.0358876000391,,,,,,,,,,,,,,,,,,,,,,,844.0576466000639,844.0690761000151,844.0690761000151,844.0690761000151,847.0462686000392,f,847.0463264000136,,,847.0463391999947,None,,,1.5304322000592947,0.1839996000053361,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\024a.jpg,203,0,204,,,,,,,j,None,,,1.369448299985379,0.1995735999662429,,,,204,0,203,847.063052500016,,,,,,,,,,,,,,,,,,,,,,,847.046436100034,847.063052500016,847.548064700095,,,,,,,,,,,,,,,,,,,,,,,847.5722051000921,847.5984813000541,847.5984813000541,847.5984813000541,850.558501200052,j,850.5585696001071,,,850.5585828000912,None,,,1.369448299985379,0.1995735999662429,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\054a.jpg,204,0,205,,,,,,,j,None,,,1.3371035000309348,0.20823489991016686,,,,205,0,204,850.5753471000353,,,,,,,,,,,,,,,,,,,,,,,850.558680200018,850.5753471000353,851.0603576001013,,,,,,,,,,,,,,,,,,,,,,,851.0868147000438,851.1104849000694,851.1104849000694,851.1104849000694,854.0709662000882,j,854.071035800036,,,854.0710494000232,None,,,1.3371035000309348,0.20823489991016686,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\113a.jpg,205,0,206,,,,,,,j,None,,,0.6173616999294609,0.21650119998957962,,,,206,0,205,854.0876525000203,,,,,,,,,,,,,,,,,,,,,,,854.0711429000366,854.0876525000203,854.5727442000061,,,,,,,,,,,,,,,,,,,,,,,854.5974989000242,854.6058957000496,854.6058957000496,854.6058957000496,857.583233900019,j,857.5832897000946,,,857.583303600084,None,,,0.6173616999294609,0.21650119998957962,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\022a.jpg,206,0,207,,,,,,,j,None,,,1.608586199930869,0.2792323000030592,,,,207,0,206,857.5998228000244,,,,,,,,,,,,,,,,,,,,,,,857.5833963000914,857.5998228000244,858.0850314000854,,,,,,,,,,,,,,,,,,,,,,,858.1025119000115,858.1190745000495,858.1190745000495,858.1190745000495,861.0956583000952,j,861.0957317000721,,,861.0957453000592,None,,,1.608586199930869,0.2792323000030592,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\168a.jpg,207,0,208,,,,,,,j,None,,,1.2478757000062615,0.24853539990726858,,,,208,0,207,861.1124618001049,,,,,,,,,,,,,,,,,,,,,,,861.0958444999997,861.1124618001049,861.5974619000917,,,,,,,,,,,,,,,,,,,,,,,861.6184371000854,861.6314887000481,861.6314887000481,861.6314887000481,864.6077152000507,j,864.607768200105,,,864.6077809000853,None,,,1.2478757000062615,0.24853539990726858,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\150a.jpg,208,0,209,,,,,,,j,None,,,0.7512355999788269,0.18447089998517185,,,,209,0,208,864.6245507000713,,,,,,,,,,,,,,,,,,,,,,,864.6080004000105,864.6245507000713,865.109521400067,,,,,,,,,,,,,,,,,,,,,,,865.1372220000485,865.1599565000506,865.1599565000506,865.1599565000506,868.1201319000684,j,868.1201891000383,,,868.1202018000185,None,,,0.7512355999788269,0.18447089998517185,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\164a.jpg,209,0,210,,,,,,,j,None,,,1.5268195000244305,0.24841310002375394,,,,210,0,209,868.136724100099,,,,,,,,,,,,,,,,,,,,,,,868.1202940000221,868.136724100099,868.6221112000057,,,,,,,,,,,,,,,,,,,,,,,868.6463766000234,868.6721702000359,868.6721702000359,868.6721702000359,871.6323065001052,j,871.6323991999961,,,871.632418800029,None,,,1.5268195000244305,0.24841310002375394,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\079a.jpg,210,0,211,,,,,,,f,None,,,1.6066192000871524,0.3846429999684915,,,,211,0,210,871.6491370000876,,,,,,,,,,,,,,,,,,,,,,,871.6324889000971,871.6491370000876,872.1341427000007,,,,,,,,,,,,,,,,,,,,,,,872.1582160000689,872.1683735999977,872.1683735999977,872.1683735999977,875.1446142001078,f,875.1446701000677,,,875.1446832000511,None,,,1.6066192000871524,0.3846429999684915,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\017a.jpg,211,0,212,,,,,,,f,None,,,2.095804600045085,0.2792302999878302,,,,212,0,211,875.1614425000735,,,,,,,,,,,,,,,,,,,,,,,875.1449461000739,875.1614425000735,875.6464030999923,,,,,,,,,,,,,,,,,,,,,,,875.6685482000466,875.679885599995,875.679885599995,875.679885599995,878.6569120000349,f,878.6569662000984,,,878.656979600084,None,,,2.095804600045085,0.2792302999878302,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\129a.jpg,212,0,213,,,,,,,f,None,,,1.6314523000037298,0.3195077999262139,,,,213,0,212,878.673737800098,,,,,,,,,,,,,,,,,,,,,,,878.6571975999977,878.673737800098,879.1588424000656,,,,,,,,,,,,,,,,,,,,,,,879.179943800089,879.1921859000577,879.1921859000577,879.1921859000577,882.169320300105,f,882.1693793000886,,,882.169392800075,None,,,1.6314523000037298,0.3195077999262139,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\136a.jpg,213,0,214,,,,,,,j,None,,,1.087040500016883,0.2712931999703869,,,,214,0,213,882.185921400087,,,,,,,,,,,,,,,,,,,,,,,882.1694882001029,882.185921400087,882.6711396001047,,,,,,,,,,,,,,,,,,,,,,,882.6934239000548,882.7046259000199,882.7046259000199,882.7046259000199,885.6815140000544,j,885.6816052000504,,,885.6816218000604,None,,,1.087040500016883,0.2712931999703869,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
