Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\113a.jpg,157,0,158,,,,,,,None,f,3.2198805999942124,None,,,,,,158,0,157,867.2050699999963,,,,,,,,,,,,,,,,,,,,,,,867.191093499976,867.2050699999963,867.6895961999835,,,,,,,,,,,,,,867.7106679999852,,,,,,,,,,,,,867.7080422999861,867.7106679999852,867.7106679999852,867.7106679999852,870.7055857999949,None,870.7057700000005,870.7218300999957,870.7218300999957,873.9568306999863,f,3.2198805999942124,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\007a.jpg,158,0,159,,,,,,,None,f,0.5092395000101533,None,,,,,,159,0,158,873.9716763999895,,,,,,,,,,,,,,,,,,,,,,,873.9571960999747,873.9716763999895,874.4563599999819,,,,,,,,,,,,,,874.4938853999774,,,,,,,,,,,,,874.4913942999847,874.4938853999774,874.4938853999774,874.4938853999774,877.4724856999819,None,877.4727193999861,877.4883979999868,877.4883979999868,878.0072028999857,f,0.5092395000101533,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\118a.jpg,159,0,160,,,,,,,None,j,0.9718708000145853,None,,,,,,160,0,159,878.0217885999882,,,,,,,,,,,,,,,,,,,,,,,878.0076024999726,878.0217885999882,878.506096499972,,,,,,,,,,,,,,878.5279026999779,,,,,,,,,,,,,878.5251135999861,878.5279026999779,878.5279026999779,878.5279026999779,881.522459699976,None,881.5227160999784,881.5384339999873,881.5384339999873,882.5235687999811,j,0.9718708000145853,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\110a.jpg,160,0,161,,,,,,,None,f,3.7023227000026964,None,,,,,,161,0,160,882.538275799976,,,,,,,,,,,,,,,,,,,,,,,882.5239293999912,882.538275799976,883.0227817999839,,,,,,,,,,,,,,883.0428645999928,,,,,,,,,,,,,883.0403791999852,883.0428645999928,883.0428645999928,883.0428645999928,886.0389939999732,None,886.0393342999741,886.0553029000002,886.0553029000002,889.7735918999824,f,3.7023227000026964,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\042a.jpg,161,0,162,,,,,,,None,j,2.468614199984586,None,,,,,,162,0,161,889.7883154999872,,,,,,,,,,,,,,,,,,,,,,,889.7739193999732,889.7883154999872,890.2730891999963,,,,,,,,,,,,,,890.297390199994,,,,,,,,,,,,,890.294106699992,890.297390199994,890.297390199994,890.297390199994,893.2887994999764,None,893.2889731999894,893.3056488999864,893.3056488999864,895.7900201999873,j,2.468614199984586,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\141a.jpg,162,0,163,,,,,,,None,j,0.3959210999892093,None,,,,,,163,0,162,895.8049911999842,,,,,,,,,,,,,,,,,,,,,,,895.7903494999919,895.8049911999842,896.2894779999915,,,,,,,,,,,,,,896.3134305999847,,,,,,,,,,,,,896.3101594999898,896.3134305999847,896.3134305999847,896.3134305999847,899.3056022999808,None,899.3059208999912,899.321707199997,899.321707199997,899.7226161999861,j,0.3959210999892093,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\162a.jpg,163,0,164,,,,,,,None,j,2.671987200010335,None,,,,,,164,0,163,899.7381875999854,,,,,,,,,,,,,,,,,,,,,,,899.7228784999752,899.7381875999854,900.2226325999945,,,,,,,,,,,,,,900.2439574999735,,,,,,,,,,,,,900.2408682999958,900.2439574999735,900.2439574999735,900.2439574999735,903.223259099992,None,903.2235702999751,903.2383659999759,903.2383659999759,905.9235425999796,j,2.671987200010335,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\107a.jpg,164,0,165,,,,,,,None,j,0.47923600001377054,None,,,,,,165,0,164,905.9382102999953,,,,,,,,,,,,,,,,,,,,,,,905.9240400999843,905.9382102999953,906.4229097999923,,,,,,,,,,,,,,906.4734357999987,,,,,,,,,,,,,906.4700043999765,906.4734357999987,906.4734357999987,906.4734357999987,909.4392739999748,None,909.4394588999858,909.4550119999913,909.4550119999913,909.9398466999992,j,0.47923600001377054,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\126a.jpg,165,0,166,,,,,,,None,j,4.389954000012949,None,,,,,,166,0,165,909.9550183999818,,,,,,,,,,,,,,,,,,,,,,,909.9401128999889,909.9550183999818,910.4396761999815,,,,,,,,,,,,,,910.4677563000005,,,,,,,,,,,,,910.464421599987,910.4677563000005,910.4677563000005,910.4677563000005,913.4557288999786,None,913.4559509999817,913.4718648999988,913.4718648999988,917.8733096999931,j,4.389954000012949,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\080a.jpg,166,0,167,,,,,,,None,j,0.4809326999820769,None,,,,,,167,0,166,917.888498699991,,,,,,,,,,,,,,,,,,,,,,,917.873752799991,917.888498699991,918.3729476999724,,,,,,,,,,,,,,918.3996194999781,,,,,,,,,,,,,918.3963184999884,918.3996194999781,918.3996194999781,918.3996194999781,921.3891358999826,None,921.3893152999808,921.4051979999931,921.4051979999931,921.8902590999787,j,0.4809326999820769,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\087a.jpg,167,0,168,,,,,,,None,j,0.33559649999369867,None,,,,,,168,0,167,921.9050783999846,,,,,,,,,,,,,,,,,,,,,,,921.8907527999836,921.9050783999846,922.3896481999836,,,,,,,,,,,,,,922.4136322999839,,,,,,,,,,,,,922.4103108999843,922.4136322999839,922.4136322999839,922.4136322999839,925.405806899973,None,925.4061940999818,925.4218551999948,925.4218551999948,925.7737688999914,j,0.33559649999369867,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\047a.jpg,168,0,169,,,,,,,None,f,0.7971009999746457,None,,,,,,169,0,168,925.7885691999982,,,,,,,,,,,,,,,,,,,,,,,925.7741268999816,925.7885691999982,926.272804999986,,,,,,,,,,,,,,926.2930574999773,,,,,,,,,,,,,926.2897501999978,926.2930574999773,926.2930574999773,926.2930574999773,929.2890475999739,None,929.2892716999922,929.3050949999888,929.3050949999888,930.1072958000004,f,0.7971009999746457,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\187a.jpg,169,0,170,,,,,,,None,f,0.30279909999808297,None,,,,,,170,0,169,930.1218843999959,,,,,,,,,,,,,,,,,,,,,,,930.1077474999765,930.1218843999959,930.6063267999853,,,,,,,,,,,,,,930.6265698999923,,,,,,,,,,,,,930.6238176999905,930.6265698999923,930.6265698999923,930.6265698999923,933.6224207999767,None,933.6226147999987,933.6386132999905,933.6386132999905,933.9572502999799,f,0.30279909999808297,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\009a.jpg,170,0,171,,,,,,,None,f,3.8536184999975376,None,,,,,,171,0,170,933.9718454999966,,,,,,,,,,,,,,,,,,,,,,,933.957714499993,933.9718454999966,934.4561805999838,,,,,,,,,,,,,,934.4767128999811,,,,,,,,,,,,,934.4739209999971,934.4767128999811,934.4767128999811,934.4767128999811,937.472551599989,None,937.4727361999976,937.4886155999848,937.4886155999848,941.3567253999936,f,3.8536184999975376,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\176a.jpg,171,0,172,,,,,,,None,f,0.3095356999838259,None,,,,,,172,0,171,941.3716788999736,,,,,,,,,,,,,,,,,,,,,,,941.3571203999745,941.3716788999736,941.8562144999742,,,,,,,,,,,,,,941.8798662999761,,,,,,,,,,,,,941.8771819999965,941.8798662999761,941.8798662999761,941.8798662999761,944.872418599989,None,944.8726014999847,944.8885595999891,944.8885595999891,945.2071562999918,f,0.3095356999838259,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\048a.jpg,172,0,173,,,,,,,None,j,0.31570609999471344,None,,,,,,173,0,172,945.2217003999976,,,,,,,,,,,,,,,,,,,,,,,945.2076035999926,945.2217003999976,945.705856399989,,,,,,,,,,,,,,945.7253773999983,,,,,,,,,,,,,945.7228989999858,945.7253773999983,945.7253773999983,945.7253773999983,948.7223946999875,None,948.7225788999931,948.7385386999813,948.7385386999813,949.057422199985,j,0.31570609999471344,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\070a.jpg,173,0,174,,,,,,,None,f,0.3217838999989908,None,,,,,,174,0,173,949.0718790999963,,,,,,,,,,,,,,,,,,,,,,,949.0576958999736,949.0718790999963,949.5564943999925,,,,,,,,,,,,,,949.5772023999889,,,,,,,,,,,,,949.5744596000004,949.5772023999889,949.5772023999889,949.5772023999889,952.5719499999832,None,952.5720320999972,952.588382499991,952.588382499991,952.9223305999767,f,0.3217838999989908,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\172a.jpg,174,0,175,,,,,,,None,j,0.2956887999898754,None,,,,,,175,0,174,952.9383486999723,,,,,,,,,,,,,,,,,,,,,,,952.9224286999961,952.9383486999723,953.422778099979,,,,,,,,,,,,,,953.4415569999837,,,,,,,,,,,,,953.4390259999782,953.4415569999837,953.4415569999837,953.4415569999837,956.4225908999797,None,956.4228046999779,956.4385418999882,956.4385418999882,956.7406709999777,j,0.2956887999898754,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\073a.jpg,175,0,176,,,,,,,None,j,0.3181195000070147,None,,,,,,176,0,175,956.7550808999804,,,,,,,,,,,,,,,,,,,,,,,956.7411770999897,956.7550808999804,957.2396043999761,,,,,,,,,,,,,,957.2646816999768,,,,,,,,,,,,,957.26152119998,957.2646816999768,957.2646816999768,957.2646816999768,960.2554920999974,None,960.2555777999805,960.2717067999765,960.2717067999765,960.6067607000005,j,0.3181195000070147,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\032a.jpg,176,0,177,,,,,,,None,j,0.7559449999826029,None,,,,,,177,0,176,960.6219154999999,,,,,,,,,,,,,,,,,,,,,,,960.6072038999991,960.6219154999999,961.1063308999874,,,,,,,,,,,,,,961.1355966999836,,,,,,,,,,,,,961.1320994999842,961.1355966999836,961.1355966999836,961.1355966999836,964.1222379999817,None,964.1224136999808,964.1383934999758,964.1383934999758,964.9069538999756,j,0.7559449999826029,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\124a.jpg,177,0,178,,,,,,,None,f,1.903285300009884,None,,,,,,178,0,177,964.9217347999802,,,,,,,,,,,,,,,,,,,,,,,964.90728699998,964.9217347999802,965.405978899973,,,,,,,,,,,,,,965.4283110999968,,,,,,,,,,,,,965.4249550999957,965.4283110999968,965.4283110999968,965.4283110999968,968.4224747999979,None,968.4226733999967,968.4383967999893,968.4383967999893,970.3570168999722,f,1.903285300009884,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\083a.jpg,178,0,179,,,,,,,None,j,0.572867499984568,None,,,,,,179,0,178,970.3717020999757,,,,,,,,,,,,,,,,,,,,,,,970.3575079999864,970.3717020999757,970.8563300999813,,,,,,,,,,,,,,970.8844416999782,,,,,,,,,,,,,970.8812811999815,970.8844416999782,970.8844416999782,970.8844416999782,973.8725189999968,None,973.8727292999974,973.8885831999942,973.8885831999942,974.4735759999894,j,0.572867499984568,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\133a.jpg,179,0,180,,,,,,,None,j,4.65660439999192,None,,,,,,180,0,179,974.4885159999831,,,,,,,,,,,,,,,,,,,,,,,974.474032899976,974.4885159999831,974.9731035999721,,,,,,,,,,,,,,974.9985041999898,,,,,,,,,,,,,974.995191999973,974.9985041999898,974.9985041999898,974.9985041999898,977.9890927999804,None,977.9892880999832,978.0050437999889,978.0050437999889,982.6739323999791,j,4.65660439999192,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\081a.jpg,180,0,181,,,,,,,None,j,0.5051974999951199,None,,,,,,181,0,180,982.6884375999798,,,,,,,,,,,,,,,,,,,,,,,982.6745273999986,982.6884375999798,983.1730231999827,,,,,,,,,,,,,,983.200600799988,,,,,,,,,,,,,983.1973257999925,983.200600799988,983.200600799988,983.200600799988,986.1889362999937,None,986.1891478999751,986.2050995999889,986.2050995999889,986.723920199991,j,0.5051974999951199,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\150a.jpg,181,0,182,,,,,,,None,j,0.44752640000660904,None,,,,,,182,0,181,986.738437299995,,,,,,,,,,,,,,,,,,,,,,,986.7244871000003,986.738437299995,987.2234813999967,,,,,,,,,,,,,,987.2475032999937,,,,,,,,,,,,,987.2442286999722,987.2475032999937,987.2475032999937,987.2475032999937,990.2389347999997,None,990.2391008999839,990.2548142999876,990.2548142999876,990.7069737999991,j,0.44752640000660904,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\071a.jpg,182,0,183,,,,,,,None,f,1.6794934000063222,None,,,,,,183,0,182,990.7217849999724,,,,,,,,,,,,,,,,,,,,,,,990.7074265999836,990.7217849999724,991.2061425999855,,,,,,,,,,,,,,991.2284372999857,,,,,,,,,,,,,991.2250826999953,991.2284372999857,991.2284372999857,991.2284372999857,994.2223582000006,None,994.2225487999967,994.2384609000001,994.2384609000001,995.9236383999814,f,1.6794934000063222,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\001a.jpg,183,0,184,,,,,,,None,f,0.47906830001738854,None,,,,,,184,0,183,995.9384352999914,,,,,,,,,,,,,,,,,,,,,,,995.9241636999941,995.9384352999914,996.4229025999957,,,,,,,,,,,,,,996.4599077999883,,,,,,,,,,,,,996.4572377999721,996.4599077999883,996.4599077999883,996.4599077999883,999.4391986999835,None,999.4394037999737,999.4551256999839,999.4551256999839,999.9388284999877,f,0.47906830001738854,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\061a.jpg,184,0,185,,,,,,,None,f,2.7753545000159647,None,,,,,,185,0,184,999.9550176999765,,,,,,,,,,,,,,,,,,,,,,,999.9389173999953,999.9550176999765,1000.4397209999734,,,,,,,,,,,,,,1000.4771853999991,,,,,,,,,,,,,1000.4744650999783,1000.4771853999991,1000.4771853999991,1000.4771853999991,1003.4391738999984,None,1003.4393676999898,1003.4550313999935,1003.4550313999935,1006.240819699975,f,2.7753545000159647,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\173a.jpg,185,0,186,,,,,,,None,f,0.4827015000046231,None,,,,,,186,0,185,1006.2548898999812,,,,,,,,,,,,,,,,,,,,,,,1006.2413347999973,1006.2548898999812,1006.7394473999739,,,,,,,,,,,,,,1006.7602635999792,,,,,,,,,,,,,1006.7575477999926,1006.7602635999792,1006.7602635999792,1006.7602635999792,1009.7559959999926,None,1009.7561795999936,1009.77185249998,1009.77185249998,1010.2575139999972,f,0.4827015000046231,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\167a.jpg,186,0,187,,,,,,,None,f,0.4571499000012409,None,,,,,,187,0,186,1010.2717723999813,,,,,,,,,,,,,,,,,,,,,,,1010.2579329999862,1010.2717723999813,1010.7562907999963,,,,,,,,,,,,,,1010.7774508000002,,,,,,,,,,,,,1010.7748471999948,1010.7774508000002,1010.7774508000002,1010.7774508000002,1013.7724985999812,None,1013.7727243999834,1013.7884215999802,1013.7884215999802,1014.2561560999893,f,0.4571499000012409,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\133a.jpg,187,0,188,,,,,,,None,j,0.6738935000030324,None,,,,,,188,0,187,1014.2715634999913,,,,,,,,,,,,,,,,,,,,,,,1014.256321999972,1014.2715634999913,1014.7559141999809,,,,,,,,,,,,,,1014.7764506999811,,,,,,,,,,,,,1014.7739077000006,1014.7764506999811,1014.7764506999811,1014.7764506999811,1017.7723304999818,None,1017.7725352999987,1017.7883927999937,1017.7883927999937,1018.4739048999909,j,0.6738935000030324,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\154a.jpg,188,0,189,,,,,,,None,f,1.9125899999926332,None,,,,,,189,0,188,1018.488426899974,,,,,,,,,,,,,,,,,,,,,,,1018.4742378999945,1018.488426899974,1018.9728633999766,,,,,,,,,,,,,,1018.9910773999873,,,,,,,,,,,,,1018.9885318999877,1018.9910773999873,1018.9910773999873,1018.9910773999873,1021.9890961999772,None,1021.9892706999963,1022.0050087999844,1022.0050087999844,1023.9239125999738,f,1.9125899999926332,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\144a.jpg,189,0,190,,,,,,,None,j,2.590792100003455,None,,,,,,190,0,189,1023.9384155999869,,,,,,,,,,,,,,,,,,,,,,,1023.9244051999995,1023.9384155999869,1024.422943499987,,,,,,,,,,,,,,1024.4478811999725,,,,,,,,,,,,,1024.4448228999972,1024.4478811999725,1024.4478811999725,1024.4478811999725,1027.439069999993,None,1027.4392812000006,1027.454962399992,1027.454962399992,1030.0568801999907,j,2.590792100003455,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\082a.jpg,190,0,191,,,,,,,None,f,2.1296398999984376,None,,,,,,191,0,190,1030.0718944999971,,,,,,,,,,,,,,,,,,,,,,,1030.057302399975,1030.0718944999971,1030.5561349999916,,,,,,,,,,,,,,1030.5882689999999,,,,,,,,,,,,,1030.5849714999786,1030.5882689999999,1030.5882689999999,1030.5882689999999,1033.572346299974,None,1033.5725152999803,1033.5884277999867,1033.5884277999867,1035.7235525999859,f,2.1296398999984376,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\119a.jpg,191,0,192,,,,,,,None,j,0.5589118000061717,None,,,,,,192,0,191,1035.7384063999925,,,,,,,,,,,,,,,,,,,,,,,1035.7240338999836,1035.7384063999925,1036.223041099991,,,,,,,,,,,,,,1036.252783199976,,,,,,,,,,,,,1036.2493907999888,1036.252783199976,1036.252783199976,1036.252783199976,1039.2390611999726,None,1039.2392507999903,1039.254968299996,1039.254968299996,1039.8239541999938,j,0.5589118000061717,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\178a.jpg,192,0,193,,,,,,,None,j,0.5310685000149533,None,,,,,,193,0,192,1039.8384146999742,,,,,,,,,,,,,,,,,,,,,,,1039.8243982999993,1039.8384146999742,1040.3229545999784,,,,,,,,,,,,,,1040.3475517999905,,,,,,,,,,,,,1040.3441601999803,1040.3475517999905,1040.3475517999905,1040.3475517999905,1043.3391714999743,None,1043.3393652999948,1043.355002999975,1043.355002999975,1043.8902070999902,j,0.5310685000149533,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\039a.jpg,193,0,194,,,,,,,None,j,0.4323947999801021,None,,,,,,194,0,193,1043.9049620000005,,,,,,,,,,,,,,,,,,,,,,,1043.8905143999727,1043.9049620000005,1044.390144199977,,,,,,,,,,,,,,1044.4138101999997,,,,,,,,,,,,,1044.410381499998,1044.4138101999997,1044.4138101999997,1044.4138101999997,1047.4055938999809,None,1047.4057897999883,1047.4217413999722,1047.4217413999722,1047.8570913999865,j,0.4323947999801021,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\011a.jpg,194,0,195,,,,,,,None,j,0.3855489999987185,None,,,,,,195,0,194,1047.8718000999943,,,,,,,,,,,,,,,,,,,,,,,1047.8575853999937,1047.8718000999943,1048.356245699979,,,,,,,,,,,,,,1048.387379599997,,,,,,,,,,,,,1048.3837797999731,1048.387379599997,1048.387379599997,1048.387379599997,1051.3726895999862,None,1051.372898099973,1051.388616799988,1051.388616799988,1051.7907137000002,j,0.3855489999987185,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\169a.jpg,195,0,196,,,,,,,None,j,1.2606305000081193,None,,,,,,196,0,195,1051.8050191999937,,,,,,,,,,,,,,,,,,,,,,,1051.791166399984,1051.8050191999937,1052.2899330999935,,,,,,,,,,,,,,1052.3138890999835,,,,,,,,,,,,,1052.3104902999767,1052.3138890999835,1052.3138890999835,1052.3138890999835,1055.3056172999786,None,1055.3058008999797,1055.3217778999824,1055.3217778999824,1056.5906402999826,j,1.2606305000081193,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\026a.jpg,196,0,197,,,,,,,None,f,1.740567300003022,None,,,,,,197,0,196,1056.6049987000006,,,,,,,,,,,,,,,,,,,,,,,1056.5909850999888,1056.6049987000006,1057.0894796999928,,,,,,,,,,,,,,1057.107052199979,,,,,,,,,,,,,1057.1040727999934,1057.107052199979,1057.107052199979,1057.107052199979,1060.1057000999863,None,1060.1059046999726,1060.1217506999965,1060.1217506999965,1061.8740672999993,f,1.740567300003022,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\100a.jpg,197,0,198,,,,,,,None,f,2.7133568999997806,None,,,,,,198,0,197,1061.8884092999797,,,,,,,,,,,,,,,,,,,,,,,1061.8745283999888,1061.8884092999797,1062.3732194999757,,,,,,,,,,,,,,1062.3915921999724,,,,,,,,,,,,,1062.3889702999732,1062.3915921999724,1062.3915921999724,1062.3915921999724,1065.3887060999987,None,1065.3887594999978,1065.4049991999927,1065.4049991999927,1068.1236352999986,f,2.7133568999997806,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\018a.jpg,198,0,199,,,,,,,None,j,3.4154343999980483,None,,,,,,199,0,198,1068.1383992999909,,,,,,,,,,,,,,,,,,,,,,,1068.1239576999797,1068.1383992999909,1068.6233347999805,,,,,,,,,,,,,,1068.6408047000004,,,,,,,,,,,,,1068.6381514999957,1068.6408047000004,1068.6408047000004,1068.6408047000004,1071.6391502999759,None,1071.6393360999937,1071.6550051999802,1071.6550051999802,1075.0739725999883,j,3.4154343999980483,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\079a.jpg,199,0,200,,,,,,,None,f,0.4728145000117365,None,,,,,,200,0,199,1075.0885193999857,,,,,,,,,,,,,,,,,,,,,,,1075.074299299973,1075.0885193999857,1075.5731585999893,,,,,,,,,,,,,,1075.5909941999998,,,,,,,,,,,,,1075.5882013999799,1075.5909941999998,1075.5909941999998,1075.5909941999998,1078.5892031999829,None,1078.5893884999969,1078.605024199991,1078.605024199991,1079.090559299977,f,0.4728145000117365,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
