Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\132a.jpg,156,0,157,,,,,,,j,1.591981899982784,0.14429379999637604,None,,,,,,157,0,156,689.4629543999908,,,,,,,,,,,,,,,,,,,,,,,689.4476412999793,689.4629543999908,689.9477402999764,,,,,,,,,,,,,,689.9731658999808,,,,,,,,,,,,,689.9697293000063,689.9731658999808,689.9731658999808,689.9731658999808,692.9637339999899,j,1.591981899982784,0.14429379999637604,692.9639562999946,692.9640372999711,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\106a.jpg,157,0,158,,,,,,,j,1.1145136000122875,0.19996569998329505,None,,,,,,158,0,157,692.9795557999751,,,,,,,,,,,,,,,,,,,,,,,692.9643485000124,692.9795557999751,693.4641728999559,,,,,,,,,,,,,,693.4909273000085,,,,,,,,,,,,,693.4877718999633,693.4909273000085,693.4909273000085,693.4909273000085,696.4803016000078,j,1.1145136000122875,0.19996569998329505,696.4805166999577,696.4805771000101,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\061a.jpg,158,0,159,,,,,,,j,0.5291269000153989,0.13598130003083497,None,,,,,,159,0,158,696.4962712000124,,,,,,,,,,,,,,,,,,,,,,,696.4811244999873,696.4962712000124,696.9808583999984,,,,,,,,,,,,,,697.0045237999875,,,,,,,,,,,,,697.0013762000017,697.0045237999875,697.0045237999875,697.0045237999875,699.9970930999843,j,0.5291269000153989,0.13598130003083497,699.997573199973,699.9976443999913,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\147a.jpg,159,0,160,,,,,,,j,0.8780843999702483,0.1832566999946721,None,,,,,,160,0,159,700.0130792999989,,,,,,,,,,,,,,,,,,,,,,,699.998000499967,700.0130792999989,700.4974122999702,,,,,,,,,,,,,,700.5198977999971,,,,,,,,,,,,,700.5169576999615,700.5198977999971,700.5198977999971,700.5198977999971,703.5138767999597,j,0.8780843999702483,0.1832566999946721,703.5141117000021,703.5141961000045,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\145a.jpg,160,0,161,,,,,,,j,0.7828821999719366,0.13598840002669021,None,,,,,,161,0,160,703.5297299000085,,,,,,,,,,,,,,,,,,,,,,,703.514631900005,703.5297299000085,704.0149854999618,,,,,,,,,,,,,,704.0385602999595,,,,,,,,,,,,,704.0352817999665,704.0385602999595,704.0385602999595,704.0385602999595,707.030256500002,j,0.7828821999719366,0.13598840002669021,707.0304755999823,707.030535399972,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\175a.jpg,161,0,162,,,,,,,f,1.021794600004796,0.17513019999023527,None,,,,,,162,0,161,707.0463512999704,,,,,,,,,,,,,,,,,,,,,,,707.0309503999888,707.0463512999704,707.5306222999934,,,,,,,,,,,,,,707.5523217999726,,,,,,,,,,,,,707.5489423999679,707.5523217999726,707.5523217999726,707.5523217999726,710.5472097999882,f,1.021794600004796,0.17513019999023527,710.5474410000024,710.5475033000112,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\101a.jpg,162,0,163,,,,,,,f,2.5883609000011347,0.12741419998928905,None,,,,,,163,0,162,710.5630376999616,,,,,,,,,,,,,,,,,,,,,,,710.5478086000076,710.5630376999616,711.0475519999745,,,,,,,,,,,,,,711.0655298999627,,,,,,,,,,,,,711.0629100999795,711.0655298999627,711.0655298999627,711.0655298999627,714.063568099984,f,2.5883609000011347,0.12741419998928905,714.063784900005,714.0638625999563,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\085a.jpg,163,0,164,,,,,,,j,0.8564420000184327,0.1286481999559328,None,,,,,,164,0,163,714.0796754999901,,,,,,,,,,,,,,,,,,,,,,,714.0641604999546,714.0796754999901,714.5643952999962,,,,,,,,,,,,,,714.5808375999914,,,,,,,,,,,,,714.5781954999547,714.5808375999914,714.5808375999914,714.5808375999914,717.5652054999955,j,0.8564420000184327,0.1286481999559328,717.565440699982,717.5654992999625,None,717.5796270999708,717.5796270999708,717.5796270999708,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\052a.jpg,164,0,165,,,,,,,None,,,j,2.567018600006122,None,,,,165,0,164,717.5796270999708,,,,,,,,,,,,,,,,,,,,,,,717.5658889999613,717.5796270999708,718.0644582000095,,,,,,,,,,,,,,718.0808062999859,,,,,,,,,,,,,718.0779802000034,718.0808062999859,718.0808062999859,718.0808062999859,721.0652874999796,None,,,721.0655205000076,723.6494453999912,j,721.0795948999585,721.0795948999585,721.0795948999585,721.0795948999585,721.0795948999585,2.567018600006122,None,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\174a.jpg,165,0,166,,,,,,,f,2.2420105999917723,0.2082574000232853,None,,,,,,166,0,165,723.6629685999942,,,,,,,,,,,,,,,,,,,,,,,723.649772499979,723.6629685999942,724.1474431999959,,,,,,,,,,,,,,724.1636445999611,,,,,,,,,,,,,724.161209199985,724.1636445999611,724.1636445999611,724.1636445999611,727.1485778999631,f,2.2420105999917723,0.2082574000232853,727.1488401999814,727.1489010999794,None,727.1630072999978,727.1630072999978,727.1630072999978,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\003a.jpg,166,0,167,,,,,,,j,1.0918676999863237,0.18464950000634417,None,,,,,,167,0,166,727.1630072999978,,,,,,,,,,,,,,,,,,,,,,,727.1493029000121,727.1630072999978,727.6472853999585,,,,,,,,,,,,,,727.6654391000047,,,,,,,,,,,,,727.6628400000045,727.6654391000047,727.6654391000047,727.6654391000047,730.663785199984,j,1.0918676999863237,0.18464950000634417,730.6640276999678,730.6640927999979,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\157a.jpg,167,0,168,,,,,,,f,0.7121081000077538,0.23166809999383986,None,,,,,,168,0,167,730.6796080999775,,,,,,,,,,,,,,,,,,,,,,,730.6643950999714,730.6796080999775,731.1647191999946,,,,,,,,,,,,,,731.1814695000066,,,,,,,,,,,,,731.178741599957,731.1814695000066,731.1814695000066,731.1814695000066,734.1801692000008,f,0.7121081000077538,0.23166809999383986,734.180386699969,734.1804453000077,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\007a.jpg,168,0,169,,,,,,,None,,,f,0.18050550000043586,None,,,,169,0,168,734.1963478999678,,,,,,,,,,,,,,,,,,,,,,,734.180816099979,734.1963478999678,734.6809277999564,,,,,,,,,,,,,,734.7020258999546,,,,,,,,,,,,,734.6989897000021,734.7020258999546,734.7020258999546,734.7020258999546,737.6970058999723,None,,,737.6971910999855,737.8986849999637,f,,,,737.7130683999858,737.7130683999858,0.18050550000043586,None,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\171a.jpg,169,0,170,,,,,,,f,1.1255487999878824,0.11989430000539869,None,,,,,,170,0,169,737.9130045999773,,,,,,,,,,,,,,,,,,,,,,,737.8990579000092,737.9130045999773,738.3975461999653,,,,,,,,,,,,,,738.4237716000061,,,,,,,,,,,,,738.4203204999794,738.4237716000061,738.4237716000061,738.4237716000061,741.4136667999555,f,1.1255487999878824,0.11989430000539869,741.4138934999937,741.4139591999701,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\124a.jpg,170,0,171,,,,,,,f,1.773238699999638,0.1285949000157416,None,,,,,,171,0,170,741.4296820999589,,,,,,,,,,,,,,,,,,,,,,,741.4143473999575,741.4296820999589,741.9145808999892,,,,,,,,,,,,,,741.9359585999628,,,,,,,,,,,,,741.9325275999727,741.9359585999628,741.9359585999628,741.9359585999628,744.9302255999646,f,1.773238699999638,0.1285949000157416,744.930528900004,744.9305960999918,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\026a.jpg,171,0,172,,,,,,,j,1.1647633000393398,0.16052479995414615,None,,,,,,172,0,171,744.9463575999835,,,,,,,,,,,,,,,,,,,,,,,744.9309824999655,744.9463575999835,745.4307496999972,,,,,,,,,,,,,,745.4565139999613,,,,,,,,,,,,,745.4532726999605,745.4565139999613,745.4565139999613,745.4565139999613,748.4472253999556,j,1.1647633000393398,0.16052479995414615,748.4474648999749,748.447528299992,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\037a.jpg,172,0,173,,,,,,,j,0.7139756999677047,0.21568930003559217,None,,,,,,173,0,172,748.4630413999548,,,,,,,,,,,,,,,,,,,,,,,748.4478292999556,748.4630413999548,748.9477625999716,,,,,,,,,,,,,,748.9721310999594,,,,,,,,,,,,,748.9687222999637,748.9721310999594,748.9721310999594,748.9721310999594,751.9638338999939,j,0.7139756999677047,0.21568930003559217,751.9640425000107,751.9641055999673,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\160a.jpg,173,0,174,,,,,,,j,2.5576804999727756,0.2318972999928519,None,,,,,,174,0,173,751.9796765999636,,,,,,,,,,,,,,,,,,,,,,,751.9644120999728,751.9796765999636,752.4644634999568,,,,,,,,,,,,,,752.4876906999853,,,,,,,,,,,,,752.4846737000044,752.4876906999853,752.4876906999853,752.4876906999853,755.4802870999556,j,2.5576804999727756,0.2318972999928519,755.4805083000101,755.4805714999675,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\023a.jpg,174,0,175,,,,,,,f,0.8305522999726236,0.24773410003399476,None,,,,,,175,0,174,755.4964263999718,,,,,,,,,,,,,,,,,,,,,,,755.4809683999629,755.4964263999718,755.9805860999622,,,,,,,,,,,,,,756.0069883000106,,,,,,,,,,,,,756.0034919999889,756.0069883000106,756.0069883000106,756.0069883000106,758.9972892999649,f,0.8305522999726236,0.24773410003399476,758.9976016999572,758.9977019999642,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\077a.jpg,175,0,176,,,,,,,j,2.2351118000224233,0.19234819995472208,None,,,,,,176,0,175,759.0131689999835,,,,,,,,,,,,,,,,,,,,,,,758.9980876999907,759.0131689999835,759.497011200001,,,,,,,,,,,,,,759.514119600004,,,,,,,,,,,,,759.5093471999862,759.514119600004,759.514119600004,759.514119600004,762.4985900999745,j,2.2351118000224233,0.19234819995472208,762.4988499999745,762.4989055999904,None,762.5130768999807,762.5130768999807,762.5130768999807,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\028a.jpg,176,0,177,,,,,,,f,0.7275240999879315,0.23970869998447597,None,,,,,,177,0,176,762.5130768999807,,,,,,,,,,,,,,,,,,,,,,,762.4992424999946,762.5130768999807,762.997410699958,,,,,,,,,,,,,,763.0145127999713,,,,,,,,,,,,,763.011984599987,763.0145127999713,763.0145127999713,763.0145127999713,765.9987876999658,f,0.7275240999879315,0.23970869998447597,765.9990367999999,765.9990949999774,None,766.0133498999639,766.0133498999639,766.0133498999639,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\127a.jpg,177,0,178,,,,,,,f,0.7466401999699883,0.22411680000368506,None,,,,,,178,0,177,766.0133498999639,,,,,,,,,,,,,,,,,,,,,,,765.9994726000004,766.0133498999639,766.497475799988,,,,,,,,,,,,,,766.5149934999645,,,,,,,,,,,,,766.5123205999844,766.5149934999645,766.5149934999645,766.5149934999645,769.5136713999673,f,0.7466401999699883,0.22411680000368506,769.51390239998,769.5139656999963,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\078a.jpg,178,0,179,,,,,,,j,1.7092148999799974,0.24944959999993443,None,,,,,,179,0,178,769.5297075999551,,,,,,,,,,,,,,,,,,,,,,,769.5142408999964,769.5297075999551,770.0149223000044,,,,,,,,,,,,,,770.0323866999825,,,,,,,,,,,,,770.0297366000013,770.0323866999825,770.0323866999825,770.0323866999825,773.0301038000034,j,1.7092148999799974,0.24944959999993443,773.0303480000002,773.0304098000051,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\009a.jpg,179,0,180,,,,,,,f,0.954668499995023,0.27968629996757954,None,,,,,,180,0,179,773.0463576999609,,,,,,,,,,,,,,,,,,,,,,,773.0307487999671,773.0463576999609,773.5307948999689,,,,,,,,,,,,,,773.5473388999817,,,,,,,,,,,,,773.5447213999578,773.5473388999817,773.5473388999817,773.5473388999817,776.53156209999,f,0.954668499995023,0.27968629996757954,776.5317803999642,776.5318531999947,None,776.5463635000051,776.5463635000051,776.5463635000051,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\079a.jpg,180,0,181,,,,,,,f,0.8119259999948554,0.27176749997306615,None,,,,,,181,0,180,776.5463635000051,,,,,,,,,,,,,,,,,,,,,,,776.532143199991,776.5463635000051,777.0311041999958,,,,,,,,,,,,,,777.0499582999619,,,,,,,,,,,,,777.0470293000108,777.0499582999619,777.0499582999619,777.0499582999619,780.0472314999788,f,0.8119259999948554,0.27176749997306615,780.0474478999968,780.0475075999857,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\095a.jpg,181,0,182,,,,,,,f,0.7594310999847949,0.23264000000199303,None,,,,,,182,0,181,780.0631419999991,,,,,,,,,,,,,,,,,,,,,,,780.0478880999726,780.0631419999991,780.54763549997,,,,,,,,,,,,,,780.5659643000108,,,,,,,,,,,,,780.5632297999691,780.5659643000108,780.5659643000108,780.5659643000108,783.5638553999597,f,0.7594310999847949,0.23264000000199303,783.564061699959,783.5641211000038,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\116a.jpg,182,0,183,,,,,,,j,1.2386044999584556,0.1924705000128597,None,,,,,,183,0,182,783.5797588999849,,,,,,,,,,,,,,,,,,,,,,,783.5645149999764,783.5797588999849,784.0642849999713,,,,,,,,,,,,,,784.0869650999666,,,,,,,,,,,,,784.0836299000075,784.0869650999666,784.0869650999666,784.0869650999666,787.0803782999865,j,1.2386044999584556,0.1924705000128597,787.0810459000058,787.0811415999779,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\052a.jpg,183,0,184,,,,,,,j,1.865043300029356,0.21562529995571822,None,,,,,,184,0,183,787.0965565000079,,,,,,,,,,,,,,,,,,,,,,,787.0815422000014,787.0965565000079,787.5808569999645,,,,,,,,,,,,,,787.6051646000124,,,,,,,,,,,,,787.6019734999863,787.6051646000124,787.6051646000124,787.6051646000124,790.5972718999838,j,1.865043300029356,0.21562529995571822,790.5974884000025,790.5975508999545,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\163a.jpg,184,0,185,,,,,,,j,0.8788999999524094,0.2401225000503473,None,,,,,,185,0,184,790.6130398999667,,,,,,,,,,,,,,,,,,,,,,,790.5978514999733,790.6130398999667,791.0973312999704,,,,,,,,,,,,,,791.119099100004,,,,,,,,,,,,,791.115715199965,791.119099100004,791.119099100004,791.119099100004,794.1138285999768,j,0.8788999999524094,0.2401225000503473,794.1140513999853,794.1141463000095,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\105a.jpg,185,0,186,,,,,,,j,1.1823064999771304,0.22395280003547668,None,,,,,,186,0,185,794.1296272999607,,,,,,,,,,,,,,,,,,,,,,,794.114527800004,794.1296272999607,794.6145647999947,,,,,,,,,,,,,,794.6391509000096,,,,,,,,,,,,,794.6358872999554,794.6391509000096,794.6391509000096,794.6391509000096,797.6302727999864,j,1.1823064999771304,0.22395280003547668,797.6305304999696,797.6306073999731,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\003a.jpg,186,0,187,,,,,,,f,1.4408177000004798,0.34366450004745275,None,,,,,,187,0,186,797.6463858999778,,,,,,,,,,,,,,,,,,,,,,,797.6309712000075,797.6463858999778,798.1308130999678,,,,,,,,,,,,,,798.1568753999891,,,,,,,,,,,,,798.1534490999766,798.1568753999891,798.1568753999891,798.1568753999891,801.1470759999938,f,1.4408177000004798,0.34366450004745275,801.1473228000104,801.1473901999998,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\170a.jpg,187,0,188,,,,,,,j,0.8527845999924466,0.23931220005033538,None,,,,,,188,0,187,801.1630603999947,,,,,,,,,,,,,,,,,,,,,,,801.1477784999879,801.1630603999947,801.6476467999746,,,,,,,,,,,,,,801.67325599998,,,,,,,,,,,,,801.670048800006,801.67325599998,801.67325599998,801.67325599998,804.6638180000009,j,0.8527845999924466,0.23931220005033538,804.6640231999918,804.6640850999975,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\156a.jpg,188,0,189,,,,,,,j,0.7322318000369705,0.27287829999113455,None,,,,,,189,0,188,804.6795776999788,,,,,,,,,,,,,,,,,,,,,,,804.6643852000125,804.6795776999788,805.164260599995,,,,,,,,,,,,,,805.1851621000096,,,,,,,,,,,,,805.1824911999865,805.1851621000096,805.1851621000096,805.1851621000096,808.1803356999881,j,0.7322318000369705,0.27287829999113455,808.1805537999608,808.1806135000079,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\136a.jpg,189,0,190,,,,,,,f,1.922989399987273,0.26410349999787286,None,,,,,,190,0,189,808.1964267999865,,,,,,,,,,,,,,,,,,,,,,,808.1810084999888,808.1964267999865,808.6809424000094,,,,,,,,,,,,,,808.6985850000056,,,,,,,,,,,,,808.6953978000092,808.6985850000056,808.6985850000056,808.6985850000056,811.6968855999876,f,1.922989399987273,0.26410349999787286,811.6970395999961,811.6970827999758,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\049a.jpg,190,0,191,,,,,,,f,0.9026576999458484,0.2398996000410989,None,,,,,,191,0,190,811.7130531999865,,,,,,,,,,,,,,,,,,,,,,,811.6973635999602,811.7130531999865,812.197645600012,,,,,,,,,,,,,,812.2153373999754,,,,,,,,,,,,,812.2127129999571,812.2153373999754,812.2153373999754,812.2153373999754,815.2137830999563,f,0.9026576999458484,0.2398996000410989,815.2139995999751,815.2140590999625,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\133a.jpg,191,0,192,,,,,,,f,0.9136430000071414,0.24000029999297112,None,,,,,,192,0,191,815.2297054000082,,,,,,,,,,,,,,,,,,,,,,,815.2143639999558,815.2297054000082,815.7142521999776,,,,,,,,,,,,,,815.7317768000066,,,,,,,,,,,,,815.7291173000121,815.7317768000066,815.7317768000066,815.7317768000066,818.7298387999763,f,0.9136430000071414,0.24000029999297112,818.7299569000024,818.729988600011,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\166a.jpg,192,0,193,,,,,,,j,2.414541599981021,0.23963440000079572,None,,,,,,193,0,192,818.7463851000066,,,,,,,,,,,,,,,,,,,,,,,818.7301720000105,818.7463851000066,819.2306559999706,,,,,,,,,,,,,,819.2474795999588,,,,,,,,,,,,,819.2449611999909,819.2474795999588,819.2474795999588,819.2474795999588,822.2302000999916,j,2.414541599981021,0.23963440000079572,822.2304259999655,822.2304869999643,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\082a.jpg,193,0,194,,,,,,,f,2.4413338999729604,0.37588760000653565,None,,,,,,194,0,193,822.2463803999708,,,,,,,,,,,,,,,,,,,,,,,822.2308581999969,822.2463803999708,822.7308400999755,,,,,,,,,,,,,,822.7480638999841,,,,,,,,,,,,,822.7454615999595,822.7480638999841,822.7480638999841,822.7480638999841,825.7472890999634,f,2.4413338999729604,0.37588760000653565,825.7474950999604,825.7475536999991,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\176a.jpg,194,0,195,,,,,,,j,2.850784699956421,None,None,,,,,,195,0,194,825.7631660999614,,,,,,,,,,,,,,,,,,,,,,,825.7479343999876,825.7631660999614,826.2476802999736,,,,,,,,,,,,,,826.2672732999781,,,,,,,,,,,,,826.2645544999978,826.2672732999781,826.2672732999781,826.2672732999781,829.2638836000115,j,2.850784699956421,None,829.2641127000097,829.2641741000116,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\004a.jpg,195,0,196,,,,,,,None,,,f,0.129379499994684,None,,,,196,0,195,829.2797572999843,,,,,,,,,,,,,,,,,,,,,,,829.2645831999835,829.2797572999843,829.7634774000035,,,,,,,,,,,,,,829.7797194999876,,,,,,,,,,,,,829.7733280999819,829.7797194999876,829.7797194999876,829.7797194999876,832.7654173999908,None,,,832.7656475999975,832.9152058999753,f,832.7798562999815,832.7798562999815,832.7798562999815,832.7798562999815,832.7798562999815,0.129379499994684,None,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\110a.jpg,196,0,197,,,,,,,f,2.975258400023449,None,None,,,,,,197,0,196,832.9297287999652,,,,,,,,,,,,,,,,,,,,,,,832.9155364999897,832.9297287999652,833.4142113999696,,,,,,,,,,,,,,833.4381744999555,,,,,,,,,,,,,833.4348806999624,833.4381744999555,833.4381744999555,833.4381744999555,836.4302814999828,f,2.975258400023449,None,836.4304826000007,836.4305566999828,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\146a.jpg,197,0,198,,,,,,,j,0.8890761999646202,0.2883758000098169,None,,,,,,198,0,197,836.4465870999848,,,,,,,,,,,,,,,,,,,,,,,836.4309243999887,836.4465870999848,836.9311699999962,,,,,,,,,,,,,,836.9564019999816,,,,,,,,,,,,,836.9529597999644,836.9564019999816,836.9564019999816,836.9564019999816,839.9473069999949,j,0.8890761999646202,0.2883758000098169,839.9475249999668,839.9475853999611,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\077a.jpg,198,0,199,,,,,,,j,1.1904418999911286,0.24037110002245754,None,,,,,,199,0,198,839.9631825999822,,,,,,,,,,,,,,,,,,,,,,,839.94797009998,839.9631825999822,840.4475669999956,,,,,,,,,,,,,,840.4711245999788,,,,,,,,,,,,,840.4677583999583,840.4711245999788,840.4711245999788,840.4711245999788,843.4638808000018,j,1.1904418999911286,0.24037110002245754,843.4640847999835,843.4641793000046,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
