Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\003a.jpg,168,0,169,,,,,,,j,1.8618289000587538,0.15221789991483092,None,,,,,,169,0,168,734.622348700068,,,,,,,,,,,,,,,,,,,,,,,734.6060841000872,734.622348700068,735.1075520000886,,,,,,,,,,,,,,,,,,,,,,,735.1304535000818,735.1422393000685,735.1422393000685,735.1422393000685,738.1180657000514,j,1.8618289000587538,0.15221789991483092,738.1182899000123,738.1183044000063,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\183a.jpg,169,0,170,,,,,,,f,2.462944700033404,0.1201762999407947,None,,,,,,170,0,169,738.1347366999835,,,,,,,,,,,,,,,,,,,,,,,738.1183859000448,738.1347366999835,738.6199856000021,,,,,,,,,,,,,,,,,,,,,,,738.6458107000217,738.6531952000223,738.6531952000223,738.6531952000223,741.6303540000226,f,2.462944700033404,0.1201762999407947,741.6308043000754,741.6308306000428,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\130a.jpg,170,0,171,,,,,,,f,2.1989717000396922,0.19213749992195517,None,,,,,,171,0,170,741.6471769000636,,,,,,,,,,,,,,,,,,,,,,,741.6309252000647,741.6471769000636,742.1328514000634,,,,,,,,,,,,,,,,,,,,,,,742.1572019000305,742.1653489000164,742.1653489000164,742.1653489000164,745.1426773000276,f,2.1989717000396922,0.19213749992195517,745.1427308000857,745.1427427000599,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\177a.jpg,171,0,172,,,,,,,j,1.2305723000317812,0.1279468999709934,None,,,,,,172,0,171,745.1595314000733,,,,,,,,,,,,,,,,,,,,,,,745.1428120000055,745.1595314000733,745.6444716000697,,,,,,,,,,,,,,,,,,,,,,,745.6652490000706,745.677963300026,745.677963300026,745.677963300026,748.6550964000635,j,1.2305723000317812,0.1279468999709934,748.6551682000281,748.6551805000054,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\121a.jpg,172,0,173,,,,,,,f,1.4470175999449566,0.17594810004811734,None,,,,,,173,0,172,748.6716496000299,,,,,,,,,,,,,,,,,,,,,,,748.655270599993,748.6716496000299,749.1569219999947,,,,,,,,,,,,,,,,,,,,,,,749.1786632000003,749.1901403000811,749.1901403000811,749.1901403000811,752.167288800003,f,1.4470175999449566,0.17594810004811734,752.1673438000726,752.1673568000551,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\129a.jpg,173,0,174,,,,,,,f,1.102615800104104,0.12725589994806796,None,,,,,,174,0,173,752.184211499989,,,,,,,,,,,,,,,,,,,,,,,752.1674342000624,752.184211499989,752.6693705000216,,,,,,,,,,,,,,,,,,,,,,,752.6900565000251,752.7024252000265,752.7024252000265,752.7024252000265,755.6795632999856,f,1.102615800104104,0.12725589994806796,755.6796223000856,755.6796579000074,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\098a.jpg,174,0,175,,,,,,,f,1.9659310999559239,0.11998670001048595,None,,,,,,175,0,174,755.696139800013,,,,,,,,,,,,,,,,,,,,,,,755.6797537000384,755.696139800013,756.1816645000363,,,,,,,,,,,,,,,,,,,,,,,756.2024512999924,756.2145855000708,756.2145855000708,756.2145855000708,759.1917203000048,f,1.9659310999559239,0.11998670001048595,759.1917989000212,759.1918137000175,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\160a.jpg,175,0,176,,,,,,,j,2.9172433000057936,None,None,,,,,,176,0,175,759.2085417000344,,,,,,,,,,,,,,,,,,,,,,,759.1919222000288,759.2085417000344,759.6939360999968,,,,,,,,,,,,,,,,,,,,,,,759.7183766000671,759.7437166000018,759.7437166000018,759.7437166000018,762.7040163000347,j,2.9172433000057936,None,762.7040697999764,762.7040824000724,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\104a.jpg,176,0,177,,,,,,,j,1.5078697999706492,0.13570380001328886,None,,,,,,177,0,176,762.7208402000833,,,,,,,,,,,,,,,,,,,,,,,762.7042068000883,762.7208402000833,763.2058448999887,,,,,,,,,,,,,,,,,,,,,,,763.2315600999864,763.2568845000351,763.2568845000351,763.2568845000351,766.2172320000827,j,1.5078697999706492,0.13570380001328886,766.2172881000442,766.2173248999752,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\105a.jpg,177,0,178,,,,,,,j,0.7238432000158355,0.14482249994762242,None,,,,,,178,0,177,766.2331994000124,,,,,,,,,,,,,,,,,,,,,,,766.2173961000517,766.2331994000124,766.7185645999853,,,,,,,,,,,,,,,,,,,,,,,766.7458255999954,766.7684090000112,766.7684090000112,766.7684090000112,769.7286306000315,j,0.7238432000158355,0.14482249994762242,769.7286895000143,769.7287027999992,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\187a.jpg,178,0,179,,,,,,,j,0.7964243999449536,0.11964689998421818,None,,,,,,179,0,178,769.7455706000328,,,,,,,,,,,,,,,,,,,,,,,769.7288295000326,769.7455706000328,770.230395700084,,,,,,,,,,,,,,,,,,,,,,,770.2544040000066,770.2805672000395,770.2805672000395,770.2805672000395,773.2412094000028,j,0.7964243999449536,0.11964689998421818,773.2412852999987,773.241298399982,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\114a.jpg,179,0,180,,,,,,,f,1.5555088999681175,0.1517285000300035,None,,,,,,180,0,179,773.2579076000256,,,,,,,,,,,,,,,,,,,,,,,773.2413701000623,773.2579076000256,773.7430270999903,,,,,,,,,,,,,,,,,,,,,,,773.7680790000595,773.7929168000119,773.7929168000119,773.7929168000119,776.7534875000129,f,1.5555088999681175,0.1517285000300035,776.7535432000877,776.753555500065,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\053a.jpg,180,0,181,,,,,,,j,0.8264782000333071,0.10407759994268417,None,,,,,,181,0,180,776.7701166999759,,,,,,,,,,,,,,,,,,,,,,,776.7536465000594,776.7701166999759,777.2563193000387,,,,,,,,,,,,,,,,,,,,,,,777.2746202000417,777.2901375000365,777.2901375000365,777.2901375000365,780.265642000013,j,0.8264782000333071,0.10407759994268417,780.2657087000553,780.2657210000325,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\031a.jpg,181,0,182,,,,,,,j,2.0438355000223964,0.12798360001761466,None,,,,,,182,0,181,780.282221200061,,,,,,,,,,,,,,,,,,,,,,,780.2659335000208,780.282221200061,780.7675886000507,,,,,,,,,,,,,,,,,,,,,,,780.7942037000321,780.8173930000048,780.8173930000048,780.8173930000048,783.778115699999,j,2.0438355000223964,0.12798360001761466,783.7781705000671,783.7781828000443,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\153a.jpg,182,0,183,,,,,,,f,1.8026636000722647,0.12025079992599785,None,,,,,,183,0,182,783.7949079000391,,,,,,,,,,,,,,,,,,,,,,,783.7782979999902,783.7949079000391,784.2797345999861,,,,,,,,,,,,,,,,,,,,,,,784.3030192999868,784.3142094999785,784.3142094999785,784.3142094999785,787.290474700043,f,1.8026636000722647,0.12025079992599785,787.2905468000099,787.2905591999879,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\102a.jpg,183,0,184,,,,,,,f,1.7875276000704616,0.13599809992592782,None,,,,,,184,0,183,787.3068248999771,,,,,,,,,,,,,,,,,,,,,,,787.2907280999934,787.3068248999771,787.7920332000358,,,,,,,,,,,,,,,,,,,,,,,787.813556500012,787.8252776000882,787.8252776000882,787.8252776000882,790.802490800037,f,1.7875276000704616,0.13599809992592782,790.8025616999948,790.8025746999774,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\006a.jpg,184,0,185,,,,,,,f,1.5312877000542358,0.1994074999820441,None,,,,,,185,0,184,790.8192325000418,,,,,,,,,,,,,,,,,,,,,,,790.8026454000501,790.8192325000418,791.3042212000582,,,,,,,,,,,,,,,,,,,,,,,791.3254253000487,791.3376819000114,791.3376819000114,791.3376819000114,794.3148246000055,f,1.5312877000542358,0.1994074999820441,794.3148941000691,794.3149076000554,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\078a.jpg,185,0,186,,,,,,,j,2.0901177000487223,0.10547229996882379,None,,,,,,186,0,185,794.3314277000027,,,,,,,,,,,,,,,,,,,,,,,794.3149788000155,794.3314277000027,794.8167494999943,,,,,,,,,,,,,,,,,,,,,,,794.8407604000531,794.8499899000162,794.8499899000162,794.8499899000162,797.8271415000781,j,2.0901177000487223,0.10547229996882379,797.827200800064,797.8272144000512,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\095a.jpg,186,0,187,,,,,,,f,0.7225252999924123,0.16779330000281334,None,,,,,,187,0,186,797.8438332000514,,,,,,,,,,,,,,,,,,,,,,,797.8274506999878,797.8438332000514,798.3288162000244,,,,,,,,,,,,,,,,,,,,,,,798.3522625999758,798.3624617999885,798.3624617999885,798.3624617999885,801.339640900027,f,0.7225252999924123,0.16779330000281334,801.339699300006,801.3397120999871,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\002a.jpg,187,0,188,,,,,,,j,1.57028139999602,0.1360026999609545,None,,,,,,188,0,187,801.3560120000038,,,,,,,,,,,,,,,,,,,,,,,801.3398068000097,801.3560120000038,801.8413845000323,,,,,,,,,,,,,,,,,,,,,,,801.8648859000532,801.8744554000441,801.8744554000441,801.8744554000441,804.8516186000779,j,1.57028139999602,0.1360026999609545,804.8517035000259,804.8517223000526,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\009a.jpg,188,0,189,,,,,,,f,0.9209857999812812,0.11293459997978061,None,,,,,,189,0,188,804.8684404999949,,,,,,,,,,,,,,,,,,,,,,,804.8518319000723,804.8684404999949,805.3534100999823,,,,,,,,,,,,,,,,,,,,,,,805.3789210000541,805.3872242000652,805.3872242000652,805.3872242000652,808.3640338000841,f,0.9209857999812812,0.11293459997978061,808.3643619000213,808.3643860000884,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\045a.jpg,189,0,190,,,,,,,j,2.3435842999024317,0.12886310007888824,None,,,,,,190,0,189,808.3806258999975,,,,,,,,,,,,,,,,,,,,,,,808.3646714000497,808.3806258999975,808.8658822000725,,,,,,,,,,,,,,,,,,,,,,,808.8949267000426,808.9168664000463,808.9168664000463,808.9168664000463,811.8762401000131,j,2.3435842999024317,0.12886310007888824,811.876311799977,811.8763246000744,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\079a.jpg,190,0,191,,,,,,,None,,,j,0.5595773999812081,None,,,,191,0,190,811.893174600089,,,,,,,,,,,,,,,,,,,,,,,811.876543099992,811.893174600089,812.3785789000103,,,,,,,,,,,,,,,,,,,,,,,812.4016576000722,812.4289590000408,812.4289590000408,812.4289590000408,815.3889089000877,None,,,815.3889815000584,815.9745815000497,j,815.4052174000535,815.4052174000535,0.5595773999812081,None,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\007a.jpg,191,0,192,,,,,,,f,1.7438726000254974,0.08749369997531176,None,,,,,,192,0,191,815.9907173999818,,,,,,,,,,,,,,,,,,,,,,,815.9747056000633,815.9907173999818,816.4757343999809,,,,,,,,,,,,,,,,,,,,,,,816.4887313999934,816.509145900025,816.509145900025,816.509145900025,819.4862968000816,f,1.7438726000254974,0.08749369997531176,819.4863524000393,819.4863649000181,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\110a.jpg,192,0,193,,,,,,,j,0.767575400066562,0.14357539999764413,None,,,,,,193,0,192,819.502897700062,,,,,,,,,,,,,,,,,,,,,,,819.4864378999919,819.502897700062,819.9882923000259,,,,,,,,,,,,,,,,,,,,,,,820.0106997999828,820.0216658000136,820.0216658000136,820.0216658000136,822.9986190000782,j,0.767575400066562,0.14357539999764413,822.9986852000002,822.9986990999896,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\021a.jpg,193,0,194,,,,,,,j,1.7820186000317335,0.14349449996370822,None,,,,,,194,0,193,823.0151900000637,,,,,,,,,,,,,,,,,,,,,,,822.9987949000206,823.0151900000637,823.5004301000154,,,,,,,,,,,,,,,,,,,,,,,823.5272023000289,823.5511473000515,823.5511473000515,823.5511473000515,826.5108907000395,j,1.7820186000317335,0.14349449996370822,826.5109644000186,826.5109770999989,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\093a.jpg,194,0,195,,,,,,,f,0.9596246000146493,0.1508585000410676,None,,,,,,195,0,194,826.5280914000468,,,,,,,,,,,,,,,,,,,,,,,826.5110496000852,826.5280914000468,827.012673499994,,,,,,,,,,,,,,,,,,,,,,,827.0286194999935,827.0462283000816,827.0462283000816,827.0462283000816,830.0231791000115,f,0.9596246000146493,0.1508585000410676,830.0233634000178,830.0234588000458,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\107a.jpg,195,0,196,,,,,,,j,1.1330484000500292,0.10551320004742593,None,,,,,,196,0,195,830.0397887000581,,,,,,,,,,,,,,,,,,,,,,,830.0236329999752,830.0397887000581,830.5251804,,,,,,,,,,,,,,,,,,,,,,,830.5513617000543,830.5751501000486,830.5751501000486,830.5751501000486,833.5356000000611,j,1.1330484000500292,0.10551320004742593,833.5356615000637,833.5356881000334,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\101a.jpg,196,0,197,,,,,,,j,1.7728792999405414,0.15179260005243123,None,,,,,,197,0,196,833.5527002000017,,,,,,,,,,,,,,,,,,,,,,,833.5357577999821,833.5527002000017,834.0373750000726,,,,,,,,,,,,,,,,,,,,,,,834.062968900078,834.0717101000482,834.0717101000482,834.0717101000482,837.0476760000456,j,1.7728792999405414,0.15179260005243123,837.047747500008,837.047760299989,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\113a.jpg,197,0,198,,,,,,,None,,,f,0.7080206000246108,None,,,,198,0,197,837.0645205000183,,,,,,,,,,,,,,,,,,,,,,,837.0478314000648,837.0645205000183,837.5495160000864,,,,,,,,,,,,,,,,,,,,,,,837.5706346000079,837.5829572000075,837.5829572000075,837.5829572000075,840.5600831999909,None,,,840.5602821999928,841.297489700024,f,840.5766818000702,840.5766818000702,0.7080206000246108,None,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\038a.jpg,198,0,199,,,,,,,f,1.1331138000823557,0.12879160000011325,None,,,,,,199,0,198,841.3127780000214,,,,,,,,,,,,,,,,,,,,,,,841.2975846000481,841.3127780000214,841.797996200039,,,,,,,,,,,,,,,,,,,,,,,841.8200990000041,841.8315307000885,841.8315307000885,841.8315307000885,844.8083102999954,f,1.1331138000823557,0.12879160000011325,844.8083660000702,844.8083796000574,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\168a.jpg,199,0,200,,,,,,,f,2.373962500016205,0.11899649992119521,None,,,,,,200,0,199,844.8248973999871,,,,,,,,,,,,,,,,,,,,,,,844.8084727000678,844.8248973999871,845.3099838000489,,,,,,,,,,,,,,,,,,,,,,,845.3331814000849,845.3433408000274,845.3433408000274,845.3433408000274,848.3205552999862,f,2.373962500016205,0.11899649992119521,848.3206095000496,848.320623000036,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\069a.jpg,200,0,201,,,,,,,j,0.8125850000651553,0.13691070000641048,None,,,,,,201,0,200,848.3373252000893,,,,,,,,,,,,,,,,,,,,,,,848.3209101000102,848.3373252000893,848.8222754000453,,,,,,,,,,,,,,,,,,,,,,,848.8433912000619,848.8557500999887,848.8557500999887,848.8557500999887,851.8328919999767,j,0.8125850000651553,0.13691070000641048,851.8331167000579,851.8331319000572,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\152a.jpg,201,0,202,,,,,,,f,2.612392200040631,0.11201769998297095,None,,,,,,202,0,201,851.8494849000126,,,,,,,,,,,,,,,,,,,,,,,851.833227999974,851.8494849000126,852.3347081000684,,,,,,,,,,,,,,,,,,,,,,,852.3556221000617,852.3679532000097,852.3679532000097,852.3679532000097,855.3450676000211,f,2.612392200040631,0.11201769998297095,855.3451448000269,855.3451583000133,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\072a.jpg,202,0,203,,,,,,,f,2.1484249000204727,0.08742170000914484,None,,,,,,203,0,202,855.362140399986,,,,,,,,,,,,,,,,,,,,,,,855.3452577000717,855.362140399986,855.8469295999967,,,,,,,,,,,,,,,,,,,,,,,855.868895700085,855.8803627000889,855.8803627000889,855.8803627000889,858.8575531999813,f,2.1484249000204727,0.08742170000914484,858.8576120000798,858.8576374000404,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\091a.jpg,203,0,204,,,,,,,j,0.6606750999344513,0.11932040005922318,None,,,,,,204,0,203,858.8740863000276,,,,,,,,,,,,,,,,,,,,,,,858.857744100038,858.8740863000276,859.3593284999952,,,,,,,,,,,,,,,,,,,,,,,859.3809518000344,859.3924969000509,859.3924969000509,859.3924969000509,862.3697876000078,j,0.6606750999344513,0.11932040005922318,862.3700111000799,862.3700257000746,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\186a.jpg,204,0,205,,,,,,,None,,,f,0.7453056999947876,None,,,,205,0,204,862.3864009000827,,,,,,,,,,,,,,,,,,,,,,,862.3701209999854,862.3864009000827,862.8717400000896,,,,,,,,,,,,,,,,,,,,,,,862.8960443000542,862.9224243999925,862.9224243999925,862.9224243999925,865.8819930000464,None,,,865.8820446999744,866.6519850000041,f,865.8990153999766,865.8990153999766,0.7453056999947876,None,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\165a.jpg,205,0,206,,,,,,,None,,,j,0.320822500041686,None,,,,206,0,205,866.6681775000179,,,,,,,,,,,,,,,,,,,,,,,866.6520781000145,866.6681775000179,867.1531368000433,,,,,,,,,,,,,,,,,,,,,,,867.1790309000062,867.2038131000008,867.2038131000008,867.2038131000008,870.1640729000792,None,,,870.1643863000209,870.51559179998,j,870.180354900076,870.180354900076,0.320822500041686,None,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\022a.jpg,206,0,207,,,,,,,None,,,j,0.08086970006115735,None,,,,207,0,206,870.5318155999994,,,,,,,,,,,,,,,,,,,,,,,870.5156793000642,870.5318155999994,871.0167422000086,,,,,,,,,,,,,,,,,,,,,,,871.0345254000276,871.0503533000592,871.0503533000592,871.0503533000592,874.0272174000274,None,,,874.0272724999813,874.1282585000154,j,874.0439915000461,874.0439915000461,0.08086970006115735,None,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\112a.jpg,207,0,208,,,,,,,j,1.4041037999559194,0.14425050001591444,None,,,,,,208,0,207,874.14436200005,,,,,,,,,,,,,,,,,,,,,,,874.1283937999979,874.14436200005,874.6293369000778,,,,,,,,,,,,,,,,,,,,,,,874.6543027000735,874.680133100017,874.680133100017,874.680133100017,877.6404134000186,j,1.4041037999559194,0.14425050001591444,877.6404806000646,877.6404946000548,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\075a.jpg,208,0,209,,,,,,,j,1.9642052999697626,0.12834039994049817,None,,,,,,209,0,208,877.6565318000503,,,,,,,,,,,,,,,,,,,,,,,877.640573700075,877.6565318000503,878.1417548999889,,,,,,,,,,,,,,,,,,,,,,,878.1624920000322,878.176207200042,878.176207200042,878.176207200042,881.1525193999987,j,1.9642052999697626,0.12834039994049817,881.1525902000722,881.1526034000563,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\011a.jpg,209,0,210,,,,,,,j,2.563277899986133,0.11234290001448244,None,,,,,,210,0,209,881.1688243000535,,,,,,,,,,,,,,,,,,,,,,,881.1526970000705,881.1688243000535,881.654046199983,,,,,,,,,,,,,,,,,,,,,,,881.6852862000233,881.705255900044,881.705255900044,881.705255900044,884.6644344000379,j,2.563277899986133,0.11234290001448244,884.6645031999797,884.6645170000847,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\138a.jpg,210,0,211,,,,,,,f,2.6129009999567643,0.11938100005500019,None,,,,,,211,0,210,884.6812580000842,,,,,,,,,,,,,,,,,,,,,,,884.6649241000414,884.6812580000842,885.1662225000327,,,,,,,,,,,,,,,,,,,,,,,885.1887945000781,885.2004576000618,885.2004576000618,885.2004576000618,888.1767274000449,f,2.6129009999567643,0.11938100005500019,888.1767966999905,888.1768096000887,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\039a.jpg,211,0,212,,,,,,,j,2.4616462000412866,0.13497020001523197,None,,,,,,212,0,211,888.1935527999885,,,,,,,,,,,,,,,,,,,,,,,888.1772865999956,888.1935527999885,888.6786393000511,,,,,,,,,,,,,,,,,,,,,,,888.6993791999994,888.7119925000006,888.7119925000006,888.7119925000006,891.6891258000396,j,2.4616462000412866,0.13497020001523197,891.6894531000871,891.6894692999776,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\182a.jpg,212,0,213,,,,,,,f,1.5001655999803916,0.11956400005146861,None,,,,,,213,0,212,891.705724600004,,,,,,,,,,,,,,,,,,,,,,,891.6895761999767,891.705724600004,892.1909280000255,,,,,,,,,,,,,,,,,,,,,,,892.2151843999745,892.2244044999825,892.2244044999825,892.2244044999825,895.2013471000828,f,1.5001655999803916,0.11956400005146861,895.2014144000132,895.2014268999919,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\067a.jpg,213,0,214,,,,,,,f,1.3799132000422105,0.11164230003487319,None,,,,,,214,0,213,895.2182723000878,,,,,,,,,,,,,,,,,,,,,,,895.2017180999974,895.2182723000878,895.7033221999882,,,,,,,,,,,,,,,,,,,,,,,895.7267779000103,895.7366209999891,895.7366209999891,895.7366209999891,898.7137696000282,f,1.3799132000422105,0.11164230003487319,898.7138252999866,898.7138377000811,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
