Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\155a.jpg,149,0,150,,,,,,,f,1.1849119999969844,0.1519897000034689,None,,,,,,150,0,149,906.6716510000006,,,,,,,,,,,,,,,,,,,,,,,906.6557293999977,906.6716510000006,907.1553383000028,,,,,,,,,,,,907.1718759000032,,,,,,,,,,,,,,,907.1638552999975,907.1718759000032,907.1718759000032,907.1718759000032,910.1554996000013,f,1.1849119999969844,0.1519897000034689,910.1555507999983,910.155561100004,None,,,,,910.171600800004,910.171600800004,910.171600800004,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\019a.jpg,150,0,151,,,,,,,f,1.6450967999990098,0.16800950000470039,None,,,,,,151,0,150,910.171600800004,,,,,,,,,,,,,,,,,,,,,,,910.1556444999987,910.171600800004,910.6552371999969,,,,,,,,,,,,910.6718089000024,,,,,,,,,,,,,,,910.6651336000032,910.6718089000024,910.6718089000024,910.6718089000024,913.6554192000003,f,1.6450967999990098,0.16800950000470039,913.655470499998,913.6554816000025,None,,,,,913.6716315999984,913.6716315999984,913.6716315999984,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\124a.jpg,151,0,152,,,,,,,j,1.0973677000001771,0.14400059999752557,None,,,,,,152,0,151,913.6716315999984,,,,,,,,,,,,,,,,,,,,,,,913.6555477000038,913.6716315999984,914.1552118,,,,,,,,,,,,914.1718293999984,,,,,,,,,,,,,,,914.1646478000002,914.1718293999984,914.1718293999984,914.1718293999984,917.1555725000035,j,1.0973677000001771,0.14400059999752557,917.155624199997,917.1556350999999,None,,,,,917.1717419000015,917.1717419000015,917.1717419000015,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\054a.jpg,152,0,153,,,,,,,f,1.2370430000009947,0.16000589999748627,None,,,,,,153,0,152,917.1717419000015,,,,,,,,,,,,,,,,,,,,,,,917.1557196000031,917.1717419000015,917.6553626999994,,,,,,,,,,,,917.6720184999976,,,,,,,,,,,,,,,917.6654630000012,917.6720184999976,917.6720184999976,917.6720184999976,920.6556374000029,f,1.2370430000009947,0.16000589999748627,920.6556885999998,920.6556990999998,None,,,,,920.6717553000017,920.6717553000017,920.6717553000017,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\104a.jpg,153,0,154,,,,,,,f,1.808294599999499,0.1765266000002157,None,,,,,,154,0,153,920.6717553000017,,,,,,,,,,,,,,,,,,,,,,,920.655781700003,920.6717553000017,921.155321000002,,,,,,,,,,,,921.1720014999992,,,,,,,,,,,,,,,921.1665995000039,921.1720014999992,921.1720014999992,921.1720014999992,924.1555468999977,f,1.808294599999499,0.1765266000002157,924.155598399997,924.1556090999984,None,,,,,924.171747299999,924.171747299999,924.171747299999,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\192a.jpg,154,0,155,,,,,,,j,1.3550618000008399,0.14519060000020545,None,,,,,,155,0,154,924.171747299999,,,,,,,,,,,,,,,,,,,,,,,924.1556946000019,924.171747299999,924.655284299999,,,,,,,,,,,,924.6733370000038,,,,,,,,,,,,,,,924.6709446999994,924.6733370000038,924.6733370000038,924.6733370000038,927.6719095999979,j,1.3550618000008399,0.14519060000020545,927.6719602999983,927.6719716999978,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\175a.jpg,155,0,156,,,,,,,j,1.0637419999984559,0.15202809999755118,None,,,,,,156,0,155,927.6883892000005,,,,,,,,,,,,,,,,,,,,,,,927.6720392000025,927.6883892000005,928.1720413999974,,,,,,,,,,,,928.1885683000037,,,,,,,,,,,,,,,928.184578299999,928.1885683000037,928.1885683000037,928.1885683000037,931.172282399999,j,1.0637419999984559,0.15202809999755118,931.172337,931.1723482999987,None,,,,,931.1884096000031,931.1884096000031,931.1884096000031,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\090a.jpg,156,0,157,,,,,,,j,0.8154770000037388,0.13598169999750098,None,,,,,,157,0,156,931.1884096000031,,,,,,,,,,,,,,,,,,,,,,,931.1724125000001,931.1884096000031,931.6720017000007,,,,,,,,,,,,931.6936798999996,,,,,,,,,,,,,,,931.6911549999968,931.6936798999996,931.6936798999996,931.6936798999996,934.6886455000022,j,0.8154770000037388,0.13598169999750098,934.6886966999991,934.6887078999971,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\074a.jpg,157,0,158,,,,,,,j,1.0133925000045565,0.11193619999539806,None,,,,,,158,0,157,934.7049931000038,,,,,,,,,,,,,,,,,,,,,,,934.6887928000033,934.7049931000038,935.1886206000017,,,,,,,,,,,,935.2076035000027,,,,,,,,,,,,,,,935.2050867000034,935.2076035000027,935.2076035000027,935.2076035000027,938.2052482000036,j,1.0133925000045565,0.11193619999539806,938.205299899997,938.2053116999996,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\069a.jpg,158,0,159,,,,,,,j,0.9302273000066634,0.11199439999472816,None,,,,,,159,0,158,938.2217323999976,,,,,,,,,,,,,,,,,,,,,,,938.2053985999992,938.2217323999976,938.7053415000009,,,,,,,,,,,,938.7222927000003,,,,,,,,,,,,,,,938.718816800003,938.7222927000003,938.7222927000003,938.7222927000003,941.7055610999996,j,0.9302273000066634,0.11199439999472816,941.7056138000007,941.7056247000037,None,,,,,941.721751400004,941.721751400004,941.721751400004,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\136a.jpg,159,0,160,,,,,,,None,,,f,0.006516399997053668,None,,,,160,0,159,941.721751400004,,,,,,,,,,,,,,,,,,,,,,,941.7057222999974,941.721751400004,942.205216899998,,,,,,,,,,,,942.2222841000003,,,,,,,,,,,,,,,942.2190346000025,942.2222841000003,942.2222841000003,942.2222841000003,945.2055807000033,None,,,945.205628599997,945.2387645000017,f,945.2217668999983,945.2217668999983,0.006516399997053668,None,945.2217668999983,945.2217668999983,945.2217668999983,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\082a.jpg,160,0,161,,,,,,,f,1.596846699998423,0.1510361999971792,None,,,,,,161,0,160,945.2550660000015,,,,,,,,,,,,,,,,,,,,,,,945.2388746000033,945.2550660000015,945.7385472999995,,,,,,,,,,,,945.7603987000002,,,,,,,,,,,,,,,945.7580380000036,945.7603987000002,945.7603987000002,945.7603987000002,948.7553162000004,f,1.596846699998423,0.1510361999971792,948.755369100003,948.7553807999975,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\051a.jpg,161,0,162,,,,,,,f,1.869749800003774,0.16699859999789624,None,,,,,,162,0,161,948.7717164000023,,,,,,,,,,,,,,,,,,,,,,,948.755469300002,948.7717164000023,949.255314799997,,,,,,,,,,,,949.2722280999988,,,,,,,,,,,,,,,949.265408700001,949.2722280999988,949.2722280999988,949.2722280999988,952.2554831999987,f,1.869749800003774,0.16699859999789624,952.2555347999987,952.2555458000024,None,,,,,952.2717366999968,952.2717366999968,952.2717366999968,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\045a.jpg,162,0,163,,,,,,,j,1.7371722999960184,0.16799620000529103,None,,,,,,163,0,162,952.2717366999968,,,,,,,,,,,,,,,,,,,,,,,952.2556103999996,952.2717366999968,952.7553125000013,,,,,,,,,,,,952.7719757999985,,,,,,,,,,,,,,,952.7650985999971,952.7719757999985,952.7719757999985,952.7719757999985,955.7555670999973,j,1.7371722999960184,0.16799620000529103,955.7556205000037,955.7556313999994,None,,,,,955.7717443999973,955.7717443999973,955.7717443999973,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\102a.jpg,163,0,164,,,,,,,f,0.8362973999974201,0.14505450000433484,None,,,,,,164,0,163,955.7717443999973,,,,,,,,,,,,,,,,,,,,,,,955.7557162999983,955.7717443999973,956.2553529000033,,,,,,,,,,,,956.2719929999985,,,,,,,,,,,,,,,956.2651656999988,956.2719929999985,956.2719929999985,956.2719929999985,959.2555890999975,f,0.8362973999974201,0.14505450000433484,959.255649900002,959.2556616000038,None,,,,,959.2717201000014,959.2717201000014,959.2717201000014,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\165a.jpg,164,0,165,,,,,,,f,1.1453124999970896,0.13501400000677677,None,,,,,,165,0,164,959.2717201000014,,,,,,,,,,,,,,,,,,,,,,,959.2557269999998,959.2717201000014,959.7552650000034,,,,,,,,,,,,959.7719161000023,,,,,,,,,,,,,,,959.7645819999998,959.7719161000023,959.7719161000023,959.7719161000023,962.7555944000014,f,1.1453124999970896,0.13501400000677677,962.7556472000033,962.7556579999982,None,,,,,962.771715400002,962.771715400002,962.771715400002,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\130a.jpg,165,0,166,,,,,,,j,1.8208318000033614,0.1439976999972714,None,,,,,,166,0,165,962.771715400002,,,,,,,,,,,,,,,,,,,,,,,962.7557457999974,962.771715400002,963.2552687000025,,,,,,,,,,,,963.2719738999986,,,,,,,,,,,,,,,963.2647917000031,963.2719738999986,963.2719738999986,963.2719738999986,966.2555289999982,j,1.8208318000033614,0.1439976999972714,966.2555792000021,966.2555899000035,None,,,,,966.2717521999984,966.2717521999984,966.2717521999984,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\144a.jpg,166,0,167,,,,,,,f,1.9850886999993236,0.14399199999752454,None,,,,,,167,0,166,966.2717521999984,,,,,,,,,,,,,,,,,,,,,,,966.2556542999992,966.2717521999984,966.7552576999988,,,,,,,,,,,,966.7719564000035,,,,,,,,,,,,,,,966.7648487000006,966.7719564000035,966.7719564000035,966.7719564000035,969.7554992999976,f,1.9850886999993236,0.14399199999752454,969.7555528999983,969.755563900002,None,,,,,969.7717069000028,969.7717069000028,969.7717069000028,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\117a.jpg,167,0,168,,,,,,,f,1.5094485000008717,0.13594849999935832,None,,,,,,168,0,167,969.7717069000028,,,,,,,,,,,,,,,,,,,,,,,969.7556472999968,969.7717069000028,970.2552653999992,,,,,,,,,,,,970.2719730999997,,,,,,,,,,,,,,,970.2651243000037,970.2719730999997,970.2719730999997,970.2719730999997,973.2556024999976,f,1.5094485000008717,0.13594849999935832,973.2556542999992,973.2556651000014,None,,,,,973.2716774000037,973.2716774000037,973.2716774000037,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\016a.jpg,168,0,169,,,,,,,j,0.8333831999989343,0.13621540000167442,None,,,,,,169,0,168,973.2716774000037,,,,,,,,,,,,,,,,,,,,,,,973.2557296999985,973.2716774000037,973.7553171,,,,,,,,,,,,973.7721125999997,,,,,,,,,,,,,,,973.7667714000017,973.7721125999997,973.7721125999997,973.7721125999997,976.755460700002,j,0.8333831999989343,0.13621540000167442,976.7555143000027,976.7555252999991,None,,,,,976.7716197000009,976.7716197000009,976.7716197000009,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\140a.jpg,169,0,170,,,,,,,j,0.8442174999945564,0.11998710000625579,None,,,,,,170,0,169,976.7716197000009,,,,,,,,,,,,,,,,,,,,,,,976.7556095,976.7716197000009,977.2551896999976,,,,,,,,,,,,977.2721102000032,,,,,,,,,,,,,,,977.2693118999996,977.2721102000032,977.2721102000032,977.2721102000032,980.2553930000031,j,0.8442174999945564,0.11998710000625579,980.2554448999981,980.2554557000003,None,,,,,980.2716220999973,980.2716220999973,980.2716220999973,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\060a.jpg,170,0,171,,,,,,,j,0.7138964999976452,0.1360158000024967,None,,,,,,171,0,170,980.2716220999973,,,,,,,,,,,,,,,,,,,,,,,980.2555414999988,980.2716220999973,980.7553195999972,,,,,,,,,,,,980.7947682999984,,,,,,,,,,,,,,,980.7924352000009,980.7947682999984,980.7947682999984,980.7947682999984,983.7718749000014,j,0.7138964999976452,0.1360158000024967,983.771925099998,983.7719361000018,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\066a.jpg,171,0,172,,,,,,,j,0.7559468999970704,0.15209909999975935,None,,,,,,172,0,171,983.7882047999992,,,,,,,,,,,,,,,,,,,,,,,983.7720206999984,983.7882047999992,984.2718712000024,,,,,,,,,,,,984.2887934999999,,,,,,,,,,,,,,,984.2840266000021,984.2887934999999,984.2887934999999,984.2887934999999,987.2721533999975,j,0.7559468999970704,0.15209909999975935,987.2722052999998,987.2722166999993,None,,,,,987.2882174000006,987.2882174000006,987.2882174000006,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\174a.jpg,172,0,173,,,,,,,j,0.9154379999963567,0.17609310000261758,None,,,,,,173,0,172,987.2882174000006,,,,,,,,,,,,,,,,,,,,,,,987.2723015999982,987.2882174000006,987.7718475999973,,,,,,,,,,,,987.7933264999992,,,,,,,,,,,,,,,987.7910566000028,987.7933264999992,987.7933264999992,987.7933264999992,990.7884707000012,j,0.9154379999963567,0.17609310000261758,990.7885226000035,990.7885338000015,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\109a.jpg,173,0,174,,,,,,,j,1.6264317999957711,0.12805110000044806,None,,,,,,174,0,173,990.804986799998,,,,,,,,,,,,,,,,,,,,,,,990.7886019000034,990.804986799998,991.2884325000014,,,,,,,,,,,,991.3066383000005,,,,,,,,,,,,,,,991.3041265000029,991.3066383000005,991.3066383000005,991.3066383000005,994.3051844000038,j,1.6264317999957711,0.12805110000044806,994.3052344999996,994.3052456999976,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\098a.jpg,174,0,175,,,,,,,f,1.7424765999967349,0.1520304000005126,None,,,,,,175,0,174,994.3215885999998,,,,,,,,,,,,,,,,,,,,,,,994.3053112000016,994.3215885999998,994.8051754000007,,,,,,,,,,,,994.8221710999969,,,,,,,,,,,,,,,994.8185776999999,994.8221710999969,994.8221710999969,994.8221710999969,997.8053876000013,f,1.7424765999967349,0.1520304000005126,997.8054404000031,997.8054516000011,None,,,,,997.8216235999971,997.8216235999971,997.8216235999971,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\014a.jpg,175,0,176,,,,,,,f,1.5314335000002757,0.14290080000500893,None,,,,,,176,0,175,997.8216235999971,,,,,,,,,,,,,,,,,,,,,,,997.8055163999998,997.8216235999971,998.3051853000034,,,,,,,,,,,,998.322031599997,,,,,,,,,,,,,,,998.315699499999,998.322031599997,998.322031599997,998.322031599997,1001.3054500000035,f,1.5314335000002757,0.14290080000500893,1001.3055010999997,1001.3055115999996,None,,,,,1001.3216094999989,1001.3216094999989,1001.3216094999989,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\053a.jpg,176,0,177,,,,,,,f,1.1825946000026306,0.16022979999979725,None,,,,,,177,0,176,1001.3216094999989,,,,,,,,,,,,,,,,,,,,,,,1001.3055956999997,1001.3216094999989,1001.8051753,,,,,,,,,,,,1001.821787900004,,,,,,,,,,,,,,,1001.8146914999998,1001.821787900004,1001.821787900004,1001.821787900004,1004.8053848000018,f,1.1825946000026306,0.16022979999979725,1004.8054370999998,1004.8054480000028,None,,,,,1004.8216194000015,1004.8216194000015,1004.8216194000015,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\056a.jpg,177,0,178,,,,,,,f,1.4511879999990924,0.18401369999628514,None,,,,,,178,0,177,1004.8216194000015,,,,,,,,,,,,,,,,,,,,,,,1004.8055313999976,1004.8216194000015,1005.305115799998,,,,,,,,,,,,1005.3217896000024,,,,,,,,,,,,,,,1005.3144594000005,1005.3217896000024,1005.3217896000024,1005.3217896000024,1008.3054729000032,f,1.4511879999990924,0.18401369999628514,1008.3055257999986,1008.3055370000038,None,,,,,1008.3215421000023,1008.3215421000023,1008.3215421000023,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\127a.jpg,178,0,179,,,,,,,j,1.5106101000055787,0.1199992999972892,None,,,,,,179,0,178,1008.3215421000023,,,,,,,,,,,,,,,,,,,,,,,1008.3056055000015,1008.3215421000023,1008.8051857999999,,,,,,,,,,,,1008.8217926999969,,,,,,,,,,,,,,,1008.8145076999972,1008.8217926999969,1008.8217926999969,1008.8217926999969,1011.8054698000014,j,1.5106101000055787,0.1199992999972892,1011.8055220999995,1011.8055330000025,None,,,,,1011.8215783000014,1011.8215783000014,1011.8215783000014,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\103a.jpg,179,0,180,,,,,,,j,1.8425556000001961,0.1119951000000583,None,,,,,,180,0,179,1011.8215783000014,,,,,,,,,,,,,,,,,,,,,,,1011.8055953999974,1011.8215783000014,1012.3051785000025,,,,,,,,,,,,1012.3218919000028,,,,,,,,,,,,,,,1012.3137820000011,1012.3218919000028,1012.3218919000028,1012.3218919000028,1015.3054577999974,j,1.8425556000001961,0.1119951000000583,1015.305518899997,1015.3055297999999,None,,,,,1015.321616899997,1015.321616899997,1015.321616899997,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\157a.jpg,180,0,181,,,,,,,f,0.8317897000015364,0.15890390000276966,None,,,,,,181,0,180,1015.321616899997,,,,,,,,,,,,,,,,,,,,,,,1015.3056163000037,1015.321616899997,1015.8051556000028,,,,,,,,,,,,1015.8217865000006,,,,,,,,,,,,,,,1015.8148693000003,1015.8217865000006,1015.8217865000006,1015.8217865000006,1018.8057651000017,f,0.8317897000015364,0.15890390000276966,1018.8058179999971,1018.8058292000023,None,,,,,1018.821571299999,1018.821571299999,1018.821571299999,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\026a.jpg,181,0,182,,,,,,,j,2.594840199999453,0.11966950000351062,None,,,,,,182,0,181,1018.821571299999,,,,,,,,,,,,,,,,,,,,,,,1018.8059135999974,1018.821571299999,1019.3051708000021,,,,,,,,,,,,1019.3217775999983,,,,,,,,,,,,,,,1019.3145573000038,1019.3217775999983,1019.3217775999983,1019.3217775999983,1022.3054473999982,j,2.594840199999453,0.11966950000351062,1022.3054986000025,1022.3055089000009,None,,,,,1022.3215490999974,1022.3215490999974,1022.3215490999974,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\145a.jpg,182,0,183,,,,,,,j,0.6598186999981408,0.12800229999993462,None,,,,,,183,0,182,1022.3215490999974,,,,,,,,,,,,,,,,,,,,,,,1022.3055915999976,1022.3215490999974,1022.8051825999974,,,,,,,,,,,,1022.8250073999989,,,,,,,,,,,,,,,1022.8227743999996,1022.8250073999989,1022.8250073999989,1022.8250073999989,1025.8218385000037,j,0.6598186999981408,0.12800229999993462,1025.8218895999998,1025.8219012000009,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\183a.jpg,183,0,184,,,,,,,j,1.3853788000051281,0.13599309999699472,None,,,,,,184,0,183,1025.8380896999988,,,,,,,,,,,,,,,,,,,,,,,1025.821987899999,1025.8380896999988,1026.3218229000013,,,,,,,,,,,,1026.3395846000021,,,,,,,,,,,,,,,1026.3375213,1026.3395846000021,1026.3395846000021,1026.3395846000021,1029.3384759,j,1.3853788000051281,0.13599309999699472,1029.3385346000032,1029.3385462999977,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\142a.jpg,184,0,185,,,,,,,j,1.5565024000025005,0.1199960000012652,None,,,,,,185,0,184,1029.3549441000032,,,,,,,,,,,,,,,,,,,,,,,1029.3386415000023,1029.3549441000032,1029.8383656999977,,,,,,,,,,,,1029.8571740000007,,,,,,,,,,,,,,,1029.8549181000017,1029.8571740000007,1029.8571740000007,1029.8571740000007,1032.8551976999988,j,1.5565024000025005,0.1199960000012652,1032.8552519999976,1032.855263399997,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\077a.jpg,185,0,186,,,,,,,j,2.0956895999988774,0.13602109999919776,None,,,,,,186,0,185,1032.871591799998,,,,,,,,,,,,,,,,,,,,,,,1032.8553528000011,1032.871591799998,1033.3553490000013,,,,,,,,,,,,1033.3728317000023,,,,,,,,,,,,,,,1033.3705107000023,1033.3728317000023,1033.3728317000023,1033.3728317000023,1036.371924199997,j,2.0956895999988774,0.13602109999919776,1036.3719765000023,1036.3719883999984,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\122a.jpg,186,0,187,,,,,,,f,1.5280943999969168,0.1600010999973165,None,,,,,,187,0,186,1036.388286700003,,,,,,,,,,,,,,,,,,,,,,,1036.372058099998,1036.388286700003,1036.8719287000022,,,,,,,,,,,,1036.8926376999989,,,,,,,,,,,,,,,1036.8900484000005,1036.8926376999989,1036.8926376999989,1036.8926376999989,1039.8884827000038,f,1.5280943999969168,0.1600010999973165,1039.8885333000035,1039.8885445000014,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\146a.jpg,187,0,188,,,,,,,j,0.7081633999987389,0.14395710000098916,None,,,,,,188,0,187,1039.9050395999984,,,,,,,,,,,,,,,,,,,,,,,1039.8886325000021,1039.9050395999984,1040.3885244000012,,,,,,,,,,,,1040.4081111000014,,,,,,,,,,,,,,,1040.405556499998,1040.4081111000014,1040.4081111000014,1040.4081111000014,1043.405285500001,j,0.7081633999987389,0.14395710000098916,1043.4053376999982,1043.4053491999985,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\164a.jpg,188,0,189,,,,,,,j,1.184334099998523,0.14399609999964014,None,,,,,,189,0,188,1043.421659100004,,,,,,,,,,,,,,,,,,,,,,,1043.4054343999996,1043.421659100004,1043.9053142000012,,,,,,,,,,,,1043.924352099999,,,,,,,,,,,,,,,1043.9218753999994,1043.924352099999,1043.924352099999,1043.924352099999,1046.9220078000035,j,1.184334099998523,0.14399609999964014,1046.9220602000023,1046.9220718000033,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\036a.jpg,189,0,190,,,,,,,f,1.2297143999967375,0.1438713000025018,None,,,,,,190,0,189,1046.9383584999996,,,,,,,,,,,,,,,,,,,,,,,1046.9221397999972,1046.9383584999996,1047.4221608999978,,,,,,,,,,,,1047.4390714,,,,,,,,,,,,,,,1047.4340494000026,1047.4390714,1047.4390714,1047.4390714,1050.422119699997,f,1.2297143999967375,0.1438713000025018,1050.4221724999989,1050.422183300001,None,,,,,1050.4383581999973,1050.4383581999973,1050.4383581999973,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
