Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\017a.jpg,151,0,152,,,,,,,f,1.87606439999945,0.11941470000601839,None,,,,,,152,0,151,958.6107305999903,,,,,,,,,,,,,,,,,,,,,,,958.5954663000011,958.6107305999903,959.1154351000005,959.094515299992,,,,,,,,,,,,,,,,,,,,,,,,,,959.1127081000013,959.1154351000005,959.1154351000005,959.1154351000005,,,,962.1110860999906,f,1.87606439999945,0.11941470000601839,962.1112907999923,962.1113566999993,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\018a.jpg,152,0,153,,,,,,,None,,,f,0.6029319999943255,None,,,,153,0,152,962.1271295000042,,,,,,,,,,,,,,,,,,,,,,,962.1117377000046,962.1271295000042,962.6332320999936,962.6111490999901,,,,,,,,,,,,,,,,,,,,,,,,,,962.629683399995,962.6332320999936,962.6332320999936,962.6332320999936,,,,965.6277090999938,None,,,965.6278887999943,966.2612615999969,f,965.6439438999951,965.6439438999951,0.6029319999943255,None,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\112a.jpg,153,0,154,,,,,,,j,1.393069400000968,0.15989229999831878,None,,,,,,154,0,153,966.2772977999994,,,,,,,,,,,,,,,,,,,,,,,966.2616254000022,966.2772977999994,966.782022799991,966.7609436999919,,,,,,,,,,,,,,,,,,,,,,,,,,966.7789276999974,966.782022799991,966.782022799991,966.782022799991,,,,969.7773551999999,j,1.393069400000968,0.15989229999831878,969.7775630999968,969.7776296999946,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\161a.jpg,154,0,155,,,,,,,f,2.5129005999915535,0.1279631000070367,None,,,,,,155,0,154,969.7940510999906,,,,,,,,,,,,,,,,,,,,,,,969.777943299996,969.7940510999906,970.2945408999949,970.2777557999943,,,,,,,,,,,,,,,,,,,,,,,,,,970.2876106999902,970.2945408999949,970.2945408999949,970.2945408999949,973.2940750999987,973.2940750999987,973.2940750999987,973.278556899997,f,2.5129005999915535,0.1279631000070367,973.2787704999937,973.2788300999964,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\190a.jpg,155,0,156,,,,,,,f,2.300559899988002,0.12853970000287518,None,,,,,,156,0,155,973.2940750999987,,,,,,,,,,,,,,,,,,,,,,,973.2791313999915,973.2940750999987,973.7942970000004,973.7777156999946,,,,,,,,,,,,,,,,,,,,,,,,,,973.7863823999942,973.7942970000004,973.7942970000004,973.7942970000004,976.7936756999989,976.7936756999989,976.7936756999989,976.7784842999972,f,2.300559899988002,0.12853970000287518,976.7786751999956,976.7787343999953,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\062a.jpg,156,0,157,,,,,,,f,1.8726284999866039,0.1765235000057146,None,,,,,,157,0,156,976.7936756999989,,,,,,,,,,,,,,,,,,,,,,,976.779039400004,976.7936756999989,977.2941234000027,977.2775737999909,,,,,,,,,,,,,,,,,,,,,,,,,,977.2854086000007,977.2941234000027,977.2941234000027,977.2941234000027,980.293808699993,980.293808699993,980.293808699993,980.2787230999966,f,1.8726284999866039,0.1765235000057146,980.278939900003,980.2790056999947,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\011a.jpg,157,0,158,,,,,,,f,1.4687758999934886,0.16801890000351705,None,,,,,,158,0,157,980.293808699993,,,,,,,,,,,,,,,,,,,,,,,980.2793297000026,980.293808699993,980.7939484999952,980.7775832999905,,,,,,,,,,,,,,,,,,,,,,,,,,980.7864143000043,980.7939484999952,980.7939484999952,980.7939484999952,983.7938545999932,983.7938545999932,983.7938545999932,983.7784741999931,f,1.4687758999934886,0.16801890000351705,983.7786763999902,983.7787366999983,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\066a.jpg,158,0,159,,,,,,,f,2.224859200010542,0.16876709999633022,None,,,,,,159,0,158,983.7938545999932,,,,,,,,,,,,,,,,,,,,,,,983.7790401999955,983.7938545999932,984.2939509999997,984.2778528999916,,,,,,,,,,,,,,,,,,,,,,,,,,984.2876833999908,984.2939509999997,984.2939509999997,984.2939509999997,987.2940495999937,987.2940495999937,987.2940495999937,987.2786235999956,f,2.224859200010542,0.16876709999633022,987.2788347000023,987.2788994000002,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\029a.jpg,159,0,160,,,,,,,f,1.5087823000067146,0.1523382000013953,None,,,,,,160,0,159,987.2940495999937,,,,,,,,,,,,,,,,,,,,,,,987.2792337999999,987.2940495999937,987.7942780000012,987.7774093999906,,,,,,,,,,,,,,,,,,,,,,,,,,987.7862126999971,987.7942780000012,987.7942780000012,987.7942780000012,990.7940635999985,990.7940635999985,990.7940635999985,990.778528099996,f,1.5087823000067146,0.1523382000013953,990.7787245999934,990.7787841999962,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\164a.jpg,160,0,161,,,,,,,None,,,f,1.1373465999931796,None,,,,161,0,160,990.7940635999985,,,,,,,,,,,,,,,,,,,,,,,990.7791811999923,990.7940635999985,991.2943573999946,991.2777411999996,,,,,,,,,,,,,,,,,,,,,,,,,,991.2867316999909,991.2943573999946,991.2943573999946,991.2943573999946,994.2940522999997,994.2940522999997,994.2940522999997,994.2784852999903,None,,,994.2786629000038,995.4445689999993,f,994.2940522999997,994.2940522999997,1.1373465999931796,None,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\158a.jpg,161,0,162,,,,,,,j,1.410626400000183,0.16801049999776296,None,,,,,,162,0,161,995.4607060999988,,,,,,,,,,,,,,,,,,,,,,,995.4450187000039,995.4607060999988,995.9644499999995,995.9445495999971,,,,,,,,,,,,,,,,,,,,,,,,,,995.9618258999981,995.9644499999995,995.9644499999995,995.9644499999995,,,,998.9611466999922,j,1.410626400000183,0.16801049999776296,998.9613611999957,998.961434900004,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\170a.jpg,162,0,163,,,,,,,j,0.8480913999956101,0.18403220000618603,None,,,,,,163,0,162,998.9773292000027,,,,,,,,,,,,,,,,,,,,,,,998.9617546999943,998.9773292000027,999.4786874999991,999.4611348000035,,,,,,,,,,,,,,,,,,,,,,,,,,999.4759623999998,999.4786874999991,999.4786874999991,999.4786874999991,,,,1002.4775711999973,j,0.8480913999956101,0.18403220000618603,1002.4777701999992,1002.4778346999956,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\047a.jpg,163,0,164,,,,,,,j,1.0416945999895688,0.12810950000130106,None,,,,,,164,0,163,1002.4939285,,,,,,,,,,,,,,,,,,,,,,,1002.4781987000024,1002.4939285,1002.997338599991,1002.9777245000005,,,,,,,,,,,,,,,,,,,,,,,,,,1002.9946605000005,1002.997338599991,1002.997338599991,1002.997338599991,,,,1005.9941952999943,j,1.0416945999895688,0.12810950000130106,1005.9943925999978,1005.9944589999941,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\190a.jpg,164,0,165,,,,,,,j,0.8282773999962956,0.14410160000261385,None,,,,,,165,0,164,1006.0102264000016,,,,,,,,,,,,,,,,,,,,,,,1005.9948302999983,1006.0102264000016,1006.5150140000042,1006.4944688999967,,,,,,,,,,,,,,,,,,,,,,,,,,1006.512043499999,1006.5150140000042,1006.5150140000042,1006.5150140000042,,,,1009.511148199992,j,0.8282773999962956,0.14410160000261385,1009.5113574999996,1009.5114302000002,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\132a.jpg,165,0,166,,,,,,,j,0.675405399990268,0.14339680000557564,None,,,,,,166,0,165,1009.5272474999947,,,,,,,,,,,,,,,,,,,,,,,1009.5117458000022,1009.5272474999947,1010.0279646999988,1010.0109557999967,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0228236999974,1010.0279646999988,1010.0279646999988,1010.0279646999988,1013.0272987999924,1013.0272987999924,1013.0272987999924,1013.0119713000022,j,0.675405399990268,0.14339680000557564,1013.0121657999989,1013.0122250999993,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\151a.jpg,166,0,167,,,,,,,j,0.9674513000063598,0.16035520000150427,None,,,,,,167,0,166,1013.0272987999924,,,,,,,,,,,,,,,,,,,,,,,1013.0125251999998,1013.0272987999924,1013.5275500999996,1013.5109366999968,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5197577999934,1013.5275500999996,1013.5275500999996,1013.5275500999996,1016.527316199994,1016.527316199994,1016.527316199994,1016.5119006000023,j,0.9674513000063598,0.16035520000150427,1016.5120969999989,1016.5121730999963,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\072a.jpg,167,0,168,,,,,,,j,0.8496481999900425,0.1121117000002414,None,,,,,,168,0,167,1016.527316199994,,,,,,,,,,,,,,,,,,,,,,,1016.5124744999921,1016.527316199994,1017.0290160000004,1017.0111059999908,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0253404999967,1017.0290160000004,1017.0290160000004,1017.0290160000004,,,,1020.0277043999959,j,0.8496481999900425,0.1121117000002414,1020.027900599991,1020.0279651000019,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\158a.jpg,168,0,169,,,,,,,f,0.958529700001236,0.14339230000041425,None,,,,,,169,0,168,1020.0437434999913,,,,,,,,,,,,,,,,,,,,,,,1020.0283313999971,1020.0437434999913,1020.5447967999935,1020.5276806000038,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5398676000041,1020.5447967999935,1020.5447967999935,1020.5447967999935,1023.5439415000001,1023.5439415000001,1023.5439415000001,1023.5282783000002,f,0.958529700001236,0.14339230000041425,1023.5284685999941,1023.5285272000037,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\128a.jpg,169,0,170,,,,,,,f,1.3707900000008522,0.15987200000381563,None,,,,,,170,0,169,1023.5439415000001,,,,,,,,,,,,,,,,,,,,,,,1023.5289035000023,1023.5439415000001,1024.0439868999965,1024.0275316999905,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0364257000037,1024.0439868999965,1024.0439868999965,1024.0439868999965,1027.0440744999942,1027.0440744999942,1027.0440744999942,1027.0285465999914,f,1.3707900000008522,0.15987200000381563,1027.0287411000027,1027.0288008999923,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\068a.jpg,170,0,171,,,,,,,f,1.5910714000056032,0.13548199999786448,None,,,,,,171,0,170,1027.0440744999942,,,,,,,,,,,,,,,,,,,,,,,1027.0290853000042,1027.0440744999942,1027.5442938999913,1027.527775399998,,,,,,,,,,,,,,,,,,,,,,,,,,1027.5376936999965,1027.5442938999913,1027.5442938999913,1027.5442938999913,1030.5438576000015,1030.5438576000015,1030.5438576000015,1030.5283707999915,f,1.5910714000056032,0.13548199999786448,1030.5285637999914,1030.528622999991,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\030a.jpg,171,0,172,,,,,,,f,1.0425651999976253,0.1598022999969544,None,,,,,,172,0,171,1030.5438576000015,,,,,,,,,,,,,,,,,,,,,,,1030.5289189000032,1030.5438576000015,1031.0443119999982,1031.0275074999954,,,,,,,,,,,,,,,,,,,,,,,,,,1031.035985399998,1031.0443119999982,1031.0443119999982,1031.0443119999982,1034.0440751999995,1034.0440751999995,1034.0440751999995,1034.028523999994,f,1.0425651999976253,0.1598022999969544,1034.0287190999952,1034.028777600004,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\070a.jpg,172,0,173,,,,,,,f,1.6391024999902584,0.14333310000074562,None,,,,,,173,0,172,1034.0440751999995,,,,,,,,,,,,,,,,,,,,,,,1034.0291508999944,1034.0440751999995,1034.5442574999906,1034.5277724999905,,,,,,,,,,,,,,,,,,,,,,,,,,1034.5346002000006,1034.5442574999906,1034.5442574999906,1034.5442574999906,1037.5438635000028,1037.5438635000028,1037.5438635000028,1037.5293417999928,f,1.6391024999902584,0.14333310000074562,1037.5295386999933,1037.5295980999945,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\065a.jpg,173,0,174,,,,,,,f,1.4023264999996172,0.1606753999949433,None,,,,,,174,0,173,1037.5438635000028,,,,,,,,,,,,,,,,,,,,,,,1037.529899599991,1037.5438635000028,1038.0443279000028,1038.02773039999,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0342530999915,1038.0443279000028,1038.0443279000028,1038.0443279000028,1041.0437494999933,1041.0437494999933,1041.0437494999933,1041.0283499999932,f,1.4023264999996172,0.1606753999949433,1041.0285455999983,1041.028603999992,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\143a.jpg,174,0,175,,,,,,,f,1.1906260000105249,0.15971349999017548,None,,,,,,175,0,174,1041.0437494999933,,,,,,,,,,,,,,,,,,,,,,,1041.0289839000034,1041.0437494999933,1041.5443032999901,1041.5277166000014,,,,,,,,,,,,,,,,,,,,,,,,,,1041.5365189000004,1041.5443032999901,1041.5443032999901,1041.5443032999901,1044.5436610000033,1044.5436610000033,1044.5436610000033,1044.5281516999967,f,1.1906260000105249,0.15971349999017548,1044.5283486999979,1044.528409599996,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\166a.jpg,175,0,176,,,,,,,j,1.0902558000088902,0.14373979999800213,None,,,,,,176,0,175,1044.5436610000033,,,,,,,,,,,,,,,,,,,,,,,1044.528590499991,1044.5436610000033,1045.0446945000003,1045.0272113999963,,,,,,,,,,,,,,,,,,,,,,,,,,1045.0414891999972,1045.0446945000003,1045.0446945000003,1045.0446945000003,1048.04404529999,1048.04404529999,1048.04404529999,1048.0291316999937,j,1.0902558000088902,0.14373979999800213,1048.0293222000037,1048.0293803999957,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\163a.jpg,176,0,177,,,,,,,j,2.8784714999928838,None,None,,,,,,177,0,176,1048.04404529999,,,,,,,,,,,,,,,,,,,,,,,1048.0296616999985,1048.04404529999,1048.5442704000016,1048.5275980000006,,,,,,,,,,,,,,,,,,,,,,,,,,1048.5399210000032,1048.5442704000016,1048.5442704000016,1048.5442704000016,1051.5440683999914,1051.5440683999914,1051.5440683999914,1051.5285758999962,j,2.8784714999928838,None,1051.5287691999984,1051.5288309000025,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\136a.jpg,177,0,178,,,,,,,f,2.1302914999978384,0.12840010000218172,None,,,,,,178,0,177,1051.5440683999914,,,,,,,,,,,,,,,,,,,,,,,1051.5292047999974,1051.5440683999914,1052.044670599993,1052.0275897999963,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0419780999946,1052.044670599993,1052.044670599993,1052.044670599993,1055.0437156999978,1055.0437156999978,1055.0437156999978,1055.0282983999932,f,2.1302914999978384,0.12840010000218172,1055.028485399991,1055.028542999993,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\019a.jpg,178,0,179,,,,,,,f,1.1737783999997191,0.15265920000092592,None,,,,,,179,0,178,1055.0437156999978,,,,,,,,,,,,,,,,,,,,,,,1055.0289181999979,1055.0437156999978,1055.5449381999933,1055.5273001000023,,,,,,,,,,,,,,,,,,,,,,,,,,1055.5414462999906,1055.5449381999933,1055.5449381999933,1055.5449381999933,1058.5444725999987,1058.5444725999987,1058.5444725999987,1058.5285984999937,f,1.1737783999997191,0.15265920000092592,1058.528792600002,1058.5288512999978,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\023a.jpg,179,0,180,,,,,,,f,1.1323284999962198,0.14328449999447912,None,,,,,,180,0,179,1058.5444725999987,,,,,,,,,,,,,,,,,,,,,,,1058.5291462000023,1058.5444725999987,1059.051088399996,1059.027753699993,,,,,,,,,,,,,,,,,,,,,,,,,,1059.048292499996,1059.051088399996,1059.051088399996,1059.051088399996,,,,1062.044485099992,f,1.1323284999962198,0.14328449999447912,1062.0447051999945,1062.0447763999982,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\051a.jpg,180,0,181,,,,,,,j,0.9795164999959525,0.18364370000199415,None,,,,,,181,0,180,1062.0606040999992,,,,,,,,,,,,,,,,,,,,,,,1062.0451783000026,1062.0606040999992,1062.563530200001,1062.5441882000014,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5603039999987,1062.563530200001,1062.563530200001,1062.563530200001,,,,1065.5450780999963,j,0.9795164999959525,0.18364370000199415,1065.5452810999996,1065.545350100001,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\084a.jpg,181,0,182,,,,,,,j,2.3953164999984438,0.1446585999947274,None,,,,,,182,0,181,1065.5607089999976,,,,,,,,,,,,,,,,,,,,,,,1065.545724399999,1065.5607089999976,1066.0673266999947,1066.0444963000045,,,,,,,,,,,,,,,,,,,,,,,,,,1066.063130399998,1066.0673266999947,1066.0673266999947,1066.0673266999947,,,,1069.0611139999965,j,2.3953164999984438,0.1446585999947274,1069.0613142999937,1069.0613798999984,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\088a.jpg,182,0,183,,,,,,,f,1.2053841000015382,0.15163510000274982,None,,,,,,183,0,182,1069.0773359000013,,,,,,,,,,,,,,,,,,,,,,,1069.061786499995,1069.0773359000013,1069.5779579999944,1069.5612373999902,,,,,,,,,,,,,,,,,,,,,,,,,,1069.5709872000007,1069.5779579999944,1069.5779579999944,1069.5779579999944,1072.5773306999909,1072.5773306999909,1072.5773306999909,1072.5619406999904,f,1.2053841000015382,0.15163510000274982,1072.5621608999936,1072.5622195000033,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\059a.jpg,183,0,184,,,,,,,f,2.441302099992754,0.12044529999548104,None,,,,,,184,0,183,1072.5773306999909,,,,,,,,,,,,,,,,,,,,,,,1072.5626370999962,1072.5773306999909,1073.0775541999901,1073.0609180000029,,,,,,,,,,,,,,,,,,,,,,,,,,1073.0667876999942,1073.0775541999901,1073.0775541999901,1073.0775541999901,1076.0773085999972,1076.0773085999972,1076.0773085999972,1076.061889699995,f,2.441302099992754,0.12044529999548104,1076.0620805999934,1076.0621404999983,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\032a.jpg,184,0,185,,,,,,,j,2.037765200002468,0.1680103999970015,None,,,,,,185,0,184,1076.0773085999972,,,,,,,,,,,,,,,,,,,,,,,1076.062519500003,1076.0773085999972,1076.577556499993,1076.5611336000002,,,,,,,,,,,,,,,,,,,,,,,,,,1076.5693384999904,1076.577556499993,1076.577556499993,1076.577556499993,1079.577298899996,1079.577298899996,1079.577298899996,1079.5618852999905,j,2.037765200002468,0.1680103999970015,1079.5620725000044,1079.5621334000025,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\151a.jpg,185,0,186,,,,,,,f,1.0253503999992972,0.12779160001082346,None,,,,,,186,0,185,1079.577298899996,,,,,,,,,,,,,,,,,,,,,,,1079.562507499999,1079.577298899996,1080.0775738999946,1080.0611275999981,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0698135999992,1080.0775738999946,1080.0775738999946,1080.0775738999946,1083.0773076000041,1083.0773076000041,1083.0773076000041,1083.0619456999993,f,1.0253503999992972,0.12779160001082346,1083.0621319999918,1083.0621919999976,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\134a.jpg,186,0,187,,,,,,,f,1.8051825000002282,0.14394980001088697,None,,,,,,187,0,186,1083.0773076000041,,,,,,,,,,,,,,,,,,,,,,,1083.062487999996,1083.0773076000041,1083.577538700003,1083.5611470000003,,,,,,,,,,,,,,,,,,,,,,,,,,1083.5699659999955,1083.577538700003,1083.577538700003,1083.577538700003,1086.5773327999923,1086.5773327999923,1086.5773327999923,1086.5617027999979,f,1.8051825000002282,0.14394980001088697,1086.5617646000028,1086.5617797000014,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\188a.jpg,187,0,188,,,,,,,f,1.7531298999965657,0.12821410001197364,None,,,,,,188,0,187,1086.5773327999923,,,,,,,,,,,,,,,,,,,,,,,1086.5618871000042,1086.5773327999923,1087.0775812999927,1087.0609850000037,,,,,,,,,,,,,,,,,,,,,,,,,,1087.0693351999944,1087.0775812999927,1087.0775812999927,1087.0775812999927,1090.0770140999957,1090.0770140999957,1090.0770140999957,1090.0617927999992,f,1.7531298999965657,0.12821410001197364,1090.061987299996,1090.0620483999955,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\110a.jpg,188,0,189,,,,,,,f,1.501090400008252,0.14424689998850226,None,,,,,,189,0,188,1090.0770140999957,,,,,,,,,,,,,,,,,,,,,,,1090.0624035999936,1090.0770140999957,1090.5776001999911,1090.5611186000024,,,,,,,,,,,,,,,,,,,,,,,,,,1090.569696999999,1090.5776001999911,1090.5776001999911,1090.5776001999911,1093.576959500002,1093.576959500002,1093.576959500002,1093.562629299995,f,1.501090400008252,0.14424689998850226,1093.562818899998,1093.5628778999962,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\060a.jpg,189,0,190,,,,,,,j,0.9403309999906924,0.15282320001279004,None,,,,,,190,0,189,1093.576959500002,,,,,,,,,,,,,,,,,,,,,,,1093.5631743999984,1093.576959500002,1094.0824529999954,1094.0611191999924,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0797887999943,1094.0824529999954,1094.0824529999954,1094.0824529999954,,,,1097.0777133999945,j,0.9403309999906924,0.15282320001279004,1097.0779118999926,1097.0779763000028,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\186a.jpg,190,0,191,,,,,,,j,1.9884004999912577,0.17535610000777524,None,,,,,,191,0,190,1097.0940207999956,,,,,,,,,,,,,,,,,,,,,,,1097.0784024000022,1097.0940207999956,1097.594909099993,1097.5776314999966,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5890245999908,1097.594909099993,1097.594909099993,1097.594909099993,1100.5939501999965,1100.5939501999965,1100.5939501999965,1100.5785288000043,j,1.9884004999912577,0.17535610000777524,1100.5787192999996,1100.5787795999931,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
