Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\189a.jpg,172,0,173,,,,,j,0.5834046000381932,0.15281899995170534,None,,,,,,173,0,172,692.2882353999885,,,,,,,,,,,,,,,,,,,,,,,692.2718226999277,692.2882353999885,692.7734829999972,,,,,,,,,,,,,,,,,,,692.7984089999227,692.8243715999415,692.8243715999415,692.8243715999415,695.7839351999573,j,0.5834046000381932,0.15281899995170534,695.7839893999044,695.7840013999958,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\113a.jpg,173,0,174,,,,,j,0.7445763000287116,0.1762989000417292,None,,,,,,174,0,173,695.800533499918,,,,,,,,,,,,,,,,,,,,,,,695.784072099952,695.800533499918,696.2857528999448,,,,,,,,,,,,,,,,,,,696.3123002999928,696.3193835999118,696.3193835999118,696.3193835999118,699.2960634999909,j,0.7445763000287116,0.1762989000417292,699.2961444999091,699.2961563999997,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\065a.jpg,174,0,175,,,,,j,0.8891195999458432,0.1679275999777019,None,,,,,,175,0,174,699.3129217999522,,,,,,,,,,,,,,,,,,,,,,,699.2962525999174,699.3129217999522,699.7980902999407,,,,,,,,,,,,,,,,,,,699.8205529999686,699.8316826999653,699.8316826999653,699.8316826999653,702.8083853999851,j,0.8891195999458432,0.1679275999777019,702.8084401999367,702.8084527999163,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\180a.jpg,175,0,176,,,,,f,1.2317742001032457,0.14444289996754378,None,,,,,,176,0,175,702.8251027999213,,,,,,,,,,,,,,,,,,,,,,,702.8085453999229,702.8251027999213,703.3100543000037,,,,,,,,,,,,,,,,,,,703.332792299916,703.3438751999056,703.3438751999056,703.3438751999056,706.3207064999733,f,1.2317742001032457,0.14444289996754378,706.3207600999158,706.3207732000155,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\022a.jpg,176,0,177,,,,,None,,,f,0.0381325000198558,None,,,,177,0,176,706.3376787999878,,,,,,,,,,,,,,,,,,,,,,,706.3208447999787,706.3376787999878,706.8223400999559,,,,,,,,,,,,,,,,,,,706.8448192999931,706.8558143000118,706.8558143000118,706.8558143000118,709.8328738999553,None,,,709.8329390999861,709.9003001999808,f,709.8497550999746,709.8497550999746,0.0381325000198558,None,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\135a.jpg,177,0,178,,,,,f,0.9086443999549374,0.08874659996945411,None,,,,,,178,0,177,709.9165805999655,,,,,,,,,,,,,,,,,,,,,,,709.9003899999661,709.9165805999655,710.4015282999026,,,,,,,,,,,,,,,,,,,710.4227377999341,710.4350207999814,710.4350207999814,710.4350207999814,713.412476599915,f,0.9086443999549374,0.08874659996945411,713.4125451999716,713.4125583999557,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\068a.jpg,178,0,179,,,,,j,1.11613480001688,0.12116149999201298,None,,,,,,179,0,178,713.4289605999365,,,,,,,,,,,,,,,,,,,,,,,713.4126483999426,713.4289605999365,713.9139649999561,,,,,,,,,,,,,,,,,,,713.9360305999871,713.9472834999906,713.9472834999906,713.9472834999906,716.9243588999379,j,1.11613480001688,0.12116149999201298,716.9244227999588,716.9244369999506,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\141a.jpg,179,0,180,,,,,f,0.8362283000024036,0.14387569995597005,None,,,,,,180,0,179,716.9411628999515,,,,,,,,,,,,,,,,,,,,,,,716.9245069000171,716.9411628999515,717.4262862999458,,,,,,,,,,,,,,,,,,,717.4490263999905,717.4596673999913,717.4596673999913,717.4596673999913,720.4369376999093,f,0.8362283000024036,0.14387569995597005,720.4369919999735,720.4370049999561,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\080a.jpg,180,0,181,,,,,f,0.9159126000013202,0.13701019994914532,None,,,,,,181,0,180,720.4544108000118,,,,,,,,,,,,,,,,,,,,,,,720.4370950999437,720.4544108000118,720.9385647999588,,,,,,,,,,,,,,,,,,,720.959302400006,720.9717977999244,720.9717977999244,720.9717977999244,723.9489279999398,f,0.9159126000013202,0.13701019994914532,723.948992999969,723.9490056999493,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\184a.jpg,181,0,182,,,,,f,1.1641837999923155,0.1749765999848023,None,,,,,,182,0,181,723.9657630999573,,,,,,,,,,,,,,,,,,,,,,,723.9490751000121,723.9657630999573,724.4507369999774,,,,,,,,,,,,,,,,,,,724.4720658999868,724.4842945999699,724.4842945999699,724.4842945999699,727.4612953999313,f,1.1641837999923155,0.1749765999848023,727.4613483999856,727.4613604999613,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\157a.jpg,182,0,183,,,,,j,0.6444818999152631,0.1425969999982044,None,,,,,,183,0,182,727.4780688999454,,,,,,,,,,,,,,,,,,,,,,,727.4614554999862,727.4780688999454,727.963030599989,,,,,,,,,,,,,,,,,,,727.9857205000008,727.9965912000043,727.9965912000043,727.9965912000043,730.9736505999463,j,0.6444818999152631,0.1425969999982044,730.9740068999818,730.974021699978,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\042a.jpg,183,0,184,,,,,j,1.041525400010869,0.15157049999106675,None,,,,,,184,0,183,730.9902457999997,,,,,,,,,,,,,,,,,,,,,,,730.9741169000044,730.9902457999997,731.4754755999893,,,,,,,,,,,,,,,,,,,731.5009868999477,731.5265634999378,731.5265634999378,731.5265634999378,734.4859746999573,j,1.041525400010869,0.15157049999106675,734.4860571000027,734.4860699999845,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\003a.jpg,184,0,185,,,,,j,0.7295334000373259,0.20022510003764182,None,,,,,,185,0,184,734.5034647999564,,,,,,,,,,,,,,,,,,,,,,,734.4861420999514,734.5034647999564,734.9881383999018,,,,,,,,,,,,,,,,,,,735.0162343999837,735.0381482999073,735.0381482999073,735.0381482999073,737.9987015000079,j,0.7295334000373259,0.20022510003764182,737.9987568999641,737.9987696999451,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\059a.jpg,185,0,186,,,,,j,0.7207763999467716,0.16104819998145103,None,,,,,,186,0,185,738.0159201999195,,,,,,,,,,,,,,,,,,,,,,,737.998866399983,738.0159201999195,738.5012270999141,,,,,,,,,,,,,,,,,,,738.5274434000021,738.5506256999215,738.5506256999215,738.5506256999215,741.5104390999768,j,0.7207763999467716,0.16104819998145103,741.5104928999208,741.510505400016,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\145a.jpg,186,0,187,,,,,j,1.5214444000739604,0.15315339993685484,None,,,,,,187,0,186,741.5272708999692,,,,,,,,,,,,,,,,,,,,,,,741.5105987999123,741.5272708999692,742.0122315000044,,,,,,,,,,,,,,,,,,,742.0396424999926,742.0623164999997,742.0623164999997,742.0623164999997,745.0227494999999,j,1.5214444000739604,0.15315339993685484,745.0228320999304,745.0228459999198,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\088a.jpg,187,0,188,,,,,j,0.7999914999818429,0.15216689999215305,None,,,,,,188,0,187,745.0395825000014,,,,,,,,,,,,,,,,,,,,,,,745.0229492000071,745.0395825000014,745.5248235999607,,,,,,,,,,,,,,,,,,,745.5552673999919,745.5753440000117,745.5753440000117,745.5753440000117,748.5351403999375,j,0.7999914999818429,0.15216689999215305,748.5351969999028,748.5352105000056,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\123a.jpg,188,0,189,,,,,j,1.1380436000181362,0.11947089992463589,None,,,,,,189,0,188,748.5517474999651,,,,,,,,,,,,,,,,,,,,,,,748.5353072999278,748.5517474999651,749.0380416999105,,,,,,,,,,,,,,,,,,,749.0589880999178,749.0704945999896,749.0704945999896,749.0704945999896,752.047561799991,j,1.1380436000181362,0.11947089992463589,752.0476288999198,752.0476638999535,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\019a.jpg,189,0,190,,,,,f,0.8322940000798553,0.152628899901174,None,,,,,,190,0,189,752.0640420999844,,,,,,,,,,,,,,,,,,,,,,,752.0477665999206,752.0640420999844,752.549243299989,,,,,,,,,,,,,,,,,,,752.5732910999795,752.5834782000165,752.5834782000165,752.5834782000165,755.559908999945,f,0.8322940000798553,0.152628899901174,755.5599994999357,755.5600152999396,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\102a.jpg,190,0,191,,,,,f,1.1849687999347225,0.12781750003341585,None,,,,,,191,0,190,755.5764935999177,,,,,,,,,,,,,,,,,,,,,,,755.5600934999529,755.5764935999177,756.0617363000056,,,,,,,,,,,,,,,,,,,756.0837388999062,756.0949445000151,756.0949445000151,756.0949445000151,759.0719447999727,f,1.1849687999347225,0.12781750003341585,759.0720022999449,759.0720151999267,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\021a.jpg,191,0,192,,,,,f,0.6565512000815943,0.14388849993702024,None,,,,,,192,0,191,759.0892727000173,,,,,,,,,,,,,,,,,,,,,,,759.07208730001,759.0892727000173,759.57407959993,,,,,,,,,,,,,,,,,,,759.5958006000146,759.6072953999974,759.6072953999974,759.6072953999974,762.5852722999407,f,0.6565512000815943,0.14388849993702024,762.5853388999822,762.5853514999617,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\076a.jpg,192,0,193,,,,,j,1.5691402999218553,0.119265399989672,None,,,,,,193,0,192,762.6012244999874,,,,,,,,,,,,,,,,,,,,,,,762.5854249999393,762.6012244999874,763.0871193999192,,,,,,,,,,,,,,,,,,,763.1078382999403,763.1197837999789,763.1197837999789,763.1197837999789,766.0968294999329,j,1.5691402999218553,0.119265399989672,766.0968981999904,766.0969108999707,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\155a.jpg,193,0,194,,,,,f,0.6877772998996079,0.11216660006903112,None,,,,,,194,0,193,766.1133926999755,,,,,,,,,,,,,,,,,,,,,,,766.0970032999758,766.1133926999755,766.5990169999423,,,,,,,,,,,,,,,,,,,766.6200179000152,766.6319865999976,766.6319865999976,766.6319865999976,769.6099130999064,f,0.6877772998996079,0.11216660006903112,769.6099782999372,769.6099913999205,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\034a.jpg,194,0,195,,,,,f,1.8875566999195144,0.13624890008941293,None,,,,,,195,0,194,769.6267352999421,,,,,,,,,,,,,,,,,,,,,,,769.6100836999249,769.6267352999421,770.111345399986,,,,,,,,,,,,,,,,,,,770.1317219999619,770.144259099965,770.144259099965,770.144259099965,773.1220162999816,f,1.8875566999195144,0.13624890008941293,773.1220693999203,773.1220816000132,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\088a.jpg,195,0,196,,,,,f,0.7108204000396654,0.12918619997799397,None,,,,,,196,0,195,773.1390058000106,,,,,,,,,,,,,,,,,,,,,,,773.1221775999293,773.1390058000106,773.6242582999403,,,,,,,,,,,,,,,,,,,773.6462557999184,773.6564362999052,773.6564362999052,773.6564362999052,776.6334144999273,f,0.7108204000396654,0.12918619997799397,776.6335143999895,776.6335335999029,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\005a.jpg,196,0,197,,,,,f,1.6534457000670955,0.1114421000238508,None,,,,,,197,0,196,776.6502544999821,,,,,,,,,,,,,,,,,,,,,,,776.6339323999127,776.6502544999821,777.1356591999065,,,,,,,,,,,,,,,,,,,777.1600768999197,777.1867320999736,777.1867320999736,777.1867320999736,780.1459928000113,f,1.6534457000670955,0.1114421000238508,780.1460865999106,780.1461137000006,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\073a.jpg,197,0,198,,,,,j,0.5817010999890044,0.15150200005155057,None,,,,,,198,0,197,780.162597999908,,,,,,,,,,,,,,,,,,,,,,,780.1461913000094,780.162597999908,780.6478532999754,,,,,,,,,,,,,,,,,,,780.6653613999952,780.682123699924,780.682123699924,780.682123699924,783.6582906999392,j,0.5817010999890044,0.15150200005155057,783.6583658999298,783.6583783999085,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\103a.jpg,198,0,199,,,,,j,0.661944100051187,0.1438027999829501,None,,,,,,199,0,198,783.674892699928,,,,,,,,,,,,,,,,,,,,,,,783.658471899922,783.674892699928,784.1602215999737,,,,,,,,,,,,,,,,,,,784.1853080999572,784.2101316999178,784.2101316999178,784.2101316999178,787.1703533999389,j,0.661944100051187,0.1438027999829501,787.1704136999324,787.170428799931,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\083a.jpg,199,0,200,,,,,j,0.8145821000216529,0.1670189000433311,None,,,,,,200,0,199,787.1871415999485,,,,,,,,,,,,,,,,,,,,,,,787.1706922999583,787.1871415999485,787.6721117999405,,,,,,,,,,,,,,,,,,,787.6869878999423,787.7055854999926,787.7055854999926,787.7055854999926,790.6827117999783,j,0.8145821000216529,0.1670189000433311,790.6830474999733,790.6830622999696,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\070a.jpg,200,0,201,,,,,f,1.3176007000729442,0.16836579993832856,None,,,,,,201,0,200,790.6993107999442,,,,,,,,,,,,,,,,,,,,,,,790.6831573999953,790.6993107999442,791.1845281999558,,,,,,,,,,,,,,,,,,,791.2043719999492,791.2177563000005,791.2177563000005,791.2177563000005,794.1960133999819,f,1.3176007000729442,0.16836579993832856,794.196068399935,794.1960811999161,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\118a.jpg,201,0,202,,,,,j,0.6215218999423087,0.16059139999561012,None,,,,,,202,0,201,794.2129574000137,,,,,,,,,,,,,,,,,,,,,,,794.1961905999342,794.2129574000137,794.6966907000169,,,,,,,,,,,,,,,,,,,794.719076499925,794.7298884999473,794.7298884999473,794.7298884999473,797.7073372999439,j,0.6215218999423087,0.16059139999561012,797.7073899999959,797.7074015999679,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\086a.jpg,202,0,203,,,,,j,1.1010552999796346,0.15119359991513193,None,,,,,,203,0,202,797.7239266999532,,,,,,,,,,,,,,,,,,,,,,,797.7074921999592,797.7239266999532,798.2091251999373,,,,,,,,,,,,,,,,,,,798.2358137000119,798.2592382999137,798.2592382999137,798.2592382999137,801.2202860999387,j,1.1010552999796346,0.15119359991513193,801.2203484999482,801.2203619999345,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\148a.jpg,203,0,204,,,,,f,0.8286213999381289,0.14531280007213354,None,,,,,,204,0,203,801.2371295999037,,,,,,,,,,,,,,,,,,,,,,,801.2204383999342,801.2371295999037,801.7213264999446,,,,,,,,,,,,,,,,,,,801.7429102999158,801.7546596999746,801.7546596999746,801.7546596999746,804.731821399997,f,0.8286213999381289,0.14531280007213354,804.7319054999389,804.7319187999237,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\023a.jpg,204,0,205,,,,,f,1.3637135000899434,0.12058429990429431,None,,,,,,205,0,204,804.7487704999512,,,,,,,,,,,,,,,,,,,,,,,804.7319908000063,804.7487704999512,805.2337700999342,,,,,,,,,,,,,,,,,,,805.2582394999918,805.267428399995,805.267428399995,805.267428399995,808.2442262999248,f,1.3637135000899434,0.12058429990429431,808.2442793999799,808.2442911999533,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\060a.jpg,205,0,206,,,,,f,1.3486026000464335,0.1356140999123454,None,,,,,,206,0,205,808.2609064999269,,,,,,,,,,,,,,,,,,,,,,,808.2443607999012,808.2609064999269,808.7460323999403,,,,,,,,,,,,,,,,,,,808.7688591999467,808.7796802999219,808.7796802999219,808.7796802999219,811.7564051999943,f,1.3486026000464335,0.1356140999123454,811.7564714999171,811.7564930999652,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\044a.jpg,206,0,207,,,,,f,1.0276850999798626,0.1685560999903828,None,,,,,,207,0,206,811.7737173999194,,,,,,,,,,,,,,,,,,,,,,,811.7565655999351,811.7737173999194,812.2583749999758,,,,,,,,,,,,,,,,,,,812.278617599979,812.291840299964,812.291840299964,812.291840299964,815.2687080999603,f,1.0276850999798626,0.1685560999903828,815.2687774999067,815.2687914000126,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\009a.jpg,207,0,208,,,,,f,0.9079346000216901,0.16695129999425262,None,,,,,,208,0,207,815.28554479999,,,,,,,,,,,,,,,,,,,,,,,815.268863299978,815.28554479999,815.7706602999242,,,,,,,,,,,,,,,,,,,815.7909896000056,815.8043230999028,815.8043230999028,815.8043230999028,818.7818944000173,f,0.9079346000216901,0.16695129999425262,818.7819729999173,818.7819856000133,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\160a.jpg,208,0,209,,,,,f,1.6197488000616431,0.15300859999842942,None,,,,,,209,0,208,818.7977127999766,,,,,,,,,,,,,,,,,,,,,,,818.782059899997,818.7977127999766,819.2829089999432,,,,,,,,,,,,,,,,,,,819.3036594999721,819.3161700000055,819.3161700000055,819.3161700000055,822.2933217999525,f,1.6197488000616431,0.15300859999842942,822.2934188999934,822.293436100008,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\069a.jpg,209,0,210,,,,,j,0.7398855000501499,0.15909969992935658,None,,,,,,210,0,209,822.3101360999281,,,,,,,,,,,,,,,,,,,,,,,822.2935164999217,822.3101360999281,822.7951749999775,,,,,,,,,,,,,,,,,,,822.8176137999399,822.8286832999438,822.8286832999438,822.8286832999438,825.8055859999731,j,0.7398855000501499,0.15909969992935658,825.8056455999613,825.8056583999423,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\010a.jpg,210,0,211,,,,,j,0.866308799944818,0.15197580005042255,None,,,,,,211,0,210,825.8225823999383,,,,,,,,,,,,,,,,,,,,,,,825.805751399952,825.8225823999383,826.3075412999606,,,,,,,,,,,,,,,,,,,826.33391019993,826.3575977999717,826.3575977999717,826.3575977999717,829.3179002999095,j,0.866308799944818,0.15197580005042255,829.317965199938,829.3179777999176,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\074a.jpg,211,0,212,,,,,j,1.6028833999298513,0.159381499979645,None,,,,,,212,0,211,829.334816699964,,,,,,,,,,,,,,,,,,,,,,,829.3180737999501,829.334816699964,829.8198757999344,,,,,,,,,,,,,,,,,,,829.8347451000009,829.8530469000107,829.8530469000107,829.8530469000107,832.8303181999363,j,1.6028833999298513,0.159381499979645,832.830374000012,832.830386799993,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\185a.jpg,212,0,213,,,,,j,0.6808071000268683,0.1762564000673592,None,,,,,,213,0,212,832.8469076999463,,,,,,,,,,,,,,,,,,,,,,,832.8305349999573,832.8469076999463,833.332398199942,,,,,,,,,,,,,,,,,,,833.3525521999691,833.3663809999125,833.3663809999125,833.3663809999125,836.3427014999324,j,0.6808071000268683,0.1762564000673592,836.3427558999974,836.3427681999747,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\067a.jpg,213,0,214,,,,,f,1.2021740999771282,0.16816859995014966,None,,,,,,214,0,213,836.3592118999222,,,,,,,,,,,,,,,,,,,,,,,836.3428376999218,836.3592118999222,836.8445293999976,,,,,,,,,,,,,,,,,,,836.8651472999481,836.8777656999882,836.8777656999882,836.8777656999882,839.8549318999285,f,1.2021740999771282,0.16816859995014966,839.8549905999098,839.8550044000149,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\024a.jpg,214,0,215,,,,,j,0.7938945000059903,0.1357607999816537,None,,,,,,215,0,214,839.8714979999932,,,,,,,,,,,,,,,,,,,,,,,839.8551132999128,839.8714979999932,840.3567289999919,,,,,,,,,,,,,,,,,,,840.3803369000088,840.3900377999526,840.3900377999526,840.3900377999526,843.3676513999235,j,0.7938945000059903,0.1357607999816537,843.3677164999535,843.3677305999445,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\091a.jpg,215,0,216,,,,,j,0.6255310999695212,0.15976599999703467,None,,,,,,216,0,215,843.3842224999098,,,,,,,,,,,,,,,,,,,,,,,843.36783439992,843.3842224999098,843.8691223999485,,,,,,,,,,,,,,,,,,,843.8904564999975,843.9022617000155,843.9022617000155,843.9022617000155,846.8795032999478,j,0.6255310999695212,0.15976599999703467,846.8797204999719,846.879733699956,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\107a.jpg,216,0,217,,,,,j,2.192590199992992,0.1443915000418201,None,,,,,,217,0,216,846.8960954999784,,,,,,,,,,,,,,,,,,,,,,,846.8798288999824,846.8960954999784,847.3814434999367,,,,,,,,,,,,,,,,,,,847.4018302999903,847.4147733999416,847.4147733999416,847.4147733999416,850.3915980999591,j,2.192590199992992,0.1443915000418201,850.3916792999953,850.3916944999946,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\173a.jpg,217,0,218,,,,,f,0.6874454999342561,0.12842409999575466,None,,,,,,218,0,217,850.4085070999572,,,,,,,,,,,,,,,,,,,,,,,850.3917653999524,850.4085070999572,850.8936455999501,,,,,,,,,,,,,,,,,,,850.9176383999875,850.9278652999783,850.9278652999783,850.9278652999783,853.9041609999258,f,0.6874454999342561,0.12842409999575466,853.9042125999695,853.904225199949,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\139a.jpg,218,0,219,,,,,f,0.8259300000499934,0.15084689995273948,None,,,,,,219,0,218,853.9213750999188,,,,,,,,,,,,,,,,,,,,,,,853.9043300999328,853.9213750999188,854.4059582999907,,,,,,,,,,,,,,,,,,,854.4309052999597,854.439384099911,854.439384099911,854.439384099911,857.4164123999653,f,0.8259300000499934,0.15084689995273948,857.4164672999177,857.4164928999962,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
