Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\077a.jpg,148,0,148,,,,,,,f,None,,,2.567470800000592,0.20047920000070008,,,,,148,0,148,0,680.7395393000043,,,,,,,,,,,,,,,,,,,,,,,680.7229641000013,680.7395393000043,681.2563623000024,681.222910000004,,,,,,,,,,,,,,,,,,,,,,,,,,681.2346634999994,681.2563623000024,681.2563623000024,681.2563623000024,,,,684.2394686000043,f,684.239527100006,,,684.2395384000047,None,,,2.567470800000592,0.20047920000070008,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\023a.jpg,149,0,149,,,,,,,None,f,0.08494880000216654,None,,,,,,,149,0,149,0,684.2561143999992,,,,,,,,,,,,,,,,,,,,,,,684.2396126000021,684.2561143999992,,684.7395742000008,,,,,,,,,,,,,,,,,,,,,,,,,,684.7566115000009,684.7729934000017,684.7729934000017,684.7729934000017,,,,687.7562209000025,None,687.756266700002,687.7727052000046,687.7727052000046,687.8729540999993,f,0.08494880000216654,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\106a.jpg,150,0,150,,,,,,,j,None,,,1.974920500004373,0.19015650000073947,,,,,150,0,150,0,687.8893519000048,,,,,,,,,,,,,,,,,,,,,,,687.8730427000046,687.8893519000048,688.4059835000007,688.3728174999997,,,,,,,,,,,,,,,,,,,,,,,,,,688.3864169000008,688.4059835000007,688.4059835000007,688.4059835000007,,,,691.3893227000008,j,691.3893666000004,,,691.3893773000018,None,,,1.974920500004373,0.19015650000073947,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\160a.jpg,151,0,151,,,,,,,j,None,,,1.3177679000000353,0.1907238000057987,,,,,151,0,151,0,691.4059282000017,,,,,,,,,,,,,,,,,,,,,,,691.389468100002,691.4059282000017,691.9058989000041,691.8895539000005,,,,,,,,,,,,,,,,,,,,,,,,,,691.8990763000038,691.9058989000041,691.9058989000041,691.9058989000041,694.9058586000028,694.9058586000028,694.9058586000028,694.889430400006,j,694.8894702000034,,,694.8894793,None,,,1.3177679000000353,0.1907238000057987,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\159a.jpg,152,0,152,,,,,,,j,None,,,1.4317479000019375,0.17948799999430776,,,,,152,0,152,0,694.9058586000028,,,,,,,,,,,,,,,,,,,,,,,694.8895527999994,694.9058586000028,695.4224796000053,695.3893341000003,,,,,,,,,,,,,,,,,,,,,,,,,,695.4026213000034,695.4224796000053,695.4224796000053,695.4224796000053,,,,698.4059253000014,j,698.4059737000061,,,698.4059846000018,None,,,1.4317479000019375,0.17948799999430776,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\050a.jpg,153,0,153,,,,,,,j,None,,,0.5038437000039266,0.19426479999674484,,,,,153,0,153,0,698.4224121000007,,,,,,,,,,,,,,,,,,,,,,,698.4060680000039,698.4224121000007,698.9224093000012,698.9060039000033,,,,,,,,,,,,,,,,,,,,,,,,,,698.9153114000001,698.9224093000012,698.9224093000012,698.9224093000012,701.9223822000058,701.9223822000058,701.9223822000058,701.9060200000022,j,701.9060609000007,,,701.9060700000045,None,,,0.5038437000039266,0.19426479999674484,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\058a.jpg,154,0,154,,,,,,,f,None,,,0.7851789000051212,0.17786029999842867,,,,,154,0,154,0,701.9223822000058,,,,,,,,,,,,,,,,,,,,,,,701.9061394000018,701.9223822000058,702.4225909000015,702.4059491000007,,,,,,,,,,,,,,,,,,,,,,,,,,702.4171791000044,702.4225909000015,702.4225909000015,702.4225909000015,705.4222985000015,705.4222985000015,705.4222985000015,705.4059878000044,f,705.4060336000039,,,705.4060436,None,,,0.7851789000051212,0.17786029999842867,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\031a.jpg,155,0,155,,,,,,,f,None,,,1.084041599999182,0.22565039999608416,,,,,155,0,155,0,705.4222985000015,,,,,,,,,,,,,,,,,,,,,,,705.4061025000046,705.4222985000015,705.9221335000038,705.9058128000033,,,,,,,,,,,,,,,,,,,,,,,,,,705.9169208000021,705.9221335000038,705.9221335000038,705.9221335000038,708.9221890000044,708.9221890000044,708.9221890000044,708.905857100006,f,708.9059109000009,,,708.9059217000031,None,,,1.084041599999182,0.22565039999608416,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\005a.jpg,156,0,156,,,,,,,None,f,0.6476342999958433,None,,,,,,,156,0,156,0,708.9221890000044,,,,,,,,,,,,,,,,,,,,,,,708.9060041000048,708.9221890000044,709.4221730999998,709.4056937000059,,,,,,,,,,,,,,,,,,,,,,,,,,709.4158449000024,709.4221730999998,709.4221730999998,709.4221730999998,712.4221132000021,712.4221132000021,712.4221132000021,712.4057393000039,None,712.4057839000016,712.4221132000021,712.4221132000021,713.0723967000013,f,0.6476342999958433,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\094a.jpg,157,0,157,,,,,,,f,None,,,1.3672779999978957,0.22980980000284035,,,,,157,0,157,0,713.0887953000056,,,,,,,,,,,,,,,,,,,,,,,713.0724977999998,713.0887953000056,713.5888054000025,713.5723791000055,,,,,,,,,,,,,,,,,,,,,,,,,,713.5822999000011,713.5888054000025,713.5888054000025,713.5888054000025,716.5887180999998,716.5887180999998,716.5887180999998,716.5722872000042,f,716.5723381999996,,,716.5723491000026,None,,,1.3672779999978957,0.22980980000284035,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\010a.jpg,158,0,158,,,,,,,f,None,,,0.736955799999123,0.22009609999804525,,,,,158,0,158,0,716.5887180999998,,,,,,,,,,,,,,,,,,,,,,,716.5724343000038,716.5887180999998,717.0887217000054,717.072193,,,,,,,,,,,,,,,,,,,,,,,,,,717.081832200005,717.0887217000054,717.0887217000054,717.0887217000054,720.0886470000041,720.0886470000041,720.0886470000041,720.0722706000015,f,720.0723154000007,,,720.0723253000033,None,,,0.736955799999123,0.22009609999804525,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\141a.jpg,159,0,159,,,,,,,f,None,,,0.6954551000017091,0.14949670000351034,,,,,159,0,159,0,720.0886470000041,,,,,,,,,,,,,,,,,,,,,,,720.0723844000022,720.0886470000041,720.5886460000038,720.5721080000003,,,,,,,,,,,,,,,,,,,,,,,,,,720.5817889000027,720.5886460000038,720.5886460000038,720.5886460000038,723.5886857000005,723.5886857000005,723.5886857000005,723.572172500004,f,723.5722170000008,,,723.5722262000054,None,,,0.6954551000017091,0.14949670000351034,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\145a.jpg,160,0,160,,,,,,,f,None,,,0.5385017000007792,0.2167401999977301,,,,,160,0,160,0,723.5886857000005,,,,,,,,,,,,,,,,,,,,,,,723.5722775000031,723.5886857000005,724.0886930000052,724.0720893000034,,,,,,,,,,,,,,,,,,,,,,,,,,724.0818340000042,724.0886930000052,724.0886930000052,724.0886930000052,727.0885008000041,727.0885008000041,727.0885008000041,727.0721131000028,f,727.0721654000008,,,727.0721764000045,None,,,0.5385017000007792,0.2167401999977301,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\024a.jpg,161,0,161,,,,,,,j,None,,,0.8463752999959979,0.22330990000045858,,,,,161,0,161,0,727.0885008000041,,,,,,,,,,,,,,,,,,,,,,,727.0722577000051,727.0885008000041,727.6051731000043,727.5719342000011,,,,,,,,,,,,,,,,,,,,,,,,,,727.5831509000054,727.6051731000043,727.6051731000043,727.6051731000043,,,,730.5885202000063,j,730.5885752000031,,,730.5885856000023,None,,,0.8463752999959979,0.22330990000045858,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\178a.jpg,162,0,162,,,,,,,j,None,,,0.8940662000022712,0.23089990000153193,,,,,162,0,162,0,730.6051991000058,,,,,,,,,,,,,,,,,,,,,,,730.5886623000042,730.6051991000058,731.1218461000026,731.0886918000033,,,,,,,,,,,,,,,,,,,,,,,,,,731.0992447000026,731.1218461000026,731.1218461000026,731.1218461000026,,,,734.1051001000014,j,734.1051432000022,,,734.1051590999996,None,,,0.8940662000022712,0.23089990000153193,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\179a.jpg,163,0,163,,,,,,,j,None,,,2.539389500001562,0.17412809999950696,,,,,163,0,163,0,734.1217870000037,,,,,,,,,,,,,,,,,,,,,,,734.1052161000043,734.1217870000037,734.6386898000055,734.6052192999996,,,,,,,,,,,,,,,,,,,,,,,,,,734.617018200006,734.6386898000055,734.6386898000055,734.6386898000055,,,,737.6217111000005,j,737.6217556000047,,,737.6217655,None,,,2.539389500001562,0.17412809999950696,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\184a.jpg,164,0,164,,,,,,,j,None,,,2.0077015000060783,0.17716829999699257,,,,,164,0,164,0,737.6383693000025,,,,,,,,,,,,,,,,,,,,,,,737.621848200004,737.6383693000025,738.1549804000024,738.121848200004,,,,,,,,,,,,,,,,,,,,,,,,,,738.1339515,738.1549804000024,738.1549804000024,738.1549804000024,,,,741.1383167000022,j,741.1383872000006,,,741.1383978000013,None,,,2.0077015000060783,0.17716829999699257,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\145a.jpg,165,0,165,,,,,,,j,None,,,0.9422297000055551,0.2026620999968145,,,,,165,0,165,0,741.1549340000056,,,,,,,,,,,,,,,,,,,,,,,741.1384579000005,741.1549340000056,741.6715944000025,741.638409500003,,,,,,,,,,,,,,,,,,,,,,,,,,741.6513084000035,741.6715944000025,741.6715944000025,741.6715944000025,,,,744.6549973000001,j,744.6550430999996,,,744.6550533000045,None,,,0.9422297000055551,0.2026620999968145,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\116a.jpg,166,0,166,,,,,,,j,None,,,1.1979403000004822,0.1821323999974993,,,,,166,0,166,0,744.671522800003,,,,,,,,,,,,,,,,,,,,,,,744.6551488000041,744.671522800003,745.188163800005,745.1549790999998,,,,,,,,,,,,,,,,,,,,,,,,,,745.1659393000009,745.188163800005,745.188163800005,745.188163800005,,,,748.1714722000033,j,748.1715148000003,,,748.1715247000029,None,,,1.1979403000004822,0.1821323999974993,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\003a.jpg,167,0,167,,,,,,,f,None,,,1.5169115000026068,0.17395640000177082,,,,,167,0,167,0,748.1881107000008,,,,,,,,,,,,,,,,,,,,,,,748.1715989000004,748.1881107000008,748.7050168999995,748.671663000001,,,,,,,,,,,,,,,,,,,,,,,,,,748.6857333000007,748.7050168999995,748.7050168999995,748.7050168999995,,,,751.6880665000062,f,751.688109900002,,,751.6881200000062,None,,,1.5169115000026068,0.17395640000177082,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\162a.jpg,168,0,168,,,,,,,f,None,,,1.3162894999986747,0.21393279999756487,,,,,168,0,168,0,751.7046846000012,,,,,,,,,,,,,,,,,,,,,,,751.6882133000036,751.7046846000012,,752.1881884000031,,,,,,,,,,,,,,,,,,,,,,,,,,752.1996537000014,752.2055639000027,752.2055639000027,752.2055639000027,755.2045978000024,755.2045978000024,755.2045978000024,755.1881696000055,f,755.1882114000036,,,755.1882201000044,None,,,1.3162894999986747,0.21393279999756487,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\117a.jpg,169,0,169,,,,,,,f,None,,,0.3735086999949999,0.2626881000032881,,,,,169,0,169,0,755.2045978000024,,,,,,,,,,,,,,,,,,,,,,,755.1882740000001,755.2045978000024,755.704467800002,755.6881082000036,,,,,,,,,,,,,,,,,,,,,,,,,,755.6993600999995,755.704467800002,755.704467800002,755.704467800002,758.7045330000037,758.7045330000037,758.7045330000037,758.6881544999997,f,758.6882079999996,,,758.6882175999999,None,,,0.3735086999949999,0.2626881000032881,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\175a.jpg,170,0,170,,,,,,,f,None,,,0.549809500000265,0.1947375000017928,,,,,170,0,170,0,758.7045330000037,,,,,,,,,,,,,,,,,,,,,,,758.6882717000044,758.7045330000037,759.2045079000018,759.1880936000016,,,,,,,,,,,,,,,,,,,,,,,,,,759.1977196000007,759.2045079000018,759.2045079000018,759.2045079000018,762.2044030000034,762.2044030000034,762.2044030000034,762.1880479000029,f,762.1880961999996,,,762.1881066999995,None,,,0.549809500000265,0.1947375000017928,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\023a.jpg,171,0,171,,,,,,,f,None,,,1.1957099999999627,0.1574043000000529,,,,,171,0,171,0,762.2044030000034,,,,,,,,,,,,,,,,,,,,,,,762.1881706999993,762.2044030000034,762.7044351000004,762.6879677000034,,,,,,,,,,,,,,,,,,,,,,,,,,762.6980194999996,762.7044351000004,762.7044351000004,762.7044351000004,765.7043995999993,765.7043995999993,765.7043995999993,765.6880053999994,f,765.688047100004,,,765.6880560999998,None,,,1.1957099999999627,0.1574043000000529,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\146a.jpg,172,0,172,,,,,,,f,None,,,1.2800964999987627,0.159439700000803,,,,,172,0,172,0,765.7043995999993,,,,,,,,,,,,,,,,,,,,,,,765.6881090000024,765.7043995999993,766.2043542000029,766.1879024000009,,,,,,,,,,,,,,,,,,,,,,,,,,766.1978931000049,766.2043542000029,766.2043542000029,766.2043542000029,769.2042997000026,769.2042997000026,769.2042997000026,769.1878803,f,769.1879198000024,,,769.1879286000039,None,,,1.2800964999987627,0.159439700000803,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\088a.jpg,173,0,173,,,,,,,f,None,,,2.8361017999995966,None,,,,,173,0,173,0,769.2042997000026,,,,,,,,,,,,,,,,,,,,,,,769.1879810000028,769.2042997000026,769.7042793,769.6877969000052,,,,,,,,,,,,,,,,,,,,,,,,,,769.6978763000006,769.7042793,769.7042793,769.7042793,772.7042419000063,772.7042419000063,772.7042419000063,772.6879203000062,f,772.6879695000025,,,772.6879791000028,None,,,2.8361017999995966,None,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\045a.jpg,174,0,174,,,,,,,None,f,0.07177989999763668,None,,,,,,,174,0,174,0,772.7042419000063,,,,,,,,,,,,,,,,,,,,,,,772.6880567000044,772.7042419000063,773.2041987000048,773.1877397999997,,,,,,,,,,,,,,,,,,,,,,,,,,773.1977733000022,773.2041987000048,773.2041987000048,773.2041987000048,776.2042201000004,776.2042201000004,776.2042201000004,776.1877211000028,None,776.1877606000053,776.2042201000004,776.2042201000004,776.2878381000046,f,0.07177989999763668,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\181a.jpg,175,0,175,,,,,,,None,f,0.38689829999930225,None,,,,,,,175,0,175,0,776.304254900002,,,,,,,,,,,,,,,,,,,,,,,776.2879299000051,776.304254900002,776.8374903000004,776.7877058000013,,,,,,,,,,,,,,,,,,,,,,,,,,776.8179748000039,776.8374903000004,776.8374903000004,776.8374903000004,,,,779.804085900003,None,779.8041284999999,779.8207526000042,779.8207526000042,780.2210481000002,f,0.38689829999930225,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\150a.jpg,176,0,176,,,,,,,j,None,,,1.2698856000060914,0.22009939999406924,,,,,176,0,176,0,780.2374144999994,,,,,,,,,,,,,,,,,,,,,,,780.2211179000005,780.2374144999994,780.7540384000022,780.720896800005,,,,,,,,,,,,,,,,,,,,,,,,,,780.7331443000003,780.7540384000022,780.7540384000022,780.7540384000022,,,,783.737277500004,j,783.7373382000005,,,783.7373533999998,None,,,1.2698856000060914,0.22009939999406924,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\105a.jpg,177,0,177,,,,,,,j,None,,,1.276289599998563,0.14147710000543157,,,,,177,0,177,0,783.7538837000029,,,,,,,,,,,,,,,,,,,,,,,783.7374311000021,783.7538837000029,784.2705334000057,784.2373845000038,,,,,,,,,,,,,,,,,,,,,,,,,,784.2504685000022,784.2705334000057,784.2705334000057,784.2705334000057,,,,787.2538627000031,j,787.2539060000054,,,787.2539159000007,None,,,1.276289599998563,0.14147710000543157,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\094a.jpg,178,0,178,,,,,,,j,None,,,1.2464345999978832,0.1883869000012055,,,,,178,0,178,0,787.2704653000037,,,,,,,,,,,,,,,,,,,,,,,787.253989900004,787.2704653000037,787.787124100003,787.7540523000062,,,,,,,,,,,,,,,,,,,,,,,,,,787.7672194000043,787.787124100003,787.787124100003,787.787124100003,,,,790.7704752000063,j,790.7705196000024,,,790.7705294000043,None,,,1.2464345999978832,0.1883869000012055,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\139a.jpg,179,0,179,,,,,,,j,None,,,1.1336673999976483,0.20620980000239797,,,,,179,0,179,0,790.7870991000018,,,,,,,,,,,,,,,,,,,,,,,790.7705860999995,790.7870991000018,791.3039976,791.2706360000011,,,,,,,,,,,,,,,,,,,,,,,,,,791.2817377000029,791.3039976,791.3039976,791.3039976,,,,794.2870131000018,j,794.2870555000045,,,794.2870653000064,None,,,1.1336673999976483,0.20620980000239797,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\104a.jpg,180,0,180,,,,,,,j,None,,,1.3657978999981424,0.177677899999253,,,,,180,0,180,0,794.3036804000003,,,,,,,,,,,,,,,,,,,,,,,794.287144300004,794.3036804000003,794.8203348000025,794.7872444000022,,,,,,,,,,,,,,,,,,,,,,,,,,794.7995656000057,794.8203348000025,794.8203348000025,794.8203348000025,,,,797.8036749000021,j,797.8037194999997,,,797.8037306000042,None,,,1.3657978999981424,0.177677899999253,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\052a.jpg,181,0,181,,,,,,,f,None,,,1.824198800000886,0.2247339999958058,,,,,181,0,181,0,797.8204120000009,,,,,,,,,,,,,,,,,,,,,,,797.8037888000035,797.8204120000009,798.3368926000039,798.3037675000014,,,,,,,,,,,,,,,,,,,,,,,,,,798.3153318000041,798.3368926000039,798.3368926000039,798.3368926000039,,,,801.3202230000024,f,801.3202720000045,,,801.3202826000052,None,,,1.824198800000886,0.2247339999958058,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\075a.jpg,182,0,182,,,,,,,j,None,,,0.5611465000038152,0.18956029999390012,,,,,182,0,182,0,801.336864900004,,,,,,,,,,,,,,,,,,,,,,,801.3203420000063,801.336864900004,801.8371683000005,801.8203723000042,,,,,,,,,,,,,,,,,,,,,,,,,,801.830472900001,801.8371683000005,801.8371683000005,801.8371683000005,804.8368114000041,804.8368114000041,804.8368114000041,804.8203856000036,j,804.8204316000047,,,804.8204410000035,None,,,0.5611465000038152,0.18956029999390012,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\032a.jpg,183,0,183,,,,,,,j,None,,,0.8417975999982446,0.2187333999972907,,,,,183,0,183,0,804.8368114000041,,,,,,,,,,,,,,,,,,,,,,,804.8205149999994,804.8368114000041,805.3367930000022,805.3203762000048,,,,,,,,,,,,,,,,,,,,,,,,,,805.3301587000024,805.3367930000022,805.3367930000022,805.3367930000022,808.3367006000044,808.3367006000044,808.3367006000044,808.3202777000042,j,808.3203194000016,,,808.3203292000035,None,,,0.8417975999982446,0.2187333999972907,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\036a.jpg,184,0,184,,,,,,,None,j,0.17825029999949038,None,,,,,,,184,0,184,0,808.3367006000044,,,,,,,,,,,,,,,,,,,,,,,808.3204018000033,808.3367006000044,808.836705200003,808.8202782000008,,,,,,,,,,,,,,,,,,,,,,,,,,808.8299430000043,808.836705200003,808.836705200003,808.836705200003,811.8366266000012,811.8366266000012,811.8366266000012,811.8201933000018,None,811.8202301000056,811.8366266000012,811.8366266000012,812.0203232000058,j,0.17825029999949038,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\018a.jpg,185,0,185,,,,,,,f,None,,,0.7718298999971012,0.2210930000001099,,,,,185,0,185,0,812.0366213000016,,,,,,,,,,,,,,,,,,,,,,,812.0203941,812.0366213000016,812.5366254000037,812.5201433000038,,,,,,,,,,,,,,,,,,,,,,,,,,812.5300255000038,812.5366254000037,812.5366254000037,812.5366254000037,815.5365468000018,815.5365468000018,815.5365468000018,815.5201604000031,f,815.520205700006,,,815.5202150000041,None,,,0.7718298999971012,0.2210930000001099,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\002a.jpg,186,0,186,,,,,,,f,None,,,0.9171929000003729,0.1942343999980949,,,,,186,0,186,0,815.5365468000018,,,,,,,,,,,,,,,,,,,,,,,815.5202672000014,815.5365468000018,816.0365468000018,816.020145500006,,,,,,,,,,,,,,,,,,,,,,,,,,816.0303140000033,816.0365468000018,816.0365468000018,816.0365468000018,819.0364645000009,819.0364645000009,819.0364645000009,819.0200261999998,f,819.0200734000027,,,819.0200830000031,None,,,0.9171929000003729,0.1942343999980949,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\153a.jpg,187,0,187,,,,,,,j,None,,,2.293146900003194,0.18222590000368655,,,,,187,0,187,0,819.0364645000009,,,,,,,,,,,,,,,,,,,,,,,819.0201625000045,819.0364645000009,819.5364525000041,819.5199304000053,,,,,,,,,,,,,,,,,,,,,,,,,,819.5300839000047,819.5364525000041,819.5364525000041,819.5364525000041,822.5363887000058,822.5363887000058,822.5363887000058,822.519952900002,j,822.5199949000016,,,822.5200074000022,None,,,2.293146900003194,0.18222590000368655,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\181a.jpg,188,0,188,,,,,,,j,None,,,1.7056950999976834,0.1898369000045932,,,,,188,0,188,0,822.5363887000058,,,,,,,,,,,,,,,,,,,,,,,822.5200623000055,822.5363887000058,823.0363500000021,823.0198319000046,,,,,,,,,,,,,,,,,,,,,,,,,,823.0293127000041,823.0363500000021,823.0363500000021,823.0363500000021,826.036279400003,826.036279400003,826.036279400003,826.0201049000025,j,826.0201447,,,826.0201541999995,None,,,1.7056950999976834,0.1898369000045932,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
