Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\052a.jpg,160,0,161,,,,,,,f,1.0136612000060268,0.12048510002205148,None,,,,,,161,0,160,720.9007881000289,,,,,,,,,,,,,,,,,,,,,,,720.8851932000252,720.9007881000289,721.3844849999878,,,,,,,,,,,,,,721.4068341000238,,,,,,,,,,721.4043553000083,721.4068341000238,721.4068341000238,721.4068341000238,724.4011701000272,f,1.0136612000060268,0.12048510002205148,724.4013740000082,724.4014396999846,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\001a.jpg,161,0,162,,,,,,,f,1.0149751999997534,0.12016900000162423,None,,,,,,162,0,161,724.4175223999773,,,,,,,,,,,,,,,,,,,,,,,724.4017345000175,724.4175223999773,724.9010709000286,,,,,,,,,,,,,,724.9418028999935,,,,,,,,,,724.9389778000186,724.9418028999935,724.9418028999935,724.9418028999935,727.917780000018,f,1.0149751999997534,0.12016900000162423,727.9179750999901,727.9180425999803,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\029a.jpg,162,0,163,,,,,,,j,1.2087406999780796,0.120191199996043,None,,,,,,163,0,162,727.9340099000256,,,,,,,,,,,,,,,,,,,,,,,727.918411599996,727.9340099000256,728.4175933999941,,,,,,,,,,,,,,728.45200629998,,,,,,,,,,728.4490228000213,728.45200629998,728.45200629998,728.45200629998,731.4349468,j,1.2087406999780796,0.120191199996043,731.4351406000205,731.4352057999931,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\069a.jpg,163,0,164,,,,,,,j,0.9669402000145055,0.11218360002385452,None,,,,,,164,0,163,731.4507977000321,,,,,,,,,,,,,,,,,,,,,,,731.4355635999818,731.4507977000321,731.9342923000222,,,,,,,,,,,,,,731.9657947000233,,,,,,,,,,731.9629931999953,731.9657947000233,731.9657947000233,731.9657947000233,734.9510562000214,j,0.9669402000145055,0.11218360002385452,734.9512925000163,734.9513673000038,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\120a.jpg,164,0,165,,,,,,,j,0.9591961000114679,0.12029679998522624,None,,,,,,165,0,164,734.967206900008,,,,,,,,,,,,,,,,,,,,,,,734.9517622999847,734.967206900008,735.4513196999906,,,,,,,,,,,,,,735.4849485000013,,,,,,,,,,735.481713599991,735.4849485000013,735.4849485000013,735.4849485000013,738.4676244999864,j,0.9591961000114679,0.12029679998522624,738.4678265000111,738.4678927999921,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\179a.jpg,165,0,166,,,,,,,j,0.7874934999854304,0.14492509997216985,None,,,,,,166,0,165,738.4841902999906,,,,,,,,,,,,,,,,,,,,,,,738.4682572000311,738.4841902999906,738.9677304999786,,,,,,,,,,,,,,739.0006314999773,,,,,,,,,,738.9977206999902,739.0006314999773,739.0006314999773,739.0006314999773,741.9844078000169,j,0.7874934999854304,0.14492509997216985,741.9845998000237,741.9846650999971,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\106a.jpg,166,0,167,,,,,,,j,0.7415639000246301,0.12017309997463599,None,,,,,,167,0,166,742.0006228000275,,,,,,,,,,,,,,,,,,,,,,,741.9849502000143,742.0006228000275,742.4845849000267,,,,,,,,,,,,,,742.5192031000042,,,,,,,,,,742.5162157000159,742.5192031000042,742.5192031000042,742.5192031000042,745.5011818999774,j,0.7415639000246301,0.12017309997463599,745.5013770000078,745.5014426999842,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\140a.jpg,167,0,168,,,,,,,j,0.9840625999495387,0.09661860001506284,None,,,,,,168,0,167,745.517525000032,,,,,,,,,,,,,,,,,,,,,,,745.5018039999995,745.517525000032,746.0013665999868,,,,,,,,,,,,,,746.0282410000218,,,,,,,,,,746.0254701999947,746.0282410000218,746.0282410000218,746.0282410000218,749.017922100029,j,0.9840625999495387,0.09661860001506284,749.0181140999775,749.0181806000182,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\156a.jpg,168,0,169,,,,,,,j,1.1497304000076838,0.09622999996645376,None,,,,,,169,0,168,749.0340914999833,,,,,,,,,,,,,,,,,,,,,,,749.0185442999937,749.0340914999833,749.5177225000225,,,,,,,,,,,,,,749.542423899984,,,,,,,,,,749.5398396999808,749.542423899984,749.542423899984,749.542423899984,752.5185363999917,j,1.1497304000076838,0.09622999996645376,752.5187269999878,752.5187785000307,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\144a.jpg,169,0,170,,,,,,,f,2.184845000039786,0.12885559996357188,None,,,,,,170,0,169,752.5341658000252,,,,,,,,,,,,,,,,,,,,,,,752.5190110999974,752.5341658000252,753.0177684000228,,,,,,,,,,,,,,753.0432264999836,,,,,,,,,,753.0410330999875,753.0432264999836,753.0432264999836,753.0432264999836,756.0345947000314,f,2.184845000039786,0.12885559996357188,756.0348227000213,756.0348954999936,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\148a.jpg,170,0,171,,,,,,,j,1.5692531000240706,0.12051330000394955,None,,,,,,171,0,170,756.0507860999787,,,,,,,,,,,,,,,,,,,,,,,756.0352876000106,756.0507860999787,756.5342944000149,,,,,,,,,,,,,,756.5551556000137,,,,,,,,,,756.5526268000249,756.5551556000137,756.5551556000137,756.5551556000137,759.5512086999952,j,1.5692531000240706,0.12051330000394955,759.5514041000279,759.5514704000088,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\053a.jpg,171,0,172,,,,,,,f,1.6452787999878637,0.11186770000495017,None,,,,,,172,0,171,759.5675400000182,,,,,,,,,,,,,,,,,,,,,,,759.5517548000207,759.5675400000182,760.0518210000009,,,,,,,,,,,,,,,,,,,,,,,,760.0770657000248,760.0792534999782,760.0792534999782,760.0792534999782,763.0678949999856,f,1.6452787999878637,0.11186770000495017,763.0680875999969,763.0681537000346,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\077a.jpg,172,0,173,,,,,,,j,0.9998063000384718,0.1194458999671042,None,,,,,,173,0,172,763.0842290000292,,,,,,,,,,,,,,,,,,,,,,,763.0685762999929,763.0842290000292,763.5679036999936,,,,,,,,,,,,,,763.5889349000063,,,,,,,,,,763.5863522000145,763.5889349000063,763.5889349000063,763.5889349000063,766.5846652000328,j,0.9998063000384718,0.1194458999671042,766.5848579999874,766.584937800013,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\061a.jpg,173,0,174,,,,,,,j,1.508163999998942,0.1124405000009574,None,,,,,,174,0,173,766.6005746999872,,,,,,,,,,,,,,,,,,,,,,,766.5853143000277,766.6005746999872,767.0845901999855,,,,,,,,,,,,,,767.1123556999955,,,,,,,,,,767.1093281999929,767.1123556999955,767.1123556999955,767.1123556999955,770.1011111999978,j,1.508163999998942,0.1124405000009574,770.1013091999921,770.101375200029,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\143a.jpg,174,0,175,,,,,,,j,1.9434999999939464,0.12153840000974014,None,,,,,,175,0,174,770.1173802000121,,,,,,,,,,,,,,,,,,,,,,,770.1017396000098,770.1173802000121,770.6007403000258,,,,,,,,,,,,,,770.6205291000078,,,,,,,,,,770.618386999995,770.6205291000078,770.6205291000078,770.6205291000078,773.6181778000318,j,1.9434999999939464,0.12153840000974014,773.6183837000281,773.6184528000304,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\107a.jpg,175,0,176,,,,,,,j,0.7531196999480017,0.07960430003004149,None,,,,,,176,0,175,773.6343174999929,,,,,,,,,,,,,,,,,,,,,,,773.6187607999891,773.6343174999929,774.1176474000094,,,,,,,,,,,,,,774.1555895999772,,,,,,,,,,774.1526809000061,774.1555895999772,774.1555895999772,774.1555895999772,777.1346133000334,j,0.7531196999480017,0.07960430003004149,777.1348215999897,777.1348912999965,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\094a.jpg,176,0,177,,,,,,,j,2.4158784999744967,0.08806249999906868,None,,,,,,177,0,176,777.1508550000144,,,,,,,,,,,,,,,,,,,,,,,777.1352221000125,777.1508550000144,777.6344228999806,,,,,,,,,,,,,,777.6689059999771,,,,,,,,,,777.6660415999941,777.6689059999771,777.6689059999771,777.6689059999771,780.6511443000054,j,2.4158784999744967,0.08806249999906868,780.6513414999936,780.6514074000297,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\128a.jpg,177,0,178,,,,,,,j,0.7873156999703497,0.10413700004573911,None,,,,,,178,0,177,780.667565700016,,,,,,,,,,,,,,,,,,,,,,,780.6516959000146,780.667565700016,781.1511492999853,,,,,,,,,,,,,,781.2331015000236,,,,,,,,,,781.2300292000291,781.2331015000236,781.2331015000236,781.2331015000236,784.1681488000322,j,0.7873156999703497,0.10413700004573911,784.1683436000021,784.168409099977,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\174a.jpg,178,0,179,,,,,,,j,0.9022463000146672,0.11298189999070019,None,,,,,,179,0,178,784.1842000000179,,,,,,,,,,,,,,,,,,,,,,,784.1687721000053,784.1842000000179,784.6679558000178,,,,,,,,,,,,,,784.7018242999911,,,,,,,,,,784.6987068000017,784.7018242999911,784.7018242999911,784.7018242999911,787.6845929999836,j,0.9022463000146672,0.11298189999070019,787.6847860999987,787.6848506000242,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\162a.jpg,179,0,180,,,,,,,j,1.9369395999819972,0.11261579999700189,None,,,,,,180,0,179,787.7007881000172,,,,,,,,,,,,,,,,,,,,,,,787.6851422000327,787.7007881000172,788.1844375000219,,,,,,,,,,,,,,788.211356499989,,,,,,,,,,788.2084915000014,788.211356499989,788.211356499989,788.211356499989,791.2010657999781,j,1.9369395999819972,0.11261579999700189,791.2012891999912,791.2013624000247,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\013a.jpg,180,0,181,,,,,,,j,1.5028818999999203,0.10487209999701008,None,,,,,,181,0,180,791.2171169000212,,,,,,,,,,,,,,,,,,,,,,,791.2017528000288,791.2171169000212,791.7011591999908,,,,,,,,,,,,,,791.7332214000053,,,,,,,,,,791.7301977000316,791.7332214000053,791.7332214000053,791.7332214000053,794.7179266000167,j,1.5028818999999203,0.10487209999701008,794.7181196000311,794.7181844000006,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\113a.jpg,181,0,182,,,,,,,j,1.3288212000043131,0.1517446000361815,None,,,,,,182,0,181,794.7341916000005,,,,,,,,,,,,,,,,,,,,,,,794.7185489999829,794.7341916000005,795.2179557000054,,,,,,,,,,,,,,795.2439020000165,,,,,,,,,,795.2412620999967,795.2439020000165,795.2439020000165,795.2439020000165,798.2344976000022,j,1.3288212000043131,0.1517446000361815,798.2346982000163,798.2347640999942,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\119a.jpg,182,0,183,,,,,,,f,1.8733751999679953,0.16821870004059747,None,,,,,,183,0,182,798.2508142000297,,,,,,,,,,,,,,,,,,,,,,,798.2351360000321,798.2508142000297,798.7346439000103,,,,,,,,,,,,,,798.762640699977,,,,,,,,,,798.7601437999983,798.762640699977,798.762640699977,798.762640699977,801.7510750999791,f,1.8733751999679953,0.16821870004059747,801.7512667999836,801.7513326000189,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\127a.jpg,183,0,184,,,,,,,f,0.6883200999582186,0.14465510001173243,None,,,,,,184,0,183,801.7674242000212,,,,,,,,,,,,,,,,,,,,,,,801.7516862000339,801.7674242000212,802.2512079000007,,,,,,,,,,,,,,802.2759225000045,,,,,,,,,,802.2730337000103,802.2759225000045,802.2759225000045,802.2759225000045,805.2679065000266,f,0.6883200999582186,0.14465510001173243,805.2681215000339,805.2681893000263,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\113a.jpg,184,0,185,,,,,,,f,1.5861808000481687,0.11998259997926652,None,,,,,,185,0,184,805.2842258000164,,,,,,,,,,,,,,,,,,,,,,,805.2684874000261,805.2842258000164,805.767926600005,,,,,,,,,,,,,,805.7943150000065,,,,,,,,,,805.7914147999836,805.7943150000065,805.7943150000065,805.7943150000065,808.784594900033,f,1.5861808000481687,0.11998259997926652,808.7847961999942,808.7848613000242,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\026a.jpg,185,0,186,,,,,,,f,0.7825817000120878,0.12749450001865625,None,,,,,,186,0,185,808.8008272000006,,,,,,,,,,,,,,,,,,,,,,,808.7851602000301,808.8008272000006,809.2846368000028,,,,,,,,,,,,,,809.3101353999809,,,,,,,,,,809.3077768000076,809.3101353999809,809.3101353999809,809.3101353999809,812.3011652000132,f,0.7825817000120878,0.12749450001865625,812.3013598999823,812.3014249000116,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\105a.jpg,186,0,187,,,,,,,f,0.9480538999778219,0.0957300000009127,None,,,,,,187,0,186,812.3175584999844,,,,,,,,,,,,,,,,,,,,,,,812.3017933000228,812.3175584999844,812.801105600025,,,,,,,,,,,,,,812.8246261000168,,,,,,,,,,812.822428799991,812.8246261000168,812.8246261000168,812.8246261000168,815.8175648000324,f,0.9480538999778219,0.0957300000009127,815.817756799981,815.8178089000285,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\043a.jpg,187,0,188,,,,,,,f,1.746712199994363,0.15242980001494288,None,,,,,,188,0,187,815.8339734000037,,,,,,,,,,,,,,,,,,,,,,,815.8180493999971,815.8339734000037,816.3179295000155,,,,,,,,,,,,,,816.3452918999828,,,,,,,,,,816.3423158000223,816.3452918999828,816.3452918999828,816.3452918999828,819.3343594000326,f,1.746712199994363,0.15242980001494288,819.3345550000085,819.3346201999811,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\095a.jpg,188,0,189,,,,,,,f,0.9378393000224605,0.14433119999011979,None,,,,,,189,0,188,819.3505913999979,,,,,,,,,,,,,,,,,,,,,,,819.3349119999912,819.3505913999979,819.8346285999869,,,,,,,,,,,,,,819.8584248999832,,,,,,,,,,819.8558812999981,819.8584248999832,819.8584248999832,819.8584248999832,822.8512091999874,f,0.9378393000224605,0.14433119999011979,822.8514220999787,822.8514894000255,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\123a.jpg,189,0,190,,,,,,,j,0.8984916000044905,0.12026709999190643,None,,,,,,190,0,189,822.8675640000147,,,,,,,,,,,,,,,,,,,,,,,822.8518532000016,822.8675640000147,823.3512099999934,,,,,,,,,,,,,,823.3775284999865,,,,,,,,,,823.3749520999845,823.3775284999865,823.3775284999865,823.3775284999865,826.367802200024,j,0.8984916000044905,0.12026709999190643,826.3680090000271,826.3680760000134,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\026a.jpg,190,0,191,,,,,,,j,0.7105866000056267,0.14416959998197854,None,,,,,,191,0,190,826.38408540003,,,,,,,,,,,,,,,,,,,,,,,826.368347999989,826.38408540003,826.8679227000102,,,,,,,,,,,,,,826.9021257000277,,,,,,,,,,826.8993800000171,826.9021257000277,826.9021257000277,826.9021257000277,829.8845416000113,j,0.7105866000056267,0.14416959998197854,829.8850342999795,829.8850991000072,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\154a.jpg,191,0,192,,,,,,,j,1.9781760000041686,0.12079190002987161,None,,,,,,192,0,191,829.9008091000142,,,,,,,,,,,,,,,,,,,,,,,829.8853876999929,829.9008091000142,830.3845946000074,,,,,,,,,,,,,,830.4098511000047,,,,,,,,,,830.4070192999789,830.4098511000047,830.4098511000047,830.4098511000047,833.4010936000268,j,1.9781760000041686,0.12079190002987161,833.4012907000142,833.401357099996,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\188a.jpg,192,0,193,,,,,,,j,0.7989734999719076,0.1360911000519991,None,,,,,,193,0,192,833.4175666000228,,,,,,,,,,,,,,,,,,,,,,,833.4017651000177,833.4175666000228,833.9011876999866,,,,,,,,,,,,,,833.9331244999776,,,,,,,,,,833.930276500003,833.9331244999776,833.9331244999776,833.9331244999776,836.9179191000294,j,0.7989734999719076,0.1360911000519991,836.9181144000031,836.918179899978,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\160a.jpg,193,0,194,,,,,,,j,0.8337771000224166,0.09624809998786077,None,,,,,,194,0,193,836.9341928000213,,,,,,,,,,,,,,,,,,,,,,,836.9184694000287,836.9341928000213,837.4177036000183,,,,,,,,,,,,,,837.4503308000276,,,,,,,,,,837.4474738999852,837.4503308000276,837.4503308000276,837.4503308000276,840.4347647000104,j,0.8337771000224166,0.09624809998786077,840.4349709000089,840.4350365999853,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\143a.jpg,194,0,195,,,,,,,j,0.5380350000341423,0.11282029998255894,None,,,,,,195,0,194,840.4508016000036,,,,,,,,,,,,,,,,,,,,,,,840.4353996000136,840.4508016000036,840.9346152999788,,,,,,,,,,,,,,840.9703483000048,,,,,,,,,,840.9673872999847,840.9703483000048,840.9703483000048,840.9703483000048,843.9512399000232,j,0.5380350000341423,0.11282029998255894,843.9514485999825,843.9515197000001,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\072a.jpg,195,0,196,,,,,,,j,0.5886689000180922,0.14395439997315407,None,,,,,,196,0,195,843.967560900026,,,,,,,,,,,,,,,,,,,,,,,843.9519721000106,843.967560900026,844.450984199997,,,,,,,,,,,,,,844.4875894000288,,,,,,,,,,844.4846285000094,844.4875894000288,844.4875894000288,844.4875894000288,847.4679325000034,j,0.5886689000180922,0.14395439997315407,847.4681291999877,847.4681961000315,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\155a.jpg,196,0,197,,,,,,,j,0.6425718999817036,0.10488810000242665,None,,,,,,197,0,196,847.4841992000001,,,,,,,,,,,,,,,,,,,,,,,847.468558099994,847.4841992000001,847.9680607999908,,,,,,,,,,,,,,847.9934026999981,,,,,,,,,,847.9904453000054,847.9934026999981,847.9934026999981,847.9934026999981,850.9847255999921,j,0.6425718999817036,0.10488810000242665,850.98495860002,850.9850260000094,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\059a.jpg,197,0,198,,,,,,,j,1.3116589999990538,0.136413200001698,None,,,,,,198,0,197,851.0009145999793,,,,,,,,,,,,,,,,,,,,,,,850.9853988999967,851.0009145999793,851.4845393000287,,,,,,,,,,,,,,851.5084178000106,,,,,,,,,,851.5059179000091,851.5084178000106,851.5084178000106,851.5084178000106,854.5012479000143,j,1.3116589999990538,0.136413200001698,854.5014456000063,854.5015125999926,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\128a.jpg,198,0,199,,,,,,,f,1.5692918000277132,0.19168960000388324,None,,,,,,199,0,198,854.5175255999784,,,,,,,,,,,,,,,,,,,,,,,854.5018745000125,854.5175255999784,855.0012169000111,,,,,,,,,,,,,,855.0273939000326,,,,,,,,,,855.0244844999979,855.0273939000326,855.0273939000326,855.0273939000326,858.0179124000133,f,1.5692918000277132,0.19168960000388324,858.0181081999908,858.0181733000209,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\084a.jpg,199,0,200,,,,,,,f,2.1771520000183955,0.128779599966947,None,,,,,,200,0,199,858.0342248000088,,,,,,,,,,,,,,,,,,,,,,,858.0184594999882,858.0342248000088,858.5176570999902,,,,,,,,,,,,,,858.5388988000341,,,,,,,,,,858.5364261000068,858.5388988000341,858.5388988000341,858.5388988000341,861.5352732000174,f,2.1771520000183955,0.128779599966947,861.5354681999888,861.5355334000196,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\171a.jpg,200,0,201,,,,,,,j,1.213953800033778,0.10446519998367876,None,,,,,,201,0,200,861.5506409999798,,,,,,,,,,,,,,,,,,,,,,,861.5358976999996,861.5506409999798,862.0342727000243,,,,,,,,,,,,,,862.0544488999876,,,,,,,,,,862.0523883000133,862.0544488999876,862.0544488999876,862.0544488999876,865.0508355000056,j,1.213953800033778,0.10446519998367876,865.0510265000048,865.0510916999774,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\066a.jpg,201,0,202,,,,,,,j,1.4456849000416696,0.11247389996424317,None,,,,,,202,0,201,865.0675437999889,,,,,,,,,,,,,,,,,,,,,,,865.0514591999818,865.0675437999889,865.5507607000181,,,,,,,,,,,,,,865.5746425000252,,,,,,,,,,865.5721417000168,865.5746425000252,865.5746425000252,865.5746425000252,868.5517664999934,j,1.4456849000416696,0.11247389996424317,868.5519769000239,868.5520442000125,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\112a.jpg,202,0,203,,,,,,,f,0.6765304000000469,0.15182119997916743,None,,,,,,203,0,202,868.568551000033,,,,,,,,,,,,,,,,,,,,,,,868.552331599989,868.568551000033,869.0677941000322,,,,,,,,,,,,,,,,,,,,,,,,869.093500500021,869.0961429000017,869.0961429000017,869.0961429000017,872.0679774000309,f,0.6765304000000469,0.15182119997916743,872.0681803000043,872.0682484999998,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\104a.jpg,203,0,204,,,,,,,j,0.8033908000215888,0.1048820999567397,None,,,,,,204,0,203,872.0842006999883,,,,,,,,,,,,,,,,,,,,,,,872.0685430000303,872.0842006999883,872.5679418999935,,,,,,,,,,,,,,872.600540000014,,,,,,,,,,872.5977908999776,872.600540000014,872.600540000014,872.600540000014,875.5844588000327,j,0.8033908000215888,0.1048820999567397,875.5846601999947,875.5847272999818,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
