Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\138a.jpg,158,0,159,,,,,,,j,2.255558700009715,0.11275000002933666,None,,,,,,159,0,158,736.2358693000278,,,,,,,,,,,,,,,,,,,,,,,736.2206751999911,736.2358693000278,736.7197516000015,,,,,,,,,,,,736.7499521000427,,,,,,,,,,,,,,,736.747182400024,736.7499521000427,736.7499521000427,736.7499521000427,739.736163900001,j,2.255558700009715,0.11275000002933666,739.7363598000375,739.7364281000337,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\152a.jpg,159,0,160,,,,,,,j,1.6395372999832034,0.07181489997310564,None,,,,,,160,0,159,739.7520055000205,,,,,,,,,,,,,,,,,,,,,,,739.7367983000004,739.7520055000205,740.2358154000249,,,,,,,,,,,,740.3178896000027,,,,,,,,,,,,,,,740.3146651000134,740.3178896000027,740.3178896000027,740.3178896000027,743.2526337000309,j,1.6395372999832034,0.07181489997310564,743.2528284,743.2528951000422,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\093a.jpg,160,0,161,,,,,,,f,1.6135567000019364,0.11985389998881146,None,,,,,,161,0,160,743.2687128999969,,,,,,,,,,,,,,,,,,,,,,,743.2532630999922,743.2687128999969,743.7525011000107,,,,,,,,,,,,743.7846034000395,,,,,,,,,,,,,,,743.7815533000394,743.7846034000395,743.7846034000395,743.7846034000395,746.7694521000376,f,1.6135567000019364,0.11985389998881146,746.7696451999946,746.7697124000406,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\070a.jpg,161,0,162,,,,,,,f,1.1417685999767855,0.09672620001947507,None,,,,,,162,0,161,746.7853903000359,,,,,,,,,,,,,,,,,,,,,,,746.7701476000366,746.7853903000359,747.2694997999934,,,,,,,,,,,,747.2956799000385,,,,,,,,,,,,,,,747.2925706999958,747.2956799000385,747.2956799000385,747.2956799000385,750.2860250000376,f,1.1417685999767855,0.09672620001947507,750.2862567999982,750.2863239000435,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\187a.jpg,162,0,163,,,,,,,f,1.0204060000251047,0.1120736000011675,None,,,,,,163,0,162,750.3021856000414,,,,,,,,,,,,,,,,,,,,,,,750.2866190000204,750.3021856000414,750.7857139999978,,,,,,,,,,,,750.8172312999959,,,,,,,,,,,,,,,750.8150493000285,750.8172312999959,750.8172312999959,750.8172312999959,753.8029317000182,f,1.0204060000251047,0.1120736000011675,753.8031314000254,753.8031959999935,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\014a.jpg,163,0,164,,,,,,,f,2.2265327999484725,0.16770890000043437,None,,,,,,164,0,163,753.8191723000491,,,,,,,,,,,,,,,,,,,,,,,753.8035694000428,753.8191723000491,754.3025804000208,,,,,,,,,,,,754.3316273000091,,,,,,,,,,,,,,,754.3289617000264,754.3316273000091,754.3316273000091,754.3316273000091,757.3194078000379,f,2.2265327999484725,0.16770890000043437,757.3195994000416,757.3196642000112,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\051a.jpg,164,0,165,,,,,,,f,2.233738999988418,0.1201359000406228,None,,,,,,165,0,164,757.3353888000129,,,,,,,,,,,,,,,,,,,,,,,757.3200488000293,757.3353888000129,757.8200482000248,,,,,,,,,,,,,,,,,,,,,,,,,,,757.8414761000313,757.8436824000091,757.8436824000091,757.8436824000091,760.8367065000348,f,2.233738999988418,0.1201359000406228,760.8369705000077,760.8370384000009,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\173a.jpg,165,0,166,,,,,,,f,1.821339700021781,0.10339160001603886,None,,,,,,166,0,165,760.852347600041,,,,,,,,,,,,,,,,,,,,,,,760.8373340000398,760.852347600041,761.3362068000133,,,,,,,,,,,,761.3687889000284,,,,,,,,,,,,,,,761.3659851000411,761.3687889000284,761.3687889000284,761.3687889000284,764.3529322000104,f,1.821339700021781,0.10339160001603886,764.3531349000405,764.3532007000176,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\170a.jpg,166,0,167,,,,,,,f,2.1611501000006683,0.08877039997605607,None,,,,,,167,0,166,764.3687409000122,,,,,,,,,,,,,,,,,,,,,,,764.3535640000482,764.3687409000122,764.8524728000048,,,,,,,,,,,,764.8762551000109,,,,,,,,,,,,,,,764.8735876000137,764.8762551000109,764.8762551000109,764.8762551000109,767.8690325000207,f,2.1611501000006683,0.08877039997605607,767.8692244000267,767.8692897000001,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\161a.jpg,167,0,168,,,,,,,j,2.758886600029655,0.08817919995635748,None,,,,,,168,0,167,767.8852029000409,,,,,,,,,,,,,,,,,,,,,,,767.8695783000439,767.8852029000409,768.3694211000111,,,,,,,,,,,,768.415260000038,,,,,,,,,,,,,,,768.4118536000024,768.415260000038,768.415260000038,768.415260000038,771.3860224999953,j,2.758886600029655,0.08817919995635748,771.3862180000287,771.3862841000082,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\123a.jpg,168,0,169,,,,,,,j,1.4688962000072934,0.1440184999955818,None,,,,,,169,0,168,771.4023621000233,,,,,,,,,,,,,,,,,,,,,,,771.3865777000319,771.4023621000233,771.8857734000194,,,,,,,,,,,,771.9287130000303,,,,,,,,,,,,,,,771.9257642000448,771.9287130000303,771.9287130000303,771.9287130000303,774.9026940000476,j,1.4688962000072934,0.1440184999955818,774.9028933999944,774.9029611000442,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\143a.jpg,169,0,170,,,,,,,j,1.3263968999963254,0.07214589999057353,None,,,,,,170,0,169,774.9192186000291,,,,,,,,,,,,,,,,,,,,,,,774.9033393000136,774.9192186000291,775.4028851000476,,,,,,,,,,,,775.4631294000428,,,,,,,,,,,,,,,775.4603477000492,775.4631294000428,775.4631294000428,775.4631294000428,778.4191245000111,j,1.3263968999963254,0.07214589999057353,778.4193183000316,778.419384400011,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\013a.jpg,170,0,171,,,,,,,j,1.4161598000209779,0.087353200011421,None,,,,,,171,0,170,778.4353620000184,,,,,,,,,,,,,,,,,,,,,,,778.4197481000447,778.4353620000184,778.9191615000018,,,,,,,,,,,,778.9499754999997,,,,,,,,,,,,,,,778.9470510000247,778.9499754999997,778.9499754999997,778.9499754999997,781.9196264999919,j,1.4161598000209779,0.087353200011421,781.9198200000101,781.9198850000394,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\016a.jpg,171,0,172,,,,,,,j,2.0990696999942884,0.0956797000253573,None,,,,,,172,0,171,781.9356988000218,,,,,,,,,,,,,,,,,,,,,,,781.9202480000095,781.9356988000218,782.4192664000439,,,,,,,,,,,,782.4429851000314,,,,,,,,,,,,,,,782.4402848000173,782.4429851000314,782.4429851000314,782.4429851000314,785.4361092000036,j,2.0990696999942884,0.0956797000253573,785.4363056000439,785.436371000018,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\073a.jpg,172,0,173,,,,,,,j,0.9621522999950685,0.0716783000389114,None,,,,,,173,0,172,785.4520559000084,,,,,,,,,,,,,,,,,,,,,,,785.436808700033,785.4520559000084,785.935944100027,,,,,,,,,,,,785.9876574000227,,,,,,,,,,,,,,,785.9839718000148,785.9876574000227,785.9876574000227,785.9876574000227,788.9527554000379,j,0.9621522999950685,0.0716783000389114,788.952946400037,788.9530120000127,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\002a.jpg,173,0,174,,,,,,,j,1.443591799994465,0.0635552000021562,None,,,,,,174,0,173,788.9689539000392,,,,,,,,,,,,,,,,,,,,,,,788.9533846999984,788.9689539000392,789.4527592000086,,,,,,,,,,,,789.49053000001,,,,,,,,,,,,,,,789.487595100014,789.49053000001,789.49053000001,789.49053000001,792.469354300003,j,1.443591799994465,0.0635552000021562,792.4695494000334,792.4696141000022,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\126a.jpg,174,0,175,,,,,,,j,2.5641413999837823,0.08007730002282187,None,,,,,,175,0,174,792.4864124000305,,,,,,,,,,,,,,,,,,,,,,,792.4699855000363,792.4864124000305,792.9693710000138,,,,,,,,,,,,793.0019864999922,,,,,,,,,,,,,,,792.999002800032,793.0019864999922,793.0019864999922,793.0019864999922,795.986101699993,j,2.5641413999837823,0.08007730002282187,795.9862973000272,795.9863643000135,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\089a.jpg,175,0,176,,,,,,,f,2.5909107999759726,0.2325940000009723,None,,,,,,176,0,175,796.0026170000201,,,,,,,,,,,,,,,,,,,,,,,795.9867324000224,796.0026170000201,796.4866340000299,,,,,,,,,,,,,,,,,,,,,,,,,,,796.5076326000271,796.5107654000167,796.5107654000167,796.5107654000167,799.5027607000084,f,2.5909107999759726,0.2325940000009723,799.5029542000266,799.5030184999923,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\119a.jpg,176,0,177,,,,,,,f,2.479142200027127,0.21607419999781996,None,,,,,,177,0,176,799.5189640000463,,,,,,,,,,,,,,,,,,,,,,,799.5033889000188,799.5189640000463,800.0024454999948,,,,,,,,,,,,800.0309746999992,,,,,,,,,,,,,,,800.0280436000321,800.0309746999992,800.0309746999992,800.0309746999992,803.019067700021,f,2.479142200027127,0.21607419999781996,803.0192585000186,803.0193247999996,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\059a.jpg,177,0,178,,,,,,,f,2.615408200013917,0.1844015999813564,None,,,,,,178,0,177,803.0354411000153,,,,,,,,,,,,,,,,,,,,,,,803.0196811000351,803.0354411000153,803.5193662000238,,,,,,,,,,,,803.5503122000373,,,,,,,,,,,,,,,803.547785200004,803.5503122000373,803.5503122000373,803.5503122000373,806.5360797000467,f,2.615408200013917,0.1844015999813564,806.5362883000053,806.5363530000322,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\079a.jpg,178,0,179,,,,,,,f,1.8230483999941498,0.10420240001985803,None,,,,,,179,0,178,806.5520535000251,,,,,,,,,,,,,,,,,,,,,,,806.5367167000077,806.5520535000251,807.0365189000149,,,,,,,,,,,,807.0705387000344,,,,,,,,,,,,,,,807.0674676999915,807.0705387000344,807.0705387000344,807.0705387000344,810.0522633999935,f,1.8230483999941498,0.10420240001985803,810.0524541999912,810.0524912000401,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\180a.jpg,179,0,180,,,,,,,f,2.421545999997761,0.09562020003795624,None,,,,,,180,0,179,810.0683393999934,,,,,,,,,,,,,,,,,,,,,,,810.0526021000114,810.0683393999934,810.5527617000043,,,,,,,,,,,,810.5761841000058,,,,,,,,,,,,,,,810.5733452000422,810.5761841000058,810.5761841000058,810.5761841000058,813.5696608000435,f,2.421545999997761,0.09562020003795624,813.5698515000404,813.5699193000328,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\190a.jpg,180,0,181,,,,,,,j,2.467414499958977,0.11997870000777766,None,,,,,,181,0,180,813.5856527000433,,,,,,,,,,,,,,,,,,,,,,,813.5702075000154,813.5856527000433,814.0692941000452,,,,,,,,,,,,814.0902056000195,,,,,,,,,,,,,,,814.0879804000142,814.0902056000195,814.0902056000195,814.0902056000195,817.085644100036,j,2.467414499958977,0.11997870000777766,817.0857335000183,817.0857530999929,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\023a.jpg,181,0,182,,,,,,,f,1.9490723999915645,0.1200243000057526,None,,,,,,182,0,181,817.1023678000201,,,,,,,,,,,,,,,,,,,,,,,817.0858605999965,817.1023678000201,817.5859448999981,,,,,,,,,,,,,,,,,,,,,,,,,,,817.6062595000258,817.6090145000489,817.6090145000489,817.6090145000489,820.5860729000415,f,1.9490723999915645,0.1200243000057526,820.5862698000274,820.5863347999984,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\039a.jpg,182,0,183,,,,,,,None,,,j,0.27843060001032427,None,,,,183,0,182,820.602278800041,,,,,,,,,,,,,,,,,,,,,,,820.5866224000347,820.602278800041,821.0857552000089,,,,,,,,,,,,821.1288646000321,,,,,,,,,,,,,,,821.1260523000383,821.1288646000321,821.1288646000321,821.1288646000321,824.1027682000422,None,,,824.1029514000402,824.4039895000169,j,824.1190843000077,824.1190843000077,0.27843060001032427,None,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\145a.jpg,183,0,184,,,,,,,j,1.3967266999534331,0.14343240001471713,None,,,,,,184,0,183,824.4190058000386,,,,,,,,,,,,,,,,,,,,,,,824.4044465000043,824.4190058000386,824.902532200038,,,,,,,,,,,,824.9453749000095,,,,,,,,,,,,,,,824.9423736000317,824.9453749000095,824.9453749000095,824.9453749000095,827.9194382000132,j,1.3967266999534331,0.14343240001471713,827.9196440000087,827.9197114999988,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\085a.jpg,184,0,185,,,,,,,j,0.6419037000159733,0.12034419999690726,None,,,,,,185,0,184,827.9357446000213,,,,,,,,,,,,,,,,,,,,,,,827.9200879000127,827.9357446000213,828.419136600045,,,,,,,,,,,,828.4514370000106,,,,,,,,,,,,,,,828.4490609000204,828.4514370000106,828.4514370000106,828.4514370000106,831.4361346000223,j,0.6419037000159733,0.12034419999690726,831.4363480000175,831.4364181000274,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\053a.jpg,185,0,186,,,,,,,j,1.0601163000101224,0.10401049995562062,None,,,,,,186,0,185,831.4523703000159,,,,,,,,,,,,,,,,,,,,,,,831.4368073000223,831.4523703000159,831.9361100000096,,,,,,,,,,,,831.977264300047,,,,,,,,,,,,,,,831.9733709000284,831.977264300047,831.977264300047,831.977264300047,834.9366957000457,j,1.0601163000101224,0.10401049995562062,834.9368911000201,834.9369574000011,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\015a.jpg,186,0,187,,,,,,,j,2.8718702000332996,None,None,,,,,,187,0,186,834.952237599995,,,,,,,,,,,,,,,,,,,,,,,834.9373789000092,834.952237599995,835.436114900047,,,,,,,,,,,,835.4702758000349,,,,,,,,,,,,,,,835.4667341000168,835.4702758000349,835.4702758000349,835.4702758000349,838.4531497000135,j,2.8718702000332996,None,838.45341310004,838.4534697000054,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\063a.jpg,187,0,188,,,,,,,j,2.074655900010839,0.1035173999844119,None,,,,,,188,0,187,838.4691200000234,,,,,,,,,,,,,,,,,,,,,,,838.4537969999947,838.4691200000234,838.9525696000201,,,,,,,,,,,,838.9874902000302,,,,,,,,,,,,,,,838.9845285000047,838.9874902000302,838.9874902000302,838.9874902000302,841.969466700044,j,2.074655900010839,0.1035173999844119,841.9696610000101,841.9697278999956,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\086a.jpg,188,0,189,,,,,,,j,2.4529977000202052,0.13689480000175536,None,,,,,,189,0,188,841.9856972999987,,,,,,,,,,,,,,,,,,,,,,,841.9701076000347,841.9856972999987,842.4693811000325,,,,,,,,,,,,842.5284675000003,,,,,,,,,,,,,,,842.5255420000176,842.5284675000003,842.5284675000003,842.5284675000003,845.4857617000234,j,2.4529977000202052,0.13689480000175536,845.4859603000223,845.4860251999926,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\137a.jpg,189,0,190,,,,,,,f,1.8369868000154383,0.19175759999779984,None,,,,,,190,0,189,845.5020440000226,,,,,,,,,,,,,,,,,,,,,,,845.4863230000483,845.5020440000226,845.9860096000484,,,,,,,,,,,,846.024826900044,,,,,,,,,,,,,,,846.0219000999932,846.024826900044,846.024826900044,846.024826900044,849.0026243000175,f,1.8369868000154383,0.19175759999779984,849.0028246000293,849.002891400014,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\109a.jpg,190,0,191,,,,,,,f,2.2557401999947615,0.20809209998697042,None,,,,,,191,0,190,849.0187167000258,,,,,,,,,,,,,,,,,,,,,,,849.0032065000269,849.0187167000258,849.5027031000354,,,,,,,,,,,,849.5259400000214,,,,,,,,,,,,,,,849.523012700025,849.5259400000214,849.5259400000214,849.5259400000214,852.519111200003,f,2.2557401999947615,0.20809209998697042,852.5193228000426,852.5193880000152,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\087a.jpg,191,0,192,,,,,,,f,2.5112111000344157,0.19222460000310093,None,,,,,,192,0,191,852.5355011000065,,,,,,,,,,,,,,,,,,,,,,,852.5197588000447,852.5355011000065,853.0192320999922,,,,,,,,,,,,853.0542303000111,,,,,,,,,,,,,,,853.0512110000127,853.0542303000111,853.0542303000111,853.0542303000111,856.0357113000355,f,2.5112111000344157,0.19222460000310093,856.0359094000305,856.035973399994,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\156a.jpg,192,0,193,,,,,,,f,1.1430458999820985,0.19243549997918308,None,,,,,,193,0,192,856.0531207000022,,,,,,,,,,,,,,,,,,,,,,,856.0363450000295,856.0531207000022,856.535961800022,,,,,,,,,,,,856.5587858000072,,,,,,,,,,,,,,,856.5559005000396,856.5587858000072,856.5587858000072,856.5587858000072,859.5535117000109,f,1.1430458999820985,0.19243549997918308,859.5537262000144,859.5537934000022,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\177a.jpg,193,0,194,,,,,,,f,1.8884331999579445,0.19219860003795475,None,,,,,,194,0,193,859.569039700029,,,,,,,,,,,,,,,,,,,,,,,859.5540837000008,859.569039700029,860.0535149000352,,,,,,,,,,,,860.0850093000336,,,,,,,,,,,,,,,860.0822984999977,860.0850093000336,860.0850093000336,860.0850093000336,863.0691998000257,f,1.8884331999579445,0.19219860003795475,863.0693914000294,863.0694439000217,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\169a.jpg,194,0,195,,,,,,,f,1.9487451000022702,0.21652129996800795,None,,,,,,195,0,194,863.0857367000426,,,,,,,,,,,,,,,,,,,,,,,863.0697736000293,863.0857367000426,863.5694661000161,,,,,,,,,,,,863.5926124000107,,,,,,,,,,,,,,,863.5900103000458,863.5926124000107,863.5926124000107,863.5926124000107,866.5860243000207,f,1.9487451000022702,0.21652129996800795,866.5862238000263,866.586289800005,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\115a.jpg,195,0,196,,,,,,,f,1.4583664999809116,0.1194641999900341,None,,,,,,196,0,195,866.6027827000362,,,,,,,,,,,,,,,,,,,,,,,866.586580800009,866.6027827000362,867.085454300046,,,,,,,,,,,,867.1076775999973,,,,,,,,,,,,,,,867.1047940000426,867.1076775999973,867.1076775999973,867.1076775999973,870.1024290000205,f,1.4583664999809116,0.1194641999900341,870.1026477999985,870.1026962000178,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\175a.jpg,196,0,197,,,,,,,j,1.958841299987398,0.12045899999793619,None,,,,,,197,0,196,870.1190447999979,,,,,,,,,,,,,,,,,,,,,,,870.1030408000224,870.1190447999979,870.602475200023,,,,,,,,,,,,870.630747999996,,,,,,,,,,,,,,,870.6280898000114,870.630747999996,870.630747999996,870.630747999996,873.6194172000396,j,1.958841299987398,0.12045899999793619,873.6196074000327,873.6196728000068,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\132a.jpg,197,0,198,,,,,,,f,2.2187076999689452,0.2161490999860689,None,,,,,,198,0,197,873.6356746000238,,,,,,,,,,,,,,,,,,,,,,,873.6199648000184,873.6356746000238,874.1195750000188,,,,,,,,,,,,874.1473876000382,,,,,,,,,,,,,,,874.1446375999949,874.1473876000382,874.1473876000382,874.1473876000382,877.1361594000482,f,2.2187076999689452,0.2161490999860689,877.1363504000474,877.1364146000124,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\133a.jpg,198,0,199,,,,,,,j,1.7954074000008404,0.12014900002395734,None,,,,,,199,0,198,877.1523655999918,,,,,,,,,,,,,,,,,,,,,,,877.1367059000186,877.1523655999918,877.635934800026,,,,,,,,,,,,877.6660174000426,,,,,,,,,,,,,,,877.6636695000343,877.6660174000426,877.6660174000426,877.6660174000426,880.6526344000013,j,1.7954074000008404,0.12014900002395734,880.652830200037,880.6529107000097,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\124a.jpg,199,0,200,,,,,,,None,,,j,0.39612309995573014,None,,,,200,0,199,880.6690369000426,,,,,,,,,,,,,,,,,,,,,,,880.6532785000163,880.6690369000426,881.152498600015,,,,,,,,,,,,881.2048460000078,,,,,,,,,,,,,,,881.2024432000471,881.2048460000078,881.2048460000078,881.2048460000078,884.1693513999926,None,,,884.1695176000358,884.5863971000072,j,884.1854807999916,884.1854807999916,0.39612309995573014,None,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\091a.jpg,200,0,201,,,,,,,j,2.5480523000005633,0.143877100024838,None,,,,,,201,0,200,884.6019467000151,,,,,,,,,,,,,,,,,,,,,,,884.5868525000405,884.6019467000151,885.0856557000079,,,,,,,,,,,,885.1135962000117,,,,,,,,,,,,,,,885.1106768000172,885.1135962000117,885.1135962000117,885.1135962000117,888.1026997000445,j,2.5480523000005633,0.143877100024838,888.1028216000414,888.1028608999914,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\068a.jpg,201,0,202,,,,,,,j,1.0778986999648623,0.14399200002662838,None,,,,,,202,0,201,888.1192872000393,,,,,,,,,,,,,,,,,,,,,,,888.1030769000063,888.1192872000393,888.6030856000143,,,,,,,,,,,,888.6481090000016,,,,,,,,,,,,,,,888.645198800019,888.6481090000016,888.6481090000016,888.6481090000016,891.6034394000308,j,1.0778986999648623,0.14399200002662838,891.6035868000472,891.6036329999915,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
