Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\059a.jpg,162,0,163,,,,,,,j,1.6331999000394717,0.13564229989424348,None,,,,,,163,0,162,1487.0766537999734,,,,,,,,,,,,,,,,,,,,,,,1487.0603649999248,1487.0766537999734,1487.5621535999235,,,,,,,,,,,,,,,,,,,,,,,1487.589187799953,1487.6119372999528,1487.6119372999528,1487.6119372999528,1490.5722762999358,j,1.6331999000394717,0.13564229989424348,1490.5723315000068,1490.5723440999864,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\153a.jpg,163,0,164,,,,,,,j,1.0259381999494508,0.11954230000264943,None,,,,,,164,0,163,1490.589103499893,,,,,,,,,,,,,,,,,,,,,,,1490.572435399983,1490.589103499893,1491.0740684999619,,,,,,,,,,,,,,,,,,,,,,,1491.097525499994,1491.1074097999372,1491.1074097999372,1491.1074097999372,1494.0845520999283,j,1.0259381999494508,0.11954230000264943,1494.084607900004,1494.0846205999842,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\076a.jpg,164,0,165,,,,,,,j,1.063679700018838,0.11221980000846088,None,,,,,,165,0,164,1494.1013505999,,,,,,,,,,,,,,,,,,,,,,,1494.0848749999423,1494.1013505999,1494.5863178999862,,,,,,,,,,,,,,,,,,,,,,,1494.6196617999813,1494.6376319999108,1494.6376319999108,1494.6376319999108,1497.5969599999953,j,1.063679700018838,0.11221980000846088,1497.5970150999492,1497.5970277999295,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\033a.jpg,165,0,166,,,,,,,j,1.6083720999304205,0.08005280001088977,None,,,,,,166,0,165,1497.6135434999596,,,,,,,,,,,,,,,,,,,,,,,1497.5971230999567,1497.6135434999596,1498.0989784999983,,,,,,,,,,,,,,,,,,,,,,,1498.121088399901,1498.1328833999578,1498.1328833999578,1498.1328833999578,1501.1092372999992,j,1.6083720999304205,0.08005280001088977,1501.1094520000042,1501.1094658999937,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\140a.jpg,166,0,167,,,,,,,j,1.5206137999193743,0.09588380006607622,None,,,,,,167,0,166,1501.1259565999499,,,,,,,,,,,,,,,,,,,,,,,1501.109538699966,1501.1259565999499,1501.6110453999136,,,,,,,,,,,,,,,,,,,,,,,1501.634117999929,1501.644780099974,1501.644780099974,1501.644780099974,1504.6215762000065,j,1.5206137999193743,0.09588380006607622,1504.62164389994,1504.621657099924,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\037a.jpg,167,0,168,,,,,,,f,2.4957454999675974,0.11961479997262359,None,,,,,,168,0,167,1504.6382684999844,,,,,,,,,,,,,,,,,,,,,,,1504.6220341000007,1504.6382684999844,1505.1232199999504,,,,,,,,,,,,,,,,,,,,,,,1505.1519623999484,1505.174060099991,1505.174060099991,1505.174060099991,1508.133885899908,f,2.4957454999675974,0.11961479997262359,1508.1339553999715,1508.1339682999533,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\117a.jpg,168,0,169,,,,,,,f,2.7921846999088302,0.10475950001273304,None,,,,,,169,0,168,1508.1506355999736,,,,,,,,,,,,,,,,,,,,,,,1508.1340385999065,1508.1506355999736,1508.6356504999567,,,,,,,,,,,,,,,,,,,,,,,1508.6597806999926,1508.6690135999816,1508.6690135999816,1508.6690135999816,1511.6460448999424,f,2.7921846999088302,0.10475950001273304,1511.6461011999054,1511.6461140000029,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\164a.jpg,169,0,170,,,,,,,f,2.0324396999785677,0.1349637999664992,None,,,,,,170,0,169,1511.6628640999552,,,,,,,,,,,,,,,,,,,,,,,1511.6461977999425,1511.6628640999552,1512.147831799928,,,,,,,,,,,,,,,,,,,,,,,1512.1713104998926,1512.1813181999605,1512.1813181999605,1512.1813181999605,1515.1586110999342,f,2.0324396999785677,0.1349637999664992,1515.1586666000076,1515.1586819000077,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\183a.jpg,170,0,171,,,,,,,f,2.2480398999759927,0.11190439993515611,None,,,,,,171,0,170,1515.17503579997,,,,,,,,,,,,,,,,,,,,,,,1515.1587915999116,1515.17503579997,1515.6602651999565,,,,,,,,,,,,,,,,,,,,,,,1515.684147199965,1515.6934745999752,1515.6934745999752,1515.6934745999752,1518.6706171999685,f,2.2480398999759927,0.11190439993515611,1518.6706955999834,1518.670708999969,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\163a.jpg,171,0,172,,,,,,,j,1.5908789000241086,0.1213959000306204,None,,,,,,172,0,171,1518.6874595999252,,,,,,,,,,,,,,,,,,,,,,,1518.6708105999278,1518.6874595999252,1519.1724734999007,,,,,,,,,,,,,,,,,,,,,,,1519.1954268999398,1519.2059057999868,1519.2059057999868,1519.2059057999868,1522.1832018999849,j,1.5908789000241086,0.1213959000306204,1522.183260699967,1522.1832735999487,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\007a.jpg,172,0,173,,,,,,,f,1.7909891000017524,0.11991420004051179,None,,,,,,173,0,172,1522.1996410998981,,,,,,,,,,,,,,,,,,,,,,,1522.183346799924,1522.1996410998981,1522.6848616999341,,,,,,,,,,,,,,,,,,,,,,,1522.7108302999986,1522.717794099939,1522.717794099939,1522.717794099939,1525.695252699894,f,1.7909891000017524,0.11991420004051179,1525.6953221999574,1525.6953349999385,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\122a.jpg,173,0,174,,,,,,,f,2.566834200057201,0.19247889996040612,None,,,,,,174,0,173,1525.7120440999279,,,,,,,,,,,,,,,,,,,,,,,1525.6956682999153,1525.7120440999279,1526.1970105998917,,,,,,,,,,,,,,,,,,,,,,,1526.2207539998926,1526.2304954999126,1526.2304954999126,1526.2304954999126,1529.2078297999687,f,2.566834200057201,0.19247889996040612,1529.2078994999174,1529.2079123998992,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\096a.jpg,174,0,175,,,,,,,None,,,j,0.012544999946840107,None,,,,175,0,174,1529.2242286999244,,,,,,,,,,,,,,,,,,,,,,,1529.207983899978,1529.2242286999244,1529.7094409998972,,,,,,,,,,,,,,,,,,,,,,,1529.7347286998993,1529.742903299979,1529.742903299979,1529.742903299979,1532.719922499964,None,,,1532.7202595999697,1532.7539831999457,j,1532.7368055999978,1532.7368055999978,0.012544999946840107,None,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\014a.jpg,175,0,176,,,,,,,None,,,j,0.4519486000062898,None,,,,176,0,175,1532.7701009999728,,,,,,,,,,,,,,,,,,,,,,,1532.7540681998944,1532.7701009999728,1533.2555377999088,,,,,,,,,,,,,,,,,,,,,,,1533.2836937999818,1533.307161099976,1533.307161099976,1533.307161099976,1536.2657304999884,None,,,1536.2657838999294,1536.7513763000024,j,1536.2824169999221,1536.2824169999221,0.4519486000062898,None,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\075a.jpg,176,0,177,,,,,,,j,1.6219296000199392,None,None,,,,,,177,0,176,1536.7673200999852,,,,,,,,,,,,,,,,,,,,,,,1536.7514665999915,1536.7673200999852,1537.252513299929,,,,,,,,,,,,,,,,,,,,,,,1537.2841738999123,1537.3033799999394,1537.3033799999394,1537.3033799999394,1540.2630500999512,j,1.6219296000199392,None,1540.2633481998928,1540.2633685999317,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\034a.jpg,177,0,178,,,,,,,f,2.2456498000537977,0.18286299996543676,None,,,,,,178,0,177,1540.2797380998963,,,,,,,,,,,,,,,,,,,,,,,1540.2634832999902,1540.2797380998963,1540.7648040999193,,,,,,,,,,,,,,,,,,,,,,,1540.80359279993,1540.8328196998918,1540.8328196998918,1540.8328196998918,1543.7753146999748,f,2.2456498000537977,0.18286299996543676,1543.7753707999364,1543.775404599961,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\164a.jpg,178,0,179,,,,,,,f,2.0544642000459135,0.16809799999464303,None,,,,,,179,0,178,1543.791918199975,,,,,,,,,,,,,,,,,,,,,,,1543.7755010999972,1543.791918199975,1544.2771166999592,,,,,,,,,,,,,,,,,,,,,,,1544.3011976999696,1544.327206899994,1544.327206899994,1544.327206899994,1547.287733499892,f,2.0544642000459135,0.16809799999464303,1547.2878009999404,1547.287814399926,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\128a.jpg,179,0,180,,,,,,,j,1.0135454999981448,None,None,,,,,,180,0,179,1547.30433059996,,,,,,,,,,,,,,,,,,,,,,,1547.2878967999713,1547.30433059996,1547.789299899945,,,,,,,,,,,,,,,,,,,,,,,1547.8167961,1547.8396109999157,1547.8396109999157,1547.8396109999157,1550.7999336000066,j,1.0135454999981448,None,1550.800012499909,1550.8000292999204,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\041a.jpg,180,0,181,,,,,,,None,,,j,0.3966039000079036,None,,,,181,0,180,1550.816505499999,,,,,,,,,,,,,,,,,,,,,,,1550.8004233998945,1550.816505499999,1551.3016995999496,,,,,,,,,,,,,,,,,,,,,,,1551.3309938999591,1551.3518045999808,1551.3518045999808,1551.3518045999808,1554.312519399915,None,,,1554.312587399967,1554.730937599903,j,1554.3288013999118,1554.3288013999118,0.3966039000079036,None,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\069a.jpg,181,0,182,,,,,,,j,1.5319690000033006,None,None,,,,,,182,0,181,1554.747249799897,,,,,,,,,,,,,,,,,,,,,,,1554.7310270000016,1554.747249799897,1555.2320563999237,,,,,,,,,,,,,,,,,,,,,,,1555.255559299956,1555.2649553999072,1555.2649553999072,1555.2649553999072,1558.2426443999866,j,1.5319690000033006,None,1558.2427130999276,1558.2427260999102,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\080a.jpg,182,0,183,,,,,,,j,2.436050800024532,None,None,,,,,,183,0,182,1558.2594607999781,,,,,,,,,,,,,,,,,,,,,,,1558.2433289999608,1558.2594607999781,1558.7443684999598,,,,,,,,,,,,,,,,,,,,,,,1558.7706049999688,1558.7778591999086,1558.7778591999086,1558.7778591999086,1561.7548297999892,j,2.436050800024532,None,1561.7549071999965,1561.7549202999799,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\113a.jpg,183,0,184,,,,,,,f,1.8912107000360265,0.12044550001155585,None,,,,,,184,0,183,1561.7716560999397,,,,,,,,,,,,,,,,,,,,,,,1561.754992699949,1561.7716560999397,1562.2566308999667,,,,,,,,,,,,,,,,,,,,,,,1562.279865099932,1562.2900928999297,1562.2900928999297,1562.2900928999297,1565.2677853999194,f,1.8912107000360265,0.12044550001155585,1565.2678648999427,1565.2678805999458,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\055a.jpg,184,0,185,,,,,,,f,1.691594999982044,0.1352086999686435,None,,,,,,185,0,184,1565.2839834999759,,,,,,,,,,,,,,,,,,,,,,,1565.2679602999706,1565.2839834999759,1565.7690618999768,,,,,,,,,,,,,,,,,,,,,,,1565.7919825999998,1565.8023608999792,1565.8023608999792,1565.8023608999792,1568.7794333999045,f,1.691594999982044,0.1352086999686435,1568.7795002999483,1568.779512799927,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\114a.jpg,185,0,186,,,,,,,f,1.490641999989748,0.17616870009806007,None,,,,,,186,0,185,1568.7963531999849,,,,,,,,,,,,,,,,,,,,,,,1568.7795985999983,1568.7963531999849,1569.2812293999596,,,,,,,,,,,,,,,,,,,,,,,1569.3050543999998,1569.314701700001,1569.314701700001,1569.314701700001,1572.2917309999466,f,1.490641999989748,0.17616870009806007,1572.2918330999091,1572.2918494999176,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\143a.jpg,186,0,187,,,,,,,f,2.6903089999686927,0.12102630001027137,None,,,,,,187,0,186,1572.3085459999274,,,,,,,,,,,,,,,,,,,,,,,1572.291926799924,1572.3085459999274,1572.7935493999394,,,,,,,,,,,,,,,,,,,,,,,1572.8183114998974,1572.8269993999274,1572.8269993999274,1572.8269993999274,1575.8042573999846,f,2.6903089999686927,0.12102630001027137,1575.804325499921,1575.804338399903,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\149a.jpg,187,0,188,,,,,,,f,1.6898668999783695,0.1357591999694705,None,,,,,,188,0,187,1575.8207353999605,,,,,,,,,,,,,,,,,,,,,,,1575.8044106999878,1575.8207353999605,1576.3059485999402,,,,,,,,,,,,,,,,,,,,,,,1576.3300305999583,1576.3391718999483,1576.3391718999483,1576.3391718999483,1579.3163559999084,f,1.6898668999783695,0.1357591999694705,1579.3164210999385,1579.316433699918,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\043a.jpg,188,0,189,,,,,,,f,2.1935558000113815,0.16752180003095418,None,,,,,,189,0,188,1579.3331545999972,,,,,,,,,,,,,,,,,,,,,,,1579.3166931999149,1579.3331545999972,1579.8180984999053,,,,,,,,,,,,,,,,,,,,,,,1579.8410752000054,1579.851594699896,1579.851594699896,1579.851594699896,1582.8287881999277,f,2.1935558000113815,0.16752180003095418,1582.8288773999084,1582.8288998999633,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\186a.jpg,189,0,190,,,,,,,j,1.8719149000244215,None,None,,,,,,190,0,189,1582.8453403000021,,,,,,,,,,,,,,,,,,,,,,,1582.8290139999008,1582.8453403000021,1583.330546299927,,,,,,,,,,,,,,,,,,,,,,,1583.3543299000012,1583.381321099936,1583.381321099936,1583.381321099936,1586.34121949994,j,1.8719149000244215,None,1586.3412798999343,1586.3413004999747,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\139a.jpg,190,0,191,,,,,,,j,0.9529774999246001,None,None,,,,,,191,0,190,1586.3576286999742,,,,,,,,,,,,,,,,,,,,,,,1586.3413705999264,1586.3576286999742,1586.8428465999896,,,,,,,,,,,,,,,,,,,,,,,1586.8658470999217,1586.875683799968,1586.875683799968,1586.875683799968,1589.8533354999963,j,0.9529774999246001,None,1589.853387299925,1589.8533992999,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\019a.jpg,191,0,192,,,,,,,j,2.0467264000326395,None,None,,,,,,192,0,191,1589.869915899937,,,,,,,,,,,,,,,,,,,,,,,1589.8535059998976,1589.869915899937,1590.3551661999663,,,,,,,,,,,,,,,,,,,,,,,1590.3804852999747,1590.406112800003,1590.406112800003,1590.406112800003,1593.3655159999616,j,2.0467264000326395,None,1593.3655847999034,1593.365598000004,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\125a.jpg,192,0,193,,,,,,,j,1.2717167999362573,None,None,,,,,,193,0,192,1593.3823474999517,,,,,,,,,,,,,,,,,,,,,,,1593.3660576998955,1593.3823474999517,1593.867329099914,,,,,,,,,,,,,,,,,,,,,,,1593.893777399906,1593.9174025999382,1593.9174025999382,1593.9174025999382,1596.8779581999406,j,1.2717167999362573,None,1596.878018099931,1596.8780301999068,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\072a.jpg,193,0,194,,,,,,,j,1.1756802999880165,None,None,,,,,,194,0,193,1596.8945192999672,,,,,,,,,,,,,,,,,,,,,,,1596.8781232999172,1596.8945192999672,1597.3801291999407,,,,,,,,,,,,,,,,,,,,,,,1597.4086817000061,1597.429802599945,1597.429802599945,1597.429802599945,1600.3901379999006,j,1.1756802999880165,None,1600.3901904999511,1600.3902030999307,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\016a.jpg,194,0,195,,,,,,,j,1.7907295000040904,None,None,,,,,,195,0,194,1600.4069496999728,,,,,,,,,,,,,,,,,,,,,,,1600.390343499952,1600.4069496999728,1600.8925297999522,,,,,,,,,,,,,,,,,,,,,,,1600.915984399966,1600.9262381999288,1600.9262381999288,1600.9262381999288,1603.902398499893,j,1.7907295000040904,None,1603.9024633999215,1603.902475999901,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\008a.jpg,195,0,196,,,,,,,f,1.1658781999722123,0.13604320003651083,None,,,,,,196,0,195,1603.9192374999402,,,,,,,,,,,,,,,,,,,,,,,1603.9029502999038,1603.9192374999402,1604.4042479000054,,,,,,,,,,,,,,,,,,,,,,,1604.4293764999602,1604.455395399942,1604.455395399942,1604.455395399942,1607.4148327999283,f,1.1658781999722123,0.13604320003651083,1607.4149163999828,1607.4149370999075,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\046a.jpg,196,0,197,,,,,,,f,0.9746763999573886,0.15987490001134574,None,,,,,,197,0,196,1607.4314195999177,,,,,,,,,,,,,,,,,,,,,,,1607.415140499943,1607.4314195999177,1607.91675939993,,,,,,,,,,,,,,,,,,,,,,,1607.941165599972,1607.9508403999498,1607.9508403999498,1607.9508403999498,1610.9270255999872,f,0.9746763999573886,0.15987490001134574,1610.9271162999794,1610.9271307999734,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\072a.jpg,197,0,198,,,,,,,f,1.4958899000193924,0.16683839994948357,None,,,,,,198,0,197,1610.9438323999057,,,,,,,,,,,,,,,,,,,,,,,1610.9274692999898,1610.9438323999057,1611.4289559999015,,,,,,,,,,,,,,,,,,,,,,,1611.4529564999975,1611.4622934999643,1611.4622934999643,1611.4622934999643,1614.439442899893,f,1.4958899000193924,0.16683839994948357,1614.4394969999557,1614.4395093999337,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\088a.jpg,198,0,199,,,,,,,f,1.8788166000740603,0.1434492999687791,None,,,,,,199,0,198,1614.4561897999374,,,,,,,,,,,,,,,,,,,,,,,1614.439580899896,1614.4561897999374,1614.9415246999124,,,,,,,,,,,,,,,,,,,,,,,1614.9645709999604,1614.974457699922,1614.974457699922,1614.974457699922,1617.951597899897,f,1.8788166000740603,0.1434492999687791,1617.9516662999522,1617.9516797999386,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\034a.jpg,199,0,200,,,,,,,f,1.6379537000320852,0.20782929996494204,None,,,,,,200,0,199,1617.968450199929,,,,,,,,,,,,,,,,,,,,,,,1617.9520353999687,1617.968450199929,1618.4534561999608,,,,,,,,,,,,,,,,,,,,,,,1618.4760912999045,1618.4868838998955,1618.4868838998955,1618.4868838998955,1621.4642186999554,f,1.6379537000320852,0.20782929996494204,1621.4642798999557,1621.464296399965,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\089a.jpg,200,0,201,,,,,,,f,2.0065662999404594,0.18470950005576015,None,,,,,,201,0,200,1621.4806147000054,,,,,,,,,,,,,,,,,,,,,,,1621.4643835999304,1621.4806147000054,1621.9658485999098,,,,,,,,,,,,,,,,,,,,,,,1621.989354499965,1621.9992644999875,1621.9992644999875,1621.9992644999875,1624.9761905999621,f,2.0065662999404594,0.18470950005576015,1624.9762577000074,1624.9762707999907,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\016a.jpg,201,0,202,,,,,,,f,1.4775008999276906,0.16062089998740703,None,,,,,,202,0,201,1624.993028900004,,,,,,,,,,,,,,,,,,,,,,,1624.9765125999693,1624.993028900004,1625.4780074999435,,,,,,,,,,,,,,,,,,,,,,,1625.5009042999009,1625.5114747999469,1625.5114747999469,1625.5114747999469,1628.4888169999467,f,1.4775008999276906,0.16062089998740703,1628.4888726999052,1628.488885400002,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\082a.jpg,202,0,203,,,,,,,j,1.4618036999600008,None,None,,,,,,203,0,202,1628.5053320999723,,,,,,,,,,,,,,,,,,,,,,,1628.4889835999347,1628.5053320999723,1628.9927390998928,,,,,,,,,,,,,,,,,,,,,,,1629.0157256999519,1629.0236559999175,1629.0236559999175,1629.0236559999175,1632.0008394999895,j,1.4618036999600008,None,1632.0008924999274,1632.0009051999077,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\120a.jpg,203,0,204,,,,,,,j,2.8910143999382854,None,None,,,,,,204,0,203,1632.0179438999621,,,,,,,,,,,,,,,,,,,,,,,1632.0012799999677,1632.0179438999621,1632.5027629999677,,,,,,,,,,,,,,,,,,,,,,,1632.5355706999544,1632.5536571999546,1632.5536571999546,1632.5536571999546,1635.5132024999475,j,2.8910143999382854,None,1635.5132726999,1635.513285699999,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\045a.jpg,204,0,205,,,,,,,j,2.5146276999730617,None,None,,,,,,205,0,204,1635.5299402999226,,,,,,,,,,,,,,,,,,,,,,,1635.5133764999919,1635.5299402999226,1636.0148967999266,,,,,,,,,,,,,,,,,,,,,,,1636.044895399944,1636.0665632999735,1636.0665632999735,1636.0665632999735,1639.025519299903,j,2.5146276999730617,None,1639.0257442999864,1639.0257594999857,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\100a.jpg,205,0,206,,,,,,,j,1.8835946000181139,None,None,,,,,,206,0,205,1639.0421093999175,,,,,,,,,,,,,,,,,,,,,,,1639.025845499942,1639.0421093999175,1639.5273319999687,,,,,,,,,,,,,,,,,,,,,,,1639.5524146999232,1639.5787830000045,1639.5787830000045,1639.5787830000045,1642.53781359992,j,1.8835946000181139,None,1642.5378830999834,1642.5378963999683,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\067a.jpg,206,0,207,,,,,,,f,1.7629363000160083,0.18420410004910082,None,,,,,,207,0,206,1642.5545213998994,,,,,,,,,,,,,,,,,,,,,,,1642.5379885999719,1642.5545213998994,1643.039623199962,,,,,,,,,,,,,,,,,,,,,,,1643.0660319000017,1643.089698099997,1643.089698099997,1643.089698099997,1646.049996699905,f,1.7629363000160083,0.18420410004910082,1646.0501879999647,1646.0502051999792,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
