Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\078a.jpg,151,0,152,,,,,,,j,None,,,1.6123591999930795,0.1515825000096811,,,,152,0,151,678.5501614999957,,,,,,,,,,,,,,,,,,,,,,,678.5352524999907,678.5501614999957,679.0501488000009,679.0338865999947,,,,,,,,,,,,,,,,,,,,,,,,,,679.0443406999984,679.0501488000009,679.0501488000009,679.0501488000009,682.0344683000003,j,682.0346677999914,,,682.0347234999936,None,,,682.0499523999897,682.0499523999897,682.0499523999897,1.6123591999930795,0.1515825000096811,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\008a.jpg,152,0,153,,,,,,,f,None,,,1.3355141999927582,0.18398460000753403,,,,153,0,152,682.0499523999897,,,,,,,,,,,,,,,,,,,,,,,682.035023599994,682.0499523999897,682.5503295999952,682.5340313999914,,,,,,,,,,,,,,,,,,,,,,,,,,682.5438607999968,682.5503295999952,682.5503295999952,682.5503295999952,685.5345850000012,f,685.5347975999903,,,685.5348614999966,None,,,685.5501262999896,685.5501262999896,685.5501262999896,1.3355141999927582,0.18398460000753403,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\173a.jpg,153,0,154,,,,,,,f,None,,,2.1801011000061408,0.1919742000027327,,,,154,0,153,685.5501262999896,,,,,,,,,,,,,,,,,,,,,,,685.5352775999927,685.5501262999896,686.0503976999898,686.0338304999896,,,,,,,,,,,,,,,,,,,,,,,,,,686.0433132999897,686.0503976999898,686.0503976999898,686.0503976999898,689.034505699994,f,689.0347142999963,,,689.0347758999997,None,,,689.0500290999917,689.0500290999917,689.0500290999917,2.1801011000061408,0.1919742000027327,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\121a.jpg,154,0,155,,,,,,,None,j,0.7515660999924876,None,,,,,,155,0,154,689.0500290999917,,,,,,,,,,,,,,,,,,,,,,,689.0351814999885,689.0500290999917,689.5524002999882,689.5332963999972,,,,,,,,,,,,,,,,,,,,,,,,,,689.5494520999928,689.5524002999882,689.5524002999882,689.5524002999882,692.5504980999976,None,692.550677399995,692.5667888999888,692.5667888999888,693.3339389999892,j,0.7515660999924876,None,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\181a.jpg,155,0,156,,,,,,,None,f,1.5313280999980634,None,,,,,,156,0,155,693.3497991999902,,,,,,,,,,,,,,,,,,,,,,,693.3344357999886,693.3497991999902,693.8543910000008,693.8337669999892,,,,,,,,,,,,,,,,,,,,,,,,,,693.8516889999883,693.8543910000008,693.8543910000008,693.8543910000008,696.8505339999974,None,696.8507495999947,696.8668254999939,696.8668254999939,698.4002751999942,f,1.5313280999980634,None,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\094a.jpg,156,0,157,,,,,,,None,f,0.1135134000069229,None,,,,,,157,0,156,698.4167738999968,,,,,,,,,,,,,,,,,,,,,,,698.4006125000014,698.4167738999968,698.9222868999932,698.9005035000009,,,,,,,,,,,,,,,,,,,,,,,,,,698.9197226999968,698.9222868999932,698.9222868999932,698.9222868999932,701.9169007999881,None,701.9170905999927,701.9329824999877,701.9329824999877,702.0506288999895,f,0.1135134000069229,None,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\085a.jpg,157,0,158,,,,,,,j,None,,,2.0958538000122644,0.1679565999947954,,,,158,0,157,702.0667679999897,,,,,,,,,,,,,,,,,,,,,,,702.0509695999936,702.0667679999897,702.5667299999914,702.5502481000003,,,,,,,,,,,,,,,,,,,,,,,,,,702.5638161999959,702.5667299999914,702.5667299999914,702.5667299999914,705.5511395999929,j,705.5513350999972,,,705.5513930000016,None,,,705.5664419999957,705.5664419999957,705.5664419999957,2.0958538000122644,0.1679565999947954,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\124a.jpg,158,0,159,,,,,,,j,None,,,1.9708149999933084,0.16855400000349618,,,,159,0,158,705.5664419999957,,,,,,,,,,,,,,,,,,,,,,,705.5517801999958,705.5664419999957,706.0671304999996,706.050176299992,,,,,,,,,,,,,,,,,,,,,,,,,,706.0614064999972,706.0671304999996,706.0671304999996,706.0671304999996,709.0513327999943,j,709.0515245999995,,,709.0515816999978,None,,,709.0667057999963,709.0667057999963,709.0667057999963,1.9708149999933084,0.16855400000349618,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\100a.jpg,159,0,160,,,,,,,f,None,,,1.5253843999962555,0.20732940000016242,,,,160,0,159,709.0667057999963,,,,,,,,,,,,,,,,,,,,,,,709.0519447999977,709.0667057999963,709.5691462999966,709.5505196000013,,,,,,,,,,,,,,,,,,,,,,,,,,709.5665059000021,709.5691462999966,709.5691462999966,709.5691462999966,712.5671997999889,f,712.567409299998,,,712.5674786000018,None,,,,,,1.5253843999962555,0.20732940000016242,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\016a.jpg,160,0,161,,,,,,,None,j,0.2186288999946555,None,,,,,,161,0,160,712.5833568999951,,,,,,,,,,,,,,,,,,,,,,,712.5678779000009,712.5833568999951,713.083719199989,713.0670342999947,,,,,,,,,,,,,,,,,,,,,,,,,,713.0782551000011,713.083719199989,713.083719199989,713.083719199989,716.0679830000008,None,716.0681593999907,716.0833883999876,716.0833883999876,716.3168200999935,j,0.2186288999946555,None,716.0833883999876,716.0833883999876,716.0833883999876,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\007a.jpg,161,0,162,,,,,,,f,None,,,1.0520070999918971,0.1766438000049675,,,,162,0,161,716.3329203999892,,,,,,,,,,,,,,,,,,,,,,,716.3172455999884,716.3329203999892,716.833804599999,716.817171799994,,,,,,,,,,,,,,,,,,,,,,,,,,716.8261276999983,716.833804599999,716.833804599999,716.833804599999,719.8176613999967,f,719.817858800001,,,719.8179175999976,None,,,719.834382999994,719.834382999994,719.834382999994,1.0520070999918971,0.1766438000049675,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\110a.jpg,162,0,163,,,,,,,f,None,,,2.456870499998331,0.19170120000489987,,,,163,0,162,719.834382999994,,,,,,,,,,,,,,,,,,,,,,,719.8182152999943,719.834382999994,720.3336177999881,720.317227099993,,,,,,,,,,,,,,,,,,,,,,,,,,720.3258423999941,720.3336177999881,720.3336177999881,720.3336177999881,723.3180138999887,f,723.3182153999951,,,723.3182730999979,None,,,723.3333920000005,723.3333920000005,723.3333920000005,2.456870499998331,0.19170120000489987,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\001a.jpg,163,0,164,,,,,,,f,None,,,2.1724874999927124,0.19969449999916833,,,,164,0,163,723.3333920000005,,,,,,,,,,,,,,,,,,,,,,,723.3185726999945,723.3333920000005,723.8336528999935,723.8168533999997,,,,,,,,,,,,,,,,,,,,,,,,,,723.8251237999939,723.8336528999935,723.8336528999935,723.8336528999935,726.8179519999976,f,726.8181506999972,,,726.8182080999977,None,,,726.8332937999949,726.8332937999949,726.8332937999949,2.1724874999927124,0.19969449999916833,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\176a.jpg,164,0,165,,,,,,,j,None,,,2.3524713999941014,0.1920453000057023,,,,165,0,164,726.8332937999949,,,,,,,,,,,,,,,,,,,,,,,726.8185062999983,726.8332937999949,727.3336240999924,727.3168420000002,,,,,,,,,,,,,,,,,,,,,,,,,,727.3265356999909,727.3336240999924,727.3336240999924,727.3336240999924,730.3179946000018,j,730.3181901999924,,,730.318247999996,None,,,730.3334318999987,730.3334318999987,730.3334318999987,2.3524713999941014,0.1920453000057023,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\098a.jpg,165,0,166,,,,,,,f,None,,,1.2768652999948245,0.18438020000758115,,,,166,0,165,730.3334318999987,,,,,,,,,,,,,,,,,,,,,,,730.3186234999885,730.3334318999987,730.8332268999948,730.8168792999932,,,,,,,,,,,,,,,,,,,,,,,,,,730.8244097999996,730.8332268999948,730.8332268999948,730.8332268999948,733.8180008999916,f,733.8181905999954,,,733.818248999989,None,,,733.8331607,733.8331607,733.8331607,1.2768652999948245,0.18438020000758115,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\103a.jpg,166,0,167,,,,,,,None,f,0.041331599990371615,None,,,,,,167,0,166,733.8331607,,,,,,,,,,,,,,,,,,,,,,,733.8186210999993,733.8331607,734.3336156000005,734.3169614999933,,,,,,,,,,,,,,,,,,,,,,,,,,734.3239211999899,734.3336156000005,734.3336156000005,734.3336156000005,737.3180007999908,None,737.3181925999961,737.333140399991,737.333140399991,737.3838958999986,f,0.041331599990371615,None,737.333140399991,737.333140399991,737.333140399991,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\111a.jpg,167,0,168,,,,,,,f,None,,,0.810150799996336,0.19997249999141786,,,,168,0,167,737.4001026999904,,,,,,,,,,,,,,,,,,,,,,,737.3843691999937,737.4001026999904,737.9003239000012,737.8837834000005,,,,,,,,,,,,,,,,,,,,,,,,,,737.8918897999974,737.9003239000012,737.9003239000012,737.9003239000012,740.8845824000018,f,740.8847754000017,,,740.884833899996,None,,,740.9002239999973,740.9002239999973,740.9002239999973,0.810150799996336,0.19997249999141786,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\050a.jpg,168,0,169,,,,,,,j,None,,,0.8830985999957193,0.16769200000271667,,,,169,0,168,740.9002239999973,,,,,,,,,,,,,,,,,,,,,,,740.8852057999902,740.9002239999973,741.4030511999881,741.3838045000011,,,,,,,,,,,,,,,,,,,,,,,,,,741.4004972999974,741.4030511999881,741.4030511999881,741.4030511999881,744.400501799988,j,744.4007011999929,,,744.4007685999968,None,,,,,,0.8830985999957193,0.16769200000271667,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\065a.jpg,169,0,170,,,,,,,j,None,,,1.3996359999873675,0.17689200000313576,,,,170,0,169,744.416773799996,,,,,,,,,,,,,,,,,,,,,,,744.4011553000018,744.416773799996,744.9180905999965,744.9004999999888,,,,,,,,,,,,,,,,,,,,,,,,,,744.9154448999907,744.9180905999965,744.9180905999965,744.9180905999965,747.9179734999925,j,747.9181659999886,,,747.9182300999964,None,,,,,,1.3996359999873675,0.17689200000313576,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\027a.jpg,170,0,171,,,,,,,f,None,,,2.0312853999930667,0.19261240000196267,,,,171,0,170,747.933786900001,,,,,,,,,,,,,,,,,,,,,,,747.9186018999899,747.933786900001,748.438515899994,748.4172313000017,,,,,,,,,,,,,,,,,,,,,,,,,,748.4336737999984,748.438515899994,748.438515899994,748.438515899994,751.4336687999894,f,751.4338575000002,,,751.4339189999882,None,,,,,,2.0312853999930667,0.19261240000196267,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\010a.jpg,171,0,172,,,,,,,j,None,,,1.0156503999896813,0.1360471000079997,,,,172,0,171,751.449784299999,,,,,,,,,,,,,,,,,,,,,,,751.4342134999897,751.449784299999,751.9583635999879,751.9338270000007,,,,,,,,,,,,,,,,,,,,,,,,,,751.9556454999984,751.9583635999879,751.9583635999879,751.9583635999879,754.9503988999932,j,754.9506065999885,,,754.9506746999978,None,,,,,,1.0156503999896813,0.1360471000079997,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\068a.jpg,172,0,173,,,,,,,j,None,,,0.7775696000026073,0.1765473999985261,,,,173,0,172,754.966695199997,,,,,,,,,,,,,,,,,,,,,,,754.9510761999991,754.966695199997,755.4763415999914,755.450841599988,,,,,,,,,,,,,,,,,,,,,,,,,,755.4734718999971,755.4763415999914,755.4763415999914,755.4763415999914,758.4669405999884,j,758.4671500999975,,,758.4672212000005,None,,,,,,0.7775696000026073,0.1765473999985261,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\081a.jpg,173,0,174,,,,,,,j,None,,,2.320718900009524,0.1919247999903746,,,,174,0,173,758.4830661000015,,,,,,,,,,,,,,,,,,,,,,,758.4676341000013,758.4830661000015,758.9891734999983,758.9668939999974,,,,,,,,,,,,,,,,,,,,,,,,,,758.985981699996,758.9891734999983,758.9891734999983,758.9891734999983,761.9837836999941,j,761.9839796999877,,,761.9840445000009,None,,,,,,2.320718900009524,0.1919247999903746,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\180a.jpg,174,0,175,,,,,,,j,None,,,1.6817733000061708,0.1759066999948118,,,,175,0,174,762.0001244000014,,,,,,,,,,,,,,,,,,,,,,,761.984406699994,762.0001244000014,762.5007702000003,762.483810699996,,,,,,,,,,,,,,,,,,,,,,,,,,762.4943944999977,762.5007702000003,762.5007702000003,762.5007702000003,765.4843526999903,j,765.4845411999995,,,765.4845994999923,None,,,765.5001340000017,765.5001340000017,765.5001340000017,1.6817733000061708,0.1759066999948118,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\077a.jpg,175,0,176,,,,,,,j,None,,,1.813394299999345,0.18414559999655467,,,,176,0,175,765.5001340000017,,,,,,,,,,,,,,,,,,,,,,,765.4848945999984,765.5001340000017,766.00088159999,765.9837801999965,,,,,,,,,,,,,,,,,,,,,,,,,,765.9933071999985,766.00088159999,766.00088159999,766.00088159999,769.0004922999942,j,769.0007005999942,,,769.000767199992,None,,,,,,1.813394299999345,0.18414559999655467,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\023a.jpg,176,0,177,,,,,,,f,None,,,1.0809395000105724,0.1845673999923747,,,,177,0,176,769.0167033999896,,,,,,,,,,,,,,,,,,,,,,,769.0011549999908,769.0167033999896,769.5169934000005,769.5005100999988,,,,,,,,,,,,,,,,,,,,,,,,,,769.5092828999914,769.5169934000005,769.5169934000005,769.5169934000005,772.5012979000021,f,772.5014869000006,,,772.5015445999888,None,,,772.516818499993,772.516818499993,772.516818499993,1.0809395000105724,0.1845673999923747,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\137a.jpg,177,0,178,,,,,,,None,f,1.6689538999926299,None,,,,,,178,0,177,772.516818499993,,,,,,,,,,,,,,,,,,,,,,,772.5018555999995,772.516818499993,773.0170566000015,773.0004998999939,,,,,,,,,,,,,,,,,,,,,,,,,,773.0072167999897,773.0170566000015,773.0170566000015,773.0170566000015,776.0010926999967,None,776.0012730000017,776.0168197999883,776.0168197999883,777.7006104999891,f,1.6689538999926299,None,776.0168197999883,776.0168197999883,776.0168197999883,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\097a.jpg,178,0,179,,,,,,,j,None,,,2.1566345999890473,0.16858570001204498,,,,179,0,178,777.7165873999911,,,,,,,,,,,,,,,,,,,,,,,777.7009428999881,777.7165873999911,778.2171069999895,778.2005195999955,,,,,,,,,,,,,,,,,,,,,,,,,,778.2087668999884,778.2171069999895,778.2171069999895,778.2171069999895,781.2013139999908,j,781.2015168999933,,,781.2015738999908,None,,,781.2167981999955,781.2167981999955,781.2167981999955,2.1566345999890473,0.16858570001204498,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\065a.jpg,179,0,180,,,,,,,j,None,,,2.3054389000026276,0.19196609999926295,,,,180,0,179,781.2167981999955,,,,,,,,,,,,,,,,,,,,,,,781.2018752000004,781.2167981999955,781.7170111000014,781.7005128999881,,,,,,,,,,,,,,,,,,,,,,,,,,781.7094902999961,781.7170111000014,781.7170111000014,781.7170111000014,784.7010656999919,j,784.7012562000018,,,784.7013134000008,None,,,784.7165252999985,784.7165252999985,784.7165252999985,2.3054389000026276,0.19196609999926295,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\159a.jpg,180,0,181,,,,,,,f,None,,,1.148916599995573,0.1759823000029428,,,,181,0,180,784.7165252999985,,,,,,,,,,,,,,,,,,,,,,,784.7016800999991,784.7165252999985,785.2169312999904,785.2005874999886,,,,,,,,,,,,,,,,,,,,,,,,,,785.2100751999969,785.2169312999904,785.2169312999904,785.2169312999904,788.2011779999884,f,788.2013746000011,,,788.2014338000008,None,,,788.2168018999946,788.2168018999946,788.2168018999946,1.148916599995573,0.1759823000029428,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\039a.jpg,181,0,182,,,,,,,j,None,,,1.2576270999998087,0.18374790000962093,,,,182,0,181,788.2168018999946,,,,,,,,,,,,,,,,,,,,,,,788.2018187999929,788.2168018999946,788.7170186000003,788.7005064999976,,,,,,,,,,,,,,,,,,,,,,,,,,788.7072704999882,788.7170186000003,788.7170186000003,788.7170186000003,791.7012014999927,j,791.701390199989,,,791.7014468999987,None,,,791.7167888999975,791.7167888999975,791.7167888999975,1.2576270999998087,0.18374790000962093,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\052a.jpg,182,0,183,,,,,,,j,None,,,1.355068900011247,0.16797699999006,,,,183,0,182,791.7167888999975,,,,,,,,,,,,,,,,,,,,,,,791.7018222999905,791.7167888999975,792.2189249999938,792.2005366999947,,,,,,,,,,,,,,,,,,,,,,,,,,792.2159550999932,792.2189249999938,792.2189249999938,792.2189249999938,795.2172277999925,j,795.2174411000015,,,795.217511099996,None,,,,,,1.355068900011247,0.16797699999006,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\134a.jpg,183,0,184,,,,,,,j,None,,,2.5799586000066483,0.16827369999373332,,,,184,0,183,795.2330352999998,,,,,,,,,,,,,,,,,,,,,,,795.2178443000012,795.2330352999998,795.7378021999903,795.7172156999877,,,,,,,,,,,,,,,,,,,,,,,,,,795.7348958999937,795.7378021999903,795.7378021999903,795.7378021999903,798.733785199991,j,798.7339918999933,,,798.7340563999896,None,,,,,,2.5799586000066483,0.16827369999373332,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\098a.jpg,184,0,185,,,,,,,f,None,,,1.7078134999901522,0.16728180000791326,,,,185,0,184,798.7501219999976,,,,,,,,,,,,,,,,,,,,,,,798.7344946999947,798.7501219999976,799.2506393999938,799.2338408999931,,,,,,,,,,,,,,,,,,,,,,,,,,799.2452996999928,799.2506393999938,799.2506393999938,799.2506393999938,802.2346224999928,f,802.234844199993,,,802.2349013999919,None,,,802.2500141999917,802.2500141999917,802.2500141999917,1.7078134999901522,0.16728180000791326,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\005a.jpg,185,0,186,,,,,,,j,None,,,2.6799554000026546,0.19149189999734517,,,,186,0,185,802.2500141999917,,,,,,,,,,,,,,,,,,,,,,,802.2352132999949,802.2500141999917,802.7504775999987,802.7336202000006,,,,,,,,,,,,,,,,,,,,,,,,,,802.7460628999979,802.7504775999987,802.7504775999987,802.7504775999987,805.7345724999905,j,805.7347466999927,,,805.7347950999974,None,,,805.7499747999973,805.7499747999973,805.7499747999973,2.6799554000026546,0.19149189999734517,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\119a.jpg,186,0,187,,,,,,,j,None,,,0.9607819999946514,0.1447152000037022,,,,187,0,186,805.7499747999973,,,,,,,,,,,,,,,,,,,,,,,805.7350399999996,805.7499747999973,806.2529317000008,806.2338223999977,,,,,,,,,,,,,,,,,,,,,,,,,,806.2502771,806.2529317000008,806.2529317000008,806.2529317000008,809.2503079000016,j,809.2505053999921,,,809.2505707999953,None,,,,,,0.9607819999946514,0.1447152000037022,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\167a.jpg,187,0,188,,,,,,,j,None,,,1.3297977000038372,0.20806479999737348,,,,188,0,187,809.2663699999976,,,,,,,,,,,,,,,,,,,,,,,809.2509453999955,809.2663699999976,809.7720020999986,809.7503816999961,,,,,,,,,,,,,,,,,,,,,,,,,,809.7693075999996,809.7720020999986,809.7720020999986,809.7720020999986,812.7672221999965,j,812.7674301999941,,,812.767500099988,None,,,,,,1.3297977000038372,0.20806479999737348,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\175a.jpg,188,0,189,,,,,,,j,None,,,1.1306637999950908,0.18395269999746233,,,,189,0,188,812.7833817999926,,,,,,,,,,,,,,,,,,,,,,,812.7678946999949,812.7833817999926,813.2838055999891,813.2671862999996,,,,,,,,,,,,,,,,,,,,,,,,,,813.2811355000013,813.2838055999891,813.2838055999891,813.2838055999891,816.2679880999931,j,816.2681782,,,816.2682365999935,None,,,816.2833936999959,816.2833936999959,816.2833936999959,1.1306637999950908,0.18395269999746233,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\027a.jpg,189,0,190,,,,,,,f,None,,,1.2304275999922538,0.16731790000631008,,,,190,0,189,816.2833936999959,,,,,,,,,,,,,,,,,,,,,,,816.2685302999889,816.2833936999959,816.7839759999915,816.76686779999,,,,,,,,,,,,,,,,,,,,,,,,,,816.7772208999959,816.7839759999915,816.7839759999915,816.7839759999915,819.7680970999936,f,819.7682938999933,,,819.7683506999892,None,,,819.7834156999888,819.7834156999888,819.7834156999888,1.2304275999922538,0.16731790000631008,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\011a.jpg,190,0,191,,,,,,,f,None,,,1.6340960000088671,0.1519482000003336,,,,191,0,190,819.7834156999888,,,,,,,,,,,,,,,,,,,,,,,819.7686777999916,819.7834156999888,820.283658100001,820.2672010999959,,,,,,,,,,,,,,,,,,,,,,,,,,820.2758350999939,820.283658100001,820.283658100001,820.283658100001,823.2679796000011,f,823.2681840000005,,,823.2682428999979,None,,,823.2834154000011,823.2834154000011,823.2834154000011,1.6340960000088671,0.1519482000003336,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\151a.jpg,191,0,192,,,,,,,f,None,,,2.934170099993935,None,,,,192,0,191,823.2834154000011,,,,,,,,,,,,,,,,,,,,,,,823.2685715999978,823.2834154000011,823.7836200999882,823.7670822999935,,,,,,,,,,,,,,,,,,,,,,,,,,823.7752556999912,823.7836200999882,823.7836200999882,823.7836200999882,826.7678651999886,f,826.7680785999983,,,826.7681376999972,None,,,826.7830314999883,826.7830314999883,826.7830314999883,2.934170099993935,None,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\179a.jpg,192,0,193,,,,,,,f,None,,,1.2266204999905312,0.18428240000503138,,,,193,0,192,826.7830314999883,,,,,,,,,,,,,,,,,,,,,,,826.7684441999882,826.7830314999883,827.2834405999893,827.266893699998,,,,,,,,,,,,,,,,,,,,,,,,,,827.2758198999945,827.2834405999893,827.2834405999893,827.2834405999893,830.2681149999989,f,830.2683183999907,,,830.2683753000019,None,,,830.2833295000019,830.2833295000019,830.2833295000019,1.2266204999905312,0.18428240000503138,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
