Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\082a.jpg,153,0,154,,,,,,,f,1.894477600000755,0.2885387999995146,None,,,,,,154,0,153,693.8518456000002,,,,,,,,,,,,,,,,,,,,,,,693.8370859999995,693.8518456000002,694.3577079999995,694.3353852,,,,,,,,,,,,,,,,,,,,,,,,,,694.3547536999995,694.3577079999995,694.3577079999995,694.3577079999995,,,,697.3522374000004,f,1.894477600000755,0.2885387999995146,697.3524407000004,697.352504299999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\062a.jpg,154,0,155,,,,,,,f,2.15943150000021,0.31173949999902106,None,,,,,,155,0,154,697.3686161999995,,,,,,,,,,,,,,,,,,,,,,,697.3529313999989,697.3686161999995,697.8688796999995,697.8513841000004,,,,,,,,,,,,,,,,,,,,,,,,,,697.8589515000003,697.8688796999995,697.8688796999995,697.8688796999995,700.8685425000003,700.8685425000003,700.8685425000003,700.8529595,f,2.15943150000021,0.31173949999902106,700.8531592999989,700.8532180999991,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\093a.jpg,155,0,156,,,,,,,j,1.7559262000013405,0.3113011999994342,None,,,,,,156,0,155,700.8685425000003,,,,,,,,,,,,,,,,,,,,,,,700.8535353999996,700.8685425000003,701.3687935999988,701.3521906000005,,,,,,,,,,,,,,,,,,,,,,,,,,701.361576199999,701.3687935999988,701.3687935999988,701.3687935999988,704.3682286000003,704.3682286000003,704.3682286000003,704.3533195999989,j,1.7559262000013405,0.3113011999994342,704.3535369000001,704.3535971999991,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\039a.jpg,156,0,157,,,,,,,j,1.9515905000007479,0.23236100000031001,None,,,,,,157,0,156,704.3682286000003,,,,,,,,,,,,,,,,,,,,,,,704.3538852999991,704.3682286000003,704.8684422999995,704.8524937999991,,,,,,,,,,,,,,,,,,,,,,,,,,704.8624865000002,704.8684422999995,704.8684422999995,704.8684422999995,707.8689285,707.8689285,707.8689285,707.8528019000005,j,1.9515905000007479,0.23236100000031001,707.8529975000001,707.8530560999989,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\121a.jpg,157,0,158,,,,,,,j,2.761963299999479,None,None,,,,,,158,0,157,707.8689285,,,,,,,,,,,,,,,,,,,,,,,707.8534311999992,707.8689285,708.3782945000003,708.352004299999,,,,,,,,,,,,,,,,,,,,,,,,,,708.3754541999988,708.3782945000003,708.3782945000003,708.3782945000003,,,,711.3687910999997,j,2.761963299999479,None,711.3689906999989,711.369054499999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\076a.jpg,158,0,159,,,,,,,j,2.3188429000001634,0.22473119999995106,None,,,,,,159,0,158,711.3852430999996,,,,,,,,,,,,,,,,,,,,,,,711.3693442999993,711.3852430999996,711.8851216999992,711.8692183999992,,,,,,,,,,,,,,,,,,,,,,,,,,711.8773344000001,711.8851216999992,711.8851216999992,711.8851216999992,714.8852193999992,714.8852193999992,714.8852193999992,714.8697245000003,j,2.3188429000001634,0.22473119999995106,714.8699185999994,714.8699766999998,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\160a.jpg,159,0,160,,,,,,,j,2.4272188000013557,0.2319721000003483,None,,,,,,160,0,159,714.8852193999992,,,,,,,,,,,,,,,,,,,,,,,714.870363,714.8852193999992,715.3854900999995,715.3689486000003,,,,,,,,,,,,,,,,,,,,,,,,,,715.3774720000001,715.3854900999995,715.3854900999995,715.3854900999995,718.3849812999997,718.3849812999997,718.3849812999997,718.3697331000003,j,2.4272188000013557,0.2319721000003483,718.3699276999996,718.3699876999999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\098a.jpg,160,0,161,,,,,,,f,1.9505093000007037,0.256670299999314,None,,,,,,161,0,160,718.3849812999997,,,,,,,,,,,,,,,,,,,,,,,718.3702702999999,718.3849812999997,718.8855058999998,718.868983299999,,,,,,,,,,,,,,,,,,,,,,,,,,718.8776486999996,718.8855058999998,718.8855058999998,718.8855058999998,721.8852430999996,721.8852430999996,721.8852430999996,721.8697494999997,f,1.9505093000007037,0.256670299999314,721.8699416999989,721.8700018,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\143a.jpg,161,0,162,,,,,,,j,1.73585809999895,0.3037660000009055,None,,,,,,162,0,161,721.8852430999996,,,,,,,,,,,,,,,,,,,,,,,721.8703797999988,721.8852430999996,722.3890966999988,722.3690155999993,,,,,,,,,,,,,,,,,,,,,,,,,,722.3861381999996,722.3890966999988,722.3890966999988,722.3890966999988,,,,725.3854336000004,j,1.73585809999895,0.3037660000009055,725.3856364999992,725.3857021999993,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\181a.jpg,162,0,163,,,,,,,f,1.7223458999997092,0.33664429999953427,None,,,,,,163,0,162,725.4018295000005,,,,,,,,,,,,,,,,,,,,,,,725.3860681000006,725.4018295000005,725.9057529000002,725.8856514999989,,,,,,,,,,,,,,,,,,,,,,,,,,725.9030261999997,725.9057529000002,725.9057529000002,725.9057529000002,,,,728.9020075999997,f,1.7223458999997092,0.33664429999953427,728.9022155999992,728.9022853999995,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\123a.jpg,163,0,164,,,,,,,None,,,j,3.441685099998722,None,,,,164,0,163,728.9185902999998,,,,,,,,,,,,,,,,,,,,,,,728.9026015999989,728.9185902999998,729.4256406999993,729.4021104000003,,,,,,,,,,,,,,,,,,,,,,,,,,729.4228827999996,729.4256406999993,729.4256406999993,729.4256406999993,,,,732.4187999999995,None,,,732.4189824000005,735.8857515999989,j,732.435016899999,732.435016899999,3.441685099998722,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\083a.jpg,164,0,165,,,,,,,j,0.8627785999997286,0.3445692000004783,None,,,,,,165,0,164,735.9018429999996,,,,,,,,,,,,,,,,,,,,,,,735.8862128000001,735.9018429999996,736.4053669000004,736.3854699000003,,,,,,,,,,,,,,,,,,,,,,,,,,736.4025968999995,736.4053669000004,736.4053669000004,736.4053669000004,,,,739.4021381999992,j,0.8627785999997286,0.3445692000004783,739.402338599999,739.4024066999991,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\039a.jpg,165,0,166,,,,,,,j,2.1097411000009743,0.2557901000000129,None,,,,,,166,0,165,739.4185749999997,,,,,,,,,,,,,,,,,,,,,,,739.4027800999993,739.4185749999997,739.9189422999989,739.9020777000005,,,,,,,,,,,,,,,,,,,,,,,,,,739.9135891999995,739.9189422999989,739.9189422999989,739.9189422999989,742.9185887999993,742.9185887999993,742.9185887999993,742.9030382000001,j,2.1097411000009743,0.2557901000000129,742.9032354999999,742.9032950000001,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\086a.jpg,166,0,167,,,,,,,j,1.9652679999999236,0.2641488000008394,None,,,,,,167,0,166,742.9185887999993,,,,,,,,,,,,,,,,,,,,,,,742.9036727999992,742.9185887999993,743.4227955999995,743.4021121000005,,,,,,,,,,,,,,,,,,,,,,,,,,743.4200500999996,743.4227955999995,743.4227955999995,743.4227955999995,,,,746.4186979000006,j,1.9652679999999236,0.2641488000008394,746.4188973,746.4189628000004,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\046a.jpg,167,0,168,,,,,,,j,2.4711401000004116,0.24802180000006047,None,,,,,,168,0,167,746.4352749999998,,,,,,,,,,,,,,,,,,,,,,,746.419254299999,746.4352749999998,746.9415991999995,746.9187791000004,,,,,,,,,,,,,,,,,,,,,,,,,,746.9387366999999,746.9415991999995,746.9415991999995,746.9415991999995,,,,749.9353852000004,j,2.4711401000004116,0.24802180000006047,749.9356059999991,749.9356716000002,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\132a.jpg,168,0,169,,,,,,,f,2.944208900000376,None,None,,,,,,169,0,168,749.9515222999999,,,,,,,,,,,,,,,,,,,,,,,749.9360603000005,749.9515222999999,750.4522579999993,750.4356716000002,,,,,,,,,,,,,,,,,,,,,,,,,,750.4466995000002,750.4522579999993,750.4522579999993,750.4522579999993,753.4514223999995,753.4514223999995,753.4514223999995,753.436131299999,f,2.944208900000376,None,753.4363175999988,753.4363765999988,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\095a.jpg,169,0,170,,,,,,,f,1.563898700000209,0.2806581000004371,None,,,,,,170,0,169,753.4514223999995,,,,,,,,,,,,,,,,,,,,,,,753.4367473999991,753.4514223999995,753.9521416999996,753.9357058000005,,,,,,,,,,,,,,,,,,,,,,,,,,753.9453391999996,753.9521416999996,753.9521416999996,753.9521416999996,756.9518064000004,756.9518064000004,756.9518064000004,756.9366730000002,f,1.563898700000209,0.2806581000004371,756.9368749000005,756.9369341999991,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\078a.jpg,170,0,171,,,,,,,f,2.4798609000008582,0.31263159999980417,None,,,,,,171,0,170,756.9518064000004,,,,,,,,,,,,,,,,,,,,,,,756.9373111999994,756.9518064000004,757.4521889999996,757.4356914,,,,,,,,,,,,,,,,,,,,,,,,,,757.4425558000003,757.4521889999996,757.4521889999996,757.4521889999996,760.451879799999,760.451879799999,760.451879799999,760.4364375000005,f,2.4798609000008582,0.31263159999980417,760.4366343000002,760.4366933000001,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\053a.jpg,171,0,172,,,,,,,f,1.8359614000000875,0.24841689999993832,None,,,,,,172,0,171,760.451879799999,,,,,,,,,,,,,,,,,,,,,,,760.4369902999988,760.451879799999,760.952077599999,760.9354475,,,,,,,,,,,,,,,,,,,,,,,,,,760.9439918999997,760.952077599999,760.952077599999,760.952077599999,763.9517986999999,763.9517986999999,763.9517986999999,763.9367526000005,f,1.8359614000000875,0.24841689999993832,763.9369797999989,763.9370414000005,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\109a.jpg,172,0,173,,,,,,,f,2.618367400000352,0.24018230000001495,None,,,,,,173,0,172,763.9517986999999,,,,,,,,,,,,,,,,,,,,,,,763.9374133000001,763.9517986999999,764.466142199999,764.4356718999989,,,,,,,,,,,,,,,,,,,,,,,,,,764.4630899999993,764.466142199999,764.466142199999,764.466142199999,,,,767.4523021999994,f,2.618367400000352,0.24018230000001495,767.4525193999998,767.4525895999996,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\013a.jpg,173,0,174,,,,,,,j,1.9319861000003584,0.32757800000035786,None,,,,,,174,0,173,767.4686103000004,,,,,,,,,,,,,,,,,,,,,,,767.452995399999,767.4686103000004,767.9687589999994,767.9521081999992,,,,,,,,,,,,,,,,,,,,,,,,,,767.9607366,767.9687589999994,767.9687589999994,767.9687589999994,770.9686409000005,770.9686409000005,770.9686409000005,770.9530464999989,j,1.9319861000003584,0.32757800000035786,770.9532424999998,770.9533019999999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\020a.jpg,174,0,175,,,,,,,j,2.887846100000388,None,None,,,,,,175,0,174,770.9686409000005,,,,,,,,,,,,,,,,,,,,,,,770.9535954999992,770.9686409000005,771.4688581999999,771.4522837000004,,,,,,,,,,,,,,,,,,,,,,,,,,771.4607627000005,771.4688581999999,771.4688581999999,771.4688581999999,774.4695696999988,774.4695696999988,774.4695696999988,774.4531172999996,j,2.887846100000388,None,774.4533293000004,774.4533904,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\054a.jpg,175,0,176,,,,,,,j,2.231871300000421,0.2406541999989713,None,,,,,,176,0,175,774.4695696999988,,,,,,,,,,,,,,,,,,,,,,,774.4537617999995,774.4695696999988,,774.9688580999991,,,,,,,,,,,,,,,,,,,,,,,,,,774.9854309000002,774.9881800000003,774.9881800000003,774.9881800000003,,,,777.9690234999998,j,2.231871300000421,0.2406541999989713,777.9692496999996,777.9693148999995,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\102a.jpg,176,0,177,,,,,,,f,2.2608837000007043,0.2717925999986619,None,,,,,,177,0,176,777.9851928999997,,,,,,,,,,,,,,,,,,,,,,,777.9696824000002,777.9851928999997,778.5033997999999,778.4690410999992,,,,,,,,,,,,,,,,,,,,,,,,,,778.5009511999997,778.5033997999999,778.5033997999999,778.5033997999999,,,,781.4856975999992,f,2.2608837000007043,0.2717925999986619,781.4859066999998,781.4859729,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\001a.jpg,177,0,178,,,,,,,f,2.7912169999999605,None,None,,,,,,178,0,177,781.5019111999991,,,,,,,,,,,,,,,,,,,,,,,781.4863544999989,781.5019111999991,782.013090299999,781.9856806999996,,,,,,,,,,,,,,,,,,,,,,,,,,782.0101419999992,782.013090299999,782.013090299999,782.013090299999,,,,785.0021864999999,f,2.7912169999999605,None,785.0024099000002,785.0024978000001,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\105a.jpg,178,0,179,,,,,,,j,2.0929009999999835,0.23198609999963082,None,,,,,,179,0,178,785.0191457000001,,,,,,,,,,,,,,,,,,,,,,,785.0028975999994,785.0191457000001,785.5198032999997,785.5023942999997,,,,,,,,,,,,,,,,,,,,,,,,,,785.5168749999993,785.5198032999997,785.5198032999997,785.5198032999997,,,,788.5189728999994,j,2.0929009999999835,0.23198609999963082,788.5191591000003,788.5191890999995,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\126a.jpg,179,0,180,,,,,,,j,2.6904947999992146,0.23936180000055174,None,,,,,,180,0,179,788.5349473999995,,,,,,,,,,,,,,,,,,,,,,,788.5193655000003,788.5349473999995,789.0422302999996,789.0186869999998,,,,,,,,,,,,,,,,,,,,,,,,,,789.0392855999999,789.0422302999996,789.0422302999996,789.0422302999996,,,,792.0357189999995,j,2.6904947999992146,0.23936180000055174,792.0359169999992,792.035981699999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\164a.jpg,180,0,181,,,,,,,j,2.7260857000001124,0.19174269999894022,None,,,,,,181,0,180,792.0519306999995,,,,,,,,,,,,,,,,,,,,,,,792.0363455999995,792.0519306999995,792.5584624999992,792.5356069999998,,,,,,,,,,,,,,,,,,,,,,,,,,792.555626899999,792.5584624999992,792.5584624999992,792.5584624999992,,,,795.5523474999991,j,2.7260857000001124,0.19174269999894022,795.5525445999992,795.5526093999997,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\058a.jpg,181,0,182,,,,,,,j,2.6611376000000746,0.20733499999914784,None,,,,,,182,0,181,795.5700297000003,,,,,,,,,,,,,,,,,,,,,,,795.5529227999996,795.5700297000003,,796.0688878000001,,,,,,,,,,,,,,,,,,,,,,,,,,796.0848886999993,796.087648499999,796.087648499999,796.087648499999,,,,799.0690768999993,j,2.6611376000000746,0.20733499999914784,799.0692934999988,799.0693651000001,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\030a.jpg,182,0,183,,,,,,,None,,,f,0.5313767000006919,None,,,,183,0,182,799.0849837999995,,,,,,,,,,,,,,,,,,,,,,,799.0697595999991,799.0849837999995,799.5855883000004,799.569038399999,,,,,,,,,,,,,,,,,,,,,,,,,,799.5814033999995,799.5855883000004,799.5855883000004,799.5855883000004,802.5853738000005,802.5853738000005,802.5853738000005,802.5701637000002,None,,,802.5703467000003,803.1188481999998,f,802.5853738000005,802.5853738000005,0.5313767000006919,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\026a.jpg,183,0,184,,,,,,,j,2.241065099999105,0.1918667000009009,None,,,,,,184,0,183,803.1351804999995,,,,,,,,,,,,,,,,,,,,,,,803.1193063999999,803.1351804999995,803.6352802000001,803.6190974000001,,,,,,,,,,,,,,,,,,,,,,,,,,803.6286094999996,803.6352802000001,803.6352802000001,803.6352802000001,806.6359918999988,806.6359918999988,806.6359918999988,806.6199017999988,j,2.241065099999105,0.1918667000009009,806.6201022000005,806.6201621,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\126a.jpg,184,0,185,,,,,,,None,,,j,0.17338509999899543,None,,,,185,0,184,806.6359918999988,,,,,,,,,,,,,,,,,,,,,,,806.6205408999995,806.6359918999988,807.1353550000003,807.1195227999997,,,,,,,,,,,,,,,,,,,,,,,,,,807.1271959000005,807.1353550000003,807.1353550000003,807.1353550000003,810.1353299999992,810.1353299999992,810.1353299999992,810.1196005000002,None,,,810.1197763,810.3192473999989,j,810.1353299999992,810.1353299999992,0.17338509999899543,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\092a.jpg,185,0,186,,,,,,,None,,,f,1.0890722999993159,None,,,,186,0,185,810.3351576999994,,,,,,,,,,,,,,,,,,,,,,,810.3196124999995,810.3351576999994,,810.8195513999999,,,,,,,,,,,,,,,,,,,,,,,,,,810.8411027000002,810.8438231,810.8438231,810.8438231,,,,813.8356544999988,None,,,813.8358362999988,814.9524431999998,f,813.8516405999999,813.8516405999999,1.0890722999993159,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\151a.jpg,186,0,187,,,,,,,f,2.2157041000009485,0.399863099999493,None,,,,,,187,0,186,814.9686733999988,,,,,,,,,,,,,,,,,,,,,,,814.9529149999998,814.9686733999988,815.4689639999997,815.4523398000001,,,,,,,,,,,,,,,,,,,,,,,,,,815.4603595999997,815.4689639999997,815.4689639999997,815.4689639999997,818.4686762000001,818.4686762000001,818.4686762000001,818.453137999999,f,2.2157041000009485,0.399863099999493,818.453336999999,818.4533981999994,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\081a.jpg,187,0,188,,,,,,,f,2.628142300000036,0.2556131000001187,None,,,,,,188,0,187,818.4686762000001,,,,,,,,,,,,,,,,,,,,,,,818.4536960999994,818.4686762000001,818.9685709000005,818.9521619999996,,,,,,,,,,,,,,,,,,,,,,,,,,818.9607794999993,818.9685709000005,818.9685709000005,818.9685709000005,821.9686722999995,821.9686722999995,821.9686722999995,821.9531000999996,f,2.628142300000036,0.2556131000001187,821.9533035000004,821.953362799999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\008a.jpg,188,0,189,,,,,,,f,2.6312284000014188,0.26407059999837657,None,,,,,,189,0,188,821.9686722999995,,,,,,,,,,,,,,,,,,,,,,,821.9536626999998,821.9686722999995,822.4689717000001,822.4523420000005,,,,,,,,,,,,,,,,,,,,,,,,,,822.4612560999994,822.4689717000001,822.4689717000001,822.4689717000001,825.4684550999991,825.4684550999991,825.4684550999991,825.4530686999988,f,2.6312284000014188,0.26407059999837657,825.4532743999989,825.4533496999993,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\120a.jpg,189,0,190,,,,,,,j,2.560110299998996,0.2639790000011999,None,,,,,,190,0,189,825.4684550999991,,,,,,,,,,,,,,,,,,,,,,,825.4537352999996,825.4684550999991,825.9726011000002,825.9522426000003,,,,,,,,,,,,,,,,,,,,,,,,,,825.9697739999992,825.9726011000002,825.9726011000002,825.9726011000002,,,,828.9692823999994,j,2.560110299998996,0.2639790000011999,828.9695143999998,828.9695888000006,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\119a.jpg,190,0,191,,,,,,,j,1.7085009000002174,0.21639399999912712,None,,,,,,191,0,190,828.9852645999999,,,,,,,,,,,,,,,,,,,,,,,828.9700026999999,828.9852645999999,829.5038760999996,829.4687653000001,,,,,,,,,,,,,,,,,,,,,,,,,,829.5008858000001,829.5038760999996,829.5038760999996,829.5038760999996,,,,832.4857575999995,j,1.7085009000002174,0.21639399999912712,832.4859570999997,832.4860215999997,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\128a.jpg,191,0,192,,,,,,,j,1.742962799999077,0.23929649999990943,None,,,,,,192,0,191,832.501948699999,,,,,,,,,,,,,,,,,,,,,,,832.4863893999991,832.501948699999,833.0058308999996,832.9857668000004,,,,,,,,,,,,,,,,,,,,,,,,,,833.0004222999996,833.0058308999996,833.0058308999996,833.0058308999996,,,,836.0023710000005,j,1.742962799999077,0.23929649999990943,836.0025671000003,836.0026306,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\191a.jpg,192,0,193,,,,,,,j,2.296382500000618,0.21600179999950342,None,,,,,,193,0,192,836.0186978999991,,,,,,,,,,,,,,,,,,,,,,,836.0030165999997,836.0186978999991,836.5236986999989,836.5023970999991,,,,,,,,,,,,,,,,,,,,,,,,,,836.5209689000003,836.5236986999989,836.5236986999989,836.5236986999989,,,,839.5189372999994,j,2.296382500000618,0.21600179999950342,839.5191376999992,839.5192024999997,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\010a.jpg,193,0,194,,,,,,,j,2.3558407999989868,0.23971760000131326,None,,,,,,194,0,193,839.535212499999,,,,,,,,,,,,,,,,,,,,,,,839.5194936999997,839.535212499999,840.0484708999993,840.0187838999991,,,,,,,,,,,,,,,,,,,,,,,,,,840.0455452999995,840.0484708999993,840.0484708999993,840.0484708999993,,,,843.0357528999994,j,2.3558407999989868,0.23971760000131326,843.0359537999993,843.0360180999996,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\121a.jpg,194,0,195,,,,,,,j,2.6169331000000966,None,None,,,,,,195,0,194,843.0519454000005,,,,,,,,,,,,,,,,,,,,,,,843.0363811999996,843.0519454000005,843.5551727000002,843.5357989000004,,,,,,,,,,,,,,,,,,,,,,,,,,843.5528092999994,843.5551727000002,843.5551727000002,843.5551727000002,,,,846.5522321999997,j,2.6169331000000966,None,846.5524260999991,846.5524901999997,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
