Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\158a.jpg,164,0,165,,,,,,,j,2.3715376000000106,0.15293509999992239,None,,,,,,165,0,164,847.6255524999999,,,,,,,,,,,,,,,,,,,,,,,847.6100809,847.6255524999999,848.1100392999999,,,,,,,,,,,,,,848.1417211,,,,,,,,,,,,,848.1382917999999,848.1417211,848.1417211,848.1417211,851.1261331999999,j,2.3715376000000106,0.15293509999992239,851.1264114999999,851.1264709,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\025a.jpg,165,0,166,,,,,,,j,0.6890754000000925,0.16760369999997238,None,,,,,,166,0,165,851.1423338,,,,,,,,,,,,,,,,,,,,,,,851.126769,851.1423338,851.6272213,,,,,,,,,,,,,,851.6567912,,,,,,,,,,,,,851.6534939999999,851.6567912,851.6567912,851.6567912,854.6428059,j,0.6890754000000925,0.16760369999997238,854.6430086999999,854.6430582,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\094a.jpg,166,0,167,,,,,,,j,2.423062200000004,0.15967860000000655,None,,,,,,167,0,166,854.6588320999999,,,,,,,,,,,,,,,,,,,,,,,854.6433138,854.6588320999999,855.1433496,,,,,,,,,,,,,,855.1710658,,,,,,,,,,,,,855.1677173,855.1710658,855.1710658,855.1710658,858.1589827999999,j,2.423062200000004,0.15967860000000655,858.1590544999999,858.1590683,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\008a.jpg,167,0,168,,,,,,,f,1.1183230999999978,0.1831752000000506,None,,,,,,168,0,167,858.1755048999999,,,,,,,,,,,,,,,,,,,,,,,858.1591484,858.1755048999999,858.6598391,,,,,,,,,,,,,,858.6838593,,,,,,,,,,,,,858.6808126999999,858.6838593,858.6838593,858.6838593,861.6594358,f,1.1183230999999978,0.1831752000000506,861.6596548,861.6597159999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\062a.jpg,168,0,169,,,,,,,f,1.253790699999854,0.2793140000001131,None,,,,,,169,0,168,861.6756152,,,,,,,,,,,,,,,,,,,,,,,861.6600171,861.6756152,862.1599291,,,,,,,,,,,,,,862.1802055,,,,,,,,,,,,,862.1769895999998,862.1802055,862.1802055,862.1802055,865.1759218,f,1.253790699999854,0.2793140000001131,865.1759823999998,865.1759958999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\105a.jpg,169,0,170,,,,,,,j,2.144779999999855,0.16823620000013761,None,,,,,,170,0,169,865.1919389,,,,,,,,,,,,,,,,,,,,,,,865.1761004,865.1919389,865.6771512,,,,,,,,,,,,,,865.697165,,,,,,,,,,,,,865.69444,865.697165,865.697165,865.697165,868.6762446999999,j,2.144779999999855,0.16823620000013761,868.6764590999999,868.6765178,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\115a.jpg,170,0,171,,,,,,,f,2.860945299999912,None,None,,,,,,171,0,170,868.6922689999999,,,,,,,,,,,,,,,,,,,,,,,868.6768232,868.6922689999999,869.1769992,,,,,,,,,,,,,,869.1970014999999,,,,,,,,,,,,,869.1943595,869.1970014999999,869.1970014999999,869.1970014999999,872.1928968,f,2.860945299999912,None,872.1931139999999,872.1931757,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\165a.jpg,171,0,172,,,,,,,None,,,f,0.5003220999999485,None,,,,172,0,171,872.2087896,,,,,,,,,,,,,,,,,,,,,,,872.1935541,872.2087896,872.6933701999999,,,,,,,,,,,,,,872.7116323999999,,,,,,,,,,,,,872.7090780999999,872.7116323999999,872.7116323999999,872.7116323999999,875.70938,None,,,875.70958,876.2279017999999,f,,,,875.7255582,875.7255582,0.5003220999999485,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\129a.jpg,172,0,173,,,,,,,None,,,j,0.7305019000000357,None,,,,173,0,172,876.2422059999999,,,,,,,,,,,,,,,,,,,,,,,876.228411,876.2422059999999,876.7268778,,,,,,,,,,,,,,876.7459277,,,,,,,,,,,,,876.7433791999999,876.7459277,876.7459277,876.7459277,879.7429096999999,None,,,879.7430978999998,880.4940181,j,,,,879.7588825999999,879.7588825999999,0.7305019000000357,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\134a.jpg,173,0,174,,,,,,,None,,,f,0.8397705999998379,None,,,,174,0,173,880.5087859999999,,,,,,,,,,,,,,,,,,,,,,,880.4943876,880.5087859999999,880.9935413999999,,,,,,,,,,,,,,881.0144287,,,,,,,,,,,,,881.0118061999999,881.0144287,881.0144287,881.0144287,884.0093887,None,,,884.0095888999999,884.8779987999999,f,,,,884.0256281,884.0256281,0.8397705999998379,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\184a.jpg,174,0,175,,,,,,,j,2.3559570999998414,0.1442203999999947,None,,,,,,175,0,174,884.8922430999999,,,,,,,,,,,,,,,,,,,,,,,884.8785355,884.8922430999999,885.3767751999999,,,,,,,,,,,,,,885.3981308,,,,,,,,,,,,,885.3953821,885.3981308,885.3981308,885.3981308,888.3930962,j,2.3559570999998414,0.1442203999999947,888.3933901,888.3934606,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\163a.jpg,175,0,176,,,,,,,j,1.0830587999998897,0.1509392000000389,None,,,,,,176,0,175,888.4087909999998,,,,,,,,,,,,,,,,,,,,,,,888.3938267999999,888.4087909999998,888.8931823,,,,,,,,,,,,,,888.9196362999999,,,,,,,,,,,,,888.9164403,888.9196362999999,888.9196362999999,888.9196362999999,891.9097187999998,j,1.0830587999998897,0.1509392000000389,891.9099592999999,891.9100211999998,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\188a.jpg,176,0,177,,,,,,,j,2.7420199000000594,0.1437058999999863,None,,,,,,177,0,176,891.9257124999999,,,,,,,,,,,,,,,,,,,,,,,891.9104041999999,891.9257124999999,892.4102312,,,,,,,,,,,,,,892.4359967999999,,,,,,,,,,,,,892.4327725999999,892.4359967999999,892.4359967999999,892.4359967999999,895.426496,j,2.7420199000000594,0.1437058999999863,895.4267175999998,895.4267754999998,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\040a.jpg,177,0,178,,,,,,,f,0.8463949999998022,0.15912120000007235,None,,,,,,178,0,177,895.4423241,,,,,,,,,,,,,,,,,,,,,,,895.4270727,895.4423241,895.9266604,,,,,,,,,,,,,,895.9557184999999,,,,,,,,,,,,,895.9523228999999,895.9557184999999,895.9557184999999,895.9557184999999,898.9430680999999,f,0.8463949999998022,0.15912120000007235,898.9432729,898.9433303999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\184a.jpg,178,0,179,,,,,,,j,1.078381600000057,0.12022219999994377,None,,,,,,179,0,178,898.9587815,,,,,,,,,,,,,,,,,,,,,,,898.9437221999999,898.9587815,899.4435566,,,,,,,,,,,,,,899.4672621,,,,,,,,,,,,,899.4640497,899.4672621,899.4672621,899.4672621,902.4593169,j,1.078381600000057,0.12022219999994377,902.4595168999999,902.4595853999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\046a.jpg,179,0,180,,,,,,,j,1.2009557000001223,0.14411389999986568,None,,,,,,180,0,179,902.4756860999998,,,,,,,,,,,,,,,,,,,,,,,902.4598976,902.4756860999998,902.9598695,,,,,,,,,,,,,,902.9922981,,,,,,,,,,,,,902.9889218999999,902.9922981,902.9922981,902.9922981,905.9767032,j,1.2009557000001223,0.14411389999986568,905.9770168,905.977079,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\139a.jpg,180,0,181,,,,,,,j,1.0856019000000288,0.16806309999992664,None,,,,,,181,0,180,905.9922469,,,,,,,,,,,,,,,,,,,,,,,905.9774700999999,905.9922469,906.476911,,,,,,,,,,,,,,906.5002027,,,,,,,,,,,,,906.4968753999999,906.5002027,906.5002027,906.5002027,909.492724,j,1.0856019000000288,0.16806309999992664,909.4928935999999,909.4929620999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\183a.jpg,181,0,182,,,,,,,f,2.342543599999999,0.17610320000017055,None,,,,,,182,0,181,909.5087131,,,,,,,,,,,,,,,,,,,,,,,909.4932609,909.5087131,909.9936536999999,,,,,,,,,,,,,,910.0196117,,,,,,,,,,,,,910.0162372,910.0196117,910.0196117,910.0196117,913.0094168999999,f,2.342543599999999,0.17610320000017055,913.0096295999999,913.0096871999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\175a.jpg,182,0,183,,,,,,,f,1.1586499000000003,0.1754793999998583,None,,,,,,183,0,182,913.0255741999999,,,,,,,,,,,,,,,,,,,,,,,913.0101238,913.0255741999999,913.5098553,,,,,,,,,,,,,,913.5314933,,,,,,,,,,,,,913.5281791,913.5314933,913.5314933,913.5314933,916.5261759999999,f,1.1586499000000003,0.1754793999998583,916.5263757,916.5264350999998,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\186a.jpg,183,0,184,,,,,,,None,,,f,1.0789804999999433,None,,,,184,0,183,916.5422423,,,,,,,,,,,,,,,,,,,,,,,916.5267578999999,916.5422423,917.0268864,,,,,,,,,,,,,,917.0462345999999,,,,,,,,,,,,,917.0435367999999,917.0462345999999,917.0462345999999,917.0462345999999,920.0429027999999,None,,,920.0430683,921.1439037999999,f,,,,920.0588224,920.0588224,1.0789804999999433,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\090a.jpg,184,0,185,,,,,,,j,0.9875135000002047,0.1753783999999996,None,,,,,,185,0,184,921.1587741999999,,,,,,,,,,,,,,,,,,,,,,,921.1442743999999,921.1587741999999,921.6434125999999,,,,,,,,,,,,,,921.6624691,,,,,,,,,,,,,921.6597721,921.6624691,921.6624691,921.6624691,924.659785,j,0.9875135000002047,0.1753783999999996,924.6601917,924.6602665,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\017a.jpg,185,0,186,,,,,,,j,2.496991900000012,0.14278689999991911,None,,,,,,186,0,185,924.6755441999999,,,,,,,,,,,,,,,,,,,,,,,924.6605637,924.6755441999999,925.1602212,,,,,,,,,,,,,,925.1781813,,,,,,,,,,,,,925.1755939,925.1781813,925.1781813,925.1781813,928.1762862999999,j,2.496991900000012,0.14278689999991911,928.1765046,928.1765637999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\182a.jpg,186,0,187,,,,,,,f,1.8637530999999399,0.1519676000000345,None,,,,,,187,0,186,928.1922749,,,,,,,,,,,,,,,,,,,,,,,928.1768568999998,928.1922749,928.6768287999998,,,,,,,,,,,,,,928.6981977999999,,,,,,,,,,,,,928.6955567999998,928.6981977999999,928.6981977999999,928.6981977999999,931.6928840999999,f,1.8637530999999399,0.1519676000000345,931.6930745,931.6931232,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\063a.jpg,187,0,188,,,,,,,f,1.1363827000000128,0.19259839999995165,None,,,,,,188,0,187,931.7087515999999,,,,,,,,,,,,,,,,,,,,,,,931.6933736999999,931.7087515999999,932.1936853,,,,,,,,,,,,,,932.2089513999999,,,,,,,,,,,,,932.2054954,932.2089513999999,932.2089513999999,932.2089513999999,935.1943873999999,f,1.1363827000000128,0.19259839999995165,935.1946207999999,935.1946760999999,None,935.2087918,935.2087918,935.2087918,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\065a.jpg,188,0,189,,,,,,,f,1.8432659000000058,0.18352379999987534,None,,,,,,189,0,188,935.2087918,,,,,,,,,,,,,,,,,,,,,,,935.1950735999999,935.2087918,935.6934746,,,,,,,,,,,,,,935.7106039999999,,,,,,,,,,,,,935.7079586999998,935.7106039999999,935.7106039999999,935.7106039999999,938.7092894,f,1.8432659000000058,0.18352379999987534,938.7094995,938.7095572999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\125a.jpg,189,0,190,,,,,,,j,1.7301336000000447,0.15177959999982704,None,,,,,,190,0,189,938.7255017,,,,,,,,,,,,,,,,,,,,,,,938.7099367999999,938.7255017,939.2097961,,,,,,,,,,,,,,939.2394717,,,,,,,,,,,,,939.2363054,939.2394717,939.2394717,939.2394717,942.2266368999999,j,1.7301336000000447,0.15177959999982704,942.2268649,942.2269248,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\159a.jpg,190,0,191,,,,,,,j,1.3221877999999379,0.1753429000000324,None,,,,,,191,0,190,942.2423766,,,,,,,,,,,,,,,,,,,,,,,942.2273020999999,942.2423766,942.7268744999999,,,,,,,,,,,,,,942.759832,,,,,,,,,,,,,942.7563292,942.759832,942.759832,942.759832,945.7428576,j,1.3221877999999379,0.1753429000000324,945.7430608,945.7431207,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\052a.jpg,191,0,192,,,,,,,j,1.1809224000000995,0.15977810000003956,None,,,,,,192,0,191,945.7590189,,,,,,,,,,,,,,,,,,,,,,,945.7435257,945.7590189,946.2436485999999,,,,,,,,,,,,,,946.2692850999999,,,,,,,,,,,,,946.2659240999999,946.2692850999999,946.2692850999999,946.2692850999999,949.259558,j,1.1809224000000995,0.15977810000003956,949.2598438999999,949.2599143999998,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\065a.jpg,192,0,193,,,,,,,j,0.7533605999999509,0.18399449999992612,None,,,,,,193,0,192,949.2756672999999,,,,,,,,,,,,,,,,,,,,,,,949.2602256999999,949.2756672999999,949.7598303,,,,,,,,,,,,,,949.7850286999999,,,,,,,,,,,,,949.7816353999999,949.7850286999999,949.7850286999999,949.7850286999999,952.7762204,j,0.7533605999999509,0.18399449999992612,952.7764488,952.7765087999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\151a.jpg,193,0,194,,,,,,,j,1.7509242999999515,0.12121260000003531,None,,,,,,194,0,193,952.7923394,,,,,,,,,,,,,,,,,,,,,,,952.7768919999999,952.7923394,953.2767555,,,,,,,,,,,,,,953.2987014999999,,,,,,,,,,,,,953.2954224999999,953.2987014999999,953.2987014999999,953.2987014999999,956.2929944,j,1.7509242999999515,0.12121260000003531,956.2931564999999,956.293199,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\173a.jpg,194,0,195,,,,,,,j,1.6503289999998287,0.11188540000011926,None,,,,,,195,0,194,956.3086968999999,,,,,,,,,,,,,,,,,,,,,,,956.2934163999998,956.3086968999999,956.7935008,,,,,,,,,,,,,,956.8156116,,,,,,,,,,,,,956.8130343,956.8156116,956.8156116,956.8156116,959.8094997999999,j,1.6503289999998287,0.11188540000011926,959.8097138,959.8097725,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\132a.jpg,195,0,196,,,,,,,None,,,f,0.41180050000002666,None,,,,196,0,195,959.8256222,,,,,,,,,,,,,,,,,,,,,,,959.8100485999998,959.8256222,960.3097183,,,,,,,,,,,,,,960.3372847,,,,,,,,,,,,,960.3339736999999,960.3372847,960.3372847,960.3372847,963.3261514999999,None,,,963.3263529999999,963.7607495,f,,,,963.3422249,963.3422249,0.41180050000002666,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\038a.jpg,196,0,197,,,,,,,f,1.4509000999998989,0.1909845000000132,None,,,,,,197,0,196,963.7756678999999,,,,,,,,,,,,,,,,,,,,,,,963.7611178,963.7756678999999,964.2597275999999,,,,,,,,,,,,,,964.2800674999999,,,,,,,,,,,,,964.2768819999999,964.2800674999999,964.2800674999999,964.2800674999999,967.2761521999998,f,1.4509000999998989,0.1909845000000132,967.2763137,967.2763551,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\179a.jpg,197,0,198,,,,,,,j,1.8687680999998975,0.15984590000016397,None,,,,,,198,0,197,967.2922140999999,,,,,,,,,,,,,,,,,,,,,,,967.2766153,967.2922140999999,967.7770134999998,,,,,,,,,,,,,,967.7971668999999,,,,,,,,,,,,,967.7945671999998,967.7971668999999,967.7971668999999,967.7971668999999,970.7929565,j,1.8687680999998975,0.15984590000016397,970.7931698,970.7932306,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\053a.jpg,198,0,199,,,,,,,f,1.5877181000000746,0.17588439999985894,None,,,,,,199,0,198,970.8087604,,,,,,,,,,,,,,,,,,,,,,,970.7936098,970.8087604,971.2935112,,,,,,,,,,,,,,971.3101213999998,,,,,,,,,,,,,971.3076845999999,971.3101213999998,971.3101213999998,971.3101213999998,974.2948084,f,1.5877181000000746,0.17588439999985894,974.2950209,974.2950736999999,None,974.3087659,974.3087659,974.3087659,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\003a.jpg,199,0,200,,,,,,,None,,,f,1.191736600000013,None,,,,200,0,199,974.3087659,,,,,,,,,,,,,,,,,,,,,,,974.2954347999998,974.3087659,974.7933324,,,,,,,,,,,,,,974.8310953,,,,,,,,,,,,,974.8285079,974.8310953,974.8310953,974.8310953,977.8093019999999,None,,,977.8095102,979.0275188,f,,,,977.8254824,977.8254824,1.191736600000013,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\032a.jpg,200,0,201,,,,,,,None,,,j,0.5229051999999683,None,,,,201,0,200,979.0422596999999,,,,,,,,,,,,,,,,,,,,,,,979.0278401999999,979.0422596999999,979.5268326999999,,,,,,,,,,,,,,979.5470745999999,,,,,,,,,,,,,979.5444748999998,979.5470745999999,979.5470745999999,979.5470745999999,982.5428844,None,,,982.5430859999999,983.0943173999999,j,,,,982.5587813,982.5587813,0.5229051999999683,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\056a.jpg,201,0,202,,,,,,,f,0.9190849999999955,0.17551170000001548,None,,,,,,202,0,201,983.108716,,,,,,,,,,,,,,,,,,,,,,,983.0947365,983.108716,983.5937558,,,,,,,,,,,,,,983.6106459999999,,,,,,,,,,,,,983.6081271,983.6106459999999,983.6106459999999,983.6106459999999,986.6092945,f,0.9190849999999955,0.17551170000001548,986.6094889999999,986.6095501,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\119a.jpg,202,0,203,,,,,,,j,1.8255164999998215,0.19204280000008112,None,,,,,,203,0,202,986.6256391,,,,,,,,,,,,,,,,,,,,,,,986.6098374999999,986.6256391,987.1101346999999,,,,,,,,,,,,,,987.1277551000001,,,,,,,,,,,,,987.1252668,987.1277551000001,987.1277551000001,987.1277551000001,990.1263188999999,j,1.8255164999998215,0.19204280000008112,990.1265291,990.1265867,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\122a.jpg,203,0,204,,,,,,,None,,,f,0.41511990000003607,None,,,,204,0,203,990.1424371,,,,,,,,,,,,,,,,,,,,,,,990.1269702,990.1424371,990.6265842999999,,,,,,,,,,,,,,990.6568201999999,,,,,,,,,,,,,990.6536105,990.6568201999999,990.6568201999999,990.6568201999999,993.6428027,None,,,993.6429979,994.0778335999998,f,,,,993.6589073,993.6589073,0.41511990000003607,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\105a.jpg,204,0,205,,,,,,,j,0.7531007000000045,0.2080006000001049,None,,,,,,205,0,204,994.0924387999999,,,,,,,,,,,,,,,,,,,,,,,994.0783101,994.0924387999999,994.5764666,,,,,,,,,,,,,,994.6085303999998,,,,,,,,,,,,,994.6051705,994.6085303999998,994.6085303999998,994.6085303999998,997.5930386999999,j,0.7531007000000045,0.2080006000001049,997.5932499999999,997.5933103,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\153a.jpg,205,0,206,,,,,,,j,1.2125378999999157,0.15124300000002222,None,,,,,,206,0,205,997.6087071,,,,,,,,,,,,,,,,,,,,,,,997.5937497999998,997.6087071,998.0933490999998,,,,,,,,,,,,,,998.1174876999999,,,,,,,,,,,,,998.1142958,998.1174876999999,998.1174876999999,998.1174876999999,1001.1098462,j,1.2125378999999157,0.15124300000002222,1001.1101137999999,1001.1101744,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\018a.jpg,206,0,207,,,,,,,f,1.60003729999994,0.18342310000002726,None,,,,,,207,0,206,1001.1257341999999,,,,,,,,,,,,,,,,,,,,,,,1001.1105628999999,1001.1257341999999,1001.6098419,,,,,,,,,,,,,,1001.6339002,,,,,,,,,,,,,1001.6308081,1001.6339002,1001.6339002,1001.6339002,1004.6262849,f,1.60003729999994,0.18342310000002726,1004.6264945,1004.6265535999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\152a.jpg,207,0,208,,,,,,,j,1.0569496999999046,0.1509704000000056,None,,,,,,208,0,207,1004.6424400999999,,,,,,,,,,,,,,,,,,,,,,,1004.6268514999999,1004.6424400999999,1005.1267338,,,,,,,,,,,,,,1005.153712,,,,,,,,,,,,,1005.1504023,1005.153712,1005.153712,1005.153712,1008.1428346,j,1.0569496999999046,0.1509704000000056,1008.1430576999999,1008.1431175,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\073a.jpg,208,0,209,,,,,,,j,1.9884146000001692,0.14451899999994566,None,,,,,,209,0,208,1008.1588228,,,,,,,,,,,,,,,,,,,,,,,1008.1435113,1008.1588228,1008.6434918999998,,,,,,,,,,,,,,1008.6691731999999,,,,,,,,,,,,,1008.665921,1008.6691731999999,1008.6691731999999,1008.6691731999999,1011.6594259999999,j,1.9884146000001692,0.14451899999994566,1011.6596483999999,1011.6597073999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
