Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\095a.jpg,156,0,157,,,,,,,None,f,0.24370629999611992,None,,,,,,157,0,156,864.465850499997,,,,,,,,,,,,,,,,,,,,,,,864.449941999992,864.465850499997,864.948980599991,,,,,,,,,,,,,,864.9664899999916,,,,,,,,,,864.9606328999944,864.9664899999916,864.9664899999916,864.9664899999916,867.9501746000024,None,867.9503480999992,867.9657242999965,867.9657242999965,868.216411699992,f,0.24370629999611992,None,867.9657242999965,867.9657242999965,867.9657242999965,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\066a.jpg,157,0,158,,,,,,,None,j,0.2931963999872096,None,,,,,,158,0,157,868.2323534000025,,,,,,,,,,,,,,,,,,,,,,,868.216863099995,868.2323534000025,868.7159086000029,,,,,,,,,,,,,,868.7328490999935,,,,,,,,,,868.7259838000027,868.7328490999935,868.7328490999935,868.7328490999935,871.7170199999964,None,871.7171866999997,871.7322278999927,871.7322278999927,872.0331092999986,j,0.2931963999872096,None,871.7322278999927,871.7322278999927,871.7322278999927,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\081a.jpg,158,0,159,,,,,,,None,j,0.5637338999949861,None,,,,,,159,0,158,872.0491007999954,,,,,,,,,,,,,,,,,,,,,,,872.0335824999929,872.0491007999954,872.5327667999954,,,,,,,,,,,,,,872.5672742000024,,,,,,,,,,872.5625856999977,872.5672742000024,872.5672742000024,872.5672742000024,875.5495028000005,None,875.5496767000004,875.5657510000019,875.5657510000019,876.1327387999918,j,0.5637338999949861,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\052a.jpg,159,0,160,,,,,,,None,j,6.71112500000163,None,,,,,,160,0,159,876.1493990000017,,,,,,,,,,,,,,,,,,,,,,,876.1331860999926,876.1493990000017,876.6324153000023,,,,,,,,,,,,,,876.6527533000044,,,,,,,,,,876.6503090000042,876.6527533000044,876.6527533000044,876.6527533000044,879.6493618999957,None,879.6495409999916,879.6658423000044,879.6658423000044,886.3827487999952,j,6.71112500000163,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\062a.jpg,160,0,161,,,,,,,None,j,0.3012882999901194,None,,,,,,161,0,160,886.3986981999915,,,,,,,,,,,,,,,,,,,,,,,886.3830782000005,886.3986981999915,886.8825390999991,,,,,,,,,,,,,,886.9124688000011,,,,,,,,,,886.9101308999961,886.9124688000011,886.9124688000011,886.9124688000011,889.8993716999976,None,889.8995591999992,889.9155623999977,889.9155623999977,890.233018400002,j,0.3012882999901194,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\094a.jpg,161,0,162,,,,,,,None,f,1.5310059000039473,None,,,,,,162,0,161,890.2490948999912,,,,,,,,,,,,,,,,,,,,,,,890.2334685999958,890.2490948999912,890.733031900003,,,,,,,,,,,,,,890.7612324999936,,,,,,,,,,890.757102699994,890.7612324999936,890.7612324999936,890.7612324999936,893.7495022999938,None,893.7497162999935,893.7658536999952,893.7658536999952,895.2992372000008,f,1.5310059000039473,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\088a.jpg,162,0,163,,,,,,,f,None,,,2.8042143000056967,0.14416070000152104,,,,163,0,162,895.3153590000002,,,,,,,,,,,,,,,,,,,,,,,895.2995464999985,895.3153590000002,895.7991795999988,,,,,,,,,,,,,,895.8205641999957,,,,,,,,,,895.818180000002,895.8205641999957,895.8205641999957,895.8205641999957,898.8158892999927,f,898.8160893000022,,,898.8161561000015,None,,,,,,2.8042143000056967,0.14416070000152104,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\155a.jpg,163,0,164,,,,,,,None,f,0.31581980000191834,None,,,,,,164,0,163,898.8322082999948,,,,,,,,,,,,,,,,,,,,,,,898.8165291999903,898.8322082999948,899.3160346999939,,,,,,,,,,,,,,899.3394850000041,,,,,,,,,,899.3368760000012,899.3394850000041,899.3394850000041,899.3394850000041,902.3324770000036,None,902.3325872999994,902.3488016999909,902.3488016999909,902.6657516999985,f,0.31581980000191834,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\185a.jpg,164,0,165,,,,,,,None,f,0.33038220000162255,None,,,,,,165,0,164,902.682008799995,,,,,,,,,,,,,,,,,,,,,,,902.6662096999935,902.682008799995,903.166067099999,,,,,,,,,,,,,,903.1917648999952,,,,,,,,,,903.189116900001,903.1917648999952,903.1917648999952,903.1917648999952,906.1826950999966,None,906.1828910999902,906.1986596999923,906.1986596999923,906.5332430999988,f,0.33038220000162255,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\064a.jpg,165,0,166,,,,,,,None,j,0.4306335000001127,None,,,,,,166,0,165,906.5486804999964,,,,,,,,,,,,,,,,,,,,,,,906.5337582999928,906.5486804999964,907.0325434999977,,,,,,,,,,,,,,907.0553046999994,,,,,,,,,,907.052496999997,907.0553046999994,907.0553046999994,907.0553046999994,910.0492853000032,None,910.0494603999978,910.0656772999937,910.0656772999937,910.4986560999969,j,0.4306335000001127,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\177a.jpg,166,0,167,,,,,,,None,j,0.8654921999986982,None,,,,,,167,0,166,910.5153764999995,,,,,,,,,,,,,,,,,,,,,,,910.4988108999969,910.5153764999995,910.9985970999987,,,,,,,,,,,,,,911.0179973999911,,,,,,,,,,911.0154077999905,911.0179973999911,911.0179973999911,911.0179973999911,913.9992001999926,None,913.9993834999914,914.0155219000007,914.0155219000007,914.8826835999935,j,0.8654921999986982,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\038a.jpg,167,0,168,,,,,,,None,f,0.24142140000185464,None,,,,,,168,0,167,914.898898600004,,,,,,,,,,,,,,,,,,,,,,,914.8832355999912,914.898898600004,915.3822150999913,,,,,,,,,,,,,,915.4003167000046,,,,,,,,,,915.3972016999905,915.4003167000046,915.4003167000046,915.4003167000046,918.3988152999955,None,918.3989685999986,918.4151936999988,918.4151936999988,918.6656452000025,f,0.24142140000185464,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\069a.jpg,168,0,169,,,,,,,None,j,0.36228509999637026,None,,,,,,169,0,168,918.6822451999906,,,,,,,,,,,,,,,,,,,,,,,918.6660300999938,918.6822451999906,919.1659725999925,,,,,,,,,,,,,,919.1828970999923,,,,,,,,,,919.1771388999914,919.1828970999923,919.1828970999923,919.1828970999923,922.1662169999909,None,922.1662763999921,922.1821381999907,922.1821381999907,922.5487801999989,j,0.36228509999637026,None,922.1821381999907,922.1821381999907,922.1821381999907,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\063a.jpg,169,0,170,,,,,,,None,j,0.46363189999829046,None,,,,,,170,0,169,922.565299599999,,,,,,,,,,,,,,,,,,,,,,,922.5491122999956,922.565299599999,923.048876899993,,,,,,,,,,,,,,923.0690613999905,,,,,,,,,,923.0660586000013,923.0690613999905,923.0690613999905,923.0690613999905,926.0492784999951,None,926.0494593999902,926.0652987999929,926.0652987999929,926.5327605999919,j,0.46363189999829046,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\032a.jpg,170,0,171,,,,,,,None,j,0.3508765000005951,None,,,,,,171,0,170,926.5488636999944,,,,,,,,,,,,,,,,,,,,,,,926.5332265000034,926.5488636999944,927.0327235000004,,,,,,,,,,,,,,927.0713921999995,,,,,,,,,,927.0680038999999,927.0713921999995,927.0713921999995,927.0713921999995,930.0492968000035,None,930.0494728999911,930.0658220000041,930.0658220000041,930.4330425999942,j,0.3508765000005951,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\065a.jpg,171,0,172,,,,,,,None,j,0.3555579999956535,None,,,,,,172,0,171,930.4489755999966,,,,,,,,,,,,,,,,,,,,,,,930.4333729999926,930.4489755999966,930.9329642999946,,,,,,,,,,,,,,930.9499228999921,,,,,,,,,,930.9441059999954,930.9499228999921,930.9499228999921,930.9499228999921,933.9337270999968,None,933.933898599993,933.9489146999986,933.9489146999986,934.316949,j,0.3555579999956535,None,933.9489146999986,933.9489146999986,933.9489146999986,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\094a.jpg,172,0,173,,,,,,,None,f,3.879799300004379,None,,,,,,173,0,172,934.3322303000023,,,,,,,,,,,,,,,,,,,,,,,934.3173403999972,934.3322303000023,934.8159503999923,,,,,,,,,,,,,,934.8491789999971,,,,,,,,,,934.8463383999915,934.8491789999971,934.8491789999971,934.8491789999971,937.832399699997,None,937.8325502999942,937.8486994999985,937.8486994999985,941.7326845999924,f,3.879799300004379,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\178a.jpg,173,0,174,,,,,,,None,j,0.3922883999912301,None,,,,,,174,0,173,941.7486781999905,,,,,,,,,,,,,,,,,,,,,,,941.7329362000019,941.7486781999905,942.2321629999933,,,,,,,,,,,,,,942.2493369000003,,,,,,,,,,942.2435584999912,942.2493369000003,942.2493369000003,942.2493369000003,945.2328160000034,None,945.2330270999955,945.248383099999,945.248383099999,945.6488665999932,j,0.3922883999912301,None,945.248383099999,945.248383099999,945.248383099999,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\185a.jpg,174,0,175,,,,,,,None,j,0.41931909999402706,None,,,,,,175,0,174,945.6652767999913,,,,,,,,,,,,,,,,,,,,,,,945.6491399999941,945.6652767999913,946.1486254999909,,,,,,,,,,,,,,946.1660620000039,,,,,,,,,,946.1596734999912,946.1660620000039,946.1660620000039,946.1660620000039,949.149038699994,None,949.1491722999926,949.1652676999947,949.1652676999947,949.5988397000037,j,0.41931909999402706,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\107a.jpg,175,0,176,,,,,,,None,f,1.6532759999972768,None,,,,,,176,0,175,949.6152663999965,,,,,,,,,,,,,,,,,,,,,,,949.5990889999957,949.6152663999965,950.0991357000021,,,,,,,,,,,,,,950.1160343999945,,,,,,,,,,950.1108363999956,950.1160343999945,950.1160343999945,950.1160343999945,953.0991478999931,None,953.099323699993,953.1153788999945,953.1153788999945,954.7826577999949,f,1.6532759999972768,None,953.1153788999945,953.1153788999945,953.1153788999945,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\002a.jpg,176,0,177,,,,,,,None,f,0.3412019999959739,None,,,,,,177,0,176,954.7987213000015,,,,,,,,,,,,,,,,,,,,,,,954.7831007999921,954.7987213000015,955.2825500000035,,,,,,,,,,,,,,955.3110252000042,,,,,,,,,,955.3084796999901,955.3110252000042,955.3110252000042,955.3110252000042,958.2989043999987,None,958.2990221999935,958.3154694999976,958.3154694999976,958.6655312999937,f,0.3412019999959739,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\110a.jpg,177,0,178,,,,,,,None,f,4.402754599999753,None,,,,,,178,0,177,958.6821168000024,,,,,,,,,,,,,,,,,,,,,,,958.6657011999923,958.6821168000024,959.1658176999917,,,,,,,,,,,,,,959.1882890999987,,,,,,,,,,959.1859613999986,959.1882890999987,959.1882890999987,959.1882890999987,962.1657349000016,None,962.1658720999985,962.1819917999965,962.1819917999965,966.5992791000026,f,4.402754599999753,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\184a.jpg,178,0,179,,,,,,,None,f,1.24449789999926,None,,,,,,179,0,178,966.615441499991,,,,,,,,,,,,,,,,,,,,,,,966.5996180999937,966.615441499991,967.0990250000032,,,,,,,,,,,,,,967.1201244999975,,,,,,,,,,967.1175543999998,967.1201244999975,967.1201244999975,967.1201244999975,970.1157563000015,None,970.1159175999928,970.1321563999954,970.1321563999954,971.3824105999956,f,1.24449789999926,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\192a.jpg,179,0,180,,,,,,,None,j,0.3811631999997189,None,,,,,,180,0,179,971.3986186999973,,,,,,,,,,,,,,,,,,,,,,,971.3825565000006,971.3986186999973,971.8822080999962,,,,,,,,,,,,,,971.9077766999981,,,,,,,,,,971.9050639999914,971.9077766999981,971.9077766999981,971.9077766999981,974.8987629000039,None,974.8988607999927,974.9153042999969,974.9153042999969,975.2990179999906,j,0.3811631999997189,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\103a.jpg,180,0,181,,,,,,,None,f,1.4328881000110414,None,,,,,,181,0,180,975.3153305000014,,,,,,,,,,,,,,,,,,,,,,,975.2992694999994,975.3153305000014,975.7990856999968,,,,,,,,,,,,,,975.8185882999969,,,,,,,,,,975.8161218000023,975.8185882999969,975.8185882999969,975.8185882999969,978.7994211000041,None,978.7996114999987,978.8158485000022,978.8158485000022,980.2492089000007,f,1.4328881000110414,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\183a.jpg,181,0,182,,,,,,,None,f,0.514678699997603,None,,,,,,182,0,181,980.2654862999916,,,,,,,,,,,,,,,,,,,,,,,980.2495334999985,980.2654862999916,980.7493532999943,,,,,,,,,,,,,,980.7752431999979,,,,,,,,,,980.7725315999996,980.7752431999979,980.7752431999979,980.7752431999979,983.7660770999937,None,983.7662506999914,983.7823368999962,983.7823368999962,984.2993556000001,f,0.514678699997603,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\181a.jpg,182,0,183,,,,,,,None,f,0.3605967000039527,None,,,,,,183,0,182,984.3158394999919,,,,,,,,,,,,,,,,,,,,,,,984.2997981999943,984.3158394999919,984.7993979000021,,,,,,,,,,,,,,984.8490890999965,,,,,,,,,,984.8461643000046,984.8490890999965,984.8490890999965,984.8490890999965,987.8161940999998,None,987.8163785999932,987.8324066999921,987.8324066999921,988.1997029999911,f,0.3605967000039527,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\164a.jpg,183,0,184,,,,,,,None,j,0.8928605999972206,None,,,,,,184,0,183,988.2157714999921,,,,,,,,,,,,,,,,,,,,,,,988.2000599000021,988.2157714999921,988.6995859000017,,,,,,,,,,,,,,988.731014799996,,,,,,,,,,988.728294799992,988.731014799996,988.731014799996,988.731014799996,991.7160301999975,None,991.7162200000021,991.7325177000021,991.7325177000021,992.6330403000029,j,0.8928605999972206,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\151a.jpg,184,0,185,,,,,,,None,j,0.6513216000021202,None,,,,,,185,0,184,992.649190199998,,,,,,,,,,,,,,,,,,,,,,,992.6333711999905,992.649190199998,993.1327157999913,,,,,,,,,,,,,,993.1567585000012,,,,,,,,,,993.1540771,993.1567585000012,993.1567585000012,993.1567585000012,996.1493811999972,None,996.1495701999957,996.1654485000035,996.1654485000035,996.8330513999972,j,0.6513216000021202,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\070a.jpg,185,0,186,,,,,,,None,f,2.379544100011117,None,,,,,,186,0,185,996.8491767999949,,,,,,,,,,,,,,,,,,,,,,,996.8333799999964,996.8491767999949,997.3324458999996,,,,,,,,,,,,,,997.3649201999942,,,,,,,,,,997.3620150999923,997.3649201999942,997.3649201999942,997.3649201999942,1000.349595599997,None,1000.3497929000005,1000.3657980999997,1000.3657980999997,1002.7497013999964,f,2.379544100011117,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\044a.jpg,186,0,187,,,,,,,None,j,0.9652551000035601,None,,,,,,187,0,186,1002.7657944999955,,,,,,,,,,,,,,,,,,,,,,,1002.7502039999963,1002.7657944999955,1003.2494579999911,,,,,,,,,,,,,,1003.2701373000018,,,,,,,,,,1003.2674395999929,1003.2701373000018,1003.2701373000018,1003.2701373000018,1006.2661750999978,None,1006.2663570000004,1006.2835695999966,1006.2835695999966,1007.2497980000044,j,0.9652551000035601,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\020a.jpg,187,0,188,,,,,,,None,f,1.2662057999987155,None,,,,,,188,0,187,1007.2657899000042,,,,,,,,,,,,,,,,,,,,,,,1007.2501307999919,1007.2657899000042,1007.7492235999962,,,,,,,,,,,,,,1007.7866066999995,,,,,,,,,,1007.7837506999931,1007.7866066999995,1007.7866066999995,1007.7866066999995,1010.7661223000032,None,1010.7663040999905,1010.7825143999944,1010.7825143999944,1012.0494073000009,f,1.2662057999987155,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\145a.jpg,188,0,189,,,,,,,None,j,0.5308329999970738,None,,,,,,189,0,188,1012.065499999997,,,,,,,,,,,,,,,,,,,,,,,1012.049853199991,1012.065499999997,1012.5506270000042,,,,,,,,,,,,,,,,,,,,,,,,1012.5854614999989,1012.5885302999959,1012.5885302999959,1012.5885302999959,1015.565975599995,None,1015.5661523000017,1015.582121799991,1015.582121799991,1016.115913200003,j,0.5308329999970738,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\098a.jpg,189,0,190,,,,,,,None,f,0.3842143999936525,None,,,,,,190,0,189,1016.1324483999924,,,,,,,,,,,,,,,,,,,,,,,1016.1164061000018,1016.1324483999924,1016.6158342999988,,,,,,,,,,,,,,1016.6385928999953,,,,,,,,,,1016.6359988999902,1016.6385928999953,1016.6385928999953,1016.6385928999953,1019.6330218999938,None,1019.6331998999958,1019.6489045999915,1019.6489045999915,1020.049738200003,f,0.3842143999936525,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\080a.jpg,190,0,191,,,,,,,None,j,1.3225019000092288,None,,,,,,191,0,190,1020.0657749999955,,,,,,,,,,,,,,,,,,,,,,,1020.0502230999991,1020.0657749999955,1020.5495787999971,,,,,,,,,,,,,,1020.5686084000045,,,,,,,,,,1020.5664412000042,1020.5686084000045,1020.5686084000045,1020.5686084000045,1023.5660814000003,None,1023.5662935,1023.5825257999968,1023.5825257999968,1024.9163079999998,j,1.3225019000092288,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\168a.jpg,191,0,192,,,,,,,None,j,0.5604625999985728,None,,,,,,192,0,191,1024.9325070999912,,,,,,,,,,,,,,,,,,,,,,,1024.9166627999948,1024.9325070999912,1025.4160626999947,,,,,,,,,,,,,,1025.4393678999913,,,,,,,,,,1025.4365122000017,1025.4393678999913,1025.4393678999913,1025.4393678999913,1028.432661999992,None,1028.4328406999994,1028.448856499992,1028.448856499992,1029.016356299995,j,0.5604625999985728,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\119a.jpg,192,0,193,,,,,,,None,f,0.2600403000105871,None,,,,,,193,0,192,1029.0322220999951,,,,,,,,,,,,,,,,,,,,,,,1029.0168071999942,1029.0322220999951,1029.5161774000007,,,,,,,,,,,,,,1029.5429926999932,,,,,,,,,,1029.5400045999995,1029.5429926999932,1029.5429926999932,1029.5429926999932,1032.5328945999936,None,1032.5330716000026,1032.5491830999963,1032.5491830999963,1032.8160919999937,f,0.2600403000105871,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\173a.jpg,193,0,194,,,,,,,None,f,0.2678351000067778,None,,,,,,194,0,193,1032.8324599999905,,,,,,,,,,,,,,,,,,,,,,,1032.8165373999946,1032.8324599999905,1033.3158976999985,,,,,,,,,,,,,,1033.3370216999901,,,,,,,,,,1033.3346560999926,1033.3370216999901,1033.3370216999901,1033.3370216999901,1036.332909699995,None,1036.3330840999988,1036.348890399997,1036.348890399997,1036.6327654999914,f,0.2678351000067778,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\150a.jpg,194,0,195,,,,,,,None,f,0.2910974999977043,None,,,,,,195,0,194,1036.6491112999938,,,,,,,,,,,,,,,,,,,,,,,1036.6332253,1036.6491112999938,1037.132956100002,,,,,,,,,,,,,,1037.1563872999977,,,,,,,,,,1037.1535816999967,1037.1563872999977,1037.1563872999977,1037.1563872999977,1040.1494818999927,None,1040.1496867999958,1040.1656614999956,1040.1656614999956,1040.4659856999933,f,0.2910974999977043,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\160a.jpg,195,0,196,,,,,,,j,None,,,2.9083138999994844,None,,,,196,0,195,1040.4822263999959,,,,,,,,,,,,,,,,,,,,,,,1040.4663174000016,1040.4822263999959,1040.9661302000022,,,,,,,,,,,,,,1040.989021100002,,,,,,,,,,1040.986285699997,1040.989021100002,1040.989021100002,1040.989021100002,1043.9829023999919,j,1043.9831073999958,,,1043.983172799999,None,,,,,,2.9083138999994844,None,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\169a.jpg,196,0,197,,,,,,,None,j,0.3329163000016706,None,,,,,,197,0,196,1043.9991545999947,,,,,,,,,,,,,,,,,,,,,,,1043.9834659000044,1043.9991545999947,1044.4825244999956,,,,,,,,,,,,,,1044.5123492999992,,,,,,,,,,1044.509052399997,1044.5123492999992,1044.5123492999992,1044.5123492999992,1047.4996223999915,None,1047.4998133999907,1047.5157977999916,1047.5157977999916,1047.8497377000022,j,0.3329163000016706,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\149a.jpg,197,0,198,,,,,,,None,f,0.5788802000024589,None,,,,,,198,0,197,1047.8657929000037,,,,,,,,,,,,,,,,,,,,,,,1047.8500820999907,1047.8657929000037,1048.3495952999947,,,,,,,,,,,,,,1048.3831084999983,,,,,,,,,,1048.3803363999905,1048.3831084999983,1048.3831084999983,1048.3831084999983,1051.3660474999924,None,1051.3662261999998,1051.3824034999998,1051.3824034999998,1051.966287599993,f,0.5788802000024589,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\144a.jpg,198,0,199,,,,,,,None,j,0.32592859999567736,None,,,,,,199,0,198,1051.982514599993,,,,,,,,,,,,,,,,,,,,,,,1051.9666200999927,1051.982514599993,1052.4662045000005,,,,,,,,,,,,,,1052.4949771999964,,,,,,,,,,1052.4923341999965,1052.4949771999964,1052.4949771999964,1052.4949771999964,1055.4827166000032,None,1055.4828944000037,1055.498951799993,1055.498951799993,1055.8334509999986,j,0.32592859999567736,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
