Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\007a.jpg,162,0,163,,,,,f,0.7015989999999874,0.19201330000032613,None,,,,,,163,0,162,1359.0974683,,,,,,,,,,,,,,,,,,,,,,,1359.0824827000001,1359.0974683,1359.5822059000002,,,,,,,,,,,,1359.6228822000003,,,,,,,,,,,1359.6202082,1359.6228822000003,1359.6228822000003,1359.6228822000003,1362.5982665000001,f,0.7015989999999874,0.19201330000032613,1362.5984822,1362.5985434,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\019a.jpg,163,0,164,,,,,f,1.4705337000000327,0.2320225999997092,None,,,,,,164,0,163,1362.6141005,,,,,,,,,,,,,,,,,,,,,,,1362.5988811000002,1362.6141005,1363.0986737000003,,,,,,,,,,,,1363.1184461000003,,,,,,,,,,,1363.1156936000002,1363.1184461000003,1363.1184461000003,1363.1184461000003,1366.114837,f,1.4705337000000327,0.2320225999997092,1366.1150537000003,1366.1151123,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\142a.jpg,164,0,165,,,,,f,0.9222794000002068,0.24066809999976613,None,,,,,,165,0,164,1366.1307337000003,,,,,,,,,,,,,,,,,,,,,,,1366.1154089000001,1366.1307337000003,1366.6155732000002,,,,,,,,,,,,1366.6338397,,,,,,,,,,,1366.6310901000002,1366.6338397,1366.6338397,1366.6338397,1369.6312031000002,f,0.9222794000002068,0.24066809999976613,1369.6314110000003,1369.6314687,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\175a.jpg,165,0,166,,,,,f,1.0950612000001456,0.19197350000013103,None,,,,,,166,0,165,1369.6475657,,,,,,,,,,,,,,,,,,,,,,,1369.6319569000002,1369.6475657,1370.1319371,,,,,,,,,,,,1370.1492881,,,,,,,,,,,1370.1465324,1370.1492881,1370.1492881,1370.1492881,1373.1480933000003,f,1.0950612000001456,0.19197350000013103,1373.1483233,1373.1483820000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\127a.jpg,166,0,167,,,,,f,1.0547323000000688,0.25469199999997727,None,,,,,,167,0,166,1373.1641718,,,,,,,,,,,,,,,,,,,,,,,1373.1486795,1373.1641718,1373.6489121,,,,,,,,,,,,1373.6707866000002,,,,,,,,,,,1373.6677099000003,1373.6707866000002,1373.6707866000002,1373.6707866000002,1376.6646784,f,1.0547323000000688,0.25469199999997727,1376.6648769000003,1376.6649293,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\063a.jpg,167,0,168,,,,,f,1.7316144999999779,0.24892580000005182,None,,,,,,168,0,167,1376.6807292000003,,,,,,,,,,,,,,,,,,,,,,,1376.6651943000002,1376.6807292000003,1377.1653858,,,,,,,,,,,,1377.1846148,,,,,,,,,,,1377.1820967000003,1377.1846148,1377.1846148,1377.1846148,1380.1815414000002,f,1.7316144999999779,0.24892580000005182,1380.1817647000003,1380.1818646000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\001a.jpg,168,0,169,,,,,f,0.7975768999999673,0.17664009999998598,None,,,,,,169,0,168,1380.1975005,,,,,,,,,,,,,,,,,,,,,,,1380.1822456,1380.1975005,1380.6820198,,,,,,,,,,,,1380.7105435000003,,,,,,,,,,,1380.7073005000002,1380.7105435000003,1380.7105435000003,1380.7105435000003,1383.6981336000003,f,0.7975768999999673,0.17664009999998598,1383.6983352000002,1383.698391,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\150a.jpg,169,0,170,,,,,j,1.098743999999897,0.2721593000001121,None,,,,,,170,0,169,1383.7143118,,,,,,,,,,,,,,,,,,,,,,,1383.6987545000002,1383.7143118,1384.1987680000002,,,,,,,,,,,,1384.2419886000002,,,,,,,,,,,1384.2385202,1384.2419886000002,1384.2419886000002,1384.2419886000002,1387.2141876,j,1.098743999999897,0.2721593000001121,1387.2142465000002,1387.2142585000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\021a.jpg,170,0,171,,,,,j,1.561788500000148,0.19952490000014222,None,,,,,,171,0,170,1387.2303959,,,,,,,,,,,,,,,,,,,,,,,1387.2143506000002,1387.2303959,1387.7150065,,,,,,,,,,,,,,,,,,,,,,,1387.7354783,1387.7387228000002,1387.7387228000002,1387.7387228000002,1390.7148438,j,1.561788500000148,0.19952490000014222,1390.7150478000003,1390.7151028000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\105a.jpg,171,0,172,,,,,j,0.794464600000083,0.2559302999998181,None,,,,,,172,0,171,1390.7308202,,,,,,,,,,,,,,,,,,,,,,,1390.7153774000003,1390.7308202,1391.2153790000002,,,,,,,,,,,,1391.2423485,,,,,,,,,,,1391.2390788000002,1391.2423485,1391.2423485,1391.2423485,1394.23146,j,0.794464600000083,0.2559302999998181,1394.2316755000002,1394.2317325,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\052a.jpg,172,0,173,,,,,j,2.2465775000000576,0.18450540000003457,None,,,,,,173,0,172,1394.2474625,,,,,,,,,,,,,,,,,,,,,,,1394.2321161,1394.2474625,1394.7319746000003,,,,,,,,,,,,1394.7577235000003,,,,,,,,,,,1394.7545368,1394.7577235000003,1394.7577235000003,1394.7577235000003,1397.7481432,j,2.2465775000000576,0.18450540000003457,1397.7483667000001,1397.7484269000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\083a.jpg,173,0,174,,,,,j,0.9794157999999697,0.26412610000033965,None,,,,,,174,0,173,1397.7641256000002,,,,,,,,,,,,,,,,,,,,,,,1397.7487823000001,1397.7641256000002,1398.248631,,,,,,,,,,,,1398.2734524000002,,,,,,,,,,,1398.2707388000003,1398.2734524000002,1398.2734524000002,1398.2734524000002,1401.2647820000002,j,0.9794157999999697,0.26412610000033965,1401.2649838000002,1401.2650388000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\129a.jpg,174,0,175,,,,,f,2.5193653999999697,0.21636559999979,None,,,,,,175,0,174,1401.2806742000002,,,,,,,,,,,,,,,,,,,,,,,1401.265448,1401.2806742000002,1401.7657815000002,,,,,,,,,,,,1401.789084,,,,,,,,,,,1401.7856278,1401.789084,1401.789084,1401.789084,1404.7814633000003,f,2.5193653999999697,0.21636559999979,1404.7816587000002,1404.7817131000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\166a.jpg,175,0,176,,,,,f,0.8297803999998905,0.24815970000008747,None,,,,,,176,0,175,1404.7977620000001,,,,,,,,,,,,,,,,,,,,,,,1404.7820126000001,1404.7977620000001,1405.2821293000002,,,,,,,,,,,,1405.3025155,,,,,,,,,,,1405.2989577000003,1405.3025155,1405.3025155,1405.3025155,1408.2980312,f,0.8297803999998905,0.24815970000008747,1408.2982764000003,1408.2983375000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\191a.jpg,176,0,177,,,,,f,0.6331725000000006,0.2248637000002418,None,,,,,,177,0,176,1408.3141952,,,,,,,,,,,,,,,,,,,,,,,1408.2986989,1408.3141952,1408.7988263000002,,,,,,,,,,,,1408.8190532000003,,,,,,,,,,,1408.8163258,1408.8190532000003,1408.8190532000003,1408.8190532000003,1411.8146689,f,0.6331725000000006,0.2248637000002418,1411.8148956,1411.8149564,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\030a.jpg,177,0,178,,,,,f,0.7433034000000589,0.24793599999975413,None,,,,,,178,0,177,1411.8306578000002,,,,,,,,,,,,,,,,,,,,,,,1411.8153357,1411.8306578000002,1412.3156020000001,,,,,,,,,,,,1412.3569861,,,,,,,,,,,1412.3535708,1412.3569861,1412.3569861,1412.3569861,1415.3315144000003,f,0.7433034000000589,0.24793599999975413,1415.3320066,1415.3320820000004,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\055a.jpg,178,0,179,,,,,f,0.9798384999999143,0.2081806000001052,None,,,,,,179,0,178,1415.3475993000002,,,,,,,,,,,,,,,,,,,,,,,1415.3324796000002,1415.3475993000002,1415.8316755,,,,,,,,,,,,1415.8485069000003,,,,,,,,,,,1415.8454709000002,1415.8485069000003,1415.8485069000003,1415.8485069000003,1418.8331795,f,0.9798384999999143,0.2081806000001052,1418.8334332,1418.8334899000001,None,1418.8476148,1418.8476148,1418.8476148,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\122a.jpg,179,0,180,,,,,f,1.4349898999998913,0.24822240000003148,None,,,,,,180,0,179,1418.8476148,,,,,,,,,,,,,,,,,,,,,,,1418.8337835000002,1418.8476148,1419.3320702,,,,,,,,,,,,1419.3536278000001,,,,,,,,,,,1419.3508547000001,1419.3536278000001,1419.3536278000001,1419.3536278000001,1422.3480296000002,f,1.4349898999998913,0.24822240000003148,1422.3482778000002,1422.3483349000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\150a.jpg,180,0,181,,,,,j,2.3255004000002373,0.20813229999976102,None,,,,,,181,0,180,1422.3642382000003,,,,,,,,,,,,,,,,,,,,,,,1422.3486274000002,1422.3642382000003,1422.8487760000003,,,,,,,,,,,,1422.8708624,,,,,,,,,,,1422.8682161000002,1422.8708624,1422.8708624,1422.8708624,1425.8648121,j,2.3255004000002373,0.20813229999976102,1425.8650422,1425.8650995000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\075a.jpg,181,0,182,,,,,f,2.3576223999998547,0.17557329999999638,None,,,,,,182,0,181,1425.8806825000001,,,,,,,,,,,,,,,,,,,,,,,1425.8653909,1425.8806825000001,1426.3654112,,,,,,,,,,,,1426.3829839,,,,,,,,,,,1426.3803589,1426.3829839,1426.3829839,1426.3829839,1429.3814889,f,2.3576223999998547,0.17557329999999638,1429.3817181,1429.3817758,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\106a.jpg,182,0,183,,,,,j,0.7205865999999332,0.2715493000000606,None,,,,,,183,0,182,1429.3974820000003,,,,,,,,,,,,,,,,,,,,,,,1429.3821544000002,1429.3974820000003,1429.8817121000002,,,,,,,,,,,,1429.9088899000003,,,,,,,,,,,1429.9056321000003,1429.9088899000003,1429.9088899000003,1429.9088899000003,1432.8977933,j,0.7205865999999332,0.2715493000000606,1432.8979062000003,1432.8979349,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\029a.jpg,183,0,184,,,,,j,0.6321452000001955,0.2877251999998407,None,,,,,,184,0,183,1432.9140779,,,,,,,,,,,,,,,,,,,,,,,1432.8981333000002,1432.9140779,1433.3988600000002,,,,,,,,,,,,1433.4283528,,,,,,,,,,,1433.4255795,1433.4283528,1433.4283528,1433.4283528,1436.4154008,j,0.6321452000001955,0.2877251999998407,1436.4154805000003,1436.4154955,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\059a.jpg,184,0,185,,,,,j,1.5296935999999732,0.2567949000003864,None,,,,,,185,0,184,1436.4307428000002,,,,,,,,,,,,,,,,,,,,,,,1436.4156129000003,1436.4307428000002,1436.9144962,,,,,,,,,,,,1436.9384088000002,,,,,,,,,,,1436.9351595000003,1436.9384088000002,1436.9384088000002,1436.9384088000002,1439.9313439000002,j,1.5296935999999732,0.2567949000003864,1439.9315487000003,1439.9316065000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\114a.jpg,185,0,186,,,,,f,1.6750764000003073,0.24853609999991022,None,,,,,,186,0,185,1439.9474977,,,,,,,,,,,,,,,,,,,,,,,1439.931962,1439.9474977,1440.4316384000003,,,,,,,,,,,,1440.4651617,,,,,,,,,,,1440.4618989,1440.4651617,1440.4651617,1440.4651617,1443.4483118000003,f,1.6750764000003073,0.24853609999991022,1443.4485538000004,1443.4486153000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\104a.jpg,186,0,187,,,,,j,0.7758890999998584,0.2963565000000017,None,,,,,,187,0,186,1443.4642928000003,,,,,,,,,,,,,,,,,,,,,,,1443.4489911,1443.4642928000003,1443.9487891000003,,,,,,,,,,,,1443.9804498000003,,,,,,,,,,,1443.9772544000002,1443.9804498000003,1443.9804498000003,1443.9804498000003,1446.964739,j,0.7758890999998584,0.2963565000000017,1446.9649364000002,1446.9649935000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\088a.jpg,187,0,188,,,,,j,0.6029332000002796,0.30409229999986565,None,,,,,,188,0,187,1446.9806583,,,,,,,,,,,,,,,,,,,,,,,1446.9652922,1446.9806583,1447.4656036000001,,,,,,,,,,,,1447.4976227000002,,,,,,,,,,,1447.4942217000003,1447.4976227000002,1447.4976227000002,1447.4976227000002,1450.4813545000002,j,0.6029332000002796,0.30409229999986565,1450.4816015000001,1450.4816601000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\119a.jpg,188,0,189,,,,,j,0.845132299999932,0.2966012000001683,None,,,,,,189,0,188,1450.4974256,,,,,,,,,,,,,,,,,,,,,,,1450.4820280000004,1450.4974256,1450.9818687000002,,,,,,,,,,,,1451.0076021,,,,,,,,,,,1451.0043134000002,1451.0076021,1451.0076021,1451.0076021,1453.9981745,j,0.845132299999932,0.2966012000001683,1453.9984325,1453.9985027000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\037a.jpg,189,0,190,,,,,f,1.314295900000161,0.2559996999998475,None,,,,,,190,0,189,1454.0141479000004,,,,,,,,,,,,,,,,,,,,,,,1453.9989762,1454.0141479000004,1454.4987927000002,,,,,,,,,,,,1454.5225493000003,,,,,,,,,,,1454.5194788000003,1454.5225493000003,1454.5225493000003,1454.5225493000003,1457.5148881,f,1.314295900000161,0.2559996999998475,1457.5151220000002,1457.5151837000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\152a.jpg,190,0,191,,,,,f,0.8981097000000773,0.20815880000009201,None,,,,,,191,0,190,1457.5306975000003,,,,,,,,,,,,,,,,,,,,,,,1457.5155774,1457.5306975000003,1458.0153315000002,,,,,,,,,,,,1458.0345593000002,,,,,,,,,,,1458.0320661,1458.0345593000002,1458.0345593000002,1458.0345593000002,1461.0314975000001,f,0.8981097000000773,0.20815880000009201,1461.0316949000003,1461.0317524000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\096a.jpg,191,0,192,,,,,f,0.9892589999999473,0.23236720000022615,None,,,,,,192,0,191,1461.047485,,,,,,,,,,,,,,,,,,,,,,,1461.0321426,1461.047485,1461.5321507000003,,,,,,,,,,,,1461.5513428,,,,,,,,,,,1461.548644,1461.5513428,1461.5513428,1461.5513428,1464.5483853,f,0.9892589999999473,0.23236720000022615,1464.5486121000004,1464.5486700000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\118a.jpg,192,0,193,,,,,f,0.9080328000000009,0.24013349999995626,None,,,,,,193,0,192,1464.5643949,,,,,,,,,,,,,,,,,,,,,,,1464.5489789000003,1464.5643949,1465.0488795,,,,,,,,,,,,1465.0888045000002,,,,,,,,,,,1465.0859552000002,1465.0888045000002,1465.0888045000002,1465.0888045000002,1468.0649698000002,f,0.9080328000000009,0.24013349999995626,1468.0652008000002,1468.0652600000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\145a.jpg,193,0,194,,,,,f,0.9561711999999716,0.1843634000001657,None,,,,,,194,0,193,1468.080836,,,,,,,,,,,,,,,,,,,,,,,1468.0655601000003,1468.080836,1468.5651735000001,,,,,,,,,,,,1468.5841756,,,,,,,,,,,1468.5815006000003,1468.5841756,1468.5841756,1468.5841756,1471.5823034,f,0.9561711999999716,0.1843634000001657,1471.5825437000003,1471.5826019,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\004a.jpg,194,0,195,,,,,f,2.4230376999998953,0.1911964999999327,None,,,,,,195,0,194,1471.5975001000002,,,,,,,,,,,,,,,,,,,,,,,1471.5830408000002,1471.5975001000002,1472.0815884000003,,,,,,,,,,,,1472.1019618,,,,,,,,,,,1472.0990432000003,1472.1019618,1472.1019618,1472.1019618,1475.0981058000002,f,2.4230376999998953,0.1911964999999327,1475.0982907000002,1475.0983462,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\161a.jpg,195,0,196,,,,,j,2.163757799999985,0.1999602999999297,None,,,,,,196,0,195,1475.1142023000002,,,,,,,,,,,,,,,,,,,,,,,1475.0986078,1475.1142023000002,1475.5987961,,,,,,,,,,,,1475.6171516,,,,,,,,,,,1475.6145119000003,1475.6171516,1475.6171516,1475.6171516,1478.6149015,j,2.163757799999985,0.1999602999999297,1478.6151174000001,1478.6151761,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\161a.jpg,196,0,197,,,,,j,0.788325900000018,0.23291420000032304,None,,,,,,197,0,196,1478.6305558,,,,,,,,,,,,,,,,,,,,,,,1478.6154721000003,1478.6305558,1479.1153144,,,,,,,,,,,,1479.1438754,,,,,,,,,,,1479.1407757000002,1479.1438754,1479.1438754,1479.1438754,1482.1314803,j,0.788325900000018,0.23291420000032304,1482.1316836,1482.131742,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\121a.jpg,197,0,198,,,,,j,1.2869516000000658,0.2316462999997384,None,,,,,,198,0,197,1482.1476433000003,,,,,,,,,,,,,,,,,,,,,,,1482.1323150000003,1482.1476433000003,1482.6321081,,,,,,,,,,,,1482.6618723000001,,,,,,,,,,,1482.659224,1482.6618723000001,1482.6618723000001,1482.6618723000001,1485.6481411,j,1.2869516000000658,0.2316462999997384,1485.6483287,1485.6483824000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\120a.jpg,198,0,199,,,,,j,0.7244674000003215,0.2153891999996631,None,,,,,,199,0,198,1485.6641599,,,,,,,,,,,,,,,,,,,,,,,1485.6487207,1485.6641599,1486.1486536000002,,,,,,,,,,,,1486.176386,,,,,,,,,,,1486.1731038000003,1486.176386,1486.176386,1486.176386,1489.1649049000002,j,0.7244674000003215,0.2153891999996631,1489.1651167,1489.1651717,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\174a.jpg,199,0,200,,,,,j,0.6245063999999729,0.2004940000001625,None,,,,,,200,0,199,1489.180707,,,,,,,,,,,,,,,,,,,,,,,1489.1655214000002,1489.180707,1489.6654651000003,,,,,,,,,,,,1489.692031,,,,,,,,,,,1489.6884678000001,1489.692031,1489.692031,1489.692031,1492.6814439,j,0.6245063999999729,0.2004940000001625,1492.6816821000002,1492.6817370000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\172a.jpg,200,0,201,,,,,j,0.695477899999787,0.2006359000001794,None,,,,,,201,0,200,1492.6974859000002,,,,,,,,,,,,,,,,,,,,,,,1492.6820059000001,1492.6974859000002,1493.1820203000002,,,,,,,,,,,,1493.204875,,,,,,,,,,,1493.2016629,1493.204875,1493.204875,1493.204875,1496.1981387,j,0.695477899999787,0.2006359000001794,1496.1983457000001,1496.1984016000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\046a.jpg,201,0,202,,,,,j,0.6910088999998152,0.20790960000022096,None,,,,,,202,0,201,1496.2142281000001,,,,,,,,,,,,,,,,,,,,,,,1496.1986982000003,1496.2142281000001,1496.6985071,,,,,,,,,,,,1496.7296224000002,,,,,,,,,,,1496.7263997,1496.7296224000002,1496.7296224000002,1496.7296224000002,1499.7148225,j,0.6910088999998152,0.20790960000022096,1499.7152913,1499.7153672,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\049a.jpg,202,0,203,,,,,j,1.4440424999997958,0.2397805000000517,None,,,,,,203,0,202,1499.7308188000002,,,,,,,,,,,,,,,,,,,,,,,1499.7157638000003,1499.7308188000002,1500.2144154000002,,,,,,,,,,,,1500.2328001,,,,,,,,,,,1500.229558,1500.2328001,1500.2328001,1500.2328001,1503.2315293000001,j,1.4440424999997958,0.2397805000000517,1503.2317305000001,1503.2317833000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\099a.jpg,203,0,204,,,,,f,2.1159742999998343,0.20796229999996285,None,,,,,,204,0,203,1503.2475487000002,,,,,,,,,,,,,,,,,,,,,,,1503.2321146,1503.2475487000002,1503.7322332000003,,,,,,,,,,,,1503.7528192,,,,,,,,,,,1503.7496545,1503.7528192,1503.7528192,1503.7528192,1506.7482849000003,f,2.1159742999998343,0.20796229999996285,1506.7485000000001,1506.7485614000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\128a.jpg,204,0,205,,,,,f,2.553937600000154,0.2224090999998225,None,,,,,,205,0,204,1506.7642344,,,,,,,,,,,,,,,,,,,,,,,1506.7488613,1506.7642344,1507.2486375000003,,,,,,,,,,,,1507.2681407,,,,,,,,,,,1507.2656862000003,1507.2681407,1507.2681407,1507.2681407,1510.2649909000002,f,2.553937600000154,0.2224090999998225,1510.2652945,1510.2653663,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\079a.jpg,205,0,206,,,,,f,1.879679600000145,0.16845509999984642,None,,,,,,206,0,205,1510.2807675,,,,,,,,,,,,,,,,,,,,,,,1510.2656475000003,1510.2807675,1510.7650331,,,,,,,,,,,,1510.7809565000002,,,,,,,,,,,1510.778295,1510.7809565000002,1510.7809565000002,1510.7809565000002,1513.7664803000002,f,1.879679600000145,0.16845509999984642,1513.766708,1513.7667595000003,None,1513.7812450000001,1513.7812450000001,1513.7812450000001,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
