Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\025a.jpg,152,0,153,,,,,j,2.274169599986635,0.21568780002417043,None,,,,,,153,0,152,680.3722879000125,,,,,,,,,,,,,,,,,,,,,,,680.3564634000068,680.3722879000125,680.8729541999637,680.856042600004,,,,,,,,,,,,,,,,,,,,,,680.8680465999641,680.8729541999637,680.8729541999637,680.8729541999637,683.8724888999714,683.8724888999714,683.8724888999714,683.8563246999984,j,2.274169599986635,0.21568780002417043,683.8563777999952,683.8563889999641,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\027a.jpg,153,0,154,,,,,f,1.1092901999945752,0.20009050000226125,None,,,,,,154,0,153,683.8724888999714,,,,,,,,,,,,,,,,,,,,,,,683.856456599955,683.8724888999714,684.3730072999606,684.3563935999991,,,,,,,,,,,,,,,,,,,,,,684.3631909000105,684.3730072999606,684.3730072999606,684.3730072999606,687.3725741999806,687.3725741999806,687.3725741999806,687.3563519999734,f,1.1092901999945752,0.20009050000226125,687.3564032999566,687.3564149999875,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\143a.jpg,154,0,155,,,,,j,1.7133052000426687,0.17655159998685122,None,,,,,,155,0,154,687.3725741999806,,,,,,,,,,,,,,,,,,,,,,,687.3564809999662,687.3725741999806,687.8728397999657,687.8561532999738,,,,,,,,,,,,,,,,,,,,,,687.8593354999903,687.8728397999657,687.8728397999657,687.8728397999657,690.8724233999965,690.8724233999965,690.8724233999965,690.8566769000026,j,1.7133052000426687,0.17655159998685122,690.8567473999574,690.8567602999974,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\066a.jpg,155,0,156,,,,,j,1.5020065000280738,0.19199560000561178,None,,,,,,156,0,155,690.8724233999965,,,,,,,,,,,,,,,,,,,,,,,690.8568325999659,690.8724233999965,691.3728217000025,691.3561348000076,,,,,,,,,,,,,,,,,,,,,,691.3682726999978,691.3728217000025,691.3728217000025,691.3728217000025,694.3725394000066,694.3725394000066,694.3725394000066,694.3563686999842,j,1.5020065000280738,0.19199560000561178,694.3564195999643,694.3564307999914,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\083a.jpg,156,0,157,,,,,f,0.9541405999916606,0.23997549997875467,None,,,,,,157,0,156,694.3725394000066,,,,,,,,,,,,,,,,,,,,,,,694.3564970999723,694.3725394000066,694.8727290999959,694.8561663999571,,,,,,,,,,,,,,,,,,,,,,694.8589994999929,694.8727290999959,694.8727290999959,694.8727290999959,697.8724641999579,697.8724641999579,697.8724641999579,697.8564702000003,f,0.9541405999916606,0.23997549997875467,697.8565243000048,697.8565387999988,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\151a.jpg,157,0,158,,,,,f,1.9014849999803118,0.15991970000322908,None,,,,,,158,0,157,697.8724641999579,,,,,,,,,,,,,,,,,,,,,,,697.8566054999828,697.8724641999579,698.3726678999956,698.3561479999917,,,,,,,,,,,,,,,,,,,,,,698.3661887999624,698.3726678999956,698.3726678999956,698.3726678999956,701.3723353999667,701.3723353999667,701.3723353999667,701.3564327000058,f,1.9014849999803118,0.15991970000322908,701.3564948999556,701.3565073999926,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\086a.jpg,158,0,159,,,,,None,,,f,0.009497400023974478,None,,,,159,0,158,701.3723353999667,,,,,,,,,,,,,,,,,,,,,,,701.356575599988,701.3723353999667,701.8728199999896,701.85606739996,,,,,,,,,,,,,,,,,,,,,,701.8657144999597,701.8728199999896,701.8728199999896,701.8728199999896,704.872589799983,704.872589799983,704.872589799983,704.856440100004,None,,,704.8564888999681,704.8896047999733,f,704.872589799983,704.872589799983,0.009497400023974478,None,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\169a.jpg,159,0,160,,,,,j,1.3647113000042737,0.19235579995438457,None,,,,,,160,0,159,704.9058940999676,,,,,,,,,,,,,,,,,,,,,,,704.8897141999914,704.9058940999676,705.4059830000042,705.3893649000092,,,,,,,,,,,,,,,,,,,,,,705.3919653999619,705.4059830000042,705.4059830000042,705.4059830000042,708.4059078999562,708.4059078999562,708.4059078999562,708.3899072000058,j,1.3647113000042737,0.19235579995438457,708.38997259998,708.3899848999572,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\084a.jpg,160,0,161,,,,,f,1.2880187000264414,0.18399410002166405,None,,,,,,161,0,160,708.4059078999562,,,,,,,,,,,,,,,,,,,,,,,708.3900560999755,708.4059078999562,708.9062136999564,708.8894982999773,,,,,,,,,,,,,,,,,,,,,,708.8922392000095,708.9062136999564,708.9062136999564,708.9062136999564,711.9058029999724,711.9058029999724,711.9058029999724,711.8897455999977,f,1.2880187000264414,0.18399410002166405,711.8898089999566,711.889821299992,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\029a.jpg,161,0,162,,,,,j,0.8283732000272721,0.1673513000132516,None,,,,,,162,0,161,711.9058029999724,,,,,,,,,,,,,,,,,,,,,,,711.8899141000002,711.9058029999724,712.4063329999917,712.3895154999918,,,,,,,,,,,,,,,,,,,,,,712.4003874000045,712.4063329999917,712.4063329999917,712.4063329999917,715.4058613000088,715.4058613000088,715.4058613000088,715.3898993000039,j,0.8283732000272721,0.1673513000132516,715.3899654999841,715.3899776999606,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\167a.jpg,162,0,163,,,,,f,1.760309999983292,0.16799680003896356,None,,,,,,163,0,162,715.4058613000088,,,,,,,,,,,,,,,,,,,,,,,715.390075400006,715.4058613000088,715.9065312999883,715.8894356999663,,,,,,,,,,,,,,,,,,,,,,715.8990489999996,715.9065312999883,715.9065312999883,715.9065312999883,718.9058427999844,718.9058427999844,718.9058427999844,718.890027299989,f,1.760309999983292,0.16799680003896356,718.8900988000096,718.8901110999868,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\093a.jpg,163,0,164,,,,,f,0.9642776999971829,0.16790850000688806,None,,,,,,164,0,163,718.9058427999844,,,,,,,,,,,,,,,,,,,,,,,718.8902097999817,718.9058427999844,719.4064537999802,719.3893357999623,,,,,,,,,,,,,,,,,,,,,,719.3985085999593,719.4064537999802,719.4064537999802,719.4064537999802,722.4058242999599,722.4058242999599,722.4058242999599,722.3898678999976,f,0.9642776999971829,0.16790850000688806,722.3899296000018,722.3899419999798,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\133a.jpg,164,0,165,,,,,j,0.7517610000213608,0.20003119995817542,None,,,,,,165,0,164,722.4058242999599,,,,,,,,,,,,,,,,,,,,,,,722.3900366000016,722.4058242999599,722.9063755999669,722.8893928999896,,,,,,,,,,,,,,,,,,,,,,722.8980174000026,722.9063755999669,722.9063755999669,722.9063755999669,725.9060179999797,725.9060179999797,725.9060179999797,725.8900777999661,j,0.7517610000213608,0.20003119995817542,725.8901509999996,725.8901636999799,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\169a.jpg,165,0,166,,,,,j,0.7807562000234611,0.2074315999634564,None,,,,,,166,0,165,725.9060179999797,,,,,,,,,,,,,,,,,,,,,,,725.8902640999877,725.9060179999797,726.4061075999634,726.3893552999943,,,,,,,,,,,,,,,,,,,,,,726.395098500012,726.4061075999634,726.4061075999634,726.4061075999634,729.4059557999717,729.4059557999717,729.4059557999717,729.3901949999854,j,0.7807562000234611,0.2074315999634564,729.3902682999615,729.390281400003,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\047a.jpg,166,0,167,,,,,j,0.9598165000206791,0.1839569000294432,None,,,,,,167,0,166,729.4059557999717,,,,,,,,,,,,,,,,,,,,,,,729.3903536999715,729.4059557999717,729.906599399983,729.8894014999969,,,,,,,,,,,,,,,,,,,,,,729.8998352999915,729.906599399983,729.906599399983,729.906599399983,732.9058075000066,732.9058075000066,732.9058075000066,732.8897850000067,j,0.9598165000206791,0.1839569000294432,732.889844099991,732.8898558999645,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\043a.jpg,167,0,168,,,,,j,1.6441949000000022,0.16798189998371527,None,,,,,,168,0,167,732.9058075000066,,,,,,,,,,,,,,,,,,,,,,,732.889950199984,732.9058075000066,733.4063465999789,733.3894512999686,,,,,,,,,,,,,,,,,,,,,,733.3999329999788,733.4063465999789,733.4063465999789,733.4063465999789,736.4058863999671,736.4058863999671,736.4058863999671,736.3898349999799,j,1.6441949000000022,0.16798189998371527,736.3898960999795,736.3899080000119,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\014a.jpg,168,0,169,,,,,f,0.7205030000186525,0.1679858000134118,None,,,,,,169,0,168,736.4058863999671,,,,,,,,,,,,,,,,,,,,,,,736.3899992000079,736.4058863999671,736.9062604999635,736.8893632999971,,,,,,,,,,,,,,,,,,,,,,736.8928372999653,736.9062604999635,736.9062604999635,736.9062604999635,739.905815200007,739.905815200007,739.905815200007,739.8897766000009,f,0.7205030000186525,0.1679858000134118,739.8898296999978,739.8898409999674,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\051a.jpg,169,0,170,,,,,f,1.9655739000299945,0.18309780000708997,None,,,,,,170,0,169,739.905815200007,,,,,,,,,,,,,,,,,,,,,,,739.8899246999645,739.905815200007,740.4059793999768,740.3893817999633,,,,,,,,,,,,,,,,,,,,,,740.3918776999926,740.4059793999768,740.4059793999768,740.4059793999768,743.4059236999601,743.4059236999601,743.4059236999601,743.3900885999901,f,1.9655739000299945,0.18309780000708997,743.3901579999947,743.3901707999757,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\044a.jpg,170,0,171,,,,,f,2.840771599963773,None,None,,,,,,171,0,170,743.4059236999601,,,,,,,,,,,,,,,,,,,,,,,743.3902413999895,743.4059236999601,743.9061559999827,743.8894054999691,,,,,,,,,,,,,,,,,,,,,,743.8989935999853,743.9061559999827,743.9061559999827,743.9061559999827,746.9058059999952,746.9058059999952,746.9058059999952,746.8896882999688,f,2.840771599963773,None,746.8897389000049,746.8897506999783,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\148a.jpg,171,0,172,,,,,None,,,f,1.2372407999937423,None,,,,172,0,171,746.9058059999952,,,,,,,,,,,,,,,,,,,,,,,746.8898131999886,746.9058059999952,747.4060481999768,747.3893837999785,,,,,,,,,,,,,,,,,,,,,,747.4003752999706,747.4060481999768,747.4060481999768,747.4060481999768,750.4058098999667,750.4058098999667,750.4058098999667,750.3896710000117,None,,,750.3897239000071,751.6563388999784,f,750.4058098999667,750.4058098999667,1.2372407999937423,None,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\161a.jpg,172,0,173,,,,,j,1.0295871999696828,0.17602650000480935,None,,,,,,173,0,172,751.6723522999673,,,,,,,,,,,,,,,,,,,,,,,751.6564260000014,751.6723522999673,752.1726247000042,752.1560014999704,,,,,,,,,,,,,,,,,,,,,,752.1590203999658,752.1726247000042,752.1726247000042,752.1726247000042,755.1723628999898,755.1723628999898,755.1723628999898,755.1564080999815,j,1.0295871999696828,0.17602650000480935,755.1564585999586,755.1564703999902,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\155a.jpg,173,0,174,,,,,j,1.6671652999939397,0.15908410004340112,None,,,,,,174,0,173,755.1723628999898,,,,,,,,,,,,,,,,,,,,,,,755.1565364999697,755.1723628999898,755.6726360999746,755.6560715999804,,,,,,,,,,,,,,,,,,,,,,755.6585755000124,755.6726360999746,755.6726360999746,755.6726360999746,758.6724197999574,758.6724197999574,758.6724197999574,758.6563528999686,j,1.6671652999939397,0.15908410004340112,758.6564040000085,758.6564155999804,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\125a.jpg,174,0,175,,,,,None,,,f,0.6777646000264212,None,,,,175,0,174,758.6724197999574,,,,,,,,,,,,,,,,,,,,,,,758.6565017999965,758.6724197999574,759.1727347999695,759.1562301999656,,,,,,,,,,,,,,,,,,,,,,759.1590086999931,759.1727347999695,759.1727347999695,759.1727347999695,762.1724216999719,762.1724216999719,762.1724216999719,762.156443899963,None,,,762.1565046999604,762.8563415000099,f,762.1724216999719,762.1724216999719,0.6777646000264212,None,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\106a.jpg,175,0,176,,,,,j,0.845977800025139,0.22400519996881485,None,,,,,,176,0,175,762.8723371999804,,,,,,,,,,,,,,,,,,,,,,,762.8564595999778,762.8723371999804,763.3729495999869,763.3560981999617,,,,,,,,,,,,,,,,,,,,,,763.3660499000107,763.3729495999869,763.3729495999869,763.3729495999869,766.3724405000103,766.3724405000103,766.3724405000103,766.3564604999847,j,0.845977800025139,0.22400519996881485,766.3565167000052,766.3565286999801,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\034a.jpg,176,0,177,,,,,None,,,j,0.5622711000032723,None,,,,177,0,176,766.3724405000103,,,,,,,,,,,,,,,,,,,,,,,766.3566159000038,766.3724405000103,766.872906900011,766.8561198000098,,,,,,,,,,,,,,,,,,,,,,766.8693476999761,766.872906900011,766.872906900011,766.872906900011,769.8724718999583,769.8724718999583,769.8724718999583,769.8563666999689,None,,,769.856418899959,770.4397069999832,j,769.8724718999583,769.8724718999583,0.5622711000032723,None,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\016a.jpg,177,0,178,,,,,j,0.9899536999873817,0.17629069997929037,None,,,,,,178,0,177,770.4557924999972,,,,,,,,,,,,,,,,,,,,,,,770.4398233999964,770.4557924999972,770.9565047000069,770.9395737999585,,,,,,,,,,,,,,,,,,,,,,770.943308499991,770.9565047000069,770.9565047000069,770.9565047000069,773.955830299994,773.955830299994,773.955830299994,773.9397458999883,j,0.9899536999873817,0.17629069997929037,773.9397972999723,773.9398091000039,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\165a.jpg,178,0,179,,,,,f,1.25914089998696,0.1749207000248134,None,,,,,,179,0,178,773.955830299994,,,,,,,,,,,,,,,,,,,,,,,773.9398943000124,773.955830299994,774.456323499966,774.4394834999694,,,,,,,,,,,,,,,,,,,,,,774.4493106000009,774.456323499966,774.456323499966,774.456323499966,777.45581949997,777.45581949997,777.45581949997,777.4399303999962,f,1.25914089998696,0.1749207000248134,777.43998679996,777.4399981999886,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\162a.jpg,179,0,180,,,,,j,0.9746045999927446,0.17702140001347288,None,,,,,,180,0,179,777.45581949997,,,,,,,,,,,,,,,,,,,,,,,777.4400667999871,777.45581949997,777.9563594000065,777.9394489999977,,,,,,,,,,,,,,,,,,,,,,777.9450362999924,777.9563594000065,777.9563594000065,777.9563594000065,780.9558329999563,780.9558329999563,780.9558329999563,780.9397984999814,j,0.9746045999927446,0.17702140001347288,780.9398505999707,780.9398619999993,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\046a.jpg,180,0,181,,,,,j,0.8105180999846198,0.17604029999347404,None,,,,,,181,0,180,780.9558329999563,,,,,,,,,,,,,,,,,,,,,,,780.9399476000108,780.9558329999563,781.4563744000043,781.4394360999577,,,,,,,,,,,,,,,,,,,,,,781.451238300011,781.4563744000043,781.4563744000043,781.4563744000043,784.4558038999676,784.4558038999676,784.4558038999676,784.4398617999977,j,0.8105180999846198,0.17604029999347404,784.4399206999806,784.4399325999548,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\143a.jpg,181,0,182,,,,,j,1.134390400024131,0.16752710001310334,None,,,,,,182,0,181,784.4558038999676,,,,,,,,,,,,,,,,,,,,,,,784.4400259999675,784.4558038999676,784.9564452999621,784.9394730000058,,,,,,,,,,,,,,,,,,,,,,784.9492288999609,784.9564452999621,784.9564452999621,784.9564452999621,787.9558565999614,787.9558565999614,787.9558565999614,787.9397561000078,j,1.134390400024131,0.16752710001310334,787.9398150999914,787.9398267999641,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\050a.jpg,182,0,183,,,,,f,0.7784221000038087,0.1679901999887079,None,,,,,,183,0,182,787.9558565999614,,,,,,,,,,,,,,,,,,,,,,,787.9399180999608,787.9558565999614,788.4563327999786,788.4394339999999,,,,,,,,,,,,,,,,,,,,,,788.4423802999663,788.4563327999786,788.4563327999786,788.4563327999786,791.4558066999889,791.4558066999889,791.4558066999889,791.4398580999696,f,0.7784221000038087,0.1679901999887079,791.4399163000053,791.4399275999749,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\158a.jpg,183,0,184,,,,,f,1.1028843999956734,0.1596094000269659,None,,,,,,184,0,183,791.4558066999889,,,,,,,,,,,,,,,,,,,,,,,791.4399952999665,791.4558066999889,791.9560268999776,791.9393771999748,,,,,,,,,,,,,,,,,,,,,,791.9488167999662,791.9560268999776,791.9560268999776,791.9560268999776,794.9558308999985,794.9558308999985,794.9558308999985,794.9396645000088,f,1.1028843999956734,0.1596094000269659,794.9397260000114,794.9397367999773,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\020a.jpg,184,0,185,,,,,None,,,f,0.6917152999667451,None,,,,185,0,184,794.9558308999985,,,,,,,,,,,,,,,,,,,,,,,794.9398207999766,794.9558308999985,795.4560658999835,795.4394366999622,,,,,,,,,,,,,,,,,,,,,,795.4420537999831,795.4560658999835,795.4560658999835,795.4560658999835,798.4557841999922,798.4557841999922,798.4557841999922,798.4397764999885,None,,,798.4398245000048,799.1563773999806,f,798.4557841999922,798.4557841999922,0.6917152999667451,None,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\144a.jpg,185,0,186,,,,,f,1.3379340000101365,0.17676540004322305,None,,,,,,186,0,185,799.172320099955,,,,,,,,,,,,,,,,,,,,,,,799.1565096999984,799.172320099955,799.6725586999673,799.6560778999701,,,,,,,,,,,,,,,,,,,,,,799.659666099993,799.6725586999673,799.6725586999673,799.6725586999673,802.6733883999987,802.6733883999987,802.6733883999987,802.6566131999716,f,1.3379340000101365,0.17676540004322305,802.6566801999579,802.6566928999964,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\028a.jpg,186,0,187,,,,,f,0.7342749999952503,0.1591954999603331,None,,,,,,187,0,186,802.6733883999987,,,,,,,,,,,,,,,,,,,,,,,802.6567877999623,802.6733883999987,803.1727325000102,803.1559989000089,,,,,,,,,,,,,,,,,,,,,,803.1657534000115,803.1727325000102,803.1727325000102,803.1727325000102,806.1726596999797,806.1726596999797,806.1726596999797,806.1564983999706,f,0.7342749999952503,0.1591954999603331,806.1565498999553,806.1565609999816,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\190a.jpg,187,0,188,,,,,f,0.7614574999897741,0.14415310003096238,None,,,,,,188,0,187,806.1726596999797,,,,,,,,,,,,,,,,,,,,,,,806.1566465999931,806.1726596999797,806.6727427999722,806.6562628999818,,,,,,,,,,,,,,,,,,,,,,806.6587942999904,806.6727427999722,806.6727427999722,806.6727427999722,809.6725990999839,809.6725990999839,809.6725990999839,809.656443099957,f,0.7614574999897741,0.14415310003096238,809.656493699993,809.6565047999611,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\024a.jpg,188,0,189,,,,,f,0.6616292999824509,0.15219200000865385,None,,,,,,189,0,188,809.6725990999839,,,,,,,,,,,,,,,,,,,,,,,809.6565694999881,809.6725990999839,810.1729448999977,810.1562222999637,,,,,,,,,,,,,,,,,,,,,,810.1682752000052,810.1729448999977,810.1729448999977,810.1729448999977,813.1726191999624,813.1726191999624,813.1726191999624,813.1565317999921,f,0.6616292999824509,0.15219200000865385,813.1565847999882,813.1565962999593,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\184a.jpg,189,0,190,,,,,j,0.8255026999977417,0.279597399989143,None,,,,,,190,0,189,813.1726191999624,,,,,,,,,,,,,,,,,,,,,,,813.1566829999792,813.1726191999624,813.6731782999705,813.6562035999959,,,,,,,,,,,,,,,,,,,,,,813.6635290000122,813.6731782999705,813.6731782999705,813.6731782999705,816.6726635000086,816.6726635000086,816.6726635000086,816.6565191000118,j,0.8255026999977417,0.279597399989143,816.6565690999851,816.6565804999555,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\104a.jpg,190,0,191,,,,,j,1.3250725000398234,0.22493919997941703,None,,,,,,191,0,190,816.6726635000086,,,,,,,,,,,,,,,,,,,,,,,816.6566458999878,816.6726635000086,817.1730362999951,817.156199799967,,,,,,,,,,,,,,,,,,,,,,817.1652111999574,817.1730362999951,817.1730362999951,817.1730362999951,820.1725735999644,820.1725735999644,820.1725735999644,820.1565694999881,j,1.3250725000398234,0.22493919997941703,820.1566218999797,820.1566338999546,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\082a.jpg,191,0,192,,,,,f,1.2568968999548815,0.14400460000615567,None,,,,,,192,0,191,820.1725735999644,,,,,,,,,,,,,,,,,,,,,,,820.1566981999786,820.1725735999644,820.6732567999861,820.6562091999804,,,,,,,,,,,,,,,,,,,,,,820.6670327999745,820.6732567999861,820.6732567999861,820.6732567999861,823.6725842999876,823.6725842999876,823.6725842999876,823.6564088999876,f,1.2568968999548815,0.14400460000615567,823.6564630999928,823.6564742999617,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\063a.jpg,192,0,193,,,,,j,0.7012582999886945,0.18381850002333522,None,,,,,,193,0,192,823.6725842999876,,,,,,,,,,,,,,,,,,,,,,,823.6565628999961,823.6725842999876,824.1731460999581,824.1561186999897,,,,,,,,,,,,,,,,,,,,,,824.1647470999742,824.1731460999581,824.1731460999581,824.1731460999581,827.1724541999865,827.1724541999865,827.1724541999865,827.1565409000032,j,0.7012582999886945,0.18381850002333522,827.1565928999917,827.156603899959,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\134a.jpg,193,0,194,,,,,j,1.0691998000256717,0.1839994000038132,None,,,,,,194,0,193,827.1724541999865,,,,,,,,,,,,,,,,,,,,,,,827.1566883999621,827.1724541999865,827.6773773999885,827.6562523999601,,,,,,,,,,,,,,,,,,,,,,827.6749732999597,827.6773773999885,827.6773773999885,827.6773773999885,,,,830.6728519999888,j,1.0691998000256717,0.1839994000038132,830.672901999962,830.6729137999937,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
