Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\187a.jpg,159,0,160,,,,,,,f,1.0261816999991424,0.19259099999908358,None,,,,,,160,0,159,691.3832467999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.3669328999822,691.3832467999891,691.8685699999915,,,,,,,,,,,,,,,,,,,,,,,691.8935074000037,691.9017009999952,691.9017009999952,691.9017009999952,694.878861300007,f,1.0261816999991424,0.19259099999908358,694.8789071000065,694.8789197999868,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\148a.jpg,160,0,161,,,,,,,f,1.6105208999942988,0.19151530001545325,None,,,,,,161,0,160,694.8965236000367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.8792920000269,694.8965236000367,695.3812756999978,,,,,,,,,,,,,,,,,,,,,,,695.4034168000217,695.4143107000273,695.4143107000273,695.4143107000273,698.3921191000263,f,1.6105208999942988,0.19151530001545325,698.3921743999817,698.3921874000225,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\015a.jpg,161,0,162,,,,,,,j,1.7999714000034146,0.2008835999877192,None,,,,,,162,0,161,698.4078772999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.3922672999906,698.4078772999928,698.8943359000259,,,,,,,,,,,,,,,,,,,,,,,698.9263077999931,698.9440309000202,698.9440309000202,698.9440309000202,701.9034514999948,j,1.7999714000034146,0.2008835999877192,701.9048401000327,701.9048589000013,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\188a.jpg,162,0,163,,,,,,,j,0.800650899996981,0.19938240002375096,None,,,,,,163,0,162,701.920252699987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.9049742000061,701.920252699987,702.4052459999803,,,,,,,,,,,,,,,,,,,,,,,702.428701900004,702.4559460000019,702.4559460000019,702.4559460000019,705.4167928000097,j,0.800650899996981,0.19938240002375096,705.416847400018,705.4168612000067,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\159a.jpg,163,0,164,,,,,,,j,0.7035106999683194,0.21646329999202862,None,,,,,,164,0,163,705.4324761999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.4169428999885,705.4324761999887,705.9180976999924,,,,,,,,,,,,,,,,,,,,,,,705.9463900999981,705.968499700015,705.968499700015,705.968499700015,708.9280402000295,j,0.7035106999683194,0.21646329999202862,708.928083900013,708.9280953999842,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\179a.jpg,164,0,165,,,,,,,j,0.8338165000313893,0.15120919997571036,None,,,,,,165,0,164,708.9448816999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.9281999000232,708.9448816999793,709.4298320999951,,,,,,,,,,,,,,,,,,,,,,,709.4521019000094,709.4628195000114,709.4628195000114,709.4628195000114,712.4407357000164,j,0.8338165000313893,0.15120919997571036,712.4407931999885,712.4408057000255,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\017a.jpg,165,0,166,,,,,,,f,0.8633945999899879,0.1602263000095263,None,,,,,,166,0,165,712.4571805000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.4408800000092,712.4571805000305,712.9421268000151,,,,,,,,,,,,,,,,,,,,,,,712.9691310999915,712.9937836999889,712.9937836999889,712.9937836999889,715.9527407999849,f,0.8633945999899879,0.1602263000095263,715.9527842000243,715.9527959999978,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\039a.jpg,166,0,167,,,,,,,j,1.9992494000471197,0.20787609997205436,None,,,,,,167,0,166,715.9693449999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.9528998000314,715.9693449999904,716.4546554000117,,,,,,,,,,,,,,,,,,,,,,,716.4754692999995,716.4890970999841,716.4890970999841,716.4890970999841,719.4651059000171,j,1.9992494000471197,0.20787609997205436,719.4651471999823,719.465159400017,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\176a.jpg,167,0,168,,,,,,,j,1.0638293999945745,0.15122539998264983,None,,,,,,168,0,167,719.4817649000324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.465286199993,719.4817649000324,719.9667656000238,,,,,,,,,,,,,,,,,,,,,,,719.9922995999805,720.0168087999918,720.0168087999918,720.0168087999918,722.9773576000007,j,1.0638293999945745,0.15122539998264983,722.9773992000264,722.9774120000075,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\002a.jpg,168,0,169,,,,,,,f,1.271968899993226,0.22375250002369285,None,,,,,,169,0,168,722.9940747999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.9774813000113,722.9940747999935,723.4791534999968,,,,,,,,,,,,,,,,,,,,,,,723.5048080999986,723.5124037000351,723.5124037000351,723.5124037000351,726.4896703999839,f,1.271968899993226,0.22375250002369285,726.4910829000291,726.491102400003,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\022a.jpg,169,0,170,,,,,,,f,0.8798538999981247,0.21630889998050407,None,,,,,,170,0,169,726.5065651999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.491214299982,726.5065651999903,726.9921160999802,,,,,,,,,,,,,,,,,,,,,,,727.012612999999,727.0246958000353,727.0246958000353,727.0246958000353,730.0018330999883,f,0.8798538999981247,0.21630889998050407,730.0019272000063,730.0019450000254,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\064a.jpg,170,0,171,,,,,,,f,1.1033402999746613,0.22386239998741075,None,,,,,,171,0,170,730.0186666999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0020231999806,730.0186666999944,730.5036424000282,,,,,,,,,,,,,,,,,,,,,,,730.5243630000041,730.537106600008,730.537106600008,730.537106600008,733.5143857999938,f,1.1033402999746613,0.22386239998741075,733.5145935000037,733.5146069999901,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\003a.jpg,171,0,172,,,,,,,j,1.5510199000127614,0.15946890000486746,None,,,,,,172,0,171,733.5308475000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.5147134999861,733.5308475000202,734.016051899991,,,,,,,,,,,,,,,,,,,,,,,734.0379820999806,734.0492893999908,734.0492893999908,734.0492893999908,737.026701499999,j,1.5510199000127614,0.15946890000486746,737.0269029000192,737.0269155999995,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\017a.jpg,172,0,173,,,,,,,f,1.5114330999786034,0.1429260000004433,None,,,,,,173,0,172,737.0431358999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0269912999938,737.0431358999922,737.5283545000129,,,,,,,,,,,,,,,,,,,,,,,737.5491802000324,737.5615736999898,737.5615736999898,737.5615736999898,740.5387606000295,f,1.5114330999786034,0.1429260000004433,740.5388148000347,740.5388272000127,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\072a.jpg,173,0,174,,,,,,,f,1.3278564999927767,0.1656951000331901,None,,,,,,174,0,173,740.5555558000342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.5390433000284,740.5555558000342,741.0405439999886,,,,,,,,,,,,,,,,,,,,,,,741.063416399993,741.0739987000125,741.0739987000125,741.0739987000125,744.0511387999868,f,1.3278564999927767,0.1656951000331901,744.0513371999841,744.0513524999842,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\085a.jpg,174,0,175,,,,,,,j,1.2702314999769442,0.19163950002985075,None,,,,,,175,0,174,744.0677380000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.0514248000109,744.0677380000125,744.5532631999813,,,,,,,,,,,,,,,,,,,,,,,744.5758061999804,744.586235499999,744.586235499999,744.586235499999,747.5633613999817,j,1.2702314999769442,0.19163950002985075,747.5634149999823,747.5634274000186,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\145a.jpg,175,0,176,,,,,,,j,1.3484908999525942,0.19206560001475736,None,,,,,,176,0,175,747.5801573999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5638134999899,747.5801573999925,748.0651279999875,,,,,,,,,,,,,,,,,,,,,,,748.0924176999833,748.1153041000362,748.1153041000362,748.1153041000362,751.0756179000018,j,1.3484908999525942,0.19206560001475736,751.0774803999811,751.0775002000155,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\161a.jpg,176,0,177,,,,,,,j,1.1886053000343964,0.17690879997098818,None,,,,,,177,0,176,751.0924522000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0776211000048,751.0924522000132,751.5778807000024,,,,,,,,,,,,,,,,,,,,,,,751.5959695000201,751.6108992000227,751.6108992000227,751.6108992000227,754.5880992999882,j,1.1886053000343964,0.17690879997098818,754.5881483000121,754.5881611999939,None,751.6108992000227,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\052a.jpg,177,0,178,,,,,,,j,2.484835400013253,0.2001346999895759,None,,,,,,178,0,177,754.6047710999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.5882792000193,754.6047710999846,755.0899010000285,,,,,,,,,,,,,,,,,,,,,,,755.1074941999977,755.1232598000206,755.1232598000206,755.1232598000206,758.1004904999863,j,2.484835400013253,0.2001346999895759,758.1005356999813,758.1005490000243,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\091a.jpg,178,0,179,,,,,,,j,0.6520792999654077,0.20773050002753735,None,,,,,,179,0,178,758.1170442000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.1006267000339,758.1170442000148,758.6026096999994,,,,,,,,,,,,,,,,,,,,,,,758.6263884000364,758.6523747000028,758.6523747000028,758.6523747000028,761.6125059000333,j,0.6520792999654077,0.20773050002753735,761.6125670000329,761.6125794000109,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\121a.jpg,179,0,180,,,,,,,j,1.4994562999927439,0.16836790001252666,None,,,,,,180,0,179,761.6293886000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.6126874000183,761.6293886000058,762.1149175000028,,,,,,,,,,,,,,,,,,,,,,,762.1387050999911,762.1643891999847,762.1643891999847,762.1643891999847,765.1249329000129,j,1.4994562999927439,0.16836790001252666,765.1249751999858,765.124987600022,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\001a.jpg,180,0,181,,,,,,,f,0.9385406000073999,0.192036000022199,None,,,,,,181,0,180,765.1415105999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.1251185000292,765.1415105999913,765.6267283000052,,,,,,,,,,,,,,,,,,,,,,,765.6575906000216,765.6775842999923,765.6775842999923,765.6775842999923,768.6371123000281,f,0.9385406000073999,0.192036000022199,768.6371538999956,768.6371662000311,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\157a.jpg,181,0,182,,,,,,,j,1.6351961999898776,0.2088334999862127,None,,,,,,182,0,181,768.6539606000297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.6372714000172,768.6539606000297,769.1389300000155,,,,,,,,,,,,,,,,,,,,,,,769.1621380000142,769.1730742999935,769.1730742999935,769.1730742999935,772.1500950999907,j,1.6351961999898776,0.2088334999862127,772.1501469000359,772.1501609000261,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\095a.jpg,182,0,183,,,,,,,f,1.1617798999650404,0.27227690001018345,None,,,,,,183,0,182,772.1666328000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.1503002999816,772.1666328000138,772.6523266999866,,,,,,,,,,,,,,,,,,,,,,,772.6787245000014,772.7021304999944,772.7021304999944,772.7021304999944,775.661744299985,f,1.1617798999650404,0.27227690001018345,775.6634488999844,775.6634689000202,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\050a.jpg,183,0,184,,,,,,,f,1.1064898999757133,0.2248263999936171,None,,,,,,184,0,183,775.6785356000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.6635811000015,775.6785356000182,776.1639421000145,,,,,,,,,,,,,,,,,,,,,,,776.1840959999827,776.196993599995,776.196993599995,776.196993599995,779.1742669999949,f,1.1064898999757133,0.2248263999936171,779.1743264999823,779.1743394000223,None,776.196993599995,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\004a.jpg,184,0,185,,,,,,,j,1.8108077999786474,0.23281620000489056,None,,,,,,185,0,184,779.1907323999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.1744104999816,779.1907323999912,779.6759694000357,,,,,,,,,,,,,,,,,,,,,,,779.6964106999803,779.7093500000192,779.7093500000192,779.7093500000192,782.6863231000025,j,1.8108077999786474,0.23281620000489056,782.6863918000017,782.6864088000148,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\013a.jpg,185,0,186,,,,,,,j,1.2899718999979086,0.20850639999844134,None,,,,,,186,0,185,782.703148200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.6867498999927,782.703148200002,783.1881202000077,,,,,,,,,,,,,,,,,,,,,,,783.2085791000281,783.2215938000008,783.2215938000008,783.2215938000008,786.1987472000183,j,1.2899718999979086,0.20850639999844134,786.1989354999969,786.1989483000361,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\113a.jpg,186,0,187,,,,,,,f,1.4262906999792904,0.19241870002588257,None,,,,,,187,0,186,786.2153300000355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.199024200032,786.2153300000355,786.7006656000158,,,,,,,,,,,,,,,,,,,,,,,786.7230003000004,786.7337572000106,786.7337572000106,786.7337572000106,789.711037400004,f,1.4262906999792904,0.19241870002588257,789.711245500017,789.7112583999988,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\177a.jpg,187,0,188,,,,,,,j,2.4337952000205405,0.20858299999963492,None,,,,,,188,0,187,789.7276324999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.7113290000125,789.7276324999984,790.2130136000342,,,,,,,,,,,,,,,,,,,,,,,790.2342190000345,790.2460620999918,790.2460620999918,790.2460620999918,793.2232439999934,j,2.4337952000205405,0.20858299999963492,793.2232868000283,793.223298900004,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\155a.jpg,188,0,189,,,,,,,f,1.1455012999940664,0.19314350001513958,None,,,,,,189,0,188,793.2401742999791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.2235511000035,793.2401742999791,793.7250403999933,,,,,,,,,,,,,,,,,,,,,,,793.746140800009,793.7584824000369,793.7584824000369,793.7584824000369,796.735622600012,f,1.1455012999940664,0.19314350001513958,796.7356671000016,796.7356797999819,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\060a.jpg,189,0,190,,,,,,,j,0.8466880000196397,0.2477221000008285,None,,,,,,190,0,189,796.7524784000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.7358001000248,796.7524784000125,797.2375358000281,,,,,,,,,,,,,,,,,,,,,,,797.2840982000344,797.3055672000046,797.3055672000046,797.3055672000046,800.2478367000003,j,0.8466880000196397,0.2477221000008285,800.2495662000147,800.2495848999824,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\186a.jpg,190,0,191,,,,,,,j,1.2889428999624215,0.19918789999792352,None,,,,,,191,0,190,800.2646516999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.2496932999929,800.2646516999812,800.7496842999826,,,,,,,,,,,,,,,,,,,,,,,800.7712102000369,800.7839639000013,800.7839639000013,800.7839639000013,803.7601577999885,j,1.2889428999624215,0.19918789999792352,803.7602018000325,803.7602147000143,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\023a.jpg,191,0,192,,,,,,,f,2.231125799997244,0.23149909998755902,None,,,,,,192,0,191,803.7769431000343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.7602876999881,803.7769431000343,804.261891000031,,,,,,,,,,,,,,,,,,,,,,,804.2932050999952,804.3129584999988,804.3129584999988,804.3129584999988,807.2724537000176,f,2.231125799997244,0.23149909998755902,807.2724978000042,807.2725103999837,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\130a.jpg,192,0,193,,,,,,,j,1.1830350000527687,0.16050849994644523,None,,,,,,193,0,192,807.2892242000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.2726440000115,807.2892242000089,807.7742298999801,,,,,,,,,,,,,,,,,,,,,,,807.8030802999856,807.8246120000258,807.8246120000258,807.8246120000258,810.7848214000114,j,1.1830350000527687,0.16050849994644523,810.7851324999938,810.7851500000106,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\120a.jpg,193,0,194,,,,,,,j,0.7100964000565,0.21657910000067204,None,,,,,,194,0,193,810.8014146999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.7852233999874,810.8014146999922,811.2866186000174,,,,,,,,,,,,,,,,,,,,,,,811.3166407999815,811.3376354000065,811.3376354000065,811.3376354000065,814.2971079000272,j,0.7100964000565,0.21657910000067204,814.2971512000076,814.2971639999887,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\065a.jpg,194,0,195,,,,,,,j,1.264028600009624,0.1925562999676913,None,,,,,,195,0,194,814.313720300037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.2972693000338,814.313720300037,814.7991026000236,,,,,,,,,,,,,,,,,,,,,,,814.8214350999915,814.8325621000258,814.8325621000258,814.8325621000258,817.809427900007,j,1.264028600009624,0.1925562999676913,817.8097410000046,817.8097541999887,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\088a.jpg,195,0,196,,,,,,,j,0.6229347999906167,0.23066709999693558,None,,,,,,196,0,195,817.8261352999834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.8098854999989,817.8261352999834,818.3112073999946,,,,,,,,,,,,,,,,,,,,,,,818.3439597000252,818.3622804000042,818.3622804000042,818.3622804000042,821.3217444000184,j,0.6229347999906167,0.23066709999693558,821.3218546999851,821.3218821000191,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\136a.jpg,196,0,197,,,,,,,f,2.4464053999981843,0.21601709997048602,None,,,,,,197,0,196,821.3384420999791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.3220518000307,821.3384420999791,821.8235501000308,,,,,,,,,,,,,,,,,,,,,,,821.8486401999835,821.8575432000216,821.8575432000216,821.8575432000216,824.834039599984,f,2.4464053999981843,0.21601709997048602,824.8360566000338,824.8360766000114,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\031a.jpg,197,0,198,,,,,,,j,1.1663930999930017,0.2096631999593228,None,,,,,,198,0,197,824.850625000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.836187799985,824.850625000021,825.3364166999818,,,,,,,,,,,,,,,,,,,,,,,825.3569360999973,825.3692173000309,825.3692173000309,825.3692173000309,828.3462210000143,j,1.1663930999930017,0.2096631999593228,828.3462713999907,828.346284600033,None,825.3692173000309,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\056a.jpg,198,0,199,,,,,,,f,1.8947626000153832,0.22374699998181313,None,,,,,,199,0,198,828.3630356999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.3463882000069,828.3630356999929,828.8480156000005,,,,,,,,,,,,,,,,,,,,,,,828.8690336000291,828.8814716000343,828.8814716000343,828.8814716000343,831.8588027000078,f,1.8947626000153832,0.22374699998181313,831.8588532999856,831.8588659000234,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\156a.jpg,199,0,200,,,,,,,f,2.525685500004329,0.17670640000142157,None,,,,,,200,0,199,831.8752233000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.8589370999835,831.8752233000123,832.3605992000084,,,,,,,,,,,,,,,,,,,,,,,832.3833050000248,832.3938547000289,832.3938547000289,832.3938547000289,835.3721031000023,f,2.525685500004329,0.17670640000142157,835.3721450000303,835.3721568000037,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\007a.jpg,200,0,201,,,,,,,None,,,j,1.5726509999949485,None,,,,201,0,200,835.3882470999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.3722261000075,835.3882470999961,835.8727134999936,,,,,,,,,,,,,,,,,,,,,,,835.8936086000176,835.9063882000046,835.9063882000046,835.9063882000046,838.8833876000135,None,,,838.8834260000149,840.4894165000296,j,,838.899802000029,838.899802000029,1.5726509999949485,None,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\169a.jpg,201,0,202,,,,,,,j,1.664238600002136,0.11934900004416704,None,,,,,,202,0,201,840.5056566999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.4895062000141,840.5056566999992,840.9910913000349,,,,,,,,,,,,,,,,,,,,,,,841.0134141999879,841.0243109000148,841.0243109000148,841.0243109000148,844.0015049999929,j,1.664238600002136,0.11934900004416704,844.0015621000202,844.0015757000074,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\014a.jpg,202,0,203,,,,,,,f,1.855754500022158,0.15110309998271987,None,,,,,,203,0,202,844.0180411000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.0016458000173,844.0180411000038,844.503259500023,,,,,,,,,,,,,,,,,,,,,,,844.5259318000171,844.5365074999863,844.5365074999863,844.5365074999863,847.5136465000105,f,1.855754500022158,0.15110309998271987,847.5136889999849,847.5137008000165,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
