Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\122a.jpg,160,0,161,,,,,,,f,1.4639519999618642,0.17640550003852695,None,,,,,,161,0,160,688.7057702999446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.6894477999886,688.7057702999446,689.1905983999604,,,,,,,,,,,,,,,,,,,,,,,,689.2143130999757,689.224121599982,689.224121599982,689.224121599982,692.2012562999735,f,1.4639519999618642,0.17640550003852695,692.2012985999463,692.201310799981,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\184a.jpg,161,0,162,,,,,,,j,0.8950511000002734,0.19202720001339912,None,,,,,,162,0,161,692.2178456999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.2013798999833,692.2178456999827,692.7035626999568,,,,,,,,,,,,,,,,,,,,,,,,692.7290362999775,692.7530340999947,692.7530340999947,692.7530340999947,695.7135835999507,j,0.8950511000002734,0.19202720001339912,695.7153079999844,695.7153252999997,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\046a.jpg,162,0,163,,,,,,,j,1.3419802999706008,0.168352100008633,None,,,,,,163,0,162,695.730357399967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.7153936999966,695.730357399967,696.2156164999469,,,,,,,,,,,,,,,,696.2667267999495,,,,,,,,696.2473918999895,696.2667267999495,696.2667267999495,696.2667267999495,699.2259273999953,j,1.3419802999706008,0.168352100008633,699.2259752999526,699.2259885999956,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\086a.jpg,163,0,164,,,,,,,j,0.7739738000091165,0.19231569999828935,None,,,,,,164,0,163,699.2425352999708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.2260996999685,699.2425352999708,699.7276075999835,,,,,,,,,,,,,,,,,,,,,,,,699.7555233999738,699.7776472999831,699.7776472999831,699.7776472999831,702.7381696999655,j,0.7739738000091165,0.19231569999828935,702.7382177999825,702.738249099988,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\136a.jpg,164,0,165,,,,,,,None,,,f,0.9403143000090495,None,,,,165,0,164,702.7548660999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.738327399944,702.7548660999746,703.2400729999645,,,,,,,,,,,,,,,,,,,,,,,,703.2633430999704,703.290068799979,703.290068799979,703.290068799979,706.2503465999616,None,,,706.2503838999546,707.2209672999452,f,706.2671354999766,706.2671354999766,0.9403143000090495,None,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\166a.jpg,165,0,166,,,,,,,j,1.4687263000523672,0.17575090000173077,None,,,,,,166,0,165,707.2372086999821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.2210974999471,707.2372086999821,707.722180199984,,,,,,,,,,,,,,,,,,,,,,,,707.7416672999971,707.7558250000002,707.7558250000002,707.7558250000002,710.7329035999719,j,1.4687263000523672,0.17575090000173077,710.7329451999976,710.7329584999825,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\189a.jpg,166,0,167,,,,,,,j,0.9087767999735661,0.1986748999916017,None,,,,,,167,0,166,710.7496620999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.7330304999487,710.7496620999882,711.2347633999889,,,,,,,,,,,,,,,,,,,,,,,,711.2605251999921,711.284847199975,711.284847199975,711.284847199975,714.2453079999541,j,0.9087767999735661,0.1986748999916017,714.2453604999464,714.2454000999569,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\069a.jpg,167,0,168,,,,,,,j,0.7232873000320978,0.14377259998582304,None,,,,,,168,0,167,714.2619015999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.245477999968,714.2619015999953,714.7470989999711,,,,,,,,,,,,,,,,,,,,,,,,714.767463999975,714.7804252999485,714.7804252999485,714.7804252999485,717.7575949999737,j,0.7232873000320978,0.14377259998582304,717.7576378999511,717.7576502999873,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\028a.jpg,168,0,169,,,,,,,None,,,f,0.07400309998774901,None,,,,169,0,168,717.7741499999538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.7577561999788,717.7741499999538,718.2598419999704,,,,,,,,,,,,,,,,,,,,,,,,718.2834333999781,718.2931222999468,718.2931222999468,718.2931222999468,721.2699637999758,None,,,721.2713721999899,721.3710128999664,f,721.2864703999949,721.2864703999949,0.07400309998774901,None,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\187a.jpg,169,0,170,,,,,,,f,1.0311958999955095,0.12737429997650906,None,,,,,,170,0,169,721.3868485999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.3711369999801,721.3868485999992,721.8720679999678,,,,,,,,,,,,,,,,,,,,,,,,721.8932567999582,721.9052735999576,721.9052735999576,721.9052735999576,724.882437799999,f,1.0311958999955095,0.12737429997650906,724.8824946999666,724.8825202999869,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\176a.jpg,170,0,171,,,,,,,j,0.9427153000142425,0.15117670001927763,None,,,,,,171,0,170,724.8992174999439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.8826467999606,724.8992174999439,725.384553299984,,,,,,,,,,,,,,,,,,,,,,,,725.4065381999826,725.417699099984,725.417699099984,725.417699099984,728.3946719999658,j,0.9427153000142425,0.15117670001927763,728.3947145999991,728.3947276999825,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\064a.jpg,171,0,172,,,,,,,f,1.3656806999933906,0.1370396999991499,None,,,,,,172,0,171,728.4124716999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.3948631999665,728.4124716999941,728.8966006999835,,,,,,,,,,,,,,,,,,,,,,,,728.9189329999499,728.9297776999883,728.9297776999883,728.9297776999883,731.9068671999848,f,1.3656806999933906,0.1370396999991499,731.9069094999577,731.9069223999977,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\067a.jpg,172,0,173,,,,,,,f,1.654907300020568,0.13432979997014627,None,,,,,,173,0,172,731.9236583999591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.9070286999922,731.9236583999591,732.4088668999611,,,,,,,,,,,,,,,,,,,,,,,,732.4317258999799,732.4422661999706,732.4422661999706,732.4422661999706,735.4192820999888,f,1.654907300020568,0.13432979997014627,735.4196688999655,735.419683999964,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\130a.jpg,173,0,174,,,,,,,j,1.4700653000036255,0.1512067000148818,None,,,,,,174,0,173,735.4359577999567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.4197607999668,735.4359577999567,735.9210661999532,,,,,,,,,,,,,,,,,,,,,,,,735.9442929999786,735.9544169000001,735.9544169000001,735.9544169000001,738.9315833,j,1.4700653000036255,0.1512067000148818,738.9316241999622,738.9316361999954,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\172a.jpg,174,0,175,,,,,,,j,1.732706400041934,0.17699000000720844,None,,,,,,175,0,174,738.948259399971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.9317058999441,738.948259399971,739.4335220999783,,,,,,,,,,,,,,,,,,,,,,,,739.4559494999703,739.4667927999981,739.4667927999981,739.4667927999981,742.4438754000003,j,1.732706400041934,0.17699000000720844,742.4439297999488,742.4439424999873,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\183a.jpg,175,0,176,,,,,,,j,1.2441694000153802,0.16810379998059943,None,,,,,,176,0,175,742.4605406999472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.4440512999427,742.4605406999472,742.9455111999996,,,,,,,,,,,,,,,,,,,,,,,,742.9730003000004,742.995761499973,742.995761499973,742.995761499973,745.9562110999832,j,1.2441694000153802,0.16810379998059943,745.9575812999974,745.957598399953,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\012a.jpg,176,0,177,,,,,,,j,1.1799772000522353,0.14388249994954094,None,,,,,,177,0,176,745.9728560999501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.9577129999525,745.9728560999501,746.4579214999685,,,,,,,,,,,,,,,,,,,,,,,,746.4853395999526,746.5079394999775,746.5079394999775,746.5079394999775,749.4686009999714,j,1.1799772000522353,0.14388249994954094,749.4686426999979,749.4686549999751,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\161a.jpg,177,0,178,,,,,,,j,0.811078800004907,0.14442720002261922,None,,,,,,178,0,177,749.4851452999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.4687918999698,749.4851452999865,749.9702296999749,,,,,,,,,,,,,,,,,,,,,,,,749.9955918999622,750.0205341999535,750.0205341999535,750.0205341999535,752.980642599985,j,0.811078800004907,0.14442720002261922,752.9807040999876,752.9807176999748,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\150a.jpg,178,0,179,,,,,,,j,0.9474454000010155,0.15123289998155087,None,,,,,,179,0,178,752.9974386999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.980829899956,752.9974386999966,753.4825318999938,,,,,,,,,,,,,,,,,,,,,,,,753.5067291999585,753.5327659999602,753.5327659999602,753.5327659999602,756.492957999988,j,0.9474454000010155,0.15123289998155087,756.4929995999555,756.4930123999948,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\091a.jpg,179,0,180,,,,,,,j,0.7243397999554873,0.15984820004086941,None,,,,,,180,0,179,756.5097419999656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.4931407999829,756.5097419999656,756.9947137999698,,,,,,,,,,,,,,,,,,,,,,,,757.0170786999515,757.0279750999762,757.0279750999762,757.0279750999762,760.0052470999653,j,0.7243397999554873,0.15984820004086941,760.0052895999979,760.0053020999767,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\026a.jpg,180,0,181,,,,,,,j,1.049131999956444,0.1359896000358276,None,,,,,,181,0,180,760.0220756999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.005408899975,760.0220756999915,760.5071715999511,,,,,,,,,,,,,,,,,,,,,,,,760.5387296999688,760.5587043999694,760.5587043999694,760.5587043999694,763.5178377999691,j,1.049131999956444,0.1359896000358276,763.5178930999828,763.5179061999661,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\033a.jpg,181,0,182,,,,,,,j,1.0024373999913223,0.15254789998289198,None,,,,,,182,0,181,763.5344390999526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.5179826999665,763.5344390999526,764.0195619000006,,,,,,,,,,,,,,,,,,,,,,,,764.041247599991,764.0538777999463,764.0538777999463,764.0538777999463,767.030160699971,j,1.0024373999913223,0.15254789998289198,767.03021669999,767.0302412999445,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\150a.jpg,182,0,183,,,,,,,None,,,f,0.5455927000148222,None,,,,183,0,182,767.0467080999515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0303168999963,767.0467080999515,767.5319065999938,,,,,,,,,,,,,,,,,,,,,,,,767.5558830999653,767.5656669999589,767.5656669999589,767.5656669999589,770.5421674999525,None,,,770.5440549999475,771.1114570999634,f,770.5589464999503,770.5589464999503,0.5455927000148222,None,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\121a.jpg,183,0,184,,,,,,,f,1.1229172999737784,0.16792030003853142,None,,,,,,184,0,183,771.1276066999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.1115533999982,771.1276066999999,771.6128351999796,,,,,,,,,,,,,,,,,,,,,,,,771.6354518999578,771.6462239999673,771.6462239999673,771.6462239999673,774.6234034999507,f,1.1229172999737784,0.16792030003853142,774.6234577999567,774.6234735999606,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\069a.jpg,184,0,185,,,,,,,j,1.7224385000299662,0.1751687999931164,None,,,,,,185,0,184,774.6397794999648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.6235436999705,774.6397794999648,775.1261332999566,,,,,,,,,,,,,,,,,,,,,,,,775.1485568999778,775.1582688999479,775.1582688999479,775.1582688999479,778.1354105999926,j,1.7224385000299662,0.1751687999931164,778.1354685999686,778.1354809999466,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\116a.jpg,185,0,186,,,,,,,f,2.817039899993688,None,None,,,,,,186,0,185,778.1522081999574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.1357398999971,778.1522081999574,778.6371646999614,,,,,,,,,,,,,,,,,,,,,,,,778.6593947999645,778.6708624999737,778.6708624999737,778.6708624999737,781.6478208999615,f,2.817039899993688,None,781.6480750999763,781.6480941999471,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\077a.jpg,186,0,187,,,,,,,j,1.369326199986972,0.24020340002607554,None,,,,,,187,0,186,781.6643788999645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.6482360999798,781.6643788999645,782.1495692999451,,,,,,,,,,,,,,,,,,,,,,,,782.172145199962,782.1828491999768,782.1828491999768,782.1828491999768,785.1600089999847,j,1.369326199986972,0.24020340002607554,785.1600536999758,785.1600662999554,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\066a.jpg,187,0,188,,,,,,,f,1.2406300999573432,0.127334900025744,None,,,,,,188,0,187,785.1767809999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.1603350999649,785.1767809999874,785.6617481999565,,,,,,,,,,,,,,,,,,,,,,,,785.6844288999564,785.695537499967,785.695537499967,785.695537499967,788.6723273999523,f,1.2406300999573432,0.127334900025744,788.672407999984,788.6724234999856,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\127a.jpg,188,0,189,,,,,,,f,1.7052335999906063,0.13542469998355955,None,,,,,,189,0,188,788.6890942999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.6725095999427,788.6890942999744,789.1740929999505,,,,,,,,,,,,,,,,,,,,,,,,789.1971525999834,789.2075549999718,789.2075549999718,789.2075549999718,792.184725399944,f,1.7052335999906063,0.13542469998355955,792.1847684999811,792.1847810999607,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\103a.jpg,189,0,190,,,,,,,j,1.5906866999575868,0.19153780001215637,None,,,,,,190,0,189,792.2014004999655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.1848533999873,792.2014004999655,792.6864926999551,,,,,,,,,,,,,,,,,,,,,,,,792.7145952999708,792.7373701999895,792.7373701999895,792.7373701999895,795.6970346999587,j,1.5906866999575868,0.19153780001215637,795.6983644999564,795.6983838999877,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\011a.jpg,190,0,191,,,,,,,j,2.4537920000148006,0.16805849998490885,None,,,,,,191,0,190,795.7135706999688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.6984970999765,795.7135706999688,796.1988270999864,,,,,,,,,,,,,,,,,,,,,,,,796.2280157999485,796.249798099976,796.249798099976,796.249798099976,799.2092011999921,j,2.4537920000148006,0.16805849998490885,799.2092425999581,799.2092550999951,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\170a.jpg,191,0,192,,,,,,,j,1.2550363999907859,0.16893220000201836,None,,,,,,192,0,191,799.225985099969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.2093608999858,799.225985099969,799.710937099997,,,,,,,,,,,,,,,,,,,,,,,,799.73677639995,799.7610893999808,799.7610893999808,799.7610893999808,802.7215957999579,j,1.2550363999907859,0.16893220000201836,802.7216362999752,802.7216490999563,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\076a.jpg,192,0,193,,,,,,,j,0.8297044000355527,0.1829641999793239,None,,,,,,193,0,192,802.7381789999781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.7217199999723,802.7381789999781,803.2233700999641,,,,,,,,,,,,,,,,,,,,,,,,803.2577642999822,803.2747307999525,803.2747307999525,803.2747307999525,806.233785199991,j,0.8297044000355527,0.1829641999793239,806.2338283999707,806.2338407999487,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\031a.jpg,193,0,194,,,,,,,f,1.7491633999743499,0.13653570000315085,None,,,,,,194,0,193,806.2507073999732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.2339448999846,806.2507073999732,806.7355462999549,,,,,,,,,,,,,,,,,,,,,,,,806.763482099981,806.7864957999554,806.7864957999554,806.7864957999554,809.7463745999848,f,1.7491633999743499,0.13653570000315085,809.7464208999882,809.7464339999715,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\019a.jpg,194,0,195,,,,,,,j,2.4053901999723166,0.1842542000231333,None,,,,,,195,0,194,809.7627865999821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.7465582999866,809.7627865999821,810.2479783999734,,,,,,,,,,,,,,,,,,,,,,,,810.2717658999609,810.2980941999704,810.2980941999704,810.2980941999704,813.2585291999858,j,2.4053901999723166,0.1842542000231333,813.258570499951,813.2585831999895,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\080a.jpg,195,0,196,,,,,,,j,0.7584537999937311,0.17645640001865104,None,,,,,,196,0,195,813.275070099975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.2586555999587,813.275070099975,813.760269899969,,,,,,,,,,,,,,,,,,,,,,,,813.7823212999501,813.793052999943,813.793052999943,813.793052999943,816.7709565999685,j,0.7584537999937311,0.17645640001865104,816.7709987999988,816.7710117999814,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\103a.jpg,196,0,197,,,,,,,j,1.7336765000363812,0.15158720000181347,None,,,,,,197,0,196,816.7874835999683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.7711177999736,816.7874835999683,817.2725725999917,,,,,,,,,,,,,,,,,,,,,,,,817.2975815999671,817.3066070999485,817.3066070999485,817.3066070999485,820.2831181999645,j,1.7336765000363812,0.15158720000181347,820.2848601999576,820.2848789999844,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\096a.jpg,197,0,198,,,,,,,None,,,j,0.8839218000066467,None,,,,198,0,197,820.299667699961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.2849887999473,820.299667699961,820.7850397999864,,,,,,,,,,,,,,,,820.8181348999497,,,,,,,,820.8072947999462,820.8181348999497,820.8181348999497,820.8181348999497,823.7954223999986,None,,,823.7954597999924,824.699000899971,j,823.8119651999441,823.8119651999441,0.8839218000066467,None,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\050a.jpg,198,0,199,,,,,,,f,1.9260940999956802,0.15976820001378655,None,,,,,,199,0,198,824.7151332999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.6990921999677,824.7151332999929,825.2003497999976,,,,,,,,,,,,,,,,,,,,,,,,825.2233537999564,825.2335951999994,825.2335951999994,825.2335951999994,828.2107695999439,f,1.9260940999956802,0.15976820001378655,828.2108145999955,828.2108270999743,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\173a.jpg,199,0,200,,,,,,,f,0.974467399995774,0.16693070001201704,None,,,,,,200,0,199,828.227547699993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.2108988999971,828.227547699993,828.7125322999782,,,,,,,,,,,,,,,,,,,,,,,,828.7356488999794,828.74614199996,828.74614199996,828.74614199996,831.723315399955,f,0.974467399995774,0.16693070001201704,831.7233569999808,831.7233695999603,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\177a.jpg,200,0,201,,,,,,,j,1.2452566000283696,0.1765554000157863,None,,,,,,201,0,200,831.7399233999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.7234752999502,831.7399233999895,832.2251213999698,,,,,,,,,,,,,,,,,,,,,,,,832.247796199983,832.2582030999474,832.2582030999474,832.2582030999474,835.2353515999857,j,1.2452566000283696,0.1765554000157863,835.2353925999487,835.2354051999864,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\019a.jpg,201,0,202,,,,,,,None,,,f,0.8839499999885447,None,,,,202,0,201,835.252153199981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.235510199971,835.252153199981,835.7371208999539,,,,,,,,,,,,,,,,,,,,,,,,835.7598032999667,835.7707342999638,835.7707342999638,835.7707342999638,838.7480947999866,None,,,838.7481953999959,839.651736699976,f,838.7643235999858,838.7643235999858,0.8839499999885447,None,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\112a.jpg,202,0,203,,,,,,,f,0.7740466999821365,0.14376130001619458,None,,,,,,203,0,202,839.6675522999722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.6518266999628,839.6675522999722,840.1526746999589,,,,,,,,,,,,,,,,,,,,,,,,840.1756794999819,840.1859798999503,840.1859798999503,840.1859798999503,843.1631348999799,f,0.7740466999821365,0.14376130001619458,843.1632112999796,843.1632267999812,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\073a.jpg,203,0,204,,,,,,,j,1.0533391000353731,0.20008659997256473,None,,,,,,204,0,203,843.1799065999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.1632985999458,843.1799065999803,843.6648898999556,,,,,,,,,,,,,,,,,,,,,,,,843.689747299999,843.7152316999855,843.7152316999855,843.7152316999855,846.6754214999964,j,1.0533391000353731,0.20008659997256473,846.6768437999999,846.6768633999745,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
