Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\157a.jpg,140,0,141,,,,,,,j,1.3701696999924025,0.14436530000239145,None,,,,,,141,0,140,1685.0348681999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.019194099994,1685.0348681999894,1685.5185414000007,,,,,,,,,,,,,,1685.5385630999954,,,,,,,,,,,,,1685.53615,1685.5385630999954,1685.5385630999954,1685.5385630999954,1688.5351651999954,j,1.3701696999924025,0.14436530000239145,1688.5369520999957,1688.5369733999978,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\102a.jpg,141,0,142,,,,,,,f,1.324337000012747,0.13602989999344572,None,,,,,,142,0,141,1688.5516413000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.5370771000016,1688.5516413000005,1689.035172399992,,,,,,,,,,,,,,1689.0564467999939,,,,,,,,,,,,,1689.0540260999987,1689.0564467999939,1689.0564467999939,1689.0564467999939,1692.0518468999944,f,1.324337000012747,0.13602989999344572,1692.051888499991,1692.0519003999943,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\003a.jpg,142,0,143,,,,,,,f,1.2398021999979392,0.18398770000203513,None,,,,,,143,0,142,1692.0682793000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.0520021999982,1692.0682793000014,1692.551784299998,,,,,,,,,,,,,,1692.5737037999934,,,,,,,,,,,,,1692.5711470999959,1692.5737037999934,1692.5737037999934,1692.5737037999934,1695.5685333000001,f,1.2398021999979392,0.18398770000203513,1695.5685729999968,1695.5685846999986,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\024a.jpg,143,0,144,,,,,,,j,2.1359796000033384,0.14399510000657756,None,,,,,,144,0,143,1695.5849070999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.5686936999991,1695.5849070999975,1696.0685441999958,,,,,,,,,,,,,,1696.0855413999961,,,,,,,,,,,,,1696.0816408999963,1696.0855413999961,1696.0855413999961,1696.0855413999961,1699.0688566999888,j,2.1359796000033384,0.14399510000657756,1699.0688973999931,1699.068908000001,None,1699.0848433999927,1699.0848433999927,1699.0848433999927,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\121a.jpg,144,0,145,,,,,,,None,,,j,0.5324225000076694,None,,,,145,0,144,1699.0848433999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0690034,1699.0848433999927,1699.5685058999952,,,,,,,,,,,,,,1699.5866452999908,,,,,,,,,,,,,1699.5843774999958,1699.5866452999908,1699.5866452999908,1699.5866452999908,1702.585059399993,None,,,1702.5850987000013,1703.135361499997,j,,,,1702.601533699999,1702.601533699999,0.5324225000076694,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\083a.jpg,145,0,146,,,,,,,j,2.536754100001417,0.13599920000706334,None,,,,,,146,0,145,1703.1516518999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.1354857999977,1703.1516518999997,1703.6354133999994,,,,,,,,,,,,,,1703.652634699989,,,,,,,,,,,,,1703.6503382999945,1703.652634699989,1703.652634699989,1703.652634699989,1706.6517706000013,j,2.536754100001417,0.13599920000706334,1706.6518198999984,1706.6518321999902,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\125a.jpg,146,0,147,,,,,,,j,2.0744467999902554,0.1593608000111999,None,,,,,,147,0,146,1706.6682485999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.651953099994,1706.6682485999918,1707.1518520999962,,,,,,,,,,,,,,1707.1709436999954,,,,,,,,,,,,,1707.168751499994,1707.1709436999954,1707.1709436999954,1707.1709436999954,1710.1684602999885,j,2.0744467999902554,0.1593608000111999,1710.1685009999928,1710.1685122999916,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\172a.jpg,147,0,148,,,,,,,j,1.920428700002958,0.15891199999896344,None,,,,,,148,0,147,1710.1848071999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.1686112999887,1710.1848071999993,1710.6684505000012,,,,,,,,,,,,,,1710.6854509999976,,,,,,,,,,,,,1710.6810081000003,1710.6854509999976,1710.6854509999976,1710.6854509999976,1713.6692355999985,j,1.920428700002958,0.15891199999896344,1713.6712839999964,1713.6713017000002,None,1713.6847468999913,1713.6847468999913,1713.6847468999913,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\159a.jpg,148,0,149,,,,,,,f,0.9721434000093723,0.1684738999902038,None,,,,,,149,0,148,1713.6847468999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.6714049000002,1713.6847468999913,1714.168413899999,,,,,,,,,,,,,,1714.184964999993,,,,,,,,,,,,,1714.1782120999997,1714.184964999993,1714.184964999993,1714.184964999993,1717.168697999994,f,0.9721434000093723,0.1684738999902038,1717.168740699999,1717.1687520999985,None,1717.1848089999985,1717.1848089999985,1717.1848089999985,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\188a.jpg,149,0,150,,,,,,,None,,,f,0.07198930000595283,None,,,,150,0,149,1717.1848089999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.1688519000018,1717.1848089999985,1717.668437699991,,,,,,,,,,,,,,1717.685127299992,,,,,,,,,,,,,1717.6802322000003,1717.685127299992,1717.685127299992,1717.685127299992,1720.66901469999,None,,,1720.6690604999894,1720.7686030999903,f,1720.6847936999984,1720.6847936999984,1720.6847936999984,1720.6847936999984,1720.6847936999984,0.07198930000595283,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\101a.jpg,150,0,151,,,,,,,j,1.4478084000002127,0.15239149999979418,None,,,,,,151,0,150,1720.7847049999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.7687213999889,1720.7847049999982,1721.2684815999964,,,,,,,,,,,,,,1721.2851931999903,,,,,,,,,,,,,1721.2799200000009,1721.2851931999903,1721.2851931999903,1721.2851931999903,1724.2688280000002,j,1.4478084000002127,0.15239149999979418,1724.2688714999967,1724.2688826999947,None,1724.2847658999963,1724.2847658999963,1724.2847658999963,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\017a.jpg,151,0,152,,,,,,,f,1.9802906999975676,0.20060320000629872,None,,,,,,152,0,151,1724.2847658999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.2689475999941,1724.2847658999963,1724.7685299000004,,,,,,,,,,,,,,1724.7849157000019,,,,,,,,,,,,,1724.777856899993,1724.7849157000019,1724.7849157000019,1724.7849157000019,1727.768690500001,f,1.9802906999975676,0.20060320000629872,1727.7687327000021,1727.7687439000001,None,1727.7848181000008,1727.7848181000008,1727.7848181000008,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\135a.jpg,152,0,153,,,,,,,f,0.7597438000084367,0.13668039999902248,None,,,,,,153,0,152,1727.7848181000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.768809000001,1727.7848181000008,1728.2684515,,,,,,,,,,,,,,1728.2850661999983,,,,,,,,,,,,,1728.2781154999975,1728.2850661999983,1728.2850661999983,1728.2850661999983,1731.2686805999983,f,0.7597438000084367,0.13668039999902248,1731.2687237999926,1731.2687350999913,None,1731.284793599989,1731.284793599989,1731.284793599989,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\002a.jpg,153,0,154,,,,,,,f,0.8515581999963615,0.1599601000052644,None,,,,,,154,0,153,1731.284793599989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.2688302999886,1731.284793599989,1731.768407399999,,,,,,,,,,,,,,1731.7852201999922,,,,,,,,,,,,,1731.7779116999882,1731.7852201999922,1731.7852201999922,1731.7852201999922,1734.7687369999912,f,0.8515581999963615,0.1599601000052644,1734.7687796999962,1734.7687906999927,None,1734.7847226000013,1734.7847226000013,1734.7847226000013,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\094a.jpg,154,0,155,,,,,,,j,2.0658133999968413,0.1600025999941863,None,,,,,,155,0,154,1734.7847226000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.7689002999978,1734.7847226000013,1735.2683700999914,,,,,,,,,,,,,,1735.2909889000002,,,,,,,,,,,,,1735.2882952999935,1735.2909889000002,1735.2909889000002,1735.2909889000002,1738.2849680999934,j,2.0658133999968413,0.1600025999941863,1738.2865860999882,1738.286602799999,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\088a.jpg,155,0,156,,,,,,,j,0.8370542000047863,0.16819299999042414,None,,,,,,156,0,155,1738.3015315999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.286672599992,1738.3015315999946,1738.784969699991,,,,,,,,,,,,,,1738.8084331999999,,,,,,,,,,,,,1738.805819000001,1738.8084331999999,1738.8084331999999,1738.8084331999999,1741.8017690999986,j,0.8370542000047863,0.16819299999042414,1741.801817399988,1741.8018292999914,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\076a.jpg,156,0,157,,,,,,,j,0.8812569000001531,0.167726900006528,None,,,,,,157,0,156,1741.8182417999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.801973099995,1741.8182417999924,1742.3017820999958,,,,,,,,,,,,,,1742.3242472999991,,,,,,,,,,,,,1742.3217777999962,1742.3242472999991,1742.3242472999991,1742.3242472999991,1745.3183814999938,j,0.8812569000001531,0.167726900006528,1745.3184225000005,1745.3184341000015,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\051a.jpg,157,0,158,,,,,,,j,1.0575124000024516,0.14391780000005383,None,,,,,,158,0,157,1745.3347977999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.3185327999963,1745.3347977999947,1745.8184500999923,,,,,,,,,,,,,,1745.8356931000017,,,,,,,,,,,,,1745.8316523999965,1745.8356931000017,1745.8356931000017,1745.8356931000017,1748.8186953999975,j,1.0575124000024516,0.14391780000005383,1748.8187376999995,1748.8187488999974,None,1748.8347509000014,1748.8347509000014,1748.8347509000014,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\147a.jpg,158,0,159,,,,,,,j,2.57420540000021,0.15992250000999775,None,,,,,,159,0,158,1748.8347509000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.8188456999924,1748.8347509000014,1749.3185236999998,,,,,,,,,,,,,,1749.3352965999948,,,,,,,,,,,,,1749.3318816999963,1749.3352965999948,1749.3352965999948,1749.3352965999948,1752.3187972000014,j,2.57420540000021,0.15992250000999775,1752.3188380999927,1752.3188488000014,None,1752.3347423999949,1752.3347423999949,1752.3347423999949,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\160a.jpg,159,0,160,,,,,,,j,1.8897979000030318,0.1679905999917537,None,,,,,,160,0,159,1752.3347423999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.3189450999926,1752.3347423999949,1752.8184522999945,,,,,,,,,,,,,,1752.8349559999915,,,,,,,,,,,,,1752.8327928999934,1752.8349559999915,1752.8349559999915,1752.8349559999915,1755.8187711999926,j,1.8897979000030318,0.1679905999917537,1755.8188125000015,1755.8188232999964,None,1755.8347555999935,1755.8347555999935,1755.8347555999935,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\191a.jpg,160,0,161,,,,,,,None,,,j,0.014022299990756437,None,,,,161,0,160,1755.8347555999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.818922499995,1755.8347555999935,1756.3183805000008,,,,,,,,,,,,,,1756.335455499997,,,,,,,,,,,,,1756.3324204999954,1756.335455499997,1756.335455499997,1756.335455499997,1759.3187588,None,,,1759.3187980999937,1759.3520139999891,j,1759.3347299000015,1759.3347299000015,1759.3347299000015,1759.3347299000015,1759.3347299000015,0.014022299990756437,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\132a.jpg,161,0,162,,,,,,,f,1.1211605999997118,0.1602469000063138,None,,,,,,162,0,161,1759.36820669999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.352094899994,1759.36820669999,1759.8518114999897,,,,,,,,,,,,,,1759.8687083999976,,,,,,,,,,,,,1759.8643650000013,1759.8687083999976,1759.8687083999976,1759.8687083999976,1762.852170500002,f,1.1211605999997118,0.1602469000063138,1762.85413349999,1762.8541497999977,None,1762.868171299997,1762.868171299997,1762.868171299997,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\086a.jpg,162,0,163,,,,,,,j,2.4364717999997083,0.15199569999822415,None,,,,,,163,0,162,1762.868171299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.8542556999892,1762.868171299997,1763.3518079999922,,,,,,,,,,,,,,1763.3684410999995,,,,,,,,,,,,,1763.3611813999887,1763.3684410999995,1763.3684410999995,1763.3684410999995,1766.352104599995,j,2.4364717999997083,0.15199569999822415,1766.3521447999956,1766.3521555999905,None,1766.3681507000001,1766.3681507000001,1766.3681507000001,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\182a.jpg,163,0,164,,,,,,,None,,,j,2.8573769999929937,None,,,,164,0,163,1766.3681507000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.352251599994,1766.3681507000001,1766.851781099991,,,,,,,,,,,,,,1766.8683828999929,,,,,,,,,,,,,1766.8613636999944,1766.8683828999929,1766.8683828999929,1766.8683828999929,1769.8521242999996,None,,,1769.852161399991,1772.7352284999943,j,1769.8682206999947,1769.8682206999947,1769.8682206999947,1769.8682206999947,1769.8682206999947,2.8573769999929937,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\173a.jpg,164,0,165,,,,,,,f,1.4254093000054127,0.15199009999923874,None,,,,,,165,0,164,1772.7517087000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.735335499994,1772.7517087000015,1773.2350705999997,,,,,,,,,,,,,,1773.2517337999889,,,,,,,,,,,,,1773.2449930000002,1773.2517337999889,1773.2517337999889,1773.2517337999889,1776.2354467999976,f,1.4254093000054127,0.15199009999923874,1776.2354901999934,1776.2355017999944,None,1776.2515538000007,1776.2515538000007,1776.2515538000007,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\054a.jpg,165,0,166,,,,,,,j,2.0049278999940725,0.15207090000330936,None,,,,,,166,0,165,1776.2515538000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.2356007999915,1776.2515538000007,1776.7349889999896,,,,,,,,,,,,,,1776.7520243999898,,,,,,,,,,,,,1776.7448447999923,1776.7520243999898,1776.7520243999898,1776.7520243999898,1779.735431299996,j,2.0049278999940725,0.15207090000330936,1779.7354746999918,1779.735485799989,None,1779.7515412999928,1779.7515412999928,1779.7515412999928,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\011a.jpg,166,0,167,,,,,,,j,1.7135424999869429,0.16000780000467785,None,,,,,,167,0,166,1779.7515412999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.7355807999993,1779.7515412999928,1780.2350410999934,,,,,,,,,,,,,,1780.251800500002,,,,,,,,,,,,,1780.2464694999944,1780.251800500002,1780.251800500002,1780.251800500002,1783.2353612000006,j,1.7135424999869429,0.16000780000467785,1783.2354027999972,1783.2354142999975,None,1783.2515600999905,1783.2515600999905,1783.2515600999905,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\099a.jpg,167,0,168,,,,,,,j,1.8214577999897301,0.12792650000483263,None,,,,,,168,0,167,1783.2515600999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.2354807999945,1783.2515600999905,1783.7349845999997,,,,,,,,,,,,,,1783.7517912999901,,,,,,,,,,,,,1783.7447401999962,1783.7517912999901,1783.7517912999901,1783.7517912999901,1786.7357231999922,j,1.8214577999897301,0.12792650000483263,1786.7357660999987,1786.7357773999975,None,1786.7515534999984,1786.7515534999984,1786.7515534999984,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\084a.jpg,168,0,169,,,,,,,j,1.6996536999940872,0.15200099999492522,None,,,,,,169,0,168,1786.7515534999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.7358438999945,1786.7515534999984,1787.2351227999898,,,,,,,,,,,,,,1787.2571726000024,,,,,,,,,,,,,1787.2548996999976,1787.2571726000024,1787.2571726000024,1787.2571726000024,1790.2518221999926,j,1.6996536999940872,0.15200099999492522,1790.2535372999992,1790.2535573999921,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\128a.jpg,169,0,170,,,,,,,j,0.8737284000089858,0.17547909999848343,None,,,,,,170,0,169,1790.2682054999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.2536607999937,1790.2682054999896,1790.751759699997,,,,,,,,,,,,,,1790.7719919999945,,,,,,,,,,,,,1790.7696381999995,1790.7719919999945,1790.7719919999945,1790.7719919999945,1793.7683965999895,j,0.8737284000089858,0.17547909999848343,1793.7684397999983,1793.7684518999886,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\109a.jpg,170,0,171,,,,,,,j,1.590797000011662,0.11199209999176674,None,,,,,,171,0,170,1793.7848226999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.7685494999896,1793.7848226999922,1794.2684862999886,,,,,,,,,,,,,,1794.2866611999925,,,,,,,,,,,,,1794.2843068999937,1794.2866611999925,1794.2866611999925,1794.2866611999925,1797.2685939999938,j,1.590797000011662,0.11199209999176674,1797.2686362999957,1797.2686480999982,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\093a.jpg,171,0,172,,,,,,,j,2.961769200002891,None,None,,,,,,172,0,171,1797.2849917999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.2687162999937,1797.2849917999993,1797.7685659999988,,,,,,,,,,,,,,1797.787488499991,,,,,,,,,,,,,1797.7849735999916,1797.787488499991,1797.787488499991,1797.787488499991,1800.7852260999935,j,2.961769200002891,None,1800.7852688999992,1800.7852810999902,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\054a.jpg,172,0,173,,,,,,,None,,,j,0.12650220000068657,None,,,,173,0,172,1800.8016677999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.7853809999942,1800.8016677999985,1801.2851044999989,,,,,,,,,,,,,,1801.3052936000022,,,,,,,,,,,,,1801.3032733,1801.3052936000022,1801.3052936000022,1801.3052936000022,1804.3018993000005,None,,,1804.3019368999958,1804.4521294000006,j,,,,1804.3183254999894,1804.3183254999894,0.12650220000068657,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\145a.jpg,173,0,174,,,,,,,j,0.9537617999885697,0.1520128999982262,None,,,,,,174,0,173,1804.468338999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.4522459,1804.468338999999,1804.9519902999891,,,,,,,,,,,,,,1804.971602599995,,,,,,,,,,,,,1804.9690391999902,1804.971602599995,1804.971602599995,1804.971602599995,1807.9686169999914,j,0.9537617999885697,0.1520128999982262,1807.968661299994,1807.9686733999988,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\127a.jpg,174,0,175,,,,,,,j,1.9821491000038804,0.1279904999973951,None,,,,,,175,0,174,1807.9848985999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.9687734999898,1807.9848985999997,1808.4685939999908,,,,,,,,,,,,,,1808.4867030000023,,,,,,,,,,,,,1808.4844046999933,1808.4867030000023,1808.4867030000023,1808.4867030000023,1811.4852133999957,j,1.9821491000038804,0.1279904999973951,1811.4852535999962,1811.4852656000003,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\035a.jpg,175,0,176,,,,,,,j,2.482907300000079,0.13618920001317747,None,,,,,,176,0,175,1811.501659799993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.4853616999899,1811.501659799993,1811.9851688999915,,,,,,,,,,,,,,1812.0021640999912,,,,,,,,,,,,,1811.9982490999973,1812.0021640999912,1812.0021640999912,1812.0021640999912,1814.9855499999976,j,2.482907300000079,0.13618920001317747,1814.9877928999922,1814.9878108999983,None,1815.0016785999906,1815.0016785999906,1815.0016785999906,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\014a.jpg,176,0,177,,,,,,,f,0.7675787999905879,0.2004600000072969,None,,,,,,177,0,176,1815.0016785999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.987882299989,1815.0016785999906,1815.4852599000005,,,,,,,,,,,,,,1815.5019891999982,,,,,,,,,,,,,1815.4958366999927,1815.5019891999982,1815.5019891999982,1815.5019891999982,1818.4855330999999,f,0.7675787999905879,0.2004600000072969,1818.4855795999902,1818.4855909999897,None,1818.501651300001,1818.501651300001,1818.501651300001,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\176a.jpg,177,0,178,,,,,,,j,1.8755382999952417,0.12734150000324007,None,,,,,,178,0,177,1818.501651300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.4856961999903,1818.501651300001,1818.9851182999992,,,,,,,,,,,,,,1819.0018968999939,,,,,,,,,,,,,1818.9953935999947,1819.0018968999939,1819.0018968999939,1819.0018968999939,1821.9854608000023,j,1.8755382999952417,0.12734150000324007,1821.985502800002,1821.9855138999992,None,1822.001685299998,1822.001685299998,1822.001685299998,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\049a.jpg,178,0,179,,,,,,,j,1.248313699994469,0.12708969999221154,None,,,,,,179,0,178,1822.001685299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.9856096000003,1822.001685299998,1822.4852421999967,,,,,,,,,,,,,,1822.5020724999922,,,,,,,,,,,,,1822.4955341999885,1822.5020724999922,1822.5020724999922,1822.5020724999922,1825.4853542999917,j,1.248313699994469,0.12708969999221154,1825.4853962999914,1825.4854078999924,None,1825.5015637999895,1825.5015637999895,1825.5015637999895,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
