Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\090a.jpg,160,0,161,,,,,,,j,None,,,0.7441661999999951,0.17600630000004003,,,,161,0,160,717.7185251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.7032277,717.7185251,718.2029471,,,,,,,,,,,,,,718.2226367,,,,,,,,,,,,,718.2200965,718.2226367,718.2226367,718.2226367,721.2191586,j,721.2193098,,,721.2193659999999,None,,,0.7441661999999951,0.17600630000004003,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\168a.jpg,161,0,162,,,,,,,j,None,,,0.8915865999999824,0.15963399999998273,,,,162,0,161,721.2352463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.2196362,721.2352463,721.7195747999999,,,,,,,,,,,,,,721.7474298999999,,,,,,,,,,,,,721.7442298,721.7474298999999,721.7474298999999,721.7474298999999,724.7360082,j,724.7428173999999,,,724.7428355,None,,,0.8915865999999824,0.15963399999998273,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\134a.jpg,162,0,163,,,,,,,j,None,,,0.8224996000000147,0.18385039999998298,,,,163,0,162,724.7520587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.7429063,724.7520587,725.2365976,,,,,,,,,,,,,,725.2644826,,,,,,,,,,,,,725.261121,725.2644826,725.2644826,725.2644826,728.2527183999999,j,728.2528858,,,728.2529466,None,,,0.8224996000000147,0.18385039999998298,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\006a.jpg,163,0,164,,,,,,,j,None,,,2.533713499999976,0.1354221999999936,,,,164,0,163,728.2687053999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.2533685999999,728.2687053999999,728.7532384,,,,,,,,,,,,,,728.7775147,,,,,,,,,,,,,728.7742663,728.7775147,728.7775147,728.7775147,731.7692374999999,j,731.7694305,,,731.7695117,None,,,2.533713499999976,0.1354221999999936,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\078a.jpg,164,0,165,,,,,,,j,None,,,0.8459137999999484,0.13621460000001662,,,,165,0,164,731.7853451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.7698395,731.7853451,732.2697767999999,,,,,,,,,,,,,,732.2967447,,,,,,,,,,,,,732.2931467,732.2967447,732.2967447,732.2967447,735.2865772,j,735.2867218,,,735.2867729,None,,,0.8459137999999484,0.13621460000001662,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\073a.jpg,165,0,166,,,,,,,j,None,,,0.5717781000000741,0.15179719999991903,,,,166,0,165,735.3021802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.2871289,735.3021802,735.7866728,,,,,,,,,,,,,,735.8114919999999,,,,,,,,,,,,,735.8082783,735.8114919999999,735.8114919999999,735.8114919999999,738.8026042,j,738.802768,,,738.8028314,None,,,0.5717781000000741,0.15179719999991903,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\138a.jpg,166,0,167,,,,,,,j,None,,,0.5310048000000052,0.1587849999999662,,,,167,0,166,738.8186499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.8032512,738.8186499,739.3034306,,,,,,,,,,,,,,739.3328872,,,,,,,,,,,,,739.3302536,739.3328872,739.3328872,739.3328872,742.3189824,j,742.3191479,,,742.3192106,None,,,0.5310048000000052,0.1587849999999662,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\097a.jpg,167,0,168,,,,,,,f,None,,,0.649301199999968,0.21586100000001807,,,,168,0,167,742.3352334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.3196636,742.3352334,742.8194492,,,,,,,,,,,,,,742.8376324,,,,,,,,,,,,,742.8343579,742.8376324,742.8376324,742.8376324,745.8360133,f,745.8361473,,,745.8361954,None,,,0.649301199999968,0.21586100000001807,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\061a.jpg,168,0,169,,,,,,,j,None,,,1.1273025000000416,0.15156859999990502,,,,169,0,168,745.8519883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.8365516,745.8519883,746.3368674999999,,,,,,,,,,,,,,746.3597267,,,,,,,,,,,,,746.3560195,746.3597267,746.3597267,746.3597267,749.3526615,j,749.3597602,,,749.3598139,None,,,1.1273025000000416,0.15156859999990502,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\041a.jpg,169,0,170,,,,,,,j,None,,,0.6051502999999911,0.17585160000010092,,,,170,0,169,749.3682115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.3599931,749.3682115,749.8532167999999,,,,,,,,,,,,,,749.873969,,,,,,,,,,,,,749.8712687,749.873969,749.873969,749.873969,752.8693746,j,752.8695438999999,,,752.8696072,None,,,0.6051502999999911,0.17585160000010092,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\107a.jpg,170,0,171,,,,,,,j,None,,,0.5869771000000128,0.15246330000002217,,,,171,0,170,752.8853798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.8700769,752.8853798,753.3694477,,,,,,,,,,,,,,753.3877298,,,,,,,,,,,,,753.3851998,753.3877298,753.3877298,753.3877298,756.3862226,j,756.3864004,,,756.3864608,None,,,0.5869771000000128,0.15246330000002217,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\056a.jpg,171,0,172,,,,,,,f,None,,,0.8528388999999379,0.22401009999998678,,,,172,0,171,756.4021038999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.3869037,756.4021038999999,756.8867285,,,,,,,,,,,,,,756.9058367,,,,,,,,,,,,,756.9031175,756.9058367,756.9058367,756.9058367,759.9027768,f,759.9029555999999,,,759.9030200999999,None,,,0.8528388999999379,0.22401009999998678,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\004a.jpg,172,0,173,,,,,,,j,None,,,0.7019862000000785,0.17586069999993015,,,,173,0,172,759.9186242999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.9033211,759.9186242999999,760.4033558,,,,,,,,,,,,,,760.4252841,,,,,,,,,,,,,760.4226161,760.4252841,760.4252841,760.4252841,763.4191245999999,j,763.4192971,,,763.4193597999999,None,,,0.7019862000000785,0.17586069999993015,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\117a.jpg,173,0,174,,,,,,,f,None,,,1.8037027999999964,0.16911630000004152,,,,174,0,173,763.4352357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.4196623,763.4352357,763.9201744,,,,,,,,,,,,,,763.9395195,,,,,,,,,,,,,763.9368031,763.9395195,763.9395195,763.9395195,766.9195483999999,f,766.9197191,,,766.9197798,None,,,1.8037027999999964,0.16911630000004152,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\148a.jpg,174,0,175,,,,,,,f,None,,,1.175514499999963,0.13492020000001048,,,,175,0,174,766.9351513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.920086,766.9351513,767.4198685,,,,,,,,,,,,,,767.4401396,,,,,,,,,,,,,767.437342,767.4401396,767.4401396,767.4401396,770.4360545,f,770.4362257,,,770.436289,None,,,1.175514499999963,0.13492020000001048,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\072a.jpg,175,0,176,,,,,,,j,None,,,0.6919223999999531,0.14342250000004242,,,,176,0,175,770.4519392999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.4366357,770.4519392999999,770.9359946999999,,,,,,,,,,,,,,770.9635847999999,,,,,,,,,,,,,770.9601312,770.9635847999999,770.9635847999999,770.9635847999999,773.9527340999999,j,773.9580945,,,773.9581516999999,None,,,0.6919223999999531,0.14342250000004242,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\192a.jpg,176,0,177,,,,,,,j,None,,,1.690467099999978,0.15988930000003165,,,,177,0,176,773.9684894999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.9583679,773.9684894999999,774.4529648,,,,,,,,,,,,,,774.4770303,,,,,,,,,,,,,774.4739288999999,774.4770303,774.4770303,774.4770303,777.4692209,j,777.4693836,,,777.4694442,None,,,1.690467099999978,0.15988930000003165,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\055a.jpg,177,0,178,,,,,,,j,None,,,1.4121243000000732,0.14431089999993674,,,,178,0,177,777.4852569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.4697483,777.4852569,777.9697044,,,,,,,,,,,,,,778.0024887,,,,,,,,,,,,,777.9990925,778.0024887,778.0024887,778.0024887,780.9859157999999,j,780.9860861999999,,,780.9861473,None,,,1.4121243000000732,0.14431089999993674,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\117a.jpg,178,0,179,,,,,,,j,None,,,0.737610800000084,0.13577649999990626,,,,179,0,178,781.0020668999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.9864447,781.0020668999999,781.4864061999999,,,,,,,,,,,,,,781.5097178999999,,,,,,,,,,,,,781.5065169999999,781.5097178999999,781.5097178999999,781.5097178999999,784.502402,j,784.5025402,,,784.5025876999999,None,,,0.737610800000084,0.13577649999990626,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\177a.jpg,179,0,180,,,,,,,j,None,,,2.7604849000000513,0.15190020000000004,,,,180,0,179,784.5184898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.5029261,784.5184898,785.0029327,,,,,,,,,,,,,,785.022606,,,,,,,,,,,,,785.0191553,785.022606,785.022606,785.022606,788.0188763,j,788.0190332,,,788.019094,None,,,2.7604849000000513,0.15190020000000004,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\093a.jpg,180,0,181,,,,,,,f,None,,,1.0529953999999861,0.16742920000001504,,,,181,0,180,788.0351065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.0193885,788.0351065,788.5190656999999,,,,,,,,,,,,,,788.5386797,,,,,,,,,,,,,788.5354368,788.5386797,788.5386797,788.5386797,791.5360627,f,791.5362318,,,791.5362882,None,,,1.0529953999999861,0.16742920000001504,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\019a.jpg,181,0,182,,,,,,,j,None,,,1.4578359999999293,0.16807970000002115,,,,182,0,181,791.5519314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.5367004,791.5519314,792.0367427,,,,,,,,,,,,,,792.0613271999999,,,,,,,,,,,,,792.0580434999999,792.0613271999999,792.0613271999999,792.0613271999999,795.0521977999999,j,795.0522457,,,795.0522588,None,,,1.4578359999999293,0.16807970000002115,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\182a.jpg,182,0,183,,,,,,,j,None,,,2.34991100000002,0.1833756999999423,,,,183,0,182,795.068317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0523317999999,795.068317,795.5519274999999,,,,,,,,,,,,,,795.5692627,,,,,,,,,,,,,795.5638935,795.5692627,795.5692627,795.5692627,798.5525948,j,798.5602908,,,798.5603301,None,,,2.34991100000002,0.1833756999999423,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\093a.jpg,183,0,184,,,,,,,j,None,,,0.9544157999999925,0.17575769999996282,,,,184,0,183,798.5683942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.5604758,798.5683942,799.0520229,,,,,,,,,,,,,,799.0688147,,,,,,,,,,,,,799.0616448999999,799.0688147,799.0688147,799.0688147,802.0524176,j,802.0524619,,,802.0524736,None,,,0.9544157999999925,0.17575769999996282,802.0683708,802.0683708,802.0683708,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\183a.jpg,184,0,185,,,,,,,j,None,,,0.85000720000005,0.12830770000005032,,,,185,0,184,802.0683708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0525398,802.0683708,802.5525374,,,,,,,,,,,,,,802.5724556,,,,,,,,,,,,,802.569574,802.5724556,802.5724556,802.5724556,805.5688905999999,j,805.5689324,,,805.5689443,None,,,0.85000720000005,0.12830770000005032,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\133a.jpg,185,0,186,,,,,,,j,None,,,1.3135113999999248,0.1283162000000857,,,,186,0,185,805.5852378999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.5690457,805.5852378999999,806.0687702,,,,,,,,,,,,,,806.0855354,,,,,,,,,,,,,806.0785767,806.0855354,806.0855354,806.0855354,809.0692941,j,809.0693554,,,809.0693716999999,None,,,1.3135113999999248,0.1283162000000857,809.0851923,809.0851923,809.0851923,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\011a.jpg,186,0,187,,,,,,,f,None,,,0.9410388000000012,0.20781030000000555,,,,187,0,186,809.0851923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0694619999999,809.0851923,809.5688335,,,,,,,,,,,,,,809.5855474,,,,,,,,,,,,,809.5811070999999,809.5855474,809.5855474,809.5855474,812.5704559,f,812.5706123,,,812.5706666,None,,,0.9410388000000012,0.20781030000000555,812.5853081,812.5853081,812.5853081,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\037a.jpg,187,0,188,,,,,,,f,None,,,0.9291784999999209,0.1520520999999917,,,,188,0,187,812.5853081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5709302,812.5853081,813.0686506,,,,,,,,,,,,,,813.0855505999999,,,,,,,,,,,,,813.0797407,813.0855505999999,813.0855505999999,813.0855505999999,816.0691208,f,816.0691644,,,816.0691760999999,None,,,0.9291784999999209,0.1520520999999917,816.0851477,816.0851477,816.0851477,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\063a.jpg,188,0,189,,,,,,,f,None,,,0.6543894999999793,0.15920349999998962,,,,189,0,188,816.0851477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0692809,816.0851477,816.5686237,,,,,,,,,,,,,,816.5855758,,,,,,,,,,,,,816.5815725,816.5855758,816.5855758,816.5855758,819.5693057999999,f,819.5693496,,,819.5693615,None,,,0.6543894999999793,0.15920349999998962,819.5851044,819.5851044,819.5851044,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\188a.jpg,189,0,190,,,,,,,j,None,,,0.775543999999968,0.1760950000000321,,,,190,0,189,819.5851044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.5694645,819.5851044,820.0686537,,,,,,,,,,,,,,820.0874732,,,,,,,,,,,,,820.0840773,820.0874732,820.0874732,820.0874732,823.0855465,j,823.0872347,,,823.087256,None,,,0.775543999999968,0.1760950000000321,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\165a.jpg,190,0,191,,,,,,,j,None,,,1.7420121999999765,0.1526813000000402,,,,191,0,190,823.1017966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0873293,823.1017966,823.5854009999999,,,,,,,,,,,,,,823.6085611,,,,,,,,,,,,,823.6051471999999,823.6085611,823.6085611,823.6085611,826.6020592,j,826.6021015,,,826.6021141,None,,,1.7420121999999765,0.1526813000000402,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\087a.jpg,191,0,192,,,,,,,j,None,,,1.1357499000000644,0.16768649999994523,,,,192,0,191,826.6184367999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.6021882,826.6184367999999,827.1022041,,,,,,,,,,,,,,827.1271204,,,,,,,,,,,,,827.1236650999999,827.1271204,827.1271204,827.1271204,830.1022292,j,830.1022737,,,830.1022864,None,,,1.1357499000000644,0.16768649999994523,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\183a.jpg,192,0,193,,,,,,,f,None,,,1.1303210000000945,0.1753345999999283,,,,193,0,192,830.118492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.1023591,830.118492,830.6020245999999,,,,,,,,,,,,,,830.6209832,,,,,,,,,,,,,830.6176428,830.6209832,830.6209832,830.6209832,833.6189982,f,833.6191801,,,833.6192397,None,,,1.1303210000000945,0.1753345999999283,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\176a.jpg,193,0,194,,,,,,,j,None,,,0.6226299999999583,0.16852240000002894,,,,194,0,193,833.6352478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.6196904999999,833.6352478,834.119688,,,,,,,,,,,,,,834.1441606999999,,,,,,,,,,,,,834.1413436,834.1441606999999,834.1441606999999,834.1441606999999,837.1357514,j,837.1358394,,,837.1358692,None,,,0.6226299999999583,0.16852240000002894,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\028a.jpg,194,0,195,,,,,,,j,None,,,0.8499180000000024,0.16000589999998738,,,,195,0,194,837.1519045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.1360483,837.1519045,837.6364381,,,,,,,,,,,,,,837.6606803,,,,,,,,,,,,,837.6574542999999,837.6606803,837.6606803,837.6606803,840.6362113,j,840.6364282999999,,,840.6364946,None,,,0.8499180000000024,0.16000589999998738,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\090a.jpg,195,0,196,,,,,,,j,None,,,0.8015607999999474,0.16799479999997402,,,,196,0,195,840.6518911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.6369093999999,840.6518911,841.1353581999999,,,,,,,,,,,,,,841.1568447,,,,,,,,,,,,,841.1536409,841.1568447,841.1568447,841.1568447,844.1521063,j,844.1521523,,,844.1521659,None,,,0.8015607999999474,0.16799479999997402,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\169a.jpg,196,0,197,,,,,,,j,None,,,0.921429699999976,0.1445151000000351,,,,197,0,196,844.1682251999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.1522772,844.1682251999999,844.6519238999999,,,,,,,,,,,,,,844.6694931999999,,,,,,,,,,,,,844.6662736999999,844.6694931999999,844.6694931999999,844.6694931999999,847.6525247999999,j,847.6575918999999,,,847.6576255,None,,,0.921429699999976,0.1445151000000351,847.6685004999999,847.6685004999999,847.6685004999999,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\187a.jpg,197,0,198,,,,,,,f,None,,,0.8545181999999159,0.16807100000005448,,,,198,0,197,847.6685004999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.6577573999999,847.6685004999999,848.1519642999999,,,,,,,,,,,,,,848.1687975,,,,,,,,,,,,,848.1623923,848.1687975,848.1687975,848.1687975,851.1530551999999,f,851.1531017,,,851.1531133999999,None,,,0.8545181999999159,0.16807100000005448,851.1683802,851.1683802,851.1683802,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\144a.jpg,198,0,199,,,,,,,j,None,,,0.9113276000000496,0.17489960000000337,,,,199,0,198,851.1683802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.1532208,851.1683802,851.653408,,,,,,,,,,,,,,851.6726317,,,,,,,,,,,,,851.6701024,851.6726317,851.6726317,851.6726317,854.6696327999999,j,854.6698259,,,854.6698819,None,,,0.9113276000000496,0.17489960000000337,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\058a.jpg,199,0,200,,,,,,,f,None,,,1.2491051000000652,0.15188369999998486,,,,200,0,199,854.6854266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.6702291,854.6854266,855.1693941999999,,,,,,,,,,,,,,855.1899106999999,,,,,,,,,,,,,855.1872946999999,855.1899106999999,855.1899106999999,855.1899106999999,858.1862351,f,858.1864262,,,858.1864889,None,,,1.2491051000000652,0.15188369999998486,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\030a.jpg,200,0,201,,,,,,,f,None,,,0.7020454999999401,0.1604690000000346,,,,201,0,200,858.2021096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.186795,858.2021096,858.6864412,,,,,,,,,,,,,,858.7048589999999,,,,,,,,,,,,,858.7021450999999,858.7048589999999,858.7048589999999,858.7048589999999,861.7021469,f,861.7022124,,,861.702232,None,,,0.7020454999999401,0.1604690000000346,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\137a.jpg,201,0,202,,,,,,,j,None,,,0.6799363999999741,0.13646849999997812,,,,202,0,201,861.7185463999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.7023683,861.7185463999999,862.2030043999999,,,,,,,,,,,,,,862.2230053999999,,,,,,,,,,,,,862.2204522999999,862.2230053999999,862.2230053999999,862.2230053999999,865.2027459,j,865.2029415999999,,,865.2030035,None,,,0.6799363999999741,0.13646849999997812,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\176a.jpg,202,0,203,,,,,,,j,None,,,0.6697236999999632,0.14435149999997066,,,,203,0,202,865.2184863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.2033184,865.2184863,865.7031565999999,,,,,,,,,,,,,,865.720885,,,,,,,,,,,,,865.7182394,865.720885,865.720885,865.720885,868.7191927,j,868.7193917999999,,,868.7194552,None,,,0.6697236999999632,0.14435149999997066,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\107a.jpg,203,0,204,,,,,,,j,None,,,0.5943207999999913,0.14318939999998292,,,,204,0,203,868.7352685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.7198804999999,868.7352685,869.2196941,,,,,,,,,,,,,,869.245149,,,,,,,,,,,,,869.2418812,869.245149,869.245149,869.245149,872.2361417,j,872.2410980999999,,,872.2411329,None,,,0.5943207999999913,0.14318939999998292,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
