Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\174a.jpg,144,0,145,,,,,,,f,None,,,0.8480635000159964,0.1998483000206761,,,,145,0,144,674.9023820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.8861262999708,674.9023820000002,675.3858862000052,,,,,,,,,,,,,,675.4027720000013,,,,,,,,,,,,,675.395376099972,675.4027720000013,675.4027720000013,675.4027720000013,678.3865904999548,f,678.3866419999977,,,678.3866543999757,None,,,678.4025556999841,678.4025556999841,678.4025556999841,0.8480635000159964,0.1998483000206761,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\159a.jpg,145,0,146,,,,,,,f,None,,,0.8829281000071205,0.15200250002089888,,,,146,0,145,678.4025556999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.3867708999896,678.4025556999841,678.8858204999706,,,,,,,,,,,,,,678.9026778999832,,,,,,,,,,,,,678.8957987999893,678.9026778999832,678.9026778999832,678.9026778999832,681.8862067000009,f,681.88624719996,,,681.8862620999571,None,,,681.9023219000082,681.9023219000082,681.9023219000082,0.8829281000071205,0.15200250002089888,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\146a.jpg,146,0,147,,,,,,,f,None,,,1.2231061999918893,0.17590040003415197,,,,147,0,146,681.9023219000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.8864834999549,681.9023219000082,682.3858371999813,,,,,,,,,,,,,,682.4026092999848,,,,,,,,,,,,,682.3962113999878,682.4026092999848,682.4026092999848,682.4026092999848,685.3862481999677,f,685.3862875999766,,,685.3862980999984,None,,,685.4023178999778,685.4023178999778,685.4023178999778,1.2231061999918893,0.17590040003415197,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\058a.jpg,147,0,148,,,,,,,j,None,,,2.262032200000249,0.12771149998297915,,,,148,0,147,685.4023178999778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.3863628999679,685.4023178999778,685.8858929999988,,,,,,,,,,,,,,685.9082367999945,,,,,,,,,,,,,685.9059525000048,685.9082367999945,685.9082367999945,685.9082367999945,688.902669699979,j,688.9043298999895,,,688.9043498999672,None,,,,,,2.262032200000249,0.12771149998297915,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\014a.jpg,148,0,149,,,,,,,f,None,,,0.9819721999811009,0.1602576000150293,,,,149,0,148,688.9190269999672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.9044629999553,688.9190269999672,689.402650999953,,,,,,,,,,,,,,689.4199085999862,,,,,,,,,,,,,689.4176516999723,689.4199085999862,689.4199085999862,689.4199085999862,692.4028861999977,f,692.4029268999584,,,692.4029383999878,None,,,692.419114999997,692.419114999997,692.419114999997,0.9819721999811009,0.1602576000150293,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\092a.jpg,149,0,150,,,,,,,f,None,,,1.4079336000140756,0.1839930000132881,,,,150,0,149,692.419114999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.4030052999733,692.419114999997,692.9028015999938,,,,,,,,,,,,,,692.9220762999612,,,,,,,,,,,,,692.9197895999532,692.9220762999612,692.9220762999612,692.9220762999612,695.9193146000034,f,695.9193623999599,,,695.9193749999977,None,,,,,,1.4079336000140756,0.1839930000132881,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\121a.jpg,150,0,151,,,,,,,j,None,,,0.8519236000138335,0.16048560000490397,,,,151,0,150,695.935692399973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.9194477999699,695.935692399973,696.4193910000031,,,,,,,,,,,,,,696.4378412999795,,,,,,,,,,,,,696.4356257999898,696.4378412999795,696.4378412999795,696.4378412999795,699.43588179996,j,699.4359243999934,,,699.4359365999699,None,,,,,,0.8519236000138335,0.16048560000490397,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\145a.jpg,151,0,152,,,,,,,j,None,,,0.8380558000062592,0.1519990999950096,,,,152,0,151,699.4524465999566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.436038099986,699.4524465999566,699.9358682999737,,,,,,,,,,,,,,699.9556538999896,,,,,,,,,,,,,699.9533954999642,699.9556538999896,699.9556538999896,699.9556538999896,702.9526873999857,j,702.9527288000099,,,702.9527407999849,None,,,,,,0.8380558000062592,0.1519990999950096,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\043a.jpg,152,0,153,,,,,,,j,None,,,1.3850851000170223,0.1358843999914825,,,,153,0,152,702.9690503999591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.9528410999919,702.9690503999591,703.4525957999867,,,,,,,,,,,,,,703.4731230000034,,,,,,,,,,,,,703.471088499995,703.4731230000034,703.4731230000034,703.4731230000034,706.4693505999749,j,706.469420599984,,,706.4694521999918,None,,,,,,1.3850851000170223,0.1358843999914825,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\161a.jpg,153,0,154,,,,,,,j,None,,,1.3639488000189885,0.16035540000302717,,,,154,0,153,706.4856041999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.469576500007,706.4856041999883,706.9694800999714,,,,,,,,,,,,,,706.9897796000005,,,,,,,,,,,,,706.9874609999824,706.9897796000005,706.9897796000005,706.9897796000005,709.9858256999869,j,709.9858689999674,,,709.9858821000089,None,,,,,,1.3639488000189885,0.16035540000302717,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\162a.jpg,154,0,155,,,,,,,f,None,,,1.211534500005655,0.17595539998728782,,,,155,0,154,710.0023515999783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.9859853999806,710.0023515999783,710.4859144999646,,,,,,,,,,,,,,710.5029248999781,,,,,,,,,,,,,710.499201699975,710.5029248999781,710.5029248999781,710.5029248999781,713.4862426999607,f,713.4883017999819,,,713.4883195000002,None,,,713.5024022999569,713.5024022999569,713.5024022999569,1.211534500005655,0.17595539998728782,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\066a.jpg,155,0,156,,,,,,,f,None,,,1.7202364999684505,0.16690230002859607,,,,156,0,155,713.5024022999569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.4883895000094,713.5024022999569,713.98584509996,,,,,,,,,,,,,,714.0026025999687,,,,,,,,,,,,,713.9962621000013,714.0026025999687,714.0026025999687,714.0026025999687,716.9861469999887,f,716.9861887999577,,,716.9861998999841,None,,,717.0023677999852,717.0023677999852,717.0023677999852,1.7202364999684505,0.16690230002859607,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\133a.jpg,156,0,157,,,,,,,j,None,,,1.3317920000408776,0.16832150000846013,,,,157,0,156,717.0023677999852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.9862755999784,717.0023677999852,717.4858714999864,,,,,,,,,,,,,,717.5027108999784,,,,,,,,,,,,,717.495946799987,717.5027108999784,717.5027108999784,717.5027108999784,720.4860596999642,j,720.4861015999923,,,720.4861124999588,None,,,720.5024021999561,720.5024021999561,720.5024021999561,1.3317920000408776,0.16832150000846013,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\050a.jpg,157,0,158,,,,,,,f,None,,,1.1353355000028387,0.18395709997275844,,,,158,0,157,720.5024021999561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.4861759999767,720.5024021999561,720.9862236999907,,,,,,,,,,,,,,721.0027212999994,,,,,,,,,,,,,720.9965389999561,721.0027212999994,721.0027212999994,721.0027212999994,723.9862632000004,f,723.9863104999531,,,723.986322199984,None,,,724.0024067999911,724.0024067999911,724.0024067999911,1.1353355000028387,0.18395709997275844,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\051a.jpg,158,0,159,,,,,,,j,None,,,1.5306931000086479,0.15165889996569604,,,,159,0,158,724.0024067999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.9863898999756,724.0024067999911,724.4859363999567,,,,,,,,,,,,,,724.5037066999939,,,,,,,,,,,,,724.4956168999779,724.5037066999939,724.5037066999939,724.5037066999939,727.5026305000065,j,727.5026774999569,,,727.5026899999939,None,,,,,,1.5306931000086479,0.15165889996569604,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\035a.jpg,159,0,160,,,,,,,j,None,,,1.7519902000203729,0.13498440000694245,,,,160,0,159,727.5190731000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5027568999794,727.5190731000039,728.0027198999887,,,,,,,,,,,,,,728.019305499969,,,,,,,,,,,,,728.0119957999559,728.019305499969,728.019305499969,728.019305499969,731.0030217999592,j,731.0030664000078,,,731.0030771999736,None,,,731.0190471999813,731.0190471999813,731.0190471999813,1.7519902000203729,0.13498440000694245,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\013a.jpg,160,0,161,,,,,,,j,None,,,0.930517700035125,0.1525961000006646,,,,161,0,160,731.0190471999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0031452999683,731.0190471999813,731.502660099999,,,,,,,,,,,,,,731.5192512999638,,,,,,,,,,,,,731.5125158999581,731.5192512999638,731.5192512999638,731.5192512999638,734.5029855999746,j,734.5030270999996,,,734.503038899973,None,,,734.5190087999799,734.5190087999799,734.5190087999799,0.930517700035125,0.1525961000006646,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\096a.jpg,161,0,162,,,,,,,j,None,,,1.263362400000915,0.10339580004801974,,,,162,0,161,734.5190087999799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.5031027999939,734.5190087999799,735.0025845000055,,,,,,,,,,,,,,735.0195862999535,,,,,,,,,,,,,735.0163313999656,735.0195862999535,735.0195862999535,735.0195862999535,738.0029854999739,j,738.0046069999808,,,738.0046249000006,None,,,738.0190164999804,738.0190164999804,738.0190164999804,1.263362400000915,0.10339580004801974,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\159a.jpg,162,0,163,,,,,,,j,None,,,0.8941722000017762,0.12703049997799098,,,,163,0,162,738.0190164999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.004744899983,738.0190164999804,738.5028317999677,,,,,,,,,,,,,,738.525339099986,,,,,,,,,,,,,738.522954199987,738.525339099986,738.525339099986,738.525339099986,741.519356899953,j,741.5193981999764,,,741.5194104999537,None,,,,,,0.8941722000017762,0.12703049997799098,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\165a.jpg,163,0,164,,,,,,,j,None,,,2.320770199992694,0.12920679996022955,,,,164,0,163,741.5356728999759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.5195089000044,741.5356728999759,742.0196630999562,,,,,,,,,,,,,,742.0410007999744,,,,,,,,,,,,,742.0386834999663,742.0410007999744,742.0410007999744,742.0410007999744,745.0195021999534,j,745.0195482999552,,,745.0195609999937,None,,,,,,2.320770199992694,0.12920679996022955,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\105a.jpg,164,0,165,,,,,,,j,None,,,0.7730672999750823,0.11290389997884631,,,,165,0,164,745.0357795999735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.019629699993,745.0357795999735,745.519411599962,,,,,,,,,,,,,,745.540474999987,,,,,,,,,,,,,745.5379656999721,745.540474999987,745.540474999987,745.540474999987,748.5360944999848,j,748.5361422999995,,,748.5361554999836,None,,,,,,0.7730672999750823,0.11290389997884631,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\028a.jpg,165,0,166,,,,,,,j,None,,,0.7403866999666207,0.1114858000073582,,,,166,0,165,748.5524719999521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.5363058999646,748.5524719999521,749.035996999999,,,,,,,,,,,,,,749.0538293999853,,,,,,,,,,,,,749.0514024999575,749.0538293999853,749.0538293999853,749.0538293999853,752.0527949999669,j,752.0528439999907,,,752.0528568999725,None,,,,,,0.7403866999666207,0.1114858000073582,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\134a.jpg,166,0,167,,,,,,,j,None,,,0.8865272999973968,0.15017859998624772,,,,167,0,166,752.0690857999725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.0529576999834,752.0690857999725,752.5527797999675,,,,,,,,,,,,,,752.5728655999992,,,,,,,,,,,,,752.570423099969,752.5728655999992,752.5728655999992,752.5728655999992,755.5694607999758,j,755.5694999999832,,,755.5695119999582,None,,,,,,0.8865272999973968,0.15017859998624772,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\031a.jpg,167,0,168,,,,,,,f,None,,,1.4794462000136264,0.1920844999840483,,,,168,0,167,755.5857879999676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.5696113999584,755.5857879999676,756.0694339000038,,,,,,,,,,,,,,756.090161399974,,,,,,,,,,,,,756.0878992999787,756.090161399974,756.090161399974,756.090161399974,759.0861548999674,f,759.0861963999923,,,759.0862093999749,None,,,,,,1.4794462000136264,0.1920844999840483,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\110a.jpg,168,0,169,,,,,,,f,None,,,1.6387123000458814,0.21656249999068677,,,,169,0,168,759.1024338999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0863094999804,759.1024338999996,759.5860320999636,,,,,,,,,,,,,,759.6029961999739,,,,,,,,,,,,,759.5987685999717,759.6029961999739,759.6029961999739,759.6029961999739,762.5864881000016,f,762.5885171999689,,,762.5885355999926,None,,,762.6025274999556,762.6025274999556,762.6025274999556,1.6387123000458814,0.21656249999068677,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\108a.jpg,169,0,170,,,,,,,j,None,,,0.6593559000175446,0.16733209998346865,,,,170,0,169,762.6025274999556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5886042999919,762.6025274999556,763.0860866999719,,,,,,,,,,,,,,763.1029255999601,,,,,,,,,,,,,763.0959467999637,763.1029255999601,763.1029255999601,763.1029255999601,766.0872056999942,j,766.087261699955,,,766.0872743999935,None,,,766.1024584999541,766.1024584999541,766.1024584999541,0.6593559000175446,0.16733209998346865,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\095a.jpg,170,0,171,,,,,,,f,None,,,0.8393080999958329,0.1840758000034839,,,,171,0,170,766.1024584999541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.087397700001,766.1024584999541,766.5860168999643,,,,,,,,,,,,,,766.6028609999921,,,,,,,,,,,,,766.5968532999977,766.6028609999921,766.6028609999921,766.6028609999921,769.5864866999909,f,769.5865277999546,,,769.5865382999764,None,,,769.6025391999865,769.6025391999865,769.6025391999865,0.8393080999958329,0.1840758000034839,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\075a.jpg,171,0,172,,,,,,,f,None,,,1.1877026000292972,0.11198280000826344,,,,172,0,171,769.6025391999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.5866337000043,769.6025391999865,770.0861203999957,,,,,,,,,,,,,,770.102741199953,,,,,,,,,,,,,770.0956047999789,770.102741199953,770.102741199953,770.102741199953,773.08642040001,f,773.0864618999767,,,773.0864727000007,None,,,773.102472700004,773.102472700004,773.102472700004,1.1877026000292972,0.11198280000826344,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\054a.jpg,172,0,173,,,,,,,j,None,,,0.7669676999794319,0.13647870003478602,,,,173,0,172,773.102472700004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.0865677999682,773.102472700004,773.586381000001,,,,,,,,,,,,,,773.6029536999995,,,,,,,,,,,,,773.5982074000058,773.6029536999995,773.6029536999995,773.6029536999995,776.5862045999966,j,776.5862511000014,,,776.5862621999695,None,,,776.6025316999876,776.6025316999876,776.6025316999876,0.7669676999794319,0.13647870003478602,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\125a.jpg,173,0,174,,,,,,,j,None,,,1.091684199986048,0.12721629999578,,,,174,0,173,776.6025316999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.5863584000035,776.6025316999876,777.0863218999584,,,,,,,,,,,,,,777.1026569000096,,,,,,,,,,,,,777.09692609997,777.1026569000096,777.1026569000096,777.1026569000096,780.0865600999678,j,780.086601499992,,,780.086612199957,None,,,780.1025040999521,780.1025040999521,780.1025040999521,1.091684199986048,0.12721629999578,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\139a.jpg,174,0,175,,,,,,,f,None,,,0.9914786999579519,0.16026030003558844,,,,175,0,174,780.1025040999521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0867081999895,780.1025040999521,780.5861817999976,,,,,,,,,,,,,,780.6027047999669,,,,,,,,,,,,,780.5961585000041,780.6027047999669,780.6027047999669,780.6027047999669,783.586363999988,f,783.5864162999787,,,783.5864272000035,None,,,783.6024173999904,783.6024173999904,783.6024173999904,0.9914786999579519,0.16026030003558844,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\146a.jpg,175,0,176,,,,,,,j,None,,,1.4472469000029378,0.1040019000065513,,,,176,0,175,783.6024173999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.5864962000051,783.6024173999904,784.0859874999733,,,,,,,,,,,,,,784.1069486999768,,,,,,,,,,,,,784.1043439999921,784.1069486999768,784.1069486999768,784.1069486999768,787.1028115999652,j,787.1045206999988,,,787.1045400999719,None,,,,,,1.4472469000029378,0.1040019000065513,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\084a.jpg,176,0,177,,,,,,,j,None,,,1.1054399000131525,0.12087579997023568,,,,177,0,176,787.119106099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.1046432000003,787.119106099999,787.602779000008,,,,,,,,,,,,,,787.624174800003,,,,,,,,,,,,,787.6215431999881,787.624174800003,787.624174800003,787.624174800003,790.6195706999861,j,790.6196111000027,,,790.6196238999837,None,,,,,,1.1054399000131525,0.12087579997023568,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\113a.jpg,177,0,178,,,,,,,j,None,,,1.3619728999910876,0.11199750000378117,,,,178,0,177,790.635843099968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.6197241999907,790.635843099968,791.1194746999536,,,,,,,,,,,,,,791.1362682000035,,,,,,,,,,,,,791.1306552999886,791.1362682000035,791.1362682000035,791.1362682000035,794.1199964999687,j,794.1200480999541,,,794.1200594999827,None,,,794.1358835999854,794.1358835999854,794.1358835999854,1.3619728999910876,0.11199750000378117,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\110a.jpg,178,0,179,,,,,,,j,None,,,2.7412152000470087,0.15222749998793006,,,,179,0,178,794.1358835999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.1201760999975,794.1358835999854,794.6194350000005,,,,,,,,,,,,,,794.6368923999835,,,,,,,,,,,,,794.6344561000005,794.6368923999835,794.6368923999835,794.6368923999835,797.6196453999728,j,797.619685099984,,,797.6196961999522,None,,,797.6358483000076,797.6358483000076,797.6358483000076,2.7412152000470087,0.15222749998793006,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\032a.jpg,179,0,180,,,,,,,j,None,,,0.8680802999879234,0.12707139999838546,,,,180,0,179,797.6358483000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.6197921999847,797.6358483000076,798.1193829999538,,,,,,,,,,,,,,798.1424072000082,,,,,,,,,,,,,798.1399179999717,798.1424072000082,798.1424072000082,798.1424072000082,801.1360540000023,j,801.1360954999691,,,801.1361074000015,None,,,,,,0.8680802999879234,0.12707139999838546,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\075a.jpg,180,0,181,,,,,,,j,None,,,0.924690899963025,0.11999929999001324,,,,181,0,180,801.1524975000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.1361767000053,801.1524975000066,801.6360936999554,,,,,,,,,,,,,,801.6531168000074,,,,,,,,,,,,,801.6500394999748,801.6531168000074,801.6531168000074,801.6531168000074,804.6362419999787,j,804.6362841000082,,,804.6362947999733,None,,,804.6524490999873,804.6524490999873,804.6524490999873,0.924690899963025,0.11999929999001324,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\158a.jpg,181,0,182,,,,,,,j,None,,,2.166678100009449,0.16799869999522343,,,,182,0,181,804.6524490999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.6363989000092,804.6524490999873,805.1358041999629,,,,,,,,,,,,,,805.1555238000001,,,,,,,,,,,,,805.1532848000061,805.1555238000001,805.1555238000001,805.1555238000001,808.152675499965,j,808.1527212999645,,,808.152734000003,None,,,,,,2.166678100009449,0.16799869999522343,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\179a.jpg,182,0,183,,,,,,,f,None,,,1.1402947999886237,0.1924826999893412,,,,183,0,182,808.1690801999648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.1528059999691,808.1690801999648,808.6525956999976,,,,,,,,,,,,,,808.6695393999689,,,,,,,,,,,,,808.6663800999522,808.6695393999689,808.6695393999689,808.6695393999689,811.6530109999585,f,811.6550611999701,,,811.6550869999919,None,,,811.6691012000083,811.6691012000083,811.6691012000083,1.1402947999886237,0.1924826999893412,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\005a.jpg,183,0,184,,,,,,,f,None,,,1.3843606000300497,0.1853764999541454,,,,184,0,183,811.6691012000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.6551965999533,811.6691012000083,812.1526001999737,,,,,,,,,,,,,,812.169354899961,,,,,,,,,,,,,812.1622730999952,812.169354899961,812.169354899961,812.169354899961,815.153056399955,f,815.1530971999746,,,815.1531079999986,None,,,815.16903369996,815.16903369996,815.16903369996,1.3843606000300497,0.1853764999541454,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\063a.jpg,184,0,185,,,,,,,f,None,,,0.9569659999688156,0.18395189999137074,,,,185,0,184,815.16903369996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.1532070999965,815.16903369996,815.6529193999595,,,,,,,,,,,,,,815.6693121999851,,,,,,,,,,,,,815.6626315999893,815.6693121999851,815.6693121999851,815.6693121999851,818.6529671999742,f,818.6530068999855,,,818.6530174000072,None,,,818.6690303999931,818.6690303999931,818.6690303999931,0.9569659999688156,0.18395189999137074,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
