Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,list_of_stimuli,key_resp_6.started,participant,session,date,expName,psychopyVersion,frameRate,expStart
,Objects\111a.jpg,195,0,196,,,,,,,j,1.3574785,0.168598,None,,,,196,0,195,824.8866339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.8702913,824.8866339,825.3704794,,,,,,,,,,,,,,825.5197554,,,,,,,,,,825.5152994,825.5197554,825.5197554,825.5197554,828.3711294,j,1.3574785,0.168598,828.3713024,828.3713665,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\027a.jpg,196,0,197,,,,,,,f,2.1024629,0.1510561,None,,,,197,0,196,828.3864059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.371738,828.3864059,828.8705812,,,,,,,,,,,,,,828.9434098,,,,,,,,,,828.9404908,828.9434098,828.9434098,828.9434098,831.8871138,f,2.1024629,0.1510561,831.8926426,831.8927013,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\106a.jpg,197,0,198,,,,,,,j,0.7344223,0.1282085,None,,,,198,0,197,831.9035502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.8929391,831.9035502,832.3873078,,,,,,,,,,,,,,832.4708742,,,,,,,,,,832.4666303,832.4708742,832.4708742,832.4708742,835.4034499,j,0.7344223,0.1282085,835.4035564,835.4035941,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\013a.jpg,198,0,199,,,,,,,j,0.7869404,0.1753155,None,,,,199,0,198,835.4198125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.4038663,835.4198125,835.904255,,,,,,,,,,,,,,835.9946816,,,,,,,,,,835.9909087,835.9946816,835.9946816,835.9946816,838.9204684,j,0.7869404,0.1753155,838.9206353,838.9206971,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\192a.jpg,199,0,200,,,,,,,j,1.1758448,0.1268903,None,,,,200,0,199,838.9362161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.9210505,838.9362161,839.420769,,,,,,,,,,,,,,839.4944382,,,,,,,,,,839.4912348,839.4944382,839.4944382,839.4944382,842.4373624,j,1.1758448,0.1268903,842.4374767,842.4375158,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\079a.jpg,200,0,201,,,,,,,j,1.2459594,0.2002215,None,,,,201,0,200,842.452914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.4377107,842.452914,842.9361622,,,,,,,,,,,,,,843.0237833,,,,,,,,,,843.0203692,843.0237833,843.0237833,843.0237833,845.9535912,j,1.2459594,0.2002215,845.9537595,845.9538221,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\105a.jpg,201,0,202,,,,,,,j,0.5682152,0.1353737,None,,,,202,0,201,845.9696431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.9542649,845.9696431,846.4541531,,,,,,,,,,,,,,846.5172686,,,,,,,,,,846.5133294,846.5172686,846.5172686,846.5172686,849.4703096,j,0.5682152,0.1353737,849.4704795,849.4705434,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\124a.jpg,202,0,203,,,,,,,f,0.9822131,0.1682069,None,,,,203,0,202,849.4862973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.4709709,849.4862973,849.9706696,,,,,,,,,,,,,,850.0314052,,,,,,,,,,850.0276339,850.0314052,850.0314052,850.0314052,852.9871315,f,0.9822131,0.1682069,852.9872623,852.9873052,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\131a.jpg,203,0,204,,,,,,,f,1.2428158,0.1685236,None,,,,204,0,203,853.003172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.9876559,853.003172,853.4873445,,,,,,,,,,,,,,853.5466102,,,,,,,,,,853.5433103,853.5466102,853.5466102,853.5466102,856.5037448,f,1.2428158,0.1685236,856.5089378,856.5089862,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\006a.jpg,204,0,205,,,,,,,f,1.0212157,0.1350756,None,,,,205,0,204,856.5195425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.5092143,856.5195425,857.0039406,,,,,,,,,,,,,,857.0324512,,,,,,,,,,857.0293245,857.0324512,857.0324512,857.0324512,860.0203222,f,1.0212157,0.1350756,860.0205015,860.0205627,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\019a.jpg,205,0,206,,,,,,,j,1.8002076,0.1362936,None,,,,206,0,205,860.0362998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0207868,860.0362998,860.5201983,,,,,,,,,,,,,,860.6207904,,,,,,,,,,860.6172897,860.6207904,860.6207904,860.6207904,863.5367232,j,1.8002076,0.1362936,863.5368308,863.5368671,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\020a.jpg,206,0,207,,,,,,,f,0.8644701,0.1441444,None,,,,207,0,206,863.5528987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.5370586,863.5528987,864.0370972,,,,,,,,,,,,,,,,,,,,,,,,864.0661863,864.0694982,864.0694982,864.0694982,867.0541041,f,0.8644701,0.1441444,867.0542683,867.0543306,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\038a.jpg,207,0,208,,,,,,,f,1.036445,0.1430785,None,,,,208,0,207,867.0696659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0546733,867.0696659,867.5539436,,,,,,,,,,,,,,867.5935948,,,,,,,,,,867.5905401,867.5935948,867.5935948,867.5935948,870.5700165,f,1.036445,0.1430785,870.570153,870.5702013,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\054a.jpg,208,0,209,,,,,,,j,1.3148138,0.1528829,None,,,,209,0,208,870.5863936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.5705188,870.5863936,871.0706165,,,,,,,,,,,,,,871.1060127,,,,,,,,,,871.1034233,871.1060127,871.1060127,871.1060127,874.0711066,j,1.3148138,0.1528829,874.0712834,874.07132,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\142a.jpg,209,0,210,,,,,,,f,0.5959172,0.1839027,None,,,,210,0,209,874.0863437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0715732,874.0863437,874.5710195,,,,,,,,,,,,,,874.6248064,,,,,,,,,,874.6217518,874.6248064,874.6248064,874.6248064,877.5868706,f,0.5959172,0.1839027,877.5869769,877.5870134,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\054a.jpg,210,0,211,,,,,,,j,1.0108387,0.1605811,None,,,,211,0,210,877.603231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.5872822,877.603231,878.088008,,,,,,,,,,,,,,878.169855,,,,,,,,,,878.1666749,878.169855,878.169855,878.169855,881.1034397,j,1.0108387,0.1605811,881.108448,881.1085003,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\022a.jpg,211,0,212,,,,,,,j,0.9934082,0.1117045,None,,,,212,0,211,881.1196529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.1088895,881.1196529,881.6041239,,,,,,,,,,,,,,881.6441626,,,,,,,,,,881.6407556,881.6441626,881.6441626,881.6441626,884.620023,j,0.9934082,0.1117045,884.62021,884.6202737,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\052a.jpg,212,0,213,,,,,,,j,1.0423128,0.1513995,None,,,,213,0,212,884.6363933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.6206993,884.6363933,885.120484,,,,,,,,,,,,,,885.1881475,,,,,,,,,,885.1851863,885.1881475,885.1881475,885.1881475,888.1366019,j,1.0423128,0.1513995,888.1367904,888.1368532,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\130a.jpg,213,0,214,,,,,,,j,0.9094747,0.1433885,None,,,,214,0,213,888.1530687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.1371736,888.1530687,888.6374276,,,,,,,,,,,,,,888.7044678,,,,,,,,,,888.7007557,888.7044678,888.7044678,888.7044678,891.6532732,j,0.9094747,0.1433885,891.6533987,891.6534377,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\149a.jpg,214,0,215,,,,,,,f,0.8917686,0.1524993,None,,,,215,0,214,891.669564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.6536493,891.669564,892.1536692,,,,,,,,,,,,,,892.2250908,,,,,,,,,,892.2215757,892.2250908,892.2250908,892.2250908,895.1536038,f,0.8917686,0.1524993,895.15373,895.15377,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\094a.jpg,215,0,216,,,,,,,j,1.6872351,0.1684939,None,,,,216,0,215,895.1696437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.1539832,895.1696437,895.6536647,,,,,,,,,,,,,,895.7264598,,,,,,,,,,895.723282,895.7264598,895.7264598,895.7264598,898.6539678,j,1.6872351,0.1684939,898.6541571,898.6542191,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\084a.jpg,216,0,217,,,,,,,j,0.8576616,0.1677113,None,,,,217,0,216,898.6696644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.6544669,898.6696644,899.154066,,,,,,,,,,,,,,899.2283462,,,,,,,,,,899.2246644,899.2283462,899.2283462,899.2283462,902.1699773,j,0.8576616,0.1677113,902.1700904,902.170128,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\028a.jpg,217,0,218,,,,,,,j,1.1060503,0.1286937,None,,,,218,0,217,902.1864602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.1704072,902.1864602,902.6709766,,,,,,,,,,,,,,902.7145463,,,,,,,,,,902.7114603,902.7145463,902.7145463,902.7145463,905.6867403,j,1.1060503,0.1286937,905.6920043,905.6920553,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\041a.jpg,218,0,219,,,,,,,j,0.7625527,0.1684921,None,,,,219,0,218,905.7030791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.6923857,905.7030791,906.1872776,,,,,,,,,,,,,,906.2266209,,,,,,,,,,906.2236261,906.2266209,906.2266209,906.2266209,909.2033118,j,0.7625527,0.1684921,909.2034078,909.203478,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\158a.jpg,219,0,220,,,,,,,f,0.9286531,0.1612823,None,,,,220,0,219,909.2194002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.2039068,909.2194002,909.7037539,,,,,,,,,,,,,,,,,,,,,,,,909.7376043,909.7401167,909.7401167,909.7401167,912.7200756,f,0.9286531,0.1612823,912.7202575,912.7203211,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\035a.jpg,220,0,221,,,,,,,j,1.5378249,0.1438352,None,,,,221,0,220,912.7366563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.7206822,912.7366563,913.2208229,,,,,,,,,,,,,,913.2513266,,,,,,,,,,913.2481515,913.2513266,913.2513266,913.2513266,916.2365983,j,1.5378249,0.1438352,916.2367089,916.2367469,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\190a.jpg,221,0,222,,,,,,,f,0.9530885,0.1602737,None,,,,222,0,221,916.2529043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.2369495,916.2529043,916.7373707,,,,,,,,,,,,,,916.7726909,,,,,,,,,,916.7701817,916.7726909,916.7726909,916.7726909,919.7533782,f,0.9530885,0.1602737,919.7535459,919.7536091,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\191a.jpg,222,0,223,,,,,,,f,0.792089,0.1682369,None,,,,223,0,222,919.7695273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.7539223,919.7695273,920.2540837,,,,,,,,,,,,,,920.292988,,,,,,,,,,920.2897482,920.292988,920.292988,920.292988,923.2699364,f,0.792089,0.1682369,923.2701207,923.2701834,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\091a.jpg,223,0,224,,,,,,,j,0.8700045,0.152144,None,,,,224,0,223,923.2866445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.2705123,923.2866445,923.7708529,,,,,,,,,,,,,,923.8548603,,,,,,,,,,923.8522048,923.8548603,923.8548603,923.8548603,926.7869715,j,0.8700045,0.152144,926.7870814,926.7871195,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\168a.jpg,224,0,225,,,,,,,j,1.1824291,0.1210199,None,,,,225,0,224,926.8030036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.7873913,926.8030036,927.2872188,,,,,,,,,,,,,,927.3428448,,,,,,,,,,927.3398702,927.3428448,927.3428448,927.3428448,930.3033586,j,1.1824291,0.1210199,930.3072663,930.307297,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\176a.jpg,225,0,226,,,,,,,j,0.9817886,0.1283335,None,,,,226,0,225,930.3194884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.3074172,930.3194884,930.8038766,,,,,,,,,,,,,,930.8715913,,,,,,,,,,930.8681469,930.8715913,930.8715913,930.8715913,933.8200071,j,0.9817886,0.1283335,933.8201739,933.8202368,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\110a.jpg,226,0,227,,,,,,,j,0.7467245,0.1520101,None,,,,227,0,226,933.8363197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.8205528,933.8363197,934.3205855,,,,,,,,,,,,,,934.3941563,,,,,,,,,,934.3910741,934.3941563,934.3941563,934.3941563,937.3366859,j,0.7467245,0.1520101,937.3368539,937.3369162,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\047a.jpg,227,0,228,,,,,,,j,0.7946068,0.1434297,None,,,,228,0,227,937.352837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.3372412,937.352837,937.8376355,,,,,,,,,,,,,,937.8997513,,,,,,,,,,937.8959395,937.8997513,937.8997513,937.8997513,940.8536104,j,0.7946068,0.1434297,940.853781,940.8538431,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\157a.jpg,228,0,229,,,,,,,j,0.6316454,0.1926298,None,,,,229,0,228,940.869705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.854145,940.869705,941.3543982,,,,,,,,,,,,,,941.4213309,,,,,,,,,,941.4179508,941.4213309,941.4213309,941.4213309,944.3701191,j,0.6316454,0.1926298,944.370221,944.3702569,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\025a.jpg,229,0,230,,,,,,,j,0.6184392,0.1689562,None,,,,230,0,229,944.3863428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.3705134,944.3863428,944.8706788,,,,,,,,,,,,,,944.9702302,,,,,,,,,,944.9671937,944.9702302,944.9702302,944.9702302,947.8867001,j,0.6184392,0.1689562,947.8868685,947.886908,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\123a.jpg,230,0,231,,,,,,,j,0.6710109,0.1679946,None,,,,231,0,230,947.90304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.8871115,947.90304,948.3878608,,,,,,,,,,,,,,948.4629439,,,,,,,,,,948.4585863,948.4629439,948.4629439,948.4629439,951.3875902,j,0.6710109,0.1679946,951.3877506,951.3878134,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\065a.jpg,231,0,232,,,,,,,j,1.0097695,0.1514054,None,,,,232,0,231,951.4030259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.3882346,951.4030259,951.8877781,,,,,,,,,,,,,,951.9396284,,,,,,,,,,951.9362027,951.9396284,951.9396284,951.9396284,954.9031252,j,1.0097695,0.1514054,954.9052281,954.9052509,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\103a.jpg,232,0,233,,,,,,,j,1.2781522,0.191781,None,,,,233,0,232,954.9192878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.9054027,954.9192878,955.4033123,,,,,,,,,,,,,,955.4470162,,,,,,,,,,955.444453,955.4470162,955.4470162,955.4470162,958.4200177,j,1.2781522,0.191781,958.4202193,958.4202838,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\178a.jpg,233,0,234,,,,,,,f,1.6925382,0.1680761,None,,,,234,0,233,958.4362868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.4206292,958.4362868,958.9207909,,,,,,,,,,,,,,958.9691462,,,,,,,,,,958.9653293,958.9691462,958.9691462,958.9691462,961.9366867,f,1.6925382,0.1680761,961.9367969,961.9368322,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\040a.jpg,234,0,235,,,,,,,f,0.934819,0.1434465,None,,,,235,0,234,961.9529401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.9370097,961.9529401,962.4376495,,,,,,,,,,,,,,962.4791714,,,,,,,,,,962.4763541,962.4791714,962.4791714,962.4791714,965.4533636,f,0.934819,0.1434465,965.4534859,965.453524,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\053a.jpg,235,0,236,,,,,,,f,0.5981018,0.1688118,None,,,,236,0,235,965.4697375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.4537182,965.4697375,965.9537667,,,,,,,,,,,,,,965.9909319,,,,,,,,,,965.9879831,965.9909319,965.9909319,965.9909319,968.9702207,f,0.5981018,0.1688118,968.9703492,968.9703945,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\169a.jpg,236,0,237,,,,,,,j,0.8169934,0.1519099,None,,,,237,0,236,968.9862638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.9707285,968.9862638,969.470822,,,,,,,,,,,,,,969.5084228,,,,,,,,,,969.5048679,969.5084228,969.5084228,969.5084228,972.486965,j,0.8169934,0.1519099,972.4870823,972.4871248,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\066a.jpg,237,0,238,,,,,,,j,1.3801452,0.1679326,None,,,,238,0,237,972.5030181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.4873388,972.5030181,972.987673,,,,,,,,,,,,,,973.0250405,,,,,,,,,,973.0217507,973.0250405,973.0250405,973.0250405,976.0033252,j,1.3801452,0.1679326,976.0034826,976.0035183,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\139a.jpg,238,0,239,,,,,,,j,0.9703067,0.1516793,None,,,,239,0,238,976.0196167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0037026,976.0196167,976.5042251,,,,,,,,,,,,,,976.5555512,,,,,,,,,,976.5520914,976.5555512,976.5555512,976.5555512,979.5199128,j,0.9703067,0.1516793,979.5230122,979.5230486,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\187a.jpg,239,0,240,,,,,,,j,0.8578242,0.1509055,None,,,,240,0,239,979.5363972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5232587,979.5363972,980.0205678,,,,,,,,,,,,,,980.0761123,,,,,,,,,,980.0730759,980.0761123,980.0761123,980.0761123,983.0368111,j,0.8578242,0.1509055,983.0369797,983.0370416,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\179a.jpg,240,0,241,,,,,,,j,1.2490797,0.1595366,None,,,,241,0,240,983.0529597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0373563,983.0529597,983.5372567,,,,,,,,,,,,,,983.5964434,,,,,,,,,,983.5928174,983.5964434,983.5964434,983.5964434,986.5535102,j,1.2490797,0.1595366,986.5536198,986.5536574,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\066a.jpg,241,0,242,,,,,,,j,1.4319225,0.1669268,None,,,,242,0,241,986.5697057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.5538525,986.5697057,987.0544562,,,,,,,,,,,,,,987.0858939,,,,,,,,,,987.0822252,987.0858939,987.0858939,987.0858939,990.0702049,j,1.4319225,0.1669268,990.0704008,990.0704626,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\046a.jpg,242,0,243,,,,,,,j,0.8078589,0.1604538,None,,,,243,0,242,990.0865157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0709066,990.0865157,990.571057,,,,,,,,,,,,,,990.6613714,,,,,,,,,,990.6576666,990.6613714,990.6613714,990.6613714,993.5712093,j,0.8078589,0.1604538,993.5722554,993.5722996,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\156a.jpg,243,0,244,,,,,,,j,0.7999342,0.1602381,None,,,,244,0,243,993.5862132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.5725914,993.5862132,994.0709766,,,,,,,,,,,,,,994.1256311,,,,,,,,,,994.1219522,994.1256311,994.1256311,994.1256311,997.0869084,j,0.7999342,0.1602381,997.0870133,997.0870492,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\158a.jpg,244,0,245,,,,,,,j,1.081462,0.238842,None,,,,245,0,244,997.1030149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.0873057,997.1030149,997.5877142,,,,,,,,,,,,,,997.6524757,,,,,,,,,,997.6480186,997.6524757,997.6524757,997.6524757,1000.603439,j,1.081462,0.238842,1000.60361,1000.603674,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\101a.jpg,245,0,246,,,,,,,f,1.9585168,0.1673181,None,,,,246,0,245,1000.619614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.604016,1000.619614,1001.103907,,,,,,,,,,,,,,1001.143549,,,,,,,,,,1001.140479,1001.143549,1001.143549,1001.143549,1004.120167,f,1.9585168,0.1673181,1004.126273,1004.12632,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\056a.jpg,246,0,247,,,,,,,f,0.608852,0.160036,None,,,,247,0,246,1004.136366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.126518,1004.136366,1004.620909,,,,,,,,,,,,,,1004.661048,,,,,,,,,,1004.657579,1004.661048,1004.661048,1004.661048,1007.636928,f,0.608852,0.160036,1007.637096,1007.637159,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\027a.jpg,247,0,248,,,,,,,f,0.7396499,0.1693511,None,,,,248,0,247,1007.653272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.637448,1007.653272,1008.137659,,,,,,,,,,,,,,1008.177123,,,,,,,,,,1008.174435,1008.177123,1008.177123,1008.177123,1011.153443,f,0.7396499,0.1693511,1011.15357,1011.153611,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
