Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\110a.jpg,145,0,146,,,,,,,f,None,,,1.1900138999917544,0.18396420002682135,,,,146,0,145,712.4350532999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.4190182000166,712.4350532999961,712.9352665999904,712.918590700021,,,,,,,,,,,,,,,,,,,,,,,,,,712.9287460999913,712.9352665999904,712.9352665999904,712.9352665999904,715.9351373999962,715.9351373999962,715.9351373999962,715.9190348000266,f,715.9190786000108,,,715.9190897999797,None,,,1.1900138999917544,0.18396420002682135,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\007a.jpg,146,0,147,,,,,,,j,None,,,2.642120699980296,0.1445353000308387,,,,147,0,146,715.9351373999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.9191556000151,715.9351373999962,716.4352203999879,716.4185744000133,,,,,,,,,,,,,,,,,,,,,,,,,,716.4296159999794,716.4352203999879,716.4352203999879,716.4352203999879,719.4349429000285,719.4349429000285,719.4349429000285,719.418951300031,j,719.4189907999826,,,719.4190014000051,None,,,2.642120699980296,0.1445353000308387,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\097a.jpg,147,0,148,,,,,,,j,None,,,1.773574799997732,0.15993550000712276,,,,148,0,147,719.4349429000285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.4190688999952,719.4349429000285,719.9357216000208,719.9186456000316,,,,,,,,,,,,,,,,,,,,,,,,,,719.9312753999839,719.9357216000208,719.9357216000208,719.9357216000208,722.9350610999973,722.9350610999973,722.9350610999973,722.9188818000257,j,722.9205060999957,,,722.9205237000133,None,,,1.773574799997732,0.15993550000712276,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\171a.jpg,148,0,149,,,,,,,f,None,,,2.253074200008996,0.19895999995060265,,,,149,0,148,722.9350610999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.9206268999842,722.9350610999973,723.4410327000078,723.4186252999934,,,,,,,,,,,,,,,,,,,,,,,,,,723.4386260000174,723.4410327000078,723.4410327000078,723.4410327000078,,,,726.4352875000332,f,726.4353295000037,,,726.4353415999794,None,,,2.253074200008996,0.19895999995060265,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\046a.jpg,149,0,150,,,,,,,j,None,,,0.956502899993211,0.19199880002997816,,,,150,0,149,726.4517115000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.4354453000124,726.4517115000053,726.9602204000112,726.9352847000118,,,,,,,,,,,,,,,,,,,,,,,,,,726.9577415999956,726.9602204000112,726.9602204000112,726.9602204000112,,,,729.9519269000157,j,729.9519662000239,,,729.9519780999981,None,,,0.956502899993211,0.19199880002997816,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\130a.jpg,150,0,151,,,,,,,None,j,2.528492000012193,None,,,,,,151,0,150,729.9683956999797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.9520783000044,729.9683956999797,730.4735094000353,730.4518976000254,,,,,,,,,,,,,,,,,,,,,,,,,,730.4706384000019,730.4735094000353,730.4735094000353,730.4735094000353,,,,733.4521213999833,None,733.452189600037,733.468312699988,733.468312699988,736.0021474999958,j,2.528492000012193,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\156a.jpg,151,0,152,,,,,,,j,None,,,1.0698147999937646,0.14402410003822297,,,,152,0,151,736.0184025000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0022335000103,736.0184025000199,736.5191734000109,736.5019702999853,,,,,,,,,,,,,,,,,,,,,,,,,,736.5163513000007,736.5191734000109,736.5191734000109,736.5191734000109,739.518472500029,739.518472500029,739.518472500029,739.5022548999987,j,739.502297900035,,,739.5023089000024,None,,,1.0698147999937646,0.14402410003822297,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\115a.jpg,152,0,153,,,,,,,j,None,,,2.0417232000036165,0.11201189999701455,,,,153,0,152,739.518472500029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.5024071999942,739.518472500029,740.0194367999793,740.0020077000372,,,,,,,,,,,,,,,,,,,,,,,,,,740.0172723000287,740.0194367999793,740.0194367999793,740.0194367999793,743.0184128999826,743.0184128999826,743.0184128999826,743.0023109000176,j,743.0023512000334,,,743.0023627000046,None,,,2.0417232000036165,0.11201189999701455,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\009a.jpg,153,0,154,,,,,,,f,None,,,1.6509453000035137,0.19999779999488965,,,,154,0,153,743.0184128999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.0024284999818,743.0184128999826,743.5224129999988,743.5018835000228,,,,,,,,,,,,,,,,,,,,,,,,,,743.5200665000011,743.5224129999988,743.5224129999988,743.5224129999988,,,,746.5185846000095,f,746.5186303000082,,,746.5186418999801,None,,,1.6509453000035137,0.19999779999488965,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\011a.jpg,154,0,155,,,,,,,f,None,,,1.8490873000118881,0.19993190001696348,,,,155,0,154,746.5350261999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.5187099000323,746.5350261999993,747.0356466000085,747.0185920000076,,,,,,,,,,,,,,,,,,,,,,,,,,747.0318235000013,747.0356466000085,747.0356466000085,747.0356466000085,750.0351673000259,750.0351673000259,750.0351673000259,750.0190613000304,f,750.021141699981,,,750.0211587999947,None,,,1.8490873000118881,0.19993190001696348,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\165a.jpg,155,0,156,,,,,,,f,None,,,1.1585350999957882,0.16727370000444353,,,,156,0,155,750.0351673000259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0212289000046,750.0351673000259,750.5352355000214,750.5185958000366,,,,,,,,,,,,,,,,,,,,,,,,,,750.528325500025,750.5352355000214,750.5352355000214,750.5352355000214,753.5350453000283,753.5350453000283,753.5350453000283,753.5188880999922,f,753.518928800011,,,753.5189395000343,None,,,1.1585350999957882,0.16727370000444353,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\139a.jpg,156,0,157,,,,,,,f,None,,,1.8662151000462472,0.19144969998160377,,,,157,0,156,753.5350453000283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.5190362000139,753.5350453000283,754.0351999999839,754.0186634000274,,,,,,,,,,,,,,,,,,,,,,,,,,754.0280357000302,754.0351999999839,754.0351999999839,754.0351999999839,757.034897000005,757.034897000005,757.034897000005,757.0189511000062,f,757.0189929000335,,,757.0190038000001,None,,,1.8662151000462472,0.19144969998160377,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\175a.jpg,157,0,158,,,,,,,f,None,,,1.5019087999826297,0.1841673000017181,,,,158,0,157,757.034897000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0190710999887,757.034897000005,757.5352114000125,757.5185394000146,,,,,,,,,,,,,,,,,,,,,,,,,,757.5284070000052,757.5352114000125,757.5352114000125,757.5352114000125,760.5348333999864,760.5348333999864,760.5348333999864,760.5191530000302,f,760.5192018999951,,,760.5192133000237,None,,,1.5019087999826297,0.1841673000017181,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\099a.jpg,158,0,159,,,,,,,f,None,,,1.5142910999711603,0.15999930002726614,,,,159,0,158,760.5348333999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.5192852999899,760.5348333999864,761.0350208000164,761.0187155000167,,,,,,,,,,,,,,,,,,,,,,,,,,761.0284761000075,761.0350208000164,761.0350208000164,761.0350208000164,764.0349331999896,764.0349331999896,764.0349331999896,764.0189460000256,f,764.0189871999901,,,764.0189981000149,None,,,1.5142910999711603,0.15999930002726614,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\114a.jpg,159,0,160,,,,,,,f,None,,,1.6702326000086032,0.14396999997552484,,,,160,0,159,764.0349331999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0190650000004,764.0349331999896,764.5352294000331,764.5186426999862,,,,,,,,,,,,,,,,,,,,,,,,,,764.5283705000184,764.5352294000331,764.5352294000331,764.5352294000331,767.5348501999979,767.5348501999979,767.5348501999979,767.5187675000052,f,767.5188129000016,,,767.5188239000272,None,,,1.6702326000086032,0.14396999997552484,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\149a.jpg,160,0,161,,,,,,,j,None,,,0.8739382000057958,0.15991099999519065,,,,161,0,160,767.5348501999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.5188917000196,767.5348501999979,768.035263400001,768.0186621000175,,,,,,,,,,,,,,,,,,,,,,,,,,768.028573299991,768.035263400001,768.035263400001,768.035263400001,771.0348076000228,771.0348076000228,771.0348076000228,771.0188464000239,j,771.0188860000344,,,771.0188968000002,None,,,0.8739382000057958,0.15991099999519065,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\037a.jpg,161,0,162,,,,,,,j,None,,,2.126211399969179,0.1279967000009492,,,,162,0,161,771.0348076000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.0189969000057,771.0348076000228,771.5352722000098,771.5185707000201,,,,,,,,,,,,,,,,,,,,,,,,,,771.5321217000019,771.5352722000098,771.5352722000098,771.5352722000098,774.5347820000025,774.5347820000025,774.5347820000025,774.518807400018,j,774.5203967000125,,,774.5204138000263,None,,,2.126211399969179,0.1279967000009492,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\144a.jpg,162,0,163,,,,,,,j,None,,,0.8163769000093453,0.11998199997469783,,,,163,0,162,774.5347820000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.5204840999795,774.5347820000025,775.0369897999917,775.0184680999955,,,,,,,,,,,,,,,,,,,,,,,,,,775.0346171000274,775.0369897999917,775.0369897999917,775.0369897999917,,,,778.0350024999934,j,778.0350470999838,,,778.0350593000185,None,,,0.8163769000093453,0.11998199997469783,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\058a.jpg,163,0,164,,,,,,,None,f,0.6292898000101559,None,,,,,,164,0,163,778.0516008000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.0351600000286,778.0516008000122,778.5572162999888,778.5351670000236,,,,,,,,,,,,,,,,,,,,,,,,,,778.5547586000175,778.5572162999888,778.5572162999888,778.5572162999888,,,,781.551867400005,None,781.5519047999987,781.5682631999953,781.5682631999953,782.2019845999894,f,0.6292898000101559,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\074a.jpg,164,0,165,,,,,,,j,None,,,1.7092549999943003,0.10399839997990057,,,,165,0,164,782.2182535000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.2021028000163,782.2182535000029,782.7202108000056,782.7018052000203,,,,,,,,,,,,,,,,,,,,,,,,,,782.7181458999985,782.7202108000056,782.7202108000056,782.7202108000056,,,,785.7185517000034,j,785.7185916000162,,,785.7186030999874,None,,,1.7092549999943003,0.10399839997990057,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\033a.jpg,165,0,166,,,,,,,j,None,,,1.8814254000317305,0.16848880000179633,,,,166,0,165,785.7348589000176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.7187002000283,785.7348589000176,786.2353348000324,786.2185354999965,,,,,,,,,,,,,,,,,,,,,,,,,,786.2293766000075,786.2353348000324,786.2353348000324,786.2353348000324,789.2347720999969,789.2347720999969,789.2347720999969,789.2188464000355,j,789.2188853999833,,,789.2188962000073,None,,,1.8814254000317305,0.16848880000179633,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\077a.jpg,166,0,167,,,,,,,j,None,,,1.1480772999930196,0.20897480001440272,,,,167,0,166,789.2347720999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.218961000035,789.2347720999969,789.7367395000183,789.7185933000292,,,,,,,,,,,,,,,,,,,,,,,,,,789.7345670000068,789.7367395000183,789.7367395000183,789.7367395000183,,,,792.7350642000092,j,792.7351046000258,,,792.7351165,None,,,1.1480772999930196,0.20897480001440272,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\032a.jpg,167,0,168,,,,,,,j,None,,,1.010916500003077,0.15977200004272163,,,,168,0,167,792.7515889999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.7351857000031,792.7515889999922,793.258179299999,793.2349724000087,,,,,,,,,,,,,,,,,,,,,,,,,,793.2556098999921,793.258179299999,793.258179299999,793.258179299999,,,,796.251820400008,j,796.2518614000292,,,796.2518729000003,None,,,1.010916500003077,0.15977200004272163,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\104a.jpg,168,0,169,,,,,,,f,None,,,1.0208628000109456,0.2071847000042908,,,,169,0,168,796.2682628000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.2519417000003,796.2682628000039,796.7688428999973,796.7518853000365,,,,,,,,,,,,,,,,,,,,,,,,,,796.763931500027,796.7688428999973,796.7688428999973,796.7688428999973,799.7682747000363,799.7682747000363,799.7682747000363,799.7522457999876,f,799.7542548000347,,,799.7542704999796,None,,,1.0208628000109456,0.2071847000042908,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\010a.jpg,169,0,170,,,,,,,f,None,,,1.4968600000138395,0.20003249996807426,,,,170,0,169,799.7682747000363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.7543703999836,799.7682747000363,800.2684528999962,800.2519600000232,,,,,,,,,,,,,,,,,,,,,,,,,,800.2621710000094,800.2684528999962,800.2684528999962,800.2684528999962,803.2682207000325,803.2682207000325,803.2682207000325,803.2522188000148,f,803.2522583000246,,,803.2522689999896,None,,,1.4968600000138395,0.20003249996807426,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\173a.jpg,170,0,171,,,,,,,f,None,,,1.0541089000180364,0.1990040999953635,,,,171,0,170,803.2682207000325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.2523338000174,803.2682207000325,803.7684974999866,803.7518361000111,,,,,,,,,,,,,,,,,,,,,,,,,,803.7613816999947,803.7684974999866,803.7684974999866,803.7684974999866,806.7683323000092,806.7683323000092,806.7683323000092,806.7523748999811,f,806.7524204000365,,,806.7524317000061,None,,,1.0541089000180364,0.1990040999953635,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\116a.jpg,171,0,172,,,,,,,f,None,,,1.2491199999931268,0.2078648000024259,,,,172,0,171,806.7683323000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.7525422000326,806.7683323000092,807.2685256000259,807.2517774000298,,,,,,,,,,,,,,,,,,,,,,,,,,807.2618252999964,807.2685256000259,807.2685256000259,807.2685256000259,810.2682653000229,810.2682653000229,810.2682653000229,810.2522186000133,f,810.2522582000238,,,810.2522689999896,None,,,1.2491199999931268,0.2078648000024259,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\066a.jpg,172,0,173,,,,,,,None,j,2.470349500013981,None,,,,,,173,0,172,810.2682653000229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.2523656000267,810.2682653000229,810.7685045999824,810.7518578000017,,,,,,,,,,,,,,,,,,,,,,,,,,810.7620503000217,810.7685045999824,810.7685045999824,810.7685045999824,813.7682020000066,813.7682020000066,813.7682020000066,813.7521542999893,None,813.7521888000192,813.7682020000066,813.7682020000066,816.2520767999813,j,2.470349500013981,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\182a.jpg,173,0,174,,,,,,,f,None,,,1.196918600006029,0.16819170000962913,,,,174,0,173,816.2682392999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.2521641000058,816.2682392999995,816.7684602999943,816.7519044000073,,,,,,,,,,,,,,,,,,,,,,,,,,816.7617606000276,816.7684602999943,816.7684602999943,816.7684602999943,819.7682703000028,819.7682703000028,819.7682703000028,819.7521170999971,f,819.7521593000274,,,819.752170599997,None,,,1.196918600006029,0.16819170000962913,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\136a.jpg,174,0,175,,,,,,,f,None,,,1.08107580000069,0.15999569999985397,,,,175,0,174,819.7682703000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.7522348000202,819.7682703000028,820.2685473000165,820.2518238000339,,,,,,,,,,,,,,,,,,,,,,,,,,820.2616074000252,820.2685473000165,820.2685473000165,820.2685473000165,823.2682410000125,823.2682410000125,823.2682410000125,823.2521745000267,f,823.252220000024,,,823.2522310999921,None,,,1.08107580000069,0.15999569999985397,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\121a.jpg,175,0,176,,,,,,,j,None,,,1.6818075999617577,0.13506800000322983,,,,176,0,175,823.2682410000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.2523358000326,823.2682410000125,823.7718544999952,823.7518227000255,,,,,,,,,,,,,,,,,,,,,,,,,,823.7695138999843,823.7718544999952,823.7718544999952,823.7718544999952,,,,826.7685439999914,j,826.7701535000233,,,826.7701718999888,None,,,1.6818075999617577,0.13506800000322983,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\051a.jpg,176,0,177,,,,,,,j,None,,,0.8059013999882154,0.1199736000271514,,,,177,0,176,826.7847818000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.7702790999901,826.7847818000009,827.2872522000107,827.2684405000182,,,,,,,,,,,,,,,,,,,,,,,,,,827.2847518000053,827.2872522000107,827.2872522000107,827.2872522000107,,,,830.2851933999918,j,830.2852673000307,,,830.2853162999963,None,,,0.8059013999882154,0.1199736000271514,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\055a.jpg,177,0,178,,,,,,,j,None,,,2.2493038999964483,0.176549400028307,,,,178,0,177,830.3015204999829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.2854256000137,830.3015204999829,830.8033930999809,830.7851895000204,,,,,,,,,,,,,,,,,,,,,,,,,,830.800828300009,830.8033930999809,830.8033930999809,830.8033930999809,,,,833.8019364000065,j,833.8019755000132,,,833.8019875999889,None,,,2.2493038999964483,0.176549400028307,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\067a.jpg,178,0,179,,,,,,,f,None,,,1.6042604999965988,0.21634199999971315,,,,179,0,178,833.8183574000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.8020553999813,833.8183574000141,834.3206633999944,834.3020233000279,,,,,,,,,,,,,,,,,,,,,,,,,,834.3182014999911,834.3206633999944,834.3206633999944,834.3206633999944,,,,837.3185974999797,f,837.3186377999955,,,837.3186490000226,None,,,1.6042604999965988,0.21634199999971315,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\070a.jpg,179,0,180,,,,,,,None,f,0.034110300010070205,None,,,,,,180,0,179,837.3349036999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.3187652000342,837.3349036999862,837.8411119999946,837.8185570000205,,,,,,,,,,,,,,,,,,,,,,,,,,837.8386049999972,837.8411119999946,837.8411119999946,837.8411119999946,,,,840.835288000002,None,840.8353233999806,840.8516476000077,840.8516476000077,840.902048900025,f,0.034110300010070205,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\128a.jpg,180,0,181,,,,,,,j,None,,,1.9977202999871224,0.12065960001200438,,,,181,0,180,840.9183367000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.9021624000161,840.9183367000078,841.4231265999842,841.4019535999978,,,,,,,,,,,,,,,,,,,,,,,,,,841.4206634000293,841.4231265999842,841.4231265999842,841.4231265999842,,,,844.4185287000146,j,844.4185697000357,,,844.4185814000084,None,,,1.9977202999871224,0.12065960001200438,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\182a.jpg,181,0,182,,,,,,,f,None,,,2.5810856000171043,0.15999499999452382,,,,182,0,181,844.4350170000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.4186820000177,844.4350170000107,844.935569400026,844.9185604000231,,,,,,,,,,,,,,,,,,,,,,,,,,844.9331304000225,844.935569400026,844.935569400026,844.935569400026,847.9350124000339,847.9350124000339,847.9350124000339,847.9188729000161,f,847.9189127000282,,,847.918923499994,None,,,2.5810856000171043,0.15999499999452382,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\092a.jpg,182,0,183,,,,,,,f,None,,,2.0009495000122115,0.1762744999723509,,,,183,0,182,847.9350124000339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.9189884000225,847.9350124000339,848.4357499000034,848.4185934999841,,,,,,,,,,,,,,,,,,,,,,,,,,848.4311604999821,848.4357499000034,848.4357499000034,848.4357499000034,851.4350272000302,851.4350272000302,851.4350272000302,851.4190974999801,f,851.4211905000266,,,851.4212068000343,None,,,2.0009495000122115,0.1762744999723509,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\032a.jpg,183,0,184,,,,,,,j,None,,,1.6942574999993667,0.14399950002552941,,,,184,0,183,851.4350272000302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.4213153999881,851.4350272000302,851.9351601999952,851.918717499997,,,,,,,,,,,,,,,,,,,,,,,,,,851.9281000000192,851.9351601999952,851.9351601999952,851.9351601999952,854.9350071999943,854.9350071999943,854.9350071999943,854.9188232999877,j,854.9188642000081,,,854.9188751000329,None,,,1.6942574999993667,0.14399950002552941,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\095a.jpg,184,0,185,,,,,,,f,None,,,1.4896929999813437,0.22485830000368878,,,,185,0,184,854.9350071999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.9189730000217,854.9350071999943,855.4353067000047,855.4185411999933,,,,,,,,,,,,,,,,,,,,,,,,,,855.429329800012,855.4353067000047,855.4353067000047,855.4353067000047,858.4349870000151,858.4349870000151,858.4349870000151,858.4189185000141,f,858.4189594000345,,,858.4189704000019,None,,,1.4896929999813437,0.22485830000368878,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
