Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\070a.jpg,156,0,157,,,,,,,f,2.7823343000000023,0.08074370000031195,None,,,,,,157,0,156,818.7648915999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.7490314999995,818.7648915999998,819.2492646999999,,,,,,,,,,,,,,819.2877881000004,,,,,,,,,,819.2849187000011,819.2877881000004,819.2877881000004,819.2877881000004,822.2653534000001,f,2.7823343000000023,0.08074370000031195,822.2655219000007,822.2655616000011,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\191a.jpg,157,0,158,,,,,,,f,1.8868179000000964,0.07178369999928691,None,,,,,,158,0,157,822.2816086000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.265767500001,822.2816086000003,822.7659973000009,,,,,,,,,,,,,,822.7992723000007,,,,,,,,,,822.7962564999998,822.7992723000007,822.7992723000007,822.7992723000007,825.7819600000003,f,1.8868179000000964,0.07178369999928691,825.7821220000005,825.7821741000007,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\096a.jpg,158,0,159,,,,,,,f,1.7700779999995575,0.12096430000019609,None,,,,,,159,0,158,825.7982926000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.7825021999997,825.7982926000004,826.282196600001,,,,,,,,,,,,,,826.3482414000009,,,,,,,,,,826.3449512999996,826.3482414000009,826.3482414000009,826.3482414000009,829.2986459000003,f,1.7700779999995575,0.12096430000019609,829.2986997999997,829.2987152000005,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\124a.jpg,159,0,160,,,,,,,None,,,f,0.27095009999902686,None,,,,160,0,159,829.3148228000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.2988002000002,829.3148228000009,829.7991175999996,,,,,,,,,,,,,,829.8820789000001,,,,,,,,,,829.878733900001,829.8820789000001,829.8820789000001,829.8820789000001,832.8151360000011,None,,,832.815271200001,833.1167710000009,f,832.8315323999996,832.8315323999996,0.27095009999902686,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\077a.jpg,160,0,161,,,,,,,j,1.2625086000007286,0.12072380000063276,None,,,,,,161,0,160,833.1315508000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.1172896999997,833.1315508000007,833.6159433000012,,,,,,,,,,,,,,833.6641360000012,,,,,,,,,,833.6607768000013,833.6641360000012,833.6641360000012,833.6641360000012,836.6319291,j,1.2625086000007286,0.12072380000063276,836.6320972000012,836.6321559000007,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\163a.jpg,161,0,162,,,,,,,j,1.1197515000003477,0.08815809999941848,None,,,,,,162,0,161,836.6483671000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.6324119000001,836.6483671000005,837.1321232000009,,,,,,,,,,,,,,837.2230543999995,,,,,,,,,,837.2197078000008,837.2230543999995,837.2230543999995,837.2230543999995,840.1487369000006,j,1.1197515000003477,0.08815809999941848,840.1528138000012,840.1528512000004,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\117a.jpg,162,0,163,,,,,,,j,2.6834378999992623,0.10402930000054766,None,,,,,,163,0,162,840.1647427000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.1530581999996,840.1647427000007,840.649109,,,,,,,,,,,,,,840.7156580999999,,,,,,,,,,840.7113569000012,840.7156580999999,840.7156580999999,840.7156580999999,843.6653509999996,j,2.6834378999992623,0.10402930000054766,843.6654567000005,843.6655200000005,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\028a.jpg,163,0,164,,,,,,,j,1.0601623000002292,0.12013529999967432,None,,,,,,164,0,163,843.6815626999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.6658821000001,843.6815626999996,844.1658948000004,,,,,,,,,,,,,,844.2659811000012,,,,,,,,,,844.260843,844.2659811000012,844.2659811000012,844.2659811000012,847.1819507,j,1.0601623000002292,0.12013529999967432,847.1821154999998,847.1821758999995,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\177a.jpg,164,0,165,,,,,,,j,0.7110592000008182,0.09495699999934004,None,,,,,,165,0,164,847.1983457999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.1825936000005,847.1983457999995,847.6824143000013,,,,,,,,,,,,,,847.8004867,,,,,,,,,,847.7970036999996,847.8004867,847.8004867,847.8004867,850.698774800001,j,0.7110592000008182,0.09495699999934004,850.6988947000009,850.6989345000002,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\103a.jpg,165,0,166,,,,,,,j,1.546939800000473,0.11996069999986503,None,,,,,,166,0,165,850.7147911000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.699142200001,850.7147911000011,851.1991252999997,,,,,,,,,,,,,,851.2921359000011,,,,,,,,,,851.2886312999999,851.2921359000011,851.2921359000011,851.2921359000011,854.2152837000012,j,1.546939800000473,0.11996069999986503,854.2154504000009,854.2155237999996,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\100a.jpg,166,0,167,,,,,,,f,1.197767699999531,0.11262620000161405,None,,,,,,167,0,166,854.2316193999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.2158887999994,854.2316193999995,854.7157263999998,,,,,,,,,,,,,,854.7850581000002,,,,,,,,,,854.7814318000001,854.7850581000002,854.7850581000002,854.7850581000002,857.7319800000005,f,1.197767699999531,0.11262620000161405,857.7321628000009,857.7322256999996,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\087a.jpg,167,0,168,,,,,,,j,0.8314045000006445,0.10531569999875501,None,,,,,,168,0,167,857.7481907000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.7325863999995,857.7481907000001,858.2324016000002,,,,,,,,,,,,,,858.3346455999999,,,,,,,,,,858.3312425000004,858.3346455999999,858.3346455999999,858.3346455999999,861.2486772000011,j,0.8314045000006445,0.10531569999875501,861.2488128000005,861.2488582000005,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\188a.jpg,168,0,169,,,,,,,f,1.55209719999948,0.08056369999940216,None,,,,,,169,0,168,861.2647725000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.2490945000009,861.2647725000006,861.7490949000003,,,,,,,,,,,,,,,,,,,,,,,,861.8030028000012,861.8065929000004,861.8065929000004,861.8065929000004,864.7654480000001,f,1.55209719999948,0.08056369999940216,864.7711614,864.7712016000005,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\177a.jpg,169,0,170,,,,,,,j,1.2365289000008488,0.12799059999997553,None,,,,,,170,0,169,864.7815566999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.7714331999996,864.7815566999998,865.266179100001,,,,,,,,,,,,,,865.3142387999997,,,,,,,,,,865.3104277000002,865.3142387999997,865.3142387999997,865.3142387999997,868.2820207000004,j,1.2365289000008488,0.12799059999997553,868.2821634000011,868.2822152999997,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\155a.jpg,170,0,171,,,,,,,f,0.6872435999994195,0.07259390000035637,None,,,,,,171,0,170,868.298072900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.2825795000008,868.298072900001,868.7828153999999,,,,,,,,,,,,,,868.8473365000009,,,,,,,,,,868.8427716000006,868.8473365000009,868.8473365000009,868.8473365000009,871.7989119000013,f,0.6872435999994195,0.07259390000035637,871.7990520000003,871.7990967000005,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\176a.jpg,171,0,172,,,,,,,j,0.8238571000001684,0.12094500000057451,None,,,,,,172,0,171,871.8152295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.7994350000008,871.8152295,872.2993422,,,,,,,,,,,,,,872.3262730000006,,,,,,,,,,872.3231620000006,872.3262730000006,872.3262730000006,872.3262730000006,875.3153651000011,j,0.8238571000001684,0.12094500000057451,875.3155129000006,875.3155655999999,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\134a.jpg,172,0,173,,,,,,,j,0.9897547000000486,0.11991069999930914,None,,,,,,173,0,172,875.3315263000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.315915000001,875.3315263000004,875.8160090000001,,,,,,,,,,,,,,875.8806220999995,,,,,,,,,,875.8757444000003,875.8806220999995,875.8806220999995,875.8806220999995,878.8319652999999,j,0.9897547000000486,0.11991069999930914,878.8321319999995,878.8321937000001,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\061a.jpg,173,0,174,,,,,,,j,0.9950802999992447,0.07107420000102138,None,,,,,,174,0,173,878.848482200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.8326152000009,878.848482200001,879.3327358999995,,,,,,,,,,,,,,879.4281537999996,,,,,,,,,,879.4251948000001,879.4281537999996,879.4281537999996,879.4281537999996,882.3486742000005,j,0.9950802999992447,0.07107420000102138,882.3487918999999,882.3488288000008,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\099a.jpg,174,0,175,,,,,,,f,2.1670176000006904,0.10322909999922558,None,,,,,,175,0,174,882.365031700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.3490973999997,882.365031700001,882.8491499000011,,,,,,,,,,,,,,882.8881316999996,,,,,,,,,,882.8855049000013,882.8881316999996,882.8881316999996,882.8881316999996,885.8491857000008,f,2.1670176000006904,0.10322909999922558,885.8493206000003,885.8493655000002,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\046a.jpg,175,0,176,,,,,,,j,1.7414785999990272,0.12027359999956388,None,,,,,,176,0,175,885.8652694000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.8496047999997,885.8652694000011,886.3496293000007,,,,,,,,,,,,,,886.512859800001,,,,,,,,,,886.5091415999996,886.512859800001,886.512859800001,886.512859800001,889.3652075999998,j,1.7414785999990272,0.12027359999956388,889.3711383000009,889.3712075000003,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\192a.jpg,176,0,177,,,,,,,j,1.2273784999997588,0.11973050000051444,None,,,,,,177,0,176,889.3815515999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.3714668000011,889.3815515999995,889.8658888000009,,,,,,,,,,,,,,889.9482961000012,,,,,,,,,,889.9447758999995,889.9482961000012,889.9482961000012,889.9482961000012,892.882048200001,j,1.2273784999997588,0.11973050000051444,892.8822321000007,892.8822940999999,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\038a.jpg,177,0,178,,,,,,,j,0.8667534999985946,0.07293570000001637,None,,,,,,178,0,177,892.8985671999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.882601700001,892.8985671999999,893.3827311000005,,,,,,,,,,,,,,893.4835039000009,,,,,,,,,,893.4792893000013,893.4835039000009,893.4835039000009,893.4835039000009,896.3987460000008,j,0.8667534999985946,0.07293570000001637,896.3989136,896.3989741000005,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\190a.jpg,178,0,179,,,,,,,j,1.187401700000919,0.1273615999998583,None,,,,,,179,0,178,896.4151657000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.3994015999997,896.4151657000002,896.8996922999995,,,,,,,,,,,,,,896.9952613000005,,,,,,,,,,896.9903981999996,896.9952613000005,896.9952613000005,896.9952613000005,899.8996356999996,j,1.187401700000919,0.1273615999998583,899.8998030000002,899.8998778000005,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\101a.jpg,179,0,180,,,,,,,j,1.1117926999995689,0.09586320000016713,None,,,,,,180,0,179,899.9151003000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.9000954000003,899.9151003000006,900.3994597000001,,,,,,,,,,,,,,900.5113400000009,,,,,,,,,,900.5079951999996,900.5113400000009,900.5113400000009,900.5113400000009,903.4155979000006,j,1.1117926999995689,0.09586320000016713,903.4157185000004,903.4157599000009,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\186a.jpg,180,0,181,,,,,,,None,,,j,0.48257419999936246,None,,,,181,0,180,903.4316534000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.4159880999996,903.4316534000009,903.9158310000003,,,,,,,,,,,,,,904.0285284000001,,,,,,,,,,904.0255362000007,904.0285284000001,904.0285284000001,904.0285284000001,906.9319297000002,None,,,906.932095600001,907.4334544000012,j,906.9481476000001,906.9481476000001,0.48257419999936246,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\152a.jpg,181,0,182,,,,,,,j,2.783692400000291,None,None,,,,,,182,0,181,907.4482016000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.4338337000008,907.4482016000002,907.9322957000004,,,,,,,,,,,,,,908.0554690000008,,,,,,,,,,908.0522681000002,908.0554690000008,908.0554690000008,908.0554690000008,910.9485877000006,j,2.783692400000291,None,910.9487781000007,910.9488406,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\145a.jpg,182,0,183,,,,,,,f,1.8348089999999502,0.07873529999960738,None,,,,,,183,0,182,910.9650660000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.9491951,910.9650660000007,911.4493105000001,,,,,,,,,,,,,,911.4930095,,,,,,,,,,911.489156900001,911.4930095,911.4930095,911.4930095,914.4653777000003,f,1.8348089999999502,0.07873529999960738,914.4712744000008,914.4713136999999,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\120a.jpg,183,0,184,,,,,,,f,0.8831212999994023,0.12033560000054422,None,,,,,,184,0,183,914.4815684000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.4715420000011,914.4815684000005,914.9659738000009,,,,,,,,,,,,,,915.0594488999996,,,,,,,,,,915.0562183000002,915.0594488999996,915.0594488999996,915.0594488999996,917.9820913000003,f,0.8831212999994023,0.12033560000054422,917.9822631999996,917.9823238999998,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\022a.jpg,184,0,185,,,,,,,f,0.9713142000000516,0.12010750000081316,None,,,,,,185,0,184,917.9982749999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.9826465999995,917.9982749999999,918.4825508000013,,,,,,,,,,,,,,918.5558230999995,,,,,,,,,,918.5526418999998,918.5558230999995,918.5558230999995,918.5558230999995,921.4989709000001,f,0.9713142000000516,0.12010750000081316,921.4991415000004,921.4992032000009,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\129a.jpg,185,0,186,,,,,,,f,1.3944365000006655,0.10423939999964205,None,,,,,,186,0,185,921.514889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.4995063999995,921.514889,921.9994108999999,,,,,,,,,,,,,,922.1074421000012,,,,,,,,,,922.1043181000005,922.1074421000012,922.1074421000012,922.1074421000012,925.0152596999997,f,1.3944365000006655,0.10423939999964205,925.0153705000012,925.0154086000002,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\107a.jpg,186,0,187,,,,,,,j,2.6479380000000674,0.10502930000075139,None,,,,,,187,0,186,925.0314340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0156784999999,925.0314340000004,925.5158155999998,,,,,,,,,,,,,,,,,,,,,,,,925.6032697999999,925.6065904000006,925.6065904000006,925.6065904000006,928.53204,j,2.6479380000000674,0.10502930000075139,928.5322059000009,928.5322854999995,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\117a.jpg,187,0,188,,,,,,,f,2.038083400000687,0.12896489999911864,None,,,,,,188,0,187,928.5480368000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.5326533999996,928.5480368000008,929.0326161000012,,,,,,,,,,,,,,929.0963368000012,,,,,,,,,,929.0931163000005,929.0963368000012,929.0963368000012,929.0963368000012,932.0485865999999,f,2.038083400000687,0.12896489999911864,932.0487525999997,932.0488150000001,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\166a.jpg,188,0,189,,,,,,,f,0.9907550999996602,0.11980170000060752,None,,,,,,189,0,188,932.0651271000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0491264000011,932.0651271000006,932.5493002000003,,,,,,,,,,,,,,932.6485106,,,,,,,,,,932.6455231,932.6485106,932.6485106,932.6485106,935.5654004999997,f,0.9907550999996602,0.11980170000060752,935.5655723,935.5656325,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\073a.jpg,189,0,190,,,,,,,None,,,j,1.9890294999986509,None,,,,190,0,189,935.5815756000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.5659746000001,935.5815756000011,936.0662902000004,,,,,,,,,,,,,,936.2059566999997,,,,,,,,,,936.2029989000002,936.2059566999997,936.2059566999997,936.2059566999997,939.0818894000004,None,,,939.0869777000007,941.1002785000001,j,939.0983672000002,939.0983672000002,1.9890294999986509,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\128a.jpg,190,0,191,,,,,,,None,,,j,0.2318719000013516,None,,,,191,0,190,941.114885500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.1007523999997,941.114885500001,941.5990015000007,,,,,,,,,,,,,,941.6931143000002,,,,,,,,,,941.6899661000007,941.6931143000002,941.6931143000002,941.6931143000002,944.6154698000009,None,,,944.6156191000009,944.8665024000002,j,944.6314849000009,944.6314849000009,0.2318719000013516,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\068a.jpg,191,0,192,,,,,,,j,1.7705191999993986,0.12727430000086315,None,,,,,,192,0,191,944.8816551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.8668052000012,944.8816551,945.3660677999997,,,,,,,,,,,,,,945.4843311000004,,,,,,,,,,945.4810410999999,945.4843311000004,945.4843311000004,945.4843311000004,948.3819598000009,j,1.7705191999993986,0.12727430000086315,948.3820637999997,948.3821007999995,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\029a.jpg,192,0,193,,,,,,,j,2.0598393000000215,0.1122840999996697,None,,,,,,193,0,192,948.3984478000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.382360900001,948.3984478000002,948.882687700001,,,,,,,,,,,,,,948.9711372000002,,,,,,,,,,948.9676646999997,948.9711372000002,948.9711372000002,948.9711372000002,951.8988148999997,j,2.0598393000000215,0.1122840999996697,951.8989290000009,951.8989660000007,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\071a.jpg,193,0,194,,,,,,,None,,,j,0.24719770000046992,None,,,,194,0,193,951.9147957000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.8992471000001,951.9147957000005,952.3994166000011,,,,,,,,,,,,,,952.5159643000006,,,,,,,,,,952.5123961000008,952.5159643000006,952.5159643000006,952.5159643000006,955.4153905000003,None,,,955.4155109000003,955.6835740999995,j,955.4315117000006,955.4315117000006,0.24719770000046992,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\143a.jpg,194,0,195,,,,,,,None,,,j,0.33608989999993355,None,,,,195,0,194,955.6981852999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.6839883000011,955.6981852999997,956.1827871000005,,,,,,,,,,,,,,956.2489545999997,,,,,,,,,,956.2455642000004,956.2489545999997,956.2489545999997,956.2489545999997,959.1989523000011,None,,,959.1991064000013,959.5666676000001,j,959.2148291000012,959.2148291000012,0.33608989999993355,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\188a.jpg,195,0,196,,,,,,,j,1.6005172000004677,0.11158500000055938,None,,,,,,196,0,195,959.5813104999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.5671710999995,959.5813104999997,960.0662527000004,,,,,,,,,,,,,,960.1344014000006,,,,,,,,,,960.1313836999998,960.1344014000006,960.1344014000006,960.1344014000006,963.0828627999999,j,1.6005172000004677,0.11158500000055938,963.0830399000006,963.083103500001,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\158a.jpg,196,0,197,,,,,,,f,1.6197095999996236,0.13512720000107947,None,,,,,,197,0,196,963.0989011000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0833915000003,963.0989011000001,963.5826766999999,,,,,,,,,,,,,,963.6196436000009,,,,,,,,,,963.6165746000006,963.6196436000009,963.6196436000009,963.6196436000009,966.5985834000003,f,1.6197095999996236,0.13512720000107947,966.6035671000009,966.6036172000004,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\148a.jpg,197,0,198,,,,,,,f,1.285738599999604,0.14328720000048634,None,,,,,,198,0,197,966.6149442000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.6039130000008,966.6149442000005,967.0999936999997,,,,,,,,,,,,,,967.1369321000002,,,,,,,,,,967.1337891000003,967.1369321000002,967.1369321000002,967.1369321000002,970.115201300001,f,1.285738599999604,0.14328720000048634,970.1153620000005,970.1154069000004,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\057a.jpg,198,0,199,,,,,,,f,2.157133899998371,0.1207315000010567,None,,,,,,199,0,198,970.1316160000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.11564,970.1316160000006,970.6160576000002,,,,,,,,,,,,,,970.6571624000007,,,,,,,,,,970.6534946000011,970.6571624000007,970.6571624000007,970.6571624000007,973.6323388000001,f,2.157133899998371,0.1207315000010567,973.6324614000005,973.632502800001,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
