Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\126a.jpg,147,0,148,,,,,,,j,2.207572599989362,0.191624499973841,None,,,,,,148,0,147,1706.6572455000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.642049499962,1706.6572455000132,1707.1419221999822,,,,,,,,,,,,,,1707.1654706000118,,,,,,,,,,,,,1707.162394199986,1707.1654706000118,1707.1654706000118,1707.1654706000118,1710.1577368999715,j,2.207572599989362,0.191624499973841,1710.163367400004,1710.1634020999772,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\077a.jpg,148,0,149,,,,,,,j,2.4075339999981225,0.22381190001033247,None,,,,,,149,0,148,1710.1738523999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.1635933999787,1710.1738523999811,1710.6578450999805,,,,,,,,,,,,,,1710.6775232999935,,,,,,,,,,,,,1710.6741456000018,1710.6775232999935,1710.6775232999935,1710.6775232999935,1713.6748005999834,j,2.4075339999981225,0.22381190001033247,1713.6749670999707,1713.6750234999927,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\031a.jpg,149,0,150,,,,,,,j,2.6432284000329673,0.20822410000255331,None,,,,,,150,0,149,1713.690927699965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.6753228000016,1713.690927699965,1714.175648799981,,,,,,,,,,,,,,1714.201719100005,,,,,,,,,,,,,1714.1984545000014,1714.201719100005,1714.201719100005,1714.201719100005,1717.191461600014,j,2.6432284000329673,0.20822410000255331,1717.1916762999608,1717.1917340999935,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\181a.jpg,150,0,151,,,,,,,f,1.1675755000323988,0.3291004999773577,None,,,,,,151,0,150,1717.2074109999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.1921518999734,1717.2074109999812,1717.6919080999796,,,,,,,,,,,,,,1717.7170784999616,,,,,,,,,,,,,1717.7135393999633,1717.7170784999616,1717.7170784999616,1717.7170784999616,1720.7080952000106,f,1.1675755000323988,0.3291004999773577,1720.7082585999742,1720.708318799967,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\034a.jpg,151,0,152,,,,,,,j,1.6798537999857217,0.21618869999656454,None,,,,,,152,0,151,1720.7242945999606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.708616399963,1720.7242945999606,1721.2084552999586,,,,,,,,,,,,,,1721.2370165999746,,,,,,,,,,,,,1721.2335369999637,1721.2370165999746,1721.2370165999746,1721.2370165999746,1724.224844100012,j,1.6798537999857217,0.21618869999656454,1724.225023499981,1724.2250804000068,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\063a.jpg,152,0,153,,,,,,,f,2.062798600003589,0.31965299998410046,None,,,,,,153,0,152,1724.2409501000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.2255126999808,1724.2409501000075,1724.7250640999991,,,,,,,,,,,,,,1724.7503828000044,,,,,,,,,,,,,1724.7469014999806,1724.7503828000044,1724.7503828000044,1724.7503828000044,1727.7415282999864,f,2.062798600003589,0.31965299998410046,1727.741691800009,1727.7417489999789,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\009a.jpg,153,0,154,,,,,,,f,1.811723200022243,0.3832803000113927,None,,,,,,154,0,153,1727.7576274999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.7421724000014,1727.7576274999883,1728.2420866999892,,,,,,,,,,,,,,1728.2735662999912,,,,,,,,,,,,,1728.2698817999917,1728.2735662999912,1728.2735662999912,1728.2735662999912,1731.258118400001,f,1.811723200022243,0.3832803000113927,1731.258282099967,1731.2583394999965,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\036a.jpg,154,0,155,,,,,,,f,2.3161679999902844,0.36814760003471747,None,,,,,,155,0,154,1731.2742795000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.2586366999894,1731.2742795000086,1731.7585840999964,,,,,,,,,,,,,,1731.7845610000077,,,,,,,,,,,,,1731.7811314999708,1731.7845610000077,1731.7845610000077,1731.7845610000077,1734.7748707999708,f,2.3161679999902844,0.36814760003471747,1734.7818300999934,1734.7818692,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\093a.jpg,155,0,156,,,,,,,j,2.438488800020423,0.3601847999962047,None,,,,,,156,0,155,1734.7906475999625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.7819924000069,1734.7906475999625,1735.275228399958,,,,,,,,,,,,,,1735.2943930999609,,,,,,,,,,,,,1735.2917387000052,1735.2943930999609,1735.2943930999609,1735.2943930999609,1738.2914649999584,j,2.438488800020423,0.3601847999962047,1738.2916078999988,1738.2916535999975,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\127a.jpg,156,0,157,,,,,,,f,1.1616933000041172,0.28077750001102686,None,,,,,,157,0,156,1738.3075512999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.2918884999817,1738.3075512999785,1738.7920625999686,,,,,,,,,,,,,,1738.811263600015,,,,,,,,,,,,,1738.8085701999953,1738.811263600015,1738.811263600015,1738.811263600015,1741.8078361999942,f,1.1616933000041172,0.28077750001102686,1741.8080042999936,1741.8080592000042,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\034a.jpg,157,0,158,,,,,,,f,1.9079445999814197,0.27165020001120865,None,,,,,,158,0,157,1741.8242797999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.8083561999956,1741.8242797999992,1742.3088432999793,,,,,,,,,,,,,,1742.3292251999956,,,,,,,,,,,,,1742.3265599000151,1742.3292251999956,1742.3292251999956,1742.3292251999956,1745.325058699993,f,1.9079445999814197,0.27165020001120865,1745.325231899973,1745.325289600005,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\131a.jpg,158,0,159,,,,,,,f,2.5842277000192553,0.26366900000721216,None,,,,,,159,0,158,1745.340866899991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.3257336000097,1745.340866899991,1745.8254172999877,,,,,,,,,,,,,,1745.8447968999972,,,,,,,,,,,,,1745.8421199999866,1745.8447968999972,1745.8447968999972,1745.8447968999972,1748.841259400011,f,2.5842277000192553,0.26366900000721216,1748.8414207999595,1748.8415015999926,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\151a.jpg,159,0,160,,,,,,,j,2.736302400007844,0.19999559997813776,None,,,,,,160,0,159,1748.857229999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.8417578999652,1748.857229999965,1749.3416533999844,,,,,,,,,,,,,,1749.3642119999859,,,,,,,,,,,,,1749.3617431999883,1749.3642119999859,1749.3642119999859,1749.3642119999859,1752.357949999976,j,2.736302400007844,0.19999559997813776,1752.358124499966,1752.3581826000009,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\058a.jpg,160,0,161,,,,,,,None,,,f,1.6499927999684587,None,,,,161,0,160,1752.3740788999712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.3584842999699,1752.3740788999712,1752.858713899972,,,,,,,,,,,,,,1752.8787817999837,,,,,,,,,,,,,1752.876100900001,1752.8787817999837,1752.8787817999837,1752.8787817999837,1755.8747372999787,None,,,1755.8749019000097,1757.5428036999656,f,1755.8907882999629,1755.8907882999629,1.6499927999684587,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\158a.jpg,161,0,162,,,,,,,j,1.9669360000407323,0.24730889999773353,None,,,,,,162,0,161,1757.557256900007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.5431810999871,1757.557256900007,1758.041888799984,,,,,,,,,,,,,,1758.0702527000103,,,,,,,,,,,,,1758.066906299966,1758.0702527000103,1758.0702527000103,1758.0702527000103,1761.0582505000057,j,1.9669360000407323,0.24730889999773353,1761.064465000003,1761.0644868999952,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\074a.jpg,162,0,163,,,,,,,None,,,j,0.470318200008478,None,,,,163,0,162,1761.074048599985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.0645555999945,1761.074048599985,1761.55832859996,,,,,,,,,,,,,,1761.5830142999766,,,,,,,,,,,,,1761.5796206999803,1761.5830142999766,1761.5830142999766,1761.5830142999766,1764.574788399972,None,,,1764.5749015999609,1765.0760679999948,j,1764.5906343999668,1764.5906343999668,0.470318200008478,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\097a.jpg,163,0,164,,,,,,,f,1.925326699973084,0.2800093000405468,None,,,,,,164,0,163,1765.0906929000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.0769224999822,1765.0906929000048,1765.574609000003,,,,,,,,,,,,,,1765.591557000007,,,,,,,,,,,,,1765.5870335999643,1765.591557000007,1765.591557000007,1765.591557000007,1768.5759641999612,f,1.925326699973084,0.2800093000405468,1768.5760703000124,1768.5761033999734,None,,,,,1768.5907168000122,1768.5907168000122,1768.5907168000122,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\026a.jpg,164,0,165,,,,,,,j,2.895797700039111,None,None,,,,,,165,0,164,1768.5907168000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.5763776999665,1768.5907168000122,1769.0752577999956,,,,,,,,,,,,,,1769.1011322999839,,,,,,,,,,,,,1769.0980063999887,1769.1011322999839,1769.1011322999839,1769.1011322999839,1772.0912525999593,j,2.895797700039111,None,1772.0914182999986,1772.0914750999655,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\007a.jpg,165,0,166,,,,,,,f,2.3204836000222713,0.11217520001810044,None,,,,,,166,0,165,1772.1073287999607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0917731999652,1772.1073287999607,1772.591782399977,,,,,,,,,,,,,,1772.6123621999868,,,,,,,,,,,,,1772.608699399978,1772.6123621999868,1772.6123621999868,1772.6123621999868,1775.6080157000106,f,2.3204836000222713,0.11217520001810044,1775.6081827000016,1775.608240499976,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\189a.jpg,166,0,167,,,,,,,j,1.2435761999804527,0.20022150001022965,None,,,,,,167,0,166,1775.6241061000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.6085337999975,1775.6241061000037,1776.1080636999686,,,,,,,,,,,,,,1776.1296201999648,,,,,,,,,,,,,1776.1260918999906,1776.1296201999648,1776.1296201999648,1776.1296201999648,1779.1252041999833,j,1.2435761999804527,0.20022150001022965,1779.1253294000053,1779.1253699999652,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\092a.jpg,167,0,168,,,,,,,j,1.2774349999963306,0.18458299996564165,None,,,,,,168,0,167,1779.1406914999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.125582400011,1779.1406914999825,1779.6252955999807,,,,,,,,,,,,,,1779.6474547999678,,,,,,,,,,,,,1779.6441443999647,1779.6474547999678,1779.6474547999678,1779.6474547999678,1782.6414798999904,j,1.2774349999963306,0.18458299996564165,1782.641626800003,1782.6416753999656,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\143a.jpg,168,0,169,,,,,,,j,2.2695238000014797,0.23194579995470122,None,,,,,,169,0,168,1782.6573877999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.6419635000057,1782.6573877999908,1783.142226499971,,,,,,,,,,,,,,1783.1674703999888,,,,,,,,,,,,,1783.1643186999718,1783.1674703999888,1783.1674703999888,1783.1674703999888,1786.1580013000057,j,2.2695238000014797,0.23194579995470122,1786.1640589999733,1786.1640913999872,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\006a.jpg,169,0,170,,,,,,,f,2.202219399972819,0.4001752000185661,None,,,,,,170,0,169,1786.1738991999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.1642205999815,1786.1738991999882,1786.6584804999875,,,,,,,,,,,,,,1786.6749183000065,,,,,,,,,,,,,1786.6720947999856,1786.6749183000065,1786.6749183000065,1786.6749183000065,1789.659575800004,f,2.202219399972819,0.4001752000185661,1789.6597536999616,1789.6598104999866,None,,,,,1789.674020299979,1789.674020299979,1789.674020299979,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\087a.jpg,170,0,171,,,,,,,j,2.0727519000065513,0.20787230000132695,None,,,,,,171,0,170,1789.674020299979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.660105799965,1789.674020299979,1790.1584944999777,,,,,,,,,,,,,,1790.1804004999576,,,,,,,,,,,,,1790.177768499998,1790.1804004999576,1790.1804004999576,1790.1804004999576,1793.1747040000046,j,2.0727519000065513,0.20787230000132695,1793.174867099966,1793.1749249999993,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\013a.jpg,171,0,172,,,,,,,None,,,j,0.3539773999946192,None,,,,172,0,171,1793.190736599965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.1753421999747,1793.190736599965,1793.6753466000082,,,,,,,,,,,,,,1793.69736250001,,,,,,,,,,,,,1793.69468039996,1793.69736250001,1793.69736250001,1793.69736250001,1796.6912315000081,None,,,1796.6913370999973,1797.0764117999934,j,1796.7073781999643,1796.7073781999643,0.3539773999946192,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\053a.jpg,172,0,173,,,,,,,f,1.0696579000214115,0.25560689996927977,None,,,,,,173,0,172,1797.0907611000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.0767394999857,1797.0907611000002,1797.5754936999874,,,,,,,,,,,,,,1797.591732300003,,,,,,,,,,,,,1797.5889630999882,1797.591732300003,1797.591732300003,1797.591732300003,1800.5753535999684,f,1.0696579000214115,0.25560689996927977,1800.5754459999735,1800.575474000012,None,,,,,1800.590569299995,1800.590569299995,1800.590569299995,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\046a.jpg,173,0,174,,,,,,,f,2.5278833999764174,0.31211440003244206,None,,,,,,174,0,173,1800.590569299995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.5757040999597,1800.590569299995,1801.0750807999866,,,,,,,,,,,,,,1801.0933545000153,,,,,,,,,,,,,1801.0907516999869,1801.0933545000153,1801.0933545000153,1801.0933545000153,1804.091317399987,f,2.5278833999764174,0.31211440003244206,1804.0914644000004,1804.09151259996,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\069a.jpg,174,0,175,,,,,,,None,,,j,1.1329914000234567,None,,,,175,0,174,1804.1074820999638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.0917627000017,1804.1074820999638,1804.5919418999692,,,,,,,,,,,,,,1804.6122158999788,,,,,,,,,,,,,1804.6095758999581,1804.6122158999788,1804.6122158999788,1804.6122158999788,1807.6080516999937,None,,,1807.6082013999694,1808.7583145999815,j,1807.6241086999653,1807.6241086999653,1.1329914000234567,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\105a.jpg,175,0,176,,,,,,,j,1.605440000013914,0.20756519999122247,None,,,,,,176,0,175,1808.773879299988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.758547000005,1808.773879299988,1809.2584473000024,,,,,,,,,,,,,,1809.2878808999667,,,,,,,,,,,,,1809.2845313000144,1809.2878808999667,1809.2878808999667,1809.2878808999667,1812.2748942999751,j,1.605440000013914,0.20756519999122247,1812.2812471999787,1812.2812892000074,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\055a.jpg,176,0,177,,,,,,,f,1.4472191000240855,0.33568750001722947,None,,,,,,177,0,176,1812.2905728999758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.2815319999936,1812.2905728999758,1812.7753745999653,,,,,,,,,,,,,,1812.8059410999995,,,,,,,,,,,,,1812.80267179996,1812.8059410999995,1812.8059410999995,1812.8059410999995,1815.7913158999872,f,1.4472191000240855,0.33568750001722947,1815.7914631000021,1815.7915077999933,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\139a.jpg,177,0,178,,,,,,,j,2.6803255999693647,0.24752540001645684,None,,,,,,178,0,177,1815.8073337000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.7917406999622,1815.8073337000096,1816.2918784999638,,,,,,,,,,,,,,1816.3168694999767,,,,,,,,,,,,,1816.313260099967,1816.3168694999767,1816.3168694999767,1816.3168694999767,1819.308241599996,j,2.6803255999693647,0.24752540001645684,1819.3084043000126,1819.308455899998,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\102a.jpg,178,0,179,,,,,,,f,1.160260999982711,0.31239779997849837,None,,,,,,179,0,178,1819.3240619999706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.3088379999972,1819.3240619999706,1819.8084362999653,,,,,,,,,,,,,,1819.8363458999665,,,,,,,,,,,,,1819.8330293999752,1819.8363458999665,1819.8363458999665,1819.8363458999665,1822.8248476000153,f,1.160260999982711,0.31239779997849837,1822.8250195999863,1822.8250774999615,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\038a.jpg,179,0,180,,,,,,,j,1.371344199986197,0.23170559998834506,None,,,,,,180,0,179,1822.8408852000139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.8255151999765,1822.8408852000139,1823.3254249999882,,,,,,,,,,,,,,1823.3538872000063,,,,,,,,,,,,,1823.3504585999763,1823.3538872000063,1823.3538872000063,1823.3538872000063,1826.3414211999625,j,1.371344199986197,0.23170559998834506,1826.3415671999683,1826.3416138999746,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\100a.jpg,180,0,181,,,,,,,None,,,f,0.1071040999959223,None,,,,181,0,180,1826.3574593999656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.3419665999827,1826.3574593999656,1826.8423351999954,,,,,,,,,,,,,,1826.8657619999722,,,,,,,,,,,,,1826.8622980999644,1826.8657619999722,1826.8657619999722,1826.8657619999722,1829.8580516999937,None,,,1829.8581954999827,1829.992151399958,f,1829.8742143000127,1829.8742143000127,0.1071040999959223,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\011a.jpg,181,0,182,,,,,,,None,,,f,0.593354900018312,None,,,,182,0,181,1830.0073276999756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.9925399000058,1830.0073276999756,1830.491761000012,,,,,,,,,,,,,,1830.5240714999964,,,,,,,,,,,,,1830.5203460999765,1830.5240714999964,1830.5240714999964,1830.5240714999964,1833.5080290999613,None,,,1833.5081700999872,1834.125920099963,f,1833.5241057999665,1833.5241057999665,0.593354900018312,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\026a.jpg,182,0,183,,,,,,,f,1.2055187999503687,0.17518040002323687,None,,,,,,183,0,182,1834.140752199979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.126387599972,1834.140752199979,1834.6256378999678,,,,,,,,,,,,,,1834.6479610999813,,,,,,,,,,,,,1834.6446298999945,1834.6479610999813,1834.6479610999813,1834.6479610999813,1837.6413384999614,f,1.2055187999503687,0.17518040002323687,1837.6483618000057,1837.648397699988,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\065a.jpg,183,0,184,,,,,,,j,1.7470629999879748,0.19939680001698434,None,,,,,,184,0,183,1837.657147299964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.6485901999986,1837.657147299964,1838.1421816999791,,,,,,,,,,,,,,1838.162175800011,,,,,,,,,,,,,1838.1595750999986,1838.162175800011,1838.162175800011,1838.162175800011,1841.1579071999877,j,1.7470629999879748,0.19939680001698434,1841.158101100009,1841.1581600999925,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\187a.jpg,184,0,185,,,,,,,f,1.1026960000162944,0.2882151000085287,None,,,,,,185,0,184,1841.1740835999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.1586262999917,1841.1740835999954,1841.6585772999679,,,,,,,,,,,,,,1841.7023263999727,,,,,,,,,,,,,1841.6995014999993,1841.7023263999727,1841.7023263999727,1841.7023263999727,1844.6748807000113,f,1.1026960000162944,0.2882151000085287,1844.6750443999772,1844.67510329996,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\011a.jpg,185,0,186,,,,,,,f,2.5230626999982633,0.23195469996426255,None,,,,,,186,0,185,1844.6907126999577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.675527399988,1844.6907126999577,1845.1752083000029,,,,,,,,,,,,,,1845.1943105999962,,,,,,,,,,,,,1845.1915736999945,1845.1943105999962,1845.1943105999962,1845.1943105999962,1848.1914998000138,f,2.5230626999982633,0.23195469996426255,1848.1916643999866,1848.1917228999664,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\125a.jpg,186,0,187,,,,,,,j,1.4456239000428468,0.2082887999713421,None,,,,,,187,0,186,1848.2074967999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.192031499988,1848.2074967999943,1848.691584199958,,,,,,,,,,,,,,1848.7111151000136,,,,,,,,,,,,,1848.708546000009,1848.7111151000136,1848.7111151000136,1848.7111151000136,1851.707439699967,j,1.4456239000428468,0.2082887999713421,1851.7075011999696,1851.7075182999833,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\033a.jpg,187,0,188,,,,,,,f,0.7972818000125699,0.2795969999860972,None,,,,,,188,0,187,1851.7239278999623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.7076611999655,1851.7239278999623,1852.2085755000007,,,,,,,,,,,,,,1852.231888099981,,,,,,,,,,,,,1852.2288548999932,1852.231888099981,1852.231888099981,1852.231888099981,1855.207878599991,f,0.7972818000125699,0.2795969999860972,1855.2080421000137,1855.2080993999843,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
