Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\121a.jpg,155,0,156,,,,,,,f,1.6933377999994264,0.2244274000004225,None,,,,,,156,0,155,720.1047534000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0943028000002,720.1047534000008,720.588908400001,,,,,,,,,,,,,,720.6355263000005,,,,,,,,,,,,,720.632233100001,720.6355263000005,720.6355263000005,720.6355263000005,723.6048124000008,f,1.6933377999994264,0.2244274000004225,723.6049842000011,723.6050488000001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\037a.jpg,156,0,157,,,,,,,f,0.6304442999989988,0.12702150000041001,None,,,,,,157,0,156,723.6211034000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.6053635000007,723.6211034000007,724.1061483000012,,,,,,,,,,,,,,724.1469015000002,,,,,,,,,,,,,724.1433682000006,724.1469015000002,724.1469015000002,724.1469015000002,727.1215069000009,f,0.6304442999989988,0.12702150000041001,727.121668400001,727.1217285000002,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\071a.jpg,157,0,158,,,,,,,j,0.5627761000014289,0.19140319999860367,None,,,,,,158,0,157,727.1377005000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.122135900001,727.1377005000013,727.6222517000006,,,,,,,,,,,,,,727.6541359000003,,,,,,,,,,,,,727.6511444000007,727.6541359000003,727.6541359000003,727.6541359000003,730.6384213000001,j,0.5627761000014289,0.19140319999860367,730.6385328000015,730.6385718000001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\182a.jpg,158,0,159,,,,,,,f,0.9569565000001603,0.16805219999878318,None,,,,,,159,0,158,730.6544061000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.6388467000015,730.6544061000004,731.1389457000005,,,,,,,,,,,,,,731.2120129000014,,,,,,,,,,,,,731.2089646000004,731.2120129000014,731.2120129000014,731.2120129000014,734.1547827000013,f,0.9569565000001603,0.16805219999878318,734.1549556999998,734.1550206000011,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\021a.jpg,159,0,160,,,,,,,j,2.4460703000004287,0.15223390000028303,None,,,,,,160,0,159,734.1712661000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.1553379000015,734.1712661000001,734.6558007000003,,,,,,,,,,,,,,734.6906377000014,,,,,,,,,,,,,734.6879029000011,734.6906377000014,734.6906377000014,734.6906377000014,737.6716053,j,2.4460703000004287,0.15223390000028303,737.6717871000001,737.6718516000001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\084a.jpg,160,0,161,,,,,,,j,2.002436000000671,0.16725269999915326,None,,,,,,161,0,160,737.6879881000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.6721397000001,737.6879881000004,738.1721665000005,,,,,,,,,,,,,,738.2063879000016,,,,,,,,,,,,,738.2029779000004,738.2063879000016,738.2063879000016,738.2063879000016,741.1881097000005,j,2.002436000000671,0.16725269999915326,741.188278900001,741.1883598000004,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\158a.jpg,161,0,162,,,,,,,j,0.5426736999997956,0.18407370000022638,None,,,,,,162,0,161,741.2044815999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.1887308000005,741.2044815999998,741.6890754000015,,,,,,,,,,,,,,741.7617416000012,,,,,,,,,,,,,741.7585261000004,741.7617416000012,741.7617416000012,741.7617416000012,744.7050357000007,j,0.5426736999997956,0.18407370000022638,744.7096777000006,744.7096996,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\100a.jpg,162,0,163,,,,,,,j,1.706463700000313,0.14411699999982375,None,,,,,,163,0,162,744.7211740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.7097812000011,744.7211740000002,745.2054179000006,,,,,,,,,,,,,,745.2935668000009,,,,,,,,,,,,,745.290343300001,745.2935668000009,745.2935668000009,745.2935668000009,748.2216110999998,j,1.706463700000313,0.14411699999982375,748.2217977,748.2218614000012,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\004a.jpg,163,0,164,,,,,,,f,1.0871883999989223,0.1520899000006466,None,,,,,,164,0,163,748.2377563000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.2221914000002,748.2377563000009,748.7224632000016,,,,,,,,,,,,,,748.7935633000016,,,,,,,,,,,,,748.7902994000015,748.7935633000016,748.7935633000016,748.7935633000016,751.7381174000002,f,1.0871883999989223,0.1520899000006466,751.7382976000008,751.7383622000016,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\121a.jpg,164,0,165,,,,,,,j,0.48072940000020026,0.1756344999994326,None,,,,,,165,0,164,751.7543862000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.7388185,751.7543862000002,752.2389326000011,,,,,,,,,,,,,,752.3117739999998,,,,,,,,,,,,,752.3085226000003,752.3117739999998,752.3117739999998,752.3117739999998,755.2551104000013,j,0.48072940000020026,0.1756344999994326,755.2552641000002,755.2553003000012,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\089a.jpg,165,0,166,,,,,,,j,1.5603030000002036,0.14538100000027043,None,,,,,,166,0,165,755.2710693000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.2555568000007,755.2710693000008,755.7554751000007,,,,,,,,,,,,,,755.8398589000008,,,,,,,,,,,,,755.8363724999999,755.8398589000008,755.8398589000008,755.8398589000008,758.7716226000011,j,1.5603030000002036,0.14538100000027043,758.7717466000013,758.7717917000009,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\040a.jpg,166,0,167,,,,,,,f,0.9338903999996546,0.599988800000574,None,,,,,,167,0,166,758.7879130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.7720196000009,758.7879130000001,759.2722633000012,,,,,,,,,,,,,,759.3476205000006,,,,,,,,,,,,,759.3443846000009,759.3476205000006,759.3476205000006,759.3476205000006,762.273287,f,0.9338903999996546,0.599988800000574,762.2734410000012,762.2734865000002,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\125a.jpg,167,0,168,,,,,,,None,,,j,1.403653100000156,None,,,,168,0,167,762.2876332000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.2737972000014,762.2876332000014,762.7721677000009,,,,,,,,,,,,,,762.8413692000013,,,,,,,,,,,,,762.8384125000011,762.8413692000013,762.8413692000013,762.8413692000013,765.7882318000011,None,,,765.7883736000003,767.2228793000013,j,765.8044047000003,765.8044047000003,1.403653100000156,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\127a.jpg,168,0,169,,,,,,,f,1.6493528999999398,0.1044755000002624,None,,,,,,169,0,168,767.2377434999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.2232928000012,767.2377434999999,767.7221958000009,,,,,,,,,,,,,,767.7588083999999,,,,,,,,,,,,,767.7554932000003,767.7588083999999,767.7588083999999,767.7588083999999,770.7382507000002,f,1.6493528999999398,0.1044755000002624,770.7437143000006,770.7437642000004,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\057a.jpg,169,0,170,,,,,,,f,0.9221612000001187,0.12814520000029006,None,,,,,,170,0,169,770.754449600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.7439763000002,770.754449600001,771.2391815999999,,,,,,,,,,,,,,771.2702365000005,,,,,,,,,,,,,771.2673079000015,771.2702365000005,771.2702365000005,771.2702365000005,774.2549018000009,f,0.9221612000001187,0.12814520000029006,774.2550787,774.2551443000011,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\009a.jpg,170,0,171,,,,,,,f,1.907563000000664,0.12090339999849675,None,,,,,,171,0,170,774.2709971000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.2554670999998,774.2709971000004,774.7555072000014,,,,,,,,,,,,,,774.7965353,,,,,,,,,,,,,774.7931896999999,774.7965353,774.7965353,774.7965353,777.7555219000005,f,1.907563000000664,0.12090339999849675,777.7556330000007,777.755671500001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\132a.jpg,171,0,172,,,,,,,f,2.020974400000341,0.11194740000064485,None,,,,,,172,0,171,777.7712186000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.7558657999998,777.7712186000008,778.2561304999999,,,,,,,,,,,,,,778.2918712999999,,,,,,,,,,,,,778.2891577999999,778.2918712999999,778.2918712999999,778.2918712999999,781.271471,f,2.020974400000341,0.11194740000064485,781.2716406,781.2716846000003,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\013a.jpg,172,0,173,,,,,,,None,,,j,0.14068140000017593,None,,,,173,0,172,781.2877752000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.2719945000008,781.2877752000004,781.7725301999999,,,,,,,,,,,,,,781.8169771000012,,,,,,,,,,,,,781.8137794000013,781.8169771000012,781.8169771000012,781.8169771000012,784.7881828000009,None,,,784.7883019000001,784.9569520000005,j,784.8043779,784.8043779,0.14068140000017593,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\067a.jpg,173,0,174,,,,,,,f,1.3901863000010053,0.16807169999992766,None,,,,,,174,0,173,784.9713335000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.957309200001,784.9713335000015,785.4558105000015,,,,,,,,,,,,,,785.4824327000006,,,,,,,,,,,,,785.4786552000005,785.4824327000006,785.4824327000006,785.4824327000006,788.4713433000015,f,1.3901863000010053,0.16807169999992766,788.4715188999999,788.4715847000007,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\093a.jpg,174,0,175,,,,,,,f,1.3170945000001666,0.1443637000011222,None,,,,,,175,0,174,788.4879633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.4719030000015,788.4879633,788.9720001000005,,,,,,,,,,,,,,789.0030019000005,,,,,,,,,,,,,789.0001280000015,789.0030019000005,789.0030019000005,789.0030019000005,791.9720148000015,f,1.3170945000001666,0.1443637000011222,791.9721996000007,791.9722634999998,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\076a.jpg,175,0,176,,,,,,,j,1.5314687999998569,0.143509699999413,None,,,,,,176,0,175,791.9880376000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.9726167000008,791.9880376000001,792.4721945000001,,,,,,,,,,,,,,792.5410794,,,,,,,,,,,,,792.537328800001,792.5410794,792.5410794,792.5410794,795.488623700001,j,1.5314687999998569,0.143509699999413,795.4927837000014,795.4928163000004,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\035a.jpg,176,0,177,,,,,,,j,0.6949917000001733,0.14295560000027763,None,,,,,,177,0,176,795.5044023999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.4930042000015,795.5044023999999,795.9889018000013,,,,,,,,,,,,,,796.0663464000008,,,,,,,,,,,,,796.0628695000014,796.0663464000008,796.0663464000008,796.0663464000008,799.0049875000004,j,0.6949917000001733,0.14295560000027763,799.0051596000012,799.0052245000006,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\012a.jpg,177,0,178,,,,,,,j,0.3955585000003339,0.15215820000048552,None,,,,,,178,0,177,799.0210138000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.0055332000011,799.0210138000002,799.5055515000004,,,,,,,,,,,,,,799.5973923000001,,,,,,,,,,,,,799.5942599999998,799.5973923000001,799.5973923000001,799.5973923000001,802.5216920000003,j,0.3955585000003339,0.15215820000048552,802.5218645000004,802.5219280000001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\049a.jpg,178,0,179,,,,,,,j,1.5567114999994374,0.18385730000045442,None,,,,,,179,0,178,802.5376781000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.5223587,802.5376781000014,803.0219824000014,,,,,,,,,,,,,,803.0762974000008,,,,,,,,,,,,,803.0731597000013,803.0762974000008,803.0762974000008,803.0762974000008,806.0381938999999,j,1.5567114999994374,0.18385730000045442,806.0384107999998,806.0384725000004,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\083a.jpg,179,0,180,,,,,,,j,1.3117480000000796,0.15953689999878407,None,,,,,,180,0,179,806.0543011999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0388308000001,806.0543011999998,806.5394359000002,,,,,,,,,,,,,,806.6087604000004,,,,,,,,,,,,,806.6053984000009,806.6087604000004,806.6087604000004,806.6087604000004,809.5551473000014,j,1.3117480000000796,0.15953689999878407,809.5552512000013,809.5552885000016,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\101a.jpg,180,0,181,,,,,,,j,1.2597986999990098,0.16852010000002338,None,,,,,,181,0,180,809.571136300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.5555457999999,809.571136300001,810.0554300000003,,,,,,,,,,,,,,810.1321785,,,,,,,,,,,,,810.1291308,810.1321785,810.1321785,810.1321785,813.0715258,j,1.2597986999990098,0.16852010000002338,813.0716392000013,813.0716788000009,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\072a.jpg,181,0,182,,,,,,,j,0.8496226000006573,0.18365819999962696,None,,,,,,182,0,181,813.0877380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0718726000014,813.0877380000002,813.572022100001,,,,,,,,,,,,,,813.6226629000012,,,,,,,,,,,,,813.6191603000007,813.6226629000012,813.6226629000012,813.6226629000012,816.5879784000008,j,0.8496226000006573,0.18365819999962696,816.5880891000015,816.5881274000003,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\020a.jpg,182,0,183,,,,,,,f,0.9852008999987447,0.19999640000060026,None,,,,,,183,0,182,816.6047391000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.5884170999998,816.6047391000011,817.0885127000001,,,,,,,,,,,,,,,,,,,,,,,,,,,817.1246034000014,817.127818500001,817.127818500001,817.127818500001,820.1049344000003,f,0.9852008999987447,0.19999640000060026,820.1098121000014,820.1098624000006,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\112a.jpg,183,0,184,,,,,,,j,1.6302938000007998,0.11972459999924467,None,,,,,,184,0,183,820.121035600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.1101515000009,820.121035600001,820.6055875000002,,,,,,,,,,,,,,820.7057820000009,,,,,,,,,,,,,820.7030967999999,820.7057820000009,820.7057820000009,820.7057820000009,823.6215403000006,j,1.6302938000007998,0.11972459999924467,823.6216407000011,823.6216777999998,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\024a.jpg,184,0,185,,,,,,,f,1.9770491999988735,0.19134950000079698,None,,,,,,185,0,184,823.6379582999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.6218638999999,823.6379582999998,824.1219718000011,,,,,,,,,,,,,,824.1521349000013,,,,,,,,,,,,,824.1495745000011,824.1521349000013,824.1521349000013,824.1521349000013,827.1383349000007,f,1.9770491999988735,0.19134950000079698,827.1384744000006,827.1384905000014,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\117a.jpg,185,0,186,,,,,,,f,1.358277300001646,0.1364555999989534,None,,,,,,186,0,185,827.1544044000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.1386321999998,827.1544044000002,827.63897,,,,,,,,,,,,,,827.6579177000003,,,,,,,,,,,,,827.6552806,827.6579177000003,827.6579177000003,827.6579177000003,830.655249200001,f,1.358277300001646,0.1364555999989534,830.6553746999998,830.6554191000014,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\138a.jpg,186,0,187,,,,,,,f,2.057890199999747,0.1677531999994244,None,,,,,,187,0,186,830.6711300000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.6556478000002,830.6711300000006,831.1554608000006,,,,,,,,,,,,,,831.1911152000011,,,,,,,,,,,,,831.187845800001,831.1911152000011,831.1911152000011,831.1911152000011,834.1715029000006,f,2.057890199999747,0.1677531999994244,834.1716725000006,834.1717552000009,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\094a.jpg,187,0,188,,,,,,,j,0.9506734999995388,0.19217159999971045,None,,,,,,188,0,187,834.1877242999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.172206700001,834.1877242999999,834.671961,,,,,,,,,,,,,,834.7052559000003,,,,,,,,,,,,,834.7025041000015,834.7052559000003,834.7052559000003,834.7052559000003,837.6881747000007,j,0.9506734999995388,0.19217159999971045,837.6883428000001,837.6884078000003,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\100a.jpg,188,0,189,,,,,,,j,1.2941854999990028,0.16910310000093887,None,,,,,,189,0,188,837.7045102000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.6888351000016,837.7045102000011,838.1887759000001,,,,,,,,,,,,,,838.2177325000011,,,,,,,,,,,,,838.2148506000012,838.2177325000011,838.2177325000011,838.2177325000011,841.2047458000015,j,1.2941854999990028,0.16910310000093887,841.2048532000008,841.2048926000007,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\088a.jpg,189,0,190,,,,,,,f,2.093744499999957,0.19994389999919804,None,,,,,,190,0,189,841.2210529000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.205089000001,841.2210529000004,841.7054069000005,,,,,,,,,,,,,,841.7623714000001,,,,,,,,,,,,,841.7593837000004,841.7623714000001,841.7623714000001,841.7623714000001,844.7213989000011,f,2.093744499999957,0.19994389999919804,844.7263831,844.7264233000005,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\110a.jpg,190,0,191,,,,,,,j,0.6621701000003668,0.16798060000110127,None,,,,,,191,0,190,844.7377020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.7266303000015,844.7377020000004,845.2221995,,,,,,,,,,,,,,845.2914442000001,,,,,,,,,,,,,845.2881100000013,845.2914442000001,845.2914442000001,845.2914442000001,848.2382508999999,j,0.6621701000003668,0.16798060000110127,848.2384199000007,848.2384841000003,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\087a.jpg,191,0,192,,,,,,,j,0.7753661000006105,0.1911880999996356,None,,,,,,192,0,191,848.2543345000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.2387896,848.2543345000013,848.7390683000012,,,,,,,,,,,,,,848.7937587000015,,,,,,,,,,,,,848.7906480000001,848.7937587000015,848.7937587000015,848.7937587000015,851.7548614000007,j,0.7753661000006105,0.1911880999996356,851.7550155000008,851.7550515000003,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\068a.jpg,192,0,193,,,,,,,j,1.3361602000004495,0.11945259999993141,None,,,,,,193,0,192,851.7710168000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.7552530000012,851.7710168000012,852.2555487999998,,,,,,,,,,,,,,852.2968212000014,,,,,,,,,,,,,852.2932904000008,852.2968212000014,852.2968212000014,852.2968212000014,855.2715348000002,j,1.3361602000004495,0.11945259999993141,855.2717173000001,855.2717812999999,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\081a.jpg,193,0,194,,,,,,,j,0.4574886999998853,0.12765009999930044,None,,,,,,194,0,193,855.2878805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.2721258000001,855.2878805,855.7724221000008,,,,,,,,,,,,,,855.8555550000001,,,,,,,,,,,,,855.8520370000006,855.8555550000001,855.8555550000001,855.8555550000001,858.788130500001,j,0.4574886999998853,0.12765009999930044,858.7882962000003,858.7883606000014,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\082a.jpg,194,0,195,,,,,,,j,1.6217027000002417,0.11190580000038608,None,,,,,,195,0,194,858.8044906000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.7886334000013,858.8044906000014,859.2889522000005,,,,,,,,,,,,,,859.3542778999999,,,,,,,,,,,,,859.3513508000015,859.3542778999999,859.3542778999999,859.3542778999999,862.3049667000014,j,1.6217027000002417,0.11190580000038608,862.3050715000008,862.3051071999998,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\080a.jpg,195,0,196,,,,,,,j,0.6954723999988346,0.08678250000048138,None,,,,,,196,0,195,862.3211715000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.305363200001,862.3211715000016,862.8054683999999,,,,,,,,,,,,,,862.8734111000012,,,,,,,,,,,,,862.8695646000015,862.8734111000012,862.8734111000012,862.8734111000012,865.8213097000007,j,0.6954723999988346,0.08678250000048138,865.8214668,865.8215271000008,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\188a.jpg,196,0,197,,,,,,,f,1.6395570000004227,0.12791569999899366,None,,,,,,197,0,196,865.837647100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.8218887000003,865.837647100001,866.3226233000005,,,,,,,,,,,,,,866.3608381000013,,,,,,,,,,,,,866.3577277000004,866.3608381000013,866.3608381000013,866.3608381000013,869.3380766999999,f,1.6395570000004227,0.12791569999899366,869.3432805000011,869.3433010000008,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\068a.jpg,197,0,198,,,,,,,f,0.937623399999211,0.07973450000099547,None,,,,,,198,0,197,869.3544216999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.3434235000004,869.3544216999999,869.8391552000012,,,,,,,,,,,,,,869.8709981000011,,,,,,,,,,,,,869.8674901000013,869.8709981000011,869.8709981000011,869.8709981000011,872.8547659000014,f,0.937623399999211,0.07973450000099547,872.8548956000013,872.8549435000004,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
