Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\109a.jpg,145,0,145,,,,,j,2.681889300001785,0.15591039998980705,None,,,,,,,145,0,145,0,1390.6507689999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.6342267,1390.6507689999999,1391.1673890000093,1391.1343597000086,,,,,,,,,,,,,,,,,,,,,,1391.1447110000008,1391.1673890000093,1391.1673890000093,1391.1673890000093,1394.1507054000103,j,2.681889300001785,0.15591039998980705,1394.1507406000019,1394.150750300003,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\189a.jpg,146,0,146,,,,,j,0.47287880000658333,0.12607329999445938,None,,,,,,,146,0,146,0,1394.1673802000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.150806900012,1394.1673802000005,1394.683978800007,1394.6508321000001,,,,,,,,,,,,,,,,,,,,,,1394.6642771000043,1394.683978800007,1394.683978800007,1394.683978800007,1397.6672835000063,j,0.47287880000658333,0.12607329999445938,1397.66732030001,1397.6673297000088,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\173a.jpg,147,0,147,,,,,j,2.657048199995188,0.14576080000551883,None,,,,,,,147,0,147,0,1397.6839630000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.6673881000024,1397.6839630000031,,1398.1674137000082,,,,,,,,,,,,,,,,,,,,,,1398.1790261999995,1398.184125300002,1398.184125300002,1398.184125300002,1401.1673749000038,j,2.657048199995188,0.14576080000551883,1401.1688872000086,1401.1688981000043,None,1401.183890100001,1401.183890100001,1401.183890100001,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\066a.jpg,148,0,148,,,,,f,0.47377950001100544,0.13378229999216273,None,,,,,,,148,0,148,0,1401.183890100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.1689783000038,1401.183890100001,1401.6838439999992,1401.667289600009,,,,,,,,,,,,,,,,,,,,,,1401.6773331000004,1401.6838439999992,1401.6838439999992,1401.6838439999992,1404.667538300011,f,0.47377950001100544,0.13378229999216273,1404.667575200001,1404.6675856000074,None,1404.683780899999,1404.683780899999,1404.683780899999,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\143a.jpg,149,0,149,,,,,j,1.3187216999940574,0.15586430000257678,None,,,,,,,149,0,149,0,1404.683780899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.667643000008,1404.683780899999,1405.2004046000075,1405.1672966000042,,,,,,,,,,,,,,,,,,,,,,1405.185336800001,1405.2004046000075,1405.2004046000075,1405.2004046000075,1408.1837420000084,j,1.3187216999940574,0.15586430000257678,1408.183777600003,1408.183787300004,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\109a.jpg,150,0,150,,,,,j,2.024842999991961,0.12831740001274738,None,,,,,,,150,0,150,0,1408.2004030000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.1838676000043,1408.2004030000098,1408.7003989000077,1408.6838959000015,,,,,,,,,,,,,,,,,,,,,,1408.6936172999995,1408.7003989000077,1408.7003989000077,1408.7003989000077,1411.6839028000104,j,2.024842999991961,0.12831740001274738,1411.6839369000081,1411.6839470999985,None,1411.7003311000008,1411.7003311000008,1411.7003311000008,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\134a.jpg,151,0,151,,,,,j,1.1607152000069618,0.11040029999276157,None,,,,,,,151,0,151,0,1411.7003311000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.6840254999988,1411.7003311000008,1412.2003122000024,1412.1838564000063,,,,,,,,,,,,,,,,,,,,,,1412.1934974000033,1412.2003122000024,1412.2003122000024,1412.2003122000024,1415.183797900012,j,1.1607152000069618,0.11040029999276157,1415.183831000002,1415.1838409000047,None,1415.2002178000112,1415.2002178000112,1415.2002178000112,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\064a.jpg,152,0,152,,,,,j,2.5923358000000007,0.09619989999919198,None,,,,,,,152,0,152,0,1415.2002178000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.1839288000047,1415.2002178000112,1415.7168549000053,1415.6837834000034,,,,,,,,,,,,,,,,,,,,,,1415.7006664000073,1415.7168549000053,1415.7168549000053,1415.7168549000053,1418.7002164000005,j,2.5923358000000007,0.09619989999919198,1418.7002502000105,1418.7002595000085,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\149a.jpg,153,0,153,,,,,j,0.9471999000088545,0.15310630000021774,None,,,,,,,153,0,153,0,1418.71683640001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.700364000004,1418.71683640001,1419.2167404000065,1419.2002760000032,,,,,,,,,,,,,,,,,,,,,,1419.210781700007,1419.2167404000065,1419.2167404000065,1419.2167404000065,1422.200340100011,j,0.9471999000088545,0.15310630000021774,1422.2003725000104,1422.2003823000123,None,1422.2167559000081,1422.2167559000081,1422.2167559000081,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\002a.jpg,154,0,154,,,,,j,1.7154267000005348,0.1391890999948373,None,,,,,,,154,0,154,0,1422.2167559000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.2004611000011,1422.2167559000081,1422.7338587000122,1422.7003018000105,,,,,,,,,,,,,,,,,,,,,,1422.7161779000016,1422.7338587000122,1422.7338587000122,1422.7338587000122,1425.7166640000069,j,1.7154267000005348,0.1391890999948373,1425.717866600011,1425.7178779000096,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\192a.jpg,155,0,155,,,,,j,1.8509431999991648,0.14638999999442603,None,,,,,,,155,0,155,0,1425.7334353000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.7179692000063,1425.7334353000042,1426.250235600004,1426.216854600003,,,,,,,,,,,,,,,,,,,,,,1426.2284660000005,1426.250235600004,1426.250235600004,1426.250235600004,1429.2332800000004,j,1.8509431999991648,0.14638999999442603,1429.2333152000065,1429.2333283000044,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\170a.jpg,156,0,156,,,,,j,2.026397299996461,0.1381670000118902,None,,,,,,,156,0,156,0,1429.2499090000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.2334115999984,1429.2499090000056,1429.7669029000099,1429.7334346999996,,,,,,,,,,,,,,,,,,,,,,1429.7466633000004,1429.7669029000099,1429.7669029000099,1429.7669029000099,1432.7498399000033,j,2.026397299996461,0.1381670000118902,1432.7498724000034,1432.7498824000068,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\023a.jpg,157,0,157,,,,,f,2.300258400005987,0.09557020000647753,None,,,,,,,157,0,157,0,1432.7665393000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.7499382000096,1432.7665393000061,1433.2834002000018,1433.2500326000008,,,,,,,,,,,,,,,,,,,,,,1433.266637400011,1433.2834002000018,1433.2834002000018,1433.2834002000018,1436.266427200011,f,2.300258400005987,0.09557020000647753,1436.2664598999982,1436.2664692000108,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\114a.jpg,158,0,158,,,,,f,1.1059208000078797,0.15186509999330156,None,,,,,,,158,0,158,0,1436.2830915000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.2665530000086,1436.2830915000086,1436.7997211000038,1436.7665413000068,,,,,,,,,,,,,,,,,,,,,,1436.7797328000015,1436.7997211000038,1436.7997211000038,1436.7997211000038,1439.7830471000052,f,1.1059208000078797,0.15186509999330156,1439.7831053000118,1439.7831153000006,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\169a.jpg,159,0,159,,,,,j,0.7590981000103056,0.150002599999425,None,,,,,,,159,0,159,0,1439.799656800009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.7831991999992,1439.799656800009,1440.31631010001,1440.2831548000104,,,,,,,,,,,,,,,,,,,,,,1440.298763400002,1440.31631010001,1440.31631010001,1440.31631010001,1443.2996775000065,j,0.7590981000103056,0.150002599999425,1443.299709800005,1443.2997191000031,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\111a.jpg,160,0,160,,,,,j,1.8510441999969771,0.15757409999787342,None,,,,,,,160,0,160,0,1443.316233999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.299774500003,1443.316233999998,1443.8162439000007,1443.7997864000063,,,,,,,,,,,,,,,,,,,,,,1443.8047383000085,1443.8162439000007,1443.8162439000007,1443.8162439000007,1446.7997913,j,1.8510441999969771,0.15757409999787342,1446.7998233000108,1446.799832900011,None,1446.8161583000037,1446.8161583000037,1446.8161583000037,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\011a.jpg,161,0,161,,,,,f,2.0058985999930883,0.14434800000162795,None,,,,,,,161,0,161,0,1446.8161583000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.7998839000065,1446.8161583000037,1447.3331075000024,1447.2996961000026,,,,,,,,,,,,,,,,,,,,,,1447.3179602000018,1447.3331075000024,1447.3331075000024,1447.3331075000024,1450.3161338000064,f,2.0058985999930883,0.14434800000162795,1450.3176620000013,1450.3176735000015,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\142a.jpg,162,0,162,,,,,f,0.497617299988633,0.14307710000139195,None,,,,,,,162,0,162,0,1450.3328183999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.3177278000076,1450.3328183999984,1450.849409100003,1450.8162328000035,,,,,,,,,,,,,,,,,,,,,,1450.8323888000014,1450.849409100003,1450.849409100003,1450.849409100003,1453.832701700012,f,0.497617299988633,0.14307710000139195,1453.832737100005,1453.83274730001,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\088a.jpg,163,0,163,,,,,f,2.4644288000126835,0.15373959999124054,None,,,,,,,163,0,163,0,1453.8493707000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.832841200012,1453.8493707000016,1454.3493544000085,1454.3328387000074,,,,,,,,,,,,,,,,,,,,,,1454.3428358000092,1454.3493544000085,1454.3493544000085,1454.3493544000085,1457.33288490001,f,2.4644288000126835,0.15373959999124054,1457.3329213000106,1457.3329314000002,None,1457.3493306000018,1457.3493306000018,1457.3493306000018,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\029a.jpg,164,0,164,,,,,f,0.9779846000019461,0.15383599999768194,None,,,,,,,164,0,164,0,1457.3493306000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.3330208999978,1457.3493306000018,1457.8492572000105,1457.8328630000033,,,,,,,,,,,,,,,,,,,,,,1457.8423456000019,1457.8492572000105,1457.8492572000105,1457.8492572000105,1460.8327841999999,f,0.9779846000019461,0.15383599999768194,1460.83281610001,1460.8328256000095,None,1460.849190500012,1460.849190500012,1460.849190500012,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\033a.jpg,165,0,165,,,,,f,1.90808220001054,0.1208760000008624,None,,,,,,,165,0,165,0,1460.849190500012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.8329067000013,1460.849190500012,1461.3491794000001,1461.3326895000064,,,,,,,,,,,,,,,,,,,,,,1461.3425841999997,1461.3491794000001,1461.3491794000001,1461.3491794000001,1464.332738099998,f,1.90808220001054,0.1208760000008624,1464.3327723000111,1464.3327818000107,None,1464.3491095000063,1464.3491095000063,1464.3491095000063,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\169a.jpg,166,0,166,,,,,f,2.367115599990939,0.13710340000397991,None,,,,,,,166,0,166,0,1464.3491095000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.3328354000114,1464.3491095000063,1464.8491085999995,1464.8326844000112,,,,,,,,,,,,,,,,,,,,,,1464.8426582000102,1464.8491085999995,1464.8491085999995,1464.8491085999995,1467.8327699000074,f,2.367115599990939,0.13710340000397991,1467.8328016000014,1467.832811500004,None,1467.849039400011,1467.849039400011,1467.849039400011,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\067a.jpg,167,0,167,,,,,f,2.267164999997476,0.15244980000716168,None,,,,,,,167,0,167,0,1467.849039400011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.8328622000117,1467.849039400011,1468.3656996000063,1468.332559900009,,,,,,,,,,,,,,,,,,,,,,1468.3503905000107,1468.3656996000063,1468.3656996000063,1468.3656996000063,1471.3490630000015,f,2.267164999997476,0.15244980000716168,1471.3490968000115,1471.3491058000072,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\069a.jpg,168,0,168,,,,,j,2.0944137000042247,0.13293890000204556,None,,,,,,,168,0,168,0,1471.3656284000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.3491603000002,1471.3656284000026,1471.882314100003,1471.8491233000095,,,,,,,,,,,,,,,,,,,,,,1471.8614458000084,1471.882314100003,1471.882314100003,1471.882314100003,1474.8655832000077,j,2.0944137000042247,0.13293890000204556,1474.8667023000016,1474.8667141000042,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\184a.jpg,169,0,169,,,,,None,,,j,0.20253399999637622,None,,,,,169,0,169,0,1474.8822224000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.8667963000044,1474.8822224000032,1475.398900900007,1475.3657024999993,,,,,,,,,,,,,,,,,,,,,,1475.377429900007,1475.398900900007,1475.398900900007,1475.398900900007,1478.3821850000095,None,,,1478.3822166000027,1478.6158458999998,j,,,,1478.3988928000035,1478.3988928000035,0.20253399999637622,None,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\160a.jpg,170,0,170,,,,,j,0.8385447000036947,0.130204799992498,None,,,,,,,170,0,170,0,1478.6321674000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.615909900007,1478.6321674000064,1479.1487886000104,1479.1156521000084,,,,,,,,,,,,,,,,,,,,,,1479.1336414000107,1479.1487886000104,1479.1487886000104,1479.1487886000104,1482.1321237000084,j,0.8385447000036947,0.130204799992498,1482.1321615000052,1482.13217170001,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\166a.jpg,171,0,171,,,,,j,2.774812600007863,0.1262099000014132,None,,,,,,,171,0,171,0,1482.148752500012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.1322558000102,1482.148752500012,1482.64871020001,1482.6322464000114,,,,,,,,,,,,,,,,,,,,,,1482.636231299999,1482.64871020001,1482.64871020001,1482.64871020001,1485.6322174000088,j,2.774812600007863,0.1262099000014132,1485.632247600006,1485.632256900004,None,1485.6486742999987,1485.6486742999987,1485.6486742999987,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\032a.jpg,172,0,172,,,,,j,2.1413612000033027,0.1541049999941606,None,,,,,,,172,0,172,0,1485.6486742999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.6323065000033,1485.6486742999987,1486.1656281000032,1486.1322284000053,,,,,,,,,,,,,,,,,,,,,,1486.1484601999982,1486.1656281000032,1486.1656281000032,1486.1656281000032,1489.148613700003,j,2.1413612000033027,0.1541049999941606,1489.148647000009,1489.1486571999994,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\055a.jpg,173,0,173,,,,,j,1.8499656999920262,0.12743049999698997,None,,,,,,,173,0,173,0,1489.1653071000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.1487142000115,1489.1653071000037,1489.681898300012,1489.6487578000088,,,,,,,,,,,,,,,,,,,,,,1489.6608430000051,1489.681898300012,1489.681898300012,1489.681898300012,1492.6652241999982,j,1.8499656999920262,0.12743049999698997,1492.6652601000096,1492.665294300008,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\039a.jpg,174,0,174,,,,,j,1.063367399998242,0.15352500000153668,None,,,,,,,174,0,174,0,1492.6818249000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.665352000011,1492.6818249000062,1493.1984894000052,1493.165350100011,,,,,,,,,,,,,,,,,,,,,,1493.180747300008,1493.1984894000052,1493.1984894000052,1493.1984894000052,1496.1818660999998,j,1.063367399998242,0.15352500000153668,1496.1819283000077,1496.1819386999996,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\129a.jpg,175,0,175,,,,,f,2.6129335000005085,0.13173059999826364,None,,,,,,,175,0,175,0,1496.198425399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.182031400007,1496.198425399998,1496.69864100001,1496.6820660000085,,,,,,,,,,,,,,,,,,,,,,1496.694012100008,1496.69864100001,1496.69864100001,1496.69864100001,1499.6819583000033,f,2.6129335000005085,0.13173059999826364,1499.6834505000006,1499.6834615999978,None,1499.6984050000028,1499.6984050000028,1499.6984050000028,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\018a.jpg,176,0,176,,,,,f,0.8070393000089098,0.15560070000356063,None,,,,,,,176,0,176,0,1499.6984050000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.683548400004,1499.6984050000028,1500.198330900006,1500.181965900003,,,,,,,,,,,,,,,,,,,,,,1500.1936350000033,1500.198330900006,1500.198330900006,1500.198330900006,1503.181967800003,f,0.8070393000089098,0.15560070000356063,1503.18199930001,1503.1820089000103,None,1503.1982820000121,1503.1982820000121,1503.1982820000121,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\133a.jpg,177,0,177,,,,,j,1.2349186999927042,0.13161520000721794,None,,,,,,,177,0,177,0,1503.1982820000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.182062699998,1503.1982820000121,1503.698274399998,1503.681780800005,,,,,,,,,,,,,,,,,,,,,,1503.6930587000097,1503.698274399998,1503.698274399998,1503.698274399998,1506.681864099999,j,1.2349186999927042,0.13161520000721794,1506.6818965999992,1506.6819063000003,None,1506.698300700009,1506.698300700009,1506.698300700009,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\095a.jpg,178,0,178,,,,,f,0.7749123999965377,0.14328560000285506,None,,,,,,,178,0,178,0,1506.698300700009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.6819573000103,1506.698300700009,1507.2148683000123,1507.1819208000088,,,,,,,,,,,,,,,,,,,,,,1507.1985932000098,1507.2148683000123,1507.2148683000123,1507.2148683000123,1510.198178400009,f,0.7749123999965377,0.14328560000285506,1510.1982107000076,1510.1982206000102,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\065a.jpg,179,0,179,,,,,j,1.1198326000012457,0.10508509998908266,None,,,,,,,179,0,179,0,1510.2148001000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.198303600002,1510.2148001000023,1510.7147699000052,1510.6982998000021,,,,,,,,,,,,,,,,,,,,,,1510.707965900001,1510.7147699000052,1510.7147699000052,1510.7147699000052,1513.698342100004,j,1.1198326000012457,0.10508509998908266,1513.698375100008,1513.6983850000106,None,1513.7147059999988,1513.7147059999988,1513.7147059999988,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\037a.jpg,180,0,180,,,,,f,1.116278900008183,0.15804599999682978,None,,,,,,,180,0,180,0,1513.7147059999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.6984649000078,1513.7147059999988,1514.2146872000012,1514.1981781000068,,,,,,,,,,,,,,,,,,,,,,1514.2098177000007,1514.2146872000012,1514.2146872000012,1514.2146872000012,1517.198223600004,f,1.116278900008183,0.15804599999682978,1517.1982563000056,1517.1982656000037,None,1517.2146590000048,1517.2146590000048,1517.2146590000048,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\089a.jpg,181,0,181,,,,,j,2.0062165000126697,0.13869359999080189,None,,,,,,,181,0,181,0,1517.2146590000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.1983520000067,1517.2146590000048,1517.731282599998,1517.6981845000118,,,,,,,,,,,,,,,,,,,,,,1517.714510100006,1517.731282599998,1517.731282599998,1517.731282599998,1520.7146143999998,j,2.0062165000126697,0.13869359999080189,1520.7146581999987,1520.7146680000005,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\126a.jpg,182,0,182,,,,,j,2.5249826999934157,0.1279932000034023,None,,,,,,,182,0,182,0,1520.731211899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.714756100002,1520.731211899998,1521.247873100001,1521.2147726000112,,,,,,,,,,,,,,,,,,,,,,1521.2265380000026,1521.247873100001,1521.247873100001,1521.247873100001,1524.2312335000024,j,2.5249826999934157,0.1279932000034023,1524.2324196000118,1524.232431299999,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\037a.jpg,183,0,183,,,,,j,2.3189198000036413,0.1222216999885859,None,,,,,,,183,0,183,0,1524.2477104999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.2325149000098,1524.2477104999998,1524.7645402000053,1524.7311920000066,,,,,,,,,,,,,,,,,,,,,,1524.7452402000054,1524.7645402000053,1524.7645402000053,1524.7645402000053,1527.7476886000077,j,2.3189198000036413,0.1222216999885859,1527.7477269000083,1527.747736800011,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\181a.jpg,184,0,184,,,,,f,1.626186500012409,0.14998629999172408,None,,,,,,,184,0,184,0,1527.7643366999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.7477944999991,1527.7643366999982,1528.2809764000122,1528.2478365999996,,,,,,,,,,,,,,,,,,,,,,1528.2611945000099,1528.2809764000122,1528.2809764000122,1528.2809764000122,1531.2642788000085,f,1.626186500012409,0.14998629999172408,1531.2643159,1531.2643266000086,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
