Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\058a.jpg,156,0,157,,,,,,,f,1.6555386999971233,0.11934010000550188,None,,,,,,157,0,156,786.2206527000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.2050641000023,786.2206527000017,786.7051769000027,,,,,,,,,,,,,,786.7383963000029,,,,,,,,,,786.735385,786.7383963000029,786.7383963000029,786.7383963000029,789.720928200004,f,1.6555386999971233,0.11934010000550188,789.7210415000009,789.7211069000041,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\179a.jpg,157,0,158,,,,,,,f,2.3984410999983083,0.09688070000265725,None,,,,,,158,0,157,789.7374482000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.7213972000027,789.7374482000014,790.2216063000014,,,,,,,,,,,,,,790.2748046999986,,,,,,,,,,790.2716801999995,790.2748046999986,790.2748046999986,790.2748046999986,793.2218515999994,f,2.3984410999983083,0.09688070000265725,793.2220166000043,793.2222917000036,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\119a.jpg,158,0,159,,,,,,,f,0.9295326999999816,0.1199246000032872,None,,,,,,159,0,158,793.2373280000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.2226501999976,793.2373280000029,793.7219857000018,,,,,,,,,,,,,,793.7592255999989,,,,,,,,,,793.7562113000022,793.7592255999989,793.7592255999989,793.7592255999989,796.7390538000036,f,0.9295326999999816,0.1199246000032872,796.7392172000036,796.7392732000008,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\050a.jpg,159,0,160,,,,,,,f,2.853960599997663,0.09681990000535734,None,,,,,,160,0,159,796.7540896999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.7396157000039,796.7540896999999,797.238637399998,,,,,,,,,,,,,,797.2833871000039,,,,,,,,,,797.279724400003,797.2833871000039,797.2833871000039,797.2833871000039,800.2545372000022,f,2.853960599997663,0.09681990000535734,800.254712300004,800.2547745999982,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\149a.jpg,160,0,161,,,,,,,j,0.8757485000023735,0.1125564999965718,None,,,,,,161,0,160,800.2710206999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.2550551000022,800.2710206999982,800.7543437999993,,,,,,,,,,,,,,800.8531306000004,,,,,,,,,,800.8502890000018,800.8531306000004,800.8531306000004,800.8531306000004,803.7710856999984,j,0.8757485000023735,0.1125564999965718,803.7712348999994,803.7712718000039,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\065a.jpg,161,0,162,,,,,,,j,1.5260813999993843,0.08013769999524811,None,,,,,,162,0,161,803.7874704999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.7715441000037,803.7874704999995,804.2719522999978,,,,,,,,,,,,,,804.3468673000025,,,,,,,,,,804.3432826999997,804.3468673000025,804.3468673000025,804.3468673000025,807.2877099000034,j,1.5260813999993843,0.08013769999524811,807.292781600001,807.2928436000002,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\031a.jpg,162,0,163,,,,,,,f,2.3512192999987747,0.1441216999955941,None,,,,,,163,0,162,807.3039522000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.2932000000001,807.3039522000036,807.7883879000001,,,,,,,,,,,,,,807.8739437999975,,,,,,,,,,807.8704784000001,807.8739437999975,807.8739437999975,807.8739437999975,810.8041453000042,f,2.3512192999987747,0.1441216999955941,810.8042481000011,810.8042853000006,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\185a.jpg,163,0,164,,,,,,,j,0.9895476999954553,0.11209270000108518,None,,,,,,164,0,163,810.8210642999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.8045521000022,810.8210642999984,811.3050766000015,,,,,,,,,,,,,,811.4038213000022,,,,,,,,,,811.4004430999994,811.4038213000022,811.4038213000022,811.4038213000022,814.3050766000015,j,0.9895476999954553,0.11209270000108518,814.305249099998,814.3053244000039,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\192a.jpg,164,0,165,,,,,,,None,,,j,0.07710240000596968,None,,,,165,0,164,814.3211503999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.3056436999977,814.3211503999992,814.805113800001,,,,,,,,,,,,,,814.9008871000042,,,,,,,,,,814.8978107000003,814.9008871000042,814.9008871000042,814.9008871000042,817.8210720999996,None,,,817.8212172999993,817.9224319999994,j,817.837322899999,817.837322899999,0.07710240000596968,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\033a.jpg,165,0,166,,,,,,,j,0.98802440000145,0.09720869999728166,None,,,,,,166,0,165,817.9375596000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.9227527999974,817.9375596000027,818.4217968000012,,,,,,,,,,,,,,818.4687520000007,,,,,,,,,,818.4653513000012,818.4687520000007,818.4687520000007,818.4687520000007,821.4377786000041,j,0.98802440000145,0.09720869999728166,821.437909500004,821.4379577,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\146a.jpg,166,0,167,,,,,,,j,0.7930521999951452,0.11148040000261972,None,,,,,,167,0,166,821.4538917000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.4381933999975,821.4538917000027,821.9384843000007,,,,,,,,,,,,,,822.000022799999,,,,,,,,,,821.9967078000045,822.000022799999,822.000022799999,822.000022799999,824.9551395000017,j,0.7930521999951452,0.11148040000261972,824.9553499000031,824.9554150999975,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\086a.jpg,167,0,168,,,,,,,j,1.1999314000058803,0.1442691999982344,None,,,,,,168,0,167,824.9707842999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.9557628000039,824.9707842999997,825.4557000999994,,,,,,,,,,,,,,825.5533792999995,,,,,,,,,,825.5495408999996,825.5533792999995,825.5533792999995,825.5533792999995,828.4712970000037,j,1.1999314000058803,0.1442691999982344,828.4714690000037,828.4715304999991,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\100a.jpg,168,0,169,,,,,,,f,1.4990967999983695,0.10407390000182204,None,,,,,,169,0,168,828.4873654000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.4717941999988,828.4873654000039,828.9721907999992,,,,,,,,,,,,,,829.0385280999981,,,,,,,,,,829.0348453999977,829.0385280999981,829.0385280999981,829.0385280999981,831.9878169000003,f,1.4990967999983695,0.10407390000182204,831.9922204000031,831.992259300001,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\183a.jpg,169,0,170,,,,,,,j,1.96148600000015,0.11193959999945946,None,,,,,,170,0,169,832.0041442000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.992433899999,832.0041442000002,832.4883840999973,,,,,,,,,,,,,,832.5280218999978,,,,,,,,,,832.5239137000026,832.5280218999978,832.5280218999978,832.5280218999978,835.5046004000033,j,1.96148600000015,0.11193959999945946,835.5047706000041,835.5048330999998,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\051a.jpg,170,0,171,,,,,,,j,2.630342099997506,0.11997719999635592,None,,,,,,171,0,170,835.5207071000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.5052598000038,835.5207071000041,836.0050784999985,,,,,,,,,,,,,,836.0515400000004,,,,,,,,,,836.048441400002,836.0515400000004,836.0515400000004,836.0515400000004,839.0211051000006,j,2.630342099997506,0.11997719999635592,839.0212248000025,839.0212675000002,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\175a.jpg,171,0,172,,,,,,,f,1.1422930999979144,0.11108819999935804,None,,,,,,172,0,171,839.0372863000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.0214865000016,839.0372863000011,839.522048400002,,,,,,,,,,,,,,839.5877229000034,,,,,,,,,,839.584769699999,839.5877229000034,839.5877229000034,839.5877229000034,842.5378379000031,f,1.1422930999979144,0.11108819999935804,842.5380025999984,842.5380641000011,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\034a.jpg,172,0,173,,,,,,,None,,,f,0.45154570000158856,None,,,,173,0,172,842.5542714999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.5383965000001,842.5542714999974,843.0385737000033,,,,,,,,,,,,,,843.1135129000031,,,,,,,,,,843.1104014000011,843.1135129000031,843.1135129000031,843.1135129000031,846.0385066000017,None,,,846.0386588000038,846.5225210999997,f,846.0540419000026,846.0540419000026,0.45154570000158856,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\123a.jpg,173,0,174,,,,,,,f,1.5459207999956561,0.09614010000223061,None,,,,,,174,0,173,846.5376652999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.5228763999985,846.5376652999985,847.0217204,,,,,,,,,,,,,,847.0556170999989,,,,,,,,,,847.0526272999996,847.0556170999989,847.0556170999989,847.0556170999989,850.0378118000008,f,1.5459207999956561,0.09614010000223061,850.0379787999991,850.0380357000031,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\182a.jpg,174,0,175,,,,,,,f,2.6509872999959043,0.1117071999979089,None,,,,,,175,0,174,850.0539417000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0383307000011,850.0539417000036,850.5383722999977,,,,,,,,,,,,,,850.590345800003,,,,,,,,,,850.5872724000001,850.590345800003,850.590345800003,850.590345800003,853.5544204000034,f,2.6509872999959043,0.1117071999979089,853.5546106000038,853.5546705000015,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\116a.jpg,175,0,176,,,,,,,j,1.0970086000015726,0.11904430000140565,None,,,,,,176,0,175,853.5706062000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.5549233999991,853.5706062000027,854.0550186000037,,,,,,,,,,,,,,854.1048334000006,,,,,,,,,,854.1013778999986,854.1048334000006,854.1048334000006,854.1048334000006,857.0710775999978,j,1.0970086000015726,0.11904430000140565,857.0770592000044,857.0771014999991,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\159a.jpg,176,0,177,,,,,,,j,0.9110428999993019,0.11955980000493582,None,,,,,,177,0,176,857.0873723999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0773525999975,857.0873723999975,857.5721556999997,,,,,,,,,,,,,,857.6744431000043,,,,,,,,,,857.671024700001,857.6744431000043,857.6744431000043,857.6744431000043,860.5885985999994,j,0.9110428999993019,0.11955980000493582,860.5887666999988,860.5888066000043,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\052a.jpg,177,0,178,,,,,,,f,2.907857400001376,None,None,,,,,,178,0,177,860.6039915000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.5891065000033,860.6039915000001,861.0883824999983,,,,,,,,,,,,,,861.1497851000022,,,,,,,,,,861.1457186999978,861.1497851000022,861.1497851000022,861.1497851000022,864.1043982999981,f,2.907857400001376,None,864.1045021000027,864.104540100001,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\066a.jpg,178,0,179,,,,,,,j,2.1043024999962654,0.09546400000544963,None,,,,,,179,0,178,864.1209185999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.1047334000032,864.1209185999978,864.6051770999984,,,,,,,,,,,,,,864.6657718999995,,,,,,,,,,864.6622386000017,864.6657718999995,864.6657718999995,864.6657718999995,867.621413599998,j,2.1043024999962654,0.09546400000544963,867.6215804000021,867.6216424000013,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\173a.jpg,179,0,180,,,,,,,j,2.2570914999960223,0.09712170000420883,None,,,,,,180,0,179,867.6373362000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.621987999999,867.6373362000013,868.1225003,,,,,,,,,,,,,,868.1916505000045,,,,,,,,,,868.188192900001,868.1916505000045,868.1916505000045,868.1916505000045,871.1377724999984,j,2.2570914999960223,0.09712170000420883,871.1379258000015,871.1379614000034,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\179a.jpg,180,0,181,,,,,,,j,1.8876670000026934,0.11228879999544006,None,,,,,,181,0,180,871.1540260000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.1381346999988,871.1540260000038,871.6385869000005,,,,,,,,,,,,,,871.7130593000038,,,,,,,,,,871.7091142999998,871.7130593000038,871.7130593000038,871.7130593000038,874.6544530000028,j,1.8876670000026934,0.11228879999544006,874.654615200001,874.6546596999979,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\027a.jpg,181,0,182,,,,,,,f,1.6594303000019863,0.09675829999468988,None,,,,,,182,0,181,874.6707067000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.6548894000007,874.6707067000025,875.1552310999978,,,,,,,,,,,,,,875.2456448000012,,,,,,,,,,875.241829300001,875.2456448000012,875.2456448000012,875.2456448000012,878.1710741999996,f,1.6594303000019863,0.09675829999468988,878.1712411000044,878.1713013000044,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\025a.jpg,182,0,183,,,,,,,None,,,f,0.584684000001289,None,,,,183,0,182,878.1876040999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.1715164999987,878.1876040999996,878.6718983000028,,,,,,,,,,,,,,878.7063036000036,,,,,,,,,,878.7025807000027,878.7063036000036,878.7063036000036,878.7063036000036,881.6878693000035,None,,,881.6930443000019,882.3060277999975,f,881.7040297999993,881.7040297999993,0.584684000001289,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\036a.jpg,183,0,184,,,,,,,f,1.0824867999981507,0.12012390000018058,None,,,,,,184,0,183,882.3207251999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.3065711000017,882.3207251999993,882.8050758000027,,,,,,,,,,,,,,882.8624778000012,,,,,,,,,,882.8590494000018,882.8624778000012,882.8624778000012,882.8624778000012,885.8211859000003,f,1.0824867999981507,0.12012390000018058,885.8213443999994,885.8213911999992,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\103a.jpg,184,0,185,,,,,,,j,1.1509498999948846,0.12778330000583082,None,,,,,,185,0,184,885.837435100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.8216262999995,885.837435100002,886.3215342999974,,,,,,,,,,,,,,886.3703727000029,,,,,,,,,,886.3673008999976,886.3703727000029,886.3703727000029,886.3703727000029,889.3218033000012,j,1.1509498999948846,0.12778330000583082,889.3219396999993,889.3219821000021,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\159a.jpg,185,0,186,,,,,,,f,1.0415224999960628,0.09535360000154469,None,,,,,,186,0,185,889.3375185999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.3222868000012,889.3375185999976,889.8220423000021,,,,,,,,,,,,,,889.8638636000032,,,,,,,,,,889.8603084999995,889.8638636000032,889.8638636000032,889.8638636000032,892.8376986000003,f,1.0415224999960628,0.09535360000154469,892.8378597999981,892.8379220999996,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\176a.jpg,186,0,187,,,,,,,j,1.311723399994662,0.11929490000329679,None,,,,,,187,0,186,892.8547015000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.8383593000035,892.8547015000004,893.3385086999988,,,,,,,,,,,,,,893.3704995000007,,,,,,,,,,893.3672531999982,893.3704995000007,893.3704995000007,893.3704995000007,896.3544514000023,j,1.311723399994662,0.11929490000329679,896.354631000002,896.3546934000042,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\185a.jpg,187,0,188,,,,,,,f,1.2089508999997634,0.11183970000274712,None,,,,,,188,0,187,896.370673700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.3550172000032,896.370673700003,896.8551805000025,,,,,,,,,,,,,,896.8886140000031,,,,,,,,,,896.8853388999996,896.8886140000031,896.8886140000031,896.8886140000031,899.8710444000026,f,1.2089508999997634,0.11183970000274712,899.8711878000031,899.871232999998,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\016a.jpg,188,0,189,,,,,,,f,0.8047053000045707,0.10430110000015702,None,,,,,,189,0,188,899.8872728999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.8715731999982,899.8872728999995,900.371882600004,,,,,,,,,,,,,,900.4284415000002,,,,,,,,,,900.4252737999996,900.4284415000002,900.4284415000002,900.4284415000002,903.3715669000012,f,0.8047053000045707,0.10430110000015702,903.3717262999999,903.3717925000019,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\188a.jpg,189,0,190,,,,,,,j,1.5698759000006248,0.12023309999494813,None,,,,,,190,0,189,903.3873804000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.3721562999999,903.3873804000032,903.8716335999998,,,,,,,,,,,,,,903.9591301000037,,,,,,,,,,903.9557660999999,903.9591301000037,903.9591301000037,903.9591301000037,906.8879271999976,j,1.5698759000006248,0.12023309999494813,906.8902433000039,906.8902722999992,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\169a.jpg,190,0,191,,,,,,,j,0.8064545000015642,0.11952259999816306,None,,,,,,191,0,190,906.9041235000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.8903882000013,906.9041235000041,907.3883881000002,,,,,,,,,,,,,,907.443237200001,,,,,,,,,,907.4399935999973,907.443237200001,907.443237200001,907.443237200001,910.404537800001,j,0.8064545000015642,0.11952259999816306,910.4046664999987,910.4047113999986,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\156a.jpg,191,0,192,,,,,,,j,0.9142109000022174,0.11148179999872809,None,,,,,,192,0,191,910.4207966000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.4049458000009,910.4207966000031,910.905236700004,,,,,,,,,,,,,,910.9671992000003,,,,,,,,,,910.9624680999987,910.9671992000003,910.9671992000003,910.9671992000003,913.9211415000027,j,0.9142109000022174,0.11148179999872809,913.921248300001,913.9212851999982,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\032a.jpg,192,0,193,,,,,,,j,1.9079152999984217,0.09598120000009658,None,,,,,,193,0,192,913.9373305000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.9215523000021,913.9373305000045,914.421749000001,,,,,,,,,,,,,,914.5256492000044,,,,,,,,,,914.5219896999988,914.5256492000044,914.5256492000044,914.5256492000044,917.4218614999991,j,1.9079152999984217,0.09598120000009658,917.4220180999982,917.4220526999998,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\089a.jpg,193,0,194,,,,,,,j,2.383384799999476,0.09556460000021616,None,,,,,,194,0,193,917.4374226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.4222372000004,917.4374226,917.9218325999973,,,,,,,,,,,,,,918.0182022000008,,,,,,,,,,918.0147017999989,918.0182022000008,918.0182022000008,918.0182022000008,920.9379445000013,j,2.383384799999476,0.09556460000021616,920.938057899999,920.9380970999991,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\029a.jpg,194,0,195,,,,,,,j,1.034699099996942,0.07937020000099437,None,,,,,,195,0,194,920.9540089000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.9383029000019,920.9540089000002,921.4386240000022,,,,,,,,,,,,,,921.5749112999983,,,,,,,,,,921.5710881999985,921.5749112999983,921.5749112999983,921.5749112999983,924.4383326000025,j,1.034699099996942,0.07937020000099437,924.4385086999973,924.4385450000045,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\100a.jpg,195,0,196,,,,,,,f,1.5509131999933743,0.11062210000091,None,,,,,,196,0,195,924.4539434000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.4388118999996,924.4539434000035,924.9384785000002,,,,,,,,,,,,,,925.0031138999984,,,,,,,,,,924.9994383000012,925.0031138999984,925.0031138999984,925.0031138999984,927.9546855000008,f,1.5509131999933743,0.11062210000091,927.9547920000041,927.9548269000006,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\162a.jpg,196,0,197,,,,,,,f,2.1355170999959228,0.11952480000036303,None,,,,,,197,0,196,927.9706740999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.9550806000043,927.9706740999973,928.4553932999988,,,,,,,,,,,,,,928.5380405000033,,,,,,,,,,928.5337883000029,928.5380405000033,928.5380405000033,928.5380405000033,931.4709749000031,f,2.1355170999959228,0.11952480000036303,931.4746042999977,931.4746287000016,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\114a.jpg,197,0,198,,,,,,,f,1.0465217000019038,0.0970376999975997,None,,,,,,198,0,197,931.4874545999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.4747384000002,931.4874545999992,931.9718032000019,,,,,,,,,,,,,,932.0422670999978,,,,,,,,,,932.0389894000036,932.0422670999978,932.0422670999978,932.0422670999978,934.987739199998,f,1.0465217000019038,0.0970376999975997,934.9878957000037,934.9879443000027,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\133a.jpg,198,0,199,,,,,,,f,2.8105244000034872,0.10364719999779481,None,,,,,,199,0,198,935.0038808000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.9882474999977,935.0038808000027,935.4887060000037,,,,,,,,,,,,,,935.5262298000016,,,,,,,,,,935.5228382999994,935.5262298000016,935.5262298000016,935.5262298000016,938.5040860000008,f,2.8105244000034872,0.10364719999779481,938.5042477000025,938.5042962000007,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
