Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\064a.jpg,143,0,144,,,,,,,f,None,,,0.8180592000135221,0.1690746000094805,,,,144,0,143,719.4293564000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.4136020000151,719.4293564000109,719.9296261999989,719.9130901000171,,,,,,,,,,,,,,,,,,,,,,,,,,719.9155485999945,719.9296261999989,719.9296261999989,719.9296261999989,722.9293560000078,722.9293560000078,722.9293560000078,722.9134800000174,f,722.913524500007,,,722.9135354000027,None,,,0.8180592000135221,0.1690746000094805,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\135a.jpg,144,0,145,,,,,,,j,None,,,2.13454840000486,0.09618189997854643,,,,145,0,144,722.9293560000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.9136350000044,722.9293560000078,723.4295866000175,723.4131135000207,,,,,,,,,,,,,,,,,,,,,,,,,,723.4226754000119,723.4295866000175,723.4295866000175,723.4295866000175,726.429381599999,726.429381599999,726.429381599999,726.4135616999993,j,726.413606600021,,,726.4136177000182,None,,,2.13454840000486,0.09618189997854643,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\068a.jpg,145,0,146,,,,,,,j,None,,,1.65146189997904,0.11845400001038797,,,,146,0,145,726.429381599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.4137248000188,726.429381599999,726.9297000000079,726.9130738000094,,,,,,,,,,,,,,,,,,,,,,,,,,726.9154973000113,726.9297000000079,726.9297000000079,726.9297000000079,729.9294384999957,729.9294384999957,729.9294384999957,729.9133993000141,j,729.9134411000123,,,729.9134523000102,None,,,1.65146189997904,0.11845400001038797,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\013a.jpg,146,0,147,,,,,,,None,f,0.8475586000131443,None,,,,,,147,0,146,729.9294384999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.913517900015,729.9294384999957,730.4296804000041,730.4131471000146,,,,,,,,,,,,,,,,,,,,,,,,,,730.4224875000073,730.4296804000041,730.4296804000041,730.4296804000041,733.4293622999976,733.4293622999976,733.4293622999976,733.4133889000223,None,733.4134286000044,733.4293622999976,733.4293622999976,734.2802742000204,f,0.8475586000131443,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\110a.jpg,147,0,148,,,,,,,j,None,,,1.2509918000141624,0.12023369999951683,,,,148,0,147,734.2960922000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.2803599000035,734.2960922000057,734.8006539000198,734.7796144000022,,,,,,,,,,,,,,,,,,,,,,,,,,734.7982605000143,734.8006539000198,734.8006539000198,734.8006539000198,,,,737.7963584999961,j,737.7979762000032,,,737.7979953000031,None,,,1.2509918000141624,0.12023369999951683,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\178a.jpg,148,0,149,,,,,,,j,None,,,1.8198374999919906,0.09499320000759326,,,,149,0,148,737.8128416000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.7981010000221,737.8128416000109,738.3134452000086,738.2963930999977,,,,,,,,,,,,,,,,,,,,,,,,,,738.3100824000139,738.3134452000086,738.3134452000086,738.3134452000086,741.3128409000055,741.3128409000055,741.3128409000055,741.2968379000085,j,741.2968808000151,,,741.2968921000138,None,,,1.8198374999919906,0.09499320000759326,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\080a.jpg,149,0,150,,,,,,,j,None,,,1.2140687000064645,0.13715850000153296,,,,150,0,149,741.3128409000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.2969601000077,741.3128409000055,741.8134744999988,741.7964072000177,,,,,,,,,,,,,,,,,,,,,,,,,,741.8031079000211,741.8134744999988,741.8134744999988,741.8134744999988,744.8128416000109,744.8128416000109,744.8128416000109,744.796688500006,j,744.7967317000148,,,744.7967427000112,None,,,1.2140687000064645,0.13715850000153296,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\186a.jpg,150,0,151,,,,,,,j,None,,,1.674339899996994,0.09630370000377297,,,,151,0,150,744.8128416000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.7968407000008,744.8128416000109,745.3133837000059,745.2963811000227,,,,,,,,,,,,,,,,,,,,,,,,,,745.3029104000016,745.3133837000059,745.3133837000059,745.3133837000059,748.3128463000176,748.3128463000176,748.3128463000176,748.2966517000168,j,748.2966937000165,,,748.2967050000152,None,,,1.674339899996994,0.09630370000377297,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\169a.jpg,151,0,152,,,,,,,j,None,,,0.6627825000032317,0.12010080000618473,,,,152,0,151,748.3128463000176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.2967697000131,748.3128463000176,748.8134209999989,748.7964323000051,,,,,,,,,,,,,,,,,,,,,,,,,,748.8036180000054,748.8134209999989,748.8134209999989,748.8134209999989,751.8128171999997,751.8128171999997,751.8128171999997,751.7969209000003,j,751.7969783000008,,,751.796989399998,None,,,0.6627825000032317,0.12010080000618473,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\165a.jpg,152,0,153,,,,,,,f,None,,,1.1223687000165228,0.1761763999820687,,,,153,0,152,751.8128171999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.7970556000073,751.8128171999997,752.3136375000176,752.296624700015,,,,,,,,,,,,,,,,,,,,,,,,,,752.3071011000138,752.3136375000176,752.3136375000176,752.3136375000176,755.3127892000193,755.3127892000193,755.3127892000193,755.2967670000216,f,755.2968104000029,,,755.2968213999993,None,,,1.1223687000165228,0.1761763999820687,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\088a.jpg,153,0,154,,,,,,,j,None,,,1.0241658000159077,0.13657360000070184,,,,154,0,153,755.3127892000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.2968869000033,755.3127892000193,755.8194234000111,755.7964758000162,,,,,,,,,,,,,,,,,,,,,,,,,,755.8164485000016,755.8194234000111,755.8194234000111,755.8194234000111,,,,758.8131111999974,j,758.813155300013,,,758.8131667000125,None,,,1.0241658000159077,0.13657360000070184,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\109a.jpg,154,0,155,,,,,,,j,None,,,1.7062992999854032,0.12698510001064278,,,,155,0,154,758.8293751000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.813278400019,758.8293751000019,759.3300283999997,759.3133598999993,,,,,,,,,,,,,,,,,,,,,,,,,,759.3191171000071,759.3300283999997,759.3300283999997,759.3300283999997,762.3296120000014,762.3296120000014,762.3296120000014,762.313495600014,j,762.3155525000184,,,762.3155722000229,None,,,1.7062992999854032,0.12698510001064278,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\019a.jpg,155,0,156,,,,,,,j,None,,,1.221561100013787,0.12850170000456274,,,,156,0,155,762.3296120000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.315677800012,762.3296120000014,762.8298229000065,762.8131190999993,,,,,,,,,,,,,,,,,,,,,,,,,,762.8159151000145,762.8298229000065,762.8298229000065,762.8298229000065,765.8295555000077,765.8295555000077,765.8295555000077,765.8135129000002,j,765.8135583999974,,,765.8135695999954,None,,,1.221561100013787,0.12850170000456274,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\078a.jpg,156,0,157,,,,,,,j,None,,,2.610570800025016,0.1354830999916885,,,,157,0,156,765.8295555000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.8136363000085,765.8295555000077,766.3298456000048,766.3132177000225,,,,,,,,,,,,,,,,,,,,,,,,,,766.3223662000091,766.3298456000048,766.3298456000048,766.3298456000048,769.3295412000152,769.3295412000152,769.3295412000152,769.3135228000174,j,769.3135698999977,,,769.3135811999964,None,,,2.610570800025016,0.1354830999916885,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\065a.jpg,157,0,158,,,,,,,None,j,1.1261157999979332,None,,,,,,158,0,157,769.3295412000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.3136467000004,769.3295412000152,769.8297040000034,769.8130897000083,,,,,,,,,,,,,,,,,,,,,,,,,,769.8155272000004,769.8297040000034,769.8297040000034,769.8297040000034,772.8294970999996,772.8294970999996,772.8294970999996,772.8135165999993,None,772.8135534000176,772.8294970999996,772.8294970999996,773.9632722999959,j,1.1261157999979332,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\188a.jpg,158,0,159,,,,,,,f,None,,,1.4442312000028323,0.11990349998814054,,,,159,0,158,773.9796304000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.9633967000118,773.9796304000192,774.4796053000027,774.4633239000104,,,,,,,,,,,,,,,,,,,,,,,,,,774.4726020999951,774.4796053000027,774.4796053000027,774.4796053000027,777.4795482000045,777.4795482000045,777.4795482000045,777.4635235000169,f,777.4635701000225,,,777.4635816000227,None,,,1.4442312000028323,0.11990349998814054,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\038a.jpg,159,0,160,,,,,,,f,None,,,0.7610487000201829,0.14292759998352267,,,,160,0,159,777.4795482000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.4636785000039,777.4795482000045,777.9797349,777.9632489000214,,,,,,,,,,,,,,,,,,,,,,,,,,777.965702800022,777.9797349,777.9797349,777.9797349,780.9796315999993,780.9796315999993,780.9796315999993,780.9634690000094,f,780.963513499999,,,780.963525500003,None,,,0.7610487000201829,0.14292759998352267,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\158a.jpg,160,0,161,,,,,,,f,None,,,0.7721708999888506,0.13599939999403432,,,,161,0,160,780.9796315999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.9636348000204,780.9796315999993,781.4797954999958,781.4634101999982,,,,,,,,,,,,,,,,,,,,,,,,,,781.4664585000137,781.4797954999958,781.4797954999958,781.4797954999958,784.4796137000085,784.4796137000085,784.4796137000085,784.4634146000026,f,784.4634569000045,,,784.4634682000033,None,,,0.7721708999888506,0.13599939999403432,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\047a.jpg,161,0,162,,,,,,,j,None,,,0.9683968999888748,0.12702169999829493,,,,162,0,161,784.4796137000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.4635661000211,784.4796137000085,784.9799850000127,784.9632240000064,,,,,,,,,,,,,,,,,,,,,,,,,,784.9746983000077,784.9799850000127,784.9799850000127,784.9799850000127,787.9796180000121,787.9796180000121,787.9796180000121,787.9635551999963,j,787.9652001000068,,,787.9652172000206,None,,,0.9683968999888748,0.12702169999829493,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\027a.jpg,162,0,163,,,,,,,f,None,,,0.7559266999887768,0.14391159999649972,,,,163,0,162,787.9796180000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.965320200019,787.9796180000121,788.480214500014,788.4632757000218,,,,,,,,,,,,,,,,,,,,,,,,,,788.4712262999965,788.480214500014,788.480214500014,788.480214500014,791.4794068000047,791.4794068000047,791.4794068000047,791.463530900015,f,791.4635724000109,,,791.4635832000058,None,,,0.7559266999887768,0.14391159999649972,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\117a.jpg,163,0,164,,,,,,,j,None,,,0.7360787000216078,0.1352595999778714,,,,164,0,163,791.4794068000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.4636491000128,791.4794068000047,791.9800887000165,791.963103600021,,,,,,,,,,,,,,,,,,,,,,,,,,791.9760958999977,791.9800887000165,791.9800887000165,791.9800887000165,794.9794595999992,794.9794595999992,794.9794595999992,794.9634319000179,j,794.9634758000029,,,794.9634869000001,None,,,0.7360787000216078,0.1352595999778714,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\079a.jpg,164,0,165,,,,,,,None,j,0.7560430000012275,None,,,,,,165,0,164,794.9794595999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.9635851000203,794.9794595999992,795.4799175000226,795.46310980001,,,,,,,,,,,,,,,,,,,,,,,,,,795.4680282000045,795.4799175000226,795.4799175000226,795.4799175000226,798.4793799000036,798.4793799000036,798.4793799000036,798.4634287000226,None,798.463468300004,798.4793799000036,798.4793799000036,799.2466551999969,j,0.7560430000012275,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\132a.jpg,165,0,166,,,,,,,j,None,,,1.6718441999983042,0.09690179998870008,,,,166,0,165,799.2629055000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.2467771999945,799.2629055000143,799.7636179999972,799.7463864000165,,,,,,,,,,,,,,,,,,,,,,,,,,799.7606272000121,799.7636179999972,799.7636179999972,799.7636179999972,802.7628128000069,802.7628128000069,802.7628128000069,802.7467747000046,j,802.7468175000104,,,802.7468287000083,None,,,1.6718441999983042,0.09690179998870008,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\149a.jpg,166,0,167,,,,,,,f,None,,,1.4999499999976251,0.1361691000056453,,,,167,0,166,802.7628128000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.7468918999948,802.7628128000069,803.2634748000128,803.2464263000002,,,,,,,,,,,,,,,,,,,,,,,,,,803.2561294000188,803.2634748000128,803.2634748000128,803.2634748000128,806.2628607999941,806.2628607999941,806.2628607999941,806.2466912000091,f,806.2467341000156,,,806.246745100012,None,,,1.4999499999976251,0.1361691000056453,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\096a.jpg,167,0,168,,,,,,,j,None,,,0.7766111999808345,0.09674700000323355,,,,168,0,167,806.2628607999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.2468103000137,806.2628607999941,806.7633414000156,806.7466864000016,,,,,,,,,,,,,,,,,,,,,,,,,,806.7578206000035,806.7633414000156,806.7633414000156,806.7633414000156,809.7628640000185,809.7628640000185,809.7628640000185,809.7467490000126,j,809.7467919000192,,,809.7468031000171,None,,,0.7766111999808345,0.09674700000323355,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\114a.jpg,168,0,169,,,,,,,f,None,,,2.8601642999856267,None,,,,169,0,168,809.7628640000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.7469007000036,809.7628640000185,810.2632652000175,810.2467189000163,,,,,,,,,,,,,,,,,,,,,,,,,,810.2581874000025,810.2632652000175,810.2632652000175,810.2632652000175,813.2629948999966,813.2629948999966,813.2629948999966,813.2472632999998,f,813.249384099996,,,813.2494047000073,None,,,2.8601642999856267,None,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\161a.jpg,169,0,170,,,,,,,f,None,,,1.4083571000082884,0.11199919998762198,,,,170,0,169,813.2629948999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.2494794999948,813.2629948999966,813.7632555000018,813.7464548000135,,,,,,,,,,,,,,,,,,,,,,,,,,813.7555854000093,813.7632555000018,813.7632555000018,813.7632555000018,816.7628078999987,816.7628078999987,816.7628078999987,816.7467580999946,f,816.7468004999973,,,816.7468114000221,None,,,1.4083571000082884,0.11199919998762198,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\051a.jpg,170,0,171,,,,,,,j,None,,,2.2049758000066504,0.08799500000895932,,,,171,0,170,816.7628078999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.7468748000101,816.7628078999987,817.2630339000025,817.2464323000167,,,,,,,,,,,,,,,,,,,,,,,,,,817.2554014000052,817.2630339000025,817.2630339000025,817.2630339000025,820.2628285000101,820.2628285000101,820.2628285000101,820.2468291000114,j,820.2468725000217,,,820.2468838000204,None,,,2.2049758000066504,0.08799500000895932,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\124a.jpg,171,0,172,,,,,,,j,None,,,1.2890512000012677,0.15201960000558756,,,,172,0,171,820.2628285000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.2469491999946,820.2628285000101,820.7631094999961,820.7465961000125,,,,,,,,,,,,,,,,,,,,,,,,,,820.749201700004,820.7631094999961,820.7631094999961,820.7631094999961,823.7628627000086,823.7628627000086,823.7628627000086,823.7467731000215,j,823.7468193999957,,,823.746830500022,None,,,1.2890512000012677,0.15201960000558756,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\104a.jpg,172,0,173,,,,,,,f,None,,,2.3092666000011377,0.1277436999953352,,,,173,0,172,823.7628627000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.7469322000106,823.7628627000086,824.2631077000115,824.2464656000084,,,,,,,,,,,,,,,,,,,,,,,,,,824.2555566999945,824.2631077000115,824.2631077000115,824.2631077000115,827.2628519000136,827.2628519000136,827.2628519000136,827.2467400000023,f,827.2467830000096,,,827.2467944000091,None,,,2.3092666000011377,0.1277436999953352,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\003a.jpg,173,0,174,,,,,,,j,None,,,2.233182299998589,0.11191740000504069,,,,174,0,173,827.2628519000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.2468908000155,827.2628519000136,827.763160100003,827.7464994000038,,,,,,,,,,,,,,,,,,,,,,,,,,827.7493817000068,827.763160100003,827.763160100003,827.763160100003,830.7627956000215,830.7627956000215,830.7627956000215,830.7467609000159,j,830.7468024000118,,,830.7468132000067,None,,,2.233182299998589,0.11191740000504069,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\111a.jpg,174,0,175,,,,,,,j,None,,,0.9723882999969646,0.12014270000508986,,,,175,0,174,830.7627956000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.7468785000092,830.7627956000215,831.2631041000132,831.2464622000116,,,,,,,,,,,,,,,,,,,,,,,,,,831.2492644000158,831.2631041000132,831.2631041000132,831.2631041000132,834.2629484000208,834.2629484000208,834.2629484000208,834.2473088999977,j,834.2473595000047,,,834.247371400008,None,,,0.9723882999969646,0.12014270000508986,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\039a.jpg,175,0,176,,,,,,,j,None,,,1.4078153000154998,0.12001509999390692,,,,176,0,175,834.2629484000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.2474935000064,834.2629484000208,834.7642398000171,834.7467038000177,,,,,,,,,,,,,,,,,,,,,,,,,,834.761760399997,834.7642398000171,834.7642398000171,834.7642398000171,,,,837.7631304000097,j,837.7647826000175,,,837.7648051000142,None,,,1.4078153000154998,0.12001509999390692,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\137a.jpg,176,0,177,,,,,,,j,None,,,1.2132473000092432,0.13445279997540638,,,,177,0,176,837.7793515000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.7649092000211,837.7793515000085,838.2801052000141,838.2630473000172,,,,,,,,,,,,,,,,,,,,,,,,,,838.2764664000133,838.2801052000141,838.2801052000141,838.2801052000141,841.2793793000164,841.2793793000164,841.2793793000164,841.2634008000023,j,841.2634426000004,,,841.2634533999953,None,,,1.2132473000092432,0.13445279997540638,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\070a.jpg,177,0,178,,,,,,,f,None,,,1.9418181999935769,0.11999969999305904,,,,178,0,177,841.2793793000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.2635500000033,841.2793793000164,841.782163099997,841.7632073000132,,,,,,,,,,,,,,,,,,,,,,,,,,841.779651400022,841.782163099997,841.782163099997,841.782163099997,,,,844.7797117000155,f,844.7797533000121,,,844.7797653000162,None,,,1.9418181999935769,0.11999969999305904,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\094a.jpg,178,0,179,,,,,,,j,None,,,2.736723499983782,0.11999989999458194,,,,179,0,178,844.7962776000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.7798612000188,844.7962776000204,845.2987620000204,845.279597100016,,,,,,,,,,,,,,,,,,,,,,,,,,845.296545899997,845.2987620000204,845.2987620000204,845.2987620000204,,,,848.2964496000204,j,848.2964999999967,,,848.2965117999993,None,,,2.736723499983782,0.11999989999458194,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\187a.jpg,179,0,180,,,,,,,j,None,,,0.6301682000048459,0.11991080001462251,,,,180,0,179,848.3127937999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.29657950002,848.3127937999961,848.8141480000049,848.7964905000117,,,,,,,,,,,,,,,,,,,,,,,,,,848.8116010999947,848.8141480000049,848.8141480000049,848.8141480000049,,,,851.8131390000053,j,851.8131807000027,,,851.813193000009,None,,,0.6301682000048459,0.11991080001462251,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\014a.jpg,180,0,181,,,,,,,f,None,,,1.0174341000092681,0.16836830001557246,,,,181,0,180,851.8293916000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.8132601999969,851.8293916000111,852.3299987000064,852.3131041000015,,,,,,,,,,,,,,,,,,,,,,,,,,852.3184790000087,852.3299987000064,852.3299987000064,852.3299987000064,855.3294069000112,855.3294069000112,855.3294069000112,855.3134348000167,f,855.3134770000179,,,855.3134879000136,None,,,1.0174341000092681,0.16836830001557246,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\044a.jpg,181,0,182,,,,,,,None,f,0.8387963999994099,None,,,,,,182,0,181,855.3294069000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.3135517000046,855.3294069000112,855.829888200009,855.813132100011,,,,,,,,,,,,,,,,,,,,,,,,,,855.819353400002,855.829888200009,855.829888200009,855.829888200009,858.8294104000088,858.8294104000088,858.8294104000088,858.8134435999964,None,858.8134819999977,858.8294104000088,858.8294104000088,859.6797922000114,f,0.8387963999994099,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\069a.jpg,182,0,183,,,,,,,j,None,,,1.4234663000097498,0.12794690000009723,,,,183,0,182,859.6962302000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.6798780999961,859.6962302000029,860.1966138000134,860.1796243000135,,,,,,,,,,,,,,,,,,,,,,,,,,860.1854976000031,860.1966138000134,860.1966138000134,860.1966138000134,863.1962129000167,863.1962129000167,863.1962129000167,863.1801617000019,j,863.1822599000006,,,863.1822785999975,None,,,1.4234663000097498,0.12794690000009723,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
