Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\169a.jpg,140,0,141,,,,,j,0.559401499980595,0.16800030000740662,None,,,,,,141,0,140,1575.1549335000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.1389729999937,1575.1549335000163,1575.656494099996,1575.6385279000096,,,,,,,,,,,,,,,,,,,,,,1575.654242699995,1575.656494099996,1575.656494099996,1575.656494099996,,,,1578.6552176999976,j,0.559401499980595,0.16800030000740662,1578.656822799996,1578.6568400000106,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\082a.jpg,141,0,142,,,,,f,1.6991474000096787,0.15201530000194907,None,,,,,,142,0,141,1578.6715436000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.656909000012,1578.6715436000086,1579.1720006999967,1579.155151200015,,,,,,,,,,,,,,,,,,,,,,1579.1660411000194,1579.1720006999967,1579.1720006999967,1579.1720006999967,1582.1717013000161,1582.1717013000161,1582.1717013000161,1582.1554528000124,f,1.6991474000096787,0.15201530000194907,1582.1554952000151,1582.1555053000047,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\032a.jpg,142,0,143,,,,,j,0.690229800005909,0.1589758000045549,None,,,,,,143,0,142,1582.1717013000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.1556076999987,1582.1717013000161,1582.677780900005,1582.6552206000197,,,,,,,,,,,,,,,,,,,,,,1582.6750398000004,1582.677780900005,1582.677780900005,1582.677780900005,,,,1585.6717565,j,0.690229800005909,0.1589758000045549,1585.671807900013,1585.671824399993,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\022a.jpg,143,0,144,,,,,j,0.7058718999905977,0.14396570000099018,None,,,,,,144,0,143,1585.688338100008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.6718976999982,1585.688338100008,1586.1889986000024,1586.1719588999986,,,,,,,,,,,,,,,,,,,,,,1586.1824992000184,1586.1889986000024,1586.1889986000024,1586.1889986000024,1589.1883850000158,1589.1883850000158,1589.1883850000158,1589.172127400001,j,0.7058718999905977,0.14396570000099018,1589.1721708000114,1589.1721818000078,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\176a.jpg,144,0,145,,,,,j,0.9427358999964781,0.1442586999910418,None,,,,,,145,0,144,1589.1883850000158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.1722764000006,1589.1883850000158,1589.6889762000064,1589.671825700003,,,,,,,,,,,,,,,,,,,,,,1589.6824180000112,1589.6889762000064,1589.6889762000064,1589.6889762000064,1592.6884295000054,1592.6884295000054,1592.6884295000054,1592.6722938000166,j,0.9427358999964781,0.1442586999910418,1592.6723394000146,1592.672349600005,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\140a.jpg,145,0,146,,,,,j,0.8744301000260748,0.16799869999522343,None,,,,,,146,0,145,1592.6884295000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.672414700006,1592.6884295000054,1593.1890043000167,1593.1719081000192,,,,,,,,,,,,,,,,,,,,,,1593.1777829000202,1593.1890043000167,1593.1890043000167,1593.1890043000167,1596.1883742999926,1596.1883742999926,1596.1883742999926,1596.1723553000193,j,0.8744301000260748,0.16799869999522343,1596.1723968000151,1596.1724077000108,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\070a.jpg,146,0,147,,,,,f,1.1318514000158757,0.20798289999947883,None,,,,,,147,0,146,1596.1883742999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.1725023000035,1596.1883742999926,1596.6914990000078,1596.6720902000088,,,,,,,,,,,,,,,,,,,,,,1596.6891398000007,1596.6914990000078,1596.6914990000078,1596.6914990000078,,,,1599.6886618999997,f,1.1318514000158757,0.20798289999947883,1599.6887056000123,1599.6887176000164,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\173a.jpg,147,0,148,,,,,f,1.3538843999849632,0.19206780000240542,None,,,,,,148,0,147,1599.7049840000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.6888173000189,1599.7049840000109,1600.2056534000149,1600.1886835000187,,,,,,,,,,,,,,,,,,,,,,1600.1946722000139,1600.2056534000149,1600.2056534000149,1600.2056534000149,1603.205088000017,1603.205088000017,1603.205088000017,1603.1888697000104,f,1.3538843999849632,0.19206780000240542,1603.1908951000078,1603.1909118000185,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\130a.jpg,148,0,149,,,,,j,1.142892900010338,0.1589823999966029,None,,,,,,149,0,148,1603.205088000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.1910105000134,1603.205088000017,1603.7052096000116,1603.6885634000064,,,,,,,,,,,,,,,,,,,,,,1603.6912676999927,1603.7052096000116,1603.7052096000116,1603.7052096000116,1606.7049867000023,1606.7049867000023,1606.7049867000023,1606.6890080000157,j,1.142892900010338,0.1589823999966029,1606.6890490000078,1606.6890590999974,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\064a.jpg,149,0,150,,,,,f,0.8735406000050716,0.15198979998240247,None,,,,,,150,0,149,1606.7049867000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.6891243999999,1606.7049867000023,1607.20531260001,1607.1886236999999,,,,,,,,,,,,,,,,,,,,,,1607.1981634999975,1607.20531260001,1607.20531260001,1607.20531260001,1610.205008799996,1610.205008799996,1610.205008799996,1610.1889467000146,f,0.8735406000050716,0.15198979998240247,1610.1889893000189,1610.189000000013,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\187a.jpg,150,0,151,,,,,f,0.5744675000023562,0.19114670000271872,None,,,,,,151,0,150,1610.205008799996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.189092500019,1610.205008799996,1610.7052991999954,1610.6886232999968,,,,,,,,,,,,,,,,,,,,,,1610.691315300006,1610.7052991999954,1610.7052991999954,1610.7052991999954,1613.705008399993,1613.705008399993,1613.705008399993,1613.6889653000108,f,0.5744675000023562,0.19114670000271872,1613.6890081000165,1613.6890192000137,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\192a.jpg,151,0,152,,,,,f,0.818043499981286,0.20800370001234114,None,,,,,,152,0,151,1613.705008399993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.6891141000087,1613.705008399993,1614.2052905000164,1614.1886604000174,,,,,,,,,,,,,,,,,,,,,,1614.199198300019,1614.2052905000164,1614.2052905000164,1614.2052905000164,1617.2050377000123,1617.2050377000123,1617.2050377000123,1617.188842100004,f,0.818043499981286,0.20800370001234114,1617.1888835999998,1617.188894299994,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\140a.jpg,152,0,153,,,,,None,,,f,1.9745109000068624,None,,,,153,0,152,1617.2050377000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.188959399995,1617.2050377000123,1617.7051382999925,1617.6885493000154,,,,,,,,,,,,,,,,,,,,,,1617.6912430000084,1617.7051382999925,1617.7051382999925,1617.7051382999925,1620.7049982000026,1620.7049982000026,1620.7049982000026,1620.6889757000026,None,,,1620.6890144000063,1622.6888023999927,f,1620.7049982000026,1620.7049982000026,1.9745109000068624,None,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\089a.jpg,153,0,154,,,,,j,0.6743308000150137,0.17592049998347647,None,,,,,,154,0,153,1622.7050554000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.6888873999997,1622.7050554000016,1623.2052161000029,1623.1886057000083,,,,,,,,,,,,,,,,,,,,,,1623.1915549999976,1623.2052161000029,1623.2052161000029,1623.2052161000029,1626.2050564000092,1626.2050564000092,1626.2050564000092,1626.1888506000105,j,0.6743308000150137,0.17592049998347647,1626.1888936000178,1626.1889048000157,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\162a.jpg,154,0,155,,,,,j,1.3254804000025615,0.19314300001133233,None,,,,,,155,0,154,1626.2050564000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.1890003000153,1626.2050564000092,1626.7053840000008,1626.6885892999999,,,,,,,,,,,,,,,,,,,,,,1626.6968505000114,1626.7053840000008,1626.7053840000008,1626.7053840000008,1629.7050372000085,1629.7050372000085,1629.7050372000085,1629.6891590000014,j,1.3254804000025615,0.19314300001133233,1629.6907891000155,1629.6908173999982,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\158a.jpg,155,0,156,,,,,j,0.9051399999880232,0.22514480000245385,None,,,,,,156,0,155,1629.7050372000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.6909165999969,1629.7050372000085,1630.2057464999962,1630.188639400003,,,,,,,,,,,,,,,,,,,,,,1630.1987249999947,1630.2057464999962,1630.2057464999962,1630.2057464999962,1633.2050660999957,1633.2050660999957,1633.2050660999957,1633.188964400004,j,0.9051399999880232,0.22514480000245385,1633.189005799999,1633.1890171999985,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\001a.jpg,156,0,157,,,,,f,1.0255646999867167,0.2084403999906499,None,,,,,,157,0,156,1633.2050660999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.1890830000048,1633.2050660999957,1633.7093689000176,1633.6886734,,,,,,,,,,,,,,,,,,,,,,1633.7070609999937,1633.7093689000176,1633.7093689000176,1633.7093689000176,,,,1636.705315500003,f,1.0255646999867167,0.2084403999906499,1636.7053579000058,1636.7053691000037,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\112a.jpg,157,0,158,,,,,j,0.6012486999970861,0.15941259998362511,None,,,,,,158,0,157,1636.7215966999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.7054771000112,1636.7215966999938,1637.2223143000156,1637.205293600011,,,,,,,,,,,,,,,,,,,,,,1637.2138762999966,1637.2223143000156,1637.2223143000156,1637.2223143000156,1640.2215338000096,1640.2215338000096,1640.2215338000096,1640.2055518999987,j,0.6012486999970861,0.15941259998362511,1640.205601099995,1640.2056129999983,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\137a.jpg,158,0,159,,,,,j,0.7804262999852654,0.19245380000211298,None,,,,,,159,0,158,1640.2215338000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.2056809000205,1640.2215338000096,1640.7224792000197,1640.7053305000009,,,,,,,,,,,,,,,,,,,,,,1640.7115309000073,1640.7224792000197,1640.7224792000197,1640.7224792000197,1643.7215364000003,1643.7215364000003,1643.7215364000003,1643.7055035000085,j,0.7804262999852654,0.19245380000211298,1643.7055471000203,1643.7055575000122,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\109a.jpg,159,0,160,,,,,j,1.80113770000753,0.20807789999525994,None,,,,,,160,0,159,1643.7215364000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.7056578000193,1643.7215364000003,1644.2220897999941,1644.2051266000199,,,,,,,,,,,,,,,,,,,,,,1644.2125763999938,1644.2220897999941,1644.2220897999941,1644.2220897999941,1647.2214601000014,1647.2214601000014,1647.2214601000014,1647.2055324999965,j,1.80113770000753,0.20807789999525994,1647.2055748999992,1647.2055860999972,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\102a.jpg,160,0,161,,,,,f,0.6367732000071555,0.19999349999125116,None,,,,,,161,0,160,1647.2214601000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.2056497000158,1647.2214601000014,1647.7221950000094,1647.7051295000128,,,,,,,,,,,,,,,,,,,,,,1647.7164266000036,1647.7221950000094,1647.7221950000094,1647.7221950000094,1650.721546100016,1650.721546100016,1650.721546100016,1650.705483800004,f,0.6367732000071555,0.19999349999125116,1650.7055275000166,1650.7055383000115,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\094a.jpg,161,0,162,,,,,f,1.2888574000098743,0.1921526999794878,None,,,,,,162,0,161,1650.721546100016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.705633900012,1650.721546100016,1651.2219843000057,1651.2054293999972,,,,,,,,,,,,,,,,,,,,,,1651.210843000008,1651.2219843000057,1651.2219843000057,1651.2219843000057,1654.2216470999992,1654.2216470999992,1654.2216470999992,1654.2055606000067,f,1.2888574000098743,0.1921526999794878,1654.2076057000086,1654.2076226000208,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\170a.jpg,162,0,163,,,,,f,0.853739999991376,0.17601359999389388,None,,,,,,163,0,162,1654.2216470999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.2077243000094,1654.2216470999992,1654.721789400006,1654.7052182000189,,,,,,,,,,,,,,,,,,,,,,1654.7078747000196,1654.721789400006,1654.721789400006,1654.721789400006,1657.7216840000183,1657.7216840000183,1657.7216840000183,1657.705941399996,f,0.853739999991376,0.17601359999389388,1657.7059838999994,1657.7059944000212,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\075a.jpg,163,0,164,,,,,f,0.6178048999863677,0.21645720000378788,None,,,,,,164,0,163,1657.7216840000183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.706058700016,1657.7216840000183,1658.2217995999963,1658.205207299994,,,,,,,,,,,,,,,,,,,,,,1658.2078498000046,1658.2217995999963,1658.2217995999963,1658.2217995999963,1661.221519600018,1661.221519600018,1661.221519600018,1661.2053763000004,f,0.6178048999863677,0.21645720000378788,1661.2054199000122,1661.2054305000056,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\103a.jpg,164,0,165,,,,,j,2.0708002999890596,0.18299570001545362,None,,,,,,165,0,164,1661.221519600018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.2055287999974,1661.221519600018,1661.7217976000102,1661.7052494999953,,,,,,,,,,,,,,,,,,,,,,1661.7079374000023,1661.7217976000102,1661.7217976000102,1661.7217976000102,1664.721505399997,1664.721505399997,1664.721505399997,1664.7054095000203,j,2.0708002999890596,0.18299570001545362,1664.7054505000124,1664.7054607000027,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\109a.jpg,165,0,166,,,,,j,1.3139994999801274,0.15191390001564287,None,,,,,,166,0,165,1664.721505399997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.7055557999993,1664.721505399997,1665.2217480000108,1665.2052264999948,,,,,,,,,,,,,,,,,,,,,,1665.2078283000155,1665.2217480000108,1665.2217480000108,1665.2217480000108,1668.2215079000161,1668.2215079000161,1668.2215079000161,1668.2055313000164,j,1.3139994999801274,0.15191390001564287,1668.2055722000077,1668.2055830000027,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\121a.jpg,166,0,167,,,,,f,0.9342742000008002,0.19931850000284612,None,,,,,,167,0,166,1668.2215079000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.2056796000106,1668.2215079000161,1668.721801000007,1668.7051444000099,,,,,,,,,,,,,,,,,,,,,,1668.714596900012,1668.721801000007,1668.721801000007,1668.721801000007,1671.721514200006,1671.721514200006,1671.721514200006,1671.7054986000003,f,0.9342742000008002,0.19931850000284612,1671.7055461000127,1671.7055571000092,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\166a.jpg,167,0,168,,,,,f,1.1139366000134032,0.224058599997079,None,,,,,,168,0,167,1671.721514200006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.7056217000063,1671.721514200006,1672.2216726000188,1672.205203200021,,,,,,,,,,,,,,,,,,,,,,1672.2162215000135,1672.2216726000188,1672.2216726000188,1672.2216726000188,1675.2215688000142,1675.2215688000142,1675.2215688000142,1675.2054438000196,f,1.1139366000134032,0.224058599997079,1675.2054852000147,1675.205495800008,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\091a.jpg,168,0,169,,,,,j,0.7648788000224158,0.175998199993046,None,,,,,,169,0,168,1675.2215688000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.2055895999947,1675.2215688000142,1675.7220759000047,1675.7051468999998,,,,,,,,,,,,,,,,,,,,,,1675.71369840001,1675.7220759000047,1675.7220759000047,1675.7220759000047,1678.721484300011,1678.721484300011,1678.721484300011,1678.7056548999972,j,0.7648788000224158,0.175998199993046,1678.7072606000002,1678.7072771000094,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\026a.jpg,169,0,170,,,,,j,1.2687264999840409,0.200517299992498,None,,,,,,170,0,169,1678.721484300011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.707377600018,1678.721484300011,1679.2262790999957,1679.2053046000074,,,,,,,,,,,,,,,,,,,,,,1679.2239326999988,1679.2262790999957,1679.2262790999957,1679.2262790999957,,,,1682.2217904000136,j,1.2687264999840409,0.200517299992498,1682.2218414999952,1682.2218537000008,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\175a.jpg,170,0,171,,,,,j,2.0683091999962926,0.20801520001259632,None,,,,,,171,0,170,1682.238354800007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.2219342000026,1682.238354800007,1682.7389313000022,1682.7217947000172,,,,,,,,,,,,,,,,,,,,,,1682.7278798000189,1682.7389313000022,1682.7389313000022,1682.7389313000022,1685.7383485000173,1685.7383485000173,1685.7383485000173,1685.722013999999,j,2.0683091999962926,0.20801520001259632,1685.7220566000033,1685.722067499999,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\078a.jpg,171,0,172,,,,,None,,,j,0.1861732000252232,None,,,,172,0,171,1685.7383485000173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.7221328000014,1685.7383485000173,1686.238884499995,1686.2220627000206,,,,,,,,,,,,,,,,,,,,,,1686.2307712000038,1686.238884499995,1686.238884499995,1686.238884499995,1689.238351900014,1689.238351900014,1689.238351900014,1689.2220368999988,None,,,1689.2220756000024,1689.4386887,j,1689.238351900014,1689.238351900014,0.1861732000252232,None,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\190a.jpg,172,0,173,,,,,j,0.8335219000000507,0.20786359999328852,None,,,,,,173,0,172,1689.4549606000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.4388072000002,1689.4549606000073,1689.958324600011,1689.9385324000032,,,,,,,,,,,,,,,,,,,,,,1689.9559712000191,1689.958324600011,1689.958324600011,1689.958324600011,,,,1692.955325899995,j,0.8335219000000507,0.20786359999328852,1692.9553799999994,1692.955393900018,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\185a.jpg,173,0,174,,,,,j,0.7516326999757439,0.19917790000909008,None,,,,,,174,0,173,1692.971552300005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.9554731000098,1692.971552300005,1693.4721419000125,1693.4551573000208,,,,,,,,,,,,,,,,,,,,,,1693.4618704000022,1693.4721419000125,1693.4721419000125,1693.4721419000125,1696.471503800014,1696.471503800014,1696.471503800014,1696.4554653000087,j,0.7516326999757439,0.19917790000909008,1696.4555085000175,1696.45551900001,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\033a.jpg,174,0,175,,,,,j,0.6669556999986526,0.312973799998872,None,,,,,,175,0,174,1696.471503800014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.455584100011,1696.471503800014,1696.971967200021,1696.9554309000087,,,,,,,,,,,,,,,,,,,,,,1696.9589855000086,1696.971967200021,1696.971967200021,1696.971967200021,1699.9715008000203,1699.9715008000203,1699.9715008000203,1699.9556480000028,j,0.6669556999986526,0.312973799998872,1699.9557268000208,1699.9557377000165,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\028a.jpg,175,0,176,,,,,j,1.1595400999940466,0.21685090000391938,None,,,,,,176,0,175,1699.9715008000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.9558048000035,1699.9715008000203,1700.4719301000005,1700.455197000003,,,,,,,,,,,,,,,,,,,,,,1700.4603482999955,1700.4719301000005,1700.4719301000005,1700.4719301000005,1703.4716052000003,1703.4716052000003,1703.4716052000003,1703.455448099994,j,1.1595400999940466,0.21685090000391938,1703.4574185000092,1703.4574342000124,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\101a.jpg,176,0,177,,,,,f,2.195807399984915,0.14313579999725334,None,,,,,,177,0,176,1703.4716052000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.457540000003,1703.4716052000003,1703.9719536000048,1703.9552561000164,,,,,,,,,,,,,,,,,,,,,,1703.9578703000152,1703.9719536000048,1703.9719536000048,1703.9719536000048,1706.9715711000026,1706.9715711000026,1706.9715711000026,1706.955471399997,f,2.195807399984915,0.14313579999725334,1706.9555177000002,1706.955528999999,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\049a.jpg,177,0,178,,,,,f,0.7270929000223987,0.15999749998445623,None,,,,,,178,0,177,1706.9715711000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.9555944000022,1706.9715711000026,1707.4719108999998,1707.4554159000108,,,,,,,,,,,,,,,,,,,,,,1707.458202000009,1707.4719108999998,1707.4719108999998,1707.4719108999998,1710.4716268000193,1710.4716268000193,1710.4716268000193,1710.4556663999974,f,0.7270929000223987,0.15999749998445623,1710.455707200017,1710.455718000012,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\006a.jpg,178,0,179,,,,,f,0.635945999994874,0.1753216000215616,None,,,,,,179,0,178,1710.4716268000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.4557829000114,1710.4716268000193,1710.9718131000118,1710.9553277000086,,,,,,,,,,,,,,,,,,,,,,1710.957937500003,1710.9718131000118,1710.9718131000118,1710.9718131000118,1713.9717380999937,1713.9717380999937,1713.9717380999937,1713.955563399999,f,0.635945999994874,0.1753216000215616,1713.9556071000115,1713.9556178000057,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
