Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\159a.jpg,142,0,143,,,,,,,j,0.5891836000082549,0.2569583999866154,None,,,,,,143,0,142,1256.20583609998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.1898260999878,1256.20583609998,1256.7098392999906,1256.6895587999898,,,,,,,,,,,,,,,,,,,,,,,,,,1256.7076144999883,1256.7098392999906,1256.7098392999906,1256.7098392999906,1259.7061225999787,j,0.5891836000082549,0.2569583999866154,1259.7061627999938,1259.706174699997,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\008a.jpg,143,0,144,,,,,,,f,2.1635080999985803,0.18402909999713302,None,,,,,,144,0,143,1259.7224248999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.7062729999889,1259.7224248999846,1260.223187800002,1260.2060372999986,,,,,,,,,,,,,,,,,,,,,,,,,,1260.2208060999983,1260.223187800002,1260.223187800002,1260.223187800002,1263.2064139999857,f,2.1635080999985803,0.18402909999713302,1263.2064530999924,1263.2064638999873,None,1263.2222728999914,1263.2222728999914,1263.2222728999914,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\158a.jpg,144,0,145,,,,,,,j,1.2295979000045918,0.21599580001202412,None,,,,,,145,0,144,1263.2222728999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.206529499992,1263.2222728999914,1263.7250542999827,1263.706125799974,,,,,,,,,,,,,,,,,,,,,,,,,,1263.7227541999891,1263.7250542999827,1263.7250542999827,1263.7250542999827,1266.7226044999843,j,1.2295979000045918,0.21599580001202412,1266.7226453999756,1266.7226573999797,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\073a.jpg,145,0,146,,,,,,,j,0.7872619999980088,0.18462069999077357,None,,,,,,146,0,145,1266.739159699995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.7227263999812,1266.739159699995,1267.2397301999736,1267.2225920999772,,,,,,,,,,,,,,,,,,,,,,,,,,1267.237133799994,1267.2397301999736,1267.2397301999736,1267.2397301999736,1270.2228989999858,j,0.7872619999980088,0.18462069999077357,1270.2229414999892,1270.2229518999811,None,1270.239165099978,1270.239165099978,1270.239165099978,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\081a.jpg,146,0,147,,,,,,,j,0.9409297999809496,0.19199690001551062,None,,,,,,147,0,146,1270.239165099978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.223050999979,1270.239165099978,1270.741725699976,1270.7226467999863,,,,,,,,,,,,,,,,,,,,,,,,,,1270.7393741999986,1270.741725699976,1270.741725699976,1270.741725699976,1273.7394297999854,j,0.9409297999809496,0.19199690001551062,1273.7394787999801,1273.7394907999842,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\183a.jpg,147,0,148,,,,,,,j,1.3869640000048093,0.19999490000191145,None,,,,,,148,0,147,1273.7560136999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.7396289999888,1273.7560136999818,1274.2562765999755,1274.2394503999967,,,,,,,,,,,,,,,,,,,,,,,,,,1274.251305599988,1274.2562765999755,1274.2562765999755,1274.2562765999755,1277.2397371999978,j,1.3869640000048093,0.19999490000191145,1277.241803299985,1277.241821499978,None,1277.2558512999967,1277.2558512999967,1277.2558512999967,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\099a.jpg,148,0,149,,,,,,,f,2.655494100006763,0.20702679999521933,None,,,,,,149,0,148,1277.2558512999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.241923900001,1277.2558512999967,1277.7560933999775,1277.7393720999826,,,,,,,,,,,,,,,,,,,,,,,,,,1277.7486732999969,1277.7560933999775,1277.7560933999775,1277.7560933999775,1280.7397699999856,f,2.655494100006763,0.20702679999521933,1280.7398103000014,1280.7398208999948,None,1280.755768299976,1280.755768299976,1280.755768299976,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\048a.jpg,149,0,150,,,,,,,j,1.6201760999974795,0.20019040000624955,None,,,,,,150,0,149,1280.755768299976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.7398851999897,1280.755768299976,1281.2560800999927,1281.2394650999922,,,,,,,,,,,,,,,,,,,,,,,,,,1281.249543199985,1281.2560800999927,1281.2560800999927,1281.2560800999927,1284.239721799997,j,1.6201760999974795,0.20019040000624955,1284.239765299979,1284.239776399976,None,1284.2558437999978,1284.2558437999978,1284.2558437999978,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\119a.jpg,150,0,151,,,,,,,f,1.5745601000089664,0.2566923999984283,None,,,,,,151,0,150,1284.2558437999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.2398412999755,1284.2558437999978,1284.7561207999825,1284.7396051999822,,,,,,,,,,,,,,,,,,,,,,,,,,1284.748307199974,1284.7561207999825,1284.7561207999825,1284.7561207999825,1287.7397605000006,f,1.5745601000089664,0.2566923999984283,1287.7398019999964,1287.7398126999906,None,1287.7558489999792,1287.7558489999792,1287.7558489999792,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\049a.jpg,151,0,152,,,,,,,f,1.9471392999985255,0.2320025000080932,None,,,,,,152,0,151,1287.7558489999792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.7399098000024,1287.7558489999792,1288.2562786999915,1288.2395458999963,,,,,,,,,,,,,,,,,,,,,,,,,,1288.2486361999763,1288.2562786999915,1288.2562786999915,1288.2562786999915,1291.2397794999997,f,1.9471392999985255,0.2320025000080932,1291.2398191999819,1291.239829899976,None,1291.2559544999967,1291.2559544999967,1291.2559544999967,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\084a.jpg,152,0,153,,,,,,,j,2.382658199989237,0.20796850000624545,None,,,,,,153,0,152,1291.2559544999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.2399054999987,1291.2559544999967,1291.7561913999962,1291.7395162999746,,,,,,,,,,,,,,,,,,,,,,,,,,1291.7489121999824,1291.7561913999962,1291.7561913999962,1291.7561913999962,1294.73972089999,j,2.382658199989237,0.20796850000624545,1294.7397622999852,1294.7397729999793,None,1294.755938599992,1294.755938599992,1294.755938599992,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\128a.jpg,153,0,154,,,,,,,f,1.2032215999788605,0.22305660002166405,None,,,,,,154,0,153,1294.755938599992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.7398691999842,1294.755938599992,1295.2562624999846,1295.2395290999848,,,,,,,,,,,,,,,,,,,,,,,,,,1295.2493818999792,1295.2562624999846,1295.2562624999846,1295.2562624999846,1298.2398885999864,f,1.2032215999788605,0.22305660002166405,1298.2399294999777,1298.239940599975,None,1298.2558692999883,1298.2558692999883,1298.2558692999883,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\088a.jpg,154,0,155,,,,,,,j,0.8066858000238426,0.19209029999910854,None,,,,,,155,0,154,1298.2558692999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.2400073999888,1298.2558692999883,1298.7639494999894,1298.7395614999987,,,,,,,,,,,,,,,,,,,,,,,,,,1298.7614879999892,1298.7639494999894,1298.7639494999894,1298.7639494999894,1301.7561971999821,j,0.8066858000238426,0.19209029999910854,1301.7579890999768,1301.758009399986,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\128a.jpg,155,0,156,,,,,,,j,0.7908110999851488,0.18397740001091734,None,,,,,,156,0,155,1301.7725191999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.7581206999894,1301.7725191999925,1302.2767932999996,1302.2561319999804,,,,,,,,,,,,,,,,,,,,,,,,,,1302.2741966999893,1302.2767932999996,1302.2767932999996,1302.2767932999996,1305.2727598999918,j,0.7908110999851488,0.18397740001091734,1305.2728005999816,1305.2728118999803,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\181a.jpg,156,0,157,,,,,,,f,1.2516034999862313,0.22414520001620986,None,,,,,,157,0,156,1305.289274299983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.2729113999812,1305.289274299983,1305.7912234999822,1305.7728717999998,,,,,,,,,,,,,,,,,,,,,,,,,,1305.7886576999736,1305.7912234999822,1305.7912234999822,1305.7912234999822,1308.7895464999892,f,1.2516034999862313,0.22414520001620986,1308.7895886999904,1308.7896005999937,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\190a.jpg,157,0,158,,,,,,,j,0.7189366999955382,0.19878890001564287,None,,,,,,158,0,157,1308.8058622999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.7896676999808,1308.8058622999815,1309.308873699978,1309.2896069999842,,,,,,,,,,,,,,,,,,,,,,,,,,1309.306455599988,1309.308873699978,1309.308873699978,1309.308873699978,1312.3061056000006,j,0.7189366999955382,0.19878890001564287,1312.3061491999833,1312.306161799992,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\177a.jpg,158,0,159,,,,,,,j,0.7723125999909826,0.19199780002236366,None,,,,,,159,0,158,1312.3225816999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.306241399987,1312.3225816999911,1312.823145799979,1312.8062103999837,,,,,,,,,,,,,,,,,,,,,,,,,,1312.8205062999914,1312.823145799979,1312.823145799979,1312.823145799979,1315.8067914999847,j,0.7723125999909826,0.19199780002236366,1315.8068332999828,1315.8068454999884,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\061a.jpg,159,0,160,,,,,,,j,0.9602530999982264,0.22307900001760572,None,,,,,,160,0,159,1315.8225321999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.8069117999985,1315.8225321999926,1316.323282999976,1316.3061083999928,,,,,,,,,,,,,,,,,,,,,,,,,,1316.3175866999954,1316.323282999976,1316.323282999976,1316.323282999976,1319.3067307999881,j,0.9602530999982264,0.22307900001760572,1319.3067767999892,1319.3067885999917,None,1319.322374499985,1319.322374499985,1319.322374499985,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\107a.jpg,160,0,161,,,,,,,j,1.2581574999785516,0.2240145000105258,None,,,,,,161,0,160,1319.322374499985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.3068968000007,1319.322374499985,1319.824549299985,1319.8061937999737,,,,,,,,,,,,,,,,,,,,,,,,,,1319.8221784999769,1319.824549299985,1319.824549299985,1319.824549299985,1322.8228393999743,j,1.2581574999785516,0.2240145000105258,1322.8228795999894,1322.822891399992,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\187a.jpg,161,0,162,,,,,,,f,1.271611500007566,0.23912949999794364,None,,,,,,162,0,161,1322.8392273999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.8229594999866,1322.8392273999925,1323.3397707999975,1323.3228728999966,,,,,,,,,,,,,,,,,,,,,,,,,,1323.3348391999898,1323.3397707999975,1323.3397707999975,1323.3397707999975,1326.3230253999936,f,1.271611500007566,0.23912949999794364,1326.3251488999813,1326.3251668000012,None,1326.3391675999737,1326.3391675999737,1326.3391675999737,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\172a.jpg,162,0,163,,,,,,,j,2.2670893000031356,0.24008370001683943,None,,,,,,163,0,162,1326.3391675999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.3252800999908,1326.3391675999737,1326.8394274999737,1326.82262359999,,,,,,,,,,,,,,,,,,,,,,,,,,1326.831585899985,1326.8394274999737,1326.8394274999737,1326.8394274999737,1329.8229769999743,j,2.2670893000031356,0.24008370001683943,1329.8230178999947,1329.8230288999912,None,1329.8392476000008,1329.8392476000008,1329.8392476000008,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\133a.jpg,163,0,164,,,,,,,j,2.087083699996583,0.20799409999744967,None,,,,,,164,0,163,1329.8392476000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.8231257000007,1329.8392476000008,1330.3395173999888,1330.3227480999776,,,,,,,,,,,,,,,,,,,,,,,,,,1330.3332305999938,1330.3395173999888,1330.3395173999888,1330.3395173999888,1333.322991699999,j,2.087083699996583,0.20799409999744967,1333.3230379000015,1333.3230490999995,None,1333.3392065999797,1333.3392065999797,1333.3392065999797,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\011a.jpg,164,0,165,,,,,,,f,1.9482897999987472,0.2794149999972433,None,,,,,,165,0,164,1333.3392065999797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.3231166999904,1333.3392065999797,1333.839540999994,1333.8227847999951,,,,,,,,,,,,,,,,,,,,,,,,,,1333.832433499978,1333.839540999994,1333.839540999994,1333.839540999994,1336.8231657999859,f,1.9482897999987472,0.2794149999972433,1336.8232069999794,1336.8232176999736,None,1336.8392613999895,1336.8392613999895,1336.8392613999895,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\018a.jpg,165,0,166,,,,,,,j,0.9114052999939304,0.1926171999948565,None,,,,,,166,0,165,1336.8392613999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.823281799996,1336.8392613999895,1337.3394549999794,1337.3228680999891,,,,,,,,,,,,,,,,,,,,,,,,,,1337.3321471999807,1337.3394549999794,1337.3394549999794,1337.3394549999794,1340.3230290999927,j,0.9114052999939304,0.1926171999948565,1340.323076200002,1340.3230875000008,None,1340.339155900001,1340.339155900001,1340.339155900001,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\182a.jpg,166,0,167,,,,,,,f,1.995907200005604,0.34332280000671744,None,,,,,,167,0,166,1340.339155900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.3231560999993,1340.339155900001,1340.8394974999828,1340.8228530999913,,,,,,,,,,,,,,,,,,,,,,,,,,1340.8327647999977,1340.8394974999828,1340.8394974999828,1340.8394974999828,1343.823159099993,f,1.995907200005604,0.34332280000671744,1343.8232037999842,1343.8232147999806,None,1343.8393130999757,1343.8393130999757,1343.8393130999757,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\070a.jpg,167,0,168,,,,,,,j,1.6002796000102535,0.15930400000070222,None,,,,,,168,0,167,1343.8393130999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.823283899983,1343.8393130999757,1344.3394706999825,1344.3228699999745,,,,,,,,,,,,,,,,,,,,,,,,,,1344.3318293999764,1344.3394706999825,1344.3394706999825,1344.3394706999825,1347.3230933999876,j,1.6002796000102535,0.15930400000070222,1347.323140499997,1347.3231515999942,None,1347.3392063999781,1347.3392063999781,1347.3392063999781,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\018a.jpg,168,0,169,,,,,,,f,1.9310428999888245,0.2639990999887232,None,,,,,,169,0,168,1347.3392063999781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.3232196999888,1347.3392063999781,1347.8399699000001,1347.8228293999855,,,,,,,,,,,,,,,,,,,,,,,,,,1347.836651599995,1347.8399699000001,1347.8399699000001,1347.8399699000001,1350.8230989000003,f,1.9310428999888245,0.2639990999887232,1350.8246853999735,1350.8247033999942,None,1350.8392143999808,1350.8392143999808,1350.8392143999808,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\005a.jpg,169,0,170,,,,,,,f,1.5198316000169143,0.21500080000259914,None,,,,,,170,0,169,1350.8392143999808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.8247719999927,1350.8392143999808,1351.3398137999757,1351.3225088999898,,,,,,,,,,,,,,,,,,,,,,,,,,1351.3368168000015,1351.3398137999757,1351.3398137999757,1351.3398137999757,1354.3232635999739,f,1.5198316000169143,0.21500080000259914,1354.323312499997,1354.3233242999995,None,1354.339248299977,1354.339248299977,1354.339248299977,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\156a.jpg,170,0,171,,,,,,,j,0.6345572999853175,0.21652929999982007,None,,,,,,171,0,170,1354.339248299977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.323393699975,1354.339248299977,1354.840084399999,1354.8226135000004,,,,,,,,,,,,,,,,,,,,,,,,,,1354.8366152999806,1354.840084399999,1354.840084399999,1354.840084399999,1357.8229836999963,j,0.6345572999853175,0.21652929999982007,1357.8230277999828,1357.8230383999762,None,1357.8391849999898,1357.8391849999898,1357.8391849999898,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\139a.jpg,171,0,172,,,,,,,j,0.5512954000150785,0.1998541000066325,None,,,,,,172,0,171,1357.8391849999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.8231386999832,1357.8391849999898,1358.339761499985,1358.3226787999738,,,,,,,,,,,,,,,,,,,,,,,,,,1358.3337451999832,1358.339761499985,1358.339761499985,1358.339761499985,1361.3230148000002,j,0.5512954000150785,0.1998541000066325,1361.3230596999929,1361.32307079999,None,1361.3391818999953,1361.3391818999953,1361.3391818999953,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\083a.jpg,172,0,173,,,,,,,j,1.219202900014352,0.18509489999269135,None,,,,,,173,0,172,1361.3391818999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.3231790999998,1361.3391818999953,1361.839695999981,1361.8226200999925,,,,,,,,,,,,,,,,,,,,,,,,,,1361.8373075999843,1361.839695999981,1361.839695999981,1361.839695999981,1364.823007799976,j,1.219202900014352,0.18509489999269135,1364.8230477999896,1364.823058799986,None,1364.839190699975,1364.839190699975,1364.839190699975,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\134a.jpg,173,0,174,,,,,,,j,1.516340100002708,0.2168946000165306,None,,,,,,174,0,173,1364.839190699975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.8231570999778,1364.839190699975,1365.3424109999905,1365.3226128999959,,,,,,,,,,,,,,,,,,,,,,,,,,1365.3399187999894,1365.3424109999905,1365.3424109999905,1365.3424109999905,1368.339407899999,j,1.516340100002708,0.2168946000165306,1368.3394552999816,1368.3394680999918,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\122a.jpg,174,0,175,,,,,,,f,1.7692854999913834,0.28708380000898615,None,,,,,,175,0,174,1368.3558375999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.3395752999932,1368.3558375999855,1368.8586419999774,1368.8394962999737,,,,,,,,,,,,,,,,,,,,,,,,,,1368.856200499984,1368.8586419999774,1368.8586419999774,1368.8586419999774,1371.8561415000004,f,1.7692854999913834,0.28708380000898615,1371.8561820999894,1371.8561937999912,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\033a.jpg,175,0,176,,,,,,,f,1.7263531000062358,0.23199559998465702,None,,,,,,176,0,175,1371.8723524999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.8562971999927,1371.8723524999805,1372.3729460999893,1372.3560779999825,,,,,,,,,,,,,,,,,,,,,,,,,,1372.3688608999946,1372.3729460999893,1372.3729460999893,1372.3729460999893,1375.3567958999774,f,1.7263531000062358,0.23199559998465702,1375.3589772999985,1375.3589949999878,None,1375.3725845000008,1375.3725845000008,1375.3725845000008,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\130a.jpg,176,0,177,,,,,,,j,1.8663283000059891,0.184506199992029,None,,,,,,177,0,176,1375.3725845000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.3590737999766,1375.3725845000008,1375.8728692999866,1375.8561392999836,,,,,,,,,,,,,,,,,,,,,,,,,,1375.8653025999956,1375.8728692999866,1375.8728692999866,1375.8728692999866,1378.8564538999926,j,1.8663283000059891,0.184506199992029,1378.8564960999938,1378.8565070999903,None,1378.8724813000008,1378.8724813000008,1378.8724813000008,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\061a.jpg,177,0,178,,,,,,,j,2.670762499998091,0.24795129999984056,None,,,,,,178,0,177,1378.8724813000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.8565713999851,1378.8724813000008,1379.3727121999837,1379.3561504999816,,,,,,,,,,,,,,,,,,,,,,,,,,1379.3673182999773,1379.3727121999837,1379.3727121999837,1379.3727121999837,1382.3565605999902,j,2.670762499998091,0.24795129999984056,1382.356604999979,1382.3566162999778,None,1382.3724027999851,1382.3724027999851,1382.3724027999851,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\066a.jpg,178,0,179,,,,,,,j,1.8916055000154302,0.2076486999867484,None,,,,,,179,0,178,1382.3724027999851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.356725199992,1382.3724027999851,1382.8727690999804,1382.856225800002,,,,,,,,,,,,,,,,,,,,,,,,,,1382.8672878999787,1382.8727690999804,1382.8727690999804,1382.8727690999804,1385.856579299987,j,1.8916055000154302,0.2076486999867484,1385.8566235999751,1385.8566342999984,None,1385.872516399977,1385.872516399977,1385.872516399977,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\110a.jpg,179,0,180,,,,,,,f,1.2779887999931816,0.25702809999347664,None,,,,,,180,0,179,1385.872516399977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.8567017999885,1385.872516399977,1386.3727156999812,1386.356157000002,,,,,,,,,,,,,,,,,,,,,,,,,,1386.3655924999912,1386.3727156999812,1386.3727156999812,1386.3727156999812,1389.356457499991,f,1.2779887999931816,0.25702809999347664,1389.3565009000013,1389.3565116999962,None,1389.3724458999932,1389.3724458999932,1389.3724458999932,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\118a.jpg,180,0,181,,,,,,,f,1.003584399993997,0.21453219998511486,None,,,,,,181,0,180,1389.3724458999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.3565803999954,1389.3724458999932,1389.8727821999928,1389.8562571999792,,,,,,,,,,,,,,,,,,,,,,,,,,1389.8668759999855,1389.8727821999928,1389.8727821999928,1389.8727821999928,1392.8564664000005,f,1.003584399993997,0.21453219998511486,1392.856507199991,1392.856517599983,None,1392.872395399987,1392.872395399987,1392.872395399987,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
