Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\168a.jpg,178,0,179,,,,,,,j,None,,,2.638328000000911,0.18307609998737462,,,,179,0,178,2081.0470334999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.030776699976,2081.0470334999845,2081.5306383999996,,,,,,,,,,,,,,2081.54774379998,,,,,,,,,,,,,2081.5428090999776,2081.54774379998,2081.54774379998,2081.54774379998,2084.5469725999865,2084.5469725999865,2084.5469725999865,2084.5310702999996,j,2084.5311162,,,2084.531127800001,None,,,2.638328000000911,0.18307609998737462,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\071a.jpg,179,0,180,,,,,,,j,None,,,2.4893711999757215,0.19985600002110004,,,,180,0,179,2084.5469725999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.531196099997,2084.5469725999865,2085.030691199994,,,,,,,,,,,,,,2085.048282199976,,,,,,,,,,,,,2085.045798499981,2085.048282199976,2085.048282199976,2085.048282199976,,,,2088.0471872999915,j,2088.047229799995,,,2088.047241299995,None,,,2.4893711999757215,0.19985600002110004,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\027a.jpg,180,0,181,,,,,,,f,None,,,2.1164298999938183,0.2321302999916952,,,,181,0,180,2088.063730199996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.0473079999792,2088.063730199996,2088.547323099978,,,,,,,,,,,,,,2088.5644381999737,,,,,,,,,,,,,2088.5613623999816,2088.5644381999737,2088.5644381999737,2088.5644381999737,,,,2091.5473174999934,f,2091.5473645999737,,,2091.5473765999777,None,,,2.1164298999938183,0.2321302999916952,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\142a.jpg,181,0,182,,,,,,,j,None,,,1.215215200005332,0.19198549998691306,,,,182,0,181,2091.563735499978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.54744949998,2091.563735499978,2092.047300299979,,,,,,,,,,,,,,2092.0659660999954,,,,,,,,,,,,,2092.063398899976,2092.0659660999954,2092.0659660999954,2092.0659660999954,,,,2095.063961499982,j,2095.064005399996,,,2095.064016999997,None,,,1.215215200005332,0.19198549998691306,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\031a.jpg,182,0,183,,,,,,,j,None,,,1.901749100012239,0.21447199999238364,,,,183,0,182,2095.0803786999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.0641168,2095.0803786999895,2095.564048,,,,,,,,,,,,,,2095.5808603999903,,,,,,,,,,,,,2095.5759027999884,2095.5808603999903,2095.5808603999903,2095.5808603999903,2098.5803657999786,2098.5803657999786,2098.5803657999786,2098.5644718999974,j,2098.566512599995,,,2098.566530799988,None,,,1.901749100012239,0.21447199999238364,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\116a.jpg,183,0,184,,,,,,,f,None,,,1.8405728999932762,0.21654340001987293,,,,184,0,183,2098.5803657999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.566643099999,2098.5803657999786,2099.0639793999726,,,,,,,,,,,,,,2099.0806040999887,,,,,,,,,,,,,2099.0737813999876,2099.0806040999887,2099.0806040999887,2099.0806040999887,2102.0804233999806,2102.0804233999806,2102.0804233999806,2102.064246599999,f,2102.064290099981,,,2102.0643013999797,None,,,1.8405728999932762,0.21654340001987293,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\182a.jpg,184,0,185,,,,,,,f,None,,,1.9655098999792244,0.22275100002298132,,,,185,0,184,2102.0804233999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.0643954999978,2102.0804233999806,2102.5639902999974,,,,,,,,,,,,,,2102.580675299978,,,,,,,,,,,,,2102.573113599996,2102.580675299978,2102.580675299978,2102.580675299978,2105.5803443999903,2105.5803443999903,2105.5803443999903,2105.5645500999817,f,2105.5645982999995,,,2105.564610099973,None,,,1.9655098999792244,0.22275100002298132,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\003a.jpg,185,0,186,,,,,,,j,None,,,2.7206747999880463,0.19163919999846257,,,,186,0,185,2105.5803443999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.564679199975,2105.5803443999903,2106.064026899985,,,,,,,,,,,,,,2106.0806294999784,,,,,,,,,,,,,2106.0730419999745,2106.0806294999784,2106.0806294999784,2106.0806294999784,2109.080342799978,2109.080342799978,2109.080342799978,2109.064370499982,j,2109.0644129999855,,,2109.0644236999797,None,,,2.7206747999880463,0.19163919999846257,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\069a.jpg,186,0,187,,,,,,,j,None,,,2.1169053000048734,0.19997439999133348,,,,187,0,186,2109.080342799978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.064490699995,2109.080342799978,2109.5640436999965,,,,,,,,,,,,,,2109.58059659999,,,,,,,,,,,,,2109.573400399997,2109.58059659999,2109.58059659999,2109.58059659999,2112.5803354999807,2112.5803354999807,2112.5803354999807,2112.5642256999854,j,2112.564274799981,,,2112.5642856999766,None,,,2.1169053000048734,0.19997439999133348,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\158a.jpg,187,0,188,,,,,,,f,None,,,1.2243543000076897,0.2320004999928642,,,,188,0,187,2112.5803354999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.564391599997,2112.5803354999807,2113.063958899991,,,,,,,,,,,,,,2113.0806426999916,,,,,,,,,,,,,2113.0735435999813,2113.0806426999916,2113.0806426999916,2113.0806426999916,2116.0804425999813,2116.0804425999813,2116.0804425999813,2116.0643168999813,f,2116.064364699996,,,2116.0643760999956,None,,,1.2243543000076897,0.2320004999928642,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\159a.jpg,188,0,189,,,,,,,f,None,,,1.188870699988911,0.26457689999369904,,,,189,0,188,2116.0804425999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.0644841999747,2116.0804425999813,2116.563906399999,,,,,,,,,,,,,,2116.5806186999835,,,,,,,,,,,,,2116.573201899999,2116.5806186999835,2116.5806186999835,2116.5806186999835,2119.5804105999996,2119.5804105999996,2119.5804105999996,2119.5643516999844,f,2119.564400399977,,,2119.5644116999756,None,,,1.188870699988911,0.26457689999369904,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\175a.jpg,189,0,190,,,,,,,j,None,,,1.0956263999978546,0.23999830000684597,,,,190,0,189,2119.5804105999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.5645214999968,2119.5804105999996,2120.0639347999822,,,,,,,,,,,,,,2120.0812684999837,,,,,,,,,,,,,2120.0787522999744,2120.0812684999837,2120.0812684999837,2120.0812684999837,2123.0803075000003,2123.0803075000003,2123.0803075000003,2123.0641000999894,j,2123.065700099978,,,2123.0657181999995,None,,,1.0956263999978546,0.23999830000684597,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\128a.jpg,190,0,191,,,,,,,j,None,,,1.429917800007388,0.2079985000018496,,,,191,0,190,2123.0803075000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.065788899985,2123.0803075000003,2123.5640155999863,,,,,,,,,,,,,,2123.587251799996,,,,,,,,,,,,,2123.5848770999874,2123.587251799996,2123.587251799996,2123.587251799996,,,,2126.580590400001,j,2126.5806352999934,,,2126.580646999995,None,,,1.429917800007388,0.2079985000018496,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\174a.jpg,191,0,192,,,,,,,None,f,1.4394517999899108,None,,,,,,192,0,191,2126.5968935999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.5807471000007,2126.5968935999845,2127.080668999988,,,,,,,,,,,,,,2127.1003664999735,,,,,,,,,,,,,2127.097771599976,2127.1003664999735,2127.1003664999735,2127.1003664999735,,,,2130.097306999989,None,2130.097345199989,2130.1138208999764,2130.1138208999764,2131.563974199991,f,1.4394517999899108,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\177a.jpg,192,0,193,,,,,,,j,None,,,1.3529039999993984,0.2081651000189595,,,,193,0,192,2131.580295199994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.564062499994,2131.580295199994,2132.0638276999816,,,,,,,,,,,,,,2132.080821599986,,,,,,,,,,,,,2132.077603199985,2132.080821599986,2132.080821599986,2132.080821599986,2135.0802903999866,2135.0802903999866,2135.0802903999866,2135.0641953999875,j,2135.0642393999733,,,2135.064250700001,None,,,1.3529039999993984,0.2081651000189595,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\130a.jpg,193,0,194,,,,,,,j,None,,,1.4329593000002205,0.14344089999212883,,,,194,0,193,2135.0802903999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.0643171999836,2135.0802903999866,2135.5638841999753,,,,,,,,,,,,,,2135.5849574999884,,,,,,,,,,,,,2135.582570300001,2135.5849574999884,2135.5849574999884,2135.5849574999884,,,,2138.5805490999774,j,2138.5805917999824,,,2138.580603599985,None,,,1.4329593000002205,0.14344089999212883,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\044a.jpg,194,0,195,,,,,,,f,None,,,1.952331900014542,0.20005419998778962,,,,195,0,194,2138.5969027999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.5806706000003,2138.5969027999963,2139.0805245999945,,,,,,,,,,,,,,2139.097503500001,,,,,,,,,,,,,2139.0939184999734,2139.097503500001,2139.097503500001,2139.097503500001,2142.096838599973,2142.096838599973,2142.096838599973,2142.0808068999904,f,2142.0808512999793,,,2142.080861800001,None,,,1.952331900014542,0.20005419998778962,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\006a.jpg,195,0,196,,,,,,,j,None,,,2.933057499991264,None,,,,196,0,195,2142.096838599973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.0809282999835,2142.096838599973,2142.580535999994,,,,,,,,,,,,,,2142.597061299981,,,,,,,,,,,,,2142.5934405999724,2142.597061299981,2142.597061299981,2142.597061299981,2145.5968487999926,2145.5968487999926,2145.5968487999926,2145.5808742999798,j,2145.5809187999985,,,2145.5809302999987,None,,,2.933057499991264,None,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\162a.jpg,196,0,197,,,,,,,f,None,,,2.695734499982791,0.22400280000874773,,,,197,0,196,2145.5968487999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.5809955000004,2145.5968487999926,2146.0805295999744,,,,,,,,,,,,,,2146.0973862999817,,,,,,,,,,,,,2146.092537299992,2146.0973862999817,2146.0973862999817,2146.0973862999817,2149.096915399976,2149.096915399976,2149.096915399976,2149.0808744999813,f,2149.0829260999744,,,2149.082942799985,None,,,2.695734499982791,0.22400280000874773,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\167a.jpg,197,0,198,,,,,,,None,f,0.18070570001145825,None,,,,,,198,0,197,2149.096915399976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.0830102999753,2149.096915399976,2149.5804739999876,,,,,,,,,,,,,,2149.597252799984,,,,,,,,,,,,,2149.5898518999747,2149.597252799984,2149.597252799984,2149.597252799984,2152.5968242999807,2152.5968242999807,2152.5968242999807,2152.580848999991,None,2152.580888299999,2152.5968242999807,2152.5968242999807,2152.7807598999934,f,0.18070570001145825,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\072a.jpg,198,0,199,,,,,,,f,None,,,1.5384564999840222,0.27772080001886934,,,,199,0,198,2152.7969057999726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.780845799978,2152.7969057999726,2153.2806123999762,,,,,,,,,,,,,,2153.29716419999,,,,,,,,,,,,,2153.290342799999,2153.29716419999,2153.29716419999,2153.29716419999,2156.2969228999864,2156.2969228999864,2156.2969228999864,2156.280827199982,f,2156.2808713999984,,,2156.280882699997,None,,,1.5384564999840222,0.27772080001886934,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\033a.jpg,199,0,200,,,,,,,None,j,2.6538544000068214,None,,,,,,200,0,199,2156.2969228999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.2809491999797,2156.2969228999864,2156.780810999975,,,,,,,,,,,,,,2156.797102499986,,,,,,,,,,,,,2156.7903463999974,2156.797102499986,2156.797102499986,2156.797102499986,2159.79686089998,2159.79686089998,2159.79686089998,2159.7809678999765,None,2159.7810064999794,2159.79686089998,2159.79686089998,2162.464178800001,j,2.6538544000068214,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\019a.jpg,200,0,201,,,,,,,j,None,,,1.941549600014696,0.19098859999212436,,,,201,0,200,2162.480323399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.46426529999,2162.480323399999,2162.9639267999737,,,,,,,,,,,,,,2162.9805552999896,,,,,,,,,,,,,2162.973530999996,2162.9805552999896,2162.9805552999896,2162.9805552999896,2165.980248399981,2165.980248399981,2165.980248399981,2165.9646364999935,j,2165.964681099984,,,2165.9646927999856,None,,,1.941549600014696,0.19098859999212436,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\180a.jpg,201,0,202,,,,,,,f,None,,,1.7130484000081196,0.19996709999395534,,,,202,0,201,2165.980248399981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.964760599978,2165.980248399981,2166.4640382999787,,,,,,,,,,,,,,2166.480515399977,,,,,,,,,,,,,2166.4737765999744,2166.480515399977,2166.480515399977,2166.480515399977,2169.480312599975,2169.480312599975,2169.480312599975,2169.4641631999984,f,2169.464207699988,,,2169.4642189999868,None,,,1.7130484000081196,0.19996709999395534,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\124a.jpg,202,0,203,,,,,,,j,None,,,1.4684622999920975,0.1529791000066325,,,,203,0,202,2169.480312599975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.4642862999754,2169.480312599975,2169.963932899991,,,,,,,,,,,,,,2169.9805586999864,,,,,,,,,,,,,2169.9729629999783,2169.9805586999864,2169.9805586999864,2169.9805586999864,2172.9803898999817,2172.9803898999817,2172.9803898999817,2172.9641896999965,j,2172.964230099984,,,2172.9642402999743,None,,,1.4684622999920975,0.1529791000066325,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\150a.jpg,203,0,204,,,,,,,j,None,,,1.158404599991627,0.18400079998536967,,,,204,0,203,2172.9803898999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.9643364999793,2172.9803898999817,2173.4639708999894,,,,,,,,,,,,,,2173.483136999974,,,,,,,,,,,,,2173.480765699991,2173.483136999974,2173.483136999974,2173.483136999974,,,,2176.480570899992,j,2176.4822323999833,,,2176.4822504999756,None,,,1.158404599991627,0.18400079998536967,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\145a.jpg,204,0,205,,,,,,,j,None,,,1.1770020999829285,0.18293020001146942,,,,205,0,204,2176.496835799975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.4823596999922,2176.496835799975,2176.980576199974,,,,,,,,,,,,,,2177.0011858999787,,,,,,,,,,,,,2176.998727599974,2177.0011858999787,2177.0011858999787,2177.0011858999787,,,,2179.997112699988,j,2179.9971575999807,,,2179.997169499984,None,,,1.1770020999829285,0.18293020001146942,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\157a.jpg,205,0,206,,,,,,,j,None,,,1.2542610999953467,0.1519941000151448,,,,206,0,205,2180.013703399978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.9972773999907,2180.013703399978,2180.4974543999997,,,,,,,,,,,,,,2180.515498199995,,,,,,,,,,,,,2180.5126412999816,2180.515498199995,2180.515498199995,2180.515498199995,,,,2183.5138860999723,j,2183.5139291999803,,,2183.5139410999836,None,,,1.2542610999953467,0.1519941000151448,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\065a.jpg,206,0,207,,,,,,,j,None,,,1.0880454999860376,0.19216500001493841,,,,207,0,206,2183.5302512999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.5140409999876,2183.5302512999915,2184.0138686999853,,,,,,,,,,,,,,2184.033334799984,,,,,,,,,,,,,2184.0309061000007,2184.033334799984,2184.033334799984,2184.033334799984,,,,2187.030503499991,j,2187.0305447999854,,,2187.0305559999833,None,,,1.0880454999860376,0.19216500001493841,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\185a.jpg,207,0,208,,,,,,,j,None,,,1.0217704999959096,0.16799990000436082,,,,208,0,207,2187.0469104999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.0306632999855,2187.0469104999793,2187.530590099981,,,,,,,,,,,,,,2187.5474093999946,,,,,,,,,,,,,2187.544137299992,2187.5474093999946,2187.5474093999946,2187.5474093999946,2190.546827299986,2190.546827299986,2190.546827299986,2190.5309085999907,j,2190.5309516999987,,,2190.5309629999974,None,,,1.0217704999959096,0.16799990000436082,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\146a.jpg,208,0,209,,,,,,,j,None,,,0.9605384999886155,0.20014120000996627,,,,209,0,208,2190.546827299986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.531029399979,2190.546827299986,2191.0306602999917,,,,,,,,,,,,,,2191.0487457999843,,,,,,,,,,,,,2191.046150399983,2191.0487457999843,2191.0487457999843,2191.0487457999843,,,,2194.047396799986,j,2194.0474486999738,,,2194.0474604999763,None,,,0.9605384999886155,0.20014120000996627,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\106a.jpg,209,0,210,,,,,,,j,None,,,0.794393799995305,0.2090985999966506,,,,210,0,209,2194.0636640999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.0475606999826,2194.0636640999874,2194.547323099978,,,,,,,,,,,,,,2194.5667269999976,,,,,,,,,,,,,2194.5643222999934,2194.5667269999976,2194.5667269999976,2194.5667269999976,,,,2197.5640358999954,j,2197.5640784999996,,,2197.5640901000006,None,,,0.794393799995305,0.2090985999966506,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\022a.jpg,210,0,211,,,,,,,f,None,,,2.3918429000186734,0.14457999999285676,,,,211,0,210,2197.5804644999735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.564187799988,2197.5804644999735,2198.06409119998,,,,,,,,,,,,,,2198.081030399975,,,,,,,,,,,,,2198.076130099973,2198.081030399975,2198.081030399975,2198.081030399975,2201.080345399998,2201.080345399998,2201.080345399998,2201.064456799999,f,2201.0665167999978,,,2201.066534999991,None,,,2.3918429000186734,0.14457999999285676,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\128a.jpg,211,0,212,,,,,,,f,None,,,1.6365892000030726,0.21706209998228587,,,,212,0,211,2201.080345399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.0666089000006,2201.080345399998,2201.563999999984,,,,,,,,,,,,,,2201.5806813999952,,,,,,,,,,,,,2201.572951399983,2201.5806813999952,2201.5806813999952,2201.5806813999952,2204.5804470999865,2204.5804470999865,2204.5804470999865,2204.564272699994,f,2204.564314999996,,,2204.564325299987,None,,,1.6365892000030726,0.21706209998228587,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\103a.jpg,212,0,213,,,,,,,j,None,,,1.192173699993873,0.21633689998998307,,,,213,0,212,2204.5804470999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.5643892999797,2204.5804470999865,2205.064039799996,,,,,,,,,,,,,,2205.0807478999777,,,,,,,,,,,,,2205.072945599997,2205.0807478999777,2205.0807478999777,2205.0807478999777,2208.080431199982,2208.080431199982,2208.080431199982,2208.0643362999836,j,2208.0643784999847,,,2208.0643892999797,None,,,1.192173699993873,0.21633689998998307,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\065a.jpg,213,0,214,,,,,,,j,None,,,0.8771950000082143,0.18500510000740178,,,,214,0,213,2208.080431199982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.0644871999975,2208.080431199982,2208.5639945000003,,,,,,,,,,,,,,2208.580580699985,,,,,,,,,,,,,2208.572974199982,2208.580580699985,2208.580580699985,2208.580580699985,2211.5804508999863,2211.5804508999863,2211.5804508999863,2211.5642315000005,j,2211.5642737999733,,,2211.5642845999973,None,,,0.8771950000082143,0.18500510000740178,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\042a.jpg,214,0,215,,,,,,,j,None,,,1.184899400017457,0.20779610000317916,,,,215,0,214,2211.5804508999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.564382599987,2211.5804508999863,2212.0640370999754,,,,,,,,,,,,,,2212.080682799977,,,,,,,,,,,,,2212.073513399984,2212.080682799977,2212.080682799977,2212.080682799977,2215.080364399997,2215.080364399997,2215.080364399997,2215.0643101999885,j,2215.064351799985,,,2215.0643623999786,None,,,1.184899400017457,0.20779610000317916,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\168a.jpg,215,0,216,,,,,,,f,None,,,1.1176125000056345,0.23132379999151453,,,,216,0,215,2215.080364399997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.0644291999924,2215.080364399997,2215.5639295,,,,,,,,,,,,,,2215.5806373999803,,,,,,,,,,,,,2215.5730059999914,2215.5806373999803,2215.5806373999803,2215.5806373999803,2218.580563799973,2218.580563799973,2218.580563799973,2218.5644742999866,f,2218.5645228999783,,,2218.564535499987,None,,,1.1176125000056345,0.23132379999151453,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\080a.jpg,216,0,217,,,,,,,f,None,,,1.2408183999941684,0.240150800003903,,,,217,0,216,2218.580563799973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.5646500999865,2218.580563799973,2219.0639579999843,,,,,,,,,,,,,,2219.0807325999776,,,,,,,,,,,,,2219.072950699978,2219.0807325999776,2219.0807325999776,2219.0807325999776,2222.080477899988,2222.080477899988,2222.080477899988,2222.064461599977,f,2222.0645033999754,,,2222.0645141999994,None,,,1.2408183999941684,0.240150800003903,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
