Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\089a.jpg,143,0,144,,,,,,,j,0.8447863000037614,0.13598249999631662,None,,,,,,144,0,143,637.7201752999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.7041873999988,637.7201752999972,638.2202905000013,638.2037927000056,,,,,,,,,,,,,,,,,,,,,,,,,,638.2065227999992,638.2202905000013,638.2202905000013,638.2202905000013,641.2200719999964,641.2200719999964,641.2200719999964,641.2040399999969,j,0.8447863000037614,0.13598249999631662,641.2040825000004,641.204092999993,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\041a.jpg,144,0,145,,,,,,,j,1.984754699995392,0.1119847999943886,None,,,,,,145,0,144,641.2200719999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.204230599993,641.2200719999964,641.7202866000007,641.7037631999992,,,,,,,,,,,,,,,,,,,,,,,,,,641.7064395999914,641.7202866000007,641.7202866000007,641.7202866000007,644.7201728999935,644.7201728999935,644.7201728999935,644.7040249999991,j,1.984754699995392,0.1119847999943886,644.7040649999981,644.7040756999922,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\101a.jpg,145,0,146,,,,,,,j,1.556531800000812,0.11999880000075791,None,,,,,,146,0,145,644.7201728999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.7041687000019,644.7201728999935,645.2204100999952,645.2037964000046,,,,,,,,,,,,,,,,,,,,,,,,,,645.2064492999925,645.2204100999952,645.2204100999952,645.2204100999952,648.2201133999915,648.2201133999915,648.2201133999915,648.2041218999948,j,1.556531800000812,0.11999880000075791,648.204161799993,648.204172800004,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\068a.jpg,146,0,147,,,,,,,f,0.5373142000025837,0.07848920000833459,None,,,,,,147,0,146,648.2201133999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.204238899998,648.2201133999915,648.7205339999928,648.7038602999964,,,,,,,,,,,,,,,,,,,,,,,,,,648.7157713999914,648.7205339999928,648.7205339999928,648.7205339999928,651.7201008999982,651.7201008999982,651.7201008999982,651.7041051999986,f,0.5373142000025837,0.07848920000833459,651.7041477000021,651.7041589,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\102a.jpg,147,0,148,,,,,,,f,1.547868900001049,0.08907659999385942,None,,,,,,148,0,147,651.7201008999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.704224000001,651.7201008999982,652.2206823000015,652.2038099000056,,,,,,,,,,,,,,,,,,,,,,,,,,652.2166905000049,652.2206823000015,652.2206823000015,652.2206823000015,655.2201160999975,655.2201160999975,655.2201160999975,655.2041295999952,f,1.547868900001049,0.08907659999385942,655.2057338000013,655.2057505999983,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\033a.jpg,148,0,149,,,,,,,j,0.928402500008815,0.13549829999101348,None,,,,,,149,0,148,655.2201160999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.2058581000019,655.2201160999975,655.7206312999915,655.7038097000041,,,,,,,,,,,,,,,,,,,,,,,,,,655.707807800005,655.7206312999915,655.7206312999915,655.7206312999915,658.7201566000003,658.7201566000003,658.7201566000003,658.7041385000048,j,0.928402500008815,0.13549829999101348,658.7041800000006,658.7041907999956,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\018a.jpg,149,0,150,,,,,,,f,1.572169799997937,0.1039870999957202,None,,,,,,150,0,149,658.7201566000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.7042600999994,658.7201566000003,659.2207563999982,659.2039332999993,,,,,,,,,,,,,,,,,,,,,,,,,,659.2102483999915,659.2207563999982,659.2207563999982,659.2207563999982,662.2201812999992,662.2201812999992,662.2201812999992,662.2041176000057,f,1.572169799997937,0.1039870999957202,662.2041595000046,662.204170500001,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\058a.jpg,150,0,151,,,,,,,f,1.1359049000020605,0.07159739999042358,None,,,,,,151,0,150,662.2201812999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.2042380000057,662.2201812999992,662.7207501999947,662.7037438999978,,,,,,,,,,,,,,,,,,,,,,,,,,662.7127478000039,662.7207501999947,662.7207501999947,662.7207501999947,665.7200891999964,665.7200891999964,665.7200891999964,665.7040909999923,f,1.1359049000020605,0.07159739999042358,665.7041431999969,665.7041539000056,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\171a.jpg,151,0,152,,,,,,,f,1.0274193999939598,0.07245599999441765,None,,,,,,152,0,151,665.7200891999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.7042519999959,665.7200891999964,666.2208123000019,666.2038194999914,,,,,,,,,,,,,,,,,,,,,,,,,,666.2147130999947,666.2208123000019,666.2208123000019,666.2208123000019,669.2201131000038,669.2201131000038,669.2201131000038,669.2041195000056,f,1.0274193999939598,0.07245599999441765,669.2041611000022,669.204172400001,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\095a.jpg,152,0,153,,,,,,,f,0.8398242999974173,0.08795220000320114,None,,,,,,153,0,152,669.2201131000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.204269599999,669.2201131000038,669.7208148999925,669.7037751000025,,,,,,,,,,,,,,,,,,,,,,,,,,669.7117708000005,669.7208148999925,669.7208148999925,669.7208148999925,672.7201789999963,672.7201789999963,672.7201789999963,672.7040718999924,f,0.8398242999974173,0.08795220000320114,672.7041137000051,672.7041247000016,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\072a.jpg,153,0,154,,,,,,,j,0.6047486000024946,0.10290989998611622,None,,,,,,154,0,153,672.7201789999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.7042220000003,672.7201789999963,673.2208310999995,673.2041239999962,,,,,,,,,,,,,,,,,,,,,,,,,,673.2146620999993,673.2208310999995,673.2208310999995,673.2208310999995,676.2201241000002,676.2201241000002,676.2201241000002,676.2043010000052,j,0.6047486000024946,0.10290989998611622,676.2043485000031,676.204359299998,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\063a.jpg,154,0,155,,,,,,,f,0.7850818000006257,0.07998320000478998,None,,,,,,155,0,154,676.2201241000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.2044717999961,676.2201241000002,676.7205907000025,676.703817200003,,,,,,,,,,,,,,,,,,,,,,,,,,676.7092694000021,676.7205907000025,676.7205907000025,676.7205907000025,679.7201301000023,679.7201301000023,679.7201301000023,679.7045437000052,f,0.7850818000006257,0.07998320000478998,679.7066678999981,679.7066852999997,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\146a.jpg,155,0,156,,,,,,,j,1.1412254000024404,0.1349189999891678,None,,,,,,156,0,155,679.7201301000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.7067945000017,679.7201301000023,680.2204836000019,680.2038421000034,,,,,,,,,,,,,,,,,,,,,,,,,,680.206526599999,680.2204836000019,680.2204836000019,680.2204836000019,683.2201397000026,683.2201397000026,683.2201397000026,683.2041926999955,j,1.1412254000024404,0.1349189999891678,683.204233299999,683.2042438999924,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\187a.jpg,156,0,157,,,,,,,f,0.6564443999959622,0.11132630000065546,None,,,,,,157,0,156,683.2201397000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.2043101000017,683.2201397000026,683.7204095999914,683.7038146999985,,,,,,,,,,,,,,,,,,,,,,,,,,683.7064475999941,683.7204095999914,683.7204095999914,683.7204095999914,686.7201190999913,686.7201190999913,686.7201190999913,686.7043641000055,f,0.6564443999959622,0.11132630000065546,686.704416499997,686.7044281999988,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\030a.jpg,157,0,158,,,,,,,f,0.5727881000057096,0.09600169998884667,None,,,,,,158,0,157,686.7201190999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.7045419999922,686.7201190999913,687.2203176000039,687.2039398999914,,,,,,,,,,,,,,,,,,,,,,,,,,687.2134919999953,687.2203176000039,687.2203176000039,687.2203176000039,690.2201955000055,690.2201955000055,690.2201955000055,690.204104000004,f,0.5727881000057096,0.09600169998884667,690.2041454999999,690.2041560999933,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\015a.jpg,158,0,159,,,,,,,f,0.5605983999994351,0.16003579999960493,None,,,,,,159,0,158,690.2201955000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.204250499999,690.2201955000055,690.7204118999944,690.7038627000002,,,,,,,,,,,,,,,,,,,,,,,,,,690.7069641999988,690.7204118999944,690.7204118999944,690.7204118999944,693.720258100002,693.720258100002,693.720258100002,693.7042661000014,f,0.5605983999994351,0.16003579999960493,693.7043102000025,693.7043212999997,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\070a.jpg,159,0,160,,,,,,,j,0.8840982000110671,0.12001089999102987,None,,,,,,160,0,159,693.720258100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.7044274999935,693.720258100002,694.2204743000038,694.2040066000045,,,,,,,,,,,,,,,,,,,,,,,,,,694.2155822999921,694.2204743000038,694.2204743000038,694.2204743000038,697.2203719999961,697.2203719999961,697.2203719999961,697.2041746000032,j,0.8840982000110671,0.12001089999102987,697.2042151999922,697.2042266999924,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\134a.jpg,160,0,161,,,,,,,j,1.2486843000078807,0.14302350000070874,None,,,,,,161,0,160,697.2203719999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.2042919999949,697.2203719999961,697.720453899994,697.7039214999968,,,,,,,,,,,,,,,,,,,,,,,,,,697.7065232000023,697.720453899994,697.720453899994,697.720453899994,700.7202873999922,700.7202873999922,700.7202873999922,700.7041955000022,j,1.2486843000078807,0.14302350000070874,700.7042364999943,700.7042469000007,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\041a.jpg,161,0,162,,,,,,,j,0.7023962999955984,0.11200130000361241,None,,,,,,162,0,161,700.7202873999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.7043422999996,700.7202873999922,701.2259197999956,701.2038657999947,,,,,,,,,,,,,,,,,,,,,,,,,,701.2233838999964,701.2259197999956,701.2259197999956,701.2259197999956,,,,704.2205541000003,j,0.7023962999955984,0.11200130000361241,704.2221551999974,704.2221728000004,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\027a.jpg,162,0,163,,,,,,,f,2.462490000005346,0.14399409999896307,None,,,,,,163,0,162,704.2370291999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.2222429999965,704.2370291999978,704.7377083000029,704.7205996999983,,,,,,,,,,,,,,,,,,,,,,,,,,704.7280544999958,704.7377083000029,704.7377083000029,704.7377083000029,707.7370415000041,707.7370415000041,707.7370415000041,707.7207125999994,f,2.462490000005346,0.14399409999896307,707.7207550000021,707.7207666000031,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\006a.jpg,163,0,164,,,,,,,f,1.4668221000029007,0.13628439999592956,None,,,,,,164,0,163,707.7370415000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.7208329999994,707.7370415000041,708.237973299998,708.2204892000009,,,,,,,,,,,,,,,,,,,,,,,,,,708.2354993000044,708.237973299998,708.237973299998,708.237973299998,711.2370251999964,711.2370251999964,711.2370251999964,711.2207650000055,f,1.4668221000029007,0.13628439999592956,711.2208065000013,711.2208174999978,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\070a.jpg,164,0,165,,,,,,,f,1.0950160999927903,0.10355560001335107,None,,,,,,165,0,164,711.2370251999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.2208816000057,711.2370251999964,711.7377041,711.7205507000035,,,,,,,,,,,,,,,,,,,,,,,,,,711.7307232000021,711.7377041,711.7377041,711.7377041,714.7369789999939,714.7369789999939,714.7369789999939,714.7207340000023,f,1.0950160999927903,0.10355560001335107,714.7207752999966,714.7207858000038,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\021a.jpg,165,0,166,,,,,,,f,1.3709326999960467,0.17486369999824092,None,,,,,,166,0,165,714.7369789999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.7208811000019,714.7369789999939,715.2386460999987,715.2205141000013,,,,,,,,,,,,,,,,,,,,,,,,,,715.2363857000018,715.2386460999987,715.2386460999987,715.2386460999987,,,,718.2372028999962,f,1.3709326999960467,0.17486369999824092,718.2372459000035,718.2372572000022,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\081a.jpg,166,0,167,,,,,,,j,0.6623562000022503,0.14400060000480153,None,,,,,,167,0,166,718.2537041000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.2373269999953,718.2537041000032,718.753979000001,718.7373426999984,,,,,,,,,,,,,,,,,,,,,,,,,,718.7466110999958,718.753979000001,718.753979000001,718.753979000001,721.7536465000012,721.7536465000012,721.7536465000012,721.737610199998,j,0.6623562000022503,0.14400060000480153,721.7376540999976,721.7376652999956,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\123a.jpg,167,0,168,,,,,,,j,0.554260399992927,0.14406980000785552,None,,,,,,168,0,167,721.7536465000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.7377662999934,721.7536465000012,722.2543405000033,722.2372600999952,,,,,,,,,,,,,,,,,,,,,,,,,,722.2505992999941,722.2543405000033,722.2543405000033,722.2543405000033,725.2537230000016,725.2537230000016,725.2537230000016,725.237604599999,j,0.554260399992927,0.14406980000785552,725.2376459999941,725.2376571999921,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\069a.jpg,168,0,169,,,,,,,j,1.4464961999910884,0.17682730000524316,None,,,,,,169,0,168,725.2537230000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.2377602000051,725.2537230000016,725.7541580999969,725.7372270999913,,,,,,,,,,,,,,,,,,,,,,,,,,725.748841099994,725.7541580999969,725.7541580999969,725.7541580999969,728.7536490000057,728.7536490000057,728.7536490000057,728.7377221999923,j,1.4464961999910884,0.17682730000524316,728.7397373999993,728.7397552000039,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\045a.jpg,169,0,170,,,,,,,j,0.7148428000073181,0.1040052000025753,None,,,,,,170,0,169,728.7536490000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.7398562000017,728.7536490000057,729.2538607000024,729.2372608000005,,,,,,,,,,,,,,,,,,,,,,,,,,729.2406145999994,729.2538607000024,729.2538607000024,729.2538607000024,732.2537092999992,732.2537092999992,732.2537092999992,732.2375217999943,j,0.7148428000073181,0.1040052000025753,732.2375628000009,732.2375736999966,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\020a.jpg,170,0,171,,,,,,,f,0.7348052000015741,0.09598620000178926,None,,,,,,171,0,170,732.2537092999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.2376699000015,732.2537092999992,732.7539293000009,732.7372962999943,,,,,,,,,,,,,,,,,,,,,,,,,,732.7400765000057,732.7539293000009,732.7539293000009,732.7539293000009,735.7536802999966,735.7536802999966,735.7536802999966,735.7375673999923,f,0.7348052000015741,0.09598620000178926,735.7376182000007,735.7376299000025,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\151a.jpg,171,0,172,,,,,,,f,1.5305863999965368,0.10408649999590125,None,,,,,,172,0,171,735.7536802999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.7377252000006,735.7536802999966,736.2538531000027,736.2372071999998,,,,,,,,,,,,,,,,,,,,,,,,,,736.2465132999932,736.2538531000027,736.2538531000027,736.2538531000027,739.2536776999914,739.2536776999914,739.2536776999914,739.2376194999961,f,1.5305863999965368,0.10408649999590125,739.2376587000035,739.2376700000023,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\032a.jpg,172,0,173,,,,,,,j,0.694239500007825,0.1047987999918405,None,,,,,,173,0,172,739.2536776999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.2377364999993,739.2536776999914,739.7539358999929,739.7372720999992,,,,,,,,,,,,,,,,,,,,,,,,,,739.7399181999936,739.7539358999929,739.7539358999929,739.7539358999929,742.753836200005,742.753836200005,742.753836200005,742.7377774999914,j,0.694239500007825,0.1047987999918405,742.7378233000054,742.7378345000034,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\007a.jpg,173,0,174,,,,,,,j,1.4033717999991495,0.15180969999346416,None,,,,,,174,0,173,742.753836200005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.7379400999926,742.753836200005,743.2539000999968,743.2373557999963,,,,,,,,,,,,,,,,,,,,,,,,,,743.239969000002,743.2539000999968,743.2539000999968,743.2539000999968,746.2537327000027,746.2537327000027,746.2537327000027,746.2374684999959,j,1.4033717999991495,0.15180969999346416,746.237509300001,746.2375207000005,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\004a.jpg,174,0,175,,,,,,,j,0.838460999992094,0.14500780000525992,None,,,,,,175,0,174,746.2537327000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.2375880000036,746.2537327000027,746.7539473999932,746.7373344999942,,,,,,,,,,,,,,,,,,,,,,,,,,746.7468692999973,746.7539473999932,746.7539473999932,746.7539473999932,749.7537297999952,749.7537297999952,749.7537297999952,749.7375577999919,j,0.838460999992094,0.14500780000525992,749.7375996000046,749.7376103999995,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\097a.jpg,175,0,176,,,,,,,f,0.9380479999963427,0.1199919999926351,None,,,,,,176,0,175,749.7537297999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.7376759000035,749.7537297999952,750.2541675999964,750.237306199997,,,,,,,,,,,,,,,,,,,,,,,,,,750.2421997999918,750.2541675999964,750.2541675999964,750.2541675999964,753.253610899992,753.253610899992,753.253610899992,753.2374571999972,f,0.9380479999963427,0.1199919999926351,753.2390596000041,753.2390761999995,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\001a.jpg,176,0,177,,,,,,,f,0.807560300003388,0.09491240000352263,None,,,,,,177,0,176,753.253610899992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.2391788999957,753.253610899992,753.7540620999935,753.7371152999985,,,,,,,,,,,,,,,,,,,,,,,,,,753.7479540999921,753.7540620999935,753.7540620999935,753.7540620999935,756.7536996999988,756.7536996999988,756.7536996999988,756.7379008999997,f,0.807560300003388,0.09491240000352263,756.7379508000013,756.7379624000023,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\149a.jpg,177,0,178,,,,,,,f,1.1275322000001324,0.1590155999874696,None,,,,,,178,0,177,756.7536996999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.7380794000055,756.7536996999988,757.2585644999926,757.2372195999924,,,,,,,,,,,,,,,,,,,,,,,,,,757.2561310000019,757.2585644999926,757.2585644999926,757.2585644999926,,,,760.2537927999947,f,1.1275322000001324,0.1590155999874696,760.2538340000028,760.2538458000054,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\094a.jpg,178,0,179,,,,,,,j,2.2867583999905037,0.14398040001105983,None,,,,,,179,0,178,760.2701660000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.2539145000046,760.2701660000021,760.7703523999953,760.7538588000025,,,,,,,,,,,,,,,,,,,,,,,,,,760.7634839999955,760.7703523999953,760.7703523999953,760.7703523999953,763.7702349000028,763.7702349000028,763.7702349000028,763.7541000999918,j,2.2867583999905037,0.14398040001105983,763.7541407999961,763.7541516000056,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\049a.jpg,179,0,180,,,,,,,j,0.8988242999912472,0.13498170000093523,None,,,,,,180,0,179,763.7702349000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.754217099995,763.7702349000028,764.2707109000039,764.2539064000011,,,,,,,,,,,,,,,,,,,,,,,,,,764.2606319000042,764.2707109000039,764.2707109000039,764.2707109000039,767.2701490000036,767.2701490000036,767.2701490000036,767.2542146000051,j,0.8988242999912472,0.13498170000093523,767.2542564000032,767.2542672999989,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\157a.jpg,180,0,181,,,,,,,j,0.5979691999964416,0.10362870000244584,None,,,,,,181,0,180,767.2701490000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.2543640999938,767.2701490000036,767.7706663999998,767.7538376000011,,,,,,,,,,,,,,,,,,,,,,,,,,767.761636700001,767.7706663999998,767.7706663999998,767.7706663999998,770.7701161000005,770.7701161000005,770.7701161000005,770.7541856000025,j,0.5979691999964416,0.10362870000244584,770.7542357999919,770.7542472999921,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\113a.jpg,181,0,182,,,,,,,j,0.5942611000064062,0.09534549999807496,None,,,,,,182,0,181,770.7701161000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.7543470999954,770.7701161000005,771.2706366000057,771.2538973000046,,,,,,,,,,,,,,,,,,,,,,,,,,771.258421999999,771.2706366000057,771.2706366000057,771.2706366000057,774.2701216999994,774.2701216999994,774.2701216999994,774.2542978999991,j,0.5942611000064062,0.09534549999807496,774.2543407000048,774.2543517000013,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\133a.jpg,182,0,183,,,,,,,j,2.109848400010378,0.07998159999260679,None,,,,,,183,0,182,774.2701216999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.2544706000044,774.2701216999994,774.770583199992,774.7538806999946,,,,,,,,,,,,,,,,,,,,,,,,,,774.7594823999971,774.770583199992,774.770583199992,774.770583199992,777.7701633999968,777.7701633999968,777.7701633999968,777.7541097999929,j,2.109848400010378,0.07998159999260679,777.756120399994,777.7561372000055,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
