Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\140a.jpg,144,0,145,,,,,,,None,j,0.41057160001946613,None,,,,,,145,0,144,1041.5895220999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.5735455999966,1041.5895220999955,1042.0731111999776,,,,,,,,,,,,,,1042.0894987999927,,,,,,,,,,,,,1042.0821664999821,1042.0894987999927,1042.0894987999927,1042.0894987999927,1045.0733201999974,None,1045.0733583999972,1045.089471299987,1045.089471299987,1045.506580199988,j,0.41057160001946613,None,1045.089471299987,1045.089471299987,1045.089471299987,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\033a.jpg,145,0,146,,,,,,,f,None,,,2.012201199977426,0.23199540001223795,,,,146,0,145,1045.5228468999849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.5066646999912,1045.5228468999849,1046.006395399978,,,,,,,,,,,,,,1046.0231035999896,,,,,,,,,,,,,1046.015518899978,1046.0231035999896,1046.0231035999896,1046.0231035999896,1049.0067019999842,f,1049.0067457999976,,,1049.0067570999963,None,,,1049.0228649999772,1049.0228649999772,1049.0228649999772,2.012201199977426,0.23199540001223795,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\008a.jpg,146,0,147,,,,,,,f,None,,,2.8563113999844063,None,,,,147,0,146,1049.0228649999772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0068221999973,1049.0228649999772,1049.5063616999832,,,,,,,,,,,,,,1049.5229483000003,,,,,,,,,,,,,1049.5160535000032,1049.5229483000003,1049.5229483000003,1049.5229483000003,1052.5071572999877,f,1052.507199899992,,,1052.507210699987,None,,,1052.5228731999814,1052.5228731999814,1052.5228731999814,2.8563113999844063,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\170a.jpg,147,0,148,,,,,,,j,None,,,2.631899199972395,0.3108706000202801,,,,148,0,147,1052.5228731999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.5073195000004,1052.5228731999814,1053.0064300999802,,,,,,,,,,,,,,1053.0285389999917,,,,,,,,,,,,,1053.0261774999963,1053.0285389999917,1053.0285389999917,1053.0285389999917,1056.022947199992,j,1056.024505199981,,,1056.0245223999955,None,,,,,,2.631899199972395,0.3108706000202801,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\154a.jpg,148,0,149,,,,,,,j,None,,,2.591238599998178,0.2879976999829523,,,,149,0,148,1056.0393416000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0245919000008,1056.0393416000006,1056.5231455999892,,,,,,,,,,,,,,1056.539965999982,,,,,,,,,,,,,1056.5363225999754,1056.539965999982,1056.539965999982,1056.539965999982,1059.5234844999795,j,1059.5235280999914,,,1059.5235388999863,None,,,1059.5394154999813,1059.5394154999813,1059.5394154999813,2.591238599998178,0.2879976999829523,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\140a.jpg,149,0,150,,,,,,,j,None,,,1.7631995000119787,0.18399809999391437,,,,150,0,149,1059.5394154999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.5236375999812,1059.5394154999813,1060.0231566999864,,,,,,,,,,,,,,1060.040000899986,,,,,,,,,,,,,1060.0356849999807,1060.040000899986,1060.040000899986,1060.040000899986,1063.0234526999993,j,1063.0235006999865,,,1063.023512099986,None,,,1063.0393001999764,1063.0393001999764,1063.0393001999764,1.7631995000119787,0.18399809999391437,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\160a.jpg,150,0,151,,,,,,,None,j,0.4001113999984227,None,,,,,,151,0,150,1063.0393001999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0236263999832,1063.0393001999764,1063.5231122999976,,,,,,,,,,,,,,1063.540118099976,,,,,,,,,,,,,1063.5366564999858,1063.540118099976,1063.540118099976,1063.540118099976,1066.5232290999847,None,1066.5232688999968,1066.5393885999802,1066.5393885999802,1066.956446199998,j,0.4001113999984227,None,1066.5393885999802,1066.5393885999802,1066.5393885999802,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\080a.jpg,151,0,152,,,,,,,j,None,,,2.833793100027833,None,,,,152,0,151,1066.9726852999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.9565650000004,1066.9726852999884,1067.456349199987,,,,,,,,,,,,,,1067.4740565999819,,,,,,,,,,,,,1067.4718417999975,1067.4740565999819,1067.4740565999819,1067.4740565999819,1070.473020799982,j,1070.4730626999808,,,1070.4730749999871,None,,,,,,2.833793100027833,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\020a.jpg,152,0,153,,,,,,,f,None,,,2.360802599985618,0.2714187999954447,,,,153,0,152,1070.4893487999798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.4731714999944,1070.4893487999798,1070.9730550999811,,,,,,,,,,,,,,1070.995281999989,,,,,,,,,,,,,1070.9926497999986,1070.995281999989,1070.995281999989,1070.995281999989,1073.989594499988,f,1073.98963549998,,,1073.989647999988,None,,,,,,2.360802599985618,0.2714187999954447,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\067a.jpg,153,0,154,,,,,,,f,None,,,1.7050258000090253,0.23164690000703558,,,,154,0,153,1074.0061190999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.9897493000026,1074.0061190999986,1074.4897819999896,,,,,,,,,,,,,,1074.5069771999842,,,,,,,,,,,,,1074.504171699984,1074.5069771999842,1074.5069771999842,1074.5069771999842,1077.4898856999935,f,1077.4899282999977,,,1077.489939399995,None,,,1077.5061042000016,1077.5061042000016,1077.5061042000016,1.7050258000090253,0.23164690000703558,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\141a.jpg,154,0,155,,,,,,,j,None,,,2.118050699995365,0.2068790000048466,,,,155,0,154,1077.5061042000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.4900361000036,1077.5061042000016,1077.989887099975,,,,,,,,,,,,,,1078.006574500003,,,,,,,,,,,,,1078.001454799989,1078.006574500003,1078.006574500003,1078.006574500003,1080.9899884999904,j,1080.9919884999981,,,1080.9920053999813,None,,,1081.0060996999964,1081.0060996999964,1081.0060996999964,2.118050699995365,0.2068790000048466,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\164a.jpg,155,0,156,,,,,,,f,None,,,1.513016200013226,0.17661569998017512,,,,156,0,155,1081.0060996999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.9920743999828,1081.0060996999964,1081.4896002000023,,,,,,,,,,,,,,1081.5063370999997,,,,,,,,,,,,,1081.4988144999952,1081.5063370999997,1081.5063370999997,1081.5063370999997,1084.4897359999886,f,1084.4897783999913,,,1084.4897890999855,None,,,1084.506096899975,1084.506096899975,1084.506096899975,1.513016200013226,0.17661569998017512,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\102a.jpg,156,0,157,,,,,,,f,None,,,1.0778267999994569,0.17545799998333678,,,,157,0,156,1084.506096899975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.489889999997,1084.506096899975,1084.9895262999926,,,,,,,,,,,,,,1085.0063108000031,,,,,,,,,,,,,1084.998732499982,1085.0063108000031,1085.0063108000031,1085.0063108000031,1087.9901316000032,f,1087.990182599984,,,1087.990194299986,None,,,1088.006095699995,1088.006095699995,1088.006095699995,1.0778267999994569,0.17545799998333678,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\002a.jpg,157,0,158,,,,,,,f,None,,,1.0249446000088938,0.2409023999935016,,,,158,0,157,1088.006095699995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.9902753999922,1088.006095699995,1088.4896211999876,,,,,,,,,,,,,,1088.5063266999787,,,,,,,,,,,,,1088.498750699975,1088.5063266999787,1088.5063266999787,1088.5063266999787,1091.4899175000028,f,1091.4899685999844,,,1091.4899792999786,None,,,1091.5061004000017,1091.5061004000017,1091.5061004000017,1.0249446000088938,0.2409023999935016,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\172a.jpg,158,0,159,,,,,,,j,None,,,2.293104600015795,0.17710110000916757,,,,159,0,158,1091.5061004000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.4900770999957,1091.5061004000017,1091.9896668999863,,,,,,,,,,,,,,1092.0063408999995,,,,,,,,,,,,,1091.9987105999899,1092.0063408999995,1092.0063408999995,1092.0063408999995,1094.989919499989,j,1094.9899673999753,,,1094.9899793999793,None,,,1095.0061728,1095.0061728,1095.0061728,2.293104600015795,0.17710110000916757,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\007a.jpg,159,0,160,,,,,,,j,None,,,1.169466499995906,0.18399520000093617,,,,160,0,159,1095.0061728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.9900836999877,1095.0061728,1095.4896605999966,,,,,,,,,,,,,,1095.5063399999926,,,,,,,,,,,,,1095.4988077000016,1095.5063399999926,1095.5063399999926,1095.5063399999926,1098.4897998999804,j,1098.489841100003,,,1098.4898519999988,None,,,1098.5061008999764,1098.5061008999764,1098.5061008999764,1.169466499995906,0.18399520000093617,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\091a.jpg,160,0,161,,,,,,,j,None,,,1.0305788000114262,0.22297979998984374,,,,161,0,160,1098.5061008999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.4899176999752,1098.5061008999764,1098.9896128999826,,,,,,,,,,,,,,1099.0065744000021,,,,,,,,,,,,,1098.998689799977,1099.0065744000021,1099.0065744000021,1099.0065744000021,1101.9898567999771,j,1101.9899002999882,,,1101.9899110999831,None,,,1102.0060557999823,1102.0060557999823,1102.0060557999823,1.0305788000114262,0.22297979998984374,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\139a.jpg,161,0,162,,,,,,,j,None,,,1.945166200021049,0.14393510000081733,,,,162,0,161,1102.0060557999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.9900111999887,1102.0060557999823,1102.4895897999813,,,,,,,,,,,,,,1102.5065548999992,,,,,,,,,,,,,1102.5032852999866,1102.5065548999992,1102.5065548999992,1102.5065548999992,1105.4901554999815,j,1105.49194919999,,,1105.491969099996,None,,,1105.5061085999769,1105.5061085999769,1105.5061085999769,1.945166200021049,0.14393510000081733,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\124a.jpg,162,0,163,,,,,,,j,None,,,2.8205968999827746,None,,,,163,0,162,1105.5061085999769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.492086299986,1105.5061085999769,1105.9896789999912,,,,,,,,,,,,,,1106.0066893999756,,,,,,,,,,,,,1106.0033483000007,1106.0066893999756,1106.0066893999756,1106.0066893999756,1108.9898437999946,j,1108.9898859999957,,,1108.9898969999922,None,,,1109.006104,1109.006104,1109.006104,2.8205968999827746,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\011a.jpg,163,0,164,,,,,,,None,j,0.5128644999931566,None,,,,,,164,0,163,1109.006104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.9899930999964,1109.006104,1109.4897341000033,,,,,,,,,,,,,,1109.5107252000016,,,,,,,,,,,,,1109.508108799986,1109.5107252000016,1109.5107252000016,1109.5107252000016,1112.5063129999908,None,1112.5063513999921,1112.5227667999861,1112.5227667999861,1113.0397717999876,j,0.5128644999931566,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\118a.jpg,164,0,165,,,,,,,j,None,,,0.9431210999900941,0.231999600015115,,,,165,0,164,1113.0561060999753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.0398912999954,1113.0561060999753,1113.5400104,,,,,,,,,,,,,,1113.5567114999867,,,,,,,,,,,,,1113.5538979999837,1113.5567114999867,1113.5567114999867,1113.5567114999867,1116.5398280999798,j,1116.539871099987,,,1116.5398825999873,None,,,1116.5561048999953,1116.5561048999953,1116.5561048999953,0.9431210999900941,0.231999600015115,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\060a.jpg,165,0,166,,,,,,,j,None,,,0.8608972000074573,0.21618069999385625,,,,166,0,165,1116.5561048999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.5399807999784,1116.5561048999953,1117.0395347999875,,,,,,,,,,,,,,1117.0788275999948,,,,,,,,,,,,,1117.0762633999984,1117.0788275999948,1117.0788275999948,1117.0788275999948,1120.0563276999746,j,1120.056374799984,,,1120.0563871999911,None,,,,,,0.8608972000074573,0.21618069999385625,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\103a.jpg,166,0,167,,,,,,,j,None,,,2.156419000006281,0.2239963999891188,,,,167,0,166,1120.072785299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0565193999792,1120.072785299999,1120.5562704999757,,,,,,,,,,,,,,1120.5755561999977,,,,,,,,,,,,,1120.5732214000018,1120.5755561999977,1120.5755561999977,1120.5755561999977,1123.5730542999809,j,1123.5731024999986,,,1123.5731150999782,None,,,,,,2.156419000006281,0.2239963999891188,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\126a.jpg,167,0,168,,,,,,,j,None,,,2.3857669999997597,0.30281429999740794,,,,168,0,167,1123.5894002999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.5732164999936,1123.5894002999994,1124.0731588999915,,,,,,,,,,,,,,1124.0908484999964,,,,,,,,,,,,,1124.0884746999945,1124.0908484999964,1124.0908484999964,1124.0908484999964,1127.0895899999887,j,1127.0896322999906,,,1127.089643299987,None,,,,,,2.3857669999997597,0.30281429999740794,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\187a.jpg,168,0,169,,,,,,,f,None,,,1.4772218999860343,0.25574439999763854,,,,169,0,168,1127.106126300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.089746099984,1127.106126300001,1127.5897911999782,,,,,,,,,,,,,,1127.6066877999983,,,,,,,,,,,,,1127.6015465999953,1127.6066877999983,1127.6066877999983,1127.6066877999983,1130.5897432999918,f,1130.5919257999922,,,1130.5919449999928,None,,,,,,1.4772218999860343,0.25574439999763854,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\157a.jpg,169,0,170,,,,,,,f,None,,,0.8255237000121269,0.23196760000428185,,,,170,0,169,1130.6062260000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.5920507999836,1130.6062260000035,1131.0897234999866,,,,,,,,,,,,,,1131.1064417999878,,,,,,,,,,,,,1131.0986944999895,1131.1064417999878,1131.1064417999878,1131.1064417999878,1134.090089699981,f,1134.0901310999761,,,1134.0901416999986,None,,,1134.106133399997,1134.106133399997,1134.106133399997,0.8255237000121269,0.23196760000428185,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\180a.jpg,170,0,171,,,,,,,f,None,,,1.7650429000204895,0.21600469999248162,,,,171,0,170,1134.106133399997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0902379999752,1134.106133399997,1134.5895995000028,,,,,,,,,,,,,,1134.6063362999994,,,,,,,,,,,,,1134.5989685999812,1134.6063362999994,1134.6063362999994,1134.6063362999994,1137.5899154999934,f,1137.5899572999915,,,1137.5899679999857,None,,,1137.6062271999836,1137.6062271999836,1137.6062271999836,1.7650429000204895,0.21600469999248162,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\191a.jpg,171,0,172,,,,,,,f,None,,,1.2007048999948893,0.2240620999946259,,,,172,0,171,1137.6062271999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5900315999752,1137.6062271999836,1138.089798699977,,,,,,,,,,,,,,1138.106461999996,,,,,,,,,,,,,1138.098815299978,1138.106461999996,1138.106461999996,1138.106461999996,1141.090089699981,f,1141.090143599984,,,1141.0901545999805,None,,,1141.106200499984,1141.106200499984,1141.106200499984,1.2007048999948893,0.2240620999946259,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\136a.jpg,172,0,173,,,,,,,f,None,,,0.9168088999867905,0.2166158999898471,,,,173,0,172,1141.106200499984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.0902526999998,1141.106200499984,1141.58976849998,,,,,,,,,,,,,,1141.6063702999963,,,,,,,,,,,,,1141.5989367000002,1141.6063702999963,1141.6063702999963,1141.6063702999963,1144.5899420999922,f,1144.5899870999856,,,1144.5899986999866,None,,,1144.6062221999746,1144.6062221999746,1144.6062221999746,0.9168088999867905,0.2166158999898471,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\174a.jpg,173,0,174,,,,,,,f,None,,,0.9849181000026874,0.21588820000761189,,,,174,0,173,1144.6062221999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.5900965999754,1144.6062221999746,1145.0897810999886,,,,,,,,,,,,,,1145.1063453999814,,,,,,,,,,,,,1145.0990177999774,1145.1063453999814,1145.1063453999814,1145.1063453999814,1148.0900645999936,f,1148.0901050999819,,,1148.0901150999998,None,,,1148.1062340999779,1148.1062340999779,1148.1062340999779,0.9849181000026874,0.21588820000761189,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\016a.jpg,174,0,175,,,,,,,f,None,,,0.7895570000109728,0.19997640000656247,,,,175,0,174,1148.1062340999779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.090209499991,1148.1062340999779,1148.5898039999884,,,,,,,,,,,,,,1148.6064552000025,,,,,,,,,,,,,1148.5992304999963,1148.6064552000025,1148.6064552000025,1148.6064552000025,1151.5900725999963,f,1151.5901243999833,,,1151.5901350999775,None,,,1151.6061994999764,1151.6061994999764,1151.6061994999764,0.7895570000109728,0.19997640000656247,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\063a.jpg,175,0,176,,,,,,,None,j,0.5448786999913864,None,,,,,,176,0,175,1151.6061994999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.5902309999801,1151.6061994999764,1152.0897123999894,,,,,,,,,,,,,,1152.1094916999864,,,,,,,,,,,,,1152.1070934000018,1152.1094916999864,1152.1094916999864,1152.1094916999864,1155.1065109999909,None,1155.1080996999808,1155.1229003999906,1155.1229003999906,1155.6732632999774,j,0.5448786999913864,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\110a.jpg,176,0,177,,,,,,,j,None,,,2.1976534000132233,0.19938110001385212,,,,177,0,176,1155.6894994000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.6733854999766,1155.6894994000031,1156.173166499997,,,,,,,,,,,,,,1156.190237999981,,,,,,,,,,,,,1156.1878921999887,1156.190237999981,1156.190237999981,1156.190237999981,1159.1733336999896,j,1159.1733859999804,,,1159.173398199986,None,,,1159.1892962999991,1159.1892962999991,1159.1892962999991,2.1976534000132233,0.19938110001385212,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\101a.jpg,177,0,178,,,,,,,j,None,,,1.8892377000011038,0.22419899998931214,,,,178,0,177,1159.1892962999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.1734968999808,1159.1892962999991,1159.6730185999768,,,,,,,,,,,,,,1159.6905460999988,,,,,,,,,,,,,1159.6881194000016,1159.6905460999988,1159.6905460999988,1159.6905460999988,1162.6896658999904,j,1162.689706699981,,,1162.6897180999804,None,,,,,,1.8892377000011038,0.22419899998931214,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\061a.jpg,178,0,179,,,,,,,j,None,,,2.6374545999860857,0.22412460000487044,,,,179,0,178,1162.7060869999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.689785399998,1162.7060869999987,1163.1896941000014,,,,,,,,,,,,,,1163.2066080999793,,,,,,,,,,,,,1163.2013971999986,1163.2066080999793,1163.2066080999793,1163.2066080999793,1166.1900809999788,j,1166.190122400003,,,1166.190133600001,None,,,1166.2065357999818,1166.2065357999818,1166.2065357999818,2.6374545999860857,0.22412460000487044,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\085a.jpg,179,0,180,,,,,,,j,None,,,1.4706952000269666,0.21600889999535866,,,,180,0,179,1166.2065357999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.1902310999867,1166.2065357999818,1166.6895977999957,,,,,,,,,,,,,,1166.7090104999952,,,,,,,,,,,,,1166.7065824999881,1166.7090104999952,1166.7090104999952,1166.7090104999952,1169.7063688999915,j,1169.7064103999874,,,1169.7064217999869,None,,,,,,1.4706952000269666,0.21600889999535866,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\084a.jpg,180,0,181,,,,,,,j,None,,,1.6580383999971673,0.3844620999880135,,,,181,0,180,1169.722745499981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.7065195000032,1169.722745499981,1170.2064057999814,,,,,,,,,,,,,,1170.2253859999764,,,,,,,,,,,,,1170.2230525999912,1170.2253859999764,1170.2253859999764,1170.2253859999764,1173.2230029999919,j,1173.2230448999908,,,1173.2230565999926,None,,,,,,1.6580383999971673,0.3844620999880135,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\136a.jpg,181,0,182,,,,,,,j,None,,,1.7359493999974802,0.21713309999904595,,,,182,0,181,1173.2392870999756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.2231567999988,1173.2392870999756,1173.7230445999885,,,,,,,,,,,,,,1173.7399454999832,,,,,,,,,,,,,1173.7357756999845,1173.7399454999832,1173.7399454999832,1173.7399454999832,1176.7232970999903,j,1176.7233385999862,,,1176.7233495999826,None,,,1176.739400499995,1176.739400499995,1176.739400499995,1.7359493999974802,0.21713309999904595,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\186a.jpg,182,0,183,,,,,,,f,None,,,1.8833125999954063,0.26459299999987707,,,,183,0,182,1176.739400499995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.7234466999944,1176.739400499995,1177.2231751999934,,,,,,,,,,,,,,1177.2399401000002,,,,,,,,,,,,,1177.2348559999955,1177.2399401000002,1177.2399401000002,1177.2399401000002,1180.2234080999915,f,1180.2254112999944,,,1180.2254281999776,None,,,1180.2394127000007,1180.2394127000007,1180.2394127000007,1.8833125999954063,0.26459299999987707,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
