Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\022a.jpg,154,0,155,,,,,j,None,,,2.48492239999905,0.2402996000018902,,,,155,0,154,700.8780295000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.869114400004,700.8780295000033,701.3693003000008,,,,,,,,,,,,701.3882462000038,,,,,,,,,,,701.3851246000049,701.3882462000038,701.3882462000038,701.3882462000038,704.3780837000013,j,704.381796600006,,,704.3818211000034,None,,,2.48492239999905,0.2402996000018902,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\079a.jpg,155,0,156,,,,,j,None,,,0.8293550000016694,0.27246049999666866,,,,156,0,155,704.3874868000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.3819720000029,704.3874868000057,704.8783978000065,,,,,,,,,,,,704.8993174000061,,,,,,,,,,,704.895525800006,704.8993174000061,704.8993174000061,704.8993174000061,707.8876816000047,j,707.887805600003,,,707.8878469000047,None,,,0.8293550000016694,0.27246049999666866,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\076a.jpg,156,0,157,,,,,j,None,,,0.7038915000011912,0.2731117000002996,,,,157,0,156,707.8970749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.8881777999995,707.8970749,708.3882178999993,,,,,,,,,,,,708.4166036000024,,,,,,,,,,,708.4130914000052,708.4166036000024,708.4166036000024,708.4166036000024,711.3973859000034,j,711.3975105999998,,,711.3975513000041,None,,,0.7038915000011912,0.2731117000002996,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\167a.jpg,157,0,158,,,,,f,None,,,1.7097102999978233,0.1913529000012204,,,,158,0,157,711.4068877000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.3978572000051,711.4068877000027,711.8978697000057,,,,,,,,,,,,711.9233212000036,,,,,,,,,,,711.9196720000036,711.9233212000036,711.9233212000036,711.9233212000036,714.9070320000028,f,714.907272000004,,,714.9073164000001,None,,,1.7097102999978233,0.1913529000012204,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\035a.jpg,158,0,159,,,,,f,None,,,1.3202017999938107,0.28828470000007655,,,,159,0,158,714.9164777000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.9076981000035,714.9164777000042,715.4073840000055,,,,,,,,,,,,715.432641600004,,,,,,,,,,,715.4291716000007,715.432641600004,715.432641600004,715.432641600004,718.4166611000037,f,718.4168296999997,,,718.4169204999998,None,,,1.3202017999938107,0.28828470000007655,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\176a.jpg,159,0,160,,,,,j,None,,,0.8916177999999491,0.2724422999963281,,,,160,0,159,718.426025700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.4172294000018,718.426025700006,718.9167069000032,,,,,,,,,,,,718.9408746000045,,,,,,,,,,,718.9380934000001,718.9408746000045,718.9408746000045,718.9408746000045,721.9259263999993,j,721.9260152000061,,,721.9260423000014,None,,,0.8916177999999491,0.2724422999963281,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\154a.jpg,160,0,161,,,,,j,None,,,1.6812552999981563,0.23164079999696696,,,,161,0,160,721.9353561000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.9262025999997,721.9353561000025,722.4266736000063,,,,,,,,,,,,722.4476361000052,,,,,,,,,,,722.4443572000018,722.4476361000052,722.4476361000052,722.4476361000052,725.4355326000004,j,725.435661800002,,,725.4357047000012,None,,,1.6812552999981563,0.23164079999696696,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\148a.jpg,161,0,162,,,,,f,None,,,2.1644599999999627,0.192003800002567,,,,162,0,161,725.4451222000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.4360318000035,725.4451222000062,725.9363636000053,,,,,,,,,,,,725.9563703000022,,,,,,,,,,,725.9531435000026,725.9563703000022,725.9563703000022,725.9563703000022,728.9452579999997,f,728.9507178000058,,,728.9507450000019,None,,,2.1644599999999627,0.192003800002567,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\050a.jpg,162,0,163,,,,,f,None,,,0.8417852999991737,0.24063470000692178,,,,163,0,162,728.9544196999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.9508507000064,728.9544196999996,729.445916100005,,,,,,,,,,,,729.4626452000011,,,,,,,,,,,729.4600828000039,729.4626452000011,729.4626452000011,729.4626452000011,732.4545804000009,f,732.454705300006,,,732.4547406000056,None,,,0.8417852999991737,0.24063470000692178,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\146a.jpg,163,0,164,,,,,f,None,,,1.1623326000044472,0.24802949999866541,,,,164,0,163,732.4640648000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.4549183000054,732.4640648000059,732.9551842000001,,,,,,,,,,,,732.9740345000027,,,,,,,,,,,732.9711859000017,732.9740345000027,732.9740345000027,732.9740345000027,735.9643499000013,f,735.9644920000064,,,735.9645743000001,None,,,1.1623326000044472,0.24802949999866541,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\122a.jpg,164,0,165,,,,,f,None,,,1.6941036999996868,0.16046279999864055,,,,165,0,164,735.9738165000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.9648050000033,735.9738165000017,736.4646366000015,,,,,,,,,,,,736.4822199000046,,,,,,,,,,,736.4794929000054,736.4822199000046,736.4822199000046,736.4822199000046,739.4736714000028,f,739.4737867000003,,,739.4738238000064,None,,,1.6941036999996868,0.16046279999864055,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\180a.jpg,165,0,166,,,,,f,None,,,2.7863902999961283,0.16802720000123372,,,,166,0,165,739.4831975000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.4740525000016,739.4831975000052,739.9744563999993,,,,,,,,,,,,739.9905333000061,,,,,,,,,,,739.9878989999997,739.9905333000061,739.9905333000061,739.9905333000061,742.9740773000012,f,742.9741825000019,,,742.9742140000017,None,,,2.7863902999961283,0.16802720000123372,742.9827714000057,742.9827714000057,742.9827714000057,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\035a.jpg,166,0,167,,,,,f,None,,,0.7831631999943056,0.23908900000242284,,,,167,0,166,742.9827714000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.9743931000048,742.9827714000057,743.4738152999998,,,,,,,,,,,,743.490234900004,,,,,,,,,,,743.4875804000039,743.490234900004,743.490234900004,743.490234900004,746.4736057000046,f,746.4737067000024,,,746.4737358000057,None,,,0.7831631999943056,0.23908900000242284,746.4822829000041,746.4822829000041,746.4822829000041,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\059a.jpg,167,0,168,,,,,j,None,,,1.3376027999984217,0.2726172000038787,,,,168,0,167,746.4822829000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.4739057000043,746.4822829000041,746.9732447999995,,,,,,,,,,,,746.9907955000017,,,,,,,,,,,746.9882275000055,746.9907955000017,746.9907955000017,746.9907955000017,749.9823981000009,j,749.9824571999998,,,749.982473600001,None,,,1.3376027999984217,0.2726172000038787,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\041a.jpg,168,0,169,,,,,j,None,,,0.9304467999972985,0.1920931999993627,,,,169,0,168,749.991786000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.9826188000006,749.991786000006,750.482719700005,,,,,,,,,,,,750.5103903000054,,,,,,,,,,,750.5070193000065,750.5103903000054,750.5103903000054,750.5103903000054,753.4919131000061,j,753.4959125000023,,,753.4959420000014,None,,,0.9304467999972985,0.1920931999993627,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\050a.jpg,169,0,170,,,,,j,None,,,0.6111246000000392,0.2089616999946884,,,,170,0,169,753.5013433999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.4960501000023,753.5013433999993,753.9926025000022,,,,,,,,,,,,754.0134268000038,,,,,,,,,,,754.0101160000049,754.0134268000038,754.0134268000038,754.0134268000038,757.0019635000062,j,757.0020880000011,,,757.0021272000013,None,,,0.6111246000000392,0.2089616999946884,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\143a.jpg,170,0,171,,,,,j,None,,,0.6857816999981878,0.22384669999883045,,,,171,0,170,757.0112548000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0024316000054,757.0112548000034,757.501957600005,,,,,,,,,,,,757.5235183000041,,,,,,,,,,,757.5200803000043,757.5235183000041,757.5235183000041,757.5235183000041,760.5113971000028,j,760.511533900004,,,760.5115771000055,None,,,0.6857816999981878,0.22384669999883045,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\070a.jpg,171,0,172,,,,,f,None,,,2.828389900001639,None,,,,172,0,171,760.520694400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.5119621000049,760.520694400002,761.0115487000003,,,,,,,,,,,,761.0358581000037,,,,,,,,,,,761.0328900000022,761.0358581000037,761.0358581000037,761.0358581000037,764.0208220999994,f,764.0209235000002,,,764.0209572000022,None,,,2.828389900001639,None,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\096a.jpg,172,0,173,,,,,j,None,,,0.9003835000039544,0.22350269999878947,,,,173,0,172,764.0303237000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0212334000025,764.0303237000044,764.5217833000061,,,,,,,,,,,,764.540922500004,,,,,,,,,,,764.5374989000047,764.540922500004,764.540922500004,764.540922500004,767.530376200004,j,767.5304828000008,,,767.5305179000061,None,,,0.9003835000039544,0.22350269999878947,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\018a.jpg,173,0,174,,,,,f,None,,,1.9730968000003486,0.2403070999935153,,,,174,0,173,767.5398039000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.5308196000042,767.5398039000065,768.0308740000037,,,,,,,,,,,,768.0512925000003,,,,,,,,,,,768.0481307000009,768.0512925000003,768.0512925000003,768.0512925000003,771.0398294000042,f,771.0399338000061,,,771.0399647000013,None,,,1.9730968000003486,0.2403070999935153,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\123a.jpg,174,0,175,,,,,j,None,,,0.6175675999984378,0.2161097000062,,,,175,0,174,771.0493229000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.0401330000022,771.0493229000058,771.5407212000064,,,,,,,,,,,,771.5595161000019,,,,,,,,,,,771.5561565000025,771.5595161000019,771.5595161000019,771.5595161000019,774.5494835999998,j,774.5496345000065,,,774.5496902000014,None,,,0.6175675999984378,0.2161097000062,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\163a.jpg,175,0,176,,,,,j,None,,,1.2749445000008564,0.20813210000051185,,,,176,0,175,774.5594381000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.5500028000024,774.5594381000046,775.0502240999995,,,,,,,,,,,,775.069751300005,,,,,,,,,,,775.0663873000012,775.069751300005,775.069751300005,775.069751300005,778.0592023000063,j,778.0643565000064,,,778.0643816000011,None,,,1.2749445000008564,0.20813210000051185,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\062a.jpg,176,0,177,,,,,j,None,,,1.5707428000023356,0.21588250000058906,,,,177,0,176,778.0684726000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.0644796000051,778.0684726000036,778.5592687000026,,,,,,,,,,,,778.573733600002,,,,,,,,,,,778.5709234000024,778.573733600002,778.573733600002,778.573733600002,781.5599323999995,j,781.5600623000064,,,781.5600989000013,None,,,1.5707428000023356,0.21588250000058906,781.5682858,781.5682858,781.5682858,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\164a.jpg,177,0,178,,,,,f,None,,,1.5713611000028322,0.19904549999773735,,,,178,0,177,781.5682858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.5603045000025,781.5682858,782.0595436000003,,,,,,,,,,,,782.0785797999997,,,,,,,,,,,782.075716600004,782.0785797999997,782.0785797999997,782.0785797999997,785.0682531000057,f,785.0683897000054,,,785.0684357000064,None,,,1.5713611000028322,0.19904549999773735,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\137a.jpg,178,0,179,,,,,j,None,,,1.4468655999953626,0.2488495000070543,,,,179,0,178,785.0776426000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0687720999995,785.0776426000011,785.5690434000062,,,,,,,,,,,,785.5855167000045,,,,,,,,,,,785.5828294000021,785.5855167000045,785.5855167000045,785.5855167000045,788.5774934000001,j,788.5775936999999,,,788.5776334000038,None,,,1.4468655999953626,0.2488495000070543,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\019a.jpg,179,0,180,,,,,None,j,0.7383111000017379,None,,,,,,180,0,179,788.5869827999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.577790000003,788.5869827999995,789.0783181000006,,,,,,,,,,,,789.0925946000061,,,,,,,,,,,789.0899643000012,789.0925946000061,789.0925946000061,789.0925946000061,792.0779451000053,None,792.0780002000029,792.0866599000001,792.0866599000001,792.8276222999993,j,0.7383111000017379,None,,,792.0866599000001,792.0866599000001,792.0866599000001,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\184a.jpg,180,0,181,,,,,j,None,,,1.750042100000428,0.20100939999974798,,,,181,0,180,792.8364923000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.8277984000015,792.8364923000045,793.3276027000029,,,,,,,,,,,,793.3464015999998,,,,,,,,,,,793.3433848000059,793.3464015999998,793.3464015999998,793.3464015999998,796.3365301000013,j,796.3366419000013,,,796.3366789000065,None,,,1.750042100000428,0.20100939999974798,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\021a.jpg,181,0,182,,,,,f,None,,,1.474891600002593,0.21589359999779845,,,,182,0,181,796.3460384000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.3369820000007,796.3460384000064,796.837480000002,,,,,,,,,,,,796.8539915000001,,,,,,,,,,,796.8512799000018,796.8539915000001,796.8539915000001,796.8539915000001,799.8463360000023,f,799.8464734000008,,,799.8465188000046,None,,,1.474891600002593,0.21589359999779845,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\156a.jpg,182,0,183,,,,,j,None,,,1.843863699999929,0.21572830000513932,,,,183,0,182,799.8557871000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.846750100005,799.8557871000012,800.3468801000054,,,,,,,,,,,,800.3730187000037,,,,,,,,,,,800.3696204000007,800.3730187000037,800.3730187000037,800.3730187000037,803.3556465000001,j,803.3596073000008,,,803.3596354000038,None,,,1.843863699999929,0.21572830000513932,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\058a.jpg,183,0,184,,,,,f,None,,,1.4173469000015757,0.17624119999527466,,,,184,0,183,803.3650014000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.3598025000028,803.3650014000013,803.8563895000043,,,,,,,,,,,,803.8796715000062,,,,,,,,,,,803.8768192999996,803.8796715000062,803.8796715000062,803.8796715000062,806.8651708000034,f,806.8653046000036,,,806.8653501000008,None,,,1.4173469000015757,0.17624119999527466,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\044a.jpg,184,0,185,,,,,f,None,,,2.886434400003054,None,,,,185,0,184,806.8747784000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.8657017000005,806.8747784000007,807.3660122000001,,,,,,,,,,,,807.3862096000012,,,,,,,,,,,807.3828481000019,807.3862096000012,807.3862096000012,807.3862096000012,810.3749664999996,f,810.3750946,,,810.3751355999993,None,,,2.886434400003054,None,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\010a.jpg,185,0,186,,,,,f,None,,,0.6515519000022323,0.16062979999696836,,,,186,0,185,810.3842595000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.3753623000011,810.3842595000024,810.875135000002,,,,,,,,,,,,810.900888600001,,,,,,,,,,,810.8974774000017,810.900888600001,810.900888600001,810.900888600001,813.8843599000029,f,813.884481000001,,,813.8845187000043,None,,,0.6515519000022323,0.16062979999696836,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\161a.jpg,186,0,187,,,,,j,None,,,0.7764945000017178,0.2312141000002157,,,,187,0,186,813.8939100999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.8848141000053,813.8939100999996,814.3852260000058,,,,,,,,,,,,814.4091155999995,,,,,,,,,,,814.4063664999994,814.4091155999995,814.4091155999995,814.4091155999995,817.3940826000035,j,817.3942287000027,,,817.394278300002,None,,,0.7764945000017178,0.2312141000002157,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\008a.jpg,187,0,188,,,,,f,None,,,1.7115014000009978,0.18414409999968484,,,,188,0,187,817.4035682000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.3946395000021,817.4035682000031,817.8939406000063,,,,,,,,,,,,817.9135363000023,,,,,,,,,,,817.9104068000015,817.9135363000023,817.9135363000023,817.9135363000023,820.903570800001,f,820.9036947000059,,,820.9037348000056,None,,,1.7115014000009978,0.18414409999968484,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\059a.jpg,188,0,189,,,,,j,None,,,1.7497559999974328,0.22477250000520144,,,,189,0,188,820.9132514000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.9039630000043,820.9132514000012,821.4039138000007,,,,,,,,,,,,821.4269832999998,,,,,,,,,,,821.4235062000007,821.4269832999998,821.4269832999998,821.4269832999998,824.4130535000004,j,824.4132023000057,,,824.4132494000005,None,,,1.7497559999974328,0.22477250000520144,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\033a.jpg,189,0,190,,,,,f,None,,,1.5636899000019184,0.21611220000340836,,,,190,0,189,824.4226869000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.4136747000011,824.4226869000049,824.9134747000062,,,,,,,,,,,,824.9326523000054,,,,,,,,,,,824.9294857000059,824.9326523000054,824.9326523000054,824.9326523000054,827.9227997000053,f,827.9286093000046,,,827.9286355000004,None,,,1.5636899000019184,0.21611220000340836,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\152a.jpg,190,0,191,,,,,f,None,,,1.1016724000000977,0.303861100001086,,,,191,0,190,827.9319636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.9287366999997,827.9319636,828.4233078000034,,,,,,,,,,,,828.4432618000064,,,,,,,,,,,828.440474300005,828.4432618000064,828.4432618000064,828.4432618000064,831.4322003000052,f,831.4323173000012,,,831.4323512000046,None,,,1.1016724000000977,0.303861100001086,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\041a.jpg,191,0,192,,,,,j,None,,,1.4361767000009422,0.21582809999381425,,,,192,0,191,831.4418904000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.4326288000011,831.4418904000049,831.9327845000007,,,,,,,,,,,,831.9484697000007,,,,,,,,,,,831.9458550000054,831.9484697000007,831.9484697000007,831.9484697000007,834.9330151000031,j,834.9331491000048,,,834.9331891000038,None,,,1.4361767000009422,0.21582809999381425,834.9411381000027,834.9411381000027,834.9411381000027,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\111a.jpg,192,0,193,,,,,j,None,,,1.087878099999216,0.20818639999924926,,,,193,0,192,834.9411381000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.933518100006,834.9411381000027,835.4325939000046,,,,,,,,,,,,835.4490380999996,,,,,,,,,,,835.446351000006,835.4490380999996,835.4490380999996,835.4490380999996,838.4413163000063,j,838.4414376999994,,,838.4414730000062,None,,,1.087878099999216,0.20818639999924926,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\080a.jpg,193,0,194,,,,,f,None,,,0.9939671999964048,0.20022959999914747,,,,194,0,193,838.4507273000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.4417759000062,838.4507273000054,838.9419577000008,,,,,,,,,,,,838.9584460000042,,,,,,,,,,,838.9558478000035,838.9584460000042,838.9584460000042,838.9584460000042,841.9509863000058,f,841.951121500002,,,841.9511637000032,None,,,0.9939671999964048,0.20022959999914747,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\186a.jpg,194,0,195,,,,,f,None,,,0.8198730000003707,0.22448280000389786,,,,195,0,194,841.9603612999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.9513928000015,841.9603612999999,842.4519068000009,,,,,,,,,,,,842.468566100004,,,,,,,,,,,842.4658898000052,842.468566100004,842.468566100004,842.468566100004,845.4604013000062,f,845.4605327000027,,,845.4605770000053,None,,,0.8198730000003707,0.22448280000389786,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\127a.jpg,195,0,196,,,,,f,None,,,1.4435359000053722,0.2163208999991184,,,,196,0,195,845.469814300006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.4608365000022,845.469814300006,845.960202000002,,,,,,,,,,,,845.9728363000031,,,,,,,,,,,845.970153000002,845.9728363000031,845.9728363000031,845.9728363000031,848.9614830999999,f,848.9616147000052,,,848.961655500003,None,,,1.4435359000053722,0.2163208999991184,848.9695948000008,848.9695948000008,848.9695948000008,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\147a.jpg,196,0,197,,,,,j,None,,,0.7787678000022424,0.2153725000025588,,,,197,0,196,848.9695948000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.9618641000052,848.9695948000008,849.4601901999995,,,,,,,,,,,,849.4863635000002,,,,,,,,,,,849.4829188000003,849.4863635000002,849.4863635000002,849.4863635000002,852.469420100002,j,852.4732760000043,,,852.473305200001,None,,,0.7787678000022424,0.2153725000025588,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
