Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\123a.jpg,144,0,145,,,,,,,j,0.778187700023409,0.22511359996860847,None,,,,,,145,0,144,670.9237633000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.9076451999717,670.9237633000012,671.4074412999908,,,,,,,,,,,,671.4244549999712,,,,,,,,,,,,,,,671.4205317999586,671.4244549999712,671.4244549999712,671.4244549999712,674.4076741999597,j,0.778187700023409,0.22511359996860847,674.4077186999493,674.4077300999779,None,674.4237151999841,674.4237151999841,674.4237151999841,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\134a.jpg,145,0,146,,,,,,,j,1.8194233999820426,0.16800050000892952,None,,,,,,146,0,145,674.4237151999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.4078295999789,674.4237151999841,674.9074353999458,,,,,,,,,,,,674.9269857999752,,,,,,,,,,,,,,,674.9246775999782,674.9269857999752,674.9269857999752,674.9269857999752,677.9240475999541,j,1.8194233999820426,0.16800050000892952,677.9240955999703,677.9241077999468,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\105a.jpg,146,0,147,,,,,,,j,1.0943628000095487,0.20003329997416586,None,,,,,,147,0,146,677.9405142999603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.9242280999897,677.9405142999603,678.4241365999915,,,,,,,,,,,,678.4443000999745,,,,,,,,,,,,,,,678.4418096999871,678.4443000999745,678.4443000999745,678.4443000999745,681.4408184999484,j,1.0943628000095487,0.20003329997416586,681.440859299968,681.4408714000019,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\049a.jpg,147,0,148,,,,,,,f,2.2695546000031754,0.2079972000210546,None,,,,,,148,0,147,681.4571952999686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.4409723999561,681.4571952999686,681.9408052999643,,,,,,,,,,,,681.9577709999867,,,,,,,,,,,,,,,681.9461366999894,681.9577709999867,681.9577709999867,681.9577709999867,684.9414477999671,f,2.2695546000031754,0.2079972000210546,684.9435764999944,684.9435948999599,None,684.9572456999449,684.9572456999449,684.9572456999449,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\182a.jpg,148,0,149,,,,,,,f,1.713549000036437,0.19243439997080714,None,,,,,,149,0,148,684.9572456999449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.9436655999743,684.9572456999449,685.4408147999784,,,,,,,,,,,,685.457449199981,,,,,,,,,,,,,,,685.4504938999889,685.457449199981,685.457449199981,685.457449199981,688.44124439999,f,1.713549000036437,0.19243439997080714,688.4412924999488,688.4413039999781,None,688.4571715999627,688.4571715999627,688.4571715999627,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\023a.jpg,149,0,150,,,,,,,f,0.8770166999893263,0.17728429997805506,None,,,,,,150,0,149,688.4571715999627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.4413710999652,688.4571715999627,688.9408429999603,,,,,,,,,,,,688.957434299984,,,,,,,,,,,,,,,688.9434792999527,688.957434299984,688.957434299984,688.957434299984,691.9410012000008,f,0.8770166999893263,0.17728429997805506,691.9410446999827,691.9410553999478,None,691.9572090999573,691.9572090999573,691.9572090999573,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\099a.jpg,150,0,151,,,,,,,j,1.3936302000074647,0.19196999998530373,None,,,,,,151,0,150,691.9572090999573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.941119999974,691.9572090999573,692.4408656999585,,,,,,,,,,,,692.457433899981,,,,,,,,,,,,,,,692.4441220999579,692.457433899981,692.457433899981,692.457433899981,695.4411307999981,j,1.3936302000074647,0.19196999998530373,695.4411743999808,695.4411849999451,None,695.4571500999737,695.4571500999737,695.4571500999737,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\061a.jpg,151,0,152,,,,,,,j,1.2849147000233643,0.2000523000024259,None,,,,,,152,0,151,695.4571500999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.4412501999759,695.4571500999737,695.9410269999644,,,,,,,,,,,,695.9574821999995,,,,,,,,,,,,,,,695.9438751999987,695.9574821999995,695.9574821999995,695.9574821999995,698.9410936999484,j,1.2849147000233643,0.2000523000024259,698.9411360999802,698.9411469999468,None,698.9572159999516,698.9572159999516,698.9572159999516,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\113a.jpg,152,0,153,,,,,,,f,0.8417217000387609,0.20772079995367676,None,,,,,,153,0,152,698.9572159999516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.9412464999477,698.9572159999516,699.440784299979,,,,,,,,,,,,699.4574416999822,,,,,,,,,,,,,,,699.4503533999668,699.4574416999822,699.4574416999822,699.4574416999822,702.4410828999826,f,0.8417217000387609,0.20772079995367676,702.4411242999486,702.4411352999741,None,702.4572718999698,702.4572718999698,702.4572718999698,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\152a.jpg,153,0,154,,,,,,,f,1.1257028999971226,0.21599910000804812,None,,,,,,154,0,153,702.4572718999698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.4411997999996,702.4572718999698,702.940861799987,,,,,,,,,,,,702.9574576999876,,,,,,,,,,,,,,,702.950393999985,702.9574576999876,702.9574576999876,702.9574576999876,705.9410868999548,f,1.1257028999971226,0.21599910000804812,705.941131999949,705.9411435999791,None,705.9572218999965,705.9572218999965,705.9572218999965,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\049a.jpg,154,0,155,,,,,,,None,,,j,0.8826994000119157,None,,,,155,0,154,705.9572218999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.9412396999542,705.9572218999965,706.4407797000022,,,,,,,,,,,,706.4576877999934,,,,,,,,,,,,,,,706.449725399958,706.4576877999934,706.4576877999934,706.4576877999934,709.4412476999569,None,,,709.4429260999896,710.3409806999844,j,709.4571937999572,709.4571937999572,709.4571937999572,709.4571937999572,709.4571937999572,0.8826994000119157,None,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\153a.jpg,155,0,156,,,,,,,j,2.649157700012438,0.183751399978064,None,,,,,,156,0,155,710.3572086999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.3410993999569,710.3572086999775,710.8407336999662,,,,,,,,,,,,710.8574420999503,,,,,,,,,,,,,,,710.8540759999887,710.8574420999503,710.8574420999503,710.8574420999503,713.8414125999552,j,2.649157700012438,0.183751399978064,713.8414651999483,713.8414771999815,None,713.8573772999807,713.8573772999807,713.8573772999807,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\078a.jpg,156,0,157,,,,,,,j,1.5358045999892056,0.18399950000457466,None,,,,,,157,0,156,713.8573772999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.8415923999855,713.8573772999807,714.3409491999773,,,,,,,,,,,,714.3631239999668,,,,,,,,,,,,,,,714.3606398999691,714.3631239999668,714.3631239999668,714.3631239999668,717.3574658999569,j,1.5358045999892056,0.18399950000457466,717.3575074999826,717.3575187999522,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\136a.jpg,157,0,158,,,,,,,f,1.1517563999514095,0.1604285000357777,None,,,,,,158,0,157,717.3737288999837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.357625399949,717.3737288999837,717.8574494999484,,,,,,,,,,,,717.8753601999488,,,,,,,,,,,,,,,717.8728995999554,717.8753601999488,717.8753601999488,717.8753601999488,720.8740119999857,f,1.1517563999514095,0.1604285000357777,720.874058299989,720.8740703999647,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\170a.jpg,158,0,159,,,,,,,j,0.912536200019531,0.23200469999574125,None,,,,,,159,0,158,720.8905118999537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.8741807999904,720.8905118999537,721.3740654999856,,,,,,,,,,,,721.3945308999973,,,,,,,,,,,,,,,721.3922667999868,721.3945308999973,721.3945308999973,721.3945308999973,724.3908210999798,j,0.912536200019531,0.23200469999574125,724.3908639999572,724.3908754999866,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\146a.jpg,159,0,160,,,,,,,j,1.7350790000054985,0.2078227000311017,None,,,,,,160,0,159,724.4072501999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.3909427999752,724.4072501999908,724.8908758999896,,,,,,,,,,,,724.9078274999629,,,,,,,,,,,,,,,724.8998292999458,724.9078274999629,724.9078274999629,724.9078274999629,727.8911128999898,j,1.7350790000054985,0.2078227000311017,727.8911548999604,727.8911659999867,None,727.9072358999983,727.9072358999983,727.9072358999983,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\006a.jpg,160,0,161,,,,,,,f,2.0510542999836616,0.20061499997973442,None,,,,,,161,0,160,727.9072358999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.8912630999694,727.9072358999983,728.3910330999643,,,,,,,,,,,,728.4078713999479,,,,,,,,,,,,,,,728.3976427000016,728.4078713999479,728.4078713999479,728.4078713999479,731.3913549999706,f,2.0510542999836616,0.20061499997973442,731.3914010999724,731.3914130999474,None,731.4073361999472,731.4073361999472,731.4073361999472,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\028a.jpg,161,0,162,,,,,,,j,1.2705246999976225,0.20852809998905286,None,,,,,,162,0,161,731.4073361999472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.3914816999459,731.4073361999472,731.8909182999632,,,,,,,,,,,,731.907836599974,,,,,,,,,,,,,,,731.9028859999962,731.907836599974,731.907836599974,731.907836599974,734.8912052999949,j,1.2705246999976225,0.20852809998905286,734.893376299995,734.8933939999552,None,734.9073925999692,734.9073925999692,734.9073925999692,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\130a.jpg,162,0,163,,,,,,,j,1.0685858000069857,0.2073392000165768,None,,,,,,163,0,162,734.9073925999692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.8934967999812,734.9073925999692,735.3909239999484,,,,,,,,,,,,735.4075706999865,,,,,,,,,,,,,,,735.4004308999865,735.4075706999865,735.4075706999865,735.4075706999865,738.3913993999595,j,1.0685858000069857,0.2073392000165768,738.3914417999913,738.3914523999556,None,738.407322199957,738.407322199957,738.407322199957,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\159a.jpg,163,0,164,,,,,,,f,0.7588300000061281,0.1919229999766685,None,,,,,,164,0,163,738.407322199957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.3915197000024,738.407322199957,738.8909007999464,,,,,,,,,,,,738.9075089999824,,,,,,,,,,,,,,,738.9000220999587,738.9075089999824,738.9075089999824,738.9075089999824,741.8911832000013,f,0.7588300000061281,0.1919229999766685,741.8912256999756,741.8912368000019,None,741.9080285999808,741.9080285999808,741.9080285999808,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\086a.jpg,164,0,165,,,,,,,None,,,j,0.9639579000067897,None,,,,165,0,164,741.9080285999808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.8913331999793,741.9080285999808,742.3908358999761,,,,,,,,,,,,742.4076370999683,,,,,,,,,,,,,,,742.4002485999954,742.4076370999683,742.4076370999683,742.4076370999683,745.3912586999941,None,,,745.3912957999855,746.3748282999732,j,745.4072676999494,745.4072676999494,745.4072676999494,745.4072676999494,745.4072676999494,0.9639579000067897,None,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\148a.jpg,165,0,166,,,,,,,f,0.8886158000095747,0.1829005999607034,None,,,,,,166,0,165,746.3905829999712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.3749477999518,746.3905829999712,746.8742085999693,,,,,,,,,,,,746.8910053999862,,,,,,,,,,,,,,,746.8840681999573,746.8910053999862,746.8910053999862,746.8910053999862,749.8744912999682,f,0.8886158000095747,0.1829005999607034,749.8745325999917,749.8745438999613,None,749.8905824999674,749.8905824999674,749.8905824999674,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\117a.jpg,166,0,167,,,,,,,f,1.6434641999658197,0.20258179999655113,None,,,,,,167,0,166,749.8905824999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.8746095999959,749.8905824999674,750.374222399958,,,,,,,,,,,,750.3908842999954,,,,,,,,,,,,,,,750.3837596999947,750.3908842999954,750.3908842999954,750.3908842999954,753.3744760999689,f,1.6434641999658197,0.20258179999655113,753.3745204999577,753.3745312999818,None,753.3906012999942,753.3906012999942,753.3906012999942,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\170a.jpg,167,0,168,,,,,,,f,0.8553675999864936,0.18493459996534511,None,,,,,,168,0,167,753.3906012999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.3745986999711,753.3906012999942,753.8742575999931,,,,,,,,,,,,753.8909616000019,,,,,,,,,,,,,,,753.8768335999921,753.8909616000019,753.8909616000019,753.8909616000019,756.8744385999744,f,0.8553675999864936,0.18493459996534511,756.8744807999465,756.8744921999751,None,756.8906777999946,756.8906777999946,756.8906777999946,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\075a.jpg,168,0,169,,,,,,,j,0.9465754000120796,0.23110059997998178,None,,,,,,169,0,168,756.8906777999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.8745578999515,756.8906777999946,757.3743830999592,,,,,,,,,,,,757.392584999965,,,,,,,,,,,,,,,757.3899805999827,757.392584999965,757.392584999965,757.392584999965,760.3907947999542,j,0.9465754000120796,0.23110059997998178,760.392612399999,760.3926318999729,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\101a.jpg,169,0,170,,,,,,,j,1.1266566999838687,0.20890470000449568,None,,,,,,170,0,169,760.4072064999491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.3927436999511,760.4072064999491,760.8909061999875,,,,,,,,,,,,760.9076477999915,,,,,,,,,,,,,,,760.8974596999469,760.9076477999915,760.9076477999915,760.9076477999915,763.8912517999997,j,1.1266566999838687,0.20890470000449568,763.8912942999741,763.8913052999997,None,763.9073001999641,763.9073001999641,763.9073001999641,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\116a.jpg,170,0,171,,,,,,,j,0.899860700010322,0.20714110002154484,None,,,,,,171,0,170,763.9073001999641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.8913718999829,763.9073001999641,764.390826399962,,,,,,,,,,,,764.4076153999777,,,,,,,,,,,,,,,764.403365599981,764.4076153999777,764.4076153999777,764.4076153999777,767.3911503999843,j,0.899860700010322,0.20714110002154484,767.3911936999648,767.3912048999919,None,767.4073482999811,767.4073482999811,767.4073482999811,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\175a.jpg,171,0,172,,,,,,,j,0.6955515000154264,0.21539809997193515,None,,,,,,172,0,171,767.4073482999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.3913027999806,767.4073482999811,767.8908574999659,,,,,,,,,,,,767.9077713000006,,,,,,,,,,,,,,,767.9047639999771,767.9077713000006,767.9077713000006,767.9077713000006,770.8911393999588,j,0.6955515000154264,0.21539809997193515,770.891183300002,770.8911966999876,None,770.907339599973,770.907339599973,770.907339599973,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\068a.jpg,172,0,173,,,,,,,j,0.5754691000329331,0.21657069999491796,None,,,,,,173,0,172,770.907339599973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.891262399964,770.907339599973,771.3910344999749,,,,,,,,,,,,771.4107968999888,,,,,,,,,,,,,,,771.4082035999745,771.4107968999888,771.4107968999888,771.4107968999888,774.4075728999451,j,0.5754691000329331,0.21657069999491796,774.4076334999991,774.4076464999816,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\069a.jpg,173,0,174,,,,,,,j,0.6223723000148311,0.21558810002170503,None,,,,,,174,0,173,774.4238413999556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.4077596999705,774.4238413999556,774.907886699948,,,,,,,,,,,,774.9248479999951,,,,,,,,,,,,,,,774.9223831999698,774.9248479999951,774.9248479999951,774.9248479999951,777.9081049999804,j,0.6223723000148311,0.21558810002170503,777.9081546999514,777.9081670999876,None,777.9238896999741,777.9238896999741,777.9238896999741,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\085a.jpg,174,0,175,,,,,,,j,0.9354789999779314,0.2239984999760054,None,,,,,,175,0,174,777.9238896999741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.908282599994,777.9238896999741,778.40757879999,,,,,,,,,,,,778.4274054999696,,,,,,,,,,,,,,,778.4251444999827,778.4274054999696,778.4274054999696,778.4274054999696,781.4241939999629,j,0.9354789999779314,0.2239984999760054,781.424236699997,781.4242483999697,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\015a.jpg,175,0,176,,,,,,,f,1.2303752999869175,0.21559550001984462,None,,,,,,176,0,175,781.4406889999518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.4243479999714,781.4406889999518,781.9242854999611,,,,,,,,,,,,781.941150699975,,,,,,,,,,,,,,,781.9372236999916,781.941150699975,781.941150699975,781.941150699975,784.9245160999708,f,1.2303752999869175,0.21559550001984462,784.9266179999686,784.926636499993,None,784.9405447999598,784.9405447999598,784.9405447999598,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\166a.jpg,176,0,177,,,,,,,f,1.0983615000150166,0.13503830000991002,None,,,,,,177,0,176,784.9405447999598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.9267540999572,784.9405447999598,785.4243297999492,,,,,,,,,,,,785.4409304999863,,,,,,,,,,,,,,,785.4338320999523,785.4409304999863,785.4409304999863,785.4409304999863,788.4244438999449,f,1.0983615000150166,0.13503830000991002,788.4244870999828,788.4244980999501,None,788.4405742999515,788.4405742999515,788.4405742999515,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\107a.jpg,177,0,178,,,,,,,j,0.9741254999535158,0.2329780000145547,None,,,,,,178,0,177,788.4405742999515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.4245966000017,788.4405742999515,788.9240406999597,,,,,,,,,,,,788.9408081999863,,,,,,,,,,,,,,,788.9265290999901,788.9408081999863,788.9408081999863,788.9408081999863,791.9244815999991,j,0.9741254999535158,0.2329780000145547,791.9245240999735,791.9245353000006,None,791.9405148999649,791.9405148999649,791.9405148999649,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\145a.jpg,178,0,179,,,,,,,f,0.6984061000403017,0.20799769996665418,None,,,,,,179,0,178,791.9405148999649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.9246335999924,791.9405148999649,792.424194799969,,,,,,,,,,,,792.4408222999773,,,,,,,,,,,,,,,792.4337025999557,792.4408222999773,792.4408222999773,792.4408222999773,795.4244798999862,f,0.6984061000403017,0.20799769996665418,795.4245208999491,795.424532199977,None,795.4405104999896,795.4405104999896,795.4405104999896,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\125a.jpg,179,0,180,,,,,,,j,0.9423774000024423,0.2723476000246592,None,,,,,,180,0,179,795.4405104999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.4246287999558,795.4405104999896,795.9241032999707,,,,,,,,,,,,795.9408872999484,,,,,,,,,,,,,,,795.9337581999716,795.9408872999484,795.9408872999484,795.9408872999484,798.9243405999732,j,0.9423774000024423,0.2723476000246592,798.9243818999967,798.9243929999648,None,798.9406258999952,798.9406258999952,798.9406258999952,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\142a.jpg,180,0,181,,,,,,,f,0.6978904000134207,0.2002970000030473,None,,,,,,181,0,180,798.9406258999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.9244883999927,798.9406258999952,799.4240502999746,,,,,,,,,,,,799.4408438999671,,,,,,,,,,,,,,,799.4334846999845,799.4408438999671,799.4408438999671,799.4408438999671,802.4243502999889,f,0.6978904000134207,0.2002970000030473,802.4243917999556,802.4244029999827,None,802.4405864999862,802.4405864999862,802.4405864999862,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\018a.jpg,181,0,182,,,,,,,j,1.7743951000156812,0.18373970000538975,None,,,,,,182,0,181,802.4405864999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.4245012999745,802.4405864999862,802.9240449999925,,,,,,,,,,,,802.9408341999515,,,,,,,,,,,,,,,802.9268244999694,802.9408341999515,802.9408341999515,802.9408341999515,805.9244546999689,j,1.7743951000156812,0.18373970000538975,805.9244955999893,805.9245069999597,None,805.9405943999882,805.9405943999882,805.9405943999882,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\112a.jpg,182,0,183,,,,,,,j,1.1434010999510065,0.20797630003653467,None,,,,,,183,0,182,805.9405943999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.9245724999928,805.9405943999882,806.4239718999597,,,,,,,,,,,,806.4436964999768,,,,,,,,,,,,,,,806.4413468999555,806.4436964999768,806.4436964999768,806.4436964999768,809.440873399959,j,1.1434010999510065,0.20797630003653467,809.4427641999791,809.44278329995,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\084a.jpg,183,0,184,,,,,,,j,0.9013431999483146,0.22396260005189106,None,,,,,,184,0,183,809.4572391999536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.4428560999804,809.4572391999536,809.9407603999716,,,,,,,,,,,,809.9579247999936,,,,,,,,,,,,,,,809.9518031999469,809.9579247999936,809.9579247999936,809.9579247999936,812.9410605999874,j,0.9013431999483146,0.22396260005189106,812.9411031999625,812.9411140999873,None,812.9572545999545,812.9572545999545,812.9572545999545,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
